site_discovery_date,light_penetration,stone_structures_present,ocean_current_strength,coral_reefs_present,sediment_accumulation_rate,current_speed,sediment_concentration,site_depth,number_of_artifacts,contains_gold,water_depth,site_id,permit_year,protected_marine_area,depth_of_site
2023-12-31,13.4986,True,0.2311,False,7.1549,2.2342,11.8508,75.4042,2598,False,1061.7322,435,1980,False,71.6345
2000-01-01,11.6903,False,0.4504,False,6.9,2.459,8.5398,80.1551,1711,False,870.7389,447,2018,False,67.7472
2000-01-01,12.8889,False,0.5044,False,6.3749,2.3153,9.0793,77.1257,6122,False,777.5567,24,2020,True,25.3167
2000-01-01,11.2616,False,0.3336,False,6.7279,2.5846,13.4957,82.3721,10000,False,909.8007,74,1980,True,29.0617
2023-12-31,11.2406,True,0.2998,False,6.5076,2.8283,10.5461,85.9498,3804,False,1159.2757,319,2019,True,50.633
2000-01-01,12.4546,True,0.4555,False,7.1374,2.6298,2.8537,82.4425,8957,False,970.1563,607,2020,True,4.2272
2000-01-01,12.618,False,0.378,False,6.4328,2.3048,9.3137,77.0763,6996,False,961.6993,691,1980,True,72.8056
2000-01-01,11.366,False,0.2664,False,6.3419,2.4698,12.24,80.4894,5714,False,947.2074,137,2020,True,66.551
,11.6348,True,0.3213,False,6.8874,2.6748,7.7981,83.5555,8945,False,1027.5229,490,1982,True,58.8386
2000-01-01,12.8224,False,0.4531,False,6.5037,2.4955,1.1831,80.1584,5912,False,834.4317,991,1981,True,0.0
2023-12-31,10.856,True,0.4747,False,6.9604,2.4612,7.5002,80.6081,5766,False,606.0829,516,1982,True,77.8428
2023-12-31,13.6205,True,0.4848,False,7.5658,2.6688,9.4324,82.4712,404,False,689.9578,904,2020,True,66.6569
2023-12-31,12.0732,False,0.3494,False,6.1767,2.3122,12.2796,77.4779,6608,False,928.8586,673,2019,True,5.5005
2023-12-31,12.2426,False,0.202,False,7.6052,2.5067,13.3406,80.6208,2494,False,663.9067,242,2019,False,75.2504
2023-12-31,11.3223,False,0.2429,False,7.9512,2.59,13.2684,82.3811,6438,False,858.913,689,1980,True,47.7087
2023-12-31,12.018,True,0.4824,False,7.4156,2.6306,7.8293,82.6555,2300,False,844.2312,197,2020,True,88.9928
2023-12-31,11.8965,True,0.3733,False,5.453,2.8074,6.5432,85.3494,1269,False,962.0586,745,1981,False,15.6465
2023-12-31,12.0923,False,0.2901,False,7.0894,2.3729,6.0889,78.5265,7623,False,918.13,721,2020,True,100.0
,11.616,False,0.3242,False,5.7652,2.5353,5.1527,81.3763,3499,False,842.6622,158,2020,True,100.0
,12.4172,True,0.397,False,6.0794,2.2271,11.1097,75.8274,5219,False,745.6174,391,2019,True,80.3099
2000-01-01,13.4845,False,0.1174,False,5.995,2.8422,7.772,85.0334,432,False,604.8704,299,2020,True,6.4528
2023-12-31,12.2711,True,0.2654,False,7.9094,2.637,2.907,82.6288,5143,False,626.2244,798,1992,True,26.853
2023-12-31,12.5844,False,0.2692,False,6.7618,2.7535,7.2649,84.1809,5896,False,1011.7648,759,1980,True,11.4558
2000-01-01,12.339,True,0.3706,False,5.0853,2.1255,1.8956,74.0111,7387,False,894.5448,614,1981,True,21.2438
2000-01-01,12.6908,True,0.2651,False,6.2787,2.5135,0.9235,80.5334,5039,False,988.3935,969,1980,False,44.5295
2000-01-01,11.5637,True,0.3168,False,6.7269,2.7021,3.296,83.9726,5940,False,899.3795,155,2019,False,28.2336
2000-01-01,12.3882,False,0.4049,False,7.9719,2.3654,13.1774,78.2368,6507,False,879.8444,435,2020,True,42.6042
2023-12-31,12.661,True,0.3368,False,6.1906,2.308,11.9696,77.1278,0,False,965.5425,612,2020,False,55.3012
2023-12-31,12.7737,True,0.4555,False,7.0331,2.4552,9.5011,79.5427,5709,False,955.4424,11,2019,False,83.3995
,12.4246,False,0.3368,False,6.362,2.5579,3.3928,81.3567,4598,False,1105.5046,34,1980,False,53.2685
2000-01-01,10.1088,True,0.4007,False,8.1561,2.6425,7.9156,83.823,7187,False,853.6252,65,1980,False,55.6974
2000-01-01,13.4802,True,0.5487,False,6.2727,2.5978,5.7854,81.4413,523,False,1128.6639,84,1981,False,57.3706
2023-12-31,12.5447,True,0.3514,False,7.3626,2.5333,1.3668,80.9172,4496,False,830.1089,902,1980,False,82.2158
2023-12-31,12.5531,False,0.4778,False,6.1379,2.4644,1.5079,79.8324,6104,False,1014.2481,190,1982,True,1.4204
2000-01-01,12.1854,False,0.2615,False,7.1115,2.4742,6.8667,80.1461,3613,False,976.7305,765,1980,False,55.7131
2000-01-01,11.3353,True,0.3844,False,4.8679,2.1791,9.5866,75.4819,1119,False,809.0345,854,1981,True,59.46
2000-01-01,12.9505,False,0.3961,False,6.3668,2.4778,5.7098,79.8084,5458,False,861.6833,904,2020,False,78.4496
2000-01-01,11.1993,False,0.4377,False,7.5513,2.4645,12.414,80.4668,2933,False,849.4848,132,2019,True,24.6916
2023-12-31,10.6513,True,0.6177,False,6.8544,2.5002,13.2538,81.3488,181,False,782.5922,88,1980,False,14.7599
2000-01-01,13.0139,True,0.5636,False,6.7955,2.3434,6.7225,77.5631,6022,False,782.0097,387,1980,False,90.9969
2023-12-31,12.4799,True,0.5034,False,6.1965,2.5106,7.5363,80.5939,1255,False,965.0344,484,1998,True,13.6152
2000-01-01,11.6499,True,0.2682,False,5.4131,2.6461,11.6161,83.0824,8355,False,1213.063,970,1981,True,90.7285
2023-12-31,12.1395,True,0.272,False,5.596,2.665,5.9291,83.1256,1718,False,1076.5818,345,1980,False,74.3305
2023-12-31,12.694,False,0.3956,False,6.9254,2.2747,12.1277,76.5083,1098,False,834.0856,256,1980,True,50.694
2023-12-31,11.6709,True,0.4449,False,6.7145,2.5769,12.6243,82.0299,187,False,1225.636,295,1980,True,52.7954
2023-12-31,12.6031,True,0.4382,False,6.7799,2.5211,5.8577,80.7338,5058,False,1043.6147,255,2020,False,40.0213
2023-12-31,11.7853,True,0.3836,False,5.5431,2.3501,3.63,78.3015,9127,False,1056.6378,672,1980,True,81.3276
2000-01-01,13.2799,True,0.5612,False,7.4735,2.6145,3.9134,81.8215,8039,False,698.9992,307,1980,False,48.3627
2000-01-01,12.2888,True,0.4348,False,6.7349,2.5267,0.2815,80.9199,8647,False,1095.992,339,1980,False,56.5877
2023-12-31,11.6578,True,0.5339,False,6.2179,2.1802,10.2702,75.3277,1617,False,795.0737,429,1980,True,13.5844
2023-12-31,12.9315,False,0.5461,False,7.1069,2.3337,4.0087,77.4072,6739,False,1001.0902,385,1995,False,54.6814
2023-12-31,13.6789,True,0.4981,False,6.6742,2.6167,13.5813,81.632,6003,False,478.5859,454,1980,True,62.5992
2000-01-01,11.0948,True,0.4164,False,7.0964,2.2577,6.3121,77.0019,9397,False,980.5819,836,2020,False,90.1808
2023-12-31,12.3589,True,0.3055,False,7.4518,2.6031,10.0956,82.1053,7540,False,826.7783,259,1981,True,54.9835
2000-01-01,12.7067,False,0.4803,False,7.5312,2.4571,9.0249,79.5965,5109,False,823.6092,698,2018,False,31.9048
2000-01-01,12.1812,False,0.3375,False,7.9054,2.3813,0.273,78.6243,1252,False,846.9376,479,1980,False,27.2012
2023-12-31,13.1511,False,0.4818,False,7.1972,2.7901,2.8885,84.4726,1716,False,760.923,598,2018,False,95.7859
2000-01-01,12.8038,False,0.4078,False,6.6204,2.3011,9.443,76.9331,1151,False,817.0123,748,2019,False,75.9811
2000-01-01,12.0323,True,0.2924,False,6.5659,2.4607,13.8087,79.9932,8429,False,1039.2414,723,2020,False,63.2045
2023-12-31,12.112,False,0.2375,False,5.988,2.3551,0.9567,78.2421,781,False,807.6427,838,2020,True,71.8218
2023-12-31,12.38,False,0.2852,False,8.3002,2.5445,4.1214,81.1489,1793,False,835.8778,462,2020,True,68.3071
2023-12-31,12.1713,False,0.3204,False,6.9044,2.4208,14.2032,79.3058,3864,False,675.2453,774,1980,True,35.6895
2023-12-31,13.0557,False,0.2813,False,8.1637,2.5935,2.7227,81.5696,4015,False,775.2746,920,1980,False,21.0911
,12.9806,True,0.2117,False,6.916,2.5646,4.1359,81.1902,6606,False,627.3116,579,2018,False,4.3597
2000-01-01,12.9738,True,0.4266,False,6.7458,2.5345,8.0182,80.724,5841,False,973.4918,808,1980,False,27.3167
2023-12-31,12.5832,True,0.377,False,6.1384,2.5393,8.2634,80.9837,9283,False,1107.6285,852,2020,True,57.3987
2023-12-31,11.9804,False,0.6023,False,6.7498,2.5269,8.2274,81.0843,8079,False,740.6418,383,1980,False,82.9313
2000-01-01,11.3117,True,0.5277,False,6.6469,2.3259,7.4492,78.1366,3131,False,996.4525,243,2010,True,63.3464
2023-12-31,11.9131,False,0.3833,False,7.2979,2.5586,10.9798,81.6429,9189,False,881.8631,367,1980,True,45.3709
2000-01-01,11.5203,True,0.3558,False,7.5672,2.3337,2.7991,78.1268,1106,False,908.042,679,1981,False,66.2333
2000-01-01,11.9402,True,0.5026,False,5.2427,2.524,15.0,81.0051,5670,False,553.9092,956,2020,True,32.7781
2000-01-01,12.722,False,0.204,False,7.0074,2.4603,3.3756,79.6508,5482,False,652.604,945,2020,False,10.191
2023-12-31,12.7785,True,0.3654,False,6.9556,2.1723,14.4322,74.6324,1088,False,1067.121,755,1982,False,75.0274
2000-01-01,11.8574,True,0.3961,False,6.8207,2.5964,13.4281,82.2575,8801,False,955.7056,276,2020,False,3.975
,12.7917,True,0.4316,False,7.0993,2.5133,8.4717,80.4485,4239,False,1146.2231,476,1980,False,50.2673
2023-12-31,12.8438,True,0.2367,False,6.6829,2.5549,6.4146,81.0913,1529,False,1101.5,588,1980,False,19.2465
,11.8398,False,0.1321,False,6.3539,2.597,8.6406,82.2632,7728,False,886.705,374,2020,False,92.3343
2023-12-31,11.9485,True,0.2219,False,8.074,2.6742,0.5014,83.3703,1803,False,858.8666,676,1980,True,88.353
2023-12-31,12.4582,True,0.4969,False,7.2754,2.238,4.9149,76.0068,6547,False,1276.2631,429,2019,True,40.1048
2000-01-01,12.2423,False,0.5669,False,7.2184,2.3854,4.2872,78.6807,6371,False,666.0625,95,1980,True,36.6911
2023-12-31,12.876,True,0.4656,False,7.6302,2.2889,5.7616,76.7107,6225,False,1108.169,678,1980,False,95.4633
2023-12-31,13.0665,True,0.1654,False,7.0801,2.3169,11.9331,77.0777,7364,False,795.3063,885,2020,False,44.8567
2000-01-01,12.8447,False,0.5283,False,6.8261,2.484,8.3874,79.966,2334,False,1195.0415,707,2020,False,93.2157
2000-01-01,11.7405,True,0.3684,False,7.5612,2.6695,11.5486,83.395,1734,False,938.2,492,2014,False,58.3532
2023-12-31,12.6109,True,0.2344,False,7.2462,2.6388,13.2417,82.4937,789,False,887.5306,503,1980,True,45.8467
,12.3761,False,0.4976,False,5.464,2.3981,11.3103,78.7804,1776,False,1060.7927,240,2018,False,25.1379
2000-01-01,12.084,False,0.2622,False,6.4934,2.4729,13.4969,80.1981,10000,False,1087.5921,931,2020,True,56.8366
2000-01-01,13.2573,True,0.3523,False,8.8138,2.4607,9.859,79.4052,1312,False,913.1517,513,2019,True,6.5238
2023-12-31,13.2465,False,0.5754,False,7.3257,2.7147,2.9205,83.3523,1605,False,1072.6921,31,2003,True,17.0975
2000-01-01,12.4909,True,0.4396,False,6.7541,2.4264,2.0605,79.2051,7081,False,1130.6881,694,1992,False,84.3761
2023-12-31,11.6667,False,0.2632,False,7.8661,2.6885,13.7494,83.732,968,False,1008.6734,685,2018,False,36.1815
2023-12-31,12.847,False,0.3158,False,5.6871,2.4467,4.5881,79.3773,9525,False,812.464,935,1981,True,4.1247
2023-12-31,12.9459,False,0.4226,False,7.1593,2.5637,4.9021,81.1951,5396,False,905.4934,544,1980,True,37.2113
,12.1836,True,0.354,False,7.4223,2.5107,10.1709,80.7165,3692,False,948.352,124,1980,False,14.7944
2023-12-31,11.9853,True,0.2897,False,7.6898,2.6531,1.4899,83.0528,2698,False,889.8837,384,1980,False,59.656
2000-01-01,11.9876,True,0.3448,False,7.8037,2.5352,0.9772,81.2263,4768,False,896.586,458,1980,False,9.2239
2000-01-01,11.4667,True,0.366,False,8.3953,2.5355,11.0125,81.4848,2473,False,1130.4183,51,1980,False,20.4992
2000-01-01,13.5679,False,0.6867,False,6.8095,2.4592,14.1154,79.2067,5672,False,619.6074,733,1980,False,49.3762
2023-12-31,12.3337,True,0.4655,False,6.066,2.5721,4.5845,81.6009,6357,False,725.7662,469,1980,False,78.3103
2023-12-31,12.226,False,0.5031,False,7.5771,2.4007,11.1269,78.9299,497,False,917.1092,1000,2020,False,41.9055
2000-01-01,12.2546,False,0.5869,False,6.4659,2.3615,10.6101,78.2378,3440,False,866.9016,414,1981,True,19.8802
2000-01-01,12.4668,True,0.5563,False,6.4784,2.4418,3.7693,79.4904,8525,False,1031.6782,266,1980,False,87.0027
2023-12-31,12.5257,True,0.3372,False,8.2005,2.4295,2.6262,79.2611,6988,False,709.9014,580,2020,False,45.296
2000-01-01,12.8778,True,0.3817,False,6.914,2.5742,13.4652,81.3781,8774,False,833.5604,1000,1980,False,73.1532
2023-12-31,12.7857,True,0.1831,False,6.7423,2.397,1.6118,78.5916,7917,False,901.2072,539,2020,True,3.5777
2023-12-31,12.1614,False,0.4284,False,7.5859,2.4523,5.8847,79.7695,6812,False,963.7061,689,2020,True,57.2073
2000-01-01,12.4535,True,0.3891,False,8.7933,2.3435,13.6967,77.8419,4793,False,784.6337,479,1980,True,75.0659
2000-01-01,11.0853,True,0.5013,False,7.3025,2.2478,4.7622,76.8663,1131,False,812.5859,719,2018,False,48.5803
2000-01-01,12.7106,True,0.1329,False,7.3159,2.4711,11.4362,79.8447,1648,False,709.138,560,2004,True,6.4168
2023-12-31,11.0808,False,0.382,False,6.344,2.4377,5.6342,80.0808,3759,False,1132.8992,481,1980,True,11.0656
2000-01-01,12.7289,True,0.4108,False,7.2405,2.5092,0.3439,80.4356,5011,False,1067.9319,502,1980,False,17.4647
2023-12-31,11.0879,False,0.549,False,6.4617,2.3906,7.1042,79.3002,7958,False,1072.711,1000,2019,False,69.759
2023-12-31,13.5058,False,0.1744,False,6.9478,2.4301,7.6074,78.7684,1528,False,966.1471,578,1987,True,76.0283
2000-01-01,12.464,True,0.4747,False,7.1047,2.505,2.777,80.484,3543,False,861.881,574,1980,True,98.0324
2023-12-31,12.7383,False,0.3331,False,6.8381,2.3131,13.9725,77.1749,6256,False,927.8668,956,1980,False,75.2448
2023-12-31,12.9856,True,0.3555,False,7.6184,2.4302,6.9882,79.0143,9061,False,809.3572,626,2004,False,97.474
2023-12-31,11.8462,True,0.2467,False,6.9879,2.5094,7.0094,80.8847,2899,False,753.8398,786,2001,False,55.2376
2023-12-31,12.1279,False,0.5441,False,7.2678,2.2971,10.8201,77.2209,8562,False,1238.0277,919,2020,True,54.8847
2023-12-31,10.9551,True,0.5683,False,7.5155,2.6974,3.9483,84.232,6896,False,746.8982,495,1988,False,61.2452
2023-12-31,12.2225,True,0.6666,False,7.3399,2.5715,12.3342,81.6562,3358,False,978.1436,850,1982,False,59.2388
2000-01-01,13.3218,True,0.3112,False,6.8253,2.5183,14.5422,80.2895,826,False,719.4155,340,1980,False,4.9674
2000-01-01,12.34,False,0.3632,False,6.9068,2.5447,5.6664,81.1876,466,False,790.7007,793,2020,True,56.0932
2000-01-01,12.4165,True,0.455,False,6.2635,2.5511,0.7738,81.2511,907,False,877.656,698,1987,False,100.0
2000-01-01,11.9563,False,0.1764,False,7.7585,2.6812,0.5243,83.5035,9650,False,1113.1259,262,2015,False,48.9621
2023-12-31,12.9144,True,0.2063,False,7.1834,2.6316,4.6861,82.2491,6112,False,1060.6296,614,1980,True,14.6462
2000-01-01,12.7887,False,0.4894,False,6.697,2.1934,10.2669,75.0426,1843,False,964.0562,979,2020,True,67.6252
2000-01-01,13.2166,True,0.2776,False,7.4746,2.7113,9.8127,83.3198,3890,False,1045.844,525,1992,True,62.2779
2000-01-01,12.3409,False,0.5337,False,7.8066,2.6557,12.9984,82.8989,5650,False,1139.02,672,1980,False,42.3523
2000-01-01,11.8768,True,0.5761,False,7.1858,2.513,10.0653,80.9062,9513,False,1071.6972,662,2019,False,86.8638
2000-01-01,12.3288,True,0.4678,False,6.7301,2.4339,11.8353,79.4127,8103,False,906.6111,65,2018,False,84.5426
2023-12-31,13.2132,True,0.1717,False,8.3454,2.4633,6.2778,79.4409,4796,False,738.7828,870,1982,False,26.4169
,13.4628,True,0.4861,False,7.5013,2.3394,13.4397,77.2475,4964,False,855.4115,536,1980,True,68.4318
2000-01-01,12.1756,False,0.3021,False,6.1059,2.715,2.1145,83.861,9631,False,793.4041,925,2020,False,50.1526
2023-12-31,12.5767,False,0.148,False,7.9181,2.7571,6.4473,84.2861,3503,False,1003.8091,983,1991,False,88.4108
2000-01-01,11.4831,False,0.6017,False,7.0536,2.6993,3.5663,83.9826,8656,False,959.4436,8,1980,True,82.185
2023-12-31,12.7015,True,0.137,False,8.7354,2.6575,14.2506,82.7621,6050,False,948.3576,7,2020,False,99.2646
2000-01-01,11.6726,True,0.6462,False,7.5569,2.6072,4.7932,82.5075,9736,False,838.5926,549,2019,False,82.9278
2000-01-01,11.8377,True,0.4916,False,6.5172,2.7464,11.3376,84.4843,7638,False,667.0946,525,1981,False,8.9131
2000-01-01,12.5506,True,0.5841,False,8.079,2.4953,1.5759,80.3517,2913,False,896.5775,64,2018,True,68.95
2000-01-01,12.7171,True,0.4326,False,6.994,2.6505,1.1882,82.6258,9934,False,988.9198,754,2019,False,26.748
2023-12-31,12.3438,True,0.489,False,8.7094,2.887,8.3705,86.2316,4688,False,1016.8024,999,2019,True,32.6741
2000-01-01,13.0048,False,0.3323,False,6.2951,2.5115,11.006,80.3217,9351,False,1055.5935,300,2019,False,69.9864
2023-12-31,12.0497,False,0.3834,False,7.0097,2.6731,14.5194,83.328,9532,False,961.5094,774,2017,False,75.2406
2023-12-31,11.3292,True,0.1809,False,6.7456,2.7221,2.2292,84.4218,6491,False,946.5322,621,1992,False,93.5877
2000-01-01,10.9471,False,0.4061,False,6.5949,2.4122,0.1407,79.7631,1921,False,951.2035,458,1980,True,79.0292
2000-01-01,12.2139,False,0.3696,False,7.0271,2.7268,5.9743,84.0236,333,False,669.8558,394,2018,False,33.6431
2023-12-31,11.828,False,0.3445,False,5.8358,2.4288,9.6989,79.5735,5055,False,881.1974,694,2019,False,76.171
2000-01-01,12.4344,False,0.1883,False,7.4846,2.9168,12.5567,86.5724,3093,False,695.2698,814,1980,False,10.0153
2000-01-01,11.3891,False,0.2522,False,6.4435,2.6735,4.749,83.6112,7370,False,1009.9317,570,1981,False,50.8554
2000-01-01,13.08,False,0.5142,False,7.1769,2.6773,7.2165,82.8561,3286,False,874.7411,548,1980,False,68.7954
2023-12-31,12.0183,True,0.3133,False,6.6907,2.4898,9.5289,80.5016,3498,False,768.179,324,2020,True,3.5809
2023-12-31,12.5482,True,0.4651,False,6.1681,2.5816,7.9298,81.6697,5796,False,916.3726,849,2020,False,31.5129
2023-12-31,12.7507,True,0.3163,False,7.0158,2.2853,1.1582,76.7081,4098,False,819.7076,348,2020,False,5.7421
2000-01-01,11.4507,True,0.5186,False,7.2267,2.3017,3.1334,77.6271,9584,False,730.4915,448,2018,True,18.2897
2023-12-31,12.7614,True,0.2808,False,6.6663,2.4204,7.8612,78.9845,5393,False,1043.3376,86,2017,True,48.2238
2000-01-01,12.0045,True,0.5464,False,5.2729,2.6744,14.4319,83.357,1187,False,1266.9746,774,2019,False,54.9814
2000-01-01,11.5187,False,0.2295,False,5.9115,2.4239,13.2197,79.6465,7208,False,1062.9515,970,2020,False,2.2386
2000-01-01,12.971,True,0.3339,False,8.3303,2.8328,4.1469,85.1701,4410,False,1225.0427,929,1980,True,86.3621
2000-01-01,12.0398,True,0.4805,False,7.204,2.5395,4.9026,81.2429,8638,False,796.6992,904,1980,False,37.9927
2000-01-01,12.5694,True,0.2681,False,6.1456,2.2561,1.5523,76.2395,9688,False,695.9571,916,1980,True,93.4342
2023-12-31,12.0559,False,0.4241,False,6.1039,2.5638,5.6873,81.6352,1041,False,655.5824,309,2020,True,61.144
2000-01-01,11.7775,False,0.4279,False,7.5814,2.3391,13.2862,78.1343,5212,False,1232.3578,808,2020,True,20.491
2023-12-31,12.5674,False,0.43,False,6.688,2.4132,9.0061,78.9444,7110,False,1087.6779,794,2020,True,13.658
2023-12-31,11.342,False,0.227,False,5.8526,2.4292,7.752,79.8506,6366,False,1000.819,85,1985,True,65.1898
2000-01-01,12.4506,False,0.5985,False,5.81,2.3908,4.1787,78.6301,9770,False,953.9762,222,2020,True,61.5677
2023-12-31,11.8469,False,0.296,False,7.7443,2.8751,11.7041,86.3313,9557,False,889.3527,933,2013,True,55.1998
2023-12-31,12.2801,False,0.5806,False,7.1107,2.7617,5.556,84.4693,5835,False,608.6595,686,2019,True,59.8975
2023-12-31,12.5279,True,0.458,False,7.4242,2.563,13.8693,81.3408,1612,False,1009.9657,536,2020,False,20.4666
2023-12-31,11.3595,True,0.3884,False,6.525,2.653,15.0,83.3647,8797,False,1256.1616,99,2006,False,48.5659
2023-12-31,13.8753,False,0.3842,False,6.7688,2.2632,12.3735,75.7352,4621,False,1038.1229,524,2020,False,65.5896
2023-12-31,11.2041,True,0.2156,False,7.1135,2.4031,1.3803,79.4598,5764,False,813.9205,683,2020,False,77.2499
2023-12-31,11.3414,False,0.2028,False,7.4765,2.3895,11.4967,79.1607,7933,False,1276.5566,494,2017,True,42.7112
2000-01-01,11.5038,False,0.4834,False,7.5831,2.8548,2.5051,86.1795,2760,False,852.0931,950,1980,False,73.1379
2000-01-01,11.0031,True,0.5064,False,7.8378,2.4017,14.2543,79.5377,4817,False,1051.1888,825,1980,True,100.0
2023-12-31,11.6418,True,0.3997,False,8.2793,2.543,8.063,81.5166,3646,False,585.2637,657,2018,False,85.1975
2000-01-01,12.6166,False,0.4372,False,8.1373,2.5393,3.7345,80.9693,1205,False,809.3522,542,1987,True,40.6127
2000-01-01,10.8423,True,0.4584,False,6.6595,2.5976,8.8014,82.7501,211,False,765.433,392,1980,False,79.3641
2023-12-31,11.65,False,0.4402,False,7.9358,2.7121,14.493,84.1014,1292,False,607.995,157,2019,True,67.6703
2023-12-31,11.4421,True,0.335,False,5.3525,2.6121,11.5742,82.6777,2110,False,1140.0206,242,1981,False,78.5168
2000-01-01,11.4919,False,0.2498,False,7.2614,2.2288,0.1,76.3003,7278,False,867.1551,627,1990,True,72.6109
2023-12-31,11.8163,True,0.2392,False,6.6432,2.6431,11.5647,82.9729,8048,False,733.8099,658,1980,False,33.547
