post_processing_skill,participates_online_contests,technique_manual_white_balance,primary_shooting_condition,photography_experience_years,average_lens_cost,investment_in_equipment,annual_travel_count,hours_spent_photography_weekly,prefers_manual_settings,camera_weight_grams,uses_smartphone_secondary,competitions_participated,number_of_outdoor_shoots,camera_megapixels,participation_in_outdoor_workshops,percentage_of_studio_work,awards_won,is_professional,active_in_online_forums,technique_HDR,frequent_photo_editing,evening_shoots_count,outdoor_shoots_count,social_media_popularity_percentile,client_rating,indoor_shoots_count,frequency_long_exposure,specialized_lenses_count,weekly_editing_hours,percentage_nature_photos,workshops_attended,photo_editing_software_use,sponsored_shoots,specializes_in_wildlife,posts_on_social_media,frequent_tripod_use,equipment_budget,follows_industry_news,camera_resolution_megapixels,photography_focus
1,False,False,low_light,39,2000,2439,0,24.7365,True,1480,False,17,26,25.4919,3,5.6357,13,True,True,False,False,68,0.0,0.1754,4.3896,140.3932,23,0,0,78.7283,0,False,True,False,True,10.0,17,False,70.089,street
5,True,False,low_light,36,2000,6822,0,42.3648,False,1610,False,4,27,32.8254,18,5.8892,10,True,True,False,True,69,0.0,0.8855,3.9047,235.3683,25,2,0,37.8535,2,True,False,False,True,10.0,41,False,70.7424,street
10,False,False,low_light,33,2000,2430,50,45.1088,True,1556,False,9,26,34.868,4,5.8113,28,True,,True,False,91,0.0,0.9915,3.7635,300.0,23,3,0,79.8841,4,True,True,False,True,10.0,42,False,73.6012,wildlife
2,False,False,low_light,37,2000,4186,0,21.3174,False,1475,False,1,24,35.0,12,3.8874,12,False,True,False,True,126,0.0,0.0287,4.0662,288.6292,22,7,0,34.8022,3,False,False,True,True,10.0,34,False,67.9921,street
9,False,False,well_lit,35,2000,3459,0,46.3056,False,1629,False,13,23,15.1109,6,7.5615,22,False,False,False,False,197,0.0,0.3454,4.063,300.0,25,0,0,38.9178,5,False,True,True,True,10.0,26,False,66.2082,landscapes
1,True,True,well_lit,38,460,6315,50,56.1596,True,1610,False,11,25,24.7224,16,3.9284,2,False,True,True,True,108,0.0,1.0,4.643,220.6618,23,6,0,81.7463,5,True,True,False,True,10.0,2,False,64.2506,wildlife
5,False,True,well_lit,35,2000,6495,0,8.465,True,1410,False,6,28,16.72,17,7.273,14,True,False,False,True,78,233.4296,0.8694,4.0939,258.031,21,1,0,68.9868,3,True,True,True,True,10.0,28,False,77.8099,events
1,True,True,,34,2000,5806,0,65.1229,True,1576,False,11,25,15.0,10,6.4857,35,True,True,False,False,5,0.0,0.1357,3.9658,25.9587,22,1,0,76.7071,9,True,True,False,True,10.0,48,False,67.7311,landscapes
9,False,False,,36,2000,1164,0,6.3519,False,1510,False,3,26,26.8863,6,7.1979,21,True,False,True,True,30,193.3473,0.3006,3.8963,300.0,23,1,0,34.8551,2,False,True,True,,10.0,41,False,64.4491,portraits
7,True,False,low_light,36,2000,6333,0,36.0503,False,1566,False,14,28,32.9444,17,5.4778,40,False,False,True,True,188,0.0,0.6119,4.3459,300.0,24,2,0,37.1988,3,True,False,False,True,10.0,7,False,69.3667,landscapes
7,False,False,,37,2000,2107,0,62.2338,False,1517,False,5,24,35.0,9,5.9047,22,False,False,False,True,54,0.0,0.1989,3.8781,300.0,25,7,0,37.4618,5,False,True,False,True,10.0,47,False,76.7824,portraits
6,False,False,well_lit,34,2000,4457,0,19.9303,False,1600,False,11,29,16.4913,7,6.765,45,False,True,False,False,34,0.0,0.3418,4.3092,278.0879,23,2,0,33.996,2,False,False,True,False,10.0,11,False,71.2359,street
5,True,False,low_light,38,2000,9934,0,50.6867,False,1580,False,18,26,35.0,19,4.1008,19,False,False,False,False,29,0.0,0.2623,3.3774,180.2852,25,5,0,37.2112,1,True,True,False,True,10.0,5,False,76.6045,street
4,False,True,,37,2000,8290,0,4.2792,True,1528,False,1,27,35.0,20,5.5444,17,True,True,False,True,120,0.0,0.3006,4.8602,300.0,25,7,0,85.5295,0,False,False,False,True,10.0,13,False,72.8965,events
5,False,False,low_light,34,2000,2917,0,34.3993,True,1482,False,7,25,35.0,4,3.6579,12,False,False,True,False,83,0.0,0.3474,3.71,298.4513,28,9,0,92.6614,9,False,False,True,True,10.0,9,False,65.0658,astro
7,False,True,low_light,37,2000,2564,0,44.9967,True,1555,False,3,25,25.2601,9,7.2571,22,False,True,True,True,119,0.0,0.5434,3.8509,300.0,21,0,0,71.4926,7,False,True,True,False,10.0,9,False,73.7535,sports
6,True,True,,37,2000,5317,0,37.3445,True,1584,False,18,26,35.0,9,5.9348,41,True,False,False,False,192,0.0,0.7975,3.5001,300.0,23,7,0,78.7575,9,True,True,False,True,10.0,13,False,80.4411,events
3,False,False,low_light,36,2000,954,0,10.9595,False,1556,False,6,25,26.8101,0,6.9368,37,False,False,False,False,14,0.0,0.5125,4.6268,101.9726,24,1,0,35.8858,0,False,True,False,True,10.0,30,False,77.5703,astro
7,False,True,well_lit,36,790,4898,0,2.0623,True,1556,False,3,26,25.241,13,6.3846,6,False,False,False,True,19,0.0,0.2781,4.2693,247.7135,24,7,0,82.5876,0,False,False,True,True,10.0,30,False,87.5335,events
9,False,False,well_lit,38,2000,4333,0,28.4186,False,1459,False,13,23,15.015,12,8.0257,46,True,False,True,True,116,222.6705,0.7007,3.997,300.0,28,0,0,41.9374,5,False,True,True,False,10.0,27,False,74.2235,street
7,False,True,well_lit,35,2000,9696,0,14.9192,True,1565,,10,24,24.7908,19,5.3274,24,False,True,True,False,28,0.0,0.8101,4.2254,300.0,22,6,0,77.7353,0,False,False,True,False,10.0,16,False,81.9877,astro
3,False,False,well_lit,39,1570,350,50,25.4162,True,1497,False,17,25,24.8412,0,4.7062,8,True,True,True,False,126,0.0,0.6388,3.5938,300.0,23,7,0,79.936,2,False,True,False,False,10.0,48,False,71.4608,wildlife
3,True,True,low_light,36,2000,8841,0,58.5635,True,1587,False,14,25,34.8991,16,6.1151,46,False,False,True,False,170,0.0,0.7865,4.3166,300.0,24,4,0,82.4935,9,True,True,True,True,10.0,14,False,68.6432,sports
9,True,True,low_light,35,2000,9596,0,36.8146,True,1576,False,19,30,33.1656,19,6.3821,22,True,False,True,True,146,259.8241,0.4856,3.9364,300.0,26,3,0,84.6281,3,True,False,True,False,10.0,19,False,86.608,landscapes
2,False,True,low_light,39,790,6613,0,7.9704,True,1619,False,2,26,25.3469,13,7.6337,6,True,False,True,False,58,0.0,0.9676,4.6176,157.6628,25,1,0,80.7435,9,False,False,False,False,10.0,20,False,60.7496,sports
1,True,True,low_light,34,2000,5626,0,51.4335,True,1538,False,2,26,25.1252,15,6.112,39,True,False,False,True,163,229.8318,0.6191,4.8248,300.0,25,0,0,80.5091,1,True,True,True,True,10.0,2,False,76.6106,events
4,False,True,low_light,38,2000,1771,50,31.9341,True,1539,,18,25,35.0,8,7.1317,23,True,False,True,True,102,237.1154,0.743,4.1417,269.9223,25,6,0,83.653,3,False,False,True,True,10.0,19,False,79.0385,wildlife
3,False,False,well_lit,34,1645,7259,0,3.7842,False,1672,False,18,25,15.0046,18,7.3885,9,True,True,False,True,150,0.0,0.1454,4.096,300.0,24,0,0,36.2062,0,False,False,False,True,10.0,19,False,78.6754,street
4,True,True,low_light,35,2000,7495,0,50.7057,True,1622,False,8,25,35.0,18,4.1861,33,False,False,True,True,198,0.0,0.6159,3.3755,300.0,25,5,0,87.2546,6,True,False,False,False,10.0,1,False,76.1297,sports
1,True,True,well_lit,38,2000,6464,0,63.4363,True,1538,False,9,27,15.0246,11,3.3498,49,True,,True,False,81,0.0,0.0422,4.4729,166.4592,23,0,0,77.6469,3,True,False,False,False,10.0,39,False,62.1976,landscapes
1,False,False,well_lit,34,210,1273,0,51.6635,False,1651,,7,24,24.9835,1,4.1789,2,False,False,True,False,91,0.0,0.1147,3.726,196.8243,22,4,0,34.4943,5,False,False,True,False,10.0,34,False,56.0694,sports
7,True,False,low_light,35,2000,8431,0,68.505,False,1609,False,15,26,24.8834,20,4.0476,20,True,True,True,True,49,0.0,0.678,3.8049,284.4231,23,1,0,35.4646,7,True,False,False,True,10.0,15,False,71.5058,portraits
3,False,False,well_lit,36,2000,2339,0,11.9587,False,1672,False,16,27,25.3683,4,5.5997,25,True,False,True,False,22,185.9308,0.6719,3.8648,105.8909,24,5,0,38.8641,6,False,False,True,,10.0,15,False,61.9769,portraits
8,False,False,low_light,38,2000,3180,0,37.1071,False,1631,False,3,23,26.9432,10,4.5846,34,True,,True,True,150,0.0,0.5336,3.8732,300.0,23,1,0,35.4636,6,False,True,False,True,10.0,44,False,78.2224,landscapes
5,False,True,,34,2000,4144,0,4.2589,True,1586,False,8,24,23.6169,13,6.6079,11,False,False,False,True,151,0.0,0.65,4.1912,300.0,26,3,0,89.7268,5,False,True,True,False,10.0,10,False,65.8,sports
1,True,False,low_light,38,2000,6817,50,70.0,False,1532,False,3,24,35.0,18,6.7574,11,True,True,True,True,96,246.9678,0.8166,3.8434,195.8488,24,6,0,38.4025,7,True,False,True,True,10.0,43,False,82.3226,wildlife
9,False,True,,36,2000,5738,0,13.5662,True,1569,False,1,26,35.0,11,5.8279,36,False,True,False,False,147,0.0,0.8713,3.7373,300.0,23,6,0,76.8192,6,True,False,True,True,10.0,5,False,77.4251,astro
3,True,False,low_light,38,2000,6696,0,68.5654,False,1493,False,1,26,34.6187,13,6.7944,33,False,True,True,False,45,0.0,0.8766,4.0432,126.3607,25,6,0,36.1714,8,True,False,True,True,10.0,40,False,72.3015,landscapes
3,True,True,,36,2000,6655,0,31.4487,True,1631,False,2,27,35.0,17,6.7044,11,False,True,True,True,3,0.0,0.8992,3.9359,68.9704,27,5,0,92.3902,7,True,True,False,False,10.0,24,False,63.0438,events
8,True,True,well_lit,35,545,7458,0,53.6602,True,1479,False,0,23,25.34,13,5.0014,3,False,True,True,False,2,0.0,0.5925,3.8557,300.0,27,8,0,88.972,2,True,True,True,False,10.0,37,False,86.2563,events
9,False,False,low_light,36,2000,3229,0,68.8771,False,1564,False,8,26,34.9764,5,7.0049,41,True,True,False,False,124,0.0,0.3139,3.6949,300.0,23,7,0,32.4865,5,False,False,False,True,10.0,5,False,69.7932,astro
7,False,True,well_lit,36,2000,6864,0,17.3455,True,1567,False,0,28,24.8608,12,3.4075,34,False,False,False,False,12,0.0,0.0297,4.061,223.1772,22,7,0,75.4798,8,False,False,True,,10.0,20,False,82.6511,landscapes
1,True,False,,35,2000,7599,0,58.3451,False,1591,False,17,24,24.901,15,5.4576,42,False,True,False,False,166,0.0,0.8936,4.0471,300.0,22,0,0,33.3454,9,True,False,False,False,10.0,22,False,77.9987,events
1,False,True,low_light,37,545,887,0,60.2224,True,1600,False,15,26,25.5148,6,6.5496,3,False,True,True,True,142,0.0,0.2487,4.1121,288.1127,25,1,0,83.8954,4,False,True,True,False,10.0,23,False,64.5831,street
1,True,True,well_lit,34,2000,9436,0,39.379,True,1589,False,15,27,24.886,17,4.3521,23,False,True,True,False,169,0.0,0.8263,3.5074,300.0,27,5,0,93.6066,3,True,True,True,False,10.0,30,False,69.6869,portraits
7,False,False,well_lit,32,1035,642,50,41.9783,False,1587,False,10,28,25.2237,1,4.9384,7,True,True,False,False,141,0.0,0.2299,3.8621,300.0,26,2,0,39.4341,2,False,False,False,,10.0,19,False,79.1121,wildlife
8,True,True,well_lit,37,2000,7487,50,31.7139,True,1600,False,12,24,25.2953,19,5.3626,34,False,False,False,True,6,0.0,0.2947,4.4473,296.2109,24,5,0,80.8494,1,True,False,True,False,10.0,21,False,71.6007,wildlife
2,True,True,,34,2000,6671,50,28.2355,True,1481,False,1,27,25.1912,18,5.7514,11,True,False,False,True,72,0.0,0.1758,3.7182,177.3506,24,6,0,80.591,1,True,False,False,True,10.0,16,False,72.5177,wildlife
1,False,False,low_light,35,2000,3520,0,13.6156,False,1675,,0,26,32.8922,12,5.8873,13,True,True,False,True,76,237.4977,0.7689,3.8732,155.8573,25,2,0,41.3359,10,False,False,True,True,10.0,34,False,79.1659,sports
3,False,True,low_light,33,2000,4909,0,49.8356,True,1654,False,19,24,34.9108,9,6.8326,37,True,True,True,False,119,0.0,0.3888,4.1879,300.0,23,8,0,79.9044,6,False,False,False,False,10.0,46,False,57.5644,landscapes
8,False,True,low_light,33,2000,9553,0,11.9997,True,1454,False,8,25,32.5841,20,7.8524,41,False,True,False,True,196,0.0,0.9526,4.2541,300.0,24,2,0,82.7189,3,True,False,True,True,10.0,5,False,65.6888,events
5,False,False,low_light,36,2000,8805,0,14.5889,False,1680,False,1,25,32.9768,17,5.716,44,True,,True,False,155,0.0,0.8068,3.6258,300.0,27,2,0,41.4039,2,False,True,False,False,10.0,15,False,60.9407,sports
7,False,False,low_light,34,1040,3812,0,39.3059,False,1399,,3,30,34.4374,7,6.102,6,False,True,False,False,51,0.0,0.559,4.5617,300.0,22,5,0,31.8524,2,False,True,False,True,10.0,10,False,87.7849,events
6,False,False,low_light,37,2000,3866,0,31.9845,False,1574,False,17,28,35.0,12,5.827,38,False,False,False,True,17,0.0,0.8001,3.3362,196.6511,28,4,0,42.6886,8,False,True,False,False,10.0,46,False,71.9711,landscapes
8,False,False,low_light,37,2000,2132,0,46.0542,False,1480,False,4,26,34.5833,8,5.0551,48,False,False,False,True,178,0.0,0.819,3.8889,300.0,24,7,0,35.2783,5,False,False,False,False,10.0,29,False,82.4218,events
9,False,True,low_light,35,415,3812,0,34.413,True,1545,False,8,25,26.2527,7,7.4328,1,True,False,True,False,112,209.1314,0.9762,3.6115,300.0,26,1,0,86.5631,2,False,True,True,False,10.0,9,False,69.7105,astro
9,True,False,low_light,36,2000,6335,0,20.58,False,1625,False,12,27,34.9046,16,5.9803,45,True,False,True,True,29,0.0,0.0589,4.4241,300.0,24,4,0,36.9703,7,True,True,False,False,10.0,20,False,61.2548,sports
5,False,False,well_lit,36,2000,4540,0,2.4781,False,1672,False,19,24,24.8262,14,4.4996,48,False,True,False,True,176,0.0,0.823,3.4547,300.0,21,6,0,30.437,7,False,False,False,True,10.0,24,False,80.5558,sports
2,True,False,low_light,38,1895,7357,0,41.3051,False,1581,False,0,27,35.0,14,7.3112,9,True,False,False,False,129,211.1751,0.2117,3.6011,290.712,26,5,0,41.9108,4,True,True,True,True,10.0,29,False,70.3917,sports
7,True,False,,36,2000,8108,50,34.8692,False,1529,False,9,27,25.3837,15,7.0489,17,False,False,False,False,171,0.0,0.9118,3.3255,300.0,26,4,0,38.0982,6,True,False,True,False,10.0,12,False,67.9,wildlife
5,False,True,well_lit,39,2000,3505,0,4.4999,True,1477,,20,26,24.9223,7,6.6266,16,True,True,False,False,158,0.0,0.1928,4.1268,300.0,28,7,0,91.0989,7,False,False,False,False,10.0,25,False,71.9046,portraits
7,True,True,low_light,35,2000,6692,0,49.4239,True,1578,False,2,25,35.0,13,6.3528,47,True,False,True,False,98,0.0,0.189,4.3476,300.0,25,7,0,86.6418,0,True,True,False,True,10.0,41,False,81.1562,sports
2,False,False,well_lit,38,545,5313,0,19.5562,False,1457,False,2,25,15.1441,14,5.9987,3,True,True,False,True,119,221.1636,0.5052,4.1229,274.9061,24,0,0,36.5323,8,False,True,True,True,10.0,32,False,73.7212,portraits
6,False,True,low_light,35,2000,948,0,2.7123,True,1600,False,1,27,34.9897,5,5.6048,28,False,False,False,True,106,0.0,0.8554,4.2804,300.0,24,4,0,80.6056,2,False,True,True,False,10.0,7,False,66.3342,street
1,False,True,low_light,38,2000,3094,0,2.6486,True,1568,False,9,26,34.7024,10,7.5109,28,False,False,True,True,12,0.0,0.0809,3.7859,39.1715,24,7,0,82.7043,9,False,True,False,,10.0,44,False,57.9217,sports
1,False,False,well_lit,40,2000,1031,0,34.7653,False,1605,False,6,28,24.8045,6,4.9046,31,False,False,True,True,192,0.0,0.0494,3.8005,300.0,25,6,0,39.068,9,False,False,False,True,10.0,16,False,76.6962,events
4,True,False,well_lit,34,2000,7991,0,62.2707,False,1681,,15,24,17.3098,19,4.0904,11,False,True,True,True,200,0.0,0.7885,3.8271,300.0,27,1,0,40.087,0,True,True,False,True,10.0,23,False,75.3056,landscapes
7,True,True,low_light,35,2000,7164,0,60.434,True,1605,False,11,24,35.0,19,7.2625,24,True,True,False,True,59,0.0,0.837,3.4055,284.6884,21,4,0,72.501,6,True,True,False,False,10.0,36,False,69.7725,street
3,False,False,,34,2000,7814,0,7.5386,False,1657,False,11,26,24.9228,14,6.0579,21,True,True,True,False,154,0.0,0.451,3.4154,300.0,23,4,0,36.0806,9,False,True,False,,10.0,22,False,72.2287,sports
3,True,True,well_lit,35,2000,6321,50,22.4177,True,1496,False,10,27,25.0252,11,6.7761,20,True,True,True,False,200,225.2053,0.6694,3.9467,300.0,23,3,0,78.3081,5,True,True,True,True,10.0,28,False,75.0684,wildlife
7,True,False,,34,2000,5232,0,22.1161,False,1529,False,18,26,25.0449,15,5.8595,17,False,True,False,True,0,0.0,0.1492,3.747,240.1758,23,6,0,34.1916,6,True,False,True,False,10.0,21,False,62.8902,astro
9,False,True,low_light,33,2000,4853,0,57.7369,True,1501,False,10,28,34.9832,9,6.7199,49,False,False,False,False,60,0.0,0.5849,3.426,300.0,24,4,0,82.4917,9,False,True,False,False,10.0,16,False,66.158,street
7,False,True,well_lit,38,2000,3532,0,53.0824,True,1438,False,1,25,24.2013,6,4.6476,32,True,False,True,False,115,218.6872,0.0481,4.0641,300.0,23,7,0,75.2519,5,False,True,True,True,10.0,21,False,72.8957,sports
2,True,True,well_lit,37,2000,8782,0,69.1931,True,1487,False,6,26,25.2756,20,7.1313,39,False,False,False,True,76,0.0,0.351,3.309,181.7895,25,3,0,83.1692,2,True,True,True,,10.0,15,False,70.7292,events
5,False,False,low_light,35,2000,4687,0,38.3294,False,1576,False,14,27,25.5789,8,4.5303,17,False,True,False,False,190,0.0,0.0,3.9323,300.0,24,0,0,37.761,4,False,True,True,True,10.0,20,False,60.7651,events
7,False,True,well_lit,34,160,2141,0,0.0,True,1618,False,12,28,25.0932,8,3.6349,0,True,True,False,True,36,196.7892,0.3302,4.0543,271.052,24,8,0,77.9447,3,False,False,True,False,10.0,11,False,65.5964,events
5,True,True,low_light,33,2000,7784,0,59.5177,True,1520,False,13,26,35.0,19,5.1391,48,False,False,False,True,84,0.0,0.0158,3.7929,300.0,26,6,0,88.0964,1,True,True,False,True,10.0,4,False,79.3423,events
4,False,False,low_light,33,2000,3234,0,2.2654,False,1645,False,18,30,24.8324,11,5.3373,43,False,False,True,True,144,0.0,0.9626,3.8603,300.0,25,1,0,38.107,2,True,False,True,,10.0,35,False,44.5192,sports
4,False,False,well_lit,32,2000,2563,0,57.0545,False,1691,False,9,26,22.9758,4,7.26,21,True,,False,False,159,167.5698,0.9572,4.3154,300.0,24,2,0,37.6669,0,False,True,True,,10.0,7,False,55.8566,portraits
6,True,False,,33,2000,7933,0,37.7403,False,1455,False,0,28,15.1233,19,5.307,16,False,True,False,True,26,0.0,0.2046,4.4311,210.9017,25,0,0,38.8079,1,True,True,True,True,10.0,40,False,68.9325,street
7,False,True,low_light,35,2000,4485,0,65.9567,True,1572,False,20,25,35.0,7,5.5661,24,True,True,False,False,42,237.6432,0.9155,4.3842,298.8063,25,3,0,82.3417,2,False,False,True,False,10.0,16,False,79.2144,events
1,False,True,low_light,37,2000,2161,0,18.2163,True,1476,False,9,26,34.9432,8,5.9366,14,False,True,True,True,21,0.0,0.8966,3.8753,45.8599,27,3,0,90.7591,7,True,False,False,True,10.0,10,False,67.271,astro
5,True,True,low_light,37,2000,6542,0,36.0701,True,1645,,1,28,25.4419,17,4.7336,29,True,False,True,True,98,0.0,0.235,3.9036,300.0,24,0,0,78.8177,3,True,True,False,False,10.0,20,False,76.6653,events
5,False,False,low_light,35,2000,8416,0,3.1877,False,1580,False,11,27,25.158,20,8.0342,48,True,True,True,True,96,258.1776,0.7012,4.1512,295.5346,25,0,0,40.7134,6,False,True,True,False,10.0,10,False,86.0592,sports
1,False,True,well_lit,36,545,4211,0,43.019,True,1416,False,12,26,16.7845,13,5.2979,3,True,True,False,True,148,0.0,0.2031,4.2953,300.0,26,1,0,84.3701,9,False,True,False,True,10.0,43,False,75.9603,landscapes
1,False,False,well_lit,38,2000,2270,0,4.0536,True,1523,False,11,25,24.8288,3,7.4255,39,False,True,True,False,172,0.0,0.6433,4.1671,300.0,25,6,0,86.0247,6,False,False,True,,10.0,8,False,62.7234,street
2,False,False,well_lit,36,210,463,0,5.2172,True,1734,False,19,30,23.3815,0,5.8037,2,False,False,False,False,21,0.0,0.0877,3.811,76.4018,24,2,0,80.8512,6,False,False,True,True,10.0,22,False,57.6603,astro
3,True,True,low_light,38,2000,8554,50,51.0247,True,1445,False,5,26,34.6638,16,4.2713,42,False,True,True,False,117,0.0,0.9007,4.2129,271.8784,23,5,0,78.4946,5,True,True,True,,10.0,7,False,74.007,wildlife
7,False,False,low_light,37,1320,4287,50,10.3494,False,1475,False,0,26,35.0,7,6.0166,8,True,True,False,False,90,0.0,0.8105,3.7268,300.0,20,2,0,30.7299,3,False,False,False,False,10.0,1,False,58.6081,wildlife
3,True,True,,36,2000,8964,0,69.5009,True,1594,False,18,24,25.1203,19,5.3299,23,False,False,True,True,184,0.0,0.1677,4.3677,300.0,21,7,0,68.1953,1,True,False,False,False,10.0,41,False,75.3264,astro
7,True,False,well_lit,34,2000,7037,50,27.6663,False,1537,False,3,25,24.8646,14,6.9775,24,False,True,True,False,108,0.0,0.4605,3.3716,300.0,25,7,0,38.3798,10,True,True,True,True,10.0,29,False,73.1231,wildlife
5,False,False,low_light,33,2000,4962,0,30.1844,False,1459,False,15,27,35.0,14,7.1909,31,False,True,True,True,43,0.0,0.256,3.6058,175.2759,23,9,0,36.9534,5,False,False,False,False,10.0,4,False,55.8649,landscapes
2,False,False,well_lit,36,2000,7280,0,19.5535,False,1610,False,4,26,25.2218,14,7.6711,30,True,True,True,False,187,215.2987,0.1536,3.8617,300.0,25,8,0,38.35,9,False,False,True,False,10.0,44,False,71.7662,astro
6,False,True,well_lit,33,2000,3348,0,18.5231,True,1640,False,17,30,15.3271,11,6.7165,34,False,True,False,True,184,0.0,0.0368,4.3584,300.0,22,0,0,74.4977,3,False,False,True,True,10.0,18,False,70.7412,sports
6,False,False,well_lit,37,2000,2254,0,62.702,True,1447,False,17,27,24.9927,4,5.3058,40,False,False,True,False,22,0.0,0.2746,4.0124,241.094,27,6,0,90.0508,1,False,False,True,False,10.0,20,False,60.4316,landscapes
1,False,False,,39,460,1360,0,61.4273,False,1693,False,1,25,26.468,7,5.0684,2,False,,False,True,168,0.0,0.8978,4.1146,300.0,23,1,0,35.5601,6,False,True,True,False,10.0,25,False,76.0985,events
6,False,False,well_lit,37,2000,9163,0,15.8952,False,1617,False,2,28,25.1378,17,6.714,35,True,False,False,False,171,222.2403,0.8908,4.2252,300.0,25,6,0,37.9678,8,True,False,True,True,10.0,13,False,74.0801,sports
5,False,False,well_lit,33,165,7647,0,4.1216,False,1576,False,19,29,25.6837,19,4.7386,1,False,True,False,True,119,0.0,0.4402,4.4566,300.0,24,6,0,34.962,6,False,False,False,True,10.0,27,False,66.1015,sports
