preservation_score,has_stone_foundation,shape_index,durability_material_percentage,structure_id,opening_area_percentage,modern_infrastructure,height_meters,building_material_reflectivity,local_construction_materials,site_location_region,material_durability_score,average_age_of_neighbors,material_origin,average_wall_thickness,facade_complexity_index,reliance_on_natural_lighting,structural_complexity,construction_year,climate_harshness_score,preventive_measures,average_tourist_visits_per_year,neighbor_inscription_percentage,latitude,average_daily_sunlight_hours,distance_to_nearest_village_km,restoration_presence,daily_visitor_count,urban_shadowing,in_historical_conservation_area,ceremonial_use,has_foundational_inscription,ratio_of_clear_to_cloudy_days,construction_method,structure_age
0.0,True,20.4304,11.7888,S002,21.1111,False,36.3912,0.1746,adobe,Temperate,5.552,972.9904,local,137.5034,4.755,True,7,1593,4,True,318475,50.4469,-55,0.0,23.2,True,1513,True,True,False,True,359.2175,Stone masonry,450
0.0,True,10.3744,70.2687,S001,3.3333,True,26.3395,0.3952,adobe,Arid,6.3615,2000.0,local,84.7747,6.2252,False,6,1773,4,True,249217,95.7374,-30,0.0,30.8,True,1876,True,False,True,True,365.0,Wood,1101
0.0,True,19.1316,60.6551,S002,11.1111,,30.8933,0.4395,adobe,Temperate,6.4531,1962.5037,imported,135.2078,10.0,False,7,1400,4,False,400416,21.0217,-55,24.0,20.8,False,2844,False,True,False,False,356.1414,Stone masonry,1407
0.0,False,14.0126,19.9973,S004,6.1111,True,48.8154,0.3661,wood,Temperate,4.7096,983.6575,local,65.9955,9.5488,False,1,1819,3,False,391022,49.5844,-55,0.0,25.9,False,2336,True,True,False,False,354.7186,,400
0.0,True,19.5047,83.0768,S001,11.1111,False,32.6089,0.2774,brick,Temperate,6.3722,2000.0,imported,114.1169,3.8807,False,7,1095,4,False,309090,40.5456,-55,24.0,20.8,False,4302,False,True,True,False,355.353,Stone masonry,972
0.0,False,14.076,43.1838,S002,25.0,False,36.7502,0.2884,concrete,Tropical,4.7158,2000.0,imported,146.6532,9.0666,True,9,1130,3,False,385500,84.4138,-45,24.0,25.9,False,1401,False,True,False,True,334.0113,,324
0.0,False,14.1125,72.685,S001,23.3333,False,29.0337,0.1661,brick,Temperate,5.6363,2000.0,local,172.4807,6.2517,True,3,1513,4,True,347997,94.0867,-75,0.0,33.2,False,2297,True,False,False,True,341.4462,,274
0.0,,15.3228,34.0761,S001,12.7778,False,23.7838,0.158,wood,Arid,5.5887,2000.0,local,61.0158,7.4589,False,4,1868,4,False,272910,54.6466,-70,24.0,33.2,True,15,False,False,True,True,302.4225,Adobe,151
0.0,False,14.3771,24.2303,S002,23.3333,False,33.7394,0.194,adobe,Temperate,6.3628,1225.8709,imported,168.5331,1.0495,True,3,2000,4,True,417700,29.4993,-75,0.0,20.8,False,3150,True,True,True,False,346.339,Adobe,776
100.0,False,64.3821,89.8095,S004,2.2222,True,40.1473,0.2173,adobe,Tropical,6.418,1996.7111,imported,94.5207,2.6939,False,8,1347,4,True,391182,98.279,-20,0.0,30.8,False,4010,True,False,True,True,338.1472,Adobe,1226
0.0,,14.1897,26.2528,S001,27.7778,False,42.2231,0.1832,concrete,Temperate,5.316,1715.1435,imported,132.6096,7.3892,True,4,1493,3,False,347878,34.8306,-70,24.0,34.1,True,4736,False,,True,False,357.1855,Adobe,2000
0.0,,15.9465,36.2646,S002,21.6667,False,44.2056,0.2445,concrete,Temperate,6.4156,2000.0,imported,178.691,5.2869,True,6,1404,4,False,289517,63.3218,-60,0.0,30.8,True,3284,True,False,False,True,328.4331,Adobe,1311
100.0,True,60.7492,28.2034,S001,5.0,True,32.8964,0.1523,stone,Tropical,5.5396,1403.8027,imported,79.0159,4.0068,False,6,1668,4,True,382639,46.6213,-45,0.0,33.2,False,4761,True,False,False,False,322.9885,Wood,100
0.0,False,14.9368,7.1992,S004,23.8889,False,25.7569,0.2639,wood,Temperate,5.3066,715.1305,imported,176.5152,8.6518,True,2,1756,3,False,320630,80.8845,-80,0.0,34.1,True,3475,True,False,True,True,349.7355,Adobe,1389
0.0,True,19.942,72.2493,S002,24.4444,False,35.7221,0.2617,adobe,Tropical,5.5994,1965.5975,imported,124.2761,3.6349,True,10,1379,4,False,344942,26.4805,-40,24.0,23.2,False,2641,False,True,False,False,342.3495,,209
0.0,,10.4102,68.1843,S001,8.3333,False,28.7115,0.2836,wood,Temperate,5.6184,1988.3136,local,56.6052,10.0,False,3,1734,4,False,349250,74.5396,-75,0.0,33.2,True,311,True,False,True,True,353.5383,Wood,241
0.0,False,10.2441,38.6691,S004,9.4444,True,47.2797,0.2118,stone,Arid,6.4151,1956.3637,imported,38.1265,1.2164,False,7,1937,4,True,413641,12.2521,-40,24.0,30.8,False,3012,False,False,False,False,329.0638,Wood,688
0.0,True,10.4977,26.3261,S003,10.5556,True,29.4824,0.3304,brick,Arid,5.3065,1306.5113,imported,58.3519,5.2637,False,2,1869,3,False,341030,31.1817,-50,24.0,24.1,False,4863,False,True,False,False,330.3536,Wood,1746
0.0,False,14.3822,15.34,S002,5.0,,30.3746,0.3814,wood,Tropical,5.618,796.0257,imported,88.8451,5.822,False,9,1158,4,False,181098,16.9123,-45,0.0,23.2,False,2569,True,True,,False,361.4732,Adobe,160
0.0,True,10.0,95.4497,S004,26.6667,False,29.1877,0.2812,brick,Temperate,5.6131,2000.0,local,64.2794,2.8437,True,6,2000,4,False,337573,22.9777,-60,24.0,33.2,True,1432,False,False,False,False,350.8715,,276
0.0,False,13.4394,17.1427,S003,9.4444,True,34.1651,0.1934,adobe,Temperate,5.6198,829.6661,imported,62.5836,2.0752,False,4,1289,4,True,271790,31.7498,-40,24.0,23.2,False,2356,False,True,False,False,350.0488,Adobe,418
0.0,False,10.0959,62.9247,S004,10.5556,True,35.5823,0.3127,concrete,Tropical,5.5827,2000.0,imported,35.0721,3.6689,False,2,1754,4,False,368683,17.1154,-50,24.0,33.2,False,2693,False,,False,False,345.1662,Wood,357
0.0,True,10.7692,15.9722,S001,23.3333,True,48.917,0.2579,adobe,Arid,4.7127,767.4393,local,83.1442,6.5133,True,6,1413,3,True,348573,32.3791,-30,24.0,25.9,False,4467,False,True,False,False,345.5065,Wood,319
0.0,,20.0147,95.3086,S003,26.1111,False,26.1841,0.1982,wood,Arid,6.3903,2000.0,imported,121.5538,7.7576,True,7,1564,4,True,359377,71.4041,-55,24.0,20.8,True,3963,False,True,False,True,354.2173,Stone masonry,1811
0.0,False,14.516,80.4067,S001,1.1111,True,25.1026,0.2176,adobe,Temperate,5.3314,2000.0,local,184.6202,7.0662,False,10,2000,3,True,397175,38.0993,-10,0.0,34.1,False,2503,True,False,False,False,328.5339,Adobe,1751
0.0,False,14.2647,85.8373,S001,10.0,,33.2902,0.2013,brick,Arid,6.3718,1983.3682,imported,138.8231,6.4584,False,9,1963,4,True,386331,76.9378,-45,24.0,20.8,True,577,False,True,True,True,355.2216,Adobe,1743
0.0,False,14.6786,85.11,S004,11.1111,True,29.1809,0.1425,brick,Temperate,7.4826,2000.0,local,155.0113,2.1662,False,1,1113,5,False,368200,81.0966,-55,24.0,27.5,True,4822,False,False,True,True,350.0947,Adobe,1929
65.02,False,48.4411,78.6751,S002,20.0,True,37.7196,0.2755,adobe,Tropical,6.4542,2000.0,imported,62.6554,3.6055,True,3,1808,4,True,306968,86.8991,-45,0.0,30.8,True,651,True,False,False,True,329.6322,Adobe,960
0.0,False,15.2862,34.2265,S002,20.5556,True,40.8934,0.2115,concrete,Arid,6.424,1758.4201,local,77.0925,7.8713,True,2,1362,4,True,329548,53.4774,-50,0.0,20.8,False,422,True,True,False,True,352.593,Adobe,1758
0.0,True,20.5139,48.9868,S004,17.7778,True,15.2247,0.2342,brick,Temperate,5.5862,1972.0669,imported,113.4868,4.507,True,7,1588,4,True,344243,19.3854,-25,0.0,33.2,True,1274,True,False,True,False,307.0024,Stone masonry,330
0.0,True,10.0,96.573,S003,25.0,False,50.4511,0.2413,stone,Tropical,5.5763,2000.0,imported,79.7928,9.8348,True,3,1817,4,False,281795,94.2161,-90,0.0,33.2,True,2176,True,False,True,True,358.3273,Wood,280
100.0,True,59.4053,18.0886,S003,9.4444,False,15.2119,0.2133,concrete,Tropical,6.3917,1245.2109,local,45.9441,6.4544,False,1,1320,4,True,312423,18.5571,-85,0.0,30.8,True,4008,True,False,False,False,348.6289,Wood,1306
0.0,False,14.5416,40.5743,S003,18.8889,True,36.2189,0.2096,adobe,Arid,5.6156,1969.4287,imported,125.9897,1.4186,True,5,1210,4,True,325174,31.5209,-35,0.0,33.2,False,3114,True,False,False,False,342.6636,Adobe,115
81.8,False,57.426,75.8511,S002,27.2222,False,41.9736,0.2677,concrete,Tropical,6.4288,2000.0,imported,96.2703,9.378,True,5,1868,4,True,343705,45.1276,-65,24.0,20.8,True,1555,False,True,False,False,345.2379,Adobe,1880
0.0,False,13.7974,81.66,S003,23.3333,False,35.5357,0.0663,wood,Arid,5.5886,2000.0,local,76.3903,5.2864,True,3,1688,4,False,344359,12.1444,-75,0.0,23.2,False,680,True,True,True,False,346.2867,Adobe,314
0.0,True,21.9355,44.5933,S004,12.7778,False,37.4977,0.1315,adobe,Temperate,6.3779,2000.0,imported,156.2687,9.2512,False,4,2000,4,False,336489,74.7633,-70,24.0,30.8,True,2842,False,False,True,True,361.1173,Stone masonry,916
0.0,False,15.0043,100.0,S002,4.4444,True,27.8251,0.3242,brick,Temperate,6.3455,2000.0,imported,126.546,3.2934,False,4,1830,4,True,367851,13.2311,-40,0.0,20.8,False,1306,True,True,False,False,328.3336,Adobe,558
100.0,True,60.132,31.6156,S004,19.4444,True,26.0906,0.2495,brick,Tropical,6.3689,1597.0583,imported,81.2387,3.4547,True,4,1087,4,True,311567,52.9646,-40,0.0,20.8,False,3547,True,True,True,True,322.2381,Wood,1902
0.0,False,10.0,14.4718,S001,24.4444,False,24.3961,0.055,wood,Tropical,5.2934,712.2622,local,25.3584,2.8594,True,10,1141,3,False,284559,77.8083,-40,24.0,24.1,False,896,False,True,False,True,363.2051,Wood,1391
100.0,True,69.8456,61.0233,S003,26.6667,True,33.7174,0.2078,stone,Tropical,4.7309,1965.7412,local,173.7372,9.0986,True,3,1891,3,True,372542,13.5141,-60,24.0,35.9,True,4602,False,False,False,False,344.3509,Stone masonry,155
0.0,False,14.8321,66.6341,S001,13.8889,False,27.0924,0.2436,wood,Tropical,5.3184,1979.9292,imported,86.9452,7.3706,False,2,1328,3,False,376844,99.6278,-80,24.0,34.1,False,4387,False,False,False,True,344.1174,Adobe,1720
0.0,False,15.2209,36.1278,S004,24.4444,False,33.2164,0.1784,stone,Temperate,6.4493,1982.6532,local,92.6837,10.0,True,4,1599,4,False,294918,51.6029,-85,0.0,20.8,True,2654,True,True,False,True,336.965,Adobe,1609
0.0,True,21.383,40.499,S004,10.5556,False,28.5647,0.2674,brick,Arid,5.3261,1977.0289,imported,162.6256,6.7398,False,8,1781,3,True,483254,25.0037,-50,24.0,34.1,True,3543,False,,True,False,321.1764,Stone masonry,749
0.0,False,16.2335,92.3604,S001,6.6667,False,25.4081,0.1427,stone,Arid,6.4311,1993.4532,imported,148.3398,10.0,False,9,1040,4,False,263645,36.9278,-60,0.0,30.8,False,4504,True,False,False,False,316.228,Adobe,1367
0.0,True,10.3519,4.5014,S001,8.8889,,31.3464,0.1625,brick,Tropical,5.2819,555.095,local,71.3813,7.9129,False,5,1763,3,False,231453,76.439,-35,24.0,34.1,True,1959,False,False,False,True,354.4129,Wood,568
0.0,False,14.8805,42.3397,S002,5.5556,True,29.9402,0.2578,wood,Temperate,5.6159,1977.554,imported,199.7137,2.3835,False,2,1665,4,False,330589,37.1171,-50,0.0,23.2,False,3717,True,True,,False,365.0,Adobe,167
0.0,False,15.9053,21.5141,S003,3.8889,,37.4986,0.2638,wood,Arid,5.6,1081.3921,local,178.8885,8.5815,False,5,1512,4,False,253132,37.2412,-35,0.0,23.2,False,3721,True,,True,False,352.8523,Adobe,416
0.0,False,13.8669,44.0882,S004,3.3333,,37.2424,0.1916,wood,Tropical,5.6443,1944.1412,local,50.2043,4.2604,False,6,1156,4,False,255584,87.784,-30,0.0,33.2,True,1574,True,False,True,True,351.9428,Adobe,276
0.0,False,15.1048,64.9977,S003,10.5556,True,37.2952,0.2658,concrete,Arid,6.4176,1991.9385,local,53.2782,7.5781,False,2,1572,4,True,371535,85.5832,-50,24.0,20.8,True,2046,False,True,True,True,321.802,Adobe,712
54.7,,47.8311,45.5014,S004,12.7778,False,42.5068,0.1821,concrete,Tropical,6.4023,2000.0,local,106.6913,2.7946,False,4,1875,4,True,313173,7.4523,-70,24.0,30.8,False,228,False,False,False,False,352.9089,Stone masonry,652
100.0,False,63.8706,88.7792,S004,3.3333,True,41.409,0.1424,concrete,Tropical,6.3921,1942.4943,local,59.0237,8.0006,False,6,1298,4,True,388373,9.8063,-30,0.0,30.8,False,4889,True,False,True,False,308.3181,Adobe,1091
0.0,,14.2448,30.6194,S004,12.7778,True,17.7682,0.2864,stone,Temperate,6.3296,1552.3699,local,140.6882,2.0663,False,1,1362,4,True,366727,36.7951,-70,24.0,30.8,False,2309,False,False,True,False,335.2824,Adobe,1770
51.64,False,41.5751,58.6417,S003,25.5556,True,39.4175,0.2456,stone,Tropical,5.5518,2000.0,imported,77.3323,7.4215,True,5,1831,4,True,370496,92.6211,-50,24.0,33.2,False,81,False,False,False,True,364.718,Adobe,232
52.06,True,46.1387,98.5708,S002,7.7778,,22.9195,0.3148,concrete,Tropical,6.426,1997.6678,imported,181.2597,8.8441,False,4,1093,4,True,304939,99.3772,-70,0.0,20.8,True,24,True,True,,True,316.6559,Stone masonry,947
0.0,False,16.1048,93.1064,S003,7.7778,False,41.136,0.2199,wood,Temperate,6.3703,2000.0,imported,67.6458,4.2411,False,4,1694,4,True,325088,18.8786,-70,0.0,30.8,True,78,True,False,True,False,363.6561,Adobe,1630
0.0,False,14.5663,77.0226,S004,3.3333,True,39.016,0.1787,wood,Arid,6.4189,2000.0,local,168.5614,3.4466,False,6,1823,4,False,304675,51.9517,-30,0.0,20.8,False,822,True,True,True,True,364.2082,Adobe,999
0.0,True,19.5173,89.3557,S003,10.0,True,33.2132,0.1929,adobe,Temperate,5.5729,1997.6571,imported,161.9996,1.4262,False,3,1548,4,False,324435,3.0937,-45,24.0,33.2,True,1860,False,False,True,False,361.924,Stone masonry,127
0.0,True,10.0,87.4683,S003,11.1111,True,45.1961,0.2287,concrete,Temperate,6.3991,1999.4704,imported,67.3879,10.0,False,1,1471,4,True,366976,85.5094,-55,24.0,30.8,False,1611,False,False,False,True,364.7163,Wood,1908
0.0,False,14.409,68.4853,S004,11.1111,True,26.6473,0.2876,adobe,Temperate,5.2507,2000.0,imported,171.7903,3.0341,False,1,1120,3,True,314822,5.452,-55,24.0,24.1,False,398,False,True,False,False,355.3931,Adobe,604
0.0,True,20.0286,16.2809,S004,7.2222,False,43.5731,0.1377,concrete,Arid,5.3012,858.5592,local,123.1486,7.4179,False,5,1505,3,True,366155,49.5461,-65,0.0,24.1,False,1051,True,True,True,False,350.9497,Stone masonry,636
72.92,False,50.4891,88.8447,S004,13.8889,False,23.9812,0.251,concrete,Tropical,5.2841,1986.2396,imported,163.7431,1.452,False,2,1902,3,True,329325,24.0057,-80,24.0,34.1,False,1133,False,False,True,False,354.3709,Adobe,1095
0.0,True,19.4064,82.3024,S004,9.4444,True,34.3122,0.3286,stone,Arid,6.4267,1970.0528,imported,185.7108,7.5171,False,7,1555,4,False,266348,93.2414,-40,24.0,20.8,True,1387,False,True,False,True,328.2688,Stone masonry,980
0.0,True,20.3342,16.7612,S003,6.6667,False,46.452,0.272,wood,Arid,6.4373,780.1097,local,102.0369,7.2244,False,6,1158,4,False,351052,45.3695,-60,0.0,30.8,False,2477,True,False,False,False,340.0819,Stone masonry,1057
0.0,True,19.8546,10.671,S004,25.5556,False,24.9182,0.1263,adobe,Arid,5.2568,918.4241,imported,200.0,8.7008,True,8,1691,3,True,389561,55.3953,-50,24.0,24.1,True,673,False,True,True,True,325.8599,Stone masonry,1427
0.0,False,11.3331,11.029,S002,10.0,True,26.9276,0.2789,wood,Arid,5.3076,598.4601,local,35.1355,4.1999,False,3,1603,3,True,351761,1.1645,-45,24.0,34.1,False,1828,False,False,False,False,353.1242,Wood,1212
0.0,True,10.7987,87.5413,S001,10.0,True,22.4272,0.2619,concrete,Tropical,6.3722,1962.4671,local,20.0,6.9167,False,3,1176,4,False,304689,34.6099,-45,24.0,30.8,False,1054,False,False,True,False,333.1304,Wood,1450
0.0,False,16.4373,23.9768,S002,23.8889,True,31.3287,0.3002,brick,Temperate,5.2811,1206.3681,imported,123.4147,9.3855,True,5,1750,3,True,288996,46.5271,-35,24.0,24.1,False,2777,False,True,True,False,344.3598,Adobe,1520
0.0,,18.3211,69.2807,S001,27.7778,False,42.2186,0.1818,wood,Arid,6.4224,2000.0,local,166.812,9.1657,True,4,1650,4,True,380374,1.8525,-70,24.0,30.8,True,105,False,False,True,False,339.7413,Stone masonry,1947
0.0,True,19.6469,73.4979,S002,9.4444,True,43.9723,0.2545,adobe,Tropical,6.371,1964.6616,local,140.0329,3.5041,False,4,1673,4,False,328895,5.9466,-40,24.0,20.8,True,690,False,True,True,False,329.6151,Stone masonry,1246
0.0,True,19.5175,53.1004,S002,26.1111,True,35.626,0.278,concrete,Arid,6.4529,1969.8681,imported,107.9097,9.7015,True,1,1550,4,True,320331,100.0,-55,24.0,20.8,False,3475,False,True,False,True,350.6749,Stone masonry,1240
0.0,False,15.3367,4.5024,S002,9.4444,True,29.7777,0.1667,brick,Temperate,6.4025,558.7253,local,123.8181,1.2928,False,4,1987,4,False,380119,62.9295,-40,24.0,20.8,True,2492,False,True,False,True,356.0693,Adobe,653
0.0,True,21.5846,45.1763,S001,8.8889,False,30.9361,0.4202,brick,Temperate,6.4144,2000.0,imported,159.1313,5.4747,False,2,1837,4,True,302406,63.01,-80,0.0,30.8,True,1837,True,False,True,True,349.7476,Stone masonry,1292
58.88,False,43.9681,16.9459,S003,25.0,True,23.9926,0.2642,wood,Tropical,5.6115,1224.588,local,154.0882,9.4086,True,3,1834,4,True,238454,45.8338,-45,24.0,33.2,True,414,False,False,False,False,314.1966,Adobe,425
0.0,True,10.7546,98.1564,S003,23.8889,False,37.2552,0.1221,brick,Temperate,5.3486,1950.9772,imported,36.7402,4.2891,True,2,1457,3,False,330955,68.2905,-80,0.0,24.1,False,3117,True,True,,True,342.9974,Wood,608
0.0,False,14.3931,79.7057,S001,24.4444,False,28.6639,0.2233,brick,Temperate,6.3873,2000.0,imported,88.7978,3.9458,True,1,1697,4,False,263816,62.2477,-85,0.0,20.8,True,2474,True,True,True,True,339.9486,Adobe,1445
0.0,False,15.9435,12.0954,S004,25.0,True,22.65,0.0917,brick,Arid,6.3703,638.7737,imported,124.8224,3.2471,True,3,1090,4,False,351171,82.6223,-45,24.0,30.8,False,507,False,False,True,True,339.4206,Adobe,1489
0.0,True,20.3935,75.9079,S001,28.3333,False,15.9939,0.2535,brick,Arid,6.3628,1983.3711,local,140.6469,4.3931,True,3,1807,4,True,280450,42.1612,-75,24.0,20.8,True,1609,False,True,True,False,337.9929,Stone masonry,1518
0.0,,14.1254,89.8795,S004,6.1111,False,30.7922,0.2327,wood,Arid,6.4131,1966.3125,imported,142.8352,7.8282,False,7,1800,4,True,287361,49.5463,-55,0.0,30.8,False,2182,True,False,True,False,359.3215,Adobe,1250
0.0,True,21.943,57.7093,S004,20.0,,41.8477,0.1589,wood,Temperate,6.4287,1978.3537,local,174.5908,8.7964,True,9,1913,4,False,347013,3.1296,-45,0.0,20.8,True,3548,True,,,False,355.5157,Stone masonry,1225
