ceremonial_use,climate_harshness_score,structural_complexity,shape_index,preventive_measures,structure_age,height_meters,modern_infrastructure,neighbor_inscription_percentage,site_location_region,building_material_reflectivity,reliance_on_natural_lighting,has_stone_foundation,restoration_presence,construction_year,average_wall_thickness,facade_complexity_index,daily_visitor_count,distance_to_nearest_village_km,has_foundational_inscription,local_construction_materials,durability_material_percentage,material_origin,urban_shadowing,opening_area_percentage,structure_id,ratio_of_clear_to_cloudy_days,average_tourist_visits_per_year,in_historical_conservation_area
,4,8,20.8198,True,1581,29.3834,True,3.9779,Temperate,0.179,True,True,True,2000,108.2862,4.3069,1056,30.8,False,concrete,11.7981,local,True,17.2222,S004,338.5303,308725,False
True,4,4,13.6498,True,1725,29.2082,True,72.9523,Arid,0.2929,True,False,True,1244,90.8837,8.757,4698,20.8,True,stone,66.8199,local,False,26.1111,S004,364.7726,299864,True
,3,5,19.6131,False,587,29.8697,,82.6713,Temperate,0.1735,True,True,True,1318,128.4973,3.9459,5000,24.1,True,wood,52.438,local,False,23.8889,S003,365.0,340081,True
False,3,9,20.1939,False,961,38.412,True,70.2844,Tropical,0.2224,True,True,True,1384,188.2377,7.1265,526,34.1,True,wood,28.0053,local,True,16.6667,S004,354.7448,388573,
,4,5,20.9712,True,1547,40.9879,False,33.9107,Arid,0.2704,True,True,True,1624,131.4933,2.7391,3508,20.8,False,concrete,26.4943,imported,False,27.2222,S001,359.5314,355057,True
True,4,2,65.3708,True,535,22.8176,,13.4808,Tropical,0.2105,False,False,False,1142,146.1459,7.4525,4296,30.8,False,concrete,37.2707,local,False,13.8889,S004,343.154,429872,False
False,4,2,59.6561,True,1504,32.7905,False,59.6993,Tropical,0.2421,True,False,False,1837,47.2674,4.426,4823,20.8,True,adobe,92.4782,imported,False,28.8889,S001,332.0071,373973,True
True,3,4,14.9958,False,1472,36.1771,,11.5635,Temperate,0.1986,True,False,False,1756,127.3404,7.9509,3693,24.1,False,adobe,73.1287,imported,True,22.7778,S002,352.9324,365537,True
True,3,7,12.6531,False,1635,37.6675,,8.0373,Temperate,0.2686,True,False,False,1889,35.6447,1.921,959,24.1,False,brick,30.2081,local,False,26.1111,S001,352.1873,378353,True
,4,2,65.5531,True,1274,33.0266,False,99.657,Tropical,0.3136,True,False,False,1919,175.9407,6.8163,3326,20.8,False,wood,7.4487,local,True,23.8889,S003,342.5863,315645,True
True,4,3,10.0432,True,1928,36.0306,True,42.3402,Temperate,0.1666,False,True,True,1464,82.8403,8.4874,1265,30.8,False,adobe,85.6882,imported,False,10.0,S004,349.2976,263721,False
True,4,7,19.1525,True,1376,25.6445,False,54.0461,Temperate,0.2703,True,True,True,1226,132.4015,8.2571,2837,30.8,True,stone,72.2406,imported,True,22.7778,S002,333.5913,325013,False
True,4,5,20.5561,True,1541,24.7292,True,72.134,Arid,0.1741,True,True,True,1651,107.0538,9.2477,2895,30.8,True,stone,56.3774,imported,False,25.5556,S004,344.7418,283609,
True,4,9,11.6533,False,1358,56.2962,False,47.9665,Arid,0.263,True,True,True,1731,73.8425,2.793,3605,30.8,False,stone,5.9516,local,True,21.6667,S002,353.7195,379526,False
True,3,1,15.1261,True,393,30.7046,False,91.1085,Arid,0.1802,True,False,False,1044,124.6326,3.7851,3114,35.9,True,brick,67.5256,imported,True,24.4444,S001,358.6402,329396,False
False,4,7,20.4304,True,450,36.3912,False,50.4469,Temperate,0.1746,True,True,True,1593,137.5034,4.755,1513,23.2,True,adobe,11.7888,local,True,21.1111,S002,359.2175,318475,True
True,4,6,10.3744,True,1101,26.3395,True,95.7374,Arid,0.3952,False,True,True,1773,84.7747,6.2252,1876,30.8,True,adobe,70.2687,local,True,3.3333,S001,365.0,249217,False
False,4,7,19.1316,False,1407,30.8933,,21.0217,Temperate,0.4395,False,True,False,1400,135.2078,10.0,2844,20.8,False,adobe,60.6551,imported,False,11.1111,S002,356.1414,400416,True
False,3,1,14.0126,False,400,48.8154,True,49.5844,Temperate,0.3661,False,False,False,1819,65.9955,9.5488,2336,25.9,False,wood,19.9973,local,True,6.1111,S004,354.7186,391022,True
True,4,7,19.5047,False,972,32.6089,False,40.5456,Temperate,0.2774,False,True,False,1095,114.1169,3.8807,4302,20.8,False,brick,83.0768,imported,False,11.1111,S001,355.353,309090,True
False,3,9,14.076,False,324,36.7502,False,84.4138,Tropical,0.2884,True,False,False,1130,146.6532,9.0666,1401,25.9,True,concrete,43.1838,imported,False,25.0,S002,334.0113,385500,True
False,4,3,14.1125,True,274,29.0337,False,94.0867,Temperate,0.1661,True,False,False,1513,172.4807,6.2517,2297,33.2,True,brick,72.685,local,True,23.3333,S001,341.4462,347997,False
True,4,4,15.3228,False,151,23.7838,False,54.6466,Arid,0.158,False,,True,1868,61.0158,7.4589,15,33.2,True,wood,34.0761,local,False,12.7778,S001,302.4225,272910,False
True,4,3,14.3771,True,776,33.7394,False,29.4993,Temperate,0.194,True,False,False,2000,168.5331,1.0495,3150,20.8,False,adobe,24.2303,imported,True,23.3333,S002,346.339,417700,True
True,4,8,64.3821,True,1226,40.1473,True,98.279,Tropical,0.2173,False,False,False,1347,94.5207,2.6939,4010,30.8,True,adobe,89.8095,imported,True,2.2222,S004,338.1472,391182,False
True,3,4,14.1897,False,2000,42.2231,False,34.8306,Temperate,0.1832,True,,True,1493,132.6096,7.3892,4736,34.1,False,concrete,26.2528,imported,False,27.7778,S001,357.1855,347878,
False,4,6,15.9465,False,1311,44.2056,False,63.3218,Temperate,0.2445,True,,True,1404,178.691,5.2869,3284,30.8,True,concrete,36.2646,imported,True,21.6667,S002,328.4331,289517,False
False,4,6,60.7492,True,100,32.8964,True,46.6213,Tropical,0.1523,False,True,False,1668,79.0159,4.0068,4761,33.2,False,stone,28.2034,imported,True,5.0,S001,322.9885,382639,False
True,3,2,14.9368,False,1389,25.7569,False,80.8845,Temperate,0.2639,True,False,True,1756,176.5152,8.6518,3475,34.1,True,wood,7.1992,imported,True,23.8889,S004,349.7355,320630,False
False,4,10,19.942,False,209,35.7221,False,26.4805,Tropical,0.2617,True,True,False,1379,124.2761,3.6349,2641,23.2,False,adobe,72.2493,imported,False,24.4444,S002,342.3495,344942,True
True,4,3,10.4102,False,241,28.7115,False,74.5396,Temperate,0.2836,False,,True,1734,56.6052,10.0,311,33.2,True,wood,68.1843,local,True,8.3333,S001,353.5383,349250,False
False,4,7,10.2441,True,688,47.2797,True,12.2521,Arid,0.2118,False,False,False,1937,38.1265,1.2164,3012,30.8,False,stone,38.6691,imported,False,9.4444,S004,329.0638,413641,False
False,3,2,10.4977,False,1746,29.4824,True,31.1817,Arid,0.3304,False,True,False,1869,58.3519,5.2637,4863,24.1,False,brick,26.3261,imported,False,10.5556,S003,330.3536,341030,True
,4,9,14.3822,False,160,30.3746,,16.9123,Tropical,0.3814,False,False,False,1158,88.8451,5.822,2569,23.2,False,wood,15.34,imported,True,5.0,S002,361.4732,181098,True
False,4,6,10.0,False,276,29.1877,False,22.9777,Temperate,0.2812,True,True,True,2000,64.2794,2.8437,1432,33.2,False,brick,95.4497,local,False,26.6667,S004,350.8715,337573,False
False,4,4,13.4394,True,418,34.1651,True,31.7498,Temperate,0.1934,False,False,False,1289,62.5836,2.0752,2356,23.2,False,adobe,17.1427,imported,False,9.4444,S003,350.0488,271790,True
False,4,2,10.0959,False,357,35.5823,True,17.1154,Tropical,0.3127,False,False,False,1754,35.0721,3.6689,2693,33.2,False,concrete,62.9247,imported,False,10.5556,S004,345.1662,368683,
False,3,6,10.7692,True,319,48.917,True,32.3791,Arid,0.2579,True,True,False,1413,83.1442,6.5133,4467,25.9,False,adobe,15.9722,local,False,23.3333,S001,345.5065,348573,True
False,4,7,20.0147,True,1811,26.1841,False,71.4041,Arid,0.1982,True,,True,1564,121.5538,7.7576,3963,20.8,True,wood,95.3086,imported,False,26.1111,S003,354.2173,359377,True
False,3,10,14.516,True,1751,25.1026,True,38.0993,Temperate,0.2176,False,False,False,2000,184.6202,7.0662,2503,34.1,False,adobe,80.4067,local,True,1.1111,S001,328.5339,397175,False
True,4,9,14.2647,True,1743,33.2902,,76.9378,Arid,0.2013,False,False,True,1963,138.8231,6.4584,577,20.8,True,brick,85.8373,imported,False,10.0,S001,355.2216,386331,True
True,5,1,14.6786,False,1929,29.1809,True,81.0966,Temperate,0.1425,False,False,True,1113,155.0113,2.1662,4822,27.5,True,brick,85.11,local,False,11.1111,S004,350.0947,368200,False
False,4,3,48.4411,True,960,37.7196,True,86.8991,Tropical,0.2755,True,False,True,1808,62.6554,3.6055,651,30.8,True,adobe,78.6751,imported,True,20.0,S002,329.6322,306968,False
False,4,2,15.2862,True,1758,40.8934,True,53.4774,Arid,0.2115,True,False,False,1362,77.0925,7.8713,422,20.8,True,concrete,34.2265,local,True,20.5556,S002,352.593,329548,True
True,4,7,20.5139,True,330,15.2247,True,19.3854,Temperate,0.2342,True,True,True,1588,113.4868,4.507,1274,33.2,False,brick,48.9868,imported,True,17.7778,S004,307.0024,344243,False
True,4,3,10.0,False,280,50.4511,False,94.2161,Tropical,0.2413,True,True,True,1817,79.7928,9.8348,2176,33.2,True,stone,96.573,imported,True,25.0,S003,358.3273,281795,False
False,4,1,59.4053,True,1306,15.2119,False,18.5571,Tropical,0.2133,False,True,True,1320,45.9441,6.4544,4008,30.8,False,concrete,18.0886,local,True,9.4444,S003,348.6289,312423,False
False,4,5,14.5416,True,115,36.2189,True,31.5209,Arid,0.2096,True,False,False,1210,125.9897,1.4186,3114,33.2,False,adobe,40.5743,imported,True,18.8889,S003,342.6636,325174,False
False,4,5,57.426,True,1880,41.9736,False,45.1276,Tropical,0.2677,True,False,True,1868,96.2703,9.378,1555,20.8,False,concrete,75.8511,imported,False,27.2222,S002,345.2379,343705,True
True,4,3,13.7974,False,314,35.5357,False,12.1444,Arid,0.0663,True,False,False,1688,76.3903,5.2864,680,23.2,False,wood,81.66,local,True,23.3333,S003,346.2867,344359,True
True,4,4,21.9355,False,916,37.4977,False,74.7633,Temperate,0.1315,False,True,True,2000,156.2687,9.2512,2842,30.8,True,adobe,44.5933,imported,False,12.7778,S004,361.1173,336489,False
False,4,4,15.0043,True,558,27.8251,True,13.2311,Temperate,0.3242,False,False,False,1830,126.546,3.2934,1306,20.8,False,brick,100.0,imported,True,4.4444,S002,328.3336,367851,True
True,4,4,60.132,True,1902,26.0906,True,52.9646,Tropical,0.2495,True,True,False,1087,81.2387,3.4547,3547,20.8,True,brick,31.6156,imported,True,19.4444,S004,322.2381,311567,True
False,3,10,10.0,False,1391,24.3961,False,77.8083,Tropical,0.055,True,False,False,1141,25.3584,2.8594,896,24.1,True,wood,14.4718,local,False,24.4444,S001,363.2051,284559,True
False,3,3,69.8456,True,155,33.7174,True,13.5141,Tropical,0.2078,True,True,True,1891,173.7372,9.0986,4602,35.9,False,stone,61.0233,local,False,26.6667,S003,344.3509,372542,False
False,3,2,14.8321,False,1720,27.0924,False,99.6278,Tropical,0.2436,False,False,False,1328,86.9452,7.3706,4387,34.1,True,wood,66.6341,imported,False,13.8889,S001,344.1174,376844,False
False,4,4,15.2209,False,1609,33.2164,False,51.6029,Temperate,0.1784,True,False,True,1599,92.6837,10.0,2654,20.8,True,stone,36.1278,local,True,24.4444,S004,336.965,294918,True
True,3,8,21.383,True,749,28.5647,False,25.0037,Arid,0.2674,False,True,True,1781,162.6256,6.7398,3543,34.1,False,brick,40.499,imported,False,10.5556,S004,321.1764,483254,
False,4,9,16.2335,False,1367,25.4081,False,36.9278,Arid,0.1427,False,False,False,1040,148.3398,10.0,4504,30.8,False,stone,92.3604,imported,True,6.6667,S001,316.228,263645,False
False,3,5,10.3519,False,568,31.3464,,76.439,Tropical,0.1625,False,True,True,1763,71.3813,7.9129,1959,34.1,True,brick,4.5014,local,False,8.8889,S001,354.4129,231453,False
,4,2,14.8805,False,167,29.9402,True,37.1171,Temperate,0.2578,False,False,False,1665,199.7137,2.3835,3717,23.2,False,wood,42.3397,imported,True,5.5556,S002,365.0,330589,True
True,4,5,15.9053,False,416,37.4986,,37.2412,Arid,0.2638,False,False,False,1512,178.8885,8.5815,3721,23.2,False,wood,21.5141,local,True,3.8889,S003,352.8523,253132,
True,4,6,13.8669,False,276,37.2424,,87.784,Tropical,0.1916,False,False,True,1156,50.2043,4.2604,1574,33.2,True,wood,44.0882,local,True,3.3333,S004,351.9428,255584,False
True,4,2,15.1048,True,712,37.2952,True,85.5832,Arid,0.2658,False,False,True,1572,53.2782,7.5781,2046,20.8,True,concrete,64.9977,local,False,10.5556,S003,321.802,371535,True
False,4,4,47.8311,True,652,42.5068,False,7.4523,Tropical,0.1821,False,,False,1875,106.6913,2.7946,228,30.8,False,concrete,45.5014,local,False,12.7778,S004,352.9089,313173,False
True,4,6,63.8706,True,1091,41.409,True,9.8063,Tropical,0.1424,False,False,False,1298,59.0237,8.0006,4889,30.8,False,concrete,88.7792,local,True,3.3333,S004,308.3181,388373,False
True,4,1,14.2448,True,1770,17.7682,True,36.7951,Temperate,0.2864,False,,False,1362,140.6882,2.0663,2309,30.8,False,stone,30.6194,local,False,12.7778,S004,335.2824,366727,False
False,4,5,41.5751,True,232,39.4175,True,92.6211,Tropical,0.2456,True,False,False,1831,77.3323,7.4215,81,33.2,True,stone,58.6417,imported,False,25.5556,S003,364.718,370496,False
,4,4,46.1387,True,947,22.9195,,99.3772,Tropical,0.3148,False,True,True,1093,181.2597,8.8441,24,20.8,True,concrete,98.5708,imported,True,7.7778,S002,316.6559,304939,True
True,4,4,16.1048,True,1630,41.136,False,18.8786,Temperate,0.2199,False,False,True,1694,67.6458,4.2411,78,30.8,False,wood,93.1064,imported,True,7.7778,S003,363.6561,325088,False
True,4,6,14.5663,False,999,39.016,True,51.9517,Arid,0.1787,False,False,False,1823,168.5614,3.4466,822,20.8,True,wood,77.0226,local,True,3.3333,S004,364.2082,304675,True
True,4,3,19.5173,False,127,33.2132,True,3.0937,Temperate,0.1929,False,True,True,1548,161.9996,1.4262,1860,33.2,False,adobe,89.3557,imported,False,10.0,S003,361.924,324435,False
False,4,1,10.0,True,1908,45.1961,True,85.5094,Temperate,0.2287,False,True,False,1471,67.3879,10.0,1611,30.8,True,concrete,87.4683,imported,False,11.1111,S003,364.7163,366976,False
False,3,1,14.409,True,604,26.6473,True,5.452,Temperate,0.2876,False,False,False,1120,171.7903,3.0341,398,24.1,False,adobe,68.4853,imported,False,11.1111,S004,355.3931,314822,True
True,3,5,20.0286,True,636,43.5731,False,49.5461,Arid,0.1377,False,True,False,1505,123.1486,7.4179,1051,24.1,False,concrete,16.2809,local,True,7.2222,S004,350.9497,366155,True
True,3,2,50.4891,True,1095,23.9812,False,24.0057,Tropical,0.251,False,False,False,1902,163.7431,1.452,1133,34.1,False,concrete,88.8447,imported,False,13.8889,S004,354.3709,329325,False
False,4,7,19.4064,False,980,34.3122,True,93.2414,Arid,0.3286,False,True,True,1555,185.7108,7.5171,1387,20.8,True,stone,82.3024,imported,False,9.4444,S004,328.2688,266348,True
False,4,6,20.3342,False,1057,46.452,False,45.3695,Arid,0.272,False,True,False,1158,102.0369,7.2244,2477,30.8,False,wood,16.7612,local,True,6.6667,S003,340.0819,351052,False
True,3,8,19.8546,True,1427,24.9182,False,55.3953,Arid,0.1263,True,True,True,1691,200.0,8.7008,673,24.1,True,adobe,10.671,imported,False,25.5556,S004,325.8599,389561,True
False,3,3,11.3331,True,1212,26.9276,True,1.1645,Arid,0.2789,False,False,False,1603,35.1355,4.1999,1828,34.1,False,wood,11.029,local,False,10.0,S002,353.1242,351761,False
True,4,3,10.7987,False,1450,22.4272,True,34.6099,Tropical,0.2619,False,True,False,1176,20.0,6.9167,1054,30.8,False,concrete,87.5413,local,False,10.0,S001,333.1304,304689,False
True,3,5,16.4373,True,1520,31.3287,True,46.5271,Temperate,0.3002,True,False,False,1750,123.4147,9.3855,2777,24.1,False,brick,23.9768,imported,False,23.8889,S002,344.3598,288996,True
True,4,4,18.3211,True,1947,42.2186,False,1.8525,Arid,0.1818,True,,True,1650,166.812,9.1657,105,30.8,False,wood,69.2807,local,False,27.7778,S001,339.7413,380374,False
True,4,4,19.6469,False,1246,43.9723,True,5.9466,Tropical,0.2545,False,True,True,1673,140.0329,3.5041,690,20.8,False,adobe,73.4979,local,False,9.4444,S002,329.6151,328895,True
False,4,1,19.5175,True,1240,35.626,True,100.0,Arid,0.278,True,True,False,1550,107.9097,9.7015,3475,20.8,True,concrete,53.1004,imported,False,26.1111,S002,350.6749,320331,True
False,4,4,15.3367,False,653,29.7777,True,62.9295,Temperate,0.1667,False,False,True,1987,123.8181,1.2928,2492,20.8,True,brick,4.5024,local,False,9.4444,S002,356.0693,380119,True
True,4,2,21.5846,True,1292,30.9361,False,63.01,Temperate,0.4202,False,True,True,1837,159.1313,5.4747,1837,30.8,True,brick,45.1763,imported,True,8.8889,S001,349.7476,302406,False
False,4,3,43.9681,True,425,23.9926,True,45.8338,Tropical,0.2642,True,False,True,1834,154.0882,9.4086,414,33.2,False,wood,16.9459,local,False,25.0,S003,314.1966,238454,False
,3,2,10.7546,False,608,37.2552,False,68.2905,Temperate,0.1221,True,True,False,1457,36.7402,4.2891,3117,24.1,True,brick,98.1564,imported,True,23.8889,S003,342.9974,330955,True
True,4,1,14.3931,False,1445,28.6639,False,62.2477,Temperate,0.2233,True,False,True,1697,88.7978,3.9458,2474,20.8,True,brick,79.7057,imported,True,24.4444,S001,339.9486,263816,True
True,4,3,15.9435,False,1489,22.65,True,82.6223,Arid,0.0917,True,False,False,1090,124.8224,3.2471,507,30.8,True,brick,12.0954,imported,False,25.0,S004,339.4206,351171,False
True,4,3,20.3935,True,1518,15.9939,False,42.1612,Arid,0.2535,True,True,True,1807,140.6469,4.3931,1609,20.8,False,brick,75.9079,local,False,28.3333,S001,337.9929,280450,True
True,4,7,14.1254,True,1250,30.7922,False,49.5463,Arid,0.2327,False,,False,1800,142.8352,7.8282,2182,30.8,False,wood,89.8795,imported,True,6.1111,S004,359.3215,287361,False
,4,9,21.943,False,1225,41.8477,,3.1296,Temperate,0.1589,True,True,True,1913,174.5908,8.7964,3548,20.8,False,wood,57.7093,local,True,20.0,S004,355.5157,347013,
False,4,9,56.0659,True,808,23.0072,True,51.6087,Tropical,0.178,False,False,False,1627,156.3912,9.3458,1639,30.8,True,stone,35.631,imported,False,8.3333,S001,335.7008,256499,False
True,4,3,14.8559,False,1156,47.707,True,14.6162,Tropical,0.3,False,False,True,1654,51.5559,8.275,1730,20.8,False,stone,59.65,local,True,6.6667,S003,350.5028,341692,True
False,3,5,10.9048,False,194,37.5924,False,58.5589,Arid,0.1384,False,True,False,1315,54.9358,7.5829,1809,35.9,True,wood,79.3104,imported,True,7.2222,S002,337.4737,376443,False
True,4,4,10.9032,True,679,43.5709,False,35.3139,Temperate,0.1727,False,True,True,1776,22.0095,8.1297,3828,20.8,False,brick,10.9582,imported,False,12.7778,S003,362.0777,314218,True
True,5,8,13.8935,True,251,35.8807,True,49.9902,Temperate,0.0672,False,False,True,1812,73.5945,6.2744,4480,20.5,True,brick,35.6868,imported,False,7.2222,S002,356.6946,382150,True
False,3,6,14.7897,False,1163,49.2501,True,18.4245,Arid,0.2659,False,False,False,1647,200.0,6.6933,2984,24.1,False,wood,93.5433,imported,False,8.3333,S001,364.5956,268103,True
False,4,8,10.0,False,592,37.9194,False,4.8127,Tropical,0.2215,True,True,True,1708,82.737,6.8631,2090,20.8,False,wood,46.7596,imported,False,25.5556,S003,355.677,366619,True
True,3,9,10.7907,False,577,41.8706,True,16.9832,Arid,0.2829,True,True,True,1442,49.6626,5.4053,161,34.1,False,brick,80.3051,imported,True,16.6667,S002,365.0,331478,False
True,4,7,19.4161,False,100,38.5143,False,23.5427,Temperate,0.3421,False,True,False,1057,166.0624,8.7074,5000,23.2,False,concrete,8.1408,imported,True,6.1111,S001,364.6195,358015,True
True,4,3,20.5816,True,1178,44.3171,True,53.8967,Arid,0.175,True,True,True,1137,112.0583,9.7211,3785,20.8,True,concrete,49.1745,local,True,20.0,S001,337.8211,334790,True
True,4,7,19.9001,False,1810,61.6187,True,82.1375,Tropical,0.2901,True,True,False,1402,113.9076,5.9584,317,30.8,True,adobe,16.7417,local,True,17.7778,S001,310.776,362583,False
False,5,4,10.0,True,1432,47.211,False,80.8386,Arid,0.1451,False,False,True,1420,47.461,4.0835,2591,27.5,True,adobe,62.2293,imported,False,12.7778,S001,346.2684,423338,
False,4,9,64.7222,True,694,39.1143,True,90.2279,Tropical,0.312,False,False,False,1240,161.5337,4.621,4364,30.8,True,brick,97.9932,local,False,6.6667,S003,338.0977,341395,
False,4,7,16.1021,True,914,24.7376,True,71.0474,Temperate,0.2745,False,False,False,1251,200.0,2.3148,3155,20.8,True,concrete,44.8445,local,True,2.7778,S004,365.0,319327,True
False,4,4,15.0248,False,1792,37.3599,False,47.7112,Arid,0.1859,False,False,True,1494,103.268,1.4108,2480,20.8,False,wood,16.5582,imported,True,7.7778,S002,329.8619,289648,True
False,4,1,16.6988,True,552,28.3683,False,43.737,Temperate,0.367,True,False,True,1140,58.0767,8.7544,3551,20.8,False,concrete,52.858,imported,False,29.4444,S004,355.4435,246346,True
False,4,3,10.0,False,1309,37.0525,False,81.2798,Arid,0.2956,False,False,True,1560,39.5582,3.2844,172,20.8,True,concrete,75.777,local,True,8.3333,S003,358.9445,361285,True
True,4,7,11.0826,True,815,38.9742,False,4.8673,Arid,0.2928,False,True,False,1670,60.9749,9.5759,827,20.8,False,stone,44.1857,local,True,7.7778,S003,350.6956,348535,True
False,4,4,17.337,True,1549,27.9194,True,25.4834,Arid,0.2292,True,False,False,1649,199.1987,9.3559,454,30.8,False,brick,5.2559,imported,True,19.4444,S004,356.4567,304021,False
False,4,3,69.0976,True,495,20.785,True,46.9154,Tropical,0.2251,True,True,True,1920,194.5616,7.8753,3268,23.2,False,brick,93.3222,local,True,20.0,S001,363.8804,307614,True
True,4,1,11.3765,False,146,44.9665,True,31.8916,Temperate,0.1903,True,True,False,1167,74.3637,5.2782,4321,23.2,False,concrete,28.9762,imported,False,26.1111,S003,355.1241,330343,
True,4,6,10.0,False,1772,33.9966,True,12.8499,Temperate,0.3137,False,True,False,1718,64.3378,4.8958,4933,30.8,False,wood,92.5142,local,True,3.3333,S003,359.0556,343247,False
True,3,4,69.3088,True,1460,24.9957,True,61.0101,Tropical,0.2081,False,True,False,1707,109.7523,3.0367,4215,24.1,True,wood,69.4518,local,True,4.4444,S004,365.0,354809,
False,3,4,14.5708,True,738,26.5482,False,30.3202,Arid,0.269,True,False,True,1621,63.658,9.5893,3210,34.1,False,adobe,92.0408,imported,True,22.7778,S004,351.9954,368611,False
True,4,2,20.0019,True,378,33.2048,False,80.8643,Temperate,0.1818,False,True,True,1580,131.3256,2.8414,952,33.2,True,stone,73.6468,imported,False,15.0,S003,361.971,280899,False
False,4,8,14.5904,False,758,27.8021,True,97.5515,Tropical,0.1912,False,False,False,1028,76.9686,4.8513,162,30.8,True,adobe,62.2273,local,True,2.2222,S003,360.7967,292597,False
False,4,1,16.0402,False,425,22.9148,False,40.9776,Tropical,0.2383,True,,True,1495,67.3796,2.1784,5000,33.2,False,concrete,96.9227,imported,True,24.4444,S004,345.6349,367965,False
False,4,8,38.1818,True,931,36.3805,False,61.6039,Tropical,0.2173,False,False,False,1787,31.8942,8.3986,197,30.8,True,stone,40.528,local,True,7.2222,S003,353.9747,379653,False
False,3,5,21.3421,False,1168,23.9703,True,76.1277,Temperate,0.2565,False,True,True,1419,153.1585,8.2152,2318,24.1,True,stone,55.5088,imported,True,5.5556,S002,352.2407,307907,True
True,3,1,21.1161,False,224,34.8072,,35.3259,Arid,0.2713,False,True,False,1237,160.5401,6.7109,3194,25.9,False,concrete,61.7083,imported,True,9.4444,S002,337.9947,297593,True
,4,5,13.641,False,556,33.8113,True,29.3309,Arid,0.297,True,False,True,1532,51.9037,2.319,816,20.8,False,wood,36.5111,imported,True,18.8889,S001,333.4226,374162,True
False,4,1,10.5646,False,343,35.8042,True,22.647,Arid,0.1586,True,True,True,1060,23.0373,3.9231,2862,33.2,False,adobe,9.6672,imported,False,26.1111,S003,355.62,316333,False
