social_cohesion_index,number_of_trade_routes,economic_status,annual_festival_count,proximity_to_water,external_trade_level,central_market_district_size,city_elevation,administrative_complexity,essential_resources_available,trade_intensity_ratio,is_military_stronghold,proximity_to_water_source,number_of_ziggurats,number_of_trade_schools,type_of_government,years_of_political_stability,military_presence,distance_to_cultural_center,technological_advancement_score,high_value_trade_incidence,percentage_of_skilled_traders,percentage_arable_land,cultural_influence_score,economic_opportunities_rating,population_density,government_structure_complexity,societal_values_towards_science,trade_network_size,economic_recession_occurred,external_conflict_presence,number_of_temples,multilingual_traders_majority,architectural_complexity,cultural_event_frequency,average_trade_volume,religious_significance,types_of_goods_traded,educational_reach,ruling_dynasty_present,temple_proximity,conflict_count_last_decade
0.773,10,2,10,False,20,28.94,472,4,True,4.5833,True,0.0014,6,46,oligarchy,138.6522,8694,108,10.0,False,89.0,33.183,32,high,5000,advanced_bureaucratic_state,False,14.0623,False,True,14,True,8,53,3324,medium,65,86.1481,True,100,19
0.9199,9,7,8,True,16,24.5502,638,4,True,1.3593,True,0.0021,6,47,monarchy,205.9962,8956,156,8.7743,False,75.5,34.0706,68,low,4611,early_state,True,13.1178,True,False,11,False,6,48,3723,medium,76,25.0633,True,40,13
0.6682,11,6,0,False,18,27.9601,666,2,True,4.0457,False,0.0018,4,42,democratic,113.4077,8910,190,9.9408,False,68.0,25.7223,54,low,4974,advanced_bureaucratic_state,False,16.4,True,True,16,False,7,68,3611,medium,100,88.4844,True,50,13
0.0,10,5,18,True,18,28.1317,186,4,False,4.8497,True,0.0013,2,48,oligarchy,180.0,8227,94,10.0,False,92.0,24.9199,26,high,1266,chiefdom,False,14.146,False,False,15,True,7,16,3450,medium,60,68.847,True,70,37
0.3863,9,3,11,True,19,24.8308,482,4,True,1.3795,True,0.0023,5,48,monarchy,109.3127,8691,115,10.0,False,77.0,24.4495,76,,4893,tribal,True,10.7652,True,True,4,False,7,45,3818,medium,84,78.1227,True,90,50
0.7102,8,5,6,False,16,25.353,260,5,False,3.4581,True,0.0023,9,39,oligarchy,195.508,9404,204,10.0,False,63.5,21.3707,85,low,488,advanced_bureaucratic_state,False,12.6,True,False,9,True,7,1,3519,high,81,23.5038,True,70,50
0.0767,7,5,19,True,15,27.1267,674,1,False,0.9926,False,0.0008,6,44,monarchy,153.8359,9735,289,10.0,True,71.0,28.5208,14,medium,513,tribal,True,12.8954,True,False,7,True,7,4,3582,low,94,48.9174,True,70,47
0.0693,12,3,13,True,14,26.9238,756,3,True,4.7996,True,0.0011,7,44,democratic,43.4671,9268,382,9.9927,True,86.0,22.6993,25,,5000,chiefdom,True,15.5666,False,True,17,False,7,75,3352,low,70,43.0728,True,90,27
0.5588,11,7,7,True,21,22.7927,709,3,True,5.0,False,0.0019,8,46,democratic,137.9384,8865,465,9.9387,True,74.0,21.307,61,high,5000,,False,15.5917,True,True,14,True,7,93,3575,high,92,42.5792,True,50,13
0.9456,8,8,0,True,17,26.4739,578,2,True,4.1685,False,0.0018,8,47,democratic,217.2815,8802,266,10.0,False,90.5,19.976,52,high,4933,advanced_bureaucratic_state,True,11.2882,False,False,6,False,8,52,3419,medium,79,5.4405,True,40,36
0.4119,6,4,6,True,16,25.4194,333,3,,1.0898,True,0.0021,7,42,democratic,180.5933,8722,284,5.8444,False,83.0,25.5083,68,high,4893,chiefdom,True,8.9854,False,False,2,False,7,46,3694,low,67,1.1388,True,80,35
0.0277,11,7,11,True,21,28.5184,58,3,True,3.1198,True,0.0027,9,45,oligarchy,211.3856,9207,63,9.8606,True,72.5,27.6467,96,medium,5000,advanced_bureaucratic_state,True,10.8736,True,False,4,True,7,78,3361,low,86,24.231,True,40,4
0.6803,10,5,2,False,22,29.0844,128,3,False,3.2699,True,0.0016,3,45,monarchy,154.0157,9288,314,9.9813,False,72.5,29.8934,47,low,1548,tribal,False,11.8462,True,True,9,True,8,22,3608,low,68,99.8777,True,70,9
0.5009,14,4,8,True,14,26.8206,574,3,True,0.2875,True,0.0014,1,43,democratic,165.045,7873,15,7.0755,False,84.5,14.6765,28,,1971,early_state,True,9.6318,False,False,1,True,8,28,3647,low,78,32.8332,True,80,9
0.3896,10,4,2,True,21,26.6279,336,5,,3.4139,True,0.0023,3,39,monarchy,129.4794,8980,241,10.0,True,63.5,29.4221,78,low,1421,early_state,True,10.1485,True,True,6,False,7,20,3187,high,54,71.7323,True,70,49
0.1926,8,7,13,False,14,26.4519,242,2,True,1.692,False,0.0018,5,45,oligarchy,49.6316,7986,150,9.9543,True,87.5,22.3388,45,high,4940,tribal,True,15.798,False,True,15,True,6,75,3661,medium,96,55.6044,True,50,47
0.6614,11,2,9,True,17,25.9065,438,1,False,2.9813,False,0.0017,10,46,oligarchy,103.071,9241,50,9.9541,True,74.0,22.1662,54,high,5000,,True,11.4102,True,True,8,False,6,97,3205,low,61,2.5393,True,90,46
0.2626,10,6,16,True,16,28.4183,535,3,False,3.8153,False,0.0015,5,41,oligarchy,173.1324,8575,340,10.0,True,66.5,22.9535,36,high,4847,,True,15.2318,True,False,16,False,7,65,3231,high,78,8.0132,True,60,0
0.3278,11,3,19,True,19,23.366,670,3,False,4.4801,True,0.0016,5,44,oligarchy,206.3896,8190,250,9.9919,False,86.0,24.5281,43,low,4903,,False,11.0102,False,False,7,False,7,79,3560,low,61,9.0364,True,80,40
0.342,9,4,18,False,18,25.0885,61,5,True,4.7098,True,0.0006,3,44,democratic,97.0994,8547,110,9.9141,False,86.0,11.156,0,low,4933,tribal,False,8.6462,False,True,0,True,7,92,3322,high,68,33.9958,True,70,34
0.9566,9,9,14,False,17,26.6983,292,2,True,3.1849,False,0.0029,1,39,monarchy,217.8275,8211,91,9.9623,False,63.5,35.8997,93,medium,1603,advanced_bureaucratic_state,True,12.3178,True,False,9,False,7,25,3561,medium,76,25.2458,True,30,44
0.5433,9,4,8,False,20,24.9905,313,3,False,2.912,False,0.0018,6,43,monarchy,127.164,8999,143,10.0,True,84.5,25.3572,57,high,5000,advanced_bureaucratic_state,True,8.3666,False,True,0,True,8,58,3270,high,70,85.8165,True,70,0
