author_genre_diversity,is_part_of_series,author_award_count,number_of_central_themes,symbol_richness_score,symbolic_elements_index,historical_context_integration,character_complexity_index,new_techniques_used,main_character_arc_complexity,average_age_of_main_characters,critical_review_score,sentence_complexity,number_of_pages,narrative_complexity_score,battles,has_illustrations,author_recognition_factor,current_theme_popularity,literary_award_status,literary_award_winner,author_origin_western,number_of_main_characters,unexpected_twists,narrative_perspectives_count,narrative_style_relative_to_genre,era_influence,influential_themes_count,period_language_style_factor,literary_classic_recognition,dynamic_characters,primary_themes,modern_slang_ratio,publication_year,target_audience_age,publication_century
9,True,8,2,42,1,False,5,True,True,62.1795,4.2405,0.0,200.0,65,17,False,15,10,True,True,True,5,True,7,4,0.4978,1,9,Classic,17,war,93.9339,1730,teens,16
10,True,8,2,72,6,True,5,True,False,61.6135,6.8605,6.8933,200.0,58,83,False,3,15,False,True,True,5,True,5,4,0.1524,1,9,Classic,17,war,11.0671,1730,teens,15
7,False,7,2,29,17,,6,False,False,67.6414,5.2267,2.853,230.0,57,44,True,27,11,True,False,False,5,False,6,2,0.0924,1,5,Classic,17,fantasy,71.47,1710,adults,20
13,True,9,1,26,19,False,5,False,,65.8815,5.4701,8.0,201.1811,88,4,False,44,6,False,True,False,6,True,3,8,1.0,0,6,Classic,18,war,0.0,1700,children,16
14,True,8,1,75,1,True,7,False,False,65.2902,4.1787,4.2063,200.0,16,65,False,17,8,False,True,True,6,False,5,1,0.3874,1,10,Classic,16,fantasy,37.937,1710,adults,15
10,True,9,2,48,15,True,5,True,False,63.3706,7.5389,9.2647,200.0,89,91,False,48,12,True,False,True,5,True,3,1,0.1623,0,9,Classic,18,love,7.3535,1720,teens,19
8,False,8,2,49,4,False,3,True,True,61.6626,7.0732,0.0,230.0,42,78,True,12,10,True,True,True,5,True,7,2,0.9,1,5,Classic,17,friendship,88.7967,1730,teens,18
5,False,7,2,83,9,False,9,False,False,64.2921,5.7974,9.5471,200.0,5,83,False,13,10,True,False,True,6,False,7,7,0.3703,1,7,Classic,18,war,4.5291,1710,adults,18
10,False,8,2,31,11,,8,False,False,58.0986,5.7383,2.478,228.9911,87,91,True,35,13,True,False,False,5,True,6,3,0.103,1,2,Classic,19,friendship,75.2202,1710,children,18
12,True,8,1,3,15,,3,True,False,67.4276,6.6804,0.8594,201.3483,46,23,False,50,8,True,True,True,5,False,6,9,0.3722,0,5,Classic,18,fantasy,71.4057,1720,children,17
11,False,7,1,42,14,True,8,False,False,61.9717,4.4592,3.2173,200.0,58,3,False,36,9,False,True,True,5,True,1,4,0.5583,0,1,Classic,18,fantasy,47.8269,1700,adults,15
8,False,8,1,94,15,True,3,False,False,62.6285,5.2486,4.8928,200.0,56,11,False,37,15,False,True,False,5,False,8,5,0.6003,0,4,Classic,16,historical,31.072,1700,adults,16
11,True,9,1,7,17,False,6,True,,62.9086,5.5511,5.5696,201.2472,12,58,False,30,13,False,False,False,5,False,2,5,0.4018,1,7,Classic,17,adventure,44.304,1730,adults,17
11,False,8,2,54,4,False,1,True,False,60.7515,3.7814,9.4678,200.287,97,14,False,2,11,True,False,False,6,False,8,4,0.0982,1,8,Classic,17,friendship,5.3221,1730,teens,17
10,False,9,2,59,11,True,3,False,,62.7197,8.1278,0.8662,230.0,46,100,True,1,12,True,True,True,5,True,8,2,0.3297,1,9,Classic,16,fantasy,71.3381,1710,adults,20
12,False,9,1,25,9,True,4,True,,65.1938,4.3921,9.6302,200.0,55,36,False,31,11,True,False,False,5,True,6,8,0.777,1,2,Classic,19,love,3.6976,1730,children,18
12,True,7,1,86,8,True,5,True,True,65.746,5.6512,7.2396,230.0,86,19,True,24,14,False,True,False,5,True,6,5,0.9305,0,7,Classic,16,historical,7.6041,1720,teens,18
10,False,8,1,24,17,False,7,False,True,61.3538,6.5928,8.5712,200.0,89,26,False,25,13,True,False,False,5,False,5,5,0.9364,1,6,Classic,17,adventure,14.2875,1710,adults,16
11,True,7,1,56,10,False,4,True,True,68.187,3.6233,5.1137,200.0,49,84,False,8,16,False,False,False,5,True,7,6,0.5337,1,2,Not Classic,17,love,48.8631,1730,adults,15
7,True,10,1,22,14,False,4,True,True,67.9692,5.9081,5.2239,200.8125,71,91,False,9,12,False,False,False,5,False,3,5,0.878,1,5,Classic,17,friendship,47.7613,1730,adults,17
10,True,8,2,91,4,False,4,True,True,68.0503,4.7837,2.3117,227.6536,34,4,True,16,11,True,True,True,6,True,9,1,0.9876,0,6,Classic,17,adventure,56.8828,1720,adults,19
12,True,7,1,4,7,True,9,True,True,66.6069,4.9294,3.2849,230.0,47,35,True,22,12,False,True,True,4,False,9,3,0.2315,1,2,Classic,17,friendship,47.1512,1730,children,17
8,False,8,1,37,13,False,2,False,True,70.0,2.4307,4.4188,230.0,23,58,True,10,12,False,True,False,5,True,10,9,0.6954,1,4,Not Classic,16,betrayal,35.8121,1710,teens,15
9,False,10,1,41,18,True,3,False,False,59.8744,5.3265,5.5078,200.1243,56,84,,50,11,False,True,False,5,True,1,5,0.5226,1,8,Classic,17,mystery,24.9216,1710,teens,20
10,False,9,1,9,18,False,7,False,False,66.2152,3.8318,4.1208,230.0,52,69,True,45,17,True,True,True,5,False,8,1,0.2739,1,4,Classic,18,war,38.7923,1710,teens,18
9,True,9,2,22,1,False,4,False,True,63.9603,3.5404,0.0,229.7366,40,75,,10,14,True,True,True,6,True,1,1,0.6087,1,3,Classic,17,friendship,80.7303,1710,children,15
7,True,9,1,93,19,False,6,False,False,66.3604,5.3194,7.4276,200.0455,57,43,False,35,10,False,True,False,5,True,4,10,0.7279,1,9,Classic,17,mystery,5.7243,1710,adults,17
9,True,8,2,88,2,False,2,False,False,60.6673,6.5167,4.3297,200.6437,10,50,False,19,9,False,True,False,5,True,9,8,0.2004,1,8,Classic,17,friendship,36.7026,1710,children,15
4,True,8,1,86,12,False,5,True,True,62.9024,4.1576,9.6473,230.0,41,16,,19,11,False,False,True,5,True,4,7,0.7052,0,2,Classic,19,mystery,3.5275,1720,teens,19
10,False,8,2,86,4,False,3,True,,68.6182,2.3674,0.0,200.6356,1,28,,29,11,False,True,True,5,True,3,7,0.0928,1,8,Not Classic,18,friendship,84.7291,1730,adults,19
10,False,9,1,18,16,False,5,True,False,58.5783,5.5368,5.9006,200.333,39,35,False,4,10,True,False,False,5,True,7,8,0.0672,0,1,Classic,19,friendship,40.9942,1720,adults,20
8,False,10,1,33,8,False,3,False,True,68.5102,5.3964,7.8353,228.6189,70,29,True,50,12,True,True,False,5,False,6,3,0.4161,1,8,Classic,16,historical,1.6466,1710,adults,15
9,True,7,1,37,2,True,4,True,False,62.6833,7.4459,0.7823,230.0,88,76,True,25,13,True,False,True,5,False,1,1,0.3495,0,4,Classic,17,mystery,92.1768,1720,adults,19
11,True,7,1,62,2,True,7,False,False,61.5964,4.1825,7.512,230.0,62,28,True,29,15,False,True,True,5,False,2,10,0.3282,1,2,Classic,16,betrayal,4.8798,1710,children,17
12,False,7,2,29,13,True,2,False,True,56.5378,6.8126,2.504,229.0536,79,44,True,5,12,False,True,True,5,False,3,7,0.4121,1,1,Classic,18,love,54.9599,1710,adults,17
10,False,10,1,48,8,True,6,False,False,63.9741,6.9435,3.2969,230.0,20,2,True,6,9,True,False,False,5,True,7,2,0.8427,1,9,Classic,17,war,67.0312,1710,children,15
9,True,8,2,16,13,True,10,False,True,65.9507,7.2014,0.0,200.9134,40,8,False,18,13,True,True,False,6,True,4,10,0.9132,1,8,Classic,16,fantasy,87.5783,1710,adults,20
11,False,7,1,45,11,,3,False,False,68.244,5.2543,0.5984,229.5538,41,27,,46,10,False,True,False,6,False,5,6,0.2321,1,6,Classic,16,mystery,74.0159,1710,children,18
10,True,9,2,93,2,True,1,True,False,67.2654,4.5749,6.36,200.0,49,77,False,1,12,True,True,True,5,True,8,7,0.1013,1,5,Classic,17,love,16.3998,1730,teens,15
11,False,9,1,23,10,True,5,True,True,63.331,6.0837,5.1326,229.4761,86,6,True,18,9,True,True,False,5,False,9,6,0.5071,1,8,Classic,17,betrayal,28.6743,1730,adults,16
8,True,7,2,72,5,False,5,False,False,64.3003,4.7781,4.1823,230.0,61,10,True,49,16,True,False,False,6,False,8,4,0.2218,1,3,Classic,18,fantasy,58.1772,1710,children,17
11,False,7,2,24,14,True,4,True,True,65.0086,4.9606,0.0,229.7989,92,96,True,49,16,False,True,True,6,True,6,1,0.7527,1,5,Classic,17,mystery,85.8216,1730,teens,18
14,True,9,1,50,12,False,6,False,False,65.6221,3.7413,6.2574,200.0,79,23,False,49,13,True,False,True,5,False,4,9,0.5744,0,3,Classic,19,mystery,37.426,1700,teens,18
10,False,9,2,76,14,False,1,True,False,57.8904,6.7012,6.5248,200.0496,9,79,False,3,9,False,False,False,5,True,4,4,0.1696,1,2,Classic,19,historical,34.7518,1730,teens,20
11,False,9,1,92,12,False,5,False,False,65.9906,5.9997,7.7903,200.2596,58,14,False,46,13,False,False,True,5,False,3,3,0.909,1,7,Classic,17,friendship,22.0966,1710,adults,21
13,False,9,1,7,13,False,3,False,False,60.9867,6.3591,8.0691,229.2954,35,29,,6,13,False,False,True,6,True,2,9,0.3376,1,6,Classic,17,war,19.3091,1710,adults,18
13,False,8,1,46,7,True,7,False,True,67.5831,6.0674,4.6423,200.3341,35,21,False,41,11,True,True,False,5,False,4,4,0.0856,0,9,Classic,17,mystery,33.5766,1700,teens,15
11,False,7,2,64,5,True,5,True,False,61.5863,5.5311,0.0,229.614,72,29,True,28,11,False,True,False,6,False,1,10,0.0285,0,2,Classic,17,betrayal,85.6038,1720,adults,17
12,True,7,2,17,14,False,8,False,,66.1126,5.301,6.1381,230.0,23,86,True,29,11,True,True,False,6,False,2,7,0.7425,1,4,Classic,16,fantasy,18.6194,1710,adults,19
14,False,8,2,30,5,False,1,False,False,59.9592,6.0568,0.0,200.7207,20,29,False,10,14,False,True,False,6,True,4,4,0.1615,1,5,Classic,18,war,91.6804,1710,teens,18
6,True,9,1,10,10,False,3,False,True,64.665,4.4543,1.6821,230.0,67,49,True,31,8,True,False,True,4,True,9,7,0.8525,1,2,Classic,18,adventure,83.1785,1710,adults,16
9,False,8,1,87,5,False,1,False,False,62.2524,8.0058,5.5185,200.3492,2,3,False,27,9,False,False,False,6,False,1,9,0.5912,1,5,Classic,16,betrayal,44.8154,1710,teens,17
9,True,9,1,56,14,,1,False,False,70.0,6.0053,3.2753,200.0,24,21,False,39,14,False,False,True,5,True,3,3,0.3192,1,2,Classic,16,fantasy,67.247,1710,children,18
9,False,8,2,66,17,True,3,True,,63.7946,7.3993,7.2981,200.0,34,29,False,43,7,False,False,True,5,True,8,1,0.2521,0,8,Classic,18,mystery,27.019,1720,teens,18
12,False,8,2,83,2,True,9,False,False,64.3001,5.8941,1.1975,200.0792,4,50,False,44,9,False,True,False,5,True,9,5,0.1362,1,1,Classic,18,historical,68.0253,1710,teens,16
11,True,8,2,57,3,True,1,False,True,69.6178,3.381,3.0287,229.0693,46,7,,2,12,False,True,True,5,False,6,5,0.9929,1,7,Classic,17,fantasy,49.7132,1710,children,20
9,False,9,1,8,5,True,6,False,False,62.1555,4.709,3.3043,200.5075,39,24,False,5,10,True,True,True,6,True,3,4,0.1559,1,9,Classic,17,war,46.9572,1710,adults,19
9,False,8,2,39,17,True,6,False,True,64.5403,3.2281,1.0498,200.0,32,57,False,19,10,True,True,True,5,False,4,6,0.3728,0,5,Not Classic,17,fantasy,69.5021,1700,adults,20
12,True,7,1,71,13,False,6,True,True,63.4392,1.2881,7.5877,201.2594,20,50,False,21,14,False,True,True,5,True,6,7,0.6889,1,5,Not Classic,17,adventure,4.1227,1730,adults,17
10,False,8,1,75,14,True,1,True,,59.3582,6.6892,2.2901,200.2491,21,34,False,44,13,True,True,False,5,False,8,10,0.7223,1,9,Classic,19,love,57.0986,1730,teens,18
13,True,8,2,30,16,True,1,False,False,62.144,3.2677,1.376,200.5426,46,11,False,11,12,True,True,True,6,False,2,9,0.261,1,6,Not Classic,17,love,66.2399,1710,children,19
8,True,7,1,78,9,True,7,False,True,64.0017,5.8539,5.697,230.0,83,17,True,19,11,False,True,True,6,False,6,5,0.0268,1,3,Classic,15,historical,23.0299,1710,children,15
8,True,9,2,43,16,False,2,False,True,65.1553,3.7616,3.5817,200.8356,62,29,False,45,11,False,True,False,5,True,9,4,0.135,1,5,Classic,16,betrayal,44.183,1710,teens,18
10,True,7,2,61,1,False,6,True,False,63.8458,4.4776,0.0,201.3591,62,36,,45,11,True,False,False,5,False,3,7,0.9944,1,8,Classic,20,love,100.0,1730,teens,17
10,False,8,2,3,17,False,3,False,True,69.1056,7.0451,7.6835,230.0,84,75,True,13,12,True,True,True,6,False,1,6,0.3874,0,7,Classic,17,historical,3.1649,1700,teens,17
10,True,10,2,72,14,True,6,True,False,60.8357,4.6693,3.0091,228.9309,39,70,True,46,12,False,False,False,5,False,8,3,0.926,0,9,Classic,18,friendship,69.9088,1720,adults,21
11,True,8,2,11,12,False,5,True,False,62.6503,6.2495,4.5882,229.7809,21,77,True,15,10,True,False,True,5,True,2,9,0.6102,1,2,Classic,16,fantasy,54.1182,1730,adults,16
11,False,7,1,75,2,True,1,True,False,66.5598,5.7186,10.0,229.6084,20,96,True,16,14,True,False,True,6,False,5,8,0.4992,0,2,Classic,18,historical,0.0,1720,adults,16
14,False,8,2,53,17,False,7,False,False,65.0986,3.0937,8.9624,229.9526,47,18,True,38,10,True,False,True,5,True,9,3,0.5342,1,4,Not Classic,18,historical,10.3759,1710,children,17
7,True,8,1,85,13,False,7,True,True,66.343,6.3844,1.0051,200.0,61,5,False,7,12,True,True,False,5,False,7,4,0.1593,0,9,Classic,17,love,69.9486,1720,adults,19
10,False,9,2,17,16,False,8,False,True,68.5254,5.2025,5.5419,200.0945,81,84,False,3,12,True,True,True,6,True,9,3,0.4094,1,2,Classic,18,adventure,24.5806,1710,adults,21
8,True,7,2,21,17,True,6,False,True,67.2112,4.4028,5.6539,228.1434,63,56,,19,12,False,False,False,5,False,8,1,0.6147,1,9,Classic,17,war,43.4606,1710,adults,15
8,True,9,2,95,11,False,6,False,True,69.5816,6.0921,0.0,230.0,32,0,True,1,15,True,True,True,5,True,8,1,0.5855,0,2,Classic,19,love,97.1356,1700,children,18
10,False,8,1,82,7,False,7,True,True,59.7627,4.3593,8.3349,201.0092,66,48,False,17,15,False,False,True,6,False,4,3,0.9326,1,2,Classic,17,fantasy,16.6507,1730,adults,17
10,False,9,1,92,5,True,8,True,False,67.7933,5.9284,5.6966,200.0,74,2,False,20,11,True,True,False,6,True,5,9,0.608,0,7,Classic,17,fantasy,23.0343,1720,adults,16
13,True,8,1,83,19,False,6,True,False,65.8647,5.6893,2.5435,200.0,98,84,False,43,10,False,True,True,6,True,3,1,0.9012,1,4,Classic,17,adventure,54.5646,1730,adults,17
6,True,8,2,20,16,False,1,False,False,61.893,4.4123,1.4429,201.7848,74,36,False,26,13,True,False,True,5,True,4,2,0.8851,0,3,Classic,19,betrayal,85.5714,1700,teens,15
7,False,9,1,19,12,,8,False,True,66.8939,4.9006,4.7568,229.3445,87,47,True,33,9,True,False,False,6,True,7,2,0.4601,1,9,Classic,17,fantasy,52.4323,1710,teens,15
10,False,9,1,72,9,True,6,False,False,68.549,6.2969,0.869,200.7644,52,61,False,6,14,False,False,True,6,False,5,8,0.2895,1,7,Classic,18,friendship,91.3102,1710,children,15
7,True,9,2,31,20,False,7,True,True,64.6865,6.0493,3.1196,230.0,44,16,True,6,14,False,False,True,5,True,1,1,0.5208,1,3,Classic,16,fantasy,68.8039,1730,children,20
9,False,7,1,8,4,False,7,True,False,61.2951,8.1739,6.6095,229.504,96,0,True,23,10,False,False,True,5,False,7,6,0.954,1,7,Classic,17,friendship,33.9046,1730,adults,21
10,False,8,2,82,13,False,4,True,False,68.9994,6.5757,10.0,229.2068,21,92,True,5,13,False,False,True,6,True,7,8,0.3724,1,4,Classic,16,betrayal,0.0,1730,teens,20
9,True,7,2,49,16,False,2,False,False,60.9835,5.9681,8.0,200.0,66,0,False,8,17,True,True,True,5,True,2,6,0.4229,1,5,Classic,16,love,0.0,1710,teens,21
12,False,8,2,1,18,False,4,True,False,67.6778,3.4974,8.424,200.0,77,8,False,20,14,False,False,True,6,True,1,6,0.7091,1,2,Classic,18,friendship,15.76,1730,adults,19
7,False,8,2,6,7,True,9,True,True,65.9583,6.6583,7.1436,200.9335,36,76,False,14,13,True,False,True,5,True,9,4,0.1208,0,7,Classic,16,war,28.5639,1720,teens,17
6,True,8,1,26,17,False,6,True,,64.081,3.6117,7.2718,230.0,98,53,True,35,15,False,False,True,6,True,2,1,0.7756,1,6,Classic,19,war,27.2815,1730,adults,20
8,False,8,2,82,8,False,1,True,False,65.7596,4.8726,1.6559,230.0,55,97,True,26,12,True,False,False,5,True,8,2,0.5975,1,9,Classic,15,love,83.4406,1730,adults,15
9,False,8,1,8,18,,8,True,True,62.7726,6.1925,0.5894,200.0,58,42,False,5,11,False,True,False,6,True,2,6,0.9656,1,2,Classic,18,adventure,74.1064,1730,children,16
11,False,8,1,70,1,False,2,True,False,66.3037,6.5313,0.8548,229.4046,48,72,True,9,8,True,True,True,6,True,5,4,0.0613,1,5,Classic,18,adventure,71.4523,1730,children,19
8,False,7,1,97,17,,8,False,False,63.9357,5.4574,8.0849,200.0,54,38,,29,13,False,False,False,5,True,2,4,0.3316,0,8,Classic,17,adventure,19.1511,1700,teens,17
7,True,7,2,1,10,False,7,False,True,63.7781,5.6183,7.3517,229.1986,41,9,True,29,15,False,False,True,6,False,7,9,0.956,1,4,Classic,17,war,26.4832,1710,teens,15
9,False,8,2,71,10,False,6,False,True,62.1661,4.4862,3.3955,228.5745,1,94,True,7,11,True,False,True,5,False,7,3,0.5675,0,5,Classic,18,love,66.0447,1700,adults,15
6,True,10,2,58,12,True,1,False,False,64.7481,4.7147,4.2475,200.5632,46,25,False,29,14,False,False,False,5,False,1,7,0.6176,1,5,Classic,16,betrayal,57.525,1710,adults,20
11,True,8,1,73,12,,2,True,True,62.6773,4.3697,0.4078,228.874,47,16,,45,14,True,False,False,5,True,9,3,0.4837,1,1,Classic,17,love,95.922,1730,adults,18
7,False,7,2,94,4,False,1,True,False,70.0,5.0546,5.4896,230.0,30,42,True,41,11,True,False,False,5,False,1,6,0.0529,1,1,Classic,18,betrayal,45.1044,1730,children,19
10,False,8,2,1,11,True,1,True,False,63.2449,5.7221,0.0,200.871,17,86,False,15,13,False,True,False,5,False,9,7,0.4237,1,6,Classic,17,betrayal,93.6001,1730,adults,16
10,False,8,1,78,6,True,3,False,False,63.4732,6.0734,0.622,200.0,29,55,False,30,13,False,False,True,6,True,7,4,0.9027,1,5,Classic,16,fantasy,93.7804,1710,children,16
11,False,9,1,92,18,False,1,False,False,63.9556,4.5122,2.1891,200.8787,71,39,False,4,14,True,False,False,6,False,2,5,0.4537,1,1,Classic,16,mystery,78.1094,1710,adults,17
6,True,7,2,70,1,True,3,False,False,69.5543,6.0939,4.617,230.0,8,35,,30,11,True,True,False,5,True,5,9,0.3195,0,8,Classic,17,historical,33.8297,1700,adults,17
11,False,7,1,69,11,True,3,True,False,65.9052,2.8717,8.0,229.8205,35,71,True,3,12,False,True,True,5,True,8,7,0.5537,1,1,Not Classic,19,friendship,0.0,1730,teens,16
16,False,8,1,68,2,False,7,False,False,66.0255,6.7878,5.9772,200.0,32,60,False,29,14,False,True,True,5,False,5,4,0.0211,1,3,Classic,19,fantasy,20.2282,1710,adults,20
4,False,9,2,41,3,True,3,False,True,68.3608,6.5848,5.5818,200.511,96,39,False,49,8,True,True,True,5,True,9,3,0.2374,0,7,Classic,17,love,24.1824,1700,children,20
10,False,8,1,45,18,False,1,False,False,65.2559,6.1362,7.1543,229.7298,95,27,,43,13,False,True,False,6,False,3,8,0.0811,0,1,Classic,18,betrayal,8.4571,1700,adults,19
15,True,8,1,5,13,,1,True,True,61.117,5.6528,3.0717,230.0,32,45,True,35,10,False,True,False,4,False,9,8,0.5583,0,9,Classic,15,adventure,49.2834,1720,teens,15
13,True,9,2,3,4,False,2,True,True,69.6138,6.3818,7.4684,200.0,9,70,False,23,12,True,False,False,6,False,6,9,0.6012,0,5,Classic,17,friendship,25.3158,1720,teens,19
9,False,8,2,56,12,False,2,False,False,70.0,2.3483,8.5006,200.3361,91,71,False,23,17,False,False,True,4,False,7,4,0.8401,1,6,Not Classic,17,betrayal,14.9942,1710,adults,20
11,False,8,1,76,9,False,5,True,True,65.969,5.275,9.5916,230.0,81,18,True,16,9,False,False,False,6,True,6,5,0.0773,1,1,Classic,18,war,4.084,1730,adults,17
7,True,8,2,73,3,False,6,True,True,68.4997,6.212,1.5262,200.0,13,83,False,18,19,True,True,False,6,False,6,4,0.335,1,8,Classic,17,historical,64.7376,1730,teens,16
10,False,9,2,60,9,False,4,False,False,62.8939,5.5235,5.1498,200.1646,3,61,False,3,9,False,True,False,5,False,4,4,0.4164,1,4,Classic,17,fantasy,28.502,1710,children,17
9,True,7,2,60,13,True,7,False,False,61.8447,3.6983,5.6922,229.3541,40,91,True,26,11,False,True,False,6,False,6,5,0.4715,1,5,Not Classic,19,historical,23.0781,1710,adults,17
8,False,8,1,35,13,False,8,False,,67.7597,5.0226,0.6277,228.194,65,42,True,18,14,False,False,False,5,False,5,8,0.3958,1,2,Classic,19,love,93.7231,1710,adults,20
8,True,7,1,1,16,False,2,True,False,66.1799,7.6254,0.4349,230.0,9,74,True,43,9,False,True,True,6,True,2,4,0.979,0,2,Classic,17,historical,75.6511,1720,teens,19
12,True,9,1,88,13,False,7,True,False,61.3499,6.0052,5.5815,229.5904,24,29,True,34,11,False,True,True,6,False,2,1,0.4641,1,6,Classic,18,historical,24.1851,1730,children,15
11,True,8,1,42,19,True,8,False,True,60.5936,3.3971,8.4472,229.8611,55,81,True,16,12,False,False,False,6,False,5,10,0.7103,1,6,Classic,17,betrayal,15.5276,1710,teens,18
