ingredients_diversity_score,local_supplier_partnerships,cooking_method_preference,menu_items_count,chef_id,gastronomic_techniques_count,culinary_competition_participation,participation_in_culinary_innovation_programs,number_of_signature_dishes,chef_innovation_score,number_of_awards,chef_experience,uses_international_flavors,region_climate,international_competitions_attended,has_formal_culinary_education,preferred_cooking_method
16,14,False,47,1223,12,4,False,41,94,25,24,True,temperate,7,False,roasting
18,14,False,50,1258,29,4,False,37,90,16,28,False,temperate,7,True,frying
11,15,False,49,1291,23,4,True,41,94,45,37,True,warm,6,False,roasting
20,14,False,47,1335,25,4,True,38,89,16,33,False,warm,8,False,roasting
19,14,True,48,1178,15,5,False,43,86,47,4,False,warm,7,False,boiling
21,13,False,48,1171,21,4,True,39,91,17,29,False,temperate,6,True,frying
24,13,False,50,1200,27,7,True,41,92,13,4,True,cold,8,False,boiling
18,13,False,50,1246,13,4,False,40,92,8,11,True,warm,7,True,roasting
19,13,True,49,1209,14,4,True,39,92,42,12,True,warm,7,False,boiling
15,14,False,50,1144,13,5,False,40,91,37,32,True,cold,8,False,boiling
17,14,False,47,1132,20,3,True,41,90,9,1,True,warm,6,False,frying
20,14,False,45,1087,4,3,False,40,94,42,6,False,cold,7,True,frying
15,15,False,50,1304,14,4,False,40,95,33,38,True,cold,6,False,frying
12,15,True,49,1312,16,7,False,48,89,6,1,False,warm,7,False,boiling
19,14,False,50,1347,18,6,False,40,100,5,25,True,warm,7,False,frying
15,15,False,50,1146,1,5,False,38,91,8,7,False,temperate,8,True,frying
23,16,False,45,1262,15,2,True,40,89,1,20,True,temperate,8,True,frying
22,14,False,50,1312,27,5,True,38,92,22,39,True,cold,8,True,boiling
25,14,True,48,1162,5,6,True,42,90,9,27,False,warm,6,False,boiling
17,15,False,47,1220,7,2,False,39,100,9,16,False,warm,7,True,roasting
16,15,False,50,1222,21,5,True,41,91,31,20,True,temperate,7,False,boiling
18,16,False,50,1285,4,4,True,40,98,14,11,True,warm,7,False,roasting
22,13,False,50,1126,18,4,True,38,100,37,23,True,warm,7,True,roasting
14,14,False,47,1282,19,2,True,43,92,49,31,False,cold,7,True,frying
22,14,False,49,1106,12,7,False,39,91,2,38,False,temperate,8,False,boiling
19,15,False,50,1069,13,5,True,41,84,49,15,False,temperate,8,False,roasting
18,16,True,50,1158,26,6,False,43,91,15,21,False,cold,7,True,roasting
22,14,False,50,1137,16,3,True,41,99,38,25,False,warm,8,True,roasting
13,15,False,50,1201,7,4,False,37,93,48,20,True,warm,7,True,frying
19,15,False,46,1233,9,7,False,34,88,3,39,False,cold,8,True,frying
22,14,False,50,1229,23,5,True,44,92,15,35,False,cold,7,True,frying
21,14,False,42,1215,29,5,False,38,92,25,3,False,cold,7,True,frying
11,15,False,49,1222,23,3,True,44,92,21,27,False,temperate,8,True,roasting
14,14,True,50,1143,25,5,True,42,91,38,20,False,warm,8,True,boiling
23,14,False,50,1053,24,3,False,36,99,2,9,True,warm,7,False,roasting
15,15,True,50,1227,7,6,True,41,92,28,39,True,cold,7,False,roasting
15,15,False,47,1199,15,5,True,37,86,19,19,True,temperate,7,True,frying
19,15,False,48,1184,26,5,True,44,96,39,4,False,warm,8,True,roasting
17,13,False,47,1251,1,4,True,37,95,14,10,True,cold,7,True,frying
20,14,True,48,1275,26,7,True,42,91,37,14,True,cold,7,False,roasting
18,13,False,49,1107,4,6,True,40,86,43,9,True,warm,7,True,roasting
16,14,True,50,1157,1,5,True,41,97,22,5,True,cold,7,False,roasting
15,15,False,50,1359,22,3,True,40,92,16,20,True,cold,8,True,frying
20,14,False,48,1104,29,5,True,39,93,25,17,True,cold,9,False,boiling
19,14,False,50,1354,12,4,False,38,98,26,4,True,temperate,7,True,roasting
16,14,True,49,1160,15,4,False,40,99,5,25,True,warm,7,True,boiling
20,15,True,41,1153,6,6,True,39,92,13,16,True,cold,8,False,roasting
25,14,False,50,1196,21,4,True,40,90,45,34,True,warm,7,False,frying
22,15,True,48,1195,16,6,False,40,84,6,26,True,cold,7,True,roasting
13,15,False,49,1287,25,7,False,38,93,23,18,True,cold,7,False,boiling
18,14,False,50,1109,24,6,True,43,96,44,7,True,temperate,6,False,roasting
18,13,False,49,1140,13,6,True,41,94,6,8,True,cold,8,False,boiling
11,14,False,45,1228,18,5,False,41,84,23,25,True,cold,7,False,frying
9,15,False,47,1389,23,5,True,41,96,44,6,False,temperate,7,True,boiling
21,15,True,49,1225,5,6,True,39,87,20,21,False,cold,9,False,roasting
18,15,False,50,1163,15,4,True,38,90,26,7,False,temperate,8,True,boiling
17,14,True,50,1136,8,2,False,48,100,24,15,False,warm,7,False,boiling
21,15,False,49,1351,24,3,True,36,90,5,10,True,temperate,9,False,boiling
16,14,True,50,1130,28,6,True,41,100,21,24,False,warm,7,True,boiling
18,14,False,50,1038,17,5,False,40,94,21,30,False,cold,7,False,frying
12,15,False,50,1273,20,5,False,41,96,13,10,True,temperate,9,True,frying
22,15,False,48,1249,17,5,True,41,94,37,23,False,temperate,7,False,boiling
15,16,False,50,1124,7,4,False,42,91,42,14,True,warm,7,False,roasting
18,15,True,50,1187,15,3,True,47,91,17,23,True,warm,7,True,boiling
22,14,False,48,1045,21,5,False,46,92,4,4,True,temperate,8,True,frying
23,16,False,50,1219,15,3,False,46,82,39,26,True,temperate,8,True,roasting
18,14,False,47,1023,16,5,False,38,90,1,2,True,temperate,7,False,roasting
13,15,False,47,1267,17,5,True,38,92,45,7,False,temperate,8,True,roasting
20,15,False,49,1070,8,3,False,38,98,19,17,True,cold,6,True,frying
19,14,False,47,1051,16,5,False,41,95,27,16,False,cold,8,True,boiling
21,15,False,48,1221,18,8,False,38,93,46,1,True,warm,7,True,roasting
19,16,False,50,1233,22,6,False,40,85,38,33,True,temperate,6,True,frying
17,14,True,49,1254,27,2,True,42,88,1,18,True,warm,6,False,boiling
23,14,True,47,1130,19,5,False,45,85,9,15,True,warm,8,True,boiling
21,14,False,50,1222,9,4,True,47,91,3,37,True,temperate,8,False,roasting
18,15,True,50,1232,14,7,True,41,97,4,17,True,warm,8,False,boiling
24,15,False,50,1154,1,2,False,46,89,34,20,True,warm,7,False,frying
12,16,False,50,1284,4,4,False,43,86,32,19,False,temperate,7,True,frying
16,16,False,47,1405,25,6,False,39,100,29,18,False,cold,8,True,boiling
17,14,False,50,1140,1,4,True,42,92,14,14,False,temperate,7,False,frying
17,14,False,48,1131,18,5,False,39,98,11,18,True,cold,7,False,frying
15,14,False,50,1175,30,4,False,41,85,15,14,False,warm,8,True,frying
14,15,True,49,1264,17,4,True,50,91,27,32,True,cold,8,True,roasting
21,16,False,48,1194,6,6,False,37,96,12,23,False,temperate,8,False,frying
18,14,True,49,1112,4,5,False,40,96,50,23,True,warm,6,False,boiling
22,13,True,50,1267,11,4,True,38,90,4,34,False,cold,7,True,roasting
14,14,False,48,1168,5,6,False,42,92,44,21,True,cold,7,False,frying
17,14,False,47,1207,29,4,True,36,87,4,21,True,warm,7,False,frying
15,15,False,50,1330,17,5,False,40,92,37,4,True,cold,7,False,frying
15,13,False,49,1151,20,6,False,40,98,0,33,True,temperate,8,True,boiling
14,13,True,50,1279,19,6,False,41,90,25,10,True,warm,7,True,boiling
16,17,False,50,1189,16,3,False,42,89,29,29,False,temperate,8,True,boiling
23,14,False,50,1143,20,4,False,35,90,8,21,True,temperate,9,False,frying
20,14,False,49,1248,17,3,False,40,95,43,18,True,warm,6,False,roasting
24,15,False,46,1167,12,7,True,44,94,40,40,False,cold,7,False,frying
26,14,False,48,1055,10,4,False,42,96,3,32,False,temperate,8,False,roasting
16,14,False,47,1099,16,5,True,41,88,22,33,False,warm,7,False,frying
20,14,False,47,1258,1,6,True,42,97,40,5,True,temperate,8,True,boiling
19,14,False,46,1080,27,3,False,40,91,37,23,False,temperate,7,True,frying
20,15,False,50,1062,9,3,False,35,95,34,26,True,warm,7,True,roasting
13,15,False,44,1174,20,6,False,40,88,46,33,True,cold,8,False,boiling
15,15,True,50,1065,12,3,True,44,95,19,29,False,warm,7,True,boiling
14,15,False,49,1305,26,5,True,39,90,17,25,False,warm,8,True,roasting
23,15,False,50,1262,9,5,False,39,88,44,18,False,cold,7,True,frying
16,13,False,48,1119,26,6,True,45,96,20,6,False,cold,7,True,boiling
14,15,False,45,1361,6,2,True,40,83,3,31,True,temperate,8,False,boiling
24,14,False,50,1160,27,4,True,39,85,40,34,True,warm,8,True,frying
18,14,False,49,1181,24,5,True,38,96,14,1,True,warm,7,False,frying
24,15,False,48,1141,14,7,True,42,84,12,2,False,warm,9,True,frying
23,15,False,48,1192,17,4,True,44,86,38,3,False,temperate,8,True,frying
19,15,False,48,1226,17,3,False,46,92,40,37,False,temperate,6,True,boiling
19,16,False,48,1067,22,4,False,40,91,38,18,False,cold,7,True,boiling
17,15,True,49,1312,3,4,True,46,96,7,29,False,warm,8,False,boiling
18,13,False,50,1151,12,3,True,41,89,44,31,True,cold,7,True,boiling
13,15,True,48,1072,13,5,False,40,98,21,21,False,warm,7,True,boiling
20,13,False,50,1238,12,6,True,45,99,0,11,True,cold,8,False,frying
16,14,True,50,1103,25,4,True,42,87,33,8,False,warm,7,False,boiling
20,15,True,48,1148,12,7,False,48,90,16,18,True,warm,7,True,boiling
15,13,False,47,1228,13,2,True,36,94,7,8,True,temperate,6,True,boiling
14,15,True,50,1292,27,5,True,45,90,45,36,True,cold,6,False,roasting
22,15,False,50,1392,29,4,False,45,90,8,11,True,cold,8,False,boiling
23,14,True,50,1336,11,5,True,40,91,10,3,False,cold,8,True,roasting
20,14,False,48,1064,6,4,False,42,83,42,13,False,temperate,6,False,boiling
20,15,False,48,1288,17,4,False,40,90,36,30,False,temperate,8,True,frying
22,15,False,50,1178,14,4,True,36,90,2,17,False,warm,6,False,roasting
19,15,False,48,1318,3,3,True,47,93,40,7,True,temperate,7,False,frying
17,13,True,47,1309,10,5,False,41,91,16,20,True,warm,8,False,boiling
19,14,False,48,1009,27,4,True,42,85,30,6,True,temperate,7,False,frying
17,15,False,46,1400,2,5,True,41,86,42,38,False,cold,7,True,frying
19,15,True,50,1291,5,4,False,39,93,4,12,True,warm,8,True,boiling
21,14,True,47,1187,12,6,True,41,93,32,37,True,warm,9,False,boiling
11,15,False,50,973,11,3,True,43,90,7,37,False,temperate,8,True,boiling
15,15,False,50,1166,27,5,True,39,90,37,16,True,warm,7,True,roasting
19,13,False,50,1167,16,5,False,37,91,48,8,False,temperate,6,True,frying
22,16,False,49,1254,5,4,False,43,91,24,39,True,cold,8,False,frying
24,15,False,49,1263,26,4,False,41,88,7,4,True,temperate,6,False,boiling
14,13,False,48,1110,28,5,False,41,95,29,18,False,temperate,8,False,roasting
14,15,False,48,1215,1,6,True,43,91,40,13,False,temperate,7,True,frying
20,15,False,50,1258,1,5,True,37,91,3,37,True,cold,7,False,boiling
15,15,False,49,1286,18,5,False,43,98,4,5,True,temperate,7,False,boiling
14,15,False,47,1190,21,7,True,42,86,41,35,True,temperate,7,True,boiling
17,15,False,47,1349,16,3,True,41,96,15,35,False,cold,8,False,boiling
20,14,False,48,1211,7,5,False,42,87,15,15,True,temperate,6,False,roasting
20,14,False,49,1195,17,4,False,38,92,11,21,True,temperate,8,False,boiling
17,13,False,47,1249,23,3,True,41,85,3,35,True,cold,8,True,boiling
17,15,True,46,1173,21,5,False,42,85,27,15,False,cold,8,False,roasting
26,15,False,50,1241,20,5,False,42,88,44,26,True,cold,8,False,boiling
22,14,False,44,1170,13,4,False,43,95,46,15,True,temperate,7,True,boiling
16,15,False,45,1402,6,7,False,43,84,42,1,True,temperate,7,False,frying
23,14,False,44,1248,23,5,False,37,95,37,31,True,cold,8,False,frying
12,15,False,49,1271,2,3,True,43,89,41,37,True,temperate,7,True,frying
14,16,False,50,1126,28,5,False,37,100,12,31,False,temperate,7,True,roasting
12,12,False,49,1195,17,4,True,38,86,12,23,False,cold,8,False,boiling
13,15,False,50,1171,6,5,True,35,89,0,29,False,warm,7,True,roasting
24,15,False,47,1347,4,6,False,50,91,45,12,True,cold,9,True,frying
16,15,False,49,1291,1,4,True,41,89,26,27,False,temperate,8,True,roasting
23,16,False,48,1142,1,5,True,42,89,20,32,True,cold,7,False,frying
15,15,False,50,1129,25,5,False,36,91,1,39,False,temperate,6,True,boiling
23,14,False,50,1316,18,4,True,38,84,46,26,False,temperate,8,False,frying
17,14,False,48,1348,27,4,True,40,89,2,18,False,cold,7,False,boiling
13,15,False,49,1177,17,4,False,41,91,26,37,True,temperate,8,True,boiling
22,15,False,46,1173,9,6,False,47,84,13,19,False,temperate,8,False,frying
14,13,True,50,1193,28,4,True,38,92,20,29,False,cold,6,True,roasting
16,15,False,50,1138,10,4,True,43,87,28,33,False,temperate,6,False,frying
18,16,False,50,1198,14,4,False,42,95,2,31,False,cold,7,True,boiling
21,15,True,46,1262,1,2,True,41,88,43,36,True,cold,8,True,roasting
10,15,False,50,1272,7,4,False,40,100,35,14,False,cold,7,False,frying
15,15,False,50,1240,25,3,False,41,94,10,37,False,warm,7,True,roasting
18,15,False,48,1057,22,4,False,40,87,33,33,True,temperate,8,True,roasting
18,16,False,50,1234,6,2,False,43,95,12,10,True,cold,8,True,frying
16,15,False,50,1363,18,6,True,45,92,8,6,False,warm,7,True,frying
20,15,False,50,1107,9,3,True,38,87,45,20,False,warm,7,False,frying
23,14,False,49,1326,24,4,True,43,100,0,19,False,temperate,7,True,frying
21,15,False,48,1009,1,3,True,43,90,48,14,True,warm,9,False,roasting
21,15,True,49,1170,20,4,False,41,90,2,28,False,warm,8,True,boiling
19,14,False,47,1075,5,5,False,40,96,20,13,False,warm,8,False,roasting
19,16,False,50,1272,25,5,False,43,94,28,36,True,temperate,8,False,frying
14,16,False,50,1080,13,5,False,42,87,14,13,False,cold,8,False,frying
20,14,False,47,996,20,4,True,43,96,22,14,False,warm,7,True,roasting
18,13,False,50,1132,28,6,True,42,92,12,8,True,temperate,8,True,frying
16,15,True,49,1171,4,5,True,44,91,3,26,True,warm,8,False,boiling
17,14,False,50,1145,20,5,True,45,95,36,29,False,cold,8,True,frying
19,15,True,50,1256,2,7,False,43,99,27,17,False,cold,7,False,roasting
20,15,False,50,1155,15,5,False,43,99,25,8,False,cold,6,True,boiling
16,14,False,49,1182,4,3,True,45,94,13,21,True,cold,8,False,frying
17,15,True,50,1221,26,3,True,42,89,28,17,True,cold,6,True,roasting
11,15,False,50,1127,7,6,False,44,84,45,21,False,cold,7,False,boiling
14,14,False,49,1291,13,6,True,40,94,35,18,False,cold,7,True,boiling
18,15,False,49,1306,22,6,False,35,87,3,23,False,temperate,7,True,frying
16,14,False,47,1314,13,5,True,35,88,4,1,False,temperate,8,False,frying
17,15,False,48,986,9,4,False,44,91,25,23,True,warm,7,False,roasting
19,15,False,50,1250,12,5,True,38,88,21,23,False,temperate,7,True,roasting
15,15,True,50,1257,17,5,False,41,88,48,1,False,cold,8,False,roasting
13,16,False,49,1099,26,3,False,38,100,28,5,False,warm,8,True,roasting
18,14,False,48,1255,15,5,False,42,92,10,17,True,warm,6,False,roasting
20,15,True,50,1259,3,4,True,42,94,21,26,True,cold,8,False,roasting
17,15,False,48,1108,6,5,False,41,92,15,18,False,temperate,8,True,frying
14,16,False,44,1245,25,6,True,39,100,17,22,True,warm,7,False,frying
10,14,False,48,1243,5,5,True,42,95,1,13,True,cold,6,False,boiling
16,15,False,50,1279,7,4,True,45,89,4,8,False,temperate,7,True,frying
14,15,True,50,1269,25,5,False,37,92,39,23,True,warm,6,False,boiling
17,13,True,48,1195,4,3,True,40,92,5,35,False,warm,8,False,boiling
19,15,False,50,1043,9,6,False,37,86,24,16,False,temperate,7,True,boiling
13,16,True,49,1117,22,4,False,38,87,25,35,True,cold,8,False,roasting
14,14,False,50,1285,23,2,False,40,96,47,9,True,cold,8,False,boiling
15,14,True,50,1186,30,6,True,36,87,45,12,False,cold,8,False,roasting
21,14,False,50,1299,13,5,True,40,98,2,25,False,temperate,8,True,roasting
14,14,False,48,1175,15,5,True,37,93,14,6,True,cold,7,False,frying
14,14,False,50,1274,9,3,False,47,89,16,17,True,warm,8,True,frying
21,14,False,50,1193,25,3,True,40,98,36,10,False,cold,8,True,boiling
14,14,False,46,1308,5,3,False,39,90,39,19,False,cold,7,True,boiling
14,14,False,47,1049,16,7,False,41,93,38,7,False,temperate,7,True,roasting
15,15,False,48,1351,3,3,False,41,85,9,18,True,warm,7,False,frying
15,15,False,50,1213,8,4,True,45,93,44,22,False,cold,7,True,frying
14,15,False,50,1238,5,2,False,42,95,11,29,False,cold,8,True,frying
22,12,True,45,1076,3,4,False,41,97,30,27,True,cold,7,True,roasting
14,14,False,49,1260,17,3,True,41,90,25,34,True,cold,7,False,frying
21,13,True,50,1284,6,6,True,43,94,23,2,False,cold,7,False,roasting
20,15,False,50,1334,3,4,False,40,91,5,1,False,temperate,7,False,roasting
17,12,False,47,1200,12,5,True,43,93,36,33,True,temperate,8,False,frying
12,14,False,50,1155,12,5,True,45,91,38,10,True,warm,7,False,roasting
16,14,False,50,1230,2,4,False,42,99,43,36,False,cold,8,True,frying
17,15,False,50,1294,17,7,False,40,92,46,1,False,temperate,8,False,boiling
20,14,False,46,1111,10,5,True,39,94,10,37,True,cold,7,True,frying
12,13,False,46,1142,12,5,True,40,90,25,15,True,temperate,6,True,roasting
23,15,False,49,1324,23,5,False,39,87,37,29,True,cold,7,True,boiling
18,14,False,47,1188,23,5,True,46,84,5,38,False,cold,6,False,boiling
27,15,True,49,1147,17,4,False,38,88,12,10,True,warm,7,True,boiling
15,13,False,50,1182,14,6,False,45,91,46,33,True,temperate,8,True,frying
17,14,False,50,1114,16,5,False,40,92,2,39,False,warm,9,True,frying
15,13,False,49,1250,23,7,False,43,97,34,3,False,temperate,8,False,boiling
22,15,True,48,913,22,4,False,32,87,13,28,False,cold,7,True,roasting
19,14,False,48,1117,25,6,False,44,88,48,6,True,warm,8,False,frying
16,13,False,47,1216,15,3,False,40,91,46,5,True,cold,9,False,boiling
15,13,False,50,1232,22,5,True,44,96,36,28,False,warm,9,False,frying
17,15,True,50,1069,17,4,True,40,87,35,6,False,cold,7,True,roasting
17,14,True,46,1086,6,6,False,42,91,32,29,False,warm,7,False,boiling
15,15,False,47,1315,15,5,True,41,89,0,24,False,temperate,8,False,roasting
22,16,True,50,1157,1,5,True,38,89,47,38,True,warm,7,True,boiling
18,14,False,50,1344,10,5,True,39,86,34,16,True,cold,7,False,boiling
19,14,False,46,1219,18,2,False,44,88,41,14,False,warm,7,True,frying
19,14,False,48,1210,6,6,True,41,98,30,12,False,temperate,8,False,boiling
19,15,False,49,1066,5,2,True,42,87,42,8,True,temperate,7,False,roasting
15,14,False,46,1297,1,4,False,43,90,47,16,True,temperate,7,False,roasting
19,14,False,47,1185,16,4,False,40,91,4,19,False,temperate,7,True,roasting
18,14,False,48,1154,27,5,False,39,90,4,29,True,temperate,8,True,frying
17,16,False,49,1284,21,4,False,40,97,29,32,False,temperate,8,False,roasting
26,16,False,47,1146,11,4,False,40,96,28,31,True,cold,8,False,frying
19,16,False,47,1229,5,4,False,43,90,26,21,True,warm,7,True,frying
18,13,False,46,1120,18,6,True,41,93,20,28,True,warm,6,False,roasting
18,15,False,48,1252,25,2,False,43,93,14,36,False,warm,8,True,roasting
18,15,False,45,1229,27,5,False,42,93,4,15,False,warm,8,True,frying
11,14,False,47,1076,1,4,True,42,97,5,19,False,warm,8,False,roasting
23,16,False,49,1183,15,5,True,45,98,4,40,False,cold,8,False,boiling
22,14,True,50,1302,22,2,False,44,94,0,30,True,cold,8,False,roasting
21,15,False,50,1113,16,7,True,44,91,33,25,True,temperate,8,False,roasting
18,15,False,49,1235,20,5,False,41,90,2,19,True,warm,8,True,frying
21,15,False,50,1248,7,5,True,43,97,0,30,False,cold,7,False,boiling
17,14,False,49,1215,21,5,True,47,89,8,11,True,temperate,7,False,roasting
15,13,False,47,1145,16,5,False,46,90,3,35,True,temperate,6,False,boiling
15,15,False,43,1134,11,4,True,41,91,36,36,False,temperate,7,True,roasting
21,14,False,44,1177,5,6,True,41,95,11,35,True,temperate,7,False,roasting
15,14,False,50,1244,6,3,True,35,86,1,34,False,warm,8,True,roasting
19,15,False,45,1169,7,4,False,44,95,48,29,False,temperate,8,False,boiling
13,15,False,50,955,23,5,False,43,93,32,4,True,warm,7,False,frying
16,14,False,42,1236,13,4,True,44,94,36,36,True,warm,7,True,frying
19,14,True,50,1358,5,2,False,39,87,5,6,True,cold,7,True,roasting
14,15,False,46,1131,12,4,True,38,92,13,22,True,cold,7,False,boiling
17,14,True,48,1118,17,2,False,47,86,34,3,False,cold,8,True,roasting
9,15,False,50,1281,12,4,False,39,96,49,2,False,warm,7,True,frying
16,15,False,44,1254,10,5,True,37,86,23,38,True,cold,7,True,boiling
21,14,True,49,1280,6,4,False,40,93,17,26,True,cold,8,True,roasting
19,15,True,49,1386,8,6,True,43,91,50,34,True,warm,8,True,boiling
23,16,True,50,1261,24,4,False,44,97,35,7,True,warm,8,True,boiling
17,15,False,47,1176,11,4,True,47,87,35,29,True,temperate,8,True,frying
18,14,False,46,1277,8,6,True,38,97,33,15,True,warm,8,True,roasting
14,15,False,47,1484,11,5,True,38,90,46,16,True,temperate,8,False,boiling
15,15,False,46,1142,15,2,False,41,98,15,7,False,cold,7,True,frying
21,15,True,50,1164,6,5,True,41,89,39,31,False,warm,6,True,boiling
17,14,False,45,1143,27,5,False,49,96,42,23,False,temperate,7,True,frying
25,16,False,50,1267,25,4,True,40,90,37,35,True,cold,8,True,frying
19,14,False,49,1041,14,4,False,39,93,10,18,True,cold,7,True,frying
11,15,False,50,1196,8,2,False,40,86,42,28,True,temperate,7,False,boiling
14,14,False,49,1225,2,5,False,42,93,21,12,True,cold,8,False,frying
21,14,False,49,1137,15,5,True,44,100,31,14,True,cold,7,False,frying
22,14,False,48,1361,23,6,False,41,88,46,30,False,cold,7,True,boiling
23,15,True,47,1137,23,4,True,45,100,13,6,False,cold,6,True,roasting
20,14,False,48,1010,26,3,True,43,86,5,35,False,temperate,7,False,boiling
26,15,False,50,1083,25,6,False,39,91,24,12,False,cold,8,False,frying
21,15,True,46,1277,3,4,True,41,88,18,13,True,warm,8,True,boiling
11,14,False,50,1093,25,4,False,46,87,32,23,True,temperate,7,True,roasting
22,13,False,50,1372,2,3,True,41,88,2,13,True,temperate,8,False,boiling
22,14,False,50,1333,7,2,True,41,88,47,18,True,temperate,9,False,frying
16,14,False,46,1118,17,6,True,39,95,47,12,False,temperate,8,False,roasting
10,15,True,50,1281,28,7,False,44,100,20,35,False,cold,7,False,roasting
18,16,False,47,1143,24,5,False,43,94,1,7,False,temperate,7,False,roasting
18,13,True,50,1311,21,7,False,43,92,13,17,False,cold,8,False,roasting
14,16,False,48,1145,25,6,False,42,98,3,9,True,cold,9,True,frying
15,15,False,49,1228,26,5,True,38,92,17,8,False,cold,8,False,boiling
17,13,False,49,1107,28,4,False,43,95,1,39,True,temperate,9,False,frying
13,15,True,50,1264,18,4,True,41,88,3,14,True,cold,7,True,roasting
16,14,False,50,1309,1,6,False,39,92,20,16,False,cold,7,False,boiling
23,14,False,50,1280,18,4,True,46,94,5,15,False,warm,7,False,frying
14,16,False,49,1217,18,6,True,39,96,34,29,True,cold,8,False,frying
18,15,False,48,1254,8,6,True,44,89,6,40,False,temperate,8,True,boiling
23,14,False,49,1141,5,6,False,44,92,24,10,True,warm,7,False,frying
20,13,False,50,1168,19,7,True,45,100,4,33,True,cold,7,True,boiling
14,14,False,50,1284,21,5,True,33,99,30,18,False,cold,7,False,frying
19,13,False,50,1060,15,6,False,44,92,25,36,True,warm,8,True,roasting
16,13,False,50,1207,1,3,False,41,92,38,7,True,warm,8,True,frying
20,13,False,45,1199,1,4,True,36,80,2,32,False,cold,8,True,frying
17,14,False,42,1169,28,4,True,40,98,40,20,False,temperate,9,False,roasting
19,15,False,49,1255,22,5,False,44,89,25,33,False,warm,8,True,roasting
18,14,False,50,1278,16,4,False,48,89,37,24,True,cold,7,True,boiling
21,15,False,50,1345,10,5,True,44,100,40,12,True,warm,8,True,roasting
22,15,False,49,1233,15,3,False,47,97,25,34,True,warm,7,False,frying
17,15,False,50,1330,10,6,True,42,91,10,18,False,temperate,8,False,boiling
20,14,False,50,1150,24,5,True,39,100,45,36,True,warm,9,False,roasting
10,14,False,48,1265,27,7,False,44,97,26,13,True,temperate,9,False,boiling
18,14,False,50,1066,1,2,True,42,79,11,21,True,temperate,9,False,roasting
14,14,True,50,1164,27,4,True,40,95,22,35,False,warm,7,True,boiling
