high_efficiency_appliances,altitude,industrial_area_presence,season,temperature,electricity_generated,annual_snowfall,predicted_snowfall,has_solar_panels,solar_panel_efficiency,cell_color,daylight_to_night_ratio,home_energy_storage_capacity,hours_of_sunlight,average_daily_sunlight,number_of_clear_days,average_daily_temperature_variation,day_length,month,region,locality_solar_energy_usage_percentile,roof_orientation,wind_speed,average_daylight_duration,inverter_type,average_temperature,region_type,sunlight_hours
False,2950,True,summer,-42.132,1913.9147,429.2173,0.0,True,20.6518,blue,0.6745,211.0358,14.6414,4.0059,233,13.3563,19.8648,2,north,24,south,21.5197,10.7432,previous_gen,30.1452,semi-urban,7.6821
False,2549,True,,8.1884,2801.6454,495.9998,0.0,True,11.7432,black,1.5863,927.0536,13.3069,1.6312,169,11.9689,19.2109,7,south,22,west,26.1962,11.0891,current_gen,30.3666,urban,19.7896
True,2532,True,winter,-29.7226,4316.8797,438.7457,0.0,False,12.3837,blue,1.6577,414.5436,12.3743,0.3155,35,12.584,19.4444,6,north,23,west,22.1469,11.5016,current_gen,30.6853,rural,9.6821
False,962,True,summer,36.4543,2174.5079,478.1671,0.0,False,16.6183,blue,1.3325,614.7897,14.7336,0.5327,45,12.8496,8.8386,3,west,20,north,93.4465,11.6536,current_gen,28.6143,semi-urban,6.8999
False,2216,False,summer,40.3644,3208.4353,481.6424,0.0,True,18.2703,blue,1.0286,738.6321,14.4219,1.3215,80,11.5932,20.3558,8,east,20,north,46.4648,11.2962,current_gen,34.182,semi-urban,12.234
True,1785,False,,43.0067,4126.8536,445.7997,0.0,False,20.6973,blue,1.7697,329.3551,14.4066,1.8883,109,14.0707,1.6375,11,north,18,west,17.2434,10.0489,current_gen,31.4054,rural,12.458
True,2656,True,spring,47.0936,2695.1546,451.4075,0.0,True,15.9919,black,0.7619,747.4121,14.1405,1.6167,125,11.202,1.6221,11,south,21,west,74.5666,9.8115,current_gen,28.275,urban,20.6673
False,2428,False,fall,8.3881,2591.8759,416.2608,0.0,False,19.5866,black,0.593,44.7285,13.6534,0.2576,19,12.8367,3.583,11,west,20,east,31.8462,10.7712,current_gen,28.6637,semi-urban,13.3818
True,1503,True,winter,-41.3616,3201.166,452.7613,0.0,False,24.4057,black,1.27,146.4875,15.0759,4.9346,258,12.2057,5.097,9,west,20,south,16.6054,11.0121,,29.2196,urban,10.8526
False,1104,False,winter,-20.1038,3059.3784,438.9298,0.0,True,11.326,black,0.7865,267.3657,14.0933,1.5453,162,11.8607,0.9175,7,south,21,north,91.3685,10.3053,current_gen,30.2045,urban,10.4268
True,2121,False,,-39.0398,2703.3114,457.2099,0.0,False,14.9681,black,1.236,696.2636,15.5039,0.7505,58,12.2967,7.8669,3,east,17,west,50.8406,10.7483,previous_gen,27.8859,rural,20.8932
True,1842,True,fall,-23.9616,3245.0766,451.448,0.0,True,23.1113,blue,0.3036,934.6185,12.8009,2.4694,127,11.5684,24.0,2,north,21,north,30.1171,11.3945,current_gen,33.9883,urban,9.2517
,1483,True,fall,-48.3532,2091.326,454.2976,0.0,False,24.239,black,1.2548,205.1963,14.4108,5.897,290,12.9133,20.7698,7,west,21,west,75.9363,11.7351,current_gen,33.3871,rural,4.7436
True,1890,True,spring,-19.2109,4247.6093,452.0967,0.0,True,14.7286,blue,1.3067,227.3562,12.0091,0.0,0,12.874,1.9338,8,south,18,north,77.6767,11.5909,previous_gen,32.8249,urban,9.5095
False,2584,True,winter,36.9245,3483.3432,429.3289,0.0,False,13.9789,black,0.3464,145.5334,14.0355,3.5503,311,12.2893,16.8915,2,east,17,west,20.1509,10.7096,previous_gen,35.9925,rural,7.0869
False,1430,False,spring,-26.061,3289.6818,431.9266,0.0,True,16.5081,blue,1.5705,401.0775,14.7536,4.0298,291,12.3368,19.6064,7,,21,south,4.8507,11.6536,previous_gen,29.0424,rural,20.807
True,1026,True,spring,42.3394,2018.2722,470.0961,0.0,False,19.5152,black,1.7024,367.0985,12.0519,1.7644,105,11.9586,20.7292,8,east,22,east,33.4431,10.4008,current_gen,28.8758,urban,12.466
False,1181,False,summer,-18.667,2382.6408,449.2498,0.0,False,23.2475,black,1.0057,798.8914,12.4073,4.6622,239,13.4947,20.3448,1,north,23,west,40.3369,11.1522,previous_gen,35.8458,semi-urban,3.5833
True,2138,True,spring,36.714,3536.6969,474.125,0.0,False,15.3486,black,0.1342,673.7643,15.7111,4.0369,320,13.2232,0.7095,8,east,22,east,54.9679,11.0314,previous_gen,36.2412,urban,22.9955
True,0,True,summer,-9.7769,5612.7291,422.593,0.0,False,23.8776,blue,1.5234,501.3353,15.3964,6.182,304,13.8634,20.8029,11,west,18,north,58.9068,12.0,previous_gen,30.1249,urban,16.4235
False,2608,True,spring,-35.8428,4989.5664,448.0233,0.0,True,14.7461,blue,0.5889,345.0318,13.8382,3.7088,304,12.3988,9.4627,7,south,20,east,86.3237,10.5507,,31.6059,rural,10.6564
False,352,False,fall,-15.3871,2879.0394,410.6436,0.0,True,12.7798,black,0.8323,851.6677,12.4516,3.0251,286,11.2453,2.6252,2,south,20,north,75.1498,10.8765,previous_gen,32.0157,semi-urban,12.2952
True,2487,True,winter,3.5261,3152.9355,467.803,0.0,False,16.9446,blue,1.1319,967.3784,14.6537,3.6907,261,12.7595,14.4345,8,west,21,east,49.7746,11.0388,,31.5598,urban,4.8327
False,1142,False,winter,45.0866,3688.5996,425.1142,0.0,False,16.9602,blue,0.6092,765.9012,12.5883,4.879,346,12.2912,5.0413,8,east,21,east,53.6875,10.3351,previous_gen,33.8566,urban,22.8061
