previous_cyber_attacks,percentage_of_critical_data,percent_employees_accessing_sensitive_data,mandatory_cybersecurity_training,cybersecurity_software_updates,regular_cybersecurity_audits,annual_revenue,mandatory_compliance_certification,number_of_cybersecurity_incidents,employee_training_frequency,cybersecurity_training_budget,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,number_of_IT_security_staff,number_of_employees,frequency_of_software_updates,industry_sector,annual_cyber_incidents,security_employee_ratio,total_employees,organization_sector,requires_regular_password_updates,cyber_attack_frequency,security_update_frequency,annual_cyber_attacks,monthly_update_frequency
8,0.1626,34.845,False,False,False,892891.0,True,498,annually,564.3856,1.131,False,True,46,1259.7566,32,technology,500,0.0433,209,healthcare,True,monthly,yearly,4,10
11,0.2056,39.6094,True,False,True,929645.0,True,499,annually,465.7561,1.0037,True,False,965,1012.3339,29,manufacturing,472,0.0089,109,healthcare,False,quarterly,yearly,3,9
8,0.1881,19.7993,True,False,False,945820.0,False,494,annually,462.6213,1.0761,False,True,506,1381.2846,35,finance,500,0.0205,469,education,True,monthly,weekly,4,11
18,0.4557,40.9097,False,False,,260025.0,True,500,annually,272.5256,1.0016,False,True,613,1277.344,26,technology,500,0.0143,234,education,False,monthly,yearly,4,10
7,0.4281,32.5871,False,False,,631539.0,True,499,annually,393.3857,1.0,True,False,251,1025.6873,32,healthcare,500,0.0379,188,healthcare,False,quarterly,yearly,4,10
10,0.4945,31.8757,True,True,False,100000.0,True,498,annually,635.903,1.0075,False,False,88,1149.6708,32,finance,500,0.0133,314,government,False,quarterly,weekly,4,12
7,0.0951,27.6314,,False,False,346754.0,False,500,annually,439.0845,1.0506,False,False,236,1125.7073,31,finance,500,0.0031,241,healthcare,True,annually,weekly,4,10
9,0.0792,24.0192,False,True,False,502520.0,True,499,annually,451.3831,1.0199,True,False,363,1004.7538,32,education,500,0.0198,266,healthcare,False,quarterly,yearly,3,10
10,0.1639,29.3189,True,True,False,119485.0,True,497,annually,415.22,1.0919,False,False,528,1379.8367,33,,463,0.0496,411,technology,True,monthly,weekly,4,11
9,0.4164,39.1354,False,True,True,893006.0,False,500,annually,504.4478,1.0324,False,False,581,1024.9852,34,manufacturing,464,0.0057,259,healthcare,False,quarterly,yearly,4,11
12,0.1877,31.4009,False,True,True,953595.0,False,500,annually,547.8227,1.0985,True,True,257,1011.2631,34,education,500,0.0259,161,technology,False,quarterly,yearly,4,10
9,0.9604,25.7342,True,True,True,848786.0,True,496,annually,738.8548,1.0201,False,False,946,1427.6219,31,education,489,0.0144,385,healthcare,True,monthly,weekly,4,10
10,0.0,34.3618,True,True,True,843760.0,True,500,annually,361.0294,1.0561,False,True,554,1370.0,33,healthcare,500,0.0291,289,education,True,monthly,weekly,4,10
12,0.9773,37.246,False,False,False,231313.0,True,500,annually,623.3704,1.0266,False,True,580,1308.6373,38,finance,445,0.0225,267,education,True,monthly,yearly,4,10
6,0.6206,28.4975,False,False,True,848887.0,False,496,annually,582.1019,1.0761,False,True,137,1037.2379,31,finance,460,0.0427,229,finance,False,quarterly,yearly,4,10
10,0.8663,31.0927,True,False,,436114.0,True,499,annually,612.8248,1.0701,True,False,705,1051.9805,32,technology,466,0.0131,426,education,False,annually,yearly,3,11
10,0.1879,13.8465,False,True,False,390902.0,False,500,annually,402.2616,1.0,True,True,159,1011.2727,31,finance,500,0.0233,498,education,False,quarterly,yearly,3,12
4,0.7605,22.2857,,True,False,266029.0,False,498,annually,369.0832,1.0024,True,False,161,1045.6315,32,healthcare,472,0.0371,402,technology,True,quarterly,yearly,3,11
13,0.1653,31.4913,False,False,True,916484.0,False,495,annually,392.6177,1.0008,False,False,374,1009.9205,37,,500,0.0204,425,government,True,quarterly,yearly,3,10
12,0.7607,43.196,True,False,True,974149.0,False,496,annually,470.5287,1.0,False,True,53,1045.6403,34,education,489,0.0426,279,healthcare,False,quarterly,yearly,3,10
14,0.791,28.0791,True,False,True,395709.0,False,500,annually,530.0155,1.037,False,False,939,1047.461,33,manufacturing,500,0.0333,235,finance,True,annually,yearly,3,10
14,0.4054,31.0302,False,False,False,178584.0,False,500,annually,383.4121,1.0,True,False,331,1024.3259,33,,487,0.0301,287,healthcare,True,quarterly,yearly,4,11
15,0.6872,30.0479,True,False,False,858712.0,False,500,annually,392.4978,1.025,True,True,227,1041.2305,31,healthcare,498,0.0284,361,healthcare,True,annually,yearly,3,10
11,0.7691,16.8356,,True,,135626.0,True,499,annually,544.6291,1.0058,False,True,110,1416.1476,33,finance,462,0.0405,234,government,True,monthly,weekly,4,11
10,0.3787,29.6919,False,False,False,124087.0,True,500,annually,429.2183,1.0,True,True,876,1022.7197,34,technology,487,0.0064,481,technology,True,annually,yearly,4,10
13,0.9311,24.6384,,False,True,767290.0,True,500,annually,340.3471,1.0436,False,True,489,1305.868,35,,491,0.0085,259,technology,True,monthly,yearly,3,12
5,0.5934,24.5677,,False,False,765715.0,True,497,annually,626.3897,1.0018,True,False,389,1035.6023,33,manufacturing,500,0.0277,349,government,False,quarterly,yearly,3,11
16,0.2804,23.8448,True,False,False,664947.0,False,500,annually,660.2036,1.0243,False,False,321,1386.8255,31,manufacturing,469,0.0256,328,finance,True,monthly,weekly,4,9
9,0.0443,26.922,False,False,True,806190.0,False,497,annually,707.0186,1.0004,False,True,838,1252.658,32,manufacturing,474,0.033,155,finance,True,monthly,yearly,4,11
14,0.0525,24.3196,,False,True,332045.0,False,500,annually,555.6705,1.0209,True,False,462,1373.1494,29,finance,486,0.0253,221,finance,False,monthly,weekly,4,10
9,0.942,24.0269,True,True,,100000.0,False,496,annually,431.841,1.0005,True,True,856,1056.5224,33,healthcare,500,0.0471,111,technology,False,quarterly,yearly,3,11
7,0.9826,22.5529,True,False,True,696936.0,False,500,annually,618.9662,1.0856,False,True,421,1058.954,35,technology,464,0.0155,158,education,False,quarterly,yearly,3,11
9,0.6013,43.4772,True,False,False,712073.0,True,499,annually,645.2515,1.0,True,False,85,1036.0774,30,technology,462,0.0131,264,technology,False,annually,yearly,3,11
15,0.2977,23.2795,True,True,True,833396.0,True,500,annually,513.6652,1.0041,True,False,98,1267.864,31,education,500,0.0054,388,healthcare,False,monthly,yearly,3,12
12,0.6102,31.4644,False,False,False,297708.0,False,495,annually,634.9866,1.0015,True,True,196,1286.6121,34,education,500,0.0355,415,healthcare,True,monthly,yearly,3,12
15,0.4515,35.2072,False,False,,329186.0,False,499,annually,434.812,1.0433,True,True,585,1277.0913,33,finance,500,0.0488,314,healthcare,False,monthly,yearly,4,12
15,0.4758,23.2567,False,True,False,422865.0,True,498,annually,545.9586,1.1206,True,True,884,1278.5502,30,healthcare,466,0.049,182,finance,True,monthly,yearly,4,11
13,0.6963,44.1017,False,False,False,886675.0,False,500,annually,621.7508,1.0205,True,False,91,1041.7789,29,finance,480,0.0476,150,government,True,quarterly,yearly,4,10
7,0.8919,32.482,False,False,False,328259.0,True,500,annually,546.1394,1.0009,False,False,837,1053.5114,34,finance,462,0.0128,290,technology,True,annually,yearly,4,9
9,0.6183,28.3174,True,True,True,964254.0,True,498,annually,589.4098,1.0,False,True,766,1287.0974,35,education,493,0.0059,131,technology,True,monthly,yearly,3,12
5,0.2928,30.6638,False,True,True,716063.0,True,499,annually,545.2885,1.0,True,False,225,1017.5672,31,technology,500,0.0407,313,education,True,annually,yearly,4,10
5,0.0,35.4445,False,False,False,414657.0,True,499,annually,521.091,1.0013,False,False,603,1250.0,35,healthcare,467,0.0307,404,healthcare,False,monthly,yearly,3,11
9,0.4141,29.6004,False,False,True,980955.0,False,47,annually,588.556,1.0479,True,True,0,1274.8446,35,manufacturing,500,0.0096,411,finance,True,monthly,yearly,4,10
6,0.9156,35.577,False,True,True,127424.0,False,495,annually,475.1902,1.1139,False,True,371,1054.937,32,healthcare,500,0.0427,185,government,True,quarterly,yearly,4,9
8,0.0574,30.2351,True,False,True,920830.0,False,500,annually,762.17,1.0826,False,False,701,1253.4427,31,manufacturing,500,0.0059,494,finance,True,monthly,yearly,3,10
10,0.5578,21.8778,True,True,True,252050.0,True,500,annually,469.4784,1.0953,True,True,200,1033.4681,28,education,470,0.0223,393,education,False,quarterly,yearly,3,12
12,0.9299,42.9316,True,True,True,620379.0,False,494,annually,375.837,1.0712,True,True,956,1425.7913,31,healthcare,492,0.006,263,government,False,monthly,weekly,4,12
12,0.5056,37.4363,False,False,True,711266.0,False,498,annually,422.0516,1.0048,True,False,821,1030.3335,31,technology,476,0.0352,306,education,False,quarterly,yearly,4,11
8,0.3389,30.8097,False,True,False,624581.0,False,500,annually,460.775,1.0769,False,True,389,1020.3331,33,education,471,0.016,200,education,True,quarterly,yearly,4,10
12,0.2878,38.0835,False,True,True,750628.0,False,499,annually,592.3192,1.0,False,False,753,1017.2686,31,healthcare,467,0.0166,282,finance,True,quarterly,yearly,3,10
10,0.5729,30.0417,False,True,False,422252.0,True,500,annually,555.4669,1.0,False,True,821,1284.3715,37,healthcare,494,0.046,425,technology,True,monthly,yearly,3,11
11,0.2878,31.2741,True,False,False,604782.0,False,500,annually,570.4813,1.0009,True,False,93,1267.2666,27,finance,500,0.0105,315,government,False,monthly,yearly,3,10
10,0.7848,25.4492,,False,True,945144.0,False,500,annually,733.4079,1.0205,False,True,106,1297.0874,38,education,470,0.0398,168,finance,True,monthly,yearly,3,12
13,0.4938,39.168,False,False,False,566109.0,True,499,annually,549.7502,1.0,False,True,496,1029.6278,31,,499,0.0383,413,finance,False,quarterly,yearly,4,11
9,0.7317,26.1103,True,False,True,618992.0,False,500,annually,529.3347,1.1129,False,True,317,1163.9002,33,healthcare,432,0.0268,190,healthcare,False,quarterly,weekly,4,11
8,0.4049,42.5702,True,False,False,896827.0,False,497,annually,504.9702,1.0,True,False,568,1144.2946,34,education,500,0.0354,306,government,False,annually,weekly,4,9
11,0.8291,29.082,False,True,True,413198.0,False,499,annually,644.7751,1.0845,True,True,454,1049.7476,37,finance,480,0.05,240,government,True,quarterly,yearly,4,10
11,0.6627,27.9662,True,True,False,228232.0,False,498,annually,575.2402,1.0475,False,False,362,1159.7612,29,technology,500,0.0105,203,technology,False,quarterly,weekly,4,12
14,0.5447,36.5045,True,True,,750864.0,True,499,annually,768.2625,1.1444,False,False,400,1152.6835,31,education,500,0.0172,152,technology,False,annually,weekly,4,11
10,0.1827,30.5314,False,False,False,503286.0,False,497,annually,473.1127,1.1015,False,True,409,1260.9626,33,technology,500,0.0175,251,government,False,monthly,yearly,4,10
7,0.0491,30.0786,True,False,False,101797.0,False,500,annually,546.0276,1.0015,False,False,418,1252.9456,30,manufacturing,482,0.0406,222,healthcare,True,monthly,yearly,3,10
9,0.9552,32.2158,True,False,True,911002.0,False,496,annually,452.998,1.0041,True,False,112,1177.3092,32,healthcare,500,0.0474,329,finance,False,annually,weekly,4,10
14,0.8524,26.0127,False,False,False,356705.0,False,500,annually,426.9195,1.0755,True,True,408,1051.1418,40,healthcare,496,0.0355,470,education,False,quarterly,yearly,3,11
8,0.2874,50.7471,False,True,True,123368.0,False,500,monthly,659.0641,1.0023,True,True,495,1267.2455,32,technology,458,0.0309,279,healthcare,True,monthly,yearly,4,9
9,0.909,25.655,,True,False,708837.0,False,500,annually,494.6499,1.117,False,False,96,1054.5395,27,education,474,0.0232,467,finance,False,quarterly,yearly,4,9
11,0.5491,35.5719,False,False,True,844752.0,True,500,annually,447.6853,1.0579,False,False,817,1282.9458,33,finance,477,0.0291,276,technology,False,monthly,yearly,4,12
11,0.6108,21.606,True,True,False,676862.0,True,497,annually,745.081,1.0446,True,True,676,1406.6455,31,healthcare,499,0.039,371,finance,True,monthly,weekly,4,12
6,0.9391,27.1729,True,False,True,605250.0,False,495,annually,753.2226,1.0005,True,True,97,1176.348,31,finance,455,0.0215,236,technology,True,annually,weekly,4,10
12,0.9578,35.9345,True,True,True,808041.0,True,500,annually,692.3698,1.0716,True,True,953,1427.4693,30,technology,462,0.0312,365,technology,False,monthly,weekly,4,11
13,0.7998,24.3734,True,True,True,702209.0,True,500,annually,155.3489,1.1015,False,True,726,1297.9891,29,,500,0.0148,275,education,False,monthly,yearly,3,9
10,0.6074,30.1136,True,True,False,388276.0,False,498,annually,474.9057,1.0177,True,True,500,1406.4439,37,technology,483,0.0332,444,finance,False,monthly,weekly,4,12
14,0.9485,22.4852,True,True,False,441284.0,False,500,annually,392.8433,1.1252,True,False,871,1426.912,28,healthcare,496,0.019,263,healthcare,True,monthly,weekly,4,9
12,0.6097,29.8573,False,False,True,886317.0,True,495,annually,510.1841,1.0012,True,False,22,1036.5808,31,healthcare,500,0.021,209,healthcare,True,annually,yearly,4,10
17,0.4968,29.5738,False,True,True,752216.0,True,492,annually,641.5225,1.0292,True,False,340,1029.8102,30,manufacturing,470,0.0228,349,government,False,annually,yearly,4,11
11,0.0,31.7422,True,False,True,554111.0,True,500,annually,356.1338,1.0007,False,True,804,1120.0,32,education,481,0.035,284,education,False,annually,weekly,4,10
4,0.8052,29.6009,True,False,True,438582.0,True,500,annually,427.2518,1.0026,False,False,341,1298.315,31,finance,500,0.0053,236,healthcare,True,monthly,yearly,3,11
12,0.6704,33.1158,False,True,True,439402.0,False,500,annually,258.9018,1.0113,False,False,463,1040.2259,34,finance,473,0.0191,191,education,True,annually,yearly,4,11
15,0.0,24.1318,,True,False,391783.0,False,497,annually,516.2974,1.0543,True,False,945,1250.0,32,manufacturing,490,0.0471,291,education,False,monthly,yearly,4,10
10,0.2834,29.5763,True,False,True,225520.0,False,499,annually,590.3358,1.0286,True,False,546,1017.0028,32,healthcare,477,0.0343,372,finance,True,annually,yearly,3,12
11,0.4444,33.3,True,False,False,882958.0,False,498,annually,609.9436,1.0481,False,True,478,1146.6661,29,education,500,0.05,247,education,False,annually,weekly,4,11
7,0.3808,39.2927,False,True,,989474.0,False,500,annually,523.5488,1.0114,False,False,404,1022.8476,32,technology,500,0.04,386,healthcare,True,annually,yearly,4,9
12,1.0,32.9562,False,True,True,246812.0,False,497,annually,542.3036,1.0176,False,False,269,1060.0,35,education,490,0.0282,290,finance,True,annually,yearly,4,10
7,0.0,17.6651,True,False,True,797000.0,True,500,annually,641.4671,1.1179,False,False,98,1120.0,32,finance,454,0.0228,355,healthcare,False,annually,weekly,4,11
6,0.4185,31.5516,False,False,True,404068.0,True,495,annually,446.2153,1.0,True,True,166,1275.1127,33,finance,489,0.0479,140,finance,False,monthly,yearly,4,11
8,0.8763,33.8667,False,False,True,295443.0,True,495,annually,319.6816,1.0827,False,False,872,1052.5789,33,manufacturing,500,0.0324,165,education,False,quarterly,yearly,4,12
11,0.7621,22.4916,False,True,True,809190.0,True,499,annually,476.1738,1.0,True,False,519,1045.7263,36,healthcare,449,0.0237,337,technology,False,quarterly,yearly,3,12
10,0.9113,24.7032,True,True,True,473382.0,False,498,annually,477.2544,1.0401,True,True,377,1174.6803,30,manufacturing,500,0.0175,308,technology,False,quarterly,weekly,4,11
3,0.5102,23.7267,False,True,False,466701.0,False,500,annually,625.6481,1.0271,False,False,299,1030.6102,28,manufacturing,500,0.0353,182,finance,True,annually,yearly,4,12
10,0.0385,29.1975,True,False,False,699489.0,True,496,annually,383.4273,1.0976,False,True,277,1122.3083,37,healthcare,483,0.0158,151,education,True,annually,weekly,4,11
5,0.6541,32.966,True,True,True,542777.0,True,500,annually,314.2664,1.0391,True,True,250,1159.2433,33,manufacturing,485,0.0043,292,finance,True,annually,weekly,4,9
13,0.7689,36.9494,False,False,True,608100.0,True,499,annually,454.0444,1.0488,True,True,1000,1046.133,30,,480,0.0225,190,education,False,annually,yearly,4,11
13,0.7383,43.9742,True,True,True,132284.0,True,499,annually,371.2742,1.0539,True,False,861,1164.3003,29,education,500,0.0301,411,healthcare,False,quarterly,weekly,4,11
6,0.5948,30.5865,True,False,True,294681.0,True,496,annually,399.3998,1.09,True,False,453,1035.686,31,technology,475,0.0128,109,technology,False,quarterly,yearly,3,11
7,0.771,47.0252,True,True,False,132584.0,True,500,annually,445.7582,1.043,True,True,295,1046.2623,30,technology,500,0.0168,236,education,False,quarterly,yearly,3,11
5,0.7687,39.6035,True,True,,599767.0,True,500,annually,445.6015,1.0179,True,False,352,1166.1197,31,finance,500,0.0035,222,technology,True,quarterly,weekly,4,11
8,0.6624,25.2007,True,False,True,419561.0,True,497,annually,267.2274,1.0021,True,True,646,1409.743,28,technology,500,0.0431,248,healthcare,False,monthly,weekly,4,11
8,0.224,27.3758,True,True,True,215503.0,False,494,annually,551.3209,1.0882,False,True,543,1013.443,33,healthcare,500,0.0216,219,finance,True,annually,yearly,3,11
12,0.6174,32.3769,,False,True,981810.0,True,500,annually,467.9411,1.0937,True,False,825,1037.0425,31,finance,500,0.0477,229,technology,True,annually,yearly,3,11
16,0.046,29.8805,True,False,False,125673.0,True,496,annually,563.8246,1.024,False,False,753,1002.7576,29,,461,0.0382,310,finance,False,annually,yearly,3,10
7,0.1484,32.91,False,True,True,637781.0,False,500,annually,471.6802,1.0007,True,False,265,1008.9025,38,technology,500,0.0072,286,technology,False,quarterly,yearly,4,11
5,0.384,43.8438,,False,,633633.0,True,500,annually,593.6059,1.065,False,False,578,1023.041,27,manufacturing,458,0.015,197,technology,False,annually,yearly,3,11
13,0.3005,34.7947,False,True,False,549483.0,False,497,annually,587.2837,1.0682,False,False,701,1018.0322,28,finance,464,0.047,245,technology,True,quarterly,yearly,4,11
5,0.8908,30.5403,False,False,True,788264.0,False,495,annually,684.9118,1.0324,True,False,157,1053.4498,36,education,456,0.0302,157,healthcare,True,quarterly,yearly,4,10
11,0.096,19.4725,False,False,,152584.0,False,500,annually,711.7635,1.0422,True,False,712,1255.7575,34,finance,495,0.039,385,healthcare,True,monthly,yearly,3,12
12,0.892,38.8498,True,True,False,971805.0,False,498,annually,550.8139,1.0642,False,False,712,1053.5198,33,manufacturing,500,0.0437,423,government,True,quarterly,yearly,3,10
9,0.0359,29.4162,True,True,True,601670.0,True,500,annually,187.5904,1.0431,False,False,586,1122.1561,31,manufacturing,487,0.0409,215,government,True,quarterly,weekly,4,11
8,0.5866,28.9609,False,False,False,985555.0,True,496,annually,559.6585,1.0584,False,False,892,1035.1982,28,healthcare,500,0.0311,423,finance,True,quarterly,yearly,4,10
10,0.868,20.2706,True,True,False,899171.0,True,496,annually,528.8999,1.1207,False,True,511,1172.0785,33,healthcare,485,0.0474,355,education,True,quarterly,weekly,4,11
11,0.7087,26.772,True,False,False,886022.0,True,499,annually,424.3175,1.0041,True,False,422,1042.5192,30,technology,500,0.038,200,education,True,quarterly,yearly,3,12
10,0.0466,25.8523,True,True,,914418.0,False,496,annually,326.0761,1.0608,True,False,284,1122.7961,32,,461,0.0195,245,technology,False,annually,weekly,4,10
8,0.6567,30.4436,False,False,False,782904.0,True,498,annually,463.556,1.0,True,True,462,1039.4017,33,finance,500,0.0254,351,technology,True,quarterly,yearly,3,10
6,0.4145,32.0163,,True,False,486339.0,False,498,annually,490.0594,1.002,False,True,633,1024.8688,28,technology,476,0.04,317,finance,True,annually,yearly,3,10
12,0.7662,36.1902,True,False,False,347864.0,True,499,annually,458.2839,1.0188,False,False,564,1045.9707,31,healthcare,500,0.018,340,technology,False,quarterly,yearly,3,12
13,0.8038,35.5004,True,False,True,404444.0,True,499,annually,398.4436,1.0821,False,True,647,1168.2256,34,healthcare,500,0.0289,206,government,True,quarterly,weekly,4,11
13,0.8984,20.8837,,True,True,198663.0,True,500,annually,597.4275,1.0005,False,False,93,1053.9068,37,manufacturing,458,0.0253,178,education,True,annually,yearly,4,11
10,0.9492,24.3556,True,True,True,626690.0,False,498,annually,696.6961,1.0107,False,False,479,1176.9535,32,,474,0.0345,345,government,False,annually,weekly,4,10
10,0.5316,24.418,True,True,,177525.0,False,500,annually,608.2418,1.0202,False,False,966,1281.8978,30,manufacturing,449,0.0397,288,government,False,monthly,yearly,3,11
12,0.0579,33.997,False,False,False,342945.0,True,500,annually,366.1258,1.0,False,True,482,1253.4725,32,,452,0.001,263,technology,True,monthly,yearly,4,10
1,0.9901,35.0038,,False,True,119722.0,False,500,annually,576.8995,1.0801,True,False,906,1059.4034,33,technology,500,0.0225,256,government,False,annually,yearly,3,11
9,0.8769,28.2252,False,False,False,771993.0,False,495,annually,332.6884,1.0,False,False,514,1052.6158,33,healthcare,496,0.0408,224,education,True,annually,yearly,4,10
4,0.9383,29.6872,False,False,False,459671.0,True,500,annually,338.2852,1.0,False,True,260,1056.3005,34,finance,500,0.0424,315,technology,False,annually,yearly,3,10
13,0.656,22.6076,True,False,True,992476.0,True,497,annually,292.3307,1.204,False,True,74,1039.3624,30,finance,434,0.0466,414,government,True,quarterly,yearly,3,11
12,0.6232,38.7997,False,True,,619145.0,False,500,annually,395.9871,1.0436,True,True,47,1037.3907,35,,500,0.0156,282,healthcare,False,annually,yearly,4,10
10,0.7731,41.044,False,False,False,949346.0,True,500,annually,635.0005,1.0193,True,False,536,1046.383,37,healthcare,500,0.0092,296,education,False,quarterly,yearly,3,12
15,0.4528,34.9687,True,True,False,284043.0,False,500,annually,536.5141,1.015,True,False,430,1147.1651,28,education,463,0.0084,146,finance,True,quarterly,weekly,4,11
10,0.262,28.5658,True,False,True,184633.0,False,500,annually,748.095,1.0319,False,True,171,1015.718,31,education,500,0.0347,222,technology,True,quarterly,yearly,3,11
8,0.4634,20.0465,,False,False,829949.0,True,500,annually,493.7711,1.001,False,False,763,1027.802,30,healthcare,500,0.0363,182,finance,True,annually,yearly,3,12
5,0.6,34.117,True,True,True,389785.0,True,499,annually,471.2093,1.0,True,True,659,1405.9988,36,finance,484,0.0182,238,healthcare,False,monthly,weekly,4,10
12,0.0479,40.877,True,False,True,743817.0,False,500,annually,343.1263,1.0282,False,False,679,1372.8758,33,manufacturing,467,0.0371,311,technology,True,monthly,weekly,4,10
14,0.878,27.8402,True,True,True,112549.0,False,500,annually,576.3369,1.003,False,True,109,1052.6771,30,,499,0.0202,222,finance,True,quarterly,yearly,3,10
14,0.7054,26.1763,True,False,True,195075.0,True,500,annually,266.8654,1.0014,True,True,283,1162.3266,39,finance,500,0.0278,373,finance,True,annually,weekly,4,11
10,0.3405,19.3893,,False,True,822193.0,False,497,annually,629.1083,1.0023,True,True,510,1270.4302,34,technology,500,0.0132,136,government,False,monthly,yearly,4,10
8,0.135,39.5217,False,True,True,100000.0,False,500,annually,604.0566,1.0879,False,False,842,1008.099,35,healthcare,500,0.019,292,healthcare,True,annually,yearly,4,12
11,0.4679,38.6807,True,True,True,166844.0,True,499,annually,372.7319,1.0538,False,True,36,1278.0731,35,healthcare,477,0.0429,133,government,False,monthly,yearly,3,11
8,0.1033,43.7245,,False,False,610961.0,False,500,annually,619.625,1.0409,True,True,899,1006.1993,32,technology,472,0.0136,262,healthcare,True,annually,yearly,4,10
6,0.1966,30.2333,True,False,False,695603.0,True,494,annually,504.4009,1.0024,False,False,107,1011.7952,36,education,500,0.0464,344,education,False,quarterly,yearly,3,11
7,0.2233,36.0859,,True,False,261294.0,False,499,annually,629.0128,1.0956,False,False,407,1133.3999,32,finance,491,0.0238,200,technology,True,quarterly,weekly,4,10
18,0.9364,36.1844,,True,True,687994.0,False,500,annually,594.2458,1.0228,False,False,92,1426.1832,32,finance,490,0.0118,224,government,False,monthly,weekly,4,11
13,0.3853,22.6384,True,False,True,704437.0,True,500,annually,415.9688,1.0209,False,False,960,1023.1156,27,manufacturing,437,0.0139,328,healthcare,False,quarterly,yearly,3,10
