evening_shoots_count,photography_contests_won,follows_industry_news,frequency_long_exposure,weekly_editing_hours,is_professional,indoor_shoots_count,percentage_nature_photos,workshops_attended,hours_spent_photography_weekly,participates_online_contests,outdoor_shoots_count,technique_manual_white_balance,camera_megapixels,post_processing_skill,frequent_tripod_use,participation_in_outdoor_workshops,percentage_of_studio_work,photo_editing_software_use,wildlife_photography_frequency,technique_HDR,equipment_budget,camera_resolution_megapixels,investment_in_equipment,frequent_photo_editing,posts_on_social_media,specialized_lenses_count,prefers_landscape_photography,photography_experience_years,sponsored_shoots,annual_travel_count,client_rating,advanced_technique_usage,average_lens_cost,number_of_outdoor_shoots,camera_weight_grams,social_media_popularity_percentile,active_in_online_forums,awards_won,competitions_participated,photography_focus,prefers_manual_settings,specializes_in_wildlife,uses_smartphone_secondary,primary_shooting_condition
58,0.0,False,25,0,True,157.6628,80.7435,9,7.9704,False,0.0,True,25.3469,2,10.0,13,7.6337,False,1,True,20,60.7496,6613,False,False,1,True,39,False,0,4.6176,0.0,790,26,1619,0.9676,False,6,2,sports,True,False,False,low_light
163,50.0,False,25,0,True,300.0,80.5091,1,51.4335,True,229.8318,True,25.1252,1,10.0,15,6.112,True,1,False,2,76.6106,5626,True,True,0,,34,True,0,4.8248,0.0,2000,26,1538,0.6191,False,39,2,events,True,True,False,low_light
102,50.0,False,25,0,True,269.9223,83.653,3,31.9341,False,237.1154,True,35.0,4,10.0,8,7.1317,False,10,True,19,79.0385,1771,True,True,6,True,38,False,50,4.1417,0.0,2000,25,1539,0.743,False,23,18,wildlife,True,True,,low_light
150,0.0,False,24,0,True,300.0,36.2062,0,3.7842,False,0.0,False,15.0046,3,10.0,18,7.3885,False,0,False,19,78.6754,7259,True,True,0,False,34,False,0,4.096,0.0,1645,25,1672,0.1454,True,9,18,street,False,False,False,well_lit
198,0.0,False,25,0,False,300.0,87.2546,6,50.7057,True,0.0,True,35.0,4,10.0,18,4.1861,True,10,True,1,76.1297,7495,True,False,5,True,35,False,0,3.3755,0.0,2000,25,1622,0.6159,False,33,8,sports,True,False,False,low_light
81,0.0,False,23,0,True,166.4592,77.6469,3,63.4363,True,0.0,True,15.0246,1,10.0,11,3.3498,True,0,True,39,62.1976,6464,False,False,0,True,38,False,0,4.4729,0.0,2000,27,1538,0.0422,,49,9,landscapes,True,False,False,well_lit
91,0.0,False,22,0,False,196.8243,34.4943,5,51.6635,False,0.0,False,24.9835,1,10.0,1,4.1789,False,10,True,34,56.0694,1273,False,False,4,False,34,False,0,3.726,0.0,210,24,1651,0.1147,False,2,7,sports,False,True,,well_lit
49,0.0,False,23,0,True,284.4231,35.4646,7,68.505,True,0.0,False,24.8834,7,10.0,20,4.0476,True,1,True,15,71.5058,8431,True,True,1,False,35,False,0,3.8049,0.0,2000,26,1609,0.678,True,20,15,portraits,False,False,False,low_light
22,50.0,False,24,0,True,105.8909,38.8641,6,11.9587,False,185.9308,False,25.3683,3,10.0,4,5.5997,False,10,True,15,61.9769,2339,False,,5,False,36,False,0,3.8648,0.0,2000,27,1672,0.6719,False,25,16,portraits,False,True,False,well_lit
150,0.0,False,23,0,True,300.0,35.4636,6,37.1071,False,0.0,False,26.9432,8,10.0,10,4.5846,False,4,True,44,78.2224,3180,True,True,1,False,38,True,0,3.8732,0.0,2000,23,1631,0.5336,,34,3,landscapes,False,False,False,low_light
151,0.0,False,26,0,False,300.0,89.7268,5,4.2589,False,0.0,True,23.6169,5,10.0,13,6.6079,False,9,False,10,65.8,4144,True,False,3,True,34,True,0,4.1912,0.0,2000,24,1586,0.65,False,11,8,sports,True,True,False,
96,50.0,False,24,0,True,195.8488,38.4025,7,70.0,True,246.9678,False,35.0,1,10.0,18,6.7574,True,10,True,43,82.3226,6817,True,True,6,False,38,False,50,3.8434,0.0,2000,24,1532,0.8166,True,11,3,wildlife,False,True,False,low_light
147,0.0,False,23,0,False,300.0,76.8192,6,13.5662,False,0.0,True,35.0,9,10.0,11,5.8279,True,10,False,5,77.4251,5738,False,True,6,True,36,False,0,3.7373,0.0,2000,26,1569,0.8713,True,36,1,astro,True,True,False,
45,0.0,False,25,0,False,126.3607,36.1714,8,68.5654,True,0.0,False,34.6187,3,10.0,13,6.7944,True,10,True,40,72.3015,6696,False,True,6,False,38,False,0,4.0432,0.0,2000,26,1493,0.8766,True,33,1,landscapes,False,True,False,low_light
3,0.0,False,27,0,False,68.9704,92.3902,7,31.4487,True,0.0,True,35.0,3,10.0,17,6.7044,True,10,True,24,63.0438,6655,True,False,5,True,36,True,0,3.9359,0.0,2000,27,1631,0.8992,True,11,2,events,True,False,False,
2,0.0,False,27,0,False,300.0,88.972,2,53.6602,True,0.0,True,25.34,8,10.0,13,5.0014,True,10,True,37,86.2563,7458,False,False,8,True,35,True,0,3.8557,0.0,545,23,1479,0.5925,True,3,0,events,True,True,False,well_lit
124,0.0,False,23,0,True,300.0,32.4865,5,68.8771,False,0.0,False,34.9764,9,10.0,5,7.0049,False,10,False,5,69.7932,3229,False,True,7,False,36,False,0,3.6949,0.0,2000,26,1564,0.3139,True,41,8,astro,False,False,False,low_light
12,0.0,False,22,0,False,223.1772,75.4798,8,17.3455,False,0.0,True,24.8608,7,10.0,12,3.4075,False,10,False,20,82.6511,6864,False,,7,True,36,False,0,4.061,0.0,2000,28,1567,0.0297,False,34,0,landscapes,True,True,False,well_lit
166,0.0,False,22,0,False,300.0,33.3454,9,58.3451,True,0.0,False,24.901,1,10.0,15,5.4576,True,0,False,22,77.9987,7599,False,False,0,,35,False,0,4.0471,0.0,2000,24,1591,0.8936,True,42,17,events,False,False,False,
142,0.0,False,25,0,False,288.1127,83.8954,4,60.2224,False,0.0,True,25.5148,1,10.0,6,6.5496,False,1,True,23,64.5831,887,True,False,1,,37,True,0,4.1121,0.0,545,26,1600,0.2487,True,3,15,street,True,True,False,low_light
169,0.0,False,27,0,False,300.0,93.6066,3,39.379,True,0.0,True,24.886,1,10.0,17,4.3521,True,10,True,30,69.6869,9436,False,False,5,True,34,True,0,3.5074,0.0,2000,27,1589,0.8263,True,23,15,portraits,True,True,False,well_lit
141,0.0,False,26,0,True,300.0,39.4341,2,41.9783,False,0.0,False,25.2237,7,10.0,1,4.9384,False,10,False,19,79.1121,642,False,,2,False,32,False,50,3.8621,0.0,1035,28,1587,0.2299,True,7,10,wildlife,False,False,False,well_lit
6,0.0,False,24,0,False,296.2109,80.8494,1,31.7139,True,0.0,True,25.2953,8,10.0,19,5.3626,True,10,False,21,71.6007,7487,True,False,5,True,37,False,50,4.4473,0.0,2000,24,1600,0.2947,False,34,12,wildlife,True,True,False,well_lit
72,0.0,False,24,0,True,177.3506,80.591,1,28.2355,True,0.0,True,25.1912,2,10.0,18,5.7514,True,10,False,16,72.5177,6671,True,True,6,True,34,False,50,3.7182,0.0,2000,27,1481,0.1758,False,11,1,wildlife,True,False,False,
76,50.0,False,25,0,True,155.8573,41.3359,10,13.6156,False,237.4977,False,32.8922,1,10.0,12,5.8873,False,9,False,34,79.1659,3520,True,True,2,False,35,False,0,3.8732,0.0,2000,26,1675,0.7689,True,13,0,sports,False,True,,low_light
119,0.0,False,23,0,True,300.0,79.9044,6,49.8356,False,0.0,True,34.9108,3,10.0,9,6.8326,False,10,True,46,57.5644,4909,False,False,8,True,33,False,0,4.1879,0.0,2000,24,1654,0.3888,True,37,19,landscapes,True,False,False,low_light
196,0.0,False,24,0,False,300.0,82.7189,3,11.9997,False,0.0,True,32.5841,8,10.0,20,7.8524,True,9,False,5,65.6888,9553,True,True,2,True,33,False,0,4.2541,0.0,2000,25,1454,0.9526,True,41,8,events,True,True,False,low_light
155,0.0,False,27,0,True,300.0,41.4039,2,14.5889,False,0.0,False,32.9768,5,10.0,17,5.716,False,9,True,15,60.9407,8805,False,False,2,False,36,True,0,3.6258,0.0,2000,25,1680,0.8068,,44,1,sports,False,False,False,low_light
51,0.0,False,22,0,False,300.0,31.8524,2,39.3059,False,0.0,False,34.4374,7,10.0,7,6.102,False,10,False,10,87.7849,3812,False,True,5,False,34,True,0,4.5617,0.0,1040,30,1399,0.559,True,6,3,events,False,False,,low_light
17,0.0,False,28,0,False,196.6511,42.6886,8,31.9845,False,0.0,False,35.0,6,10.0,12,5.827,False,10,False,46,71.9711,3866,True,False,4,False,37,True,0,3.3362,0.0,2000,28,1574,0.8001,False,38,17,landscapes,False,False,False,low_light
178,0.0,False,24,0,False,300.0,35.2783,5,46.0542,False,0.0,False,34.5833,8,10.0,8,5.0551,False,10,False,29,82.4218,2132,True,False,7,False,37,False,0,3.8889,0.0,2000,26,1480,0.819,False,48,4,events,False,False,False,low_light
112,50.0,False,26,0,True,300.0,86.5631,2,34.413,False,209.1314,True,26.2527,9,10.0,7,7.4328,False,4,True,9,69.7105,3812,False,False,1,True,35,True,0,3.6115,0.0,415,25,1545,0.9762,False,1,8,astro,True,True,False,low_light
29,0.0,False,24,0,True,300.0,36.9703,7,20.58,True,0.0,False,34.9046,9,10.0,16,5.9803,True,10,True,20,61.2548,6335,True,False,4,False,36,True,0,4.4241,0.0,2000,27,1625,0.0589,False,45,12,sports,False,False,False,low_light
176,0.0,False,21,0,False,300.0,30.437,7,2.4781,False,0.0,False,24.8262,5,10.0,14,4.4996,False,10,False,24,80.5558,4540,True,True,6,False,36,False,0,3.4547,0.0,2000,24,1672,0.823,True,48,19,sports,False,False,False,well_lit
129,50.0,False,26,0,True,290.712,41.9108,4,41.3051,True,211.1751,False,35.0,2,10.0,14,7.3112,True,10,False,29,70.3917,7357,False,True,5,False,38,True,0,3.6011,0.0,1895,27,1581,0.2117,False,9,0,sports,False,True,False,low_light
171,0.0,False,26,0,False,300.0,38.0982,6,34.8692,True,0.0,False,25.3837,7,10.0,15,7.0489,True,10,False,12,67.9,8108,False,False,4,False,36,False,50,3.3255,0.0,2000,27,1529,0.9118,False,17,9,wildlife,False,True,False,
158,0.0,False,28,0,True,300.0,91.0989,7,4.4999,False,0.0,True,24.9223,5,10.0,7,6.6266,False,10,False,25,71.9046,3505,False,False,7,True,39,False,0,4.1268,0.0,2000,26,1477,0.1928,True,16,20,portraits,True,False,,well_lit
98,0.0,False,25,0,True,300.0,86.6418,0,49.4239,True,0.0,True,35.0,7,10.0,13,6.3528,True,10,True,41,81.1562,6692,False,True,7,True,35,True,0,4.3476,0.0,2000,25,1578,0.189,False,47,2,sports,True,False,False,low_light
119,50.0,False,24,0,True,274.9061,36.5323,8,19.5562,False,221.1636,False,15.1441,2,10.0,14,5.9987,False,0,False,32,73.7212,5313,True,True,0,False,38,True,0,4.1229,0.0,545,25,1457,0.5052,True,3,2,portraits,False,True,False,well_lit
106,0.0,False,24,0,False,300.0,80.6056,2,2.7123,False,0.0,True,34.9897,6,10.0,5,5.6048,False,10,False,7,66.3342,948,True,False,4,True,35,True,0,4.2804,0.0,2000,27,1600,0.8554,False,28,1,street,True,True,False,low_light
12,50.0,False,24,0,False,39.1715,82.7043,9,2.6486,False,0.0,True,34.7024,1,10.0,10,7.5109,False,10,True,44,57.9217,3094,True,,7,True,38,True,0,3.7859,0.0,2000,26,1568,0.0809,False,28,9,sports,True,False,False,low_light
192,0.0,False,25,0,False,300.0,39.068,9,34.7653,False,0.0,False,24.8045,1,10.0,6,4.9046,False,10,True,16,76.6962,1031,True,True,6,False,40,False,0,3.8005,0.0,2000,28,1605,0.0494,False,31,6,events,False,False,False,well_lit
200,0.0,False,27,0,False,300.0,40.087,0,62.2707,True,0.0,False,17.3098,4,10.0,19,4.0904,True,4,True,23,75.3056,7991,True,True,1,False,34,True,0,3.8271,0.0,2000,24,1681,0.7885,True,11,15,landscapes,False,False,,well_lit
59,0.0,False,21,0,True,284.6884,72.501,6,60.434,True,0.0,True,35.0,7,10.0,19,7.2625,True,10,False,36,69.7725,7164,True,False,4,True,35,True,0,3.4055,0.0,2000,24,1605,0.837,True,24,11,street,True,False,False,low_light
154,0.0,False,23,0,True,300.0,36.0806,9,7.5386,False,0.0,False,24.9228,3,10.0,14,6.0579,False,10,True,22,72.2287,7814,False,,4,False,34,True,0,3.4154,0.0,2000,26,1657,0.451,True,21,11,sports,False,False,False,
200,50.0,False,23,0,True,300.0,78.3081,5,22.4177,True,225.2053,True,25.0252,3,10.0,11,6.7761,True,10,True,28,75.0684,6321,False,True,3,True,35,True,50,3.9467,0.0,2000,27,1496,0.6694,True,20,10,wildlife,True,True,False,well_lit
0,0.0,False,23,0,False,240.1758,34.1916,6,22.1161,True,0.0,False,25.0449,7,10.0,15,5.8595,True,10,False,21,62.8902,5232,True,False,6,False,34,False,0,3.747,0.0,2000,26,1529,0.1492,True,17,18,astro,False,True,False,
60,0.0,False,24,0,False,300.0,82.4917,9,57.7369,False,0.0,True,34.9832,9,10.0,9,6.7199,False,10,False,16,66.158,4853,False,False,4,True,33,True,0,3.426,0.0,2000,28,1501,0.5849,False,49,10,street,True,False,False,low_light
115,50.0,False,23,0,True,300.0,75.2519,5,53.0824,False,218.6872,True,24.2013,7,10.0,6,4.6476,False,10,True,21,72.8957,3532,False,True,7,True,38,True,0,4.0641,0.0,2000,25,1438,0.0481,False,32,1,sports,True,True,False,well_lit
76,0.0,False,25,0,False,181.7895,83.1692,2,69.1931,True,0.0,True,25.2756,2,10.0,20,7.1313,True,10,False,15,70.7292,8782,True,,3,True,37,True,0,3.309,0.0,2000,26,1487,0.351,False,39,6,events,True,True,False,well_lit
190,0.0,False,24,0,False,300.0,37.761,4,38.3294,False,0.0,False,25.5789,5,10.0,8,4.5303,False,0,False,20,60.7651,4687,False,True,0,False,35,True,0,3.9323,0.0,2000,27,1576,0.0,True,17,14,events,False,True,False,low_light
36,50.0,False,24,0,True,271.052,77.9447,3,0.0,False,196.7892,True,25.0932,7,10.0,8,3.6349,False,10,False,11,65.5964,2141,True,False,8,True,34,False,0,4.0543,0.0,160,28,1618,0.3302,True,0,12,events,True,True,False,well_lit
84,0.0,False,26,0,False,300.0,88.0964,1,59.5177,True,0.0,True,35.0,5,10.0,19,5.1391,True,10,False,4,79.3423,7784,True,True,6,True,33,True,0,3.7929,0.0,2000,26,1520,0.0158,False,48,13,events,True,False,False,low_light
144,0.0,False,25,0,False,300.0,38.107,2,2.2654,False,0.0,False,24.8324,4,10.0,11,5.3373,True,1,True,35,44.5192,3234,True,,1,False,33,False,0,3.8603,0.0,2000,30,1645,0.9626,False,43,18,sports,False,True,False,low_light
159,50.0,False,24,0,True,300.0,37.6669,0,57.0545,False,167.5698,False,22.9758,4,10.0,4,7.26,False,9,False,7,55.8566,2563,False,,2,False,32,True,0,4.3154,0.0,2000,26,1691,0.9572,,21,9,portraits,False,True,False,well_lit
26,0.0,False,25,0,False,210.9017,38.8079,1,37.7403,True,0.0,False,15.1233,6,10.0,19,5.307,True,0,False,40,68.9325,7933,True,True,0,False,33,True,0,4.4311,0.0,2000,28,1455,0.2046,True,16,0,street,False,True,False,
42,50.0,False,25,0,True,298.8063,82.3417,2,65.9567,False,237.6432,True,35.0,7,10.0,7,5.5661,False,10,False,16,79.2144,4485,False,False,3,True,35,False,0,4.3842,0.0,2000,25,1572,0.9155,True,24,20,events,True,True,False,low_light
21,50.0,False,27,0,False,45.8599,90.7591,7,18.2163,False,0.0,True,34.9432,1,10.0,8,5.9366,True,10,True,10,67.271,2161,True,True,3,True,37,False,0,3.8753,0.0,2000,26,1476,0.8966,True,14,9,astro,True,False,False,low_light
98,0.0,False,24,0,True,300.0,78.8177,3,36.0701,True,0.0,True,25.4419,5,10.0,17,4.7336,True,1,True,20,76.6653,6542,True,False,0,True,37,True,0,3.9036,0.0,2000,28,1645,0.235,False,29,1,events,True,False,,low_light
96,50.0,False,25,0,True,295.5346,40.7134,6,3.1877,False,258.1776,False,25.158,5,10.0,20,8.0342,False,1,True,10,86.0592,8416,True,False,0,False,35,True,0,4.1512,0.0,2000,27,1580,0.7012,True,48,11,sports,False,True,False,low_light
148,0.0,False,26,0,True,300.0,84.3701,9,43.019,False,0.0,True,16.7845,1,10.0,13,5.2979,False,4,False,43,75.9603,4211,True,True,1,True,36,True,0,4.2953,0.0,545,26,1416,0.2031,True,3,12,landscapes,True,False,False,well_lit
172,0.0,False,25,0,False,300.0,86.0247,6,4.0536,False,0.0,False,24.8288,1,10.0,3,7.4255,False,10,True,8,62.7234,2270,False,,6,False,38,False,0,4.1671,0.0,2000,25,1523,0.6433,True,39,11,street,True,True,False,well_lit
21,0.0,False,24,0,False,76.4018,80.8512,6,5.2172,False,0.0,False,23.3815,2,10.0,0,5.8037,False,9,False,22,57.6603,463,False,True,2,False,36,False,0,3.811,0.0,210,30,1734,0.0877,False,2,19,astro,True,True,False,well_lit
