average_user_rating,includes_image_data,dataset_size,includes_time_series,computational_complexity_percentile,spans_multiple_time_zones,number_of_feature_types,has_special_characters_in_name,percentage_of_binary_features,data_noise_level,requires_complex_features,algorithm_upgrade_threshold,uses_feature_scaling,training_cycles,has_missing_values,application_type,adaptive_learning,requires_normalization,contains_chronological_features,input_feature_count,computation_load_ratio,model_complexity,uses_dropout,incorporates_AI_enhancements,requires_real_time,uses_regularization,data_size,feature_count,data_coverage_percentage,algorithm_type,input_sensitivity,performance_stability,model_error_rate,pretrained_models_count,data_update_frequency,algorithm_depth,data_type_diversity,model_accuracy,data_diversity_score,preprocessing_complexity,response_urgency,feature_extraction_technique
4.9724,True,2070,True,53.2071,True,20.0,True,72.4291,9,True,0.724,True,26.8369,True,signal_processing,False,False,True,22.2395,9.7655,high,True,True,False,False,8991,27,55.3493,neural_network,0.4395,0.7674,0.01,2,52,1,2,0.78,4.0362,6,low,none
3.5099,True,2743,,39.966,False,15.0,True,68.3722,8,False,0.7572,False,10.7613,True,video_processing,False,False,True,13.0,9.0642,low,False,False,False,False,8057,33,53.0158,decision_tree,0.5744,0.7638,0.01,8,21,3,3,0.7803,5.3579,6,medium,none
1.9975,False,1045,True,56.5859,True,17.0,True,64.6128,9,,0.7371,True,26.7719,True,data_analysis,False,False,True,22.3708,8.9357,high,True,True,False,False,9764,18,53.8481,neural_network,0.5927,0.7465,0.01,3,38,4,3,0.8127,9.1732,8,,LDA
3.1937,False,6423,True,60.4865,True,15.0,True,61.3466,9,False,0.7204,False,12.309,True,image_recognition,True,False,True,16.0,9.1795,low,True,False,False,False,8425,18,57.6148,decision_tree,0.9629,0.7797,0.01,3,29,1,2,0.7778,9.7467,6,low,none
2.7836,False,2678,,55.5359,True,13.0,False,69.3858,9,,0.7698,False,17.8849,True,video_processing,True,False,False,22.6983,8.3161,low,False,True,False,False,8106,1,51.985,svm,0.7441,0.6662,0.01,0,33,5,3,0.7326,6.8152,9,,none
2.273,False,7984,True,48.6745,True,14.0,False,69.997,9,False,0.8079,True,26.246,True,data_analysis,True,False,False,22.0794,8.7153,high,False,True,False,False,8744,18,64.4478,neural_network,0.3212,0.7724,0.01,3,10,7,3,0.8029,5.8249,9,medium,none
4.0357,False,1086,True,38.1365,True,15.0,False,65.5076,8,False,0.8155,True,25.3227,True,data_analysis,True,False,False,21.1549,9.5845,low,True,True,False,False,8477,16,50.4546,random_forest,0.7547,0.7651,0.01,1,24,8,2,0.7045,4.1707,6,low,PCA
2.3646,False,5226,,57.3998,False,13.0,False,64.516,8,False,0.7764,False,18.4058,True,signal_processing,False,False,False,22.7644,8.6222,low,True,True,False,False,8629,20,55.8548,neural_network,0.4059,0.7281,0.01,5,48,4,2,0.8329,1.0672,4,medium,none
3.8018,False,5454,,48.2319,,15.0,True,66.8028,9,False,0.7221,False,16.4475,True,video_processing,False,False,True,21.2213,8.3466,medium,,True,False,False,8025,5,53.0424,decision_tree,0.5262,0.7295,0.01,5,37,1,2,0.7303,6.8164,7,low,PCA
4.199,False,3950,True,57.688,True,20.0,False,71.5481,10,,0.7882,True,26.9837,True,image_recognition,False,False,False,22.8824,8.8654,medium,False,True,False,False,7457,19,54.8618,random_forest,0.6298,0.7897,0.01,4,54,6,3,0.7503,5.9989,9,medium,PCA
2.4295,True,2423,False,44.5635,True,17.0,True,72.7603,9,True,0.7634,True,16.7271,True,data_analysis,True,False,True,14.0,8.9533,low,True,False,False,False,8158,20,50.0671,random_forest,0.728,0.6975,0.01,10,3,7,3,0.7257,8.2516,8,medium,
3.8216,True,5399,True,65.7444,True,15.0,False,66.0088,9,False,0.7534,False,18.6434,True,signal_processing,False,False,False,23.534,9.1401,low,False,True,False,False,8183,31,48.425,decision_tree,0.4224,0.7463,0.01,6,54,8,3,0.7413,2.0544,9,medium,none
3.2601,False,7619,False,57.3996,False,15.0,True,68.6346,9,False,0.8712,False,18.6997,True,signal_processing,True,False,True,23.7123,9.2539,low,False,True,True,False,8530,3,56.4981,neural_network,0.9464,0.7483,0.01,3,50,7,3,0.7824,4.1755,6,critical,PCA
1.0228,True,4950,False,57.7944,False,16.0,False,66.0172,8,True,0.8003,True,27.7607,True,signal_processing,False,False,False,23.0033,8.8033,high,,True,True,False,8567,20,62.1961,random_forest,0.8117,0.6759,0.01,10,34,8,3,0.736,7.4649,5,critical,none
1.9955,False,987,True,46.796,True,17.0,False,64.5627,9,True,0.8259,False,11.5102,True,image_recognition,False,False,False,14.0,8.5177,low,False,False,False,False,9070,18,58.7989,svm,0.4991,0.7431,0.01,3,30,1,3,0.769,9.2234,8,critical,none
4.6187,False,6515,False,64.0677,,17.0,False,65.8287,9,False,0.7932,True,19.142,True,image_recognition,True,False,False,16.0,8.6309,medium,False,False,False,False,9520,4,50.0345,neural_network,0.0373,0.7792,0.01,4,36,7,3,0.8619,6.6925,9,medium,PCA
2.8447,False,8334,False,42.7523,False,19.0,False,70.3929,9,True,0.8214,True,16.5614,True,video_processing,True,False,False,14.0,8.2855,high,,False,False,False,8906,2,56.6968,random_forest,0.0081,0.6897,0.01,2,18,8,2,0.7687,2.3917,4,medium,none
2.6667,False,2855,False,54.034,True,14.0,False,67.4342,9,False,0.7862,True,17.7195,True,data_analysis,True,False,False,15.0,9.21,high,True,False,False,False,8184,5,57.1635,random_forest,0.022,0.7866,0.01,5,4,5,3,0.8157,7.5874,9,low,PCA
4.5536,True,2828,False,56.2142,False,17.0,True,69.9814,8,False,0.7629,False,11.8303,True,signal_processing,True,False,True,15.0,9.3645,low,True,False,False,False,8466,12,54.3634,neural_network,0.6884,0.8097,0.01,2,9,5,3,0.7158,4.7572,5,high,LDA
3.9569,False,8467,False,86.9803,False,20.0,False,72.407,8,True,0.8562,True,31.5562,True,image_recognition,False,False,False,26.5624,9.453,high,False,True,False,False,7916,5,53.4527,svm,0.9772,0.7406,0.01,5,23,2,2,0.7726,8.9763,4,critical,none
4.2079,True,7669,False,54.6059,True,16.0,True,65.673,9,False,0.8186,False,11.6078,True,image_recognition,False,False,True,15.0,9.0723,medium,False,False,True,False,8261,14,50.7733,decision_tree,0.9215,0.6805,0.01,4,31,3,2,0.8882,7.731,7,critical,
1.9292,False,1479,,42.5714,False,12.0,True,69.732,8,False,0.8072,False,17.4088,True,image_recognition,False,False,True,22.0724,9.2772,high,True,True,True,False,7737,19,59.309,neural_network,0.7458,0.7473,0.01,4,37,5,3,0.8041,5.2963,6,critical,
2.6738,True,4345,True,49.9356,True,18.0,True,73.2299,9,True,0.8155,True,16.4291,True,signal_processing,False,False,True,14.0,8.5878,high,False,False,True,False,8284,25,51.8489,svm,0.5495,0.7635,0.01,0,37,6,2,0.7416,3.2864,6,critical,LDA
4.4908,True,4913,False,44.7202,False,20.0,True,71.1548,9,True,0.7856,False,17.4583,True,data_analysis,False,False,True,21.856,8.8922,low,True,True,False,False,8058,16,56.2535,,0.0447,0.7744,0.01,6,49,1,3,0.6457,9.836,5,,LDA
4.4548,True,9408,True,57.5197,False,20.0,False,68.8103,10,True,0.837,False,12.2541,True,image_recognition,False,False,False,15.0,9.5348,medium,False,False,False,False,8034,25,52.7941,,0.8251,0.7451,0.01,0,13,2,3,0.7916,3.2705,6,low,
3.159,True,8781,True,53.9916,True,14.0,False,72.1562,9,False,0.7778,False,18.2791,True,data_analysis,True,False,False,22.7782,9.3408,medium,True,True,False,False,7745,34,53.9124,decision_tree,0.5842,0.6796,0.01,9,6,4,2,0.7811,7.9664,6,low,PCA
3.4672,False,3957,,41.5344,True,15.0,False,66.7819,9,False,0.8346,False,10.9412,True,image_recognition,False,False,False,14.0,9.1277,low,False,False,False,False,7507,2,53.6342,neural_network,0.7616,0.7896,0.01,2,1,6,3,0.7554,6.9559,8,critical,PCA
2.4647,True,1527,True,48.1113,True,17.0,True,70.8726,9,True,0.8102,True,26.1991,True,signal_processing,False,False,True,22.102,8.1118,high,,True,False,False,8440,33,50.31,decision_tree,0.3502,0.7347,0.01,8,11,5,3,0.7278,7.8872,9,medium,LDA
1.9872,False,4250,False,56.8044,True,12.0,,69.0581,8,False,0.8156,True,18.0129,True,data_analysis,False,False,False,15.0,8.8458,medium,False,False,True,False,9359,5,51.1621,svm,0.6901,0.7405,0.01,5,36,8,3,0.7675,2.5934,9,high,PCA
2.896,False,7817,True,43.4653,False,18.0,True,74.3046,9,True,0.7801,True,16.8954,True,video_processing,True,False,True,14.0,9.1551,medium,False,False,False,False,7706,15,53.8804,neural_network,0.8031,0.7675,0.01,0,31,10,3,0.7327,2.5479,6,medium,none
3.7775,False,2826,True,69.3853,False,15.0,False,62.9754,9,False,0.6516,True,26.7365,True,data_analysis,False,True,False,22.5164,9.5826,medium,True,True,False,False,8713,16,52.1275,svm,0.8973,0.7515,0.01,1,47,3,4,0.8039,1.6206,7,low,PCA
4.6053,False,5607,True,45.7721,False,20.0,False,73.575,8,True,0.807,True,26.4672,True,image_recognition,False,False,False,22.07,9.2023,high,False,True,False,False,8240,21,54.3084,neural_network,0.3735,0.784,0.01,6,48,2,3,0.7444,5.2876,6,medium,none
4.7431,True,4144,False,44.1297,True,20.0,False,71.6706,9,True,0.7775,True,16.1925,True,data_analysis,True,False,False,14.0,8.9952,high,True,False,False,False,8382,14,55.8284,svm,0.2033,0.7764,0.01,4,14,2,3,0.7627,7.62,8,medium,LDA
3.2519,False,3819,False,71.2102,True,19.0,True,73.9397,9,,0.7698,True,29.1449,True,image_recognition,False,False,True,24.6979,8.503,high,True,True,True,False,8430,5,53.2372,random_forest,0.3958,0.7402,0.01,5,54,3,3,0.8079,3.6216,8,high,PCA
1.2488,True,5779,True,53.3626,True,15.0,False,63.4111,9,True,0.832,False,18.5474,True,data_analysis,False,False,False,23.3202,9.3496,high,False,True,False,False,8624,31,50.9258,svm,0.9341,0.6466,0.01,6,5,6,3,0.7859,3.4094,8,low,LDA
3.0456,True,629,False,56.0396,True,15.0,True,70.6434,9,,0.8888,False,19.1219,True,image_recognition,False,False,True,23.8883,8.5239,high,False,True,False,False,8693,15,59.5536,random_forest,0.3241,0.7833,0.01,5,1,9,2,0.763,2.1444,6,medium,
3.7776,True,9309,False,41.3589,True,20.0,False,66.4128,8,True,0.7573,True,25.3113,True,data_analysis,True,False,False,21.5729,8.686,high,False,True,True,False,7921,17,51.1962,decision_tree,0.0681,0.7077,0.01,7,57,5,3,0.8107,2.5105,8,critical,none
4.7037,False,8747,True,40.1268,False,17.0,True,70.8523,10,False,0.852,False,10.227,True,video_processing,False,False,True,13.0,8.394,medium,False,False,False,False,7420,18,56.3313,decision_tree,0.4188,0.7006,0.01,3,30,1,3,0.7256,6.1576,5,medium,
3.749,True,7177,True,58.27,True,15.0,True,71.4107,8,False,0.8333,False,11.7079,True,data_analysis,False,False,True,15.0,8.4993,low,False,False,True,False,8902,28,53.3762,random_forest,0.3854,0.6703,0.01,3,47,1,3,0.6967,5.0158,8,critical,PCA
3.0819,False,8775,False,50.7926,True,15.0,True,61.3023,9,False,0.8243,True,27.5126,True,signal_processing,True,False,True,23.2435,8.75,high,False,True,False,False,9008,7,57.8085,svm,0.0077,0.7099,0.01,7,28,6,3,0.6628,1.9764,9,low,LDA
2.7763,True,1233,True,46.4922,False,19.0,False,76.1493,8,,0.7752,False,17.3376,True,image_recognition,True,False,False,21.7516,9.4535,high,False,True,False,False,8144,28,57.9216,random_forest,0.3843,0.702,0.01,3,12,4,3,0.7606,6.8262,6,medium,none
1.1411,True,4760,True,57.3199,True,10.0,True,68.7032,9,False,0.8275,False,18.6021,True,image_recognition,False,False,True,23.2751,9.301,high,False,True,False,False,8106,26,58.0103,svm,0.0707,0.7097,0.01,1,45,3,3,0.6602,1.5337,8,medium,none
4.1799,True,9166,False,40.7387,True,16.0,True,65.9939,9,False,0.7445,True,16.68,True,video_processing,False,False,True,14.0,9.0502,low,True,False,False,False,8349,18,50.357,random_forest,0.8507,0.6742,0.01,8,1,1,3,0.8033,1.7265,9,critical,LDA
4.9238,True,1829,False,34.9738,True,18.0,False,69.0466,9,False,0.7961,False,10.4288,True,image_recognition,True,False,False,13.0,8.305,high,False,False,True,False,7664,14,52.2516,random_forest,0.3965,0.8046,0.01,4,46,1,3,0.7819,2.6837,8,high,LDA
1.0737,True,9629,True,48.7123,True,10.0,False,70.5329,9,,0.8335,True,26.2442,True,signal_processing,True,False,False,22.3355,8.6877,high,False,True,True,False,9052,31,55.2797,neural_network,0.721,0.7011,0.01,6,53,1,2,0.7003,7.674,7,high,none
4.4293,False,5732,True,54.3313,True,20.0,False,61.7935,9,True,0.8337,False,11.6553,True,signal_processing,False,False,False,15.0,8.136,high,,False,False,False,8092,24,57.9393,random_forest,0.1082,0.6925,0.01,9,18,6,3,0.7483,2.5173,8,high,LDA
4.145,True,993,True,53.3796,True,16.0,True,60.8862,8,False,0.7902,True,27.0617,True,video_processing,False,False,True,22.9017,9.2542,medium,,True,False,False,7747,34,54.0805,random_forest,0.2888,0.73,0.01,9,58,4,2,0.6373,1.4188,6,medium,none
1.3704,True,1643,False,54.3116,False,15.0,False,69.5559,9,True,0.778,True,17.6578,True,image_recognition,True,False,False,15.0,9.4101,low,False,False,False,False,8686,12,46.7724,random_forest,0.59,0.7791,0.01,2,1,8,3,0.7894,4.0595,6,medium,LDA
1.8393,False,974,True,47.1348,True,12.0,False,65.2502,9,False,0.8354,False,17.5505,True,signal_processing,True,False,False,22.3542,9.657,high,False,True,False,False,8148,15,56.8907,neural_network,0.2461,0.6968,0.01,0,12,5,3,0.7361,1.6718,9,high,LDA
3.4524,True,7711,False,51.4127,False,20.0,False,64.6998,9,True,0.7699,True,27.2456,True,signal_processing,True,False,False,22.6995,8.8548,low,False,True,False,False,8074,11,58.8526,random_forest,0.3137,0.7527,0.01,1,3,5,2,0.7977,5.4972,4,critical,LDA
3.1644,True,612,True,47.5341,True,14.0,False,66.5105,9,False,0.8602,False,17.4823,True,signal_processing,True,False,False,22.6021,8.8941,medium,True,True,False,False,8815,26,53.1088,random_forest,0.5929,0.7107,0.01,1,24,8,3,0.8339,4.8068,9,critical,LDA
4.4346,False,7135,False,62.9721,,20.0,False,66.9248,10,True,0.7601,True,27.9134,True,video_processing,True,False,False,23.6012,8.2485,low,False,True,False,False,8065,3,52.9125,neural_network,0.1314,0.7484,0.01,3,16,6,3,0.6864,8.9604,5,,none
2.7027,True,5336,False,52.4105,,13.0,True,76.1312,9,False,0.7553,True,26.8043,True,image_recognition,False,False,True,22.5527,8.6986,high,True,True,True,False,8297,14,54.4599,decision_tree,0.2981,0.8323,0.01,4,45,2,3,0.764,10.0,8,high,PCA
2.9951,False,9777,False,48.8173,,19.0,False,66.9304,9,True,0.834,False,17.6609,True,video_processing,True,False,False,22.34,9.1418,low,True,True,False,False,8666,1,53.6566,decision_tree,0.7213,0.675,0.01,0,8,2,2,0.8244,6.7918,7,low,none
3.1889,True,1292,False,63.953,True,19.0,True,71.1275,9,,0.7799,False,18.8271,True,video_processing,False,False,True,23.7987,8.7935,medium,True,True,False,False,7300,10,52.5533,,0.9951,0.7596,0.01,0,15,8,2,0.7544,9.4994,6,medium,LDA
1.7807,False,7521,True,71.0115,False,11.0,False,72.5884,8,,0.7565,True,20.2836,True,image_recognition,True,False,False,17.0,9.4513,high,False,False,False,False,8302,20,52.3574,,0.3166,0.712,0.01,5,6,1,2,0.7057,6.2706,4,medium,LDA
5.0,True,5617,True,52.0268,True,20.0,True,63.4951,9,True,0.7384,True,17.6827,True,image_recognition,True,False,True,15.0,9.5557,high,False,False,False,False,8720,32,51.477,neural_network,0.6948,0.746,0.01,7,24,5,3,0.7689,8.9462,8,critical,LDA
4.6049,True,9509,False,62.141,True,20.0,True,69.0825,9,True,0.8335,False,19.435,True,signal_processing,False,False,True,24.3354,9.276,high,False,True,False,False,7895,19,60.0419,neural_network,0.1726,0.7313,0.01,9,12,2,3,0.7732,3.5923,9,high,LDA
1.4278,True,4954,True,32.7963,True,11.0,True,66.6991,9,False,0.7105,False,10.719,True,video_processing,True,False,True,13.0,8.5104,medium,True,False,False,False,9487,29,56.1665,random_forest,0.4976,0.7382,0.01,4,18,2,3,0.7272,3.9396,9,medium,none
2.0446,True,1165,True,48.2396,False,11.0,False,73.1262,9,False,0.7349,False,16.8506,True,video_processing,True,False,False,21.3493,8.9215,low,,True,False,False,8568,30,45.3304,random_forest,0.5115,0.7125,0.01,5,29,9,3,0.7755,5.5148,5,high,PCA
4.156,True,7440,True,54.7742,,20.0,False,72.734,9,True,0.822,False,18.3161,True,data_analysis,False,False,False,23.2204,9.0739,high,True,True,False,False,7680,30,55.3365,neural_network,0.7545,0.7406,0.01,5,15,1,3,0.7793,4.9193,6,critical,PCA
2.2404,True,3679,True,52.6958,False,17.0,False,78.3566,9,,0.7809,False,18.4912,True,video_processing,True,False,False,22.8088,9.3546,high,True,True,True,False,7950,34,52.9446,svm,0.4971,0.7507,0.01,9,42,2,3,0.6733,5.1911,6,critical,PCA
4.0937,False,3296,False,55.8877,False,20.0,False,65.772,8,True,0.7859,False,18.7262,True,signal_processing,False,False,False,22.8586,9.022,medium,True,True,False,False,9084,2,49.0437,svm,0.4653,0.7283,0.01,2,36,7,3,0.8913,3.7049,6,medium,none
3.4666,True,1609,False,47.9277,True,20.0,False,71.0674,9,True,0.7444,True,25.3528,True,image_recognition,True,False,False,21.4443,8.7479,medium,True,True,False,False,8464,18,56.9465,random_forest,0.5981,0.7112,0.01,8,12,8,3,0.6973,4.743,8,high,PCA
4.4345,True,5692,False,33.9695,False,20.0,False,64.5521,9,True,0.7824,False,16.8467,True,image_recognition,False,False,False,20.8239,9.1295,high,False,True,False,False,8092,11,55.6341,,0.6916,0.7638,0.01,1,3,5,2,0.7855,4.8474,4,critical,PCA
4.4181,False,8833,False,55.5905,False,20.0,False,65.3202,9,True,0.845,True,27.8129,True,data_analysis,False,False,False,23.4497,9.7412,low,False,True,False,False,7829,9,59.7828,decision_tree,0.54,0.6693,0.01,9,23,8,3,0.8766,5.604,6,medium,none
4.1398,False,5918,True,50.5345,False,16.0,False,68.8815,9,False,0.8424,True,17.7468,True,signal_processing,True,False,False,15.0,9.2766,medium,,False,False,False,8131,24,54.7291,svm,0.8438,0.6777,0.01,9,34,1,3,0.7455,9.9047,5,,PCA
4.2694,False,7960,True,49.2594,True,17.0,False,71.0557,8,,0.8366,False,17.8892,True,signal_processing,True,False,False,22.3655,8.803,low,False,True,True,False,8423,18,60.3081,neural_network,0.3397,0.7911,0.01,3,44,6,2,0.7779,9.5212,7,critical,none
1.9727,False,6434,False,69.3143,True,12.0,False,76.2133,9,False,0.8238,False,19.1825,True,video_processing,True,False,False,24.2381,8.7454,medium,False,True,True,False,9068,5,50.8494,neural_network,0.5352,0.765,0.01,5,57,6,2,0.7853,5.073,7,,none
4.8247,False,1686,True,65.1428,True,18.0,False,63.9831,8,False,0.7,True,18.995,True,video_processing,False,False,False,16.0,8.6906,medium,True,False,True,False,9147,18,53.911,neural_network,0.8376,0.7074,0.01,3,43,5,2,0.7388,2.1623,6,,LDA
3.7917,False,980,False,60.4801,,20.0,False,73.4995,9,True,0.7797,True,18.2631,True,data_analysis,True,False,False,15.0,9.2108,high,True,False,True,False,8571,3,48.2711,decision_tree,0.9249,0.7676,0.01,3,49,4,3,0.7762,6.43,5,critical,PCA
2.5496,False,742,False,62.1345,True,19.0,False,68.6434,9,True,0.8596,True,19.0833,True,signal_processing,False,False,False,16.0,9.3692,high,True,False,True,False,7906,3,59.8806,random_forest,0.5053,0.7602,0.01,3,44,1,3,0.7535,2.1759,8,high,PCA
3.3842,True,8421,False,63.5975,False,14.0,True,69.8041,8,False,0.8432,True,19.3052,True,image_recognition,False,False,True,16.0,8.2562,high,True,False,False,False,8518,16,51.1006,svm,0.0121,0.6832,0.01,6,15,9,3,0.6723,9.6808,5,high,none
3.2897,True,6014,False,72.5591,False,19.0,,66.9329,9,True,0.799,False,19.6056,True,video_processing,True,False,True,24.9901,8.3996,medium,False,True,True,False,9548,17,49.6273,decision_tree,0.7672,0.7249,0.01,7,38,5,3,0.8044,8.5514,5,critical,LDA
3.2139,True,2422,False,67.0255,False,19.0,True,65.8251,9,True,0.7629,False,18.5031,True,data_analysis,True,False,True,23.6287,9.5109,medium,True,True,False,False,8361,15,51.445,,0.7321,0.6912,0.01,5,9,7,2,0.7917,3.7457,4,critical,LDA
4.4433,True,7798,False,70.8938,False,20.0,False,77.3642,9,True,0.6939,True,28.5493,True,video_processing,False,False,False,23.9388,8.4621,medium,False,True,False,False,8693,12,56.7923,,0.2805,0.7873,0.01,2,43,4,3,0.7907,3.7564,5,low,none
2.0282,False,6337,False,49.4573,True,12.0,,74.4905,9,False,0.805,True,18.0341,True,data_analysis,False,False,False,15.0,8.3615,high,False,False,False,False,9702,6,57.8333,random_forest,0.3878,0.7237,0.01,6,8,3,3,0.7321,7.0831,9,low,none
1.3836,True,6743,False,38.7327,False,16.0,False,68.9603,9,True,0.7358,True,23.9736,True,image_recognition,True,True,False,20.3582,8.6471,high,False,True,False,False,8275,15,57.0933,neural_network,0.364,0.7418,0.01,5,25,6,4,0.8405,9.5156,7,,
1.5973,True,3198,False,59.8007,False,11.0,,71.0836,9,False,0.7532,False,11.662,True,data_analysis,True,False,True,15.0,8.335,low,False,False,False,False,8346,12,51.574,svm,0.7199,0.7796,0.01,2,45,7,2,0.6719,5.5991,4,low,PCA
1.4179,False,805,True,53.4087,True,11.0,True,65.5315,9,False,0.786,False,11.5706,True,signal_processing,False,False,True,15.0,9.0932,medium,True,False,False,False,8291,17,57.887,random_forest,0.1678,0.7532,0.01,2,6,4,2,0.7082,1.0977,6,low,none
2.6902,False,4722,True,51.6446,True,18.0,False,65.6728,9,,0.7747,False,12.026,True,data_analysis,True,False,False,15.0,9.3224,medium,True,False,False,False,8459,19,49.3751,neural_network,0.0321,0.8008,0.01,4,3,3,3,0.7193,3.661,8,critical,none
3.4501,False,3711,False,53.3032,True,15.0,True,70.0312,10,False,0.8275,True,18.2084,True,signal_processing,False,False,True,15.0,9.0103,medium,False,False,False,False,8771,3,57.0779,svm,0.3988,0.7345,0.01,3,21,7,3,0.7769,2.6014,9,low,LDA
1.9297,False,4512,,71.4665,False,13.0,,69.3767,9,False,0.7701,True,28.8055,True,video_processing,False,False,False,24.701,8.4068,low,False,True,True,False,8913,4,61.4501,neural_network,0.4594,0.7077,0.01,4,34,4,2,0.7892,5.5217,4,high,none
2.9039,True,2015,True,60.9475,False,14.0,False,60.2529,9,False,0.7786,False,12.3777,True,data_analysis,False,False,False,16.0,8.9668,low,False,False,False,False,9120,26,56.9887,svm,0.6625,0.7212,0.01,1,31,5,3,0.7953,3.1535,6,medium,none
1.7253,True,630,True,53.1809,,16.0,True,74.5384,8,True,0.8303,False,17.9447,True,signal_processing,True,False,True,23.3026,8.6621,low,True,True,False,False,8562,33,51.3194,decision_tree,0.7934,0.735,0.01,8,8,5,3,0.8062,3.6573,9,critical,none
1.891,True,1344,,70.6829,False,17.0,True,75.7675,9,True,0.7332,True,28.959,True,signal_processing,False,False,True,24.3322,8.5484,medium,False,True,False,False,8123,17,57.3646,random_forest,0.9171,0.7043,0.01,7,39,8,2,0.7367,1.0,4,low,none
1.2008,False,5864,False,47.7478,False,16.0,False,62.5855,9,True,0.7667,False,17.1323,True,signal_processing,False,False,False,21.6672,8.7671,medium,,True,False,False,8419,8,56.8796,decision_tree,0.536,0.7804,0.01,8,21,9,3,0.7286,8.4762,5,high,LDA
1.1407,True,7406,False,67.431,False,11.0,False,76.1724,9,False,0.7822,True,18.827,True,video_processing,True,False,False,16.0,9.1572,medium,False,False,False,False,8755,16,60.3288,,0.0294,0.7499,0.01,6,29,9,2,0.8038,9.6664,4,low,none
