number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,number_of_new_media_researched,focus_on_new_media,number_of_events_attended,investment_in_expensive_materials,average_cost_per_cosplay,personal_connection_to_character,cosplay_genre_specialization,preference_for_elaborate_costumes,skill_level,variety_of_costumes,participation_in_competitions,trend_setter_following_score,age_based_fandom_preference_count,fandom_genre_diversity_score,age,general_fandom_events,costume_complexity_score_percentile,non_binary,percent_recycled_materials,hours_spent_on_creation,lgbtq_theme_event_percentage,first_time_event_attendee,online_cosplay_community_active,event_attendance,diverse_event_attendance,number_of_high_quality_fabrics,character_specific_events,region_cosplay_popularity,costume_origin
20,196,45590,41,56,True,3,1885,801.3618,True,sci-fi,,beginner,11,True,20,5.0,6,33,17.0,18.6961,True,0.2279,130,9.0993,True,True,2,7,9,3,2.2903,self-made
18,183,42773,79,67,True,6,1921,113.4047,False,anime,,intermediate,10,True,44,5.0,1,76,7.0,6.1805,False,0.4485,160,29.1975,True,False,2,5,2,2,4.7349,purchased
19,176,44697,102,32,True,15,2000,100.0,False,anime,,intermediate,11,,39,3.9,4,29,11.9,73.1091,True,0.9021,250,21.2043,False,False,2,4,0,0,1.4478,purchased
19,186,45788,3,0,False,48,1778,100.0,True,historical,False,advanced,12,False,35,5.0,8,61,20.0,71.7852,False,0.753,480,16.0583,True,False,2,7,2,2,8.7118,self-made
18,199,49746,17,93,True,47,2000,105.4535,False,historical,True,intermediate,9,True,13,4.3,5,35,14.3,39.1621,True,0.5952,570,11.6132,True,False,3,7,1,1,8.3215,self-made
20,187,47808,114,78,True,5,1919,491.1091,False,historical,True,intermediate,12,True,37,3.7,8,49,20.0,17.9185,False,0.5512,150,21.6164,False,False,2,7,7,17,6.1522,self-made
17,191,48042,40,29,False,33,1926,158.5714,False,anime,True,advanced,10,True,26,2.6,3,17,8.6,96.8692,,0.0383,430,10.4422,False,False,2,5,1,0,3.5462,self-made
18,187,47012,48,44,True,16,1893,100.0,True,historical,True,intermediate,12,True,29,5.0,3,35,11.0,51.9815,True,0.0,260,23.9806,True,True,3,5,0,18,6.5323,
19,190,47704,50,8,False,44,1902,343.6519,False,historical,False,advanced,10,False,14,3.4,3,57,9.4,4.3486,True,0.8504,440,65.7083,False,True,2,7,7,17,7.935,purchased
19,192,45508,4,54,True,38,1900,100.0,True,historical,False,intermediate,15,False,2,3.2,2,27,7.2,49.2703,True,0.7497,380,54.3481,True,False,2,5,1,16,5.3013,purchased
20,200,48816,33,50,True,11,1981,129.1241,True,anime,False,intermediate,10,False,36,5.0,8,20,20.0,16.5828,False,0.5821,110,61.0307,False,True,3,5,3,8,0.7898,purchased
18,197,50000,75,86,True,7,1953,100.0,True,anime,False,intermediate,13,False,29,5.0,2,27,11.0,11.4617,True,0.4419,70,32.0657,True,False,2,5,0,10,0.4888,self-made
19,193,47569,78,63,True,30,2000,100.0,False,historical,True,intermediate,15,True,30,3.0,4,28,13.0,12.8872,False,0.824,400,39.761,False,False,3,5,2,17,9.133,
20,184,49402,62,54,True,3,2000,100.0,True,historical,True,beginner,11,True,24,5.0,8,45,20.0,85.5436,True,0.8956,130,0.611,True,False,2,7,2,6,5.5524,purchased
19,197,44158,57,77,True,47,2000,375.4732,False,historical,True,intermediate,14,True,31,3.1,9,49,20.0,97.6528,True,0.957,570,81.242,False,False,2,5,8,13,9.5053,self-made
20,178,46019,150,69,True,30,1918,358.8054,False,historical,True,intermediate,10,,16,1.6,6,41,15.6,7.1571,False,0.5834,400,76.7875,False,False,2,6,6,14,5.5486,purchased
18,187,47081,175,28,True,17,1987,166.8242,True,anime,False,intermediate,9,False,31,3.1,5,78,15.1,46.2762,False,0.077,170,3.5845,False,False,2,6,1,12,0.1,self-made
19,187,47059,166,29,True,36,2000,245.1622,False,anime,False,intermediate,10,False,18,1.8,9,31,19.8,28.5001,True,0.6955,360,59.3656,False,False,2,8,5,14,0.5137,
18,178,44730,183,61,True,25,1827,115.7687,False,historical,False,intermediate,14,False,7,3.7,3,53,11.7,78.2293,True,0.5661,250,14.7619,True,False,2,6,1,17,5.5845,purchased
19,197,48025,118,84,True,8,2000,105.094,False,anime,False,intermediate,9,False,6,0.6,2,64,6.6,9.7022,False,0.8998,80,70.4818,False,False,3,6,4,16,0.5385,self-made
19,185,46785,64,4,False,32,2000,536.2218,True,sci-fi,False,advanced,10,False,18,5.0,9,60,20.0,7.7819,True,0.0233,320,87.5206,True,True,3,6,5,16,3.1288,self-made
19,184,50000,152,76,True,40,1925,740.3787,True,fantasy,,intermediate,6,False,1,3.1,2,55,7.1,57.8682,True,0.3805,400,21.0552,True,False,2,6,9,6,5.5571,purchased
20,172,45984,11,12,False,18,1905,721.3653,True,sci-fi,,advanced,13,False,23,4.3,9,43,20.0,17.7224,True,0.2193,180,13.8853,False,True,3,8,8,17,3.6147,purchased
19,172,47931,163,69,True,23,1942,477.1041,True,historical,False,intermediate,11,False,34,5.0,6,25,17.0,88.0974,False,0.1444,230,57.5968,True,False,2,6,5,3,7.0634,purchased
19,175,46066,23,36,False,19,2000,379.2477,False,anime,True,advanced,11,True,12,4.2,1,11,8.2,80.4562,False,0.1669,290,32.9123,True,False,2,7,4,11,4.5074,self-made
19,177,47207,174,91,True,5,1801,794.8273,False,fantasy,False,intermediate,8,False,36,3.6,2,75,9.6,50.5761,True,0.281,50,56.0863,False,False,3,4,9,2,8.498,purchased
18,175,44157,54,86,True,15,2000,321.0082,False,historical,,intermediate,13,,50,5.0,3,41,11.0,13.0437,True,0.3143,150,8.3103,True,True,2,4,4,10,9.0945,purchased
19,187,49498,50,31,True,37,1877,552.8393,False,sci-fi,False,intermediate,11,False,27,5.0,10,26,20.0,78.3473,True,0.6183,370,11.6869,True,True,3,8,8,14,1.7321,self-made
19,200,49990,0,51,True,43,1920,100.0,True,historical,False,intermediate,11,False,27,4.7,10,56,20.0,16.2153,,0.7568,430,17.9207,False,True,3,7,4,9,6.0262,self-made
18,196,46718,189,84,True,20,1895,157.2275,False,historical,False,intermediate,11,False,38,5.0,5,80,15.0,35.9227,False,0.1,200,77.31,False,True,2,6,1,18,8.7348,purchased
19,181,49552,179,62,True,19,2000,531.1874,True,fantasy,True,intermediate,13,True,29,2.9,8,36,20.0,87.0022,False,0.3893,290,8.0353,False,False,3,6,7,4,5.6153,purchased
20,186,48642,99,30,True,7,1891,100.0,False,historical,True,intermediate,11,True,6,5.0,7,66,19.0,51.4963,,0.6031,170,28.1486,True,True,2,6,3,0,8.9032,purchased
20,176,50000,99,50,True,48,1829,100.0,True,historical,False,intermediate,9,False,2,2.2,7,35,18.2,6.7588,True,0.5213,480,13.665,False,True,2,6,0,5,6.3592,
20,174,47668,178,87,True,12,1764,863.5288,True,sci-fi,True,intermediate,11,True,21,5.0,1,47,7.0,68.7583,True,0.0671,220,45.6176,True,True,2,6,9,15,4.3801,self-made
19,178,48028,69,81,True,35,1964,486.8589,False,sci-fi,True,intermediate,11,True,18,4.8,5,44,16.8,39.0047,False,0.5095,450,87.2186,True,False,2,7,7,17,3.3568,purchased
20,178,47651,123,37,True,42,1950,100.0,False,historical,False,intermediate,13,,6,0.6,6,63,12.6,62.6311,True,0.3309,420,31.7143,False,False,3,5,1,17,7.8194,purchased
17,193,48233,136,53,True,35,1844,186.0368,True,historical,True,intermediate,11,True,36,5.0,1,19,7.0,73.0413,True,0.1954,450,34.0634,False,True,2,5,2,12,7.6779,purchased
19,177,50000,175,18,True,26,1849,169.2328,False,anime,True,intermediate,9,True,5,5.0,7,52,19.0,100.0,True,0.8102,360,64.8949,True,True,2,8,5,4,3.1238,self-made
20,196,49706,103,95,True,49,1902,130.6771,False,historical,False,intermediate,12,False,39,3.9,6,24,17.9,38.4246,True,0.9533,490,40.1999,False,False,2,6,2,5,10.0,self-made
18,187,42468,89,43,True,8,1952,111.2267,True,historical,False,intermediate,15,,15,3.5,5,49,13.5,63.1969,True,0.8275,80,27.8192,False,True,2,6,4,8,9.2621,
18,179,45085,179,100,True,25,1843,390.9755,False,historical,False,intermediate,13,False,32,5.0,7,70,19.0,6.5482,False,0.7372,250,81.3918,False,True,2,5,7,6,9.5405,purchased
17,184,48340,146,28,True,30,1826,244.4104,False,historical,False,intermediate,16,False,9,0.9,5,71,10.9,34.8927,True,0.8624,300,13.9321,False,False,2,6,6,11,6.423,self-made
18,178,49922,49,92,True,22,2000,110.9235,False,historical,True,intermediate,10,True,0,0.0,3,75,8.0,53.9201,,0.6759,320,7.5054,False,False,2,5,3,1,6.4111,self-made
19,175,50000,131,69,True,4,1895,102.632,False,anime,False,beginner,16,,31,5.0,8,14,20.0,6.1826,True,0.8862,40,61.2778,True,False,2,8,2,19,1.733,self-made
20,177,46118,144,0,True,48,1793,109.2841,False,historical,True,intermediate,12,True,29,5.0,7,58,20.0,31.8577,False,0.1179,580,0.0,True,True,2,4,0,11,5.337,self-made
19,198,45435,28,64,True,40,2000,126.0703,True,anime,False,intermediate,13,False,48,5.0,1,52,9.0,43.3955,False,0.6354,400,65.8177,True,True,2,5,0,14,0.7411,purchased
17,179,42503,186,19,True,16,1934,125.1831,True,anime,True,intermediate,12,True,36,3.6,5,52,13.6,98.1552,True,0.8217,260,55.8386,False,False,2,7,4,19,3.6414,purchased
19,189,44377,46,55,True,16,1941,588.8923,True,sci-fi,True,intermediate,13,True,18,5.0,4,31,13.0,42.1567,True,0.1065,260,42.734,True,True,2,7,6,17,4.9195,purchased
20,184,47089,16,67,True,11,1884,684.0692,True,fantasy,False,intermediate,14,False,46,5.0,6,63,17.0,73.1074,False,0.1348,110,72.5536,True,False,2,6,7,0,5.0985,self-made
19,200,46265,109,82,True,10,2000,327.8714,False,historical,True,intermediate,12,True,40,5.0,3,44,11.0,91.2494,True,0.6845,200,36.4719,True,False,2,5,6,10,10.0,self-made
20,186,44267,56,57,True,3,2000,672.7417,False,fantasy,True,beginner,9,True,18,4.8,6,39,16.8,5.5027,True,0.0862,130,67.4818,True,False,3,6,7,2,5.4719,purchased
17,184,46933,101,87,True,40,1881,107.6254,True,historical,False,intermediate,9,False,23,5.0,1,27,9.0,29.9048,,0.3588,400,7.0918,True,False,2,6,2,19,6.6916,self-made
19,200,46503,44,0,False,12,1892,163.0041,False,anime,False,advanced,10,,47,5.0,4,24,13.0,24.3815,False,0.2947,120,58.2949,True,False,2,4,2,15,4.8444,
19,178,45932,151,31,True,23,2000,261.718,False,anime,False,intermediate,13,False,45,5.0,5,23,15.0,41.1684,True,0.2687,230,84.7778,True,False,3,7,3,17,1.5957,
19,172,46438,14,37,False,12,1976,535.3715,True,fantasy,True,advanced,11,True,9,0.9,5,64,10.9,64.0823,False,0.4693,220,10.1415,False,False,2,6,7,4,6.4256,purchased
19,195,47306,93,46,True,34,1996,115.6277,False,anime,False,intermediate,13,False,6,5.0,2,78,9.0,44.93,False,0.2184,340,18.3299,True,True,2,5,1,18,1.6877,self-made
19,173,45734,140,73,True,44,1996,227.4273,True,historical,True,intermediate,13,True,10,4.0,8,26,20.0,80.131,False,0.9564,540,57.3163,True,False,2,7,6,2,7.7071,self-made
18,166,47956,5,39,False,32,2000,100.1786,True,anime,True,advanced,11,True,4,2.4,7,30,18.4,32.3564,False,0.7266,420,34.7881,False,True,3,3,3,1,3.0367,purchased
20,182,48518,146,0,True,22,1970,153.5664,False,historical,False,intermediate,11,False,13,1.3,5,31,11.3,80.5408,,0.2988,220,19.2888,False,False,2,7,2,0,9.2834,self-made
18,172,48204,30,30,False,15,2000,754.1427,False,fantasy,False,advanced,12,False,41,5.0,4,70,13.0,0.0,,0.1516,150,62.7209,False,True,2,8,8,1,6.9404,purchased
19,185,44960,93,22,True,26,2000,198.8466,True,anime,False,intermediate,12,False,14,1.4,5,64,11.4,49.9701,True,0.97,260,69.0765,False,False,2,6,6,17,2.3493,self-made
18,184,48034,70,49,True,0,1767,116.4388,True,historical,True,beginner,12,True,49,5.0,8,41,20.0,14.7398,True,0.5695,100,13.5118,True,True,2,6,2,9,5.0632,self-made
19,198,48455,154,29,True,33,1763,302.4917,False,historical,False,intermediate,10,,29,4.9,6,34,16.9,72.1944,True,0.9648,330,76.332,False,True,2,7,7,3,5.3238,purchased
19,185,47536,171,8,True,30,1970,627.7962,True,sci-fi,False,intermediate,12,False,36,5.0,1,12,7.0,55.6605,False,0.0102,300,75.9279,True,False,2,5,6,11,1.4481,self-made
17,178,46528,98,95,True,16,1725,104.3827,True,anime,True,intermediate,13,True,3,3.3,6,55,17.3,42.9905,True,0.4268,260,7.9865,True,False,2,7,1,4,0.725,purchased
20,174,49960,84,39,True,7,1866,100.0,False,historical,True,intermediate,10,True,27,5.0,6,74,19.0,81.2664,False,0.2446,170,26.539,True,False,3,6,0,0,8.6567,purchased
18,185,45683,182,85,True,12,2000,103.1723,False,anime,False,intermediate,10,False,3,3.3,6,26,17.3,95.9819,True,0.8435,120,3.2546,True,False,2,5,0,3,4.2045,self-made
20,184,44456,15,55,True,4,1893,452.7136,False,anime,True,beginner,14,True,28,2.8,3,49,10.8,34.5129,False,0.8732,140,43.7349,False,False,2,7,8,11,4.8449,purchased
19,170,45510,125,23,True,36,1919,278.473,False,historical,False,intermediate,13,False,24,5.0,4,73,15.0,71.0028,False,0.5646,360,26.5209,True,False,2,5,5,17,7.8007,self-made
20,187,50000,139,6,True,40,1956,652.7525,False,fantasy,False,intermediate,10,False,38,3.8,8,80,19.8,59.4991,True,0.3353,400,0.0,False,False,2,5,8,11,5.3168,purchased
20,184,43150,93,98,True,48,1956,256.6637,True,historical,True,intermediate,12,True,17,5.0,5,38,17.0,95.5942,False,0.2282,580,39.0984,True,True,3,7,3,7,8.925,self-made
20,194,50000,15,24,False,8,1956,100.0,True,historical,False,advanced,12,False,10,4.0,8,43,20.0,36.9463,True,0.8509,80,6.4754,True,False,3,6,1,14,8.1512,purchased
18,185,42547,180,8,True,20,1939,602.265,False,fantasy,True,intermediate,10,True,44,5.0,3,80,13.0,23.1002,False,0.6757,300,11.082,True,False,2,8,9,4,5.2328,self-made
19,181,45685,131,64,True,5,1909,244.8099,False,historical,False,intermediate,15,False,20,4.0,1,73,6.0,98.5925,False,0.474,50,56.4668,False,True,2,9,4,19,6.6014,purchased
18,195,45242,183,38,True,31,2000,110.825,True,anime,True,intermediate,14,True,42,5.0,1,58,7.0,30.69,False,0.7972,410,45.8298,False,True,2,5,4,14,1.0834,purchased
19,169,44230,3,70,True,14,1909,100.0,False,anime,,intermediate,10,True,47,5.0,7,23,19.0,19.3087,True,0.2996,240,68.8192,True,False,3,6,1,12,3.7828,self-made
19,187,48152,130,34,True,38,1930,377.6351,True,anime,False,intermediate,9,,6,5.0,8,52,20.0,82.3268,True,0.7925,380,86.1378,True,True,2,7,7,9,1.9995,
19,184,43406,81,50,True,15,2000,471.5159,False,anime,True,intermediate,11,True,28,2.8,8,64,18.8,21.8395,,0.5986,250,71.2894,False,False,3,6,7,19,1.676,self-made
18,199,46752,131,28,True,43,1955,243.4307,False,historical,True,intermediate,10,True,40,4.0,9,18,20.0,100.0,True,0.7002,530,2.0536,False,False,3,6,5,16,5.2845,purchased
18,183,48597,17,39,False,30,1759,427.4833,True,historical,True,advanced,13,True,34,5.0,8,22,20.0,20.1102,True,0.4298,400,75.5674,True,False,2,7,6,3,8.8928,purchased
20,181,46493,90,43,True,48,2000,188.6381,False,anime,True,intermediate,12,True,6,3.6,2,79,7.6,5.9451,,0.6081,580,14.9382,True,False,3,4,4,16,1.4527,purchased
18,180,50000,193,85,True,49,1923,892.4255,False,sci-fi,False,intermediate,16,False,14,3.4,6,16,17.4,91.8746,False,0.0646,490,0.7676,False,True,2,7,9,13,1.4529,purchased
19,181,45389,47,100,True,7,2000,324.5441,True,historical,,intermediate,12,True,25,4.5,4,18,14.5,0.0,True,0.6977,170,45.9028,False,True,2,5,6,8,8.6042,purchased
19,200,48039,99,73,True,3,2000,111.3396,True,anime,True,beginner,14,True,32,5.0,3,18,13.0,78.8868,True,0.9444,130,41.8982,False,True,2,5,3,16,1.4486,self-made
19,178,47208,100,48,True,39,1932,136.2982,False,historical,True,intermediate,12,True,27,2.7,1,63,4.7,93.9039,False,0.4443,490,65.8096,False,False,2,8,2,9,9.3375,purchased
20,190,48371,200,67,True,8,1891,294.5391,False,anime,True,intermediate,12,True,18,1.8,2,58,7.8,25.7095,True,0.1839,180,61.7689,False,False,2,6,3,3,4.9809,purchased
19,174,48814,115,42,True,30,1883,523.6175,False,fantasy,False,intermediate,12,False,23,4.3,1,48,6.3,46.9523,True,0.4951,300,47.5568,False,True,3,5,7,3,8.6592,purchased
20,199,47343,179,41,True,21,1921,102.3806,True,historical,True,intermediate,11,True,10,5.0,2,67,9.0,24.3832,True,0.8024,310,15.8445,True,True,3,5,4,9,7.4729,purchased
20,181,39855,10,4,False,42,1911,685.0307,False,sci-fi,False,advanced,14,False,41,5.0,1,30,7.0,86.2411,,0.7429,420,66.0224,True,True,2,5,10,3,1.2311,purchased
17,193,47102,154,58,True,3,2000,328.9186,False,anime,False,beginner,6,False,28,5.0,6,20,19.0,7.4965,True,0.7104,30,48.0015,True,False,2,6,6,5,2.1651,purchased
18,172,45407,139,25,True,0,1866,100.0,False,anime,False,beginner,10,False,45,5.0,8,62,20.0,85.3002,True,0.3098,0,18.2142,True,False,2,6,1,6,1.6035,purchased
17,178,47726,134,12,True,32,1711,882.6486,True,fantasy,False,intermediate,13,False,41,5.0,2,56,9.0,41.2712,False,0.0586,320,72.652,False,True,2,7,9,10,6.1263,self-made
20,184,44446,174,51,True,34,2000,721.1263,True,fantasy,True,intermediate,9,True,2,5.0,8,42,20.0,76.053,True,0.0451,440,70.6584,True,True,3,6,7,3,6.5442,purchased
18,192,46985,107,31,True,5,1887,529.6969,True,sci-fi,,intermediate,8,True,0,0.0,3,67,6.0,68.1564,True,0.6006,150,51.2062,False,False,2,6,8,15,1.6862,purchased
20,175,46571,93,22,True,36,1925,100.0,True,historical,False,intermediate,11,,33,3.3,1,57,5.3,59.314,,0.0841,360,18.7042,False,False,2,7,0,2,7.0901,purchased
18,185,48581,153,40,True,25,1967,100.0,True,anime,,intermediate,9,False,9,0.9,1,26,4.9,42.4105,True,0.4974,250,98.863,False,False,2,6,0,6,3.192,purchased
17,192,48158,0,68,True,21,1890,449.7413,True,historical,True,intermediate,10,True,44,5.0,2,38,11.0,36.7957,,0.6306,310,60.7017,True,False,2,6,7,6,5.5552,self-made
18,189,44926,172,57,True,46,1900,204.3013,False,historical,True,intermediate,10,True,41,5.0,6,79,19.0,99.8094,True,0.572,560,58.3568,True,False,3,6,4,18,7.8956,purchased
19,192,45873,112,59,True,0,1911,424.548,False,historical,False,beginner,11,False,24,5.0,9,29,20.0,7.7485,,0.4725,0,55.0155,True,True,3,4,6,7,7.3459,self-made
20,193,47162,75,95,True,5,2000,100.7041,False,historical,False,intermediate,12,False,12,1.2,7,59,15.2,61.3066,True,0.1037,50,77.3908,False,False,2,8,0,18,6.5323,self-made
