binary_star_system_preference,percentage_of_ancient_observatories,star_charts_documented_percentile,astronomic_seasons_utilized,number_of_clear_nights_per_year,trade_activity_level,civilization_name,lunar_phase_records,star_map_complexity,advanced_calendar_systems,star_map_detail_level,star_chart_references,metallic_ore_deposits,frequency_of_clear_skies,technological_advancement_level
0.004,99.1547,92.0643,3,65,14,Sumerians,157,6,True,37,87,True,4,2
0.9715,100.0,69.3057,2,194,13,Sumerians,135,7,False,14,90,True,3,2
0.0084,98.1982,10.8835,2,230,13,Egyptians,73,7,,50,85,True,3,2
0.0,96.7927,31.2331,2,330,12,Egyptians,17,7,True,30,91,True,3,2
0.0246,98.1385,11.3244,2,339,14,Mayans,180,7,True,99,87,True,3,2
0.0,97.6861,36.7821,2,220,13,Egyptians,91,6,False,59,86,False,3,2
0.0,100.0,81.7506,2,234,14,Mayans,80,7,True,71,86,False,3,3
0.0,99.4829,68.6176,2,329,12,Mayans,12,7,False,25,95,False,3,2
0.0124,95.9472,64.089,2,352,12,Mayans,26,6,False,20,94,False,3,2
0.0214,91.8855,75.1229,3,306,10,Sumerians,140,7,True,38,77,False,3,2
0.0,97.4058,55.0986,3,365,14,Egyptians,84,7,False,59,86,False,3,2
0.0155,96.3307,26.5502,3,348,12,Sumerians,142,6,False,46,85,False,3,2
1.0,97.2389,52.6247,2,23,13,Vikings,63,7,False,16,89,True,3,2
0.0075,100.0,35.1574,2,342,13,Vikings,52,7,,37,87,True,3,2
0.0068,100.0,90.0046,2,134,13,Vikings,137,6,True,47,85,False,3,2
0.0253,100.0,30.7722,2,345,12,Egyptians,21,6,False,77,95,False,4,1
0.0212,95.9541,98.8975,3,251,13,Vikings,110,7,False,38,85,True,3,2
0.0,100.0,87.3284,2,141,12,Sumerians,84,7,False,96,93,True,3,2
0.0015,99.5849,38.8832,3,13,11,Sumerians,16,6,False,94,81,True,3,1
0.0,92.6349,43.2513,3,237,13,Mayans,132,7,False,64,88,True,4,2
0.0035,88.6097,41.0692,3,93,14,Egyptians,188,6,False,81,85,False,3,2
0.0147,95.0405,84.7645,2,147,12,Mayans,17,7,False,68,87,False,4,3
0.0,90.8624,23.8038,3,344,13,Vikings,53,7,False,91,89,True,4,2
1.0,91.0867,54.0203,2,309,14,Sumerians,71,6,False,11,89,True,4,2
0.631,90.8796,14.4902,2,249,13,Sumerians,133,7,True,20,90,False,4,2
0.0,88.9475,3.1367,3,281,13,Egyptians,122,7,False,42,87,False,3,2
0.0,98.5253,76.9542,2,188,11,Egyptians,84,7,False,32,85,False,3,2
0.0115,99.2206,34.1615,3,187,14,Egyptians,176,7,True,32,84,False,3,2
0.0169,99.8258,32.8248,3,94,14,Mayans,72,7,True,66,90,True,3,1
0.0,95.8475,44.8052,3,0,12,Mayans,96,7,False,25,81,False,3,2
0.0,95.9495,66.7367,3,309,13,Egyptians,127,7,True,55,89,False,4,2
0.0214,96.7551,55.2477,3,53,13,Sumerians,1,6,False,35,82,True,3,2
0.0209,100.0,67.7847,2,276,12,Sumerians,125,7,False,58,88,True,4,2
0.035,97.4723,72.5547,2,330,12,Egyptians,67,7,False,88,96,True,3,3
0.0,88.3273,57.5207,2,159,13,Vikings,123,6,True,29,82,False,3,2
0.0,100.0,15.4353,2,101,12,Vikings,127,7,False,23,90,True,3,2
0.0109,94.8649,92.5006,2,238,13,Mayans,10,6,True,80,91,False,3,2
0.0,97.7033,15.3652,2,342,13,Sumerians,184,7,False,82,78,False,4,2
0.0057,98.8977,11.1717,2,288,14,Egyptians,172,7,True,83,88,True,4,2
0.0154,98.872,96.7911,3,363,13,Vikings,34,6,False,45,91,True,3,2
0.0063,92.1557,71.425,2,306,14,Sumerians,160,6,True,46,90,False,3,2
0.0,100.0,53.2786,3,106,12,Sumerians,17,6,True,91,84,True,3,2
0.0008,93.4242,89.6333,3,328,13,Sumerians,131,6,False,55,87,True,4,2
0.0,100.0,24.7477,3,54,13,Egyptians,10,7,True,28,86,True,3,2
0.0,99.1877,83.6875,2,31,12,Sumerians,114,7,True,51,91,False,4,2
0.0,89.5835,98.2982,3,127,12,Vikings,158,7,False,92,86,False,3,2
0.0,96.6068,71.1087,2,10,11,Egyptians,145,6,False,25,90,False,4,3
0.0087,100.0,100.0,3,194,12,Mayans,84,7,True,91,79,False,3,2
0.0123,98.0294,56.4246,2,309,12,Vikings,27,6,False,76,80,True,3,2
0.0,93.9535,97.2301,2,73,10,Sumerians,65,7,False,67,95,True,4,2
0.003,100.0,46.365,3,319,13,Sumerians,141,7,False,62,84,True,3,2
0.0091,92.8047,72.19,3,229,13,Sumerians,96,7,True,51,87,True,3,2
0.032,100.0,78.6486,3,269,13,Sumerians,149,7,True,18,88,True,3,2
0.0,86.0441,23.4529,2,23,14,Egyptians,79,7,,46,90,False,3,2
0.0,86.6278,13.1145,3,62,14,Egyptians,180,7,True,70,91,True,4,2
0.0084,98.2491,25.7675,3,324,13,Mayans,135,7,False,96,88,False,3,2
0.031,97.5752,25.1382,3,68,13,Egyptians,119,7,True,28,94,False,4,2
0.0,100.0,41.7191,3,365,13,Egyptians,35,7,False,24,90,False,4,3
0.0177,83.9512,98.0807,3,89,14,Sumerians,108,6,False,37,81,False,3,2
0.0,100.0,48.9101,3,142,12,Vikings,191,6,False,47,82,True,4,3
0.0,100.0,10.9333,2,365,13,Sumerians,36,7,False,48,89,True,4,2
0.0,99.4694,38.406,2,285,12,Egyptians,92,7,False,75,93,True,4,2
0.0,91.4361,28.0926,3,132,13,Egyptians,8,7,True,92,87,False,3,2
0.0038,100.0,9.0407,3,109,12,Vikings,152,6,False,32,93,False,3,2
0.0107,96.9518,26.9645,2,31,12,Egyptians,45,7,True,26,90,True,3,2
0.0156,93.1805,5.6946,3,157,14,Egyptians,186,7,True,93,86,False,3,2
0.0065,100.0,49.9652,2,170,14,Sumerians,147,6,False,40,90,False,3,2
0.6198,100.0,75.6302,2,108,13,Sumerians,63,7,False,16,92,True,3,2
0.0226,96.4578,50.6205,2,42,13,Egyptians,140,6,True,38,88,True,3,2
0.0,95.9027,70.3027,3,172,12,Egyptians,113,7,True,73,87,False,4,2
0.0032,100.0,13.609,2,12,13,Mayans,151,6,False,59,91,True,4,2
0.0,100.0,95.5056,2,345,13,Mayans,95,7,False,40,85,True,3,2
0.0089,99.887,23.8355,3,99,13,Vikings,50,7,False,39,87,True,3,2
0.9917,93.3027,100.0,3,165,14,Sumerians,106,6,False,13,91,False,3,2
1.0,83.8455,63.8879,3,195,12,Vikings,8,6,False,12,83,True,4,2
0.0054,99.4832,40.5078,2,239,14,Sumerians,93,7,True,74,100,False,3,2
0.0,89.6594,87.5644,3,148,14,Egyptians,169,6,False,60,81,False,4,2
0.0054,94.4439,51.6285,2,127,13,Vikings,67,7,False,44,88,False,3,2
0.0004,100.0,71.7795,3,181,14,Egyptians,114,7,False,67,90,True,3,2
0.0,92.272,59.3814,2,48,13,Egyptians,102,7,True,31,85,False,3,3
0.0,100.0,81.4393,3,80,11,Egyptians,7,7,True,97,86,False,3,2
0.0,100.0,46.5708,2,234,12,Egyptians,148,7,True,79,84,True,4,2
0.0122,96.184,98.0854,3,0,11,Vikings,104,6,True,88,88,False,4,2
0.004,97.4756,21.4474,3,296,13,Vikings,68,6,False,50,92,True,4,2
0.0,93.4758,21.6685,2,357,13,Sumerians,200,7,True,85,91,False,3,2
0.0,91.7056,9.5744,3,9,11,Vikings,16,6,,25,82,True,4,2
0.0088,97.4808,20.0394,3,202,14,Sumerians,158,6,,48,91,True,3,2
0.0251,97.4796,7.6784,3,195,13,Mayans,98,7,True,23,93,False,4,2
0.0011,95.667,87.271,3,261,13,Mayans,71,8,True,79,84,False,3,2
0.0184,100.0,70.9902,3,265,12,Mayans,70,7,False,93,84,False,3,2
0.0033,97.9715,57.8506,2,229,13,Sumerians,136,7,True,36,87,True,3,3
1.0,100.0,67.328,3,29,12,Egyptians,194,6,False,12,86,True,4,2
0.0,87.1189,43.604,3,13,14,Vikings,51,6,False,78,93,True,3,2
0.0,91.4478,21.389,2,187,10,Sumerians,91,7,False,97,79,False,3,2
0.0226,98.4711,54.6181,2,112,13,Sumerians,85,6,False,84,92,True,4,2
0.0143,95.7189,95.501,3,238,12,Egyptians,139,7,False,61,85,True,3,3
0.0,100.0,0.7623,2,186,13,Sumerians,14,7,False,39,87,False,4,3
0.0191,95.8978,64.6466,2,153,12,Sumerians,84,6,False,86,89,False,3,2
0.0,98.2005,82.5148,2,114,14,Sumerians,60,6,True,78,84,False,4,2
0.9725,92.2812,81.0686,2,153,13,Egyptians,100,7,False,16,94,False,3,2
0.0,87.837,29.6474,2,290,13,Egyptians,19,6,False,34,93,True,3,2
0.0,96.8495,81.5363,3,95,12,Vikings,121,7,,24,89,False,3,2
0.0,98.1157,75.2084,2,278,11,Mayans,115,7,,30,100,True,3,2
0.0068,96.3503,23.4665,3,291,12,Sumerians,42,7,False,48,89,True,3,1
0.9995,97.6005,67.8949,2,231,12,Sumerians,83,7,True,11,90,False,3,2
0.0059,90.9316,8.8076,2,259,12,Egyptians,177,6,True,35,85,False,3,2
0.0176,99.4823,89.9907,3,154,12,Vikings,111,7,,53,85,True,3,2
0.0,97.7883,54.5365,3,312,11,Sumerians,170,6,True,66,88,False,3,2
0.0,99.3067,10.1086,2,0,12,Mayans,59,7,True,70,95,False,3,2
0.0,98.9343,30.8883,2,345,12,Vikings,151,6,False,28,84,True,3,1
0.9974,89.666,14.8151,3,286,12,Mayans,180,7,False,10,97,True,4,2
0.0092,88.7324,87.1992,3,356,13,Mayans,102,8,True,34,88,True,3,2
0.0292,89.8951,7.4049,2,176,12,Mayans,136,6,True,27,87,True,3,1
0.013,91.8049,13.5564,2,118,12,Vikings,117,7,,35,88,True,3,3
0.0061,97.9102,15.8455,2,56,14,Vikings,24,7,False,49,91,True,3,3
0.0,97.8594,35.636,3,119,13,Vikings,172,7,True,42,79,False,4,2
0.0177,100.0,83.8909,3,71,13,Sumerians,79,6,False,48,90,False,4,2
0.0,99.112,46.1129,3,97,13,Egyptians,63,7,True,42,88,True,4,2
1.0,100.0,4.6367,3,305,12,Vikings,154,7,True,10,92,False,3,2
0.0205,98.214,58.507,2,0,12,Vikings,73,8,,54,94,True,3,2
0.0,99.9121,91.2375,2,57,13,Sumerians,102,6,True,59,93,True,4,2
0.0,93.5897,83.802,2,171,13,Sumerians,134,7,True,78,90,True,3,2
0.0,83.7328,62.7888,2,10,12,Egyptians,33,6,True,43,82,True,4,2
0.0,91.6464,61.5424,3,231,14,Mayans,151,7,False,39,77,True,3,2
0.0051,86.6642,46.0507,3,116,13,Sumerians,79,6,False,47,93,True,4,3
0.0,100.0,18.4621,2,68,13,Mayans,47,7,,45,90,True,4,3
0.0306,98.3449,45.5119,2,189,14,Vikings,189,7,False,25,87,True,3,2
0.0,95.2876,76.328,2,254,13,Vikings,168,7,True,82,88,False,4,2
0.0012,100.0,55.722,3,348,12,Vikings,152,6,False,43,82,False,3,3
0.0,100.0,58.8757,3,181,12,Vikings,25,8,False,57,99,True,3,2
0.0,91.5153,87.6398,3,30,13,Sumerians,118,6,True,22,94,False,3,2
0.022,97.7949,23.4536,2,43,13,Vikings,129,8,True,75,79,True,3,2
0.0134,100.0,56.3376,3,221,13,Vikings,56,7,False,97,91,True,4,2
1.0,95.2798,53.7298,2,334,13,Mayans,88,6,False,15,89,False,4,2
0.0088,95.5722,12.3027,2,260,11,Mayans,176,7,True,18,86,True,3,2
0.0013,98.1982,87.8532,2,14,11,Sumerians,193,7,False,73,84,False,3,3
0.0034,98.2271,36.5714,2,85,11,Mayans,194,7,False,76,88,True,3,2
0.0,100.0,85.7698,3,48,13,Mayans,183,7,True,95,72,True,3,2
0.0131,97.1738,60.4294,3,216,14,Sumerians,175,6,True,74,91,False,4,2
0.9942,98.9513,65.0494,2,93,14,Egyptians,112,7,False,16,93,False,3,2
0.0193,100.0,60.8536,2,254,14,Egyptians,107,7,True,48,84,True,3,3
0.0,100.0,94.2177,2,250,11,Egyptians,120,7,True,96,83,True,3,2
0.0,93.4401,34.0699,3,111,12,Mayans,65,6,False,72,84,True,3,2
0.0081,92.2535,76.6257,2,129,13,Sumerians,57,6,False,39,86,True,3,2
0.0,100.0,25.0941,2,221,13,Egyptians,110,6,True,93,83,False,4,2
0.013,95.741,94.2287,2,23,13,Egyptians,60,6,False,61,93,False,3,2
0.0112,100.0,16.2838,2,60,13,Mayans,78,6,False,37,87,True,4,2
0.0,89.9342,12.2593,2,214,12,Sumerians,19,6,,76,95,False,3,3
0.0115,100.0,78.3983,2,227,13,Vikings,33,6,False,36,85,True,3,3
0.0081,91.4106,2.3435,3,14,14,Vikings,176,7,False,81,91,True,4,2
0.0239,83.8879,93.7381,3,58,14,Mayans,75,6,True,76,86,False,4,2
0.0,91.2083,30.8648,2,23,13,Mayans,122,6,True,56,88,False,4,2
0.0,86.5561,92.2859,2,61,14,Egyptians,99,7,False,52,90,True,3,2
0.0,100.0,14.5358,2,5,12,Sumerians,30,6,True,57,90,True,3,2
0.0,93.0972,57.552,2,168,12,Vikings,52,6,True,75,84,True,3,2
0.0,100.0,5.7907,3,225,12,Egyptians,103,6,True,62,90,True,3,3
0.0,92.8708,22.9316,2,76,13,Sumerians,196,6,False,83,83,True,4,2
0.0122,100.0,29.7896,3,87,12,Sumerians,50,7,True,53,92,True,3,2
0.0,98.5335,4.2805,3,268,13,Sumerians,69,8,False,33,89,False,4,2
0.0,93.1281,37.556,2,165,13,Vikings,50,7,False,89,88,False,3,2
0.0066,96.8516,47.6577,2,250,13,Vikings,78,7,True,30,95,True,4,2
0.0,97.0345,45.6065,3,65,12,Egyptians,0,7,False,30,94,False,3,3
0.031,92.064,72.7761,3,352,11,Sumerians,163,6,True,88,96,False,4,2
0.0019,88.2289,37.3363,2,289,15,Sumerians,151,7,,32,86,False,3,2
1.0,99.303,94.0286,3,181,11,Egyptians,31,7,False,17,86,True,3,3
1.0,100.0,24.0344,3,139,14,Vikings,112,7,False,17,85,False,4,1
0.0086,99.0939,87.5206,2,174,13,Vikings,149,7,False,56,89,True,3,2
0.0265,99.8418,10.2785,2,31,13,Mayans,160,7,True,31,89,True,4,2
0.0074,100.0,57.3856,2,111,13,Sumerians,113,6,False,26,86,False,4,2
0.0,96.3224,81.713,3,9,11,Egyptians,128,6,True,47,90,True,3,2
0.0066,91.9901,83.6991,3,354,13,Vikings,129,7,False,41,89,True,4,2
0.0013,92.8398,0.0,2,195,15,Egyptians,38,7,True,36,87,False,4,2
0.0,90.7632,43.9738,2,30,13,Egyptians,97,7,,63,90,False,3,2
1.0,95.812,31.9389,3,317,13,Egyptians,190,7,False,12,85,True,4,2
0.9864,92.5764,26.7889,2,365,13,Egyptians,68,7,False,14,89,False,3,2
0.0237,92.751,23.9806,2,60,11,Sumerians,56,6,False,65,85,False,4,2
0.0,99.7044,23.5443,2,144,12,Egyptians,141,6,False,80,87,True,4,2
0.0159,100.0,21.7953,2,237,15,Vikings,49,7,False,33,94,True,3,2
0.0,89.025,0.5837,2,359,14,Vikings,184,7,,24,85,True,4,2
0.0193,98.1073,91.9978,3,365,12,Sumerians,42,7,False,80,82,False,3,2
0.0,95.5528,20.8815,2,86,13,Mayans,122,6,True,53,89,False,4,2
0.6257,96.6922,63.7725,3,238,12,Mayans,80,6,False,16,93,False,3,2
