VR_accessibility,reads_tech_articles,immersiveness_preference,cognitive_task_frequency,digital_comfort,vr_experience_rating,technology_usage_percent,owns_VR_device,positive_vr_interactions,VR_apps_usage,technical_training_level,uses_tech_for_leisure,has_gaming_experience,tech_meetup_attendance,technology_usage_frequency,motion_sickness_experience,number_of_tech_devices_owned,gaming_frequency,immersion_rating,VR_exposure_frequency,tech_interaction_frequency,leisure_time_immersive_tech_percentage,derived_stress_level,vr_usage_duration,VR_community_belonging,daily_tech_usage_hours,frequent_equipment_updates,vr_technology_familiarity,physical_activity_frequency,owned_interactive_devices,leisure_time_reading_books_percentage,daily_computer_usage_hours,VR_interest_level,owns_advanced_VR,VR_content_creation,top_tech_user,weekend_vr_hours,number_of_languages_spoken,age_group,education_app_satisfaction,has_young_children,VR_gaming_frequency,education_level,technical_job_experience,gender,graphic_preference,social_interaction
True,False,2,12,5,5,17.6363,False,20,12,1,True,True,41,14,False,0,5,2,2,17,39,2.15,120,4,3,False,10,2,8,27,10,3,True,0,True,19,5,56+,1,False,1,5,11,female,True,True
True,True,2,7,5,6,33.3133,False,10,20,4,False,False,35,14,False,1,1,2,10,8,43,5.0,119,4,4,False,10,2,3,59,18,2,True,9,False,23,5,56+,3,True,0,5,19,male,False,False
False,False,1,0,4,6,27.9177,False,40,20,4,True,True,43,14,False,13,4,8,10,7,39,5.0,116,4,24,False,10,1,4,86,18,3,False,4,True,14,4,46-55,2,False,1,4,3,male,False,True
True,True,1,10,2,8,37.0371,False,50,17,3,True,True,12,14,False,0,0,10,10,12,45,5.0,117,5,3,True,10,1,6,34,19,1,False,1,True,24,5,26-35,2,False,0,2,6,male,True,True
,False,2,3,4,5,30.5765,False,45,20,3,True,,27,14,True,6,6,9,10,16,30,5.0,117,4,24,True,10,2,6,91,12,4,True,4,True,26,4,46-55,2,False,1,4,21,male,False,True
False,True,1,5,4,5,32.2601,False,20,19,2,False,True,21,14,True,0,5,4,10,13,29,5.0,120,5,1,True,10,1,4,95,14,1,False,2,True,18,4,26-35,2,False,0,4,14,male,False,True
False,True,1,6,5,7,37.5716,False,25,16,2,False,False,39,14,False,0,3,5,10,10,36,5.0,119,4,0,False,10,1,5,17,14,1,False,1,False,29,3,26-35,3,False,1,5,26,female,False,True
True,True,2,3,3,4,32.5731,False,15,12,3,True,False,6,14,False,0,0,1,10,1,45,5.0,120,4,4,False,10,2,0,52,7,4,True,0,True,20,4,56+,1,False,1,3,22,male,True,True
True,True,2,8,3,7,31.3206,False,20,20,1,False,False,4,14,True,3,5,4,10,7,46,5.0,113,4,16,True,10,2,0,9,19,4,True,8,False,24,5,26-35,4,False,1,3,19,female,False,True
True,True,1,6,4,4,19.5596,False,50,20,3,True,False,4,14,False,8,4,9,10,12,37,5.0,120,4,24,False,10,1,5,26,4,3,False,7,False,30,3,18-25,1,False,0,4,26,male,True,True
,True,1,10,3,6,21.7303,False,40,20,3,,False,16,14,True,13,6,6,10,12,41,5.0,119,4,24,True,10,1,3,15,21,3,False,8,True,12,3,36-45,2,False,1,3,14,male,True,True
False,False,2,0,4,5,27.7732,False,30,20,2,,True,40,14,True,0,0,6,10,16,43,5.0,120,4,0,False,10,2,5,29,6,2,True,5,False,19,5,36-45,1,False,1,4,0,female,False,True
False,True,2,1,1,7,20.4895,False,35,12,3,False,True,9,14,True,0,5,5,10,11,43,5.0,113,4,0,True,10,2,2,13,10,2,True,0,False,22,5,18-25,1,False,0,1,5,male,True,True
False,True,1,0,5,7,21.0085,False,15,20,2,False,False,47,14,True,0,1,1,10,17,45,5.0,117,4,0,False,10,1,5,30,23,2,False,9,False,22,4,46-55,4,True,0,5,35,female,True,True
,True,1,8,5,4,29.7235,False,20,14,4,True,False,45,14,False,2,3,2,10,7,45,5.0,113,4,12,True,10,1,4,34,3,2,False,1,False,13,3,56+,1,True,0,5,26,female,True,True
False,False,2,12,2,9,42.2191,False,15,20,2,False,True,17,14,True,9,3,1,10,15,43,5.0,116,4,24,False,10,2,4,25,6,1,True,3,,18,3,46-55,3,False,0,2,10,male,True,True
True,True,1,7,3,6,28.944,False,10,12,2,True,True,7,14,False,1,5,2,10,13,46,5.0,113,4,4,False,10,1,6,38,22,1,False,0,False,22,4,18-25,3,False,1,3,21,male,False,False
False,True,2,6,4,4,38.3048,False,35,12,2,True,False,25,14,True,12,4,7,10,19,36,5.0,115,4,24,False,10,2,7,31,7,1,True,0,False,29,5,46-55,1,True,0,4,14,male,False,True
False,False,1,13,3,7,26.0549,False,50,20,2,False,False,19,14,False,0,3,9,10,11,43,5.0,120,4,0,True,10,1,5,32,20,1,False,4,True,24,3,56+,4,True,0,3,13,female,True,True
False,True,2,10,5,7,22.4711,False,50,14,1,True,,33,14,True,2,1,8,2,6,42,4.4,120,4,12,False,10,2,1,21,14,1,True,1,False,20,6,56+,4,False,1,5,24,male,True,True
False,False,1,13,3,4,34.4286,False,20,14,1,False,,29,14,True,11,4,4,5,6,33,5.0,112,4,24,False,10,1,1,39,7,2,False,1,False,17,4,26-35,1,True,1,3,15,female,False,True
True,False,2,8,1,8,54.0364,False,5,20,3,False,False,17,14,False,11,2,1,10,8,47,5.0,106,5,24,True,10,2,3,52,19,2,True,3,True,30,4,46-55,2,False,0,1,6,female,False,False
False,True,2,12,5,6,31.8787,False,15,18,1,True,True,36,14,True,4,1,1,10,19,42,5.0,120,4,19,True,10,2,8,84,6,3,True,3,True,23,4,26-35,2,True,1,5,30,male,True,True
False,True,1,10,4,7,30.8502,False,15,20,4,False,True,4,14,True,6,5,3,10,20,44,5.0,120,5,24,False,10,1,9,65,15,2,False,8,False,13,4,36-45,4,True,0,4,23,female,False,True
False,True,1,8,3,6,19.6783,False,5,12,1,False,False,4,14,True,0,1,1,5,8,43,3.5,115,4,0,False,10,1,2,45,15,3,False,0,True,15,4,26-35,3,True,0,3,20,male,False,False
,True,1,1,4,6,23.4609,False,20,20,3,True,True,11,14,False,12,1,4,10,0,46,5.0,118,4,24,False,10,1,0,20,18,2,False,7,False,19,5,36-45,3,True,1,4,16,female,False,True
False,True,2,3,5,7,18.9581,False,45,16,1,False,True,40,14,False,4,6,9,7,2,33,5.0,114,4,24,True,10,2,1,57,4,1,True,2,False,9,5,56+,3,False,0,5,22,male,False,True
True,False,2,9,5,4,39.83,False,5,18,3,False,True,44,14,False,5,3,1,10,12,40,5.0,120,4,24,True,10,2,5,53,17,2,True,3,False,20,6,26-35,1,True,0,5,10,female,False,False
False,False,2,1,1,8,20.1096,False,45,18,2,False,False,8,14,True,1,0,7,10,6,58,5.0,120,4,1,True,10,2,1,92,19,1,True,3,True,18,4,46-55,3,False,1,1,6,male,True,True
False,True,1,2,5,4,27.7143,False,15,14,2,False,False,32,14,True,9,2,3,10,16,26,5.0,116,4,24,False,10,1,5,28,17,3,False,1,,24,6,26-35,1,True,0,5,37,male,False,True
True,True,1,0,3,6,18.9371,False,15,20,4,False,True,9,14,True,2,0,3,10,15,40,5.0,107,4,9,False,10,1,5,63,22,2,False,5,False,25,4,26-35,2,True,1,3,22,male,False,True
False,True,2,3,3,7,20.1348,False,5,20,4,False,False,7,14,True,1,5,1,10,16,39,5.0,112,4,4,True,10,2,5,72,12,4,True,6,False,18,3,46-55,3,True,1,3,20,male,False,False
False,True,1,2,5,5,34.3223,False,30,14,4,False,,40,14,False,6,0,4,10,10,48,5.0,120,4,24,False,10,1,5,26,20,3,False,0,False,33,5,26-35,1,True,0,5,21,female,True,True
True,True,1,1,4,7,36.1488,False,10,20,4,False,True,11,14,False,7,1,2,10,2,44,5.0,120,4,24,True,10,1,1,31,3,1,False,3,False,36,5,46-55,3,False,1,4,19,male,False,False
False,False,1,3,5,6,26.3388,False,50,12,3,True,True,45,14,False,5,3,8,10,2,34,5.0,120,4,24,True,10,1,1,31,8,1,False,0,True,5,4,36-45,3,True,0,5,21,male,True,True
True,False,1,4,2,8,23.106,False,40,18,4,True,False,1,14,True,7,1,6,10,16,39,5.0,107,4,24,True,10,1,6,27,14,3,False,3,False,22,2,18-25,2,True,0,2,17,female,True,True
,False,1,8,5,7,20.4651,False,45,16,2,True,,39,14,True,3,1,7,9,14,36,5.0,104,4,12,False,10,1,4,43,11,1,False,2,False,29,4,56+,4,True,0,5,40,male,True,True
False,True,2,10,5,4,38.8834,False,50,20,2,False,True,21,14,True,10,2,8,10,14,31,5.0,104,4,24,True,10,2,5,95,12,1,True,3,True,20,6,56+,1,True,0,5,19,female,True,True
True,True,1,13,5,4,45.9103,False,25,20,1,True,True,19,14,False,1,2,3,8,17,48,5.0,120,4,4,True,10,1,9,22,23,4,False,6,True,22,4,46-55,1,False,0,5,37,male,True,True
False,True,1,5,5,7,24.9035,False,25,20,2,True,True,35,14,False,4,4,3,10,12,58,5.0,119,5,19,True,10,1,5,56,18,4,False,9,True,18,5,36-45,3,True,0,5,20,male,True,True
False,True,2,7,5,6,22.4767,False,35,20,4,True,False,36,14,False,9,0,7,10,0,57,5.0,120,4,24,False,10,2,0,0,22,3,True,8,False,26,5,56+,3,True,0,5,20,male,False,True
True,True,2,5,3,5,21.371,False,15,20,4,False,False,19,14,False,1,3,1,10,6,34,5.0,111,5,4,True,10,2,2,76,11,3,True,6,False,15,6,18-25,1,False,1,3,2,female,True,True
False,True,2,2,5,6,18.3843,False,30,14,2,False,True,6,14,True,6,4,4,10,14,42,5.0,119,4,24,False,10,2,4,32,14,2,True,0,True,8,5,18-25,3,False,0,5,39,female,True,True
True,False,2,5,4,5,19.7239,False,50,14,3,True,,24,14,False,12,4,8,10,0,55,5.0,120,4,24,False,10,2,0,93,4,2,True,1,False,14,4,18-25,2,True,1,4,16,male,True,True
True,False,1,9,1,10,33.3666,False,30,12,3,True,,10,14,False,3,5,4,10,10,29,5.0,116,4,19,False,10,1,5,81,4,4,False,0,True,9,6,36-45,4,True,0,1,1,male,True,True
False,True,2,13,1,6,27.5842,False,35,20,3,False,False,5,14,False,2,4,5,10,1,24,5.0,102,5,4,True,5,2,0,98,8,2,True,6,False,29,4,46-55,1,True,1,1,0,male,True,True
False,True,2,9,5,6,30.0116,False,10,20,4,,False,0,14,False,1,1,2,10,12,44,5.0,120,4,1,True,10,2,5,95,23,1,True,3,False,17,6,46-55,3,True,1,5,34,female,False,False
True,False,1,1,3,5,16.9394,False,45,20,3,True,False,30,14,True,8,5,9,10,9,43,5.0,117,4,24,False,10,1,2,87,5,1,False,7,True,18,3,56+,2,True,2,3,4,female,False,True
True,False,2,5,2,7,43.4341,False,50,20,2,False,True,17,14,True,3,5,8,10,10,29,5.0,111,4,16,True,10,2,3,24,9,1,True,9,True,27,5,18-25,2,False,1,2,8,female,True,True
True,False,1,2,2,7,33.4544,False,20,20,1,False,False,28,14,True,1,6,4,9,13,30,5.0,107,4,4,True,10,1,3,33,10,4,False,4,False,22,5,36-45,2,False,1,2,5,female,False,True
True,True,2,2,4,5,31.1099,False,40,20,2,True,True,10,14,True,6,0,6,9,8,54,5.0,120,4,24,False,10,2,2,16,21,2,True,4,False,28,6,56+,1,False,0,4,22,male,True,True
True,True,2,12,3,7,31.5855,False,10,20,1,False,True,26,14,False,9,6,2,3,8,35,5.0,118,4,24,False,10,2,4,37,2,2,True,7,True,27,5,46-55,4,True,0,3,3,female,False,False
True,False,1,12,3,7,22.1791,False,20,20,4,True,True,1,14,True,6,4,2,10,17,38,5.0,110,4,24,True,10,1,5,57,20,4,False,7,False,29,3,36-45,4,True,1,3,27,female,True,True
True,True,2,7,5,7,36.9003,False,30,17,1,True,True,25,14,False,6,0,6,10,9,41,5.0,114,5,24,True,10,2,4,7,14,1,True,1,True,22,4,18-25,4,False,1,5,21,female,False,True
False,True,1,13,5,7,30.1605,False,25,20,4,True,True,43,14,True,10,5,3,10,11,52,5.0,118,4,24,True,10,1,3,23,16,3,False,7,True,27,4,26-35,4,True,0,5,25,female,True,True
True,False,1,0,5,5,33.2193,False,5,14,3,False,True,39,14,False,5,5,1,10,12,47,5.0,117,4,24,False,10,1,6,72,11,3,False,1,True,14,5,36-45,1,False,1,5,33,female,False,False
True,False,2,10,5,5,42.8946,False,30,20,1,False,False,35,14,True,2,6,4,9,12,46,5.0,116,4,4,True,10,2,4,16,1,2,True,5,False,36,5,36-45,1,False,0,5,31,male,True,True
True,False,2,5,5,6,24.3209,False,35,20,2,False,,44,14,False,9,1,5,10,3,24,5.0,118,4,24,True,10,2,1,2,19,2,True,5,False,17,3,56+,2,True,0,5,9,male,True,True
False,True,2,6,5,7,22.3334,False,45,18,3,False,True,1,14,True,14,2,7,10,14,30,5.0,113,4,24,False,10,2,4,13,11,3,True,3,False,21,3,36-45,4,True,0,5,36,male,True,True
True,True,2,1,5,6,24.7252,False,40,20,2,False,True,2,14,False,10,2,8,10,15,48,5.0,109,5,24,True,10,2,7,5,13,2,True,3,True,15,6,46-55,2,True,0,5,37,male,False,True
True,True,1,3,5,6,35.5584,False,35,14,1,,True,34,14,True,2,3,7,8,16,49,5.0,120,4,4,True,10,1,5,99,15,3,False,1,False,22,4,46-55,3,True,0,5,16,male,False,True
False,True,2,5,5,6,23.3115,False,45,16,2,True,False,17,14,True,10,4,9,10,8,39,5.0,118,4,24,True,10,2,2,28,11,1,True,2,False,19,5,36-45,3,True,0,5,29,female,False,True
True,True,3,5,5,4,38.1351,False,35,18,4,False,False,36,14,False,9,1,7,10,2,40,5.0,120,4,24,True,10,3,1,13,12,2,True,3,True,24,5,56+,1,False,1,5,27,female,False,True
True,True,1,6,5,4,11.978,False,45,16,2,True,False,23,14,True,10,3,7,10,7,54,5.0,116,4,24,False,10,1,1,10,18,1,False,2,True,23,5,18-25,1,False,0,5,31,female,True,True
False,False,2,3,4,5,39.0591,False,30,18,2,False,True,21,14,True,5,6,4,10,4,34,5.0,109,4,24,True,10,2,0,72,2,4,True,2,,20,5,36-45,1,True,1,4,15,female,True,True
,True,1,5,5,4,26.719,False,15,12,1,False,True,43,14,True,5,5,1,6,16,43,5.0,120,4,24,False,10,1,6,25,15,1,False,0,False,8,4,18-25,1,False,0,5,21,female,True,True
False,False,1,3,3,4,36.1686,False,10,20,3,True,False,0,14,True,9,3,2,10,13,25,5.0,117,4,24,False,10,1,4,75,11,1,False,3,False,28,4,46-55,1,True,1,3,24,female,False,False
True,False,1,9,4,4,24.4974,False,25,20,1,True,False,11,14,True,11,6,3,5,16,29,5.0,113,4,24,False,10,1,5,75,19,3,False,8,True,26,4,26-35,1,True,1,4,27,female,True,True
False,True,1,10,5,5,32.9024,False,15,16,2,False,False,40,14,False,8,2,1,10,16,32,5.0,120,4,24,True,10,1,7,52,16,4,False,1,True,23,5,18-25,2,False,0,5,37,male,True,True
False,True,1,3,5,7,21.7927,False,45,20,2,,False,43,14,False,10,6,9,10,15,39,5.0,118,4,24,False,10,1,7,65,5,1,False,9,True,26,4,36-45,4,True,1,5,32,female,False,True
False,True,2,6,3,6,37.0562,False,10,20,3,False,False,14,14,True,3,5,2,10,19,34,5.0,119,4,16,True,10,2,8,71,10,3,True,5,True,24,4,36-45,3,False,0,3,8,female,False,False
True,True,2,1,5,7,32.8063,False,50,20,2,False,False,30,14,False,13,2,8,10,2,43,5.0,113,5,24,True,10,2,1,20,2,3,True,5,False,21,6,18-25,4,True,0,5,21,male,True,True
True,False,1,10,5,5,35.8553,False,50,20,1,False,True,47,14,True,2,2,10,8,14,37,5.0,117,4,9,True,10,1,4,95,3,1,False,4,True,26,5,46-55,1,False,1,5,11,female,True,True
,False,1,0,5,5,37.6162,False,30,15,1,True,False,37,14,True,0,5,6,5,19,39,4.25,116,5,3,False,10,1,9,1,13,2,False,0,True,26,5,26-35,1,False,1,5,37,male,False,True
True,False,2,2,1,8,51.4055,False,50,20,3,False,False,5,14,False,4,6,8,10,3,37,5.0,116,5,24,False,9,2,2,31,1,1,True,4,True,22,3,26-35,2,True,1,1,7,male,True,True
False,False,1,4,1,9,29.6052,False,25,20,3,False,True,13,14,True,1,4,3,10,15,37,5.0,114,4,4,True,10,1,4,89,0,4,False,7,False,17,5,56+,4,False,0,1,2,female,True,True
True,True,1,6,5,7,24.5947,False,20,20,1,False,True,12,14,True,1,3,2,10,14,37,5.0,120,4,4,True,10,1,4,16,20,1,False,7,True,17,5,26-35,4,False,2,5,23,male,True,True
True,True,1,12,4,7,26.4807,False,35,18,4,False,False,14,14,False,0,5,7,10,7,47,5.0,113,4,0,True,10,1,3,42,2,3,False,3,True,23,7,18-25,4,True,1,4,20,female,False,True
False,True,1,0,3,4,38.1254,False,15,20,3,False,True,25,14,False,3,0,1,10,3,51,5.0,112,4,9,False,10,1,2,96,14,3,False,5,True,6,3,46-55,1,True,1,3,4,male,True,True
True,False,2,9,5,4,34.2649,False,20,14,3,,,28,14,True,10,2,2,10,7,43,5.0,118,4,24,True,10,2,0,3,10,3,True,0,True,32,2,46-55,1,True,1,5,26,female,True,True
False,False,1,0,4,4,45.6629,False,50,14,4,False,False,42,14,False,12,6,9,10,15,45,5.0,120,4,24,True,10,1,7,21,20,2,False,1,True,19,6,18-25,1,True,1,4,3,male,True,True
True,True,1,13,5,6,18.0749,False,45,20,3,,True,38,14,True,11,2,7,10,19,42,5.0,120,5,24,True,10,1,7,7,14,1,False,4,,25,5,46-55,3,True,0,5,16,female,True,True
True,True,2,3,4,4,29.4114,False,25,12,2,False,,21,14,True,13,3,5,9,19,46,5.0,115,4,24,False,10,2,7,83,5,2,True,0,False,11,5,56+,1,True,1,4,10,female,False,True
True,False,2,3,5,4,13.0835,False,35,20,1,,False,29,14,True,4,0,7,5,11,38,5.0,113,4,24,False,10,2,3,84,11,1,True,3,True,24,4,26-35,1,True,1,5,35,male,False,True
False,False,2,6,5,7,41.164,False,30,14,3,True,True,25,14,False,2,0,6,10,4,36,5.0,120,4,12,True,10,2,2,36,6,1,True,1,True,18,4,18-25,3,True,1,5,35,male,False,True
False,True,2,4,4,4,23.1735,False,35,20,2,False,False,15,14,True,12,3,5,10,11,33,5.0,119,4,24,False,10,2,3,47,12,2,True,7,False,17,2,46-55,1,True,1,4,20,male,True,True
True,False,1,5,4,5,32.2313,False,50,19,1,True,True,4,14,True,10,2,8,2,19,18,5.0,120,5,24,False,10,1,7,27,23,2,False,1,False,35,5,56+,2,False,1,4,34,female,True,True
False,True,2,2,4,4,36.723,False,20,20,4,True,False,14,14,True,5,6,2,10,15,46,5.0,105,4,24,True,10,2,4,76,10,1,True,5,False,24,4,56+,1,True,0,4,20,male,True,True
True,False,2,4,4,6,26.0056,False,20,20,1,True,False,5,14,False,6,0,2,8,0,28,5.0,116,5,24,True,10,2,0,11,1,2,True,5,True,29,3,46-55,2,True,1,4,35,male,True,True
True,True,1,9,5,5,36.8693,False,40,20,3,True,True,3,14,False,14,1,8,10,7,45,5.0,120,5,24,True,10,1,3,13,12,2,False,6,True,28,5,46-55,1,True,1,5,31,male,False,True
True,True,3,7,2,6,28.621,False,25,20,4,False,True,10,14,True,14,3,3,10,18,38,5.0,115,5,24,True,10,3,6,62,14,4,True,8,True,16,4,18-25,1,False,2,2,0,female,True,True
True,False,1,0,3,6,45.0523,False,30,16,1,True,True,13,14,True,11,1,4,9,7,47,5.0,120,4,24,True,10,1,0,83,5,1,False,2,True,14,5,36-45,3,True,1,3,22,female,True,True
True,False,2,6,5,6,34.6217,False,15,20,2,True,True,27,14,False,5,2,3,10,14,42,5.0,119,4,24,True,10,2,6,68,13,4,True,7,False,17,4,56+,3,False,0,5,26,female,False,True
True,False,2,7,2,6,19.3937,False,30,20,1,True,False,6,14,True,5,4,6,3,14,53,5.0,111,4,24,False,10,2,4,40,8,2,True,4,False,32,5,46-55,1,True,0,2,21,female,False,True
True,True,2,1,5,7,37.2171,False,35,18,4,,True,42,14,True,5,2,5,10,19,59,5.0,120,4,24,True,10,2,8,63,5,1,True,2,True,17,4,36-45,4,False,1,5,5,female,True,True
True,True,1,1,5,7,31.1543,False,30,20,3,,True,0,14,False,2,4,4,10,20,38,5.0,107,4,7,True,10,1,10,0,2,4,False,5,True,25,7,46-55,3,True,1,5,33,male,True,True
,False,3,0,5,7,31.8138,False,30,20,1,False,True,12,14,True,12,6,4,3,5,26,5.0,117,4,24,False,10,3,0,88,5,4,True,7,False,14,5,46-55,4,True,2,5,35,female,True,True
False,True,1,0,5,5,33.33,False,25,16,2,False,True,34,14,False,6,5,5,10,9,52,5.0,112,4,24,True,10,1,4,65,18,3,False,1,False,22,2,56+,2,True,0,5,13,female,False,True
True,True,2,9,4,6,37.2661,False,40,16,4,True,True,34,14,False,0,1,8,10,4,46,5.0,118,4,3,False,10,2,2,19,22,2,True,1,True,24,4,36-45,3,True,0,4,3,male,False,True
False,True,2,7,4,6,43.5326,False,30,12,1,True,False,19,14,False,4,5,6,7,4,40,5.0,111,4,19,True,10,2,2,50,17,1,True,0,,23,3,56+,3,False,0,4,15,female,False,True
False,False,2,0,5,5,31.4361,False,40,12,3,True,True,20,14,True,10,5,8,10,15,39,5.0,109,4,24,False,10,2,5,20,23,3,True,0,True,16,3,26-35,1,True,0,5,40,female,False,True
False,False,1,4,2,9,32.2776,False,40,20,4,False,False,11,14,False,8,1,6,10,14,44,5.0,104,4,24,False,10,1,6,89,4,3,False,6,False,21,4,18-25,4,True,2,2,13,male,True,True
False,True,2,3,5,7,24.6368,False,35,20,3,False,,48,14,False,11,0,5,10,13,54,5.0,120,4,24,False,10,2,6,12,13,2,True,6,True,25,2,46-55,3,False,0,5,21,male,True,True
False,False,1,5,5,6,16.9072,False,30,20,1,True,True,48,14,False,3,5,4,9,11,29,5.0,113,4,19,True,10,1,5,80,20,5,False,6,,30,4,36-45,3,True,0,5,11,female,True,True
True,True,1,6,4,5,22.7241,False,50,16,4,True,False,5,14,True,14,3,9,10,5,34,5.0,120,4,24,True,10,1,0,94,0,1,False,1,False,19,6,56+,1,True,1,4,24,male,True,True
False,True,2,11,4,4,22.5694,False,5,14,4,False,True,7,14,True,13,3,1,10,11,38,5.0,120,4,24,False,10,2,3,12,2,3,True,1,True,17,6,36-45,1,True,0,4,30,male,False,False
True,False,2,2,5,6,34.8835,False,40,14,4,,True,32,14,True,10,5,8,10,12,24,5.0,117,4,24,False,10,2,4,65,1,3,True,1,False,21,5,36-45,2,True,1,5,20,male,False,True
True,False,1,11,4,5,22.5651,False,35,20,1,,False,7,14,False,0,5,7,2,16,47,2.15,111,4,3,False,10,1,7,19,9,3,False,8,False,26,5,56+,2,True,0,4,35,female,False,True
True,True,2,9,5,7,23.7986,False,15,20,1,True,False,38,14,True,6,5,1,9,10,34,5.0,120,4,24,True,10,2,3,44,12,2,True,6,True,21,5,36-45,4,False,1,5,38,female,True,True
True,False,2,3,5,7,30.1324,False,30,18,4,True,False,48,14,True,8,4,4,10,7,53,5.0,117,4,24,False,10,2,1,73,21,2,True,2,False,21,3,26-35,4,True,0,5,2,female,True,True
True,False,1,7,5,4,31.0997,False,50,20,4,True,False,29,14,False,6,0,8,10,3,46,5.0,120,4,24,True,10,1,2,12,5,3,False,8,True,27,5,26-35,1,False,0,5,18,male,True,True
True,True,1,5,4,7,29.8146,False,15,18,3,False,False,4,14,True,8,0,1,10,19,35,5.0,120,4,24,False,10,1,8,14,16,1,False,3,,20,6,18-25,3,True,0,4,29,female,True,True
True,False,2,4,5,5,40.4091,False,30,20,3,False,True,47,14,True,3,4,4,10,20,47,5.0,105,4,9,True,10,2,8,30,12,2,True,3,True,9,4,26-35,1,False,0,5,8,male,True,True
True,True,1,9,5,7,30.2792,False,5,16,4,,False,37,14,True,1,6,1,10,18,29,5.0,115,4,4,True,10,1,6,47,1,1,False,1,True,20,3,18-25,3,True,1,5,10,female,False,False
False,True,1,0,5,4,38.2586,False,30,14,1,False,True,10,14,True,4,2,4,5,8,46,5.0,120,4,16,False,10,1,1,54,6,2,False,0,,10,6,26-35,1,False,2,5,35,male,True,True
False,True,1,3,5,6,27.0726,False,20,18,3,False,,40,14,False,7,2,2,10,1,51,5.0,120,4,24,False,10,1,1,24,19,1,False,2,True,18,4,26-35,3,False,1,5,16,male,True,True
True,True,2,12,2,10,37.6835,False,15,20,3,True,False,4,14,True,2,1,3,10,14,44,5.0,114,4,12,True,10,2,5,36,1,1,True,8,False,20,3,36-45,5,False,1,2,12,male,False,True
False,False,1,5,5,7,27.7304,False,30,20,4,True,True,38,14,True,0,3,6,10,5,39,5.0,108,4,4,False,10,1,0,11,4,2,False,7,True,14,3,46-55,4,False,0,5,18,female,False,True
True,False,2,0,2,9,26.5279,False,30,14,1,,True,27,14,False,3,2,4,5,3,37,5.0,112,4,9,False,10,2,2,53,17,4,True,0,True,22,3,26-35,3,True,1,2,0,female,True,True
