external_temperature,number_of_philosophical_articles,day_of_week,is_annual_conference_month,monthly_attendance_rate,digital_platform_used,number_of_participants,debate_day_of_week,average_debate_duration,ethics_philosopher_present,date_of_debate,topic_of_debate,philosophical_topic,philosophical_background_score,presence_of_recognized_philosophers,number_of_philosophical_books_sold,average_audience_questions,number_of_sessions,audience_interest_level,argument_intensity,moderator_ethical_stance,critical_event_occurred,keynote_speaker_present,special_guest_present,month_of_debate
5,315,Saturday,True,51.9913,False,13,Sunday,161.0675,False,...,morality,ethics,5,True,286,8,11,8,1,deontological,False,False,True,7
1,153,Wednesday,True,80.8434,False,11,Sunday,163.5942,False,2021-01-01,justice,ethics,10,True,300,18,12,7,1,utilitarian,True,True,True,9
33,374,Friday,True,27.2106,True,12,Sunday,180.0,False,2021-01-01,freedom,ethics,10,True,160,18,8,7,1,utilitarian,,True,True,9
8,439,Friday,True,75.7434,False,12,Sunday,159.2349,True,2021-01-02,freedom,metaphysics,10,True,301,15,12,7,1,utilitarian,False,True,True,8
25,462,Saturday,True,29.1342,False,12,Sunday,169.2394,False,2021-01-01,freedom,ethics,5,True,257,8,13,7,1,virtue_ethics,False,False,True,8
15,204,Sunday,True,97.3622,False,12,Sunday,163.2984,True,,morality,metaphysics,10,True,259,5,12,7,1,utilitarian,False,False,True,8
34,160,Monday,True,28.1685,False,12,Sunday,154.8365,True,2021-01-03,,ethics,10,True,283,8,10,7,1,utilitarian,False,False,True,8
16,70,Sunday,False,100.0,False,12,Sunday,167.5447,True,2021-01-03,freedom,metaphysics,10,True,293,5,13,7,1,utilitarian,True,False,True,8
16,500,Wednesday,True,69.095,False,12,Sunday,158.9943,False,2021-01-02,rights,ethics,5,True,222,18,14,7,1,deontological,True,True,True,8
11,80,Wednesday,False,1.8531,False,12,Sunday,176.0058,False,2021-01-03,morality,metaphysics,5,False,266,15,16,8,1,deontological,False,True,True,9
38,183,Monday,True,26.4402,False,12,Sunday,169.3742,True,2021-01-02,justice,ethics,10,True,217,18,8,7,1,utilitarian,True,True,True,8
10,164,Monday,True,78.2151,False,11,Sunday,167.0103,False,,justice,ethics,5,True,217,18,10,8,1,deontological,False,True,True,8
36,173,Sunday,True,20.7532,False,13,Sunday,163.4632,False,2021-01-03,rights,ethics,5,True,385,8,10,9,1,deontological,False,False,True,9
19,382,Monday,True,61.8765,False,12,Sunday,163.3728,False,2021-01-03,freedom,ethics,5,,255,8,12,8,1,virtue_ethics,False,,True,8
35,62,Thursday,False,89.9273,True,11,Sunday,170.8266,False,,justice,metaphysics,10,True,255,15,14,7,1,utilitarian,,True,True,8
15,434,Thursday,True,86.8853,True,12,Sunday,171.9036,True,,justice,metaphysics,10,True,188,5,13,7,1,utilitarian,False,False,True,8
7,360,Thursday,True,81.6495,False,12,Sunday,170.6883,False,2021-01-01,morality,metaphysics,5,True,196,5,11,7,1,deontological,False,False,True,7
10,487,Sunday,True,98.7052,False,11,Sunday,154.3631,True,2021-01-02,justice,metaphysics,5,True,235,15,10,8,1,deontological,True,True,True,8
36,428,Wednesday,True,14.1919,False,12,Sunday,158.0352,True,...,justice,ethics,5,,293,8,13,8,1,deontological,False,False,True,8
24,361,Friday,True,29.7912,True,12,Sunday,159.0887,False,2021-01-02,justice,ethics,5,,228,8,10,8,1,deontological,False,False,True,8
11,122,Thursday,True,22.3558,False,13,Sunday,171.5357,True,2021-01-01,rights,ethics,10,True,233,8,13,8,1,utilitarian,False,False,True,7
30,488,Thursday,True,32.1353,True,14,Sunday,168.9539,True,...,rights,ethics,5,True,256,8,7,8,1,deontological,False,False,True,8
2,264,Tuesday,True,5.6072,False,12,Sunday,159.5766,False,2021-01-01,rights,ethics,5,True,331,8,8,8,1,deontological,False,False,True,8
28,475,Wednesday,True,76.14,False,13,Sunday,170.154,True,,rights,ethics,10,,284,18,13,7,1,utilitarian,False,True,True,8
35,439,Friday,True,56.53,True,12,Sunday,180.0,True,,morality,metaphysics,5,,273,5,12,8,1,virtue_ethics,False,False,True,9
39,282,Wednesday,True,70.8836,False,12,Sunday,166.7533,False,2021-01-01,rights,metaphysics,5,True,321,5,13,6,1,virtue_ethics,False,False,True,8
-2,473,Monday,True,49.7927,False,12,Sunday,175.6195,True,2021-01-01,,metaphysics,5,True,193,15,10,7,1,virtue_ethics,True,True,True,9
8,112,Saturday,True,57.1872,False,14,Sunday,169.3193,True,2021-01-03,justice,metaphysics,5,True,67,5,11,7,1,virtue_ethics,,False,True,8
9,93,Monday,True,64.9272,False,11,Sunday,155.3894,True,...,rights,ethics,5,True,252,8,12,7,1,virtue_ethics,False,False,True,7
30,427,Tuesday,True,18.6516,False,11,Sunday,164.091,False,2021-01-03,morality,ethics,5,True,299,8,12,6,1,virtue_ethics,True,False,True,8
17,360,Saturday,True,81.2102,False,13,Sunday,171.8831,True,,morality,ethics,5,True,329,18,15,7,1,virtue_ethics,,True,True,9
8,443,Tuesday,True,50.7217,False,12,Sunday,171.5742,True,2021-01-01,,metaphysics,5,,267,15,8,7,1,virtue_ethics,False,True,True,8
30,93,Saturday,False,21.5762,False,14,Sunday,167.3895,True,2021-01-01,rights,metaphysics,5,True,186,5,14,8,1,virtue_ethics,True,False,True,9
12,244,Thursday,True,11.1912,False,13,Sunday,156.5031,True,...,justice,ethics,5,True,216,18,13,8,1,virtue_ethics,True,True,True,8
33,1,Sunday,False,61.0321,False,12,Sunday,165.1576,True,...,freedom,ethics,5,,202,8,12,8,1,deontological,True,False,True,8
38,272,Tuesday,True,95.1453,False,13,Sunday,160.2693,False,2021-01-03,morality,metaphysics,5,True,325,5,8,6,1,virtue_ethics,True,False,True,7
-3,267,Saturday,True,15.9249,False,12,Sunday,156.3648,False,,,metaphysics,5,True,309,5,12,6,1,virtue_ethics,True,False,True,8
38,240,Tuesday,True,56.6772,False,13,Sunday,165.8125,True,2021-01-01,,metaphysics,10,,253,5,10,6,1,utilitarian,False,False,True,8
28,404,Saturday,False,0.0,False,13,Sunday,162.1145,True,2021-01-01,morality,metaphysics,5,False,138,5,14,7,1,deontological,True,False,True,8
24,322,Wednesday,True,93.2067,False,13,Sunday,170.9493,False,2021-01-03,,ethics,5,True,213,18,15,7,1,deontological,True,True,True,9
18,76,Saturday,False,11.9915,False,12,Sunday,158.6579,False,...,morality,metaphysics,10,True,318,5,10,6,1,utilitarian,False,False,True,9
1,176,Tuesday,True,23.6906,False,11,Sunday,162.7459,False,2021-01-02,justice,ethics,5,True,215,18,12,7,1,virtue_ethics,False,,True,9
15,203,Tuesday,True,25.7481,False,13,Sunday,164.5095,False,2021-01-02,rights,metaphysics,10,True,231,15,11,6,1,utilitarian,True,True,True,7
31,457,Friday,True,69.159,True,13,Sunday,174.5188,True,...,freedom,ethics,5,True,266,18,13,9,1,deontological,False,True,True,8
35,451,Saturday,True,63.7914,False,13,Sunday,171.8878,False,,rights,ethics,10,True,345,8,14,7,1,utilitarian,True,False,True,8
8,476,Thursday,True,95.2845,False,11,Sunday,165.7187,True,2021-01-01,rights,ethics,10,True,288,8,13,5,1,utilitarian,False,False,True,8
25,344,Thursday,True,92.6791,True,13,Sunday,141.0324,False,2021-01-02,rights,metaphysics,5,True,267,15,10,7,1,deontological,True,True,True,8
19,233,Saturday,True,51.1875,False,13,Sunday,178.255,False,2021-01-03,freedom,metaphysics,10,True,251,15,7,6,1,utilitarian,True,True,True,9
24,209,Saturday,True,76.3548,False,12,Sunday,173.878,False,2021-01-02,freedom,metaphysics,5,True,336,15,14,7,1,deontological,False,True,True,8
30,473,Wednesday,True,65.9044,False,13,Sunday,161.2964,False,2021-01-02,,ethics,5,True,325,18,10,8,1,virtue_ethics,,True,True,9
33,332,Thursday,True,13.9788,True,12,Sunday,175.8181,False,,freedom,metaphysics,5,True,256,15,13,8,1,deontological,True,True,True,8
19,59,Thursday,False,91.2114,True,12,Sunday,162.0785,True,2021-01-02,freedom,metaphysics,5,True,207,15,11,7,1,virtue_ethics,True,True,True,8
-2,424,Thursday,True,9.0375,False,13,Sunday,177.1109,False,2021-01-01,morality,ethics,10,True,292,18,12,7,1,utilitarian,False,True,True,7
21,291,Monday,True,80.5623,False,11,Sunday,157.7398,False,2021-01-01,justice,ethics,5,True,200,18,11,6,1,deontological,False,True,True,8
-2,95,Tuesday,True,72.5183,False,11,Sunday,164.5271,False,...,morality,ethics,5,True,243,8,9,7,1,virtue_ethics,,False,True,9
8,123,Thursday,True,92.5577,False,13,Sunday,177.9559,False,,,metaphysics,5,True,268,15,9,7,1,virtue_ethics,False,True,True,8
36,31,Sunday,False,98.0135,False,13,Sunday,163.3154,False,...,freedom,ethics,5,True,300,18,12,6,1,deontological,False,True,True,9
29,279,Saturday,True,8.1998,False,12,Sunday,162.9987,False,2021-01-01,morality,ethics,10,True,225,18,15,7,1,utilitarian,False,True,True,8
-3,0,Friday,False,4.85,False,12,Sunday,160.5548,False,2021-01-02,freedom,metaphysics,5,True,266,15,10,9,1,deontological,False,True,True,8
2,259,Wednesday,True,53.1078,False,12,Sunday,167.7581,False,...,rights,ethics,5,True,262,8,11,7,1,deontological,False,False,True,8
29,442,Monday,True,11.1046,False,12,Sunday,157.8256,False,...,justice,ethics,5,True,200,18,13,8,1,deontological,True,True,True,8
3,160,Wednesday,True,77.2564,False,12,Sunday,163.0533,True,2021-01-01,freedom,metaphysics,10,True,184,15,11,8,1,utilitarian,True,True,True,8
15,450,Monday,True,77.8131,False,13,Sunday,167.1036,True,2021-01-03,freedom,metaphysics,10,True,364,15,12,6,1,utilitarian,True,True,True,8
13,381,Monday,True,60.5948,False,11,Sunday,165.403,False,2021-01-03,rights,metaphysics,5,,209,15,13,7,1,virtue_ethics,,True,True,8
36,31,Thursday,False,24.2931,True,13,Sunday,159.1813,False,2021-01-01,justice,metaphysics,5,,191,15,10,7,1,deontological,True,,True,8
34,144,Sunday,True,51.4266,False,12,Sunday,165.0509,False,2021-01-02,rights,metaphysics,5,True,309,5,14,6,1,deontological,True,,True,9
29,383,Wednesday,True,25.6773,False,12,Sunday,168.997,True,2021-01-01,morality,metaphysics,2,True,339,15,14,5,1,deontological,False,,False,8
19,388,Monday,True,23.6321,False,12,Sunday,158.2258,False,2021-01-02,justice,ethics,10,True,260,8,13,5,1,utilitarian,True,False,True,8
30,150,Saturday,True,43.6637,False,13,Sunday,165.0444,True,2021-01-03,freedom,ethics,5,True,261,8,15,7,1,virtue_ethics,False,False,True,7
40,335,Tuesday,True,91.4361,False,12,Sunday,169.8412,True,...,justice,metaphysics,10,True,245,5,11,6,1,utilitarian,True,False,True,9
14,180,Saturday,True,34.9279,False,13,Sunday,175.9108,False,...,justice,ethics,5,,228,18,12,7,1,deontological,False,True,True,8
-2,485,Monday,True,92.843,False,12,Sunday,165.335,False,2021-01-02,,ethics,5,True,276,8,12,7,1,deontological,True,False,True,8
12,121,Tuesday,True,83.3754,False,12,Sunday,168.2777,True,2021-01-02,,metaphysics,5,True,224,15,15,7,1,virtue_ethics,False,True,True,8
0,76,Wednesday,False,39.7497,False,12,Sunday,160.2867,True,...,justice,metaphysics,5,True,282,15,13,6,1,virtue_ethics,False,True,True,9
0,440,Sunday,True,77.1136,False,12,Sunday,178.7386,False,2021-01-02,freedom,metaphysics,5,True,220,15,13,8,1,virtue_ethics,False,True,True,8
26,246,Monday,True,9.1315,False,12,Sunday,178.3788,False,2021-01-01,rights,ethics,10,True,261,18,9,7,1,utilitarian,True,True,True,7
0,68,Wednesday,False,60.3126,False,14,Sunday,147.9163,False,2021-01-02,,metaphysics,5,True,327,5,12,7,1,deontological,True,False,True,8
23,466,Friday,True,41.6761,True,12,Sunday,164.8046,True,2021-01-01,justice,metaphysics,5,True,243,15,11,8,1,deontological,True,True,True,8
30,319,Tuesday,True,94.0909,False,13,Sunday,176.6946,False,2021-01-01,freedom,ethics,5,True,340,8,14,6,1,deontological,True,False,True,9
13,374,Monday,True,75.3179,False,13,Sunday,168.9451,True,2021-01-03,rights,ethics,5,True,258,8,15,7,1,virtue_ethics,False,False,True,8
8,297,Thursday,False,0.0,False,13,Sunday,171.6126,True,,justice,metaphysics,5,,239,5,12,8,1,virtue_ethics,True,False,True,8
17,275,Sunday,True,20.635,False,13,Sunday,167.6323,False,2021-01-03,morality,ethics,5,,321,8,14,6,1,virtue_ethics,False,False,True,8
7,377,Sunday,True,65.1706,False,12,Sunday,152.3352,True,...,,metaphysics,5,True,197,15,10,8,1,deontological,,True,True,8
39,424,Tuesday,True,81.2578,False,12,Sunday,152.1365,True,2021-01-02,justice,ethics,5,True,197,8,7,7,1,virtue_ethics,,,True,8
-4,255,Monday,True,91.757,False,14,Sunday,158.3993,True,2021-01-01,justice,metaphysics,5,True,232,5,13,7,1,deontological,True,False,True,9
32,200,Friday,True,96.7049,True,12,Sunday,172.1093,False,2021-01-02,justice,ethics,5,True,311,18,11,8,1,virtue_ethics,False,True,True,8
4,238,Tuesday,True,98.5679,False,12,Sunday,165.1548,True,...,freedom,metaphysics,10,True,252,5,11,7,1,utilitarian,False,False,True,7
11,98,Sunday,False,0.0,False,13,Sunday,171.3872,False,,rights,metaphysics,5,False,188,5,12,6,1,deontological,False,False,True,8
11,236,Tuesday,True,58.1832,False,11,Sunday,168.9899,True,,freedom,ethics,10,True,265,18,13,7,1,utilitarian,True,True,True,9
-4,412,Saturday,True,11.8219,False,13,Sunday,158.2142,True,2021-01-02,rights,ethics,5,True,235,18,11,8,1,deontological,False,,True,9
0,395,Monday,True,75.0251,False,12,Sunday,154.9286,True,...,justice,ethics,5,True,314,8,14,7,1,virtue_ethics,False,,True,8
30,31,Friday,False,14.9952,True,13,Sunday,170.0534,True,2021-01-02,,metaphysics,5,True,339,5,12,7,1,virtue_ethics,False,False,True,8
2,394,Thursday,True,10.4616,False,12,Sunday,166.4706,True,2021-01-01,freedom,ethics,5,True,222,18,14,7,1,deontological,False,True,True,8
10,486,Friday,True,67.9018,False,12,Sunday,170.9903,True,2021-01-03,morality,metaphysics,5,,347,15,12,6,1,virtue_ethics,,True,True,8
24,395,Monday,True,14.8522,False,11,Sunday,160.2925,True,2021-01-02,freedom,ethics,5,True,217,8,13,6,1,deontological,False,,True,8
28,105,Thursday,False,8.636,True,12,Sunday,149.6011,False,2021-01-01,rights,metaphysics,10,True,261,15,8,8,1,utilitarian,False,True,True,8
28,106,Friday,True,48.3914,True,13,Sunday,169.6176,True,2021-01-01,justice,metaphysics,10,True,218,15,12,7,1,utilitarian,False,True,True,8
-4,155,Monday,True,60.449,False,12,Sunday,159.2733,True,2021-01-03,rights,ethics,5,True,315,18,11,7,1,deontological,True,True,True,7
2,476,Monday,True,74.8692,False,13,Sunday,172.5887,False,...,justice,ethics,5,True,216,8,14,8,1,virtue_ethics,True,False,True,8
4,124,Friday,True,31.9012,False,12,Sunday,167.6712,True,...,rights,ethics,5,True,175,8,10,8,1,deontological,False,False,True,7
37,336,Tuesday,True,55.2228,False,12,Sunday,161.8829,True,2021-01-01,,ethics,5,True,285,8,13,8,1,virtue_ethics,,False,True,8
35,208,Thursday,True,34.8411,True,13,Sunday,162.6901,True,2021-01-02,freedom,metaphysics,5,True,268,15,11,6,1,virtue_ethics,True,True,True,8
27,64,Sunday,False,79.0471,False,12,Sunday,180.0,True,2021-01-03,justice,metaphysics,5,True,309,15,12,7,1,deontological,True,True,True,8
26,91,Thursday,False,79.5171,True,12,Sunday,171.4544,True,...,freedom,metaphysics,5,True,91,5,11,8,1,virtue_ethics,False,False,True,9
38,120,Saturday,True,13.3995,False,12,Sunday,173.2781,True,2021-01-03,freedom,ethics,5,True,344,8,13,6,1,virtue_ethics,False,False,True,8
19,312,Tuesday,True,53.0416,False,12,Sunday,157.2195,True,2021-01-02,rights,metaphysics,10,True,302,5,9,7,1,utilitarian,True,False,True,8
0,67,Thursday,False,77.4827,False,13,Sunday,173.7084,True,2021-01-03,morality,metaphysics,5,True,421,5,9,6,1,virtue_ethics,False,False,True,8
24,355,Saturday,True,15.796,False,13,Sunday,170.8376,True,2021-01-03,justice,metaphysics,5,True,227,5,13,8,1,deontological,False,False,True,8
8,109,Tuesday,True,66.4607,False,12,Sunday,168.7959,False,2021-01-02,rights,metaphysics,5,True,204,5,11,7,1,deontological,False,False,True,8
31,500,Monday,True,74.9877,False,12,Sunday,173.9956,True,2021-01-02,freedom,metaphysics,10,True,250,5,10,6,1,utilitarian,False,False,True,8
35,225,Tuesday,True,28.6869,False,13,Sunday,164.1358,False,...,morality,ethics,10,True,247,8,12,7,1,utilitarian,False,False,True,8
-3,206,Tuesday,True,68.921,False,13,Sunday,165.8898,True,2021-01-01,morality,ethics,5,True,250,8,11,8,1,virtue_ethics,False,False,True,8
22,399,Thursday,True,94.195,True,13,Sunday,164.1565,True,...,morality,ethics,5,True,328,18,12,8,1,deontological,True,True,True,7
12,398,Friday,True,53.0603,False,13,Sunday,155.2958,False,2021-01-02,rights,metaphysics,5,True,375,5,10,7,1,deontological,False,False,True,8
29,423,Saturday,True,60.5762,False,12,Sunday,160.2242,False,...,,ethics,10,True,304,18,9,8,1,utilitarian,True,True,True,9
18,107,Wednesday,True,28.2062,False,11,Sunday,167.7816,True,...,freedom,ethics,10,True,254,18,14,9,1,utilitarian,True,True,True,8
0,40,Sunday,False,94.7194,False,11,Sunday,173.0671,True,...,justice,ethics,5,True,290,8,15,8,1,virtue_ethics,True,,True,8
13,102,Sunday,True,75.321,False,12,Sunday,180.0,False,2021-01-01,morality,ethics,5,True,138,8,11,8,1,virtue_ethics,True,False,True,8
38,349,Monday,False,1.0305,False,13,Sunday,164.1518,False,2021-01-01,rights,ethics,5,False,211,18,11,6,1,deontological,True,True,True,8
-4,212,Sunday,True,13.7151,False,13,Sunday,180.0,False,...,morality,ethics,5,True,150,8,11,8,1,virtue_ethics,True,False,True,8
1,383,Sunday,True,51.1854,False,12,Sunday,166.1139,True,2021-01-03,justice,metaphysics,5,True,423,5,8,6,1,deontological,True,False,True,8
11,123,Monday,True,13.8451,False,13,Sunday,171.6246,False,2021-01-03,freedom,metaphysics,10,True,207,15,14,7,1,utilitarian,True,True,True,8
24,278,Friday,True,94.7221,True,13,Sunday,165.0605,False,2021-01-03,rights,ethics,5,True,151,8,12,7,1,deontological,,False,True,8
10,283,Saturday,True,54.8011,False,12,Sunday,180.0,False,2021-01-02,freedom,metaphysics,10,True,305,15,12,7,1,utilitarian,True,,True,9
34,311,Friday,True,63.9144,True,12,Sunday,180.0,False,...,rights,ethics,10,True,268,18,12,7,1,utilitarian,,True,True,8
25,416,Saturday,True,93.4254,False,12,Sunday,167.4308,True,2021-01-03,freedom,ethics,10,True,291,8,10,6,1,utilitarian,False,False,True,8
25,75,Tuesday,False,100.0,False,11,Sunday,165.353,False,...,rights,metaphysics,10,True,277,15,10,6,1,utilitarian,False,True,True,8
18,217,Tuesday,True,22.1561,False,12,Sunday,161.1084,False,,justice,metaphysics,5,True,142,15,11,7,1,virtue_ethics,True,True,True,8
28,396,Wednesday,False,5.3076,False,13,Sunday,161.4613,False,...,freedom,metaphysics,5,,211,5,13,8,1,deontological,False,False,True,8
30,353,Tuesday,True,75.7227,False,13,Sunday,149.8396,True,2021-01-01,morality,ethics,5,True,245,8,12,7,1,deontological,True,False,True,8
8,438,Sunday,True,20.3593,False,12,Sunday,179.4819,False,2021-01-02,,metaphysics,10,True,273,15,9,7,1,utilitarian,False,True,True,8
27,186,Thursday,True,83.8078,True,13,Sunday,177.1358,False,2021-01-03,justice,ethics,5,True,186,8,13,6,1,deontological,True,False,True,8
38,373,Saturday,True,68.9565,False,13,Sunday,180.0,True,...,freedom,metaphysics,5,True,289,15,10,6,1,virtue_ethics,False,True,True,8
-2,431,Tuesday,True,78.8722,False,14,Sunday,165.334,True,2021-01-02,justice,metaphysics,5,True,350,5,7,8,1,virtue_ethics,True,False,True,8
34,265,Friday,True,68.6303,True,13,Sunday,172.9635,True,,rights,metaphysics,10,,349,5,12,7,1,utilitarian,False,False,True,8
-2,204,Wednesday,True,63.3199,False,13,Sunday,160.6508,True,2021-01-02,,metaphysics,5,True,340,15,14,7,1,deontological,False,True,True,8
16,305,Monday,True,61.2543,False,12,Sunday,163.1897,True,2021-01-01,justice,metaphysics,5,,200,15,10,8,1,deontological,False,True,True,8
0,316,Wednesday,True,71.8984,False,12,Sunday,164.8085,True,...,,ethics,5,True,282,18,10,8,1,virtue_ethics,False,True,True,8
26,425,Friday,True,54.3094,True,12,Sunday,169.3782,True,2021-01-03,morality,metaphysics,10,True,262,5,13,7,1,utilitarian,False,False,True,10
-2,127,Thursday,True,16.4459,False,13,Sunday,171.6767,False,2021-01-01,freedom,metaphysics,5,True,346,5,11,8,1,virtue_ethics,True,False,True,8
10,455,Monday,False,5.8729,False,13,Sunday,166.0562,False,,morality,metaphysics,10,False,121,5,12,7,1,utilitarian,False,False,True,7
0,438,Sunday,True,6.556,False,12,Sunday,153.3549,False,2021-01-02,,ethics,5,True,330,8,9,7,1,deontological,True,False,True,8
37,360,Saturday,True,37.504,False,12,Sunday,164.6671,False,2021-01-02,,ethics,10,True,300,18,11,7,1,utilitarian,True,True,True,8
37,232,Saturday,True,82.9285,False,13,Sunday,157.5011,True,,rights,ethics,5,True,372,8,8,7,1,deontological,,False,True,8
33,50,Wednesday,False,62.7509,False,11,Sunday,154.7226,False,2021-01-01,freedom,metaphysics,5,True,249,5,13,6,1,deontological,True,False,True,9
37,81,Friday,False,65.069,True,13,Sunday,171.376,True,,rights,metaphysics,5,True,294,5,16,8,1,deontological,False,False,True,8
22,360,Tuesday,True,41.9552,False,13,Sunday,173.9211,False,2021-01-03,freedom,metaphysics,5,True,263,5,14,9,1,virtue_ethics,False,False,True,9
22,358,Monday,True,15.7141,False,13,Sunday,156.7695,False,2021-01-01,justice,metaphysics,10,True,159,15,12,8,1,utilitarian,,True,True,7
0,51,Sunday,False,14.7793,False,12,Sunday,164.9195,True,2021-01-02,justice,ethics,5,True,258,18,10,6,1,deontological,False,True,True,8
34,285,Thursday,True,14.1187,True,12,Sunday,163.9811,True,2021-01-03,rights,metaphysics,5,True,288,15,11,8,1,virtue_ethics,True,True,True,8
8,57,Wednesday,False,68.4274,False,11,Sunday,159.9967,True,2021-01-02,morality,ethics,10,,257,18,14,7,1,utilitarian,False,True,True,8
15,367,Tuesday,True,56.0298,False,13,Sunday,162.6745,True,2021-01-03,justice,metaphysics,10,True,198,5,13,6,1,utilitarian,True,False,True,8
26,36,Saturday,False,74.089,False,12,Sunday,170.3616,True,2021-01-01,justice,ethics,5,True,265,18,7,7,1,virtue_ethics,False,,True,8
12,99,Thursday,False,89.35,False,12,Sunday,161.4261,True,2021-01-02,freedom,metaphysics,10,True,355,15,10,7,1,utilitarian,False,True,True,8
27,500,Monday,True,43.1491,False,12,Sunday,161.5541,False,,morality,metaphysics,5,True,183,15,11,6,1,deontological,False,True,True,8
37,497,Sunday,True,61.9377,False,13,Sunday,164.5321,False,...,freedom,metaphysics,5,True,189,15,11,8,1,virtue_ethics,True,True,True,8
19,471,Monday,True,15.464,False,13,Sunday,179.7849,True,2021-01-01,freedom,ethics,10,True,317,18,8,7,1,utilitarian,False,True,True,8
17,11,Monday,False,30.6419,False,12,Sunday,170.6545,False,2021-01-01,freedom,ethics,5,True,358,18,9,8,1,virtue_ethics,True,True,True,8
9,487,Friday,True,55.5317,False,13,Sunday,171.8898,False,2021-01-02,freedom,metaphysics,10,True,221,15,11,7,1,utilitarian,True,True,True,9
37,110,Thursday,True,85.8488,True,11,Sunday,174.3116,False,2021-01-02,morality,metaphysics,5,True,264,15,10,6,1,virtue_ethics,True,True,True,8
8,274,Tuesday,True,69.7164,False,13,Sunday,171.9585,False,...,rights,metaphysics,10,True,339,15,12,6,1,utilitarian,False,,True,8
27,333,Tuesday,True,73.4717,False,12,Sunday,159.6335,True,2021-01-02,freedom,metaphysics,5,True,298,15,14,7,1,deontological,,True,True,9
0,24,Sunday,False,70.635,False,13,Sunday,166.2063,False,...,morality,ethics,5,True,372,18,12,7,1,virtue_ethics,True,True,True,8
16,404,Tuesday,True,78.5257,False,12,Sunday,175.9151,False,2021-01-02,,ethics,5,True,252,8,11,7,1,deontological,True,False,True,8
