seasonal_current_variation,daily_sunlight_hours,pollution_level,fishing_activity,cloud_cover,coral_species_count,water_clarity,ocean_depth,marine_predator_density,sea_surface_temperature,shipping_route_presence,salinity_variation,reef_location,human_activity_score,reef_proximity_to_land,water_temperature,bleaching_resistance,reef_is_protected
medium,5.4193,high,high,15.4295,222,26.8207,1868,90,1.58,True,9.7507,Southern,2,0.0,21.5082,0.0,True
high,6.6338,medium,low,17.8259,28,33.6794,438,94,19.43,False,8.7308,Indian,5,0.0,13.0454,0.0,False
high,5.9319,medium,low,15.6802,332,29.4173,383,91,21.055,True,9.4746,Southern,3,0.0,15.473,0.0,False
low,6.1317,medium,medium,18.8841,390,31.5711,1054,89,12.59,False,9.8295,Arctic,1,52.7188,10.0002,0.0,False
high,5.9317,high,medium,17.7726,470,30.1936,1865,97,-2.0,True,9.8479,Arctic,8,0.0,8.1806,0.0,True
high,6.7857,high,low,16.7717,495,33.7461,1959,97,-0.985,False,9.5708,Atlantic,2,0.0,13.1007,0.0,False
medium,6.389,high,high,18.2157,200,32.503,702,87,15.87,True,9.2459,Atlantic,6,0.0,12.222,0.0,True
high,5.54,high,high,18.2245,105,28.2208,1714,81,2.69,False,9.9603,Arctic,2,183.6372,12.9797,0.0,False
medium,5.7444,high,low,20.0305,278,29.8645,1846,92,-0.49,True,9.8897,Arctic,5,0.0,15.7523,0.0,True
high,7.0162,high,high,15.2918,362,34.6832,898,92,14.53,False,8.328,Atlantic,4,0.0,10.6375,0.0,True
medium,5.6042,high,medium,15.1667,366,27.4671,1150,94,7.95,False,9.3484,Indian,5,0.0,15.7996,0.0,False
low,5.5738,medium,low,17.1695,251,28.0932,1752,82,0.12,False,9.247,,6,0.0,14.2783,0.0,True
medium,5.4292,high,medium,18.2159,257,27.5932,293,90,23.205,True,9.6231,Southern,2,0.0,15.0511,0.0,False
high,6.6,low,low,19.8305,163,33.9788,1736,100,-1.24,True,9.4474,Pacific,8,0.0,13.6907,0.0,True
medium,6.5688,low,medium,12.4555,500,31.2153,228,88,22.18,False,9.3674,Southern,8,0.0,19.9591,0.0,True
low,5.2926,low,medium,15.5438,464,26.0703,1164,86,10.94,True,9.6936,Atlantic,1,0.0,15.6957,0.0,False
high,6.1299,high,low,16.8626,500,30.793,1223,92,10.055,True,9.518,Atlantic,1,0.0,13.1083,0.0,False
medium,7.0949,low,high,15.785,500,34.9131,1143,100,11.255,False,10.0,Southern,1,0.0,24.4075,0.0,False
medium,5.5077,medium,high,15.6698,303,27.3124,98,94,27.73,False,9.336,Indian,1,0.0,8.7252,0.0,False
low,4.5837,low,low,15.8285,274,23.092,541,94,21.485,True,9.9982,Southern,3,0.0,16.3696,0.0,True
medium,6.1471,low,medium,17.7787,232,31.2937,996,95,11.06,False,9.6197,Arctic,4,0.0,8.0103,0.0,False
high,6.0774,medium,medium,16.5875,270,30.3696,1890,89,-1.55,False,8.2444,Indian,4,0.0,23.367,0.0,False
low,6.1414,medium,medium,14.1771,56,29.8041,1914,93,-1.51,False,9.5999,,5,0.0,13.2731,0.0,True
low,6.6176,low,high,17.1181,225,33.4761,121,89,29.385,False,9.4903,Pacific,1,0.0,17.2774,1.0,True
high,5.5422,high,medium,16.0197,366,27.5295,254,93,21.39,False,9.244,Indian,5,0.0,12.9889,0.0,False
low,6.1497,low,high,15.9903,118,30.7202,1102,83,9.07,False,9.7201,Southern,7,86.7118,11.8048,0.0,True
low,6.3517,medium,low,16.2748,299,31.6601,1520,89,6.8,False,8.8882,,3,0.0,15.3023,0.0,True
high,7.1002,medium,low,15.6174,463,34.9774,1670,86,-2.0,False,9.8892,Southern,9,88.6907,17.8327,0.0,False
medium,4.9302,low,low,19.0839,323,25.3673,789,95,17.365,True,8.7293,Arctic,1,0.0,13.8275,0.0,False
high,5.6597,low,low,16.1594,231,28.1451,56,97,23.96,True,9.077,,9,0.0,17.7643,0.0,True
medium,5.9856,,medium,15.5064,45,29.591,655,92,21.375,False,8.8408,,1,0.0,15.2465,0.0,True
medium,6.6092,,high,16.5492,170,32.8131,0,91,26.0,False,8.8809,Pacific,4,0.0,12.5992,0.0,False
high,6.5067,high,medium,17.3296,456,33.038,494,89,22.19,False,9.3603,Southern,3,0.0,21.2008,0.0,True
high,8.0875,high,medium,13.0161,236,38.8525,1373,92,8.205,True,9.7104,Arctic,3,0.0,12.4204,0.0,True
medium,6.8683,high,high,17.1056,116,34.5177,0,84,30.4,False,9.2998,Arctic,1,0.0,24.0839,0.0,True
low,6.0097,medium,medium,21.6658,365,32.1435,508,97,20.38,True,9.083,,5,0.0,17.7526,0.0,True
high,5.6542,low,medium,17.2811,252,28.4473,1358,94,6.03,True,8.5044,Arctic,7,0.0,15.413,0.0,True
low,6.8934,medium,low,16.3225,15,34.3271,515,95,21.475,False,8.7803,Atlantic,1,0.0,16.3549,0.0,False
low,4.5361,high,medium,20.2319,231,23.6954,397,84,20.445,True,9.6421,Atlantic,7,4.5422,17.7958,0.0,True
low,5.7605,medium,low,15.5404,297,28.4333,1609,89,1.465,True,9.0708,Pacific,7,0.0,10.6339,0.0,True
medium,6.4935,medium,high,16.088,448,32.3954,259,90,19.715,False,9.212,Southern,8,0.0,18.6137,0.0,False
medium,5.0475,low,low,19.1103,95,26.3546,1521,99,7.585,True,9.0248,Indian,2,0.0,15.9066,0.0,True
low,4.0896,high,high,14.9696,336,20.3992,1869,84,-1.235,False,8.6815,Indian,4,0.0,21.2926,0.0,False
high,6.8567,high,high,18.8123,284,35.2489,918,87,15.03,True,9.3844,Atlantic,3,0.0,13.4949,0.0,True
high,7.5026,high,high,15.813,500,36.8843,205,91,23.725,True,9.8785,Pacific,4,0.0,15.6925,0.0,False
medium,5.3167,high,low,18.6066,491,27.548,221,96,22.685,True,8.5382,Pacific,4,0.0,18.0205,0.0,False
high,5.9804,low,medium,13.6429,362,28.963,207,96,24.895,False,8.3563,Pacific,5,0.0,7.3263,0.0,True
high,5.7657,medium,medium,15.7755,154,28.3964,127,86,22.895,True,9.9786,Arctic,9,90.0,9.2405,0.0,True
medium,5.4789,medium,medium,19.4585,412,28.0542,1822,95,-2.0,False,9.1051,Indian,5,0.0,15.3001,0.0,False
high,5.8829,low,high,20.2043,406,30.7474,625,87,13.425,True,10.0,Atlantic,9,80.0,6.919,0.0,False
high,7.3854,low,high,16.8662,258,37.1672,435,95,18.275,True,9.5823,Indian,8,0.0,15.435,0.0,True
low,5.2536,medium,medium,19.5784,68,27.008,260,98,22.9,True,9.6992,Arctic,4,0.0,25.3637,0.0,False
high,5.2261,medium,high,16.2072,381,26.2119,335,95,18.575,True,8.944,Pacific,7,0.0,14.8147,0.0,False
low,5.6886,low,low,18.6141,38,29.3546,1453,95,5.405,False,9.349,Pacific,6,0.0,9.5137,0.0,True
low,4.0201,medium,low,18.2625,217,20.8724,427,97,23.995,True,9.8174,Atlantic,1,0.0,18.2863,0.0,True
high,5.033,low,medium,17.8334,454,25.4723,382,90,22.67,False,9.6138,Pacific,2,0.0,11.515,0.0,False
medium,5.3098,high,medium,18.4611,152,27.349,1762,92,-0.83,True,9.0228,Southern,8,0.0,17.0353,0.0,True
low,4.5548,high,low,16.2598,497,22.723,622,95,17.47,True,9.351,Arctic,3,0.0,13.2861,0.0,False
high,5.1207,high,low,18.5885,445,26.1258,285,92,24.925,True,9.6491,Pacific,1,0.0,13.6386,0.0,False
low,5.6319,medium,high,16.5502,413,28.3167,1907,92,2.595,True,9.8698,Indian,1,0.0,12.6065,0.0,True
high,5.4655,medium,high,17.3861,478,27.4003,1203,91,12.355,False,9.2218,Atlantic,2,0.0,12.5035,0.0,True
medium,6.7619,low,low,15.2721,458,33.3188,1080,98,10.2,True,9.7689,,7,0.0,8.3887,0.0,True
medium,5.5356,,medium,17.1681,492,27.9231,1361,88,6.385,True,8.2297,Southern,4,0.0,20.3754,0.0,False
medium,5.3289,high,medium,16.9704,500,26.5499,615,97,18.375,True,8.859,,3,0.0,13.3984,0.0,False
medium,4.5643,medium,high,18.3476,129,23.4726,1587,89,4.595,True,9.7577,Pacific,1,0.0,8.2991,0.0,False
high,7.5787,high,high,14.8591,275,37.2112,961,95,14.385,False,9.44,Arctic,4,0.0,16.3706,0.0,True
low,6.7949,medium,high,20.7938,341,35.6484,295,100,22.375,True,9.1174,,3,0.0,7.3191,0.0,False
medium,5.8204,low,medium,20.5234,137,30.3788,1581,92,2.285,False,9.2011,Indian,4,0.0,5.571,0.0,False
medium,6.5503,low,high,18.3955,60,33.2343,647,92,18.695,False,8.6522,Pacific,1,0.0,24.936,0.0,False
high,5.956,medium,low,16.9761,408,29.6863,1237,88,9.045,True,9.2817,Pacific,3,0.0,17.027,0.0,False
low,5.9248,medium,medium,18.118,331,30.083,732,84,15.82,True,9.059,Arctic,4,0.0,8.0965,0.0,False
high,4.974,high,high,16.7196,500,24.8116,643,89,19.155,False,9.4403,Indian,4,0.0,10.4415,0.0,True
medium,5.3156,high,low,18.7961,470,27.5316,8,96,27.48,False,8.8267,Atlantic,2,0.0,11.3102,0.0,False
low,6.4249,low,low,13.0985,99,30.7101,1866,93,2.41,True,9.3081,Indian,1,0.0,10.6849,0.0,True
high,6.3878,high,medium,17.0069,161,32.3756,68,82,30.18,False,9.4746,,1,11.1412,21.321,0.0,True
high,6.2052,medium,medium,14.2397,301,30.1144,1439,89,4.815,False,9.1469,,6,0.0,12.5087,0.0,True
low,6.088,medium,low,18.3747,318,31.2542,1214,99,10.99,False,9.8013,Indian,1,0.0,11.3441,0.0,False
high,6.9482,high,low,17.2422,427,34.8576,0,97,26.4,False,9.3916,Pacific,7,0.0,9.116,0.0,True
low,6.8002,low,medium,16.2325,425,34.1529,1425,89,7.825,True,8.9915,Indian,1,0.0,13.7087,0.0,False
high,6.694,high,high,13.9674,207,32.357,420,92,24.9,True,9.1899,Indian,1,0.0,10.3942,0.0,True
medium,7.4829,high,medium,16.7558,274,37.5558,956,92,10.86,False,9.109,Pacific,5,0.0,18.2113,0.0,False
medium,5.5608,high,medium,16.1966,347,27.5372,1258,89,7.13,True,9.2257,Atlantic,5,0.0,14.2752,0.0,False
low,5.9655,medium,medium,18.0119,169,30.1915,102,92,22.87,False,9.9675,,6,80.0,22.7988,0.0,False
low,6.0618,medium,medium,16.9353,231,30.2223,1665,84,3.425,False,9.349,,2,0.0,11.937,0.0,False
high,6.1259,medium,medium,16.1016,238,30.5936,815,90,12.575,True,10.0,Arctic,8,50.0,10.1206,0.0,True
medium,6.3916,medium,medium,17.8186,368,32.3729,265,91,22.425,True,9.7401,Arctic,6,0.0,3.9445,0.0,True
medium,6.9625,high,medium,16.8236,497,34.9084,855,93,13.575,True,9.3692,Pacific,6,0.0,16.7351,0.0,True
low,6.5674,medium,low,18.3429,218,33.7042,1039,96,9.615,False,9.268,Indian,6,0.0,15.0972,0.0,False
high,5.8696,high,low,19.7542,36,30.2927,362,84,24.17,True,9.6589,Indian,2,0.9778,14.2075,0.0,True
medium,5.231,medium,low,19.5811,224,27.1714,1279,91,9.615,False,9.0379,Pacific,4,0.0,13.8141,0.0,True
low,6.3775,,medium,17.0163,213,31.9453,1183,98,5.055,True,8.2704,Indian,8,0.0,13.2994,0.0,False
medium,6.0113,low,medium,16.4977,430,30.1311,665,97,15.625,True,9.1883,Southern,8,0.0,9.8665,0.0,True
medium,5.2305,high,high,15.5503,257,26.1048,791,94,13.735,False,9.158,Indian,8,0.0,18.5597,0.0,True
high,6.5674,low,high,16.3817,302,32.7475,1113,89,6.105,False,9.3244,Southern,9,0.0,19.1165,0.0,False
high,6.3644,,high,17.8605,467,31.9182,657,92,19.345,False,9.3562,,1,0.0,15.5515,0.0,False
medium,5.5305,medium,low,16.8405,431,27.7787,862,86,15.47,False,8.4647,Pacific,1,0.0,10.959,0.0,False
high,6.2939,high,medium,18.8476,26,32.4408,591,95,14.735,True,9.2821,Indian,8,0.0,17.2705,0.0,False
medium,6.6058,low,high,16.0692,314,33.0257,1491,88,0.435,False,8.8416,Southern,8,0.0,9.9274,0.0,False
low,6.9927,medium,medium,18.3104,13,35.4861,1669,94,5.365,True,9.1291,Indian,2,0.0,7.8585,0.0,True
high,5.903,high,medium,18.5046,333,30.0917,1132,78,5.82,False,8.7194,,8,0.0,14.6445,0.0,False
low,5.9327,high,medium,19.0931,393,30.4503,58,84,27.13,False,9.9856,Pacific,4,148.4994,18.7567,0.0,True
high,6.7782,high,medium,17.0715,130,33.9154,233,88,21.305,False,8.3701,Southern,8,0.0,6.5225,0.0,True
medium,5.4346,medium,medium,16.9628,475,27.0212,1153,83,9.505,True,9.3795,Indian,4,0.0,10.3436,0.0,False
low,4.7328,high,medium,17.6773,299,24.0413,1377,87,6.545,True,9.5621,Arctic,5,0.0,7.8253,0.0,True
medium,4.7007,high,low,15.3213,320,23.3165,1718,88,2.63,True,8.6185,,2,0.0,21.6072,0.0,False
high,5.5371,medium,high,14.3995,193,26.9947,732,92,17.42,True,9.2741,Pacific,2,0.0,18.3908,0.0,False
low,6.0489,low,medium,19.3186,88,31.1736,328,88,21.48,False,9.4297,Pacific,6,0.0,21.0061,0.0,True
low,6.5313,medium,high,18.3699,57,33.2668,387,94,22.995,False,9.3968,Arctic,3,0.0,15.8838,0.0,True
medium,7.1385,high,high,16.9666,323,35.3804,1503,87,3.455,True,8.9922,Pacific,5,0.0,14.6195,0.0,False
high,5.9525,,low,16.9274,116,29.8189,518,99,15.83,False,8.26,Pacific,7,0.0,20.5714,0.0,False
medium,6.5431,high,high,18.016,118,33.4365,124,98,23.34,True,9.5526,,5,0.0,18.945,0.0,False
low,6.4536,high,medium,17.5662,60,32.6249,1674,98,-0.71,False,8.6024,Indian,6,0.0,19.0114,0.0,False
low,5.8618,high,medium,18.392,15,29.8564,1102,88,13.87,True,8.6403,Pacific,1,0.0,10.8495,0.0,True
medium,4.2385,,low,17.8659,81,21.4663,1948,98,1.98,False,8.3277,Arctic,1,0.0,17.5889,0.0,True
low,5.5587,medium,low,16.9943,313,27.7739,1093,85,6.405,True,8.9791,Arctic,8,0.0,19.5684,0.0,False
medium,7.343,medium,high,18.4783,56,37.4677,504,98,16.04,True,9.0003,,7,0.0,16.7233,0.0,False
low,5.4373,low,medium,16.0242,2,26.9192,1556,86,2.26,True,7.9515,,7,0.0,12.0295,0.0,True
medium,5.5059,medium,high,16.3097,7,27.4851,1351,97,5.735,False,9.5643,Atlantic,5,0.0,14.6679,0.0,False
high,6.4345,low,low,14.9555,73,31.6473,1049,90,11.865,True,9.2414,Pacific,3,0.0,13.0198,0.0,False
medium,5.8281,medium,low,17.8094,391,29.7923,1609,93,7.065,False,9.2411,,1,0.0,27.1741,0.0,True
medium,7.3856,,high,14.6149,500,35.9854,1586,87,2.21,True,9.2202,Southern,4,0.0,17.5533,0.0,False
medium,5.7783,medium,low,18.3101,379,29.5814,449,92,23.665,False,9.3031,Southern,1,0.0,17.7504,0.0,True
medium,4.7089,medium,medium,17.3865,124,23.9432,1285,91,8.325,True,9.6705,Pacific,3,0.0,11.951,0.0,False
medium,7.1125,high,medium,15.9482,154,35.0781,488,82,23.08,True,9.0542,Atlantic,2,0.0,15.4654,0.0,True
medium,6.6306,,high,17.4564,154,33.3223,1793,87,0.305,False,9.9169,Arctic,5,109.1163,9.8072,0.0,True
high,5.7386,medium,medium,19.5069,324,29.7098,134,88,22.39,False,8.9429,Arctic,7,0.0,13.379,0.0,False
low,5.2088,low,low,16.0167,211,25.9072,1529,91,3.065,False,8.9174,Southern,5,0.0,9.3889,0.0,False
high,7.4492,low,high,19.0782,282,38.4633,401,88,21.985,False,9.4062,Pacific,4,0.0,17.053,0.0,True
medium,4.932,high,low,16.6441,366,24.5682,555,92,18.875,True,10.0,Southern,5,20.0,16.8368,0.0,True
low,5.6215,high,low,15.902,448,27.9143,515,99,17.075,True,9.2776,Southern,8,0.0,14.2408,0.0,True
high,5.4517,low,high,18.8366,452,28.0318,1198,97,13.23,True,8.848,Atlantic,1,0.0,13.2693,0.0,True
medium,5.9409,low,low,19.986,34,30.8943,83,95,27.955,True,8.1799,Arctic,1,0.0,10.2653,0.0,False
medium,5.999,high,medium,16.8466,212,29.9317,382,89,23.07,False,9.1636,Atlantic,4,0.0,12.4165,0.0,True
low,6.0994,medium,low,18.2022,273,31.0,1328,92,10.48,False,8.7687,Arctic,2,0.0,7.1673,0.0,True
low,6.2931,low,low,14.5166,475,30.7073,422,91,19.67,False,9.3243,Pacific,4,0.0,12.6518,0.0,False
low,7.1022,low,low,18.5186,309,36.2758,268,98,27.18,True,9.0212,Atlantic,1,0.0,17.4196,1.0,True
medium,6.9992,high,medium,17.7712,420,35.6267,2000,89,-2.0,True,8.3586,Arctic,6,0.0,13.8816,0.0,False
low,5.0815,low,high,15.7992,86,25.3436,1929,93,-1.335,True,9.1915,,3,0.0,14.4673,0.0,False
medium,6.467,high,low,14.6493,297,31.2763,1728,96,-1.92,True,9.0487,Atlantic,10,0.0,13.5786,0.0,True
low,7.0306,medium,high,18.0881,437,35.6803,162,93,27.97,True,9.4487,Arctic,2,0.0,12.0496,0.0,True
low,7.387,high,low,16.3765,431,36.8543,1810,93,-1.15,False,9.3293,Pacific,4,0.0,11.5606,0.0,False
low,6.3238,low,high,16.7155,17,31.5794,1433,88,5.705,True,8.7569,Pacific,5,0.0,13.8432,0.0,True
medium,7.5014,low,medium,16.6868,463,37.6248,831,97,11.935,True,9.9708,Southern,7,0.0,14.6732,0.0,False
low,7.8076,low,low,19.1795,156,40.2519,226,87,22.21,True,8.5612,,8,0.0,19.6187,1.0,True
medium,5.4308,,high,19.373,351,28.2506,158,86,25.23,False,8.981,Pacific,3,0.0,21.2687,0.0,False
high,5.3569,low,low,15.763,292,26.6104,1128,95,10.28,False,9.0519,Indian,6,0.0,9.1831,0.0,True
high,5.3355,high,high,16.26,406,26.6505,111,93,26.735,True,10.0,Pacific,1,20.0,11.0932,0.0,False
low,6.1771,high,low,17.5726,178,31.1365,163,98,28.755,False,8.6793,Indian,1,0.0,14.3729,0.0,True
high,6.7332,high,medium,14.98,219,33.134,1056,90,10.16,False,9.4974,Southern,4,0.0,7.304,0.0,False
medium,5.9757,medium,low,19.4425,234,30.7815,1871,88,-0.065,False,8.8106,Indian,5,0.0,8.6252,0.0,True
high,5.4157,medium,medium,20.2619,416,28.5286,1922,91,0.37,True,8.3626,Southern,1,0.0,14.9845,0.0,False
medium,5.7581,medium,low,14.1793,37,27.9956,556,79,20.86,False,8.2976,Indian,1,0.0,13.6908,0.0,False
medium,4.6463,medium,high,17.4321,1,23.4884,319,85,18.015,False,8.2333,Atlantic,9,0.0,19.9466,0.0,False
high,6.4421,,low,20.0399,172,33.4341,541,98,17.885,False,9.317,Arctic,4,0.0,22.3932,0.0,False
medium,5.2605,,high,18.2209,306,26.7174,973,85,10.205,False,9.1595,Arctic,9,0.0,18.7435,0.0,True
high,6.1344,high,medium,21.0832,325,32.4125,1506,99,5.81,True,9.5128,Indian,1,0.0,13.6203,0.0,False
medium,6.9324,high,low,17.8715,362,35.0261,269,87,20.365,True,9.1336,Pacific,7,0.0,18.077,0.0,False
low,7.239,,medium,13.5189,179,34.9636,1401,86,7.785,False,9.2456,Pacific,3,0.0,17.0597,0.0,True
high,6.9944,medium,medium,18.5879,100,35.9774,1152,98,7.12,False,10.0,Southern,6,20.0,15.9231,0.0,False
low,7.329,high,high,15.3968,62,36.0826,1143,100,12.455,False,8.6603,Atlantic,3,0.0,18.7384,0.0,True
medium,6.7764,medium,medium,15.5469,17,33.3336,1751,91,0.535,True,9.0848,Atlantic,4,0.0,15.7083,0.0,False
medium,5.1896,high,high,19.7867,135,26.633,1144,92,11.64,True,9.365,Arctic,3,0.0,12.8368,0.0,True
low,5.8819,high,medium,18.3684,484,30.0387,706,94,16.21,False,9.8242,,3,25.7647,16.0979,0.0,False
high,5.4573,low,low,16.6886,110,27.2192,1970,92,-2.0,False,9.1056,Indian,4,0.0,10.3209,0.0,False
medium,6.1378,low,medium,19.9498,36,32.1718,941,91,13.885,False,8.785,Pacific,5,0.0,13.51,0.0,True
medium,6.3371,low,high,15.2519,260,30.9437,1895,94,0.375,True,9.1408,Pacific,3,0.0,8.1279,0.0,True
medium,6.4158,low,high,18.0976,423,32.9315,1132,92,12.22,True,9.0904,Pacific,1,0.0,13.5607,0.0,False
low,6.4347,low,medium,19.6704,292,33.4693,1441,89,2.385,False,9.9657,Indian,10,97.1973,14.322,0.0,True
low,6.5813,low,high,15.2494,62,32.2276,1344,99,9.44,True,9.186,Arctic,2,0.0,19.1664,0.0,True
high,5.9692,,low,17.4027,28,30.2478,1121,94,11.185,False,9.2089,Arctic,4,0.0,11.6712,0.0,True
medium,6.4671,,low,15.9082,312,32.5583,1056,92,15.36,True,9.0516,Southern,1,0.0,12.0955,0.0,True
medium,5.8471,low,high,17.5621,255,29.6166,1412,99,9.22,True,9.2294,Arctic,1,0.0,11.9237,0.0,True
high,5.5191,medium,medium,17.4825,489,27.5095,1553,88,-0.495,False,9.5791,Atlantic,9,2.7741,9.8301,0.0,False
low,6.5304,medium,low,16.1933,243,32.27,1845,87,1.925,True,9.1052,Pacific,2,0.0,15.7044,0.0,True
medium,6.5032,high,high,19.3839,442,33.6634,343,91,24.455,False,9.2391,Atlantic,2,0.0,11.6228,0.0,True
high,6.8544,medium,medium,16.6333,43,34.0927,835,88,17.875,False,9.4837,Atlantic,2,0.0,14.5508,0.0,True
medium,6.6234,low,high,18.2769,116,33.804,173,84,25.005,False,9.2483,Atlantic,3,0.0,21.9135,0.0,False
high,5.4595,low,low,18.151,435,27.733,1405,88,4.925,True,8.9028,Atlantic,4,0.0,18.8582,0.0,False
medium,7.1937,high,medium,16.4299,398,36.0387,569,86,15.865,False,9.5986,,6,22.4781,21.4331,0.0,False
low,4.768,medium,low,16.2923,272,23.8964,1393,85,8.305,False,9.5676,Atlantic,1,19.4471,14.2087,0.0,False
medium,7.551,low,medium,17.8413,41,38.1933,240,94,26.8,True,9.2951,Atlantic,1,0.0,16.1804,0.0,True
low,6.6955,high,medium,17.0924,468,33.6905,1294,88,11.79,False,9.1648,Atlantic,1,0.0,16.181,0.0,True
medium,6.7259,low,medium,15.5799,111,33.0722,793,85,11.705,False,9.4776,Pacific,8,3.6909,17.203,0.0,False
high,6.8686,medium,low,15.0153,382,33.6208,482,95,20.77,True,9.9211,Arctic,4,0.0,14.5268,0.0,True
high,6.9321,,low,18.0068,10,35.0197,867,89,16.195,True,9.9924,Pacific,1,60.0,16.0043,0.0,False
low,5.9282,high,high,16.2998,451,29.6295,328,87,26.28,False,9.4527,Indian,1,0.0,23.8745,0.0,True
medium,5.4032,low,high,13.6514,183,26.1169,1395,100,6.675,True,9.5247,Southern,2,0.0,17.818,0.0,False
medium,6.5779,low,high,16.5334,177,32.8415,688,98,20.88,False,8.9746,Southern,1,0.0,19.2588,0.0,True
medium,6.3824,low,low,17.9005,443,32.788,1636,99,2.26,True,9.0931,Arctic,3,0.0,13.2667,0.0,False
medium,5.806,high,low,17.0624,401,28.879,1683,99,1.155,True,8.2209,Atlantic,6,0.0,8.7464,0.0,True
high,5.0485,high,medium,16.9627,375,25.4401,1493,89,4.805,True,8.1518,,6,0.0,8.16,0.0,True
low,6.0685,low,low,14.6645,111,29.7514,916,89,13.06,True,9.1658,Pacific,3,0.0,21.194,0.0,False
high,5.493,,medium,12.9604,257,26.3057,209,95,19.665,False,8.6575,Southern,9,0.0,5.7307,0.0,False
low,6.5586,medium,high,15.6785,281,32.324,1455,93,0.975,True,9.0094,Arctic,8,0.0,10.3764,0.0,False
low,6.2079,high,low,17.8805,275,31.4948,343,94,25.255,True,9.6806,Pacific,1,0.0,14.5822,0.0,True
high,6.3557,low,medium,18.1566,241,32.4562,1392,100,3.52,False,8.7984,Southern,6,0.0,8.3758,0.0,False
high,6.5416,medium,low,15.812,365,32.5025,1777,84,-2.0,True,8.5362,Pacific,7,0.0,9.9534,0.0,False
low,6.8285,high,medium,15.27,273,33.8749,1304,97,7.64,False,9.3834,Indian,5,0.0,10.7681,0.0,True
medium,5.5489,,low,18.5742,181,28.2742,1380,89,9.7,True,8.9174,,2,0.0,13.5111,0.0,True
low,5.9754,high,low,17.4905,359,30.2385,887,95,10.295,True,9.3333,Atlantic,7,0.0,10.2231,0.0,False
