frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
False,5634,False,253155.6785,7.8814,33.1185,False,False,10,2957,10786,366,False,False,98.5864,7.3092,46352.6173,13.7184,219040,10,False,21,False,74,0,9,1000000.0,7.0081,21.6421,31.465,False,23.3797,1720,high,6,No,15.7002,50086.3628,2.7011,False,4807,47,No,0.1763,20,1,True,586.8694,1,low,15,6,44,33.6468,True,1632,397,8
,8344,True,263736.5033,7.1712,56.5253,False,False,10,4207,1570,301,False,False,40.6957,7.7627,50724.5191,41.704,50640,469,True,6,False,68,0,5,985080.2881,1.6555,59.7062,34.7179,False,24.6906,2696,medium,6,Yes,29.7819,97653.9097,6.3648,True,6963,45,No,0.2342,2,1,False,249.6865,1,medium,18,5,46,69.2402,False,1848,232,6
,7837,True,244587.9328,10.0,41.1014,True,True,10,4843,5571,54,False,False,88.8713,6.8007,46067.3427,48.4006,128840,685,True,15,False,87,0,6,1000000.0,1.0,6.9706,79.9751,False,27.9099,1705,low,5,Yes,19.1466,92914.1546,9.7665,True,5560,44,No,0.7356,11,1,True,565.3144,1,high,22,4,43,55.3624,False,1919,478,14
False,952,True,244669.9804,8.5105,42.8025,True,False,10,2156,811,98,True,True,79.9099,6.9013,29791.7256,43.7311,20400,693,True,14,False,69,0,7,2141.3415,2.324,1.7901,56.3823,False,25.8003,2115,medium,7,Yes,31.5947,14804.3283,6.6716,False,5367,46,No,0.5021,32,1,True,835.3954,1,high,47,5,44,5.2321,True,1970,417,5
True,9579,True,278574.7138,8.6584,63.3133,True,True,10,4423,9787,440,True,True,0.3838,7.4066,76021.6445,47.8314,199140,746,False,1,True,71,0,1,241782.76,6.6054,80.2717,60.4862,True,29.8753,2839,high,6,Yes,-8.3889,79196.8826,7.7224,True,4614,46,No,0.3317,46,1,True,740.8083,1,medium,28,6,39,13.8533,True,1879,85,12
,9896,True,247887.0184,9.0091,39.6919,True,True,10,3530,6860,354,False,False,0.0,7.596,47461.8169,50.0,138540,361,True,17,True,72,0,4,982492.5766,1.8309,64.6973,77.0385,True,19.5442,1902,medium,6,No,11.5939,59557.7074,9.6933,False,5667,46,No,0.4018,27,1,False,527.9247,1,medium,5,5,44,45.4312,True,1796,1,12
False,8675,False,260274.7041,2.1749,64.7787,False,True,10,4611,9552,373,True,True,49.4565,7.3894,56852.4174,20.6801,209400,838,True,0,True,19,0,6,698525.6626,1.5638,77.4135,84.8261,True,28.7317,1604,medium,6,Yes,-0.4101,70380.1758,4.0529,False,6606,48,No,0.235,21,1,False,218.6121,1,high,10,6,42,26.1071,False,1800,248,12
True,9548,True,275087.9743,4.9347,30.5062,True,False,10,2696,6753,314,False,False,100.0,7.5031,1345.003,48.835,140540,120,True,23,False,21,0,8,1000000.0,1.0,16.6978,64.4481,False,24.689,1212,low,4,No,0.7841,9285.2646,9.6044,True,5451,42,No,0.5869,4,1,True,859.4031,1,low,40,6,47,72.5277,True,1773,142,7
True,980,False,260847.6835,5.143,52.0746,True,True,10,668,14960,61,False,False,22.2118,7.0373,500.0,42.6474,305000,379,True,8,False,20,0,5,1000000.0,3.4957,58.5856,96.1642,False,22.2626,2487,medium,7,No,22.3276,1907.024,8.657,False,6252,48,No,0.6286,10,1,False,656.7011,2,low,5,5,50,67.3546,True,1938,128,14
True,892,True,288880.9514,8.0373,25.3291,False,True,10,171,11610,59,True,True,61.488,7.1646,83210.9816,34.9229,244820,420,True,26,True,65,0,3,1000000.0,4.8583,97.541,85.9163,True,26.1666,870,medium,7,No,-6.0326,88120.7052,4.8432,False,5846,42,No,0.4075,38,1,False,426.1186,2,low,19,5,41,99.7986,True,1711,302,12
False,5508,False,273931.0703,10.0,44.5475,True,False,10,3480,9128,371,True,True,42.5235,7.0237,13132.9456,13.2261,191620,724,True,13,False,85,0,8,399937.5848,1.0,71.0624,66.9895,False,26.8473,1957,,5,Yes,23.5579,494.8312,2.3006,True,6273,43,No,0.4942,24,1,True,34.6813,1,low,30,6,43,19.2411,True,1883,373,6
True,9593,True,251938.4584,5.9406,49.9641,False,False,10,1439,8314,497,False,False,96.9379,6.7321,22742.2717,36.2489,187460,186,False,9,True,40,0,2,1000000.0,7.7283,46.1294,45.9321,True,23.3821,1231,high,7,Yes,9.0898,31346.5439,5.4364,False,3819,38,No,0.3881,7,1,False,688.196,1,high,32,4,41,59.0673,False,1854,273,6
False,2639,False,266611.2119,3.416,35.0949,False,True,10,815,4864,285,False,False,33.3607,7.5474,52165.021,24.3856,117900,373,True,20,True,12,0,1,1000000.0,1.0,91.174,33.3412,True,26.1924,628,low,7,Yes,9.5747,100000.0,4.8592,True,6213,46,No,0.4832,1,1,False,525.6868,2,high,29,5,41,62.5218,False,1684,47,12
True,3396,False,251312.0167,2.195,62.6146,False,False,10,420,6827,388,False,False,97.2538,7.0573,48736.528,27.1338,156260,180,True,1,False,19,0,6,990368.1385,8.9597,65.3199,4.178,False,23.2748,2440,high,5,No,7.0077,33848.6922,5.3187,False,5617,42,No,0.239,32,1,True,1000.0,1,low,25,4,44,52.4409,False,1875,214,6
False,240,True,253388.1799,8.9582,25.8023,True,False,10,465,3780,200,True,True,85.6403,7.4012,75444.6538,38.3832,96020,288,False,26,False,74,0,7,962225.3238,1.0,74.657,61.5134,False,22.1637,1077,low,6,No,15.204,92282.1871,5.9861,True,4495,44,No,0.3916,39,1,False,127.7635,1,medium,16,5,44,57.7574,False,1735,281,7
False,7887,False,251514.2669,4.3837,27.0252,True,True,10,4036,13194,317,True,True,42.7254,7.2626,33020.7797,31.252,268420,445,True,25,False,33,0,7,77358.4546,1.0,27.3614,76.4924,False,24.4804,1850,low,7,Yes,8.2552,82604.0718,6.147,False,5176,50,No,0.2767,1,1,False,382.434,2,low,43,5,43,6.866,True,1830,231,14
,1430,True,260918.999,10.0,54.6856,True,True,10,1356,11302,132,False,True,100.0,6.8428,63441.3652,16.0555,229360,343,False,6,True,97,0,2,995461.2725,1.0,24.6553,89.7459,True,23.786,2842,low,8,Yes,34.8514,43458.2522,1.1025,True,4994,47,No,0.4352,50,1,False,455.2289,2,low,0,5,43,66.4126,True,1734,442,14
False,8453,True,267893.0377,10.0,27.874,False,True,10,2977,10717,276,False,False,21.0381,6.937,36312.7539,36.7551,220440,268,True,24,False,96,0,5,1000000.0,2.0013,89.5526,27.2971,False,23.3562,1419,medium,5,No,25.4946,26102.7188,5.304,False,5582,45,No,0.4466,26,1,False,232.3829,1,low,33,4,40,80.4559,True,1766,81,14
True,417,True,237383.3665,5.04,37.0436,True,False,10,4713,10472,350,False,False,38.3901,7.0218,27749.627,19.2637,209460,871,True,18,False,37,0,5,1000000.0,1.0,17.369,49.8694,False,25.8323,1973,low,7,No,-4.3795,22541.433,1.8678,False,5331,41,No,0.408,26,1,False,745.3336,2,medium,26,6,40,55.9004,True,1905,392,5
False,5497,True,275632.4885,4.9551,52.8616,True,True,10,1722,1795,100,False,False,99.7895,7.4308,41469.8307,38.4756,60660,224,False,8,False,24,0,7,993437.6808,7.5488,85.8949,82.9533,False,20.0609,544,high,8,Yes,30.7489,56567.0738,5.6445,True,4849,47,No,0.591,22,1,True,679.3466,1,medium,8,6,43,37.5997,False,1963,278,12
,4241,False,291078.7827,6.2178,55.2959,True,True,10,4731,5848,348,True,True,28.7935,7.1479,29594.79,33.5931,133500,807,True,6,False,44,0,6,992466.9207,1.5381,26.0317,4.9319,False,24.3686,469,medium,9,Yes,21.2798,80277.1528,6.8091,False,7331,42,No,0.4436,0,1,True,408.3657,1,medium,15,4,41,48.4417,False,1631,312,14
True,3899,False,257371.7499,6.396,49.4007,True,True,10,2899,1561,382,True,True,98.1733,6.4503,44508.9147,34.0756,43040,193,True,9,False,48,0,8,985886.3814,7.0279,95.8009,5.1963,False,21.275,1825,high,5,No,-5.9152,63166.8158,6.846,False,7257,44,No,0.4792,22,1,True,762.0891,2,low,40,5,43,43.8109,True,1817,233,14
True,4663,False,280342.6039,7.8482,43.7103,True,True,10,838,14700,32,False,False,42.3008,7.3551,35582.0721,2.5,299740,520,False,14,False,64,0,1,750645.8623,3.269,71.9634,8.9278,False,21.8327,2984,medium,7,No,8.4765,92421.7304,0.5,False,4943,47,No,0.3696,0,1,True,243.715,2,low,8,4,43,27.4534,True,1775,256,14
True,6097,False,245692.7844,7.3812,46.6253,False,True,10,3235,11734,281,False,False,81.9234,7.3127,49925.7632,8.8665,254220,690,True,12,False,58,0,2,153076.7978,1.0,54.4298,4.3787,False,22.0117,1525,,8,Yes,32.4106,19470.6034,1.8084,True,7304,41,No,0.4762,40,1,False,449.3671,2,high,29,5,44,11.2128,False,1960,440,12
False,5642,False,272197.2649,3.9748,21.4157,False,False,10,4697,2089,258,False,False,40.232,6.7078,31031.0276,48.1896,61580,612,True,28,False,13,0,5,1000000.0,1.0,39.4565,22.5412,False,24.5971,1102,low,6,Yes,21.5024,39619.5389,9.4992,True,5419,41,No,0.595,13,1,False,934.794,2,high,47,5,48,79.3925,False,1940,119,5
False,318,True,256912.942,9.6211,44.8435,False,False,10,2802,4222,415,False,False,47.2728,7.1717,53412.9006,50.0,88580,886,True,13,False,75,0,1,1000000.0,2.0619,76.679,57.1086,False,22.8288,200,medium,6,Yes,11.9838,50879.6599,8.1012,True,6708,45,No,0.5242,29,1,False,39.6923,1,high,8,5,42,68.2474,True,1891,257,6
True,8462,True,257201.4095,5.2675,37.7905,True,False,10,417,4910,379,False,False,100.0,7.3953,17564.4874,35.2013,109940,214,True,18,True,33,0,3,1000000.0,8.9669,70.7584,78.0435,True,22.3335,1178,high,5,No,31.2265,11950.8548,5.0832,True,6410,46,No,0.4535,21,1,False,792.1909,0,high,26,6,43,64.0798,False,1852,284,6
False,9605,False,216658.2813,9.661,32.0455,False,True,10,1490,7352,276,True,True,98.3374,7.5228,26762.8333,40.5308,162640,454,False,22,False,80,0,1,56091.891,7.6935,47.7408,74.1425,False,23.5781,2532,,6,No,8.7446,38019.7124,7.9317,True,4962,41,No,0.3322,8,1,False,324.6434,1,high,5,5,43,4.182,False,1844,414,14
,3885,False,269091.2083,4.1473,37.4704,True,False,10,1807,3749,391,False,False,98.3839,6.4852,47932.0273,12.4991,86960,100,False,17,True,18,0,8,1000000.0,1.0,62.0298,28.2644,True,19.2766,1583,low,4,No,0.3593,83707.6864,2.6799,True,4588,43,No,0.6295,16,1,False,114.8865,2,high,16,6,45,39.2937,False,1901,125,6
True,7372,True,275945.1086,8.6209,48.8813,True,True,10,1909,11523,206,False,True,99.3109,6.9407,15568.0914,40.3082,232940,103,False,10,True,69,0,3,228874.3805,1.0,100.0,90.8315,True,25.6868,1194,low,7,No,-4.7659,31372.4477,6.2289,True,4104,46,No,0.5242,11,1,False,245.4669,1,high,3,5,42,14.446,True,1854,434,14
False,8255,True,267557.8321,3.3825,63.138,True,False,10,4746,6741,314,False,False,18.9989,7.319,44167.9526,39.3119,159520,816,True,1,True,14,0,3,538863.7028,1.0,33.7766,54.3426,True,20.4583,1894,low,5,Yes,17.8781,51514.2553,5.9675,True,5056,43,No,0.4765,28,1,True,768.91,2,medium,21,4,44,22.9251,False,1815,241,6
,304,True,257286.5,9.6337,24.945,False,True,10,3856,13152,94,True,True,99.8453,7.7225,58327.8215,22.9833,282940,357,True,27,False,75,0,8,1000000.0,6.7426,7.5411,57.1927,False,22.002,2736,,7,Yes,14.6161,76188.8249,2.4454,False,8139,46,No,0.5267,21,1,False,973.4294,2,high,37,6,45,75.1805,False,1855,458,12
False,852,True,236363.4808,9.4738,36.0017,True,False,10,2042,2022,466,False,False,87.2724,7.2508,67688.7853,27.6903,44000,718,True,19,False,73,0,4,1000000.0,2.3783,34.7641,28.7306,False,25.0038,2868,medium,6,No,13.53,72733.5812,3.3803,True,5396,38,No,0.4948,43,1,False,60.2529,1,high,29,6,43,90.5937,True,1879,480,6
True,314,False,227467.4078,7.8983,24.4313,True,True,10,3096,14200,463,True,True,98.6686,7.4657,46286.7302,34.0225,302080,173,True,27,True,66,0,1,1000000.0,1.0,70.938,49.0431,True,19.3633,2435,low,8,Yes,34.3472,20001.3038,6.8278,True,7297,45,No,0.3797,47,1,False,446.9928,2,medium,12,6,45,72.9521,False,1864,469,12
True,8803,True,255292.0203,10.0,29.7942,False,True,10,2958,9026,106,False,False,63.8128,7.1471,43276.6167,24.6047,189260,623,True,23,True,81,0,1,161655.9959,7.0077,77.8369,16.5118,True,22.0375,1230,high,4,No,-7.9983,42992.1183,3.0671,True,6715,41,No,0.5862,22,1,True,443.0086,1,medium,21,5,42,10.811,True,1996,476,12
False,306,True,261790.6024,9.5138,60.3294,False,False,10,682,650,236,True,True,44.8103,7.4147,70015.5758,14.1597,40000,551,True,3,False,79,0,3,1000000.0,3.475,23.0689,1.9725,False,32.1732,826,medium,7,Yes,6.875,83012.1811,0.8736,False,6054,44,No,0.5028,28,1,True,276.1664,2,medium,14,4,44,59.071,False,1817,304,6
False,3913,True,245601.5902,1.7865,31.7182,False,True,10,2293,2765,6,False,False,58.3232,7.3591,73808.5608,24.7419,74840,891,True,22,False,4,0,3,356788.7679,7.2624,50.1673,22.8011,False,22.3452,535,high,5,Yes,-4.1365,86989.0586,2.9992,False,5536,46,No,0.3573,29,1,False,458.2277,1,high,41,5,41,18.9731,False,1620,334,14
False,9248,True,280551.7695,6.7196,44.8153,True,False,10,100,9723,201,True,True,40.9151,7.1577,44014.0981,24.6351,218660,831,True,13,False,40,0,2,228495.0749,1.0,48.3278,79.4743,False,22.6399,1845,low,5,No,-3.1105,45124.9512,2.8766,True,5005,45,No,0.5439,32,1,False,490.5718,1,medium,17,6,43,13.1292,False,1897,430,6
False,304,True,233586.2188,3.9213,45.0807,True,True,10,113,6689,360,False,False,98.8144,7.2904,2391.4674,39.7583,147520,96,True,13,False,10,0,4,977779.8538,5.2726,12.5742,22.8329,False,20.425,1083,,5,Yes,-1.2344,26068.5761,6.0793,False,6178,44,No,0.5843,1,1,True,36.6383,0,high,20,4,37,82.4878,False,2000,500,14
False,8543,False,241211.3087,6.5464,24.2292,True,True,10,4378,1627,500,False,False,23.0011,7.3646,33508.6749,35.6269,50600,520,True,27,False,45,0,8,104080.3593,6.6157,72.4758,8.761,False,23.542,2010,high,4,No,11.2307,68830.8214,7.1635,True,6843,47,No,0.5093,11,1,False,273.5538,1,low,34,5,43,8.6937,False,1716,175,14
,5124,True,247076.143,5.1039,21.6924,False,True,10,4014,10437,500,True,True,69.9578,6.8462,4757.4721,18.3795,228860,918,True,28,False,35,0,4,996540.4713,1.0,14.8558,49.759,False,23.7187,329,low,8,Yes,27.069,4204.0753,1.437,True,5643,45,No,0.4208,2,1,True,938.7875,2,high,6,6,44,96.9987,False,1900,451,12
False,8482,False,252596.8457,7.4937,31.9061,True,False,10,2842,12248,300,True,True,95.3737,6.7031,47134.964,45.5427,247980,347,True,21,False,57,0,1,966706.3514,2.0477,7.1558,77.839,False,26.2241,1871,medium,6,Yes,-10.0,71188.7941,8.7886,True,6404,45,No,0.4987,21,1,False,112.1037,1,medium,40,4,40,39.1461,True,1854,368,6
True,2414,True,278907.4707,5.5706,34.7004,False,True,10,476,864,230,False,False,23.7146,7.3502,64098.1267,30.3289,34620,707,True,20,False,39,0,1,584755.7508,1.0,21.8035,2.9378,False,23.6473,1956,,5,No,0.8853,96980.019,4.0693,False,6888,44,No,0.5141,15,1,True,306.7848,0,medium,36,4,39,23.9703,False,1868,245,14
True,7586,False,258878.1081,10.0,44.5927,True,True,10,4798,10878,263,True,True,6.1577,7.0463,29847.7645,23.4797,224040,928,True,13,False,89,0,7,408416.2487,1.0,46.6145,58.9146,False,24.5905,2455,low,6,Yes,9.8144,1564.1135,4.5315,False,5152,46,No,0.4846,40,1,True,433.6972,2,low,48,5,49,19.6015,True,1795,128,12
True,7399,False,272784.9237,10.0,52.1297,False,False,10,3411,10296,352,False,False,15.3834,7.8148,31000.1907,34.5518,233460,701,True,9,True,91,0,5,347281.7745,6.8652,45.933,2.8456,True,25.2787,1723,high,7,No,34.4529,10556.1122,6.8482,True,6156,45,No,0.4614,25,1,True,82.1111,1,low,19,5,41,18.3706,False,1946,144,5
True,429,False,280700.2448,3.1229,44.046,True,False,10,3121,13772,64,False,False,69.0841,6.773,79142.6901,30.9415,275080,207,True,13,False,11,0,3,1000000.0,1.0,17.9596,38.4413,False,25.0081,850,low,5,Yes,5.5459,93927.4205,6.4265,False,6399,47,No,0.4246,42,1,True,695.5764,2,low,17,6,39,85.8709,True,1735,168,7
,3763,True,273307.3781,9.5231,57.6363,False,False,10,4838,14213,151,False,False,12.0462,6.8181,76188.4411,49.6077,309180,689,False,4,False,73,0,8,987677.5432,1.5157,47.8393,95.1945,False,20.5012,2098,medium,5,Yes,22.4315,96273.845,9.4027,False,4992,42,No,0.5046,28,1,True,551.7774,1,low,20,5,46,35.2673,False,1941,144,5
False,5873,True,262461.2574,4.6652,36.0311,False,False,10,2988,10408,241,False,False,28.1584,7.2656,52103.5015,49.9665,228840,784,True,19,False,25,0,3,626536.2362,1.9976,69.4953,20.7521,False,21.1237,244,,5,No,14.7533,32746.5785,9.8251,False,5442,45,No,0.533,35,1,False,946.1742,1,high,48,4,43,24.1642,False,1788,64,7
False,8990,True,269359.9187,10.0,30.2495,False,True,10,576,13383,88,False,False,5.3366,7.3747,30443.9738,41.7655,283020,494,True,23,True,80,0,6,988585.9857,3.6439,60.5428,83.352,True,17.5897,473,medium,6,Yes,-0.6372,48596.9497,6.2604,True,7208,42,No,0.5021,7,1,False,215.9204,1,low,44,5,44,87.8279,False,1865,73,14
False,2964,True,231500.5198,4.6477,53.614,False,True,10,3816,2803,359,False,False,16.7496,7.057,57350.7972,46.766,55300,461,True,7,False,20,0,5,48221.6717,1.0,41.6944,94.5644,False,28.3342,363,low,6,No,10.4397,21546.8842,7.3363,False,6740,43,No,0.5295,47,1,True,660.4396,2,high,32,5,42,0.0,True,1858,4,14
True,8768,True,267400.8157,9.7404,28.0257,False,True,10,4749,11313,424,True,True,6.926,7.0128,36928.992,14.9794,231380,820,True,24,True,78,0,4,1000000.0,1.0,83.6364,21.5511,True,21.7361,2392,,5,No,25.6882,56120.0971,0.7079,True,6219,44,No,0.5481,11,1,True,204.5699,1,low,38,6,42,47.2559,True,1864,148,12
False,6711,False,242216.4357,8.9742,35.661,True,True,10,2029,13589,268,False,False,99.2974,7.8305,80713.1325,18.1031,274300,187,True,20,True,79,0,1,960190.0417,7.3847,35.9505,8.4352,True,27.9276,2283,high,4,No,4.3706,90045.8924,3.6387,False,5783,44,No,0.3948,44,1,True,532.146,1,low,38,5,39,62.5826,True,1925,372,14
False,2204,False,263466.0313,6.4237,57.4582,True,False,10,2389,14123,131,True,True,42.9921,7.4791,62093.0595,9.543,291380,399,False,5,True,45,0,2,769666.3694,1.0,40.2946,0.1132,True,23.7467,1273,low,9,No,4.3486,62005.8235,1.8583,True,4974,43,No,0.4847,41,1,True,1000.0,1,high,33,6,44,27.6071,True,1782,93,7
True,5092,False,265776.1947,7.9066,31.5157,True,False,10,2225,100,299,False,False,97.5478,7.2578,60264.8124,29.3233,22000,18,True,22,True,65,0,4,988281.9945,2.2925,99.184,78.8569,True,26.2949,2152,medium,6,Yes,9.6887,80657.0327,5.6429,True,6275,42,No,0.3813,29,1,True,167.4171,2,low,46,5,43,76.4204,False,1865,362,6
True,126,True,282844.6235,6.3629,43.8412,False,True,10,4093,11816,41,True,True,2.9928,7.4206,29230.7219,49.9391,253620,1000,False,14,True,52,0,2,578493.5102,6.683,33.9347,89.0398,True,22.9143,1202,high,6,No,14.4005,44313.2143,8.3673,True,4684,39,No,0.2726,7,1,True,823.487,1,low,11,5,44,24.2743,False,1885,158,12
True,3804,True,265466.5495,9.4552,56.327,False,False,10,1524,9285,415,False,False,22.4838,7.6635,57430.5472,45.2966,207860,958,True,6,True,86,0,5,998812.6043,7.6709,33.9627,7.8134,True,23.5647,616,high,6,No,29.4329,96775.9949,7.0378,True,6149,43,No,0.291,11,1,False,5.6154,1,low,8,5,43,61.1408,False,1840,313,6
True,8894,True,248365.3329,5.6133,24.2414,False,False,10,1274,12466,132,False,True,69.4886,7.3707,51282.3486,22.121,255660,497,True,27,False,42,0,6,345480.0511,7.8501,61.7145,40.7544,False,25.8106,239,,6,No,-6.5283,10613.7322,2.5067,False,6690,45,No,0.3227,46,1,True,717.9025,1,low,0,6,43,17.2609,True,1733,379,7
True,2936,True,224142.4789,10.0,62.6993,False,True,10,1621,3621,156,True,True,62.6335,7.0996,53641.303,32.8909,71040,305,False,1,True,95,0,3,999100.5239,2.6092,39.7244,17.6255,True,23.1505,2409,medium,5,No,20.8061,83663.4892,4.5298,True,3912,41,No,0.439,11,1,False,758.0391,0,low,36,4,45,63.4758,True,1894,224,14
,4626,True,276444.748,6.9917,44.9628,True,False,10,3247,6745,335,True,True,49.848,7.2314,42810.5359,31.5556,156940,351,True,13,False,56,0,1,981336.0228,1.0,18.5943,67.1248,False,29.4615,1780,low,5,No,19.333,68252.5549,4.4678,False,7176,47,No,0.3983,19,1,False,723.5821,0,medium,14,6,41,97.0175,False,1921,216,5
False,7291,True,254392.991,3.1598,48.5581,True,True,10,2530,12587,202,True,True,53.6345,7.5291,47728.5161,13.7132,251560,540,False,11,False,5,0,3,986131.855,2.164,94.3277,78.3056,False,21.2476,1127,medium,6,No,15.5718,50300.1294,0.8318,False,4957,44,No,0.632,31,1,False,186.5717,1,medium,42,6,38,48.7446,True,1777,344,12
True,1846,True,233221.837,10.0,42.0437,True,True,10,3077,13953,249,False,False,69.4649,7.2719,39897.727,44.0219,298160,594,False,15,True,98,0,3,998573.0665,6.9683,47.1008,31.9044,True,16.365,2964,high,5,Yes,12.0759,97315.8393,6.4962,True,4621,48,No,0.4066,1,1,True,281.3107,1,low,15,5,38,64.88,False,1778,454,14
False,6603,False,271140.5757,5.0052,62.4525,False,True,10,1511,7641,115,True,True,60.4409,7.7263,66515.0824,23.3807,170720,517,True,2,True,35,0,2,981910.0649,1.0,28.369,87.577,True,22.2405,662,low,5,No,3.903,68723.0656,4.6147,False,5427,45,No,0.401,33,1,True,452.9784,2,high,37,6,41,68.9986,False,1858,218,12
