forum_participation_level,tech_workshops_attended,research_hours_per_week,decentralized_finance_participation,blockchain_conference_attendances,trading_frequency_per_month,investment_in_crypto,holds_multiple_currencies,digital_literacy_score,follows_crypto_news,job_sector,types_of_cryptocurrencies_invested,number_of_trading_platforms,number_of_cryptocurrencies_owned,online_course_enrollment_frequency,has_crypto_certifications,monthly_blockchain_transactions,economic_condition,investment_experience_years,uses_defi_services,uses_blockchain_technology,age,has_regular_access_to_internet
2,24,29.0514,False,20.0,40,612873.6588,False,3,False,,35,6,35,12,False,372,normal,29,False,False,46,False
1,28,33.8733,False,20.0,85,493992.2934,True,0,True,finance,42,5,40,13,True,381,upturn,29,False,False,49,False
2,13,28.7414,True,20.0,40,114958.986,False,3,False,healthcare,17,6,36,10,,382,normal,29,False,False,24,False
2,11,31.2202,False,20.0,120,98220.5052,True,51,True,healthcare,40,6,37,11,True,406,normal,29,False,False,48,True
1,13,23.1976,False,20.0,55,518107.6541,False,61,True,education,49,6,37,11,False,458,downturn,29,True,False,32,True
2,25,28.5589,False,20.0,40,652665.7908,False,99,False,others,33,6,35,12,False,388,upturn,30,True,True,55,True
1,33,25.5502,True,20.0,35,669936.5872,,100,False,technology,29,6,34,13,True,385,normal,30,True,False,64,True
2,35,28.5583,False,20.0,120,892972.7043,True,1,True,education,48,5,40,12,,443,upturn,29,True,True,23,False
2,15,23.0397,False,20.0,40,805418.021,False,69,False,education,4,5,36,11,False,429,downturn,29,False,False,55,True
2,43,29.5371,False,20.0,120,175110.0147,True,0,True,,19,5,35,14,True,417,normal,29,True,False,60,False
2,22,34.6974,False,20.0,70,810721.98,True,85,False,,13,6,37,11,,401,upturn,29,True,False,34,True
1,28,24.9865,False,20.0,5,668343.3781,False,1,False,education,3,6,35,9,,412,downturn,29,True,True,22,False
2,9,23.2643,False,20.0,40,817398.0579,False,51,False,education,43,5,38,13,False,407,upturn,29,False,False,45,True
1,20,27.1006,False,20.0,5,818217.7445,False,0,False,,19,5,35,10,True,436,downturn,30,False,True,30,False
2,3,30.9481,True,20.0,90,387493.1365,False,31,True,healthcare,10,5,38,11,,407,upturn,30,False,False,26,True
1,28,29.656,False,20.0,55,275213.9481,,0,True,education,19,5,40,12,False,442,normal,30,True,True,20,False
1,38,36.0007,False,20.0,35,588986.9278,,0,False,healthcare,19,6,38,11,False,441,upturn,30,True,True,30,False
2,27,26.7385,False,20.0,70,350640.2279,,96,False,healthcare,6,6,37,11,True,438,downturn,30,False,False,31,True
3,16,29.2781,True,20.0,165,395998.0403,True,69,False,finance,27,5,38,11,True,449,normal,29,True,False,54,True
2,40,22.2019,False,20.0,70,59276.4121,True,99,False,healthcare,6,6,39,11,False,401,downturn,29,False,True,54,True
2,2,33.3903,False,20.0,40,1000000.0,False,0,False,finance,10,5,36,10,False,435,upturn,30,False,True,40,False
1,10,30.4744,True,20.0,55,328393.8715,False,0,True,education,35,6,38,12,,352,upturn,30,False,False,40,False
2,0,28.5621,True,20.0,40,751603.9354,False,0,False,technology,14,5,35,13,True,374,normal,30,True,True,57,False
1,20,23.2914,True,20.0,5,999562.3471,False,82,False,finance,32,6,37,12,False,354,upturn,30,True,False,57,True
1,12,25.7481,False,20.0,5,972023.2721,False,0,False,technology,12,5,36,11,,398,downturn,30,False,True,55,False
2,33,26.0734,False,20.0,40,644714.2516,False,0,False,education,25,5,36,11,True,434,normal,29,True,True,37,False
2,4,27.3512,True,20.0,40,546289.1606,,0,False,technology,5,6,42,12,True,387,downturn,29,True,True,36,False
2,1,28.5786,False,20.0,90,324919.5907,,29,True,others,2,7,40,12,False,434,normal,30,True,True,64,True
3,28,35.6738,False,20.0,185,844437.6858,False,98,True,others,26,6,34,12,False,431,normal,29,True,True,59,True
1,38,20.4517,True,20.0,35,346112.9318,True,100,False,education,41,6,35,12,True,360,normal,30,False,True,53,True
2,20,30.7621,False,20.0,70,96511.4091,,82,False,healthcare,36,7,33,11,False,384,upturn,30,False,True,52,True
2,10,20.6641,False,20.0,40,299233.0948,False,0,False,healthcare,39,6,38,12,False,388,upturn,29,True,True,45,False
1,25,28.5984,False,20.0,5,311204.1629,False,100,False,finance,23,5,28,13,,425,normal,30,False,True,34,True
2,17,31.6232,False,20.0,70,708584.3042,True,69,False,others,34,6,38,10,False,395,normal,30,False,True,31,True
2,14,25.0074,False,20.0,70,188407.5384,True,69,False,finance,5,6,36,13,True,392,upturn,30,False,False,25,True
2,21,30.4594,True,20.0,120,329600.4318,True,90,True,education,42,7,35,13,False,411,upturn,30,False,True,50,True
1,29,29.5384,False,20.0,85,87317.8256,True,1,True,technology,21,5,37,12,False,407,downturn,30,True,True,53,False
1,28,28.0155,True,20.0,35,837763.3267,True,0,False,others,44,5,35,10,True,381,downturn,29,False,False,37,False
2,4,27.8051,True,20.0,90,739318.6323,False,31,True,healthcare,28,5,33,11,False,403,normal,30,False,True,18,True
2,11,27.148,True,20.0,120,436868.6201,,57,True,finance,5,6,38,12,False,395,normal,29,False,True,61,True
2,0,27.0136,False,20.0,40,420037.6702,False,3,False,,22,6,38,10,False,365,downturn,30,False,False,40,False
2,21,34.5453,False,20.0,120,191318.9521,True,3,True,healthcare,41,6,34,11,False,430,normal,30,False,True,61,False
2,39,26.9383,True,20.0,70,404850.7526,True,0,False,healthcare,9,5,38,12,,431,downturn,29,False,False,46,False
2,21,23.5766,False,20.0,120,832824.0353,True,89,True,education,8,5,36,13,True,362,downturn,29,True,False,23,True
1,50,32.4682,True,20.0,5,85992.1036,False,98,False,,2,6,37,11,,382,downturn,29,False,False,33,True
3,36,30.5549,True,20.0,165,803807.5593,True,100,False,healthcare,31,5,38,11,True,398,upturn,29,True,False,48,True
2,19,28.6892,False,20.0,70,16409.041,True,80,False,healthcare,20,5,33,11,False,387,normal,29,False,False,49,True
3,49,26.0555,False,20.0,135,279322.2652,False,0,False,technology,9,5,34,10,False,426,downturn,30,False,True,24,False
2,31,32.3357,False,20.0,120,843421.7617,,100,True,technology,30,6,35,14,True,329,upturn,29,True,True,24,True
2,46,26.6183,False,20.0,90,451508.3794,,95,True,healthcare,6,6,31,13,False,377,upturn,29,False,True,33,True
2,2,29.0429,True,20.0,90,690754.5379,False,0,True,education,38,5,33,10,True,378,normal,30,False,True,49,False
1,25,28.9163,False,20.0,35,28263.7938,True,100,False,healthcare,27,5,41,14,True,341,downturn,30,False,True,33,True
2,46,31.4975,False,20.0,90,687264.1671,False,98,True,others,14,6,38,13,False,357,normal,29,True,True,50,True
2,32,30.5749,False,20.0,120,863469.5069,True,99,True,,46,7,35,12,False,353,downturn,30,True,False,62,True
2,48,28.1879,True,20.0,40,771311.4947,False,100,False,finance,30,6,37,10,True,406,downturn,29,True,True,38,True
1,50,27.0316,True,20.0,35,479533.8938,True,100,False,others,7,6,40,11,False,401,upturn,30,True,False,18,True
2,38,23.2587,True,20.0,70,897267.0414,True,0,False,finance,35,6,39,12,True,356,downturn,29,False,True,24,False
1,13,30.3986,False,20.0,35,618983.3009,,0,False,finance,17,6,39,10,False,445,upturn,30,False,True,36,False
1,39,25.714,True,20.0,85,833256.9351,True,97,True,finance,38,7,37,12,True,339,downturn,30,True,False,24,True
2,35,26.0759,True,20.0,40,199998.5819,False,0,False,finance,21,5,33,11,False,395,normal,29,True,True,30,False
1,6,30.8644,False,20.0,35,225780.0766,True,43,False,healthcare,3,5,38,12,False,381,downturn,30,False,True,42,True
2,18,27.5253,False,20.0,90,786717.7227,False,0,True,technology,33,6,39,10,,351,upturn,30,True,False,18,False
2,44,25.1635,True,20.0,70,610595.7104,,2,False,others,15,6,33,12,,405,upturn,29,True,False,23,False
2,36,28.27,False,20.0,40,679023.2818,False,100,False,others,48,6,34,11,,444,upturn,30,True,False,58,True
2,21,27.6774,True,20.0,90,262103.6233,False,1,True,others,40,5,38,12,,425,upturn,29,True,False,42,False
2,31,20.7935,True,20.0,40,391162.5122,False,100,False,finance,17,5,36,13,True,388,upturn,29,False,False,62,True
2,45,20.5614,False,20.0,70,225924.0623,True,97,False,education,2,6,35,12,,474,upturn,29,False,False,19,True
1,30,27.6635,False,20.0,5,118658.2524,False,1,False,technology,26,6,32,13,True,410,normal,30,True,True,18,False
2,10,32.284,True,20.0,40,159391.102,False,0,False,education,31,6,32,13,True,455,downturn,30,False,False,53,False
2,32,29.3606,True,20.0,40,987408.623,False,0,False,education,34,6,32,11,,394,normal,30,False,True,40,False
2,12,31.9553,True,20.0,90,232263.498,,60,True,others,17,6,36,12,,446,normal,29,True,True,59,True
2,32,31.1469,True,20.0,40,210943.7866,False,3,False,,7,6,34,10,False,385,normal,30,False,False,55,False
2,33,29.9902,True,20.0,70,641994.7919,True,0,False,,28,5,38,12,False,391,downturn,30,True,True,39,False
2,15,25.9142,False,20.0,40,601767.1034,False,1,False,education,26,5,33,12,False,457,normal,29,True,True,39,False
2,38,27.3033,False,20.0,120,730284.7496,True,100,True,education,50,6,34,11,True,365,upturn,30,False,True,56,True
1,16,26.3901,True,20.0,35,637792.118,True,72,False,others,28,6,36,12,False,424,downturn,29,True,True,54,True
2,0,26.4835,True,20.0,90,261578.6951,False,0,True,,10,5,33,11,False,386,normal,30,True,True,30,False
1,17,30.5686,False,20.0,5,476921.2835,False,0,False,finance,19,5,36,11,False,393,normal,29,True,False,50,False
1,43,29.3314,True,20.0,85,145638.6844,True,3,True,technology,28,6,38,11,,406,downturn,30,True,False,47,False
1,30,28.7536,False,20.0,35,224517.5579,True,100,False,healthcare,44,6,36,12,False,457,downturn,29,True,False,53,True
2,41,28.0239,False,20.0,90,990970.7242,False,95,True,technology,21,6,33,12,False,405,upturn,29,False,False,60,True
2,6,31.4883,False,20.0,70,728060.6667,True,2,False,,37,6,33,12,True,459,upturn,29,True,False,29,False
3,8,28.7691,False,20.0,135,776245.7446,False,47,False,education,8,5,34,12,False,423,downturn,29,True,True,58,True
2,10,24.5177,True,20.0,90,16911.7975,False,2,True,others,18,6,36,13,True,407,upturn,29,True,False,63,False
2,39,26.7867,False,20.0,120,417182.5227,True,0,True,technology,25,6,42,12,True,416,upturn,29,True,False,19,False
2,29,23.4503,True,20.0,120,506672.1175,True,98,True,education,1,5,37,11,True,415,normal,30,True,False,45,True
3,17,26.2756,True,20.0,215,179526.2118,True,73,True,technology,38,5,35,11,False,356,upturn,29,False,False,36,True
1,38,27.8149,False,20.0,5,814035.4922,False,100,False,education,41,5,37,14,False,398,normal,30,False,True,37,True
2,22,26.8686,False,20.0,120,166090.2827,True,89,True,others,18,6,31,12,,395,upturn,29,False,False,48,True
3,27,26.5878,True,20.0,185,656491.3078,False,98,True,finance,47,6,30,13,True,421,normal,30,True,False,18,True
2,42,26.7251,True,20.0,120,568749.4108,True,99,True,technology,36,5,34,9,False,374,upturn,29,True,False,57,True
2,20,17.0427,True,20.0,40,847076.9859,False,88,False,healthcare,43,6,30,12,False,406,upturn,29,False,True,20,True
2,40,25.4123,False,20.0,120,301228.8642,True,97,True,finance,33,5,36,11,False,441,upturn,29,False,True,43,True
2,25,28.1013,True,20.0,40,288758.1088,False,94,False,,41,5,35,10,,370,normal,29,True,True,27,True
2,45,28.0026,True,20.0,40,874183.5709,,97,False,healthcare,47,5,33,13,False,423,downturn,30,True,True,44,True
2,22,26.9389,False,20.0,70,213556.0622,,91,False,education,42,5,36,12,True,394,upturn,29,True,False,42,True
2,14,27.3787,True,20.0,40,733402.2233,,67,False,technology,23,5,32,14,True,415,upturn,30,False,True,64,True
1,12,23.6071,False,20.0,35,190087.8519,True,0,False,healthcare,32,5,36,13,False,392,downturn,30,True,False,56,False
3,9,31.0025,True,20.0,215,869289.5934,True,0,True,finance,27,6,31,12,,361,normal,30,False,False,32,False
1,15,28.3359,True,20.0,55,835042.0507,False,0,True,healthcare,25,5,35,12,True,382,upturn,30,True,True,38,False
2,21,25.1788,True,20.0,40,828301.9592,False,85,False,others,37,6,38,11,False,425,normal,30,True,False,28,True
2,6,31.1962,True,20.0,120,472418.9729,True,41,True,,24,6,36,11,True,415,upturn,29,True,True,53,True
2,37,26.9945,True,20.0,40,64950.3431,False,1,False,technology,17,5,36,12,,422,normal,30,False,False,35,False
2,47,27.1611,True,20.0,120,155251.8056,True,2,True,technology,3,7,34,10,False,407,normal,29,False,False,24,False
2,20,24.5455,True,20.0,40,421052.4581,False,84,False,education,5,5,37,10,False,394,downturn,30,False,True,47,True
1,44,28.4428,True,20.0,35,26049.4803,True,5,False,healthcare,11,6,36,12,False,373,normal,30,True,False,19,False
2,20,25.8966,False,20.0,70,62229.295,True,0,False,healthcare,10,5,33,10,True,427,upturn,29,True,True,32,False
2,10,30.0469,True,20.0,90,124029.0111,False,50,True,others,1,6,32,10,True,378,downturn,29,False,True,65,True
2,42,32.88,False,20.0,70,247697.4048,True,99,False,technology,39,6,40,11,,365,downturn,29,True,False,19,True
2,44,29.9113,False,20.0,40,774315.5197,False,99,False,finance,38,6,37,12,False,360,normal,30,True,True,42,True
3,29,26.0401,True,20.0,185,52980.2887,False,100,True,education,16,5,37,12,False,440,normal,30,True,False,51,True
2,45,30.0371,True,20.0,120,985421.3172,True,98,True,healthcare,49,5,35,10,True,431,upturn,29,True,True,62,True
2,17,28.4808,False,20.0,70,305798.7345,True,76,False,,30,6,36,12,False,342,downturn,29,False,False,44,True
2,13,26.7128,False,20.0,120,302275.4167,True,0,True,,5,5,37,12,True,435,downturn,29,False,False,20,False
3,42,25.6565,True,20.0,135,233653.7869,,100,False,healthcare,17,6,37,14,True,424,downturn,30,False,False,61,True
2,15,31.7595,True,20.0,90,592787.0035,False,67,True,others,27,5,35,12,True,407,normal,30,False,False,50,True
2,43,27.0521,False,20.0,70,0.0,,99,False,healthcare,47,5,38,9,False,456,upturn,29,False,False,32,True
2,12,35.52,False,20.0,120,93026.6285,True,1,True,education,35,5,36,12,False,398,upturn,30,False,False,30,False
1,34,24.6505,False,20.0,85,114190.7757,True,97,True,,2,6,37,12,False,437,downturn,29,True,True,18,True
2,40,24.389,False,20.0,90,633301.9815,False,98,True,,36,5,38,13,False,375,normal,29,False,True,25,True
1,41,26.8158,False,20.0,85,303648.2093,True,97,True,others,35,5,31,13,True,421,upturn,29,True,True,51,True
2,47,25.1875,True,20.0,40,438506.1466,False,100,False,,41,5,37,14,True,431,upturn,29,False,False,24,True
1,13,25.3309,False,20.0,55,958426.0151,False,0,True,education,5,5,37,10,,452,normal,30,False,False,23,False
2,28,23.1381,False,20.0,90,193924.778,False,99,True,healthcare,39,6,38,11,False,352,upturn,29,True,False,26,True
2,46,21.2527,False,20.0,70,60517.1859,,100,False,technology,44,6,40,10,True,350,downturn,30,False,True,37,True
2,0,26.855,False,20.0,90,474707.7823,False,22,True,education,39,6,38,10,False,482,normal,29,True,False,23,True
2,31,27.2796,False,20.0,120,149721.8793,True,100,True,,20,5,39,10,False,447,downturn,30,False,False,63,True
2,5,29.0168,False,20.0,70,181978.9726,True,1,False,technology,34,5,42,12,True,401,downturn,30,True,False,32,False
1,22,28.0685,False,20.0,5,396222.4143,False,88,False,finance,41,6,39,12,True,419,normal,29,True,False,58,True
1,2,28.2615,True,20.0,5,682425.9367,False,0,False,technology,47,5,38,12,False,400,upturn,29,True,False,61,False
2,16,31.2124,False,20.0,40,228341.8215,,0,False,education,18,5,39,11,False,415,downturn,29,True,False,55,False
2,35,26.3847,False,20.0,40,865371.3527,False,98,False,others,10,6,34,12,,374,upturn,29,True,True,19,True
1,38,32.0331,False,20.0,85,346802.9502,True,97,True,others,39,6,35,13,True,372,upturn,29,True,True,29,True
2,29,26.9796,True,20.0,40,952016.4725,False,98,False,education,3,6,37,12,True,360,upturn,30,True,True,28,True
2,21,28.9479,True,20.0,70,532594.1591,True,0,False,technology,28,5,35,12,True,441,upturn,29,True,True,42,False
3,17,29.1098,True,20.0,185,729280.9647,False,0,True,education,43,5,35,13,False,401,upturn,30,True,True,26,False
2,45,28.0855,False,20.0,90,823183.4055,False,100,True,technology,11,5,35,12,False,376,normal,29,True,False,21,True
2,8,29.9748,True,20.0,90,545204.923,False,43,True,education,17,5,40,11,False,420,upturn,30,True,False,22,True
2,33,35.1268,True,20.0,40,886725.0088,False,100,False,finance,39,5,35,11,True,424,upturn,29,True,False,34,True
1,5,26.8697,False,20.0,85,399480.0562,True,0,True,education,24,5,34,13,True,385,downturn,29,True,False,24,False
1,44,23.6252,False,20.0,5,329291.171,False,0,False,technology,8,6,38,12,False,433,normal,30,True,False,24,False
1,12,31.897,False,20.0,85,779015.0349,True,0,True,healthcare,5,5,36,10,False,389,upturn,29,True,True,24,False
2,18,26.971,True,20.0,90,221180.8653,False,2,True,others,26,5,31,11,True,445,upturn,30,False,True,57,False
2,8,28.2737,True,20.0,70,718495.595,True,0,False,healthcare,3,6,40,11,True,409,downturn,29,False,False,28,False
1,46,25.2695,True,20.0,35,91252.2949,True,0,False,education,16,6,35,11,False,416,normal,30,False,False,58,False
2,44,29.0492,False,20.0,90,663127.5187,False,100,True,technology,29,6,40,11,False,464,normal,29,True,True,42,True
3,23,25.8613,False,20.0,215,951800.3823,True,86,True,others,2,5,37,9,True,405,downturn,29,True,False,52,True
2,2,26.4342,False,20.0,70,493828.0252,True,1,False,education,43,7,34,12,False,376,normal,29,False,False,38,False
2,43,26.3185,False,20.0,70,461577.496,,2,False,healthcare,46,5,38,10,False,411,normal,30,False,False,58,False
2,46,30.1484,False,20.0,70,575944.1598,True,0,False,others,21,6,35,11,True,439,upturn,30,True,True,30,False
1,2,28.0462,True,20.0,85,702936.9201,True,0,True,education,1,6,36,12,True,373,downturn,29,False,False,53,False
2,32,27.5723,False,20.0,90,376043.4244,False,0,True,others,15,5,35,11,False,345,downturn,29,True,False,25,False
2,48,30.3595,True,20.0,40,13695.9362,False,2,False,finance,32,5,34,13,True,371,normal,30,True,True,58,False
2,36,22.5669,True,20.0,40,548809.31,,100,False,others,1,6,37,13,False,382,upturn,30,True,True,18,True
2,24,30.0681,False,20.0,90,496668.2107,False,1,True,finance,42,6,41,11,True,448,normal,29,True,False,37,False
1,14,33.3602,False,20.0,5,523447.5453,False,67,False,others,43,5,38,13,,369,upturn,29,True,True,36,True
1,38,33.2656,True,20.0,85,721182.1483,True,0,True,others,25,5,35,11,True,401,normal,30,False,True,42,False
1,50,26.6392,True,20.0,85,287046.3981,True,98,True,others,39,5,42,13,True,384,normal,29,True,False,38,True
2,33,24.8145,True,20.0,120,536026.8882,True,94,True,finance,11,5,35,12,False,380,downturn,30,True,True,45,True
2,25,27.8319,False,20.0,70,251637.112,True,0,False,education,47,5,34,12,False,419,normal,29,False,False,58,False
2,7,30.0461,True,20.0,70,477781.1914,True,2,False,healthcare,26,5,33,13,True,375,normal,29,False,False,23,False
2,43,25.2292,False,20.0,40,346906.3447,False,0,False,others,49,6,36,13,True,416,downturn,30,False,True,27,False
2,18,23.9194,False,20.0,120,333252.7493,True,3,True,,25,5,40,11,False,413,upturn,29,False,True,56,False
2,38,26.8257,False,20.0,120,580381.7304,True,0,True,healthcare,34,6,36,10,False,407,normal,29,False,False,28,False
2,17,25.345,True,20.0,40,696415.33,False,69,False,others,41,6,41,11,False,462,normal,30,False,False,60,True
2,6,28.7639,True,20.0,70,21045.5268,True,37,False,finance,37,5,34,11,False,428,downturn,29,True,False,44,True
1,31,30.7739,True,20.0,35,904102.108,True,100,False,technology,36,6,36,10,True,379,upturn,29,True,True,19,True
2,28,29.9114,True,20.0,90,356144.0683,False,0,True,technology,8,5,36,10,True,397,normal,29,False,False,20,False
2,6,32.595,True,20.0,90,619734.2655,False,45,True,technology,23,5,37,13,False,384,normal,29,True,False,53,True
1,43,29.239,True,20.0,55,159706.1502,False,2,True,others,28,6,27,15,False,346,downturn,29,True,True,57,False
2,14,27.9107,False,20.0,120,562420.8083,,0,True,,34,6,40,12,True,435,upturn,29,True,True,31,False
1,20,26.5765,True,20.0,5,685516.2901,False,89,False,technology,20,6,38,14,True,383,normal,30,True,True,27,True
2,25,31.2357,True,20.0,120,161421.9297,True,93,True,others,27,5,40,11,False,418,downturn,30,False,False,60,True
2,12,33.3564,False,20.0,90,876957.07,False,59,True,others,21,5,32,13,False,440,downturn,29,False,True,48,True
1,22,30.4291,True,20.0,85,796000.0457,True,88,True,others,37,5,36,11,True,338,downturn,29,False,True,26,True
2,2,22.4774,True,20.0,90,543703.029,False,32,True,finance,3,6,41,12,True,390,upturn,30,True,True,45,True
2,8,26.4542,True,20.0,40,183821.1316,False,0,False,,35,6,33,11,True,410,downturn,30,True,False,61,False
2,12,30.4089,True,20.0,40,899317.5931,False,0,False,finance,39,5,39,12,True,397,normal,30,True,True,41,False
2,17,29.0799,False,20.0,70,67920.1681,True,70,False,healthcare,1,6,33,10,False,406,normal,29,True,True,37,True
2,10,29.9987,True,20.0,120,132593.3034,True,5,True,others,27,6,31,12,False,410,upturn,29,True,False,21,False
2,23,26.1701,False,20.0,40,705219.9008,False,93,False,finance,12,6,38,12,True,415,normal,29,False,False,50,True
2,32,27.2116,False,20.0,70,276264.1591,True,0,False,technology,19,6,35,13,,456,upturn,30,False,True,32,False
2,16,25.8832,False,20.0,120,453127.3593,True,65,True,education,36,6,36,10,True,403,normal,30,False,True,42,True
2,0,25.9723,True,20.0,40,580711.0427,False,23,False,others,37,5,32,12,True,352,downturn,29,True,False,40,True
2,31,28.703,False,20.0,90,433179.8252,False,0,True,finance,23,6,35,13,False,431,normal,30,True,True,43,False
2,43,28.2473,True,20.0,70,120875.7342,True,99,False,technology,5,6,37,12,True,424,downturn,29,True,False,27,True
2,6,32.0096,True,20.0,40,776497.9164,False,0,False,,32,5,36,13,True,371,upturn,30,False,False,52,False
2,7,24.3736,True,20.0,40,250692.9969,False,1,False,finance,13,5,40,10,False,410,downturn,30,False,False,39,False
2,0,25.3112,True,20.0,120,739771.779,True,0,True,finance,5,5,35,10,,403,downturn,29,False,True,36,False
2,11,30.2818,False,20.0,70,902066.4947,True,1,False,healthcare,14,7,34,12,,401,normal,29,False,False,21,False
2,15,28.3974,True,20.0,90,562527.4337,False,0,True,others,29,5,36,12,,418,upturn,29,False,True,26,False
2,25,29.3843,False,20.0,70,688791.1594,True,93,False,,44,5,34,10,True,407,normal,29,True,False,34,True
2,36,29.1744,True,20.0,120,53492.8627,True,1,True,healthcare,11,6,39,12,True,436,upturn,29,False,False,53,False
2,23,26.0282,True,20.0,70,33539.1251,,94,False,technology,38,5,35,12,False,397,downturn,29,True,True,39,True
2,16,33.1052,False,20.0,70,210645.8081,True,71,False,finance,43,5,34,10,True,436,upturn,30,False,False,59,True
2,34,23.2959,False,20.0,70,376107.3767,True,98,False,,7,5,32,12,False,372,upturn,30,False,False,51,True
3,31,28.3352,False,20.0,185,165880.3428,False,100,True,,1,6,34,12,False,354,upturn,30,False,False,41,True
2,22,31.1214,True,20.0,120,603089.5004,True,93,True,others,49,5,35,13,False,479,normal,29,True,True,23,True
2,16,22.5098,False,20.0,40,265423.3365,False,2,False,finance,4,6,33,12,False,403,downturn,30,True,False,30,False
1,21,27.5717,True,20.0,55,879417.057,False,91,True,technology,8,6,35,13,True,439,downturn,29,True,False,23,True
1,19,25.0246,True,20.0,5,566605.0043,False,82,False,education,21,5,35,13,True,410,normal,30,False,False,40,True
1,5,31.2063,True,20.0,55,412368.3311,False,38,True,healthcare,14,5,37,11,False,406,upturn,30,True,True,52,True
1,7,22.986,True,20.0,35,939459.88,True,44,False,technology,47,5,40,13,True,409,downturn,30,True,False,55,True
1,33,23.4237,False,20.0,85,834530.6908,True,100,True,technology,40,5,39,11,True,421,downturn,30,False,False,21,True
2,44,28.7003,False,20.0,40,834985.1704,False,0,False,healthcare,32,6,36,11,False,419,downturn,29,True,True,41,False
2,4,29.9214,True,20.0,120,752024.4708,,35,True,technology,1,5,30,12,True,422,upturn,29,True,True,43,True
2,5,28.3964,False,20.0,90,566891.7093,False,36,True,finance,11,6,39,10,False,384,normal,30,True,False,36,True
2,6,26.7388,False,20.0,120,353805.5523,,39,True,technology,10,5,37,11,True,415,normal,30,False,False,34,True
3,15,30.9919,False,20.0,165,424394.829,True,4,False,finance,14,5,36,13,False,406,downturn,30,True,True,37,False
2,38,26.4532,False,20.0,90,676973.3755,False,100,True,finance,45,6,39,11,False,380,upturn,29,False,True,43,True
2,41,27.7717,True,20.0,120,139829.2577,True,0,True,finance,20,5,34,12,False,375,downturn,30,True,False,46,False
1,43,24.8584,True,20.0,55,849264.0353,False,0,True,,43,6,37,12,False,379,normal,30,True,False,39,False
1,39,27.5917,False,20.0,85,928581.0686,True,0,True,finance,23,6,35,10,True,447,upturn,30,True,True,62,False
