collaboration_score,primary_medium,specialization,participates_in_international_exhibitions,total_artworks,primarily_creates_digital_art,primary_material,featured_in_top_magazines,international_exhibitions,international_audience,positive_reviews_percentage,collaborative_projects_count,gallery_prestige_level,participation_in_international_exhibitions,number_of_online_followers,international_exhibitions_count,social_media_followers,artist_id,art_discussions_engaged,years_of_experience,social_media_following,countries_artworks_sold,techniques_mastered,education_in_modern_art,innovative_technique,art_exhibition_visits,media_coverage,mixed_media_usage,gallery_representation,year_first_artwork,focuses_on_contemporary_art,media_appearances_count,peer_recognition_score,gallery_exhibitions_count,percentage_sold,education_level,art_in_public_spaces,exhibition_size,theme_landscape,popularity_score,art_style_diversity,well_known_collaborators,art_pieces_sold_per_year,theme_surrealism,local_exhibitions_count,abstract_art_ratio,outdoor_festival_count,solo_exhibitions_count
10.0,oil_paint,modern,False,500,,wood,True,50,50,1.7077,30.0,2.6061,True,16000.0,32,986887,1374.7445,44,55,462319,37,13,True,False,25,medium,True,False,2023,False,100.0,6.9883,140,0.1618,3,True,100,100,2.481,8,16,33.4153,8,12,0.1294,46,27
10.0,oil_paint,modern,True,482,True,canvas,True,50,49,1.5259,21.0,4.1626,False,54000.0,26,562064,753.4791,36,19,518517,34,12,True,True,11,high,True,True,1911,True,100.0,0.0,150,0.1757,2,False,1246,99,8.715,7,10,53.0518,6,8,0.1406,42,29
10.0,oil_paint,modern,True,500,False,other,True,50,45,1.967,26.8,0.0,True,22000.0,44,621530,1320.0149,58,35,652483,38,15,False,False,6,low,False,False,1998,True,100.0,7.465,144,0.1816,2,False,100,100,3.8443,8,21,23.934,10,10,0.2179,50,24
10.0,watercolor,modern,False,478,False,wood,True,50,50,1.8253,30.0,5.6523,False,4500.0,18,19115,71.1902,52,7,483306,38,13,True,True,39,low,False,False,2023,False,100.0,0.4719,149,0.1737,1,False,1000,100,2.5268,9,8,3.6507,5,10,0.139,46,34
10.0,oil_paint,modern,False,493,True,other,True,25,46,1.4861,18.8,3.4075,False,29000.0,30,592330,493.1043,35,10,22062,33,17,True,True,8,high,True,False,1960,False,100.0,4.4227,150,0.1717,3,True,1000,100,3.7692,5,14,32.9722,8,7,0.206,45,25
10.0,watercolor,modern,True,500,False,other,True,49,54,1.9242,30.0,3.8753,True,34000.0,18,369943,1395.7835,60,19,235015,36,11,True,True,36,high,False,False,1942,True,100.0,6.0771,136,0.1907,2,False,1000,100,3.6456,7,13,23.8483,9,9,0.2288,49,32
10.0,oil_paint,modern,True,497,True,metal,True,41,65,1.2149,30.0,2.7058,False,8250.0,32,330845,606.8649,52,38,172080,38,16,True,True,28,low,True,True,1991,False,100.0,2.7664,150,0.1954,1,False,1326,100,6.4576,6,25,52.4298,7,5,0.1563,48,28
10.0,oil_paint,modern,True,496,False,canvas,True,50,54,1.6044,30.0,0.1343,False,23000.0,22,764121,327.6843,46,20,393351,27,12,False,False,27,medium,False,False,2023,True,100.0,6.5421,146,0.1694,3,True,100,90,7.4107,9,21,23.2088,9,8,0.1355,45,27
10.0,,modern,False,500,False,metal,True,4,47,1.7394,22.0,1.4481,False,4000.0,15,869407,75.0391,34,16,720662,37,15,True,True,13,low,True,False,2009,False,100.0,10.0,140,0.1605,2,True,1000,100,3.8047,2,4,3.4789,10,8,0.1284,44,33
10.0,watercolor,modern,False,490,True,canvas,True,50,61,2.0373,28.0,5.6222,False,0.0,0,373076,319.4412,37,38,499388,34,11,False,False,22,medium,False,False,2023,True,100.0,1.4751,150,0.2,1,False,100,88,5.2594,9,8,34.0746,9,10,0.16,44,27
10.0,watercolor,modern,True,500,True,plastic,True,4,46,1.7107,27.4,3.8025,False,7000.0,7,156142,671.2526,60,46,432952,35,13,False,True,4,high,True,False,1967,False,100.0,7.2973,150,0.2134,3,False,1000,86,5.7102,2,23,53.4213,5,10,0.1707,43,34
10.0,oil_paint,modern,False,456,False,other,True,30,48,1.6293,30.0,1.613,False,24000.0,47,629097,134.9048,50,39,553487,37,13,True,False,50,medium,False,True,1966,False,100.0,2.9465,150,0.194,2,True,241,100,4.4002,5,7,3.2585,3,12,0.2328,46,31
10.0,oil_paint,modern,False,487,False,wood,True,30,53,1.5717,30.0,9.5088,False,33000.0,33,76771,168.1893,52,32,161677,34,18,False,False,24,high,True,True,1963,False,100.0,5.1708,145,0.1704,3,True,266,98,2.7864,5,27,3.1435,10,5,0.1363,49,27
10.0,watercolor,modern,False,500,False,wood,True,4,53,1.5462,30.0,9.1933,True,3500.0,6,405745,1113.6073,67,25,80854,35,15,True,False,38,low,False,False,2023,True,100.0,3.1985,140,0.1959,3,True,100,100,5.1263,2,0,3.0925,6,8,0.1567,47,30
10.0,oil_paint,modern,False,470,False,canvas,True,50,50,1.8015,30.0,4.0901,True,6000.0,25,430019,1075.4933,57,37,94689,37,15,False,True,41,low,True,True,2023,False,100.0,9.2715,140,0.1716,3,True,1251,100,7.3893,7,4,3.603,4,8,0.1373,50,26
10.0,watercolor,modern,False,500,False,plastic,True,1,44,1.7117,24.2,8.4722,True,1500.0,2,693497,1140.0668,41,56,1000000,41,13,False,False,11,medium,False,False,1963,False,100.0,2.3636,148,0.2078,1,False,100,94,4.2684,1,9,3.4234,8,10,0.1662,47,24
10.0,watercolor,modern,False,500,True,metal,True,30,53,1.2642,30.0,8.6416,True,5000.0,8,583642,1347.8214,40,14,671938,32,14,True,False,30,low,False,True,2023,True,100.0,5.8305,150,0.2195,2,True,266,100,6.0154,5,15,32.5284,9,11,0.1756,46,34
10.0,oil_paint,modern,True,481,False,wood,True,30,51,1.9167,20.0,2.9989,False,41000.0,38,67169,365.5248,44,35,155944,35,14,False,False,2,high,True,True,1983,False,100.0,3.2912,150,0.2137,2,True,256,92,8.1672,5,20,23.8334,6,8,0.171,46,28
10.0,,modern,False,489,False,wood,True,30,43,1.6943,30.0,2.474,False,4500.0,9,106158,211.1131,59,20,234441,31,10,True,True,28,low,False,True,1900,True,100.0,0.9473,150,0.2181,3,True,1216,100,2.2837,5,1,3.3886,7,7,0.1745,44,30
10.0,oil_paint,modern,,500,False,plastic,True,30,42,1.4448,30.0,4.7175,True,27000.0,26,6669,1254.8914,52,4,351839,34,12,True,True,32,medium,False,True,2023,True,100.0,4.9999,138,0.1858,3,False,1211,100,7.8103,5,4,22.8895,6,14,0.1486,46,23
10.0,oil_paint,modern,True,500,True,other,True,50,50,1.8697,30.0,7.1831,False,10250.0,42,331181,675.7108,47,27,482334,41,12,False,False,41,low,True,False,1900,False,100.0,8.9414,146,0.1689,1,True,100,96,9.9439,9,13,53.7395,6,7,0.2027,48,35
10.0,,modern,True,452,True,wood,True,50,50,1.5301,24.4,5.6721,False,33000.0,31,638952,618.2214,59,14,671558,40,12,False,False,2,high,False,False,2002,False,100.0,8.715,150,0.1833,1,True,100,92,9.5792,8,12,53.0602,7,6,0.1466,46,35
10.0,watercolor,modern,True,469,False,wood,True,9,62,1.5708,28.8,3.4586,True,0.0,0,827136,1288.0602,63,48,951906,37,11,True,False,5,low,True,True,1985,True,100.0,5.8455,139,0.1972,2,True,311,100,5.7141,2,25,23.1415,7,8,0.1578,44,25
10.0,oil_paint,modern,True,486,False,wood,True,50,47,1.7242,30.0,9.289,True,42000.0,20,89511,1309.8457,50,14,774618,38,12,True,False,35,high,True,True,1996,True,100.0,2.3958,142,0.1939,2,False,236,100,9.3238,7,4,23.4483,13,9,0.1551,44,30
10.0,oil_paint,modern,True,500,True,other,True,1,48,1.203,30.0,8.6574,False,17500.0,35,669674,641.9181,54,27,115309,29,6,True,False,48,medium,True,False,2008,False,100.0,2.2383,150,0.1973,2,False,100,100,9.3017,1,22,52.406,5,5,0.2368,45,30
10.0,oil_paint,modern,True,500,True,plastic,True,50,64,1.9492,30.0,9.6579,False,21000.0,19,538232,668.2813,41,12,354835,33,11,False,True,23,medium,True,True,1971,True,100.0,3.162,150,0.1771,1,True,1321,100,2.3504,8,8,53.8984,13,10,0.1417,50,24
10.0,,modern,False,500,True,metal,True,36,62,1.975,30.0,0.8213,False,1000.0,5,956062,374.3515,54,0,532097,38,10,True,False,42,low,False,False,2023,False,100.0,6.687,135,0.2156,1,False,100,95,7.5916,6,11,33.9499,15,9,0.1725,40,27
10.0,oil_paint,modern,,496,True,plastic,True,41,60,1.3825,30.0,9.4506,False,17500.0,34,808995,372.1296,38,46,955861,34,17,False,False,35,low,False,True,2023,True,100.0,0.1446,144,0.1859,2,True,301,88,4.8558,6,30,32.7649,6,11,0.1487,44,24
10.0,oil_paint,modern,True,500,False,other,True,16,47,1.6751,30.0,4.7169,True,43000.0,43,1000000,1267.7707,40,17,752920,41,16,True,True,28,medium,False,False,1993,True,100.0,6.6294,147,0.202,1,False,1000,95,1.9659,4,22,23.3502,7,9,0.2424,40,25
10.0,watercolor,modern,True,477,False,other,True,50,64,1.8361,30.0,4.1908,True,8000.0,16,428245,1424.4744,67,33,620808,34,12,True,True,25,medium,False,True,1900,False,100.0,5.0727,137,0.1845,3,False,1321,100,9.3731,8,1,23.6722,8,12,0.2214,48,33
10.0,watercolor,modern,,500,False,plastic,True,50,43,1.8953,30.0,9.0313,False,2000.0,8,460134,42.2792,43,10,487774,33,15,True,True,43,low,False,False,2023,False,100.0,0.6106,137,0.1905,2,False,1000,100,7.7905,10,9,3.7906,6,13,0.1524,44,29
10.0,watercolor,modern,False,500,False,other,True,36,60,1.4765,30.0,4.0226,False,6000.0,3,56691,185.0343,51,30,407202,32,12,False,False,22,high,False,False,1929,True,100.0,1.2645,150,0.18,1,True,100,98,6.4702,6,20,2.9529,5,8,0.216,49,29
10.0,oil_paint,modern,True,488,,metal,True,49,53,1.2539,30.0,6.5437,False,12250.0,49,929601,443.0513,50,12,403856,35,14,False,True,24,low,True,False,1900,False,100.0,4.2395,146,0.188,1,False,1000,96,3.5448,7,14,22.5078,10,8,0.1504,48,34
10.0,watercolor,modern,,495,False,canvas,True,6,50,1.5269,19.4,9.3719,True,13000.0,12,246989,1330.3126,44,14,422652,29,16,True,True,3,medium,True,True,1965,True,100.0,6.7314,150,0.1672,1,True,1251,100,5.3176,1,19,23.0538,8,5,0.1337,44,29
10.0,oil_paint,modern,False,446,False,other,True,21,45,1.6449,28.6,1.7513,False,24500.0,49,561128,78.3023,54,24,782930,33,17,False,False,10,low,True,True,2023,True,100.0,1.754,143,0.1984,2,False,226,98,8.5303,4,3,3.2898,8,9,0.2381,49,18
10.0,oil_paint,modern,False,463,True,other,True,50,62,1.5406,30.0,6.0814,False,31000.0,30,353261,548.475,58,16,280411,34,12,True,False,49,medium,False,True,1900,True,100.0,5.6896,148,0.186,3,True,311,97,5.191,9,28,33.0812,8,7,0.2233,41,32
10.0,watercolor,modern,False,492,True,canvas,True,50,52,1.9299,30.0,1.473,False,4250.0,15,264215,411.9526,37,0,264424,35,15,False,True,29,low,True,False,2023,False,100.0,9.3752,148,0.2065,1,True,1000,98,6.5298,9,16,33.8598,10,8,0.1652,49,27
10.0,watercolor,modern,False,471,,canvas,True,49,50,1.7924,30.0,7.9405,True,3000.0,5,60869,1093.7015,65,12,112309,31,14,True,True,8,medium,True,False,2023,False,100.0,2.2322,138,0.1749,2,False,1000,100,6.3515,7,3,3.5848,8,8,0.1399,44,27
10.0,oil_paint,modern,False,480,True,plastic,True,4,60,1.6503,21.8,4.3354,False,17000.0,33,529270,525.9201,43,36,214652,36,12,False,False,7,medium,False,False,1900,False,100.0,6.512,139,0.1733,1,False,100,84,2.3813,2,11,33.3005,7,6,0.1386,42,28
10.0,watercolor,modern,True,480,True,plastic,True,49,65,1.5744,20.0,4.3574,False,18000.0,16,509843,723.6411,41,34,346645,31,12,True,True,6,medium,False,False,1919,True,100.0,2.0212,136,0.201,3,False,1000,100,6.3665,7,20,53.1488,6,11,0.1608,46,30
10.0,watercolor,modern,True,465,True,wood,True,50,49,1.5114,30.0,5.086,False,4750.0,19,981849,610.4628,36,24,313424,32,13,False,True,40,low,False,True,2020,False,100.0,5.6499,146,0.1926,1,True,1246,92,7.0917,9,3,53.0227,5,10,0.1541,46,30
10.0,watercolor,modern,False,500,,other,True,30,57,2.1639,30.0,1.5303,True,2000.0,1,502418,1375.41,67,4,240987,39,12,True,False,17,high,False,True,2023,False,100.0,3.912,145,0.1718,1,False,286,100,7.9535,5,16,34.3278,10,10,0.2062,45,35
10.0,watercolor,modern,True,491,True,other,True,50,53,1.3255,30.0,9.2127,True,13000.0,12,569875,1723.3546,50,19,658140,30,15,False,True,32,medium,False,True,1900,True,100.0,9.3198,150,0.1816,1,False,1266,90,2.248,7,9,52.651,4,7,0.2179,45,26
10.0,,modern,,491,False,plastic,True,50,70,1.7259,30.0,4.788,True,58000.0,30,685860,1326.5481,48,34,935898,40,11,True,False,26,high,False,False,1971,True,100.0,2.257,139,0.1791,3,True,100,97,8.8589,9,17,23.4518,8,10,0.1433,41,22
10.0,oil_paint,modern,True,498,False,canvas,True,16,42,1.9324,30.0,1.1288,True,13000.0,25,14112,1307.2299,50,51,626428,36,16,False,False,41,low,True,False,1967,True,100.0,5.4332,147,0.2097,3,True,100,92,8.8579,4,4,23.8649,5,9,0.1678,46,21
10.0,oil_paint,modern,False,462,True,plastic,True,25,70,1.2571,30.0,7.5635,True,16000.0,31,100494,1329.4388,56,14,72296,36,14,True,False,34,low,True,False,2023,True,100.0,0.9374,135,0.1864,3,True,100,100,5.1116,5,28,32.5142,2,9,0.1491,46,20
10.0,,modern,True,491,False,other,True,30,57,2.0617,30.0,8.0536,False,31000.0,30,718542,345.6669,57,47,939468,40,8,False,True,38,medium,True,True,1994,True,100.0,1.8059,140,0.1961,2,False,1286,94,3.0179,5,5,24.1233,10,7,0.2353,47,22
10.0,watercolor,modern,True,482,False,other,True,41,49,1.4381,21.4,1.9348,False,16000.0,16,384380,261.8024,49,31,705354,37,12,True,False,2,high,True,True,2023,False,100.0,2.7391,150,0.1623,2,True,246,100,4.2107,6,2,22.8763,4,15,0.1948,45,23
10.0,oil_paint,modern,False,499,True,wood,True,1,58,1.2983,26.2,2.0443,False,42000.0,42,951256,316.9312,64,28,548228,38,14,False,False,0,medium,False,False,2023,True,100.0,6.4097,147,0.2014,4,True,100,98,3.266,1,6,32.5965,8,12,0.1611,49,30
10.0,watercolor,modern,False,484,True,metal,True,30,50,1.5676,22.8,2.4789,False,6000.0,10,167959,441.2232,50,39,832250,35,11,False,True,4,medium,True,True,1964,False,100.0,6.4508,141,0.201,1,True,1251,94,8.7515,5,11,33.1353,9,8,0.1608,47,31
10.0,oil_paint,modern,False,499,False,other,True,30,54,1.9149,30.0,8.2382,True,78000.0,38,500929,1125.7213,55,31,191486,34,14,True,True,34,high,True,True,1928,True,100.0,1.896,138,0.2097,2,True,1271,100,9.1473,5,5,3.8298,5,11,0.2517,46,27
10.0,watercolor,modern,False,497,True,plastic,True,36,55,1.6974,30.0,8.5666,True,4250.0,16,947871,1484.2124,71,46,868313,37,12,False,False,34,low,True,False,1900,False,100.0,5.9176,141,0.2137,2,True,100,88,7.7735,6,2,33.3947,9,12,0.171,44,22
10.0,oil_paint,modern,False,475,False,other,True,41,42,1.727,30.0,4.5529,False,46000.0,46,325589,211.1505,52,52,24231,38,17,False,False,49,medium,True,True,1900,True,100.0,2.5939,138,0.2095,3,True,211,92,6.7419,6,10,3.454,10,8,0.2514,46,30
10.0,oil_paint,modern,True,500,True,wood,True,9,37,1.8836,17.8,7.8421,True,39000.0,38,986790,1672.8058,42,40,948783,35,11,True,True,0,high,False,False,1974,False,100.0,6.9825,148,0.1664,1,True,1000,100,4.8162,3,27,53.7672,8,8,0.1331,46,24
10.0,watercolor,modern,False,475,False,other,True,30,64,1.9467,25.4,7.161,False,0.0,0,63500,38.9338,37,46,490258,34,12,True,True,17,high,False,True,2023,False,100.0,6.7427,149,0.2006,2,True,1321,100,1.817,5,23,3.8934,7,10,0.2408,45,33
10.0,watercolor,modern,,463,False,wood,True,9,54,1.6834,30.0,3.8917,False,26000.0,11,698671,115.4054,51,54,534495,31,13,False,True,44,high,True,True,1994,True,100.0,2.5341,150,0.1881,3,True,1271,90,4.7895,2,11,3.3668,6,8,0.1505,45,29
10.0,watercolor,modern,True,485,True,metal,True,16,61,1.919,30.0,8.8776,False,4500.0,9,140735,686.6567,54,36,118726,39,13,False,False,44,medium,False,False,1900,False,100.0,3.695,150,0.1804,3,False,100,90,4.0702,4,21,53.838,7,8,0.1443,45,34
9.2237,,modern,False,483,True,canvas,True,4,58,1.5127,30.0,4.775,True,19000.0,17,223707,1462.7799,42,53,522280,32,14,True,True,43,high,False,False,1947,False,100.0,1.5769,149,0.2037,3,False,1000,100,9.7886,2,26,33.0253,4,11,0.163,44,17
10.0,oil_paint,modern,True,497,False,canvas,True,14,56,1.8603,30.0,3.2282,True,46000.0,23,120606,1363.1942,64,36,667566,28,11,True,False,37,high,True,True,1989,True,100.0,7.0336,150,0.1929,1,True,281,100,6.3464,3,16,23.7206,5,8,0.1543,48,23
10.0,oil_paint,modern,False,480,True,canvas,True,50,43,1.5328,30.0,8.7415,True,82000.0,40,386362,1458.7896,44,43,360515,30,14,False,False,38,high,True,False,1936,True,100.0,2.1659,137,0.1772,3,False,100,92,9.8748,8,28,33.0656,7,6,0.1418,46,28
10.0,oil_paint,modern,False,500,False,other,True,9,42,1.7034,30.0,6.1817,True,16000.0,31,666470,1126.0803,54,50,757911,36,14,True,False,43,medium,True,True,2005,False,100.0,1.6324,147,0.1885,2,True,211,100,1.5529,2,26,3.4067,10,8,0.2261,48,28
