current_speed,site_discovery_date,ocean_current_strength,number_of_artifacts,underwater_visibility,water_depth,stone_structures_present,visible_anchor_remains,depth_of_site,permit_year,site_depth,sediment_accumulation_rate,site_id,light_penetration,sediment_concentration,coral_reefs_present,protected_marine_area
2.1791,2000-01-01,0.3844,1119,0.0,809.0345,True,0.0,59.46,1981,75.4819,4.8679,854,11.3353,9.5866,False,True
2.4778,2000-01-01,0.3961,5458,0.0,861.6833,False,0.0,78.4496,2020,79.8084,6.3668,904,12.9505,5.7098,False,False
2.4645,2000-01-01,0.4377,2933,0.0,849.4848,False,0.0,24.6916,2019,80.4668,7.5513,132,11.1993,12.414,False,True
2.5002,2023-12-31,0.6177,181,0.0,782.5922,True,0.0,14.7599,1980,81.3488,6.8544,88,10.6513,13.2538,False,False
2.3434,2000-01-01,0.5636,6022,0.0,782.0097,True,0.0,90.9969,1980,77.5631,6.7955,387,13.0139,6.7225,False,False
2.5106,2023-12-31,0.5034,1255,0.0,965.0344,True,0.0,13.6152,1998,80.5939,6.1965,484,12.4799,7.5363,False,True
2.6461,2000-01-01,0.2682,8355,0.0,1213.063,True,0.0,90.7285,1981,83.0824,5.4131,970,11.6499,11.6161,False,True
2.665,2023-12-31,0.272,1718,0.0,1076.5818,True,0.0,74.3305,1980,83.1256,5.596,345,12.1395,5.9291,False,False
2.2747,2023-12-31,0.3956,1098,0.0,834.0856,False,0.0,50.694,1980,76.5083,6.9254,256,12.694,12.1277,False,True
2.5769,2023-12-31,0.4449,187,0.0,1225.636,True,0.0,52.7954,1980,82.0299,6.7145,295,11.6709,12.6243,False,True
2.5211,2023-12-31,0.4382,5058,0.0,1043.6147,True,0.0,40.0213,2020,80.7338,6.7799,255,12.6031,5.8577,False,False
2.3501,2023-12-31,0.3836,9127,0.0,1056.6378,True,0.0,81.3276,1980,78.3015,5.5431,672,11.7853,3.63,False,True
2.6145,2000-01-01,0.5612,8039,0.0,698.9992,True,0.0,48.3627,1980,81.8215,7.4735,307,13.2799,3.9134,False,False
2.5267,2000-01-01,0.4348,8647,0.0,1095.992,True,0.0,56.5877,1980,80.9199,6.7349,339,12.2888,0.2815,False,False
2.1802,2023-12-31,0.5339,1617,0.0,795.0737,True,0.0,13.5844,1980,75.3277,6.2179,429,11.6578,10.2702,False,True
2.3337,2023-12-31,0.5461,6739,0.0,1001.0902,False,0.0,54.6814,1995,77.4072,7.1069,385,12.9315,4.0087,False,False
2.6167,2023-12-31,0.4981,6003,0.0,478.5859,True,0.0,62.5992,1980,81.632,6.6742,454,13.6789,13.5813,False,True
2.2577,2000-01-01,0.4164,9397,0.0,980.5819,True,0.0,90.1808,2020,77.0019,7.0964,836,11.0948,6.3121,False,False
2.6031,2023-12-31,0.3055,7540,0.0,826.7783,True,0.0,54.9835,1981,82.1053,7.4518,259,12.3589,10.0956,False,True
2.4571,2000-01-01,0.4803,5109,0.0,823.6092,False,0.0,31.9048,2018,79.5965,7.5312,698,12.7067,9.0249,False,False
2.3813,2000-01-01,0.3375,1252,0.0,846.9376,False,0.0,27.2012,1980,78.6243,7.9054,479,12.1812,0.273,False,False
2.7901,2023-12-31,0.4818,1716,0.0,760.923,False,0.0,95.7859,2018,84.4726,7.1972,598,13.1511,2.8885,False,False
2.3011,2000-01-01,0.4078,1151,0.0,817.0123,False,0.0,75.9811,2019,76.9331,6.6204,748,12.8038,9.443,False,False
2.4607,2000-01-01,0.2924,8429,0.0,1039.2414,True,0.0,63.2045,2020,79.9932,6.5659,723,12.0323,13.8087,False,False
2.3551,2023-12-31,0.2375,781,0.0,807.6427,False,0.0,71.8218,2020,78.2421,5.988,838,12.112,0.9567,False,True
2.5445,2023-12-31,0.2852,1793,0.0,835.8778,False,0.0,68.3071,2020,81.1489,8.3002,462,12.38,4.1214,False,True
2.4208,2023-12-31,0.3204,3864,0.0,675.2453,False,0.0,35.6895,1980,79.3058,6.9044,774,12.1713,14.2032,False,True
2.5935,2023-12-31,0.2813,4015,0.0,775.2746,False,0.0,21.0911,1980,81.5696,8.1637,920,13.0557,2.7227,False,False
2.5646,,0.2117,6606,0.0,627.3116,True,0.0,4.3597,2018,81.1902,6.916,579,12.9806,4.1359,False,False
2.5345,2000-01-01,0.4266,5841,0.0,973.4918,True,0.0,27.3167,1980,80.724,6.7458,808,12.9738,8.0182,False,False
2.5393,2023-12-31,0.377,9283,0.0,1107.6285,True,0.0,57.3987,2020,80.9837,6.1384,852,12.5832,8.2634,False,True
2.5269,2023-12-31,0.6023,8079,0.0,740.6418,False,0.0,82.9313,1980,81.0843,6.7498,383,11.9804,8.2274,False,False
2.3259,2000-01-01,0.5277,3131,0.0,996.4525,True,0.0,63.3464,2010,78.1366,6.6469,243,11.3117,7.4492,False,True
2.5586,2023-12-31,0.3833,9189,0.0,881.8631,False,0.0,45.3709,1980,81.6429,7.2979,367,11.9131,10.9798,False,True
2.3337,2000-01-01,0.3558,1106,0.0,908.042,True,0.0,66.2333,1981,78.1268,7.5672,679,11.5203,2.7991,False,False
2.524,2000-01-01,0.5026,5670,0.0,553.9092,True,0.0,32.7781,2020,81.0051,5.2427,956,11.9402,15.0,False,True
2.4603,2000-01-01,0.204,5482,0.0,652.604,False,0.0,10.191,2020,79.6508,7.0074,945,12.722,3.3756,False,False
2.1723,2023-12-31,0.3654,1088,0.0,1067.121,True,0.0,75.0274,1982,74.6324,6.9556,755,12.7785,14.4322,False,False
2.5964,2000-01-01,0.3961,8801,0.0,955.7056,True,0.0,3.975,2020,82.2575,6.8207,276,11.8574,13.4281,False,False
2.5133,,0.4316,4239,0.0,1146.2231,True,0.0,50.2673,1980,80.4485,7.0993,476,12.7917,8.4717,False,False
2.5549,2023-12-31,0.2367,1529,0.0,1101.5,True,0.0,19.2465,1980,81.0913,6.6829,588,12.8438,6.4146,False,False
2.597,,0.1321,7728,0.0,886.705,False,0.0,92.3343,2020,82.2632,6.3539,374,11.8398,8.6406,False,False
2.6742,2023-12-31,0.2219,1803,0.0,858.8666,True,0.0,88.353,1980,83.3703,8.074,676,11.9485,0.5014,False,True
2.238,2023-12-31,0.4969,6547,0.0,1276.2631,True,0.0,40.1048,2019,76.0068,7.2754,429,12.4582,4.9149,False,True
2.3854,2000-01-01,0.5669,6371,0.0,666.0625,False,0.0,36.6911,1980,78.6807,7.2184,95,12.2423,4.2872,False,True
2.2889,2023-12-31,0.4656,6225,0.0,1108.169,True,0.0,95.4633,1980,76.7107,7.6302,678,12.876,5.7616,False,False
2.3169,2023-12-31,0.1654,7364,0.0,795.3063,True,0.0,44.8567,2020,77.0777,7.0801,885,13.0665,11.9331,False,False
2.484,2000-01-01,0.5283,2334,0.0,1195.0415,False,0.0,93.2157,2020,79.966,6.8261,707,12.8447,8.3874,False,False
2.6695,2000-01-01,0.3684,1734,0.0,938.2,True,0.0,58.3532,2014,83.395,7.5612,492,11.7405,11.5486,False,False
2.6388,2023-12-31,0.2344,789,0.0,887.5306,True,0.0,45.8467,1980,82.4937,7.2462,503,12.6109,13.2417,False,True
2.3981,,0.4976,1776,0.0,1060.7927,False,0.0,25.1379,2018,78.7804,5.464,240,12.3761,11.3103,False,False
2.4729,2000-01-01,0.2622,10000,0.0,1087.5921,False,0.0,56.8366,2020,80.1981,6.4934,931,12.084,13.4969,False,True
2.4607,2000-01-01,0.3523,1312,0.0,913.1517,True,0.0,6.5238,2019,79.4052,8.8138,513,13.2573,9.859,False,True
2.7147,2023-12-31,0.5754,1605,0.0,1072.6921,False,0.0,17.0975,2003,83.3523,7.3257,31,13.2465,2.9205,False,True
2.4264,2000-01-01,0.4396,7081,0.0,1130.6881,True,0.0,84.3761,1992,79.2051,6.7541,694,12.4909,2.0605,False,False
2.6885,2023-12-31,0.2632,968,0.0,1008.6734,False,0.0,36.1815,2018,83.732,7.8661,685,11.6667,13.7494,False,False
2.4467,2023-12-31,0.3158,9525,0.0,812.464,False,0.0,4.1247,1981,79.3773,5.6871,935,12.847,4.5881,False,True
2.5637,2023-12-31,0.4226,5396,0.0,905.4934,False,0.0,37.2113,1980,81.1951,7.1593,544,12.9459,4.9021,False,True
2.5107,,0.354,3692,0.0,948.352,True,0.0,14.7944,1980,80.7165,7.4223,124,12.1836,10.1709,False,False
2.6531,2023-12-31,0.2897,2698,0.0,889.8837,True,0.0,59.656,1980,83.0528,7.6898,384,11.9853,1.4899,False,False
2.5352,2000-01-01,0.3448,4768,0.0,896.586,True,0.0,9.2239,1980,81.2263,7.8037,458,11.9876,0.9772,False,False
2.5355,2000-01-01,0.366,2473,0.0,1130.4183,True,0.0,20.4992,1980,81.4848,8.3953,51,11.4667,11.0125,False,False
2.4592,2000-01-01,0.6867,5672,0.0,619.6074,False,0.0,49.3762,1980,79.2067,6.8095,733,13.5679,14.1154,False,False
2.5721,2023-12-31,0.4655,6357,0.0,725.7662,True,0.0,78.3103,1980,81.6009,6.066,469,12.3337,4.5845,False,False
2.4007,2023-12-31,0.5031,497,0.0,917.1092,False,0.0,41.9055,2020,78.9299,7.5771,1000,12.226,11.1269,False,False
2.3615,2000-01-01,0.5869,3440,0.0,866.9016,False,0.0,19.8802,1981,78.2378,6.4659,414,12.2546,10.6101,False,True
2.4418,2000-01-01,0.5563,8525,0.0,1031.6782,True,0.0,87.0027,1980,79.4904,6.4784,266,12.4668,3.7693,False,False
2.4295,2023-12-31,0.3372,6988,0.0,709.9014,True,0.0,45.296,2020,79.2611,8.2005,580,12.5257,2.6262,False,False
2.5742,2000-01-01,0.3817,8774,0.0,833.5604,True,0.0,73.1532,1980,81.3781,6.914,1000,12.8778,13.4652,False,False
2.397,2023-12-31,0.1831,7917,0.0,901.2072,True,0.0,3.5777,2020,78.5916,6.7423,539,12.7857,1.6118,False,True
2.4523,2023-12-31,0.4284,6812,0.0,963.7061,False,0.0,57.2073,2020,79.7695,7.5859,689,12.1614,5.8847,False,True
2.3435,2000-01-01,0.3891,4793,0.0,784.6337,True,0.0,75.0659,1980,77.8419,8.7933,479,12.4535,13.6967,False,True
2.2478,2000-01-01,0.5013,1131,0.0,812.5859,True,0.0,48.5803,2018,76.8663,7.3025,719,11.0853,4.7622,False,False
2.4711,2000-01-01,0.1329,1648,0.0,709.138,True,0.0,6.4168,2004,79.8447,7.3159,560,12.7106,11.4362,False,True
2.4377,2023-12-31,0.382,3759,0.0,1132.8992,False,0.0,11.0656,1980,80.0808,6.344,481,11.0808,5.6342,False,True
2.5092,2000-01-01,0.4108,5011,0.0,1067.9319,True,0.0,17.4647,1980,80.4356,7.2405,502,12.7289,0.3439,False,False
2.3906,2023-12-31,0.549,7958,0.0,1072.711,False,0.0,69.759,2019,79.3002,6.4617,1000,11.0879,7.1042,False,False
2.4301,2023-12-31,0.1744,1528,0.0,966.1471,False,0.0,76.0283,1987,78.7684,6.9478,578,13.5058,7.6074,False,True
2.505,2000-01-01,0.4747,3543,0.0,861.881,True,0.0,98.0324,1980,80.484,7.1047,574,12.464,2.777,False,True
2.3131,2023-12-31,0.3331,6256,0.0,927.8668,False,0.0,75.2448,1980,77.1749,6.8381,956,12.7383,13.9725,False,False
2.4302,2023-12-31,0.3555,9061,0.0,809.3572,True,0.0,97.474,2004,79.0143,7.6184,626,12.9856,6.9882,False,False
2.5094,2023-12-31,0.2467,2899,0.0,753.8398,True,0.0,55.2376,2001,80.8847,6.9879,786,11.8462,7.0094,False,False
2.2971,2023-12-31,0.5441,8562,0.0,1238.0277,False,0.0,54.8847,2020,77.2209,7.2678,919,12.1279,10.8201,False,True
2.6974,2023-12-31,0.5683,6896,0.0,746.8982,True,0.0,61.2452,1988,84.232,7.5155,495,10.9551,3.9483,False,False
2.5715,2023-12-31,0.6666,3358,0.0,978.1436,True,0.0,59.2388,1982,81.6562,7.3399,850,12.2225,12.3342,False,False
2.5183,2000-01-01,0.3112,826,0.0,719.4155,True,0.0,4.9674,1980,80.2895,6.8253,340,13.3218,14.5422,False,False
2.5447,2000-01-01,0.3632,466,0.0,790.7007,False,0.0,56.0932,2020,81.1876,6.9068,793,12.34,5.6664,False,True
2.5511,2000-01-01,0.455,907,0.0,877.656,True,0.0,100.0,1987,81.2511,6.2635,698,12.4165,0.7738,False,False
2.6812,2000-01-01,0.1764,9650,0.0,1113.1259,False,0.0,48.9621,2015,83.5035,7.7585,262,11.9563,0.5243,False,False
2.6316,2023-12-31,0.2063,6112,0.0,1060.6296,True,0.0,14.6462,1980,82.2491,7.1834,614,12.9144,4.6861,False,True
2.1934,2000-01-01,0.4894,1843,0.0,964.0562,False,0.0,67.6252,2020,75.0426,6.697,979,12.7887,10.2669,False,True
2.7113,2000-01-01,0.2776,3890,0.0,1045.844,True,0.0,62.2779,1992,83.3198,7.4746,525,13.2166,9.8127,False,True
2.6557,2000-01-01,0.5337,5650,0.0,1139.02,False,0.0,42.3523,1980,82.8989,7.8066,672,12.3409,12.9984,False,False
2.513,2000-01-01,0.5761,9513,0.0,1071.6972,True,0.0,86.8638,2019,80.9062,7.1858,662,11.8768,10.0653,False,False
2.4339,2000-01-01,0.4678,8103,0.0,906.6111,True,0.0,84.5426,2018,79.4127,6.7301,65,12.3288,11.8353,False,False
2.4633,2023-12-31,0.1717,4796,0.0,738.7828,True,0.0,26.4169,1982,79.4409,8.3454,870,13.2132,6.2778,False,False
2.3394,,0.4861,4964,0.0,855.4115,True,0.0,68.4318,1980,77.2475,7.5013,536,13.4628,13.4397,False,True
2.715,2000-01-01,0.3021,9631,0.0,793.4041,False,0.0,50.1526,2020,83.861,6.1059,925,12.1756,2.1145,False,False
2.7571,2023-12-31,0.148,3503,0.0,1003.8091,False,0.0,88.4108,1991,84.2861,7.9181,983,12.5767,6.4473,False,False
2.6993,2000-01-01,0.6017,8656,0.0,959.4436,False,0.0,82.185,1980,83.9826,7.0536,8,11.4831,3.5663,False,True
2.6575,2023-12-31,0.137,6050,0.0,948.3576,True,0.0,99.2646,2020,82.7621,8.7354,7,12.7015,14.2506,False,False
2.6072,2000-01-01,0.6462,9736,0.0,838.5926,True,0.0,82.9278,2019,82.5075,7.5569,549,11.6726,4.7932,False,False
2.7464,2000-01-01,0.4916,7638,0.0,667.0946,True,0.0,8.9131,1981,84.4843,6.5172,525,11.8377,11.3376,False,False
2.4953,2000-01-01,0.5841,2913,0.0,896.5775,True,0.0,68.95,2018,80.3517,8.079,64,12.5506,1.5759,False,True
2.6505,2000-01-01,0.4326,9934,0.0,988.9198,True,0.0,26.748,2019,82.6258,6.994,754,12.7171,1.1882,False,False
2.887,2023-12-31,0.489,4688,0.0,1016.8024,True,0.0,32.6741,2019,86.2316,8.7094,999,12.3438,8.3705,False,True
2.5115,2000-01-01,0.3323,9351,0.0,1055.5935,False,0.0,69.9864,2019,80.3217,6.2951,300,13.0048,11.006,False,False
2.6731,2023-12-31,0.3834,9532,0.0,961.5094,False,0.0,75.2406,2017,83.328,7.0097,774,12.0497,14.5194,False,False
2.7221,2023-12-31,0.1809,6491,0.0,946.5322,True,0.0,93.5877,1992,84.4218,6.7456,621,11.3292,2.2292,False,False
2.4122,2000-01-01,0.4061,1921,0.0,951.2035,False,0.0,79.0292,1980,79.7631,6.5949,458,10.9471,0.1407,False,True
2.7268,2000-01-01,0.3696,333,0.0,669.8558,False,0.0,33.6431,2018,84.0236,7.0271,394,12.2139,5.9743,False,False
2.4288,2023-12-31,0.3445,5055,0.0,881.1974,False,0.0,76.171,2019,79.5735,5.8358,694,11.828,9.6989,False,False
2.9168,2000-01-01,0.1883,3093,0.0,695.2698,False,0.0,10.0153,1980,86.5724,7.4846,814,12.4344,12.5567,False,False
2.6735,2000-01-01,0.2522,7370,0.0,1009.9317,False,0.0,50.8554,1981,83.6112,6.4435,570,11.3891,4.749,False,False
2.6773,2000-01-01,0.5142,3286,0.0,874.7411,False,0.0,68.7954,1980,82.8561,7.1769,548,13.08,7.2165,False,False
2.4898,2023-12-31,0.3133,3498,0.0,768.179,True,0.0,3.5809,2020,80.5016,6.6907,324,12.0183,9.5289,False,True
2.5816,2023-12-31,0.4651,5796,0.0,916.3726,True,0.0,31.5129,2020,81.6697,6.1681,849,12.5482,7.9298,False,False
2.2853,2023-12-31,0.3163,4098,0.0,819.7076,True,0.0,5.7421,2020,76.7081,7.0158,348,12.7507,1.1582,False,False
2.3017,2000-01-01,0.5186,9584,0.0,730.4915,True,0.0,18.2897,2018,77.6271,7.2267,448,11.4507,3.1334,False,True
2.4204,2023-12-31,0.2808,5393,0.0,1043.3376,True,0.0,48.2238,2017,78.9845,6.6663,86,12.7614,7.8612,False,True
2.6744,2000-01-01,0.5464,1187,0.0,1266.9746,True,0.0,54.9814,2019,83.357,5.2729,774,12.0045,14.4319,False,False
2.4239,2000-01-01,0.2295,7208,0.0,1062.9515,False,0.0,2.2386,2020,79.6465,5.9115,970,11.5187,13.2197,False,False
2.8328,2000-01-01,0.3339,4410,0.0,1225.0427,True,0.0,86.3621,1980,85.1701,8.3303,929,12.971,4.1469,False,True
2.5395,2000-01-01,0.4805,8638,0.0,796.6992,True,0.0,37.9927,1980,81.2429,7.204,904,12.0398,4.9026,False,False
2.2561,2000-01-01,0.2681,9688,0.0,695.9571,True,0.0,93.4342,1980,76.2395,6.1456,916,12.5694,1.5523,False,True
2.5638,2023-12-31,0.4241,1041,0.0,655.5824,False,0.0,61.144,2020,81.6352,6.1039,309,12.0559,5.6873,False,True
