overall_risk,adrenaline_level,number_of_indoor_activities,custom_gear_ownership,preference_for_natural_scenery,number_of_past_injuries,number_of_outdoor_activities,successful_to_attempted_challenges,sport_engagement_period,prefers_solo_events,adjusted_adherence_rate,recovery_time,number_of_sport_types,initiation_age,has_health_insurance,frequent_competitions,extreme_sport_events_attended,location,number_of_injuries,adrenaline_tier,participation_in_peak_season,number_of_extreme_sport_influencers_followed,equipment_cost,safety_gear_use,years_of_experience,repeat_participation,risk_tolerance,adherence_rate,sport_specific_training,safety_equipment_importance,competitive_environment_preference,risk_aversion,previous_experience,career_oriented,annual_extreme_events,external_endorsements,types_of_sports_participated,age
False,6,19,False,False,19,8,0.9659,vacation,False,30.8472,0.2916,6,14,False,True,1,mountains,43,low,True,18,2768.3451,1,9,True,3,30.6219,9,7,False,3,17,False,4,0,7,39
True,6,16,True,False,15,23,0.4069,regularly,False,21.2735,0.2712,6,41,False,False,2,urban_area,16,medium,False,18,1435.8919,3,27,True,6,16.7556,8,3,False,8,23,False,1,3,6,70
False,6,14,True,False,4,4,0.3238,occasionally,True,16.4658,0.1752,6,27,True,True,2,urban_area,5,medium,False,21,1875.2397,4,10,True,5,15.9241,9,7,False,7,17,False,5,12,5,18
False,7,11,True,False,19,11,0.5856,regularly,False,27.4531,0.2719,8,40,False,True,1,coastal_area,32,low,False,20,2289.4463,1,23,False,6,26.9841,34,5,False,9,21,True,5,10,1,45
True,6,20,False,True,7,20,0.4939,occasionally,False,27.7717,0.2132,8,23,False,False,1,coastal_area,3,medium,False,23,3142.2324,4,14,False,2,21.1975,35,4,True,2,15,True,4,13,8,62
True,6,23,True,False,12,15,0.6837,vacation,False,33.1947,0.0819,6,46,False,False,1,coastal_area,0,low,False,22,4127.2777,2,16,True,8,33.099,15,8,True,3,19,True,4,7,2,19
False,6,16,False,True,8,22,0.3081,vacation,True,34.1943,0.2139,7,9,False,False,1,urban_area,15,low,False,24,1868.9006,3,19,True,2,34.4296,19,5,True,6,20,True,6,0,4,28
False,7,15,True,True,13,22,0.4855,vacation,,20.8565,0.1856,7,23,True,True,2,urban_area,15,high,False,20,4881.0377,4,3,False,7,19.901,0,7,False,7,15,False,2,2,6,26
True,9,15,True,True,11,3,0.1417,vacation,True,29.5756,0.1532,7,5,False,False,1,urban_area,15,medium,True,23,1928.1171,4,25,True,5,22.7767,25,2,True,8,18,True,7,13,6,61
True,6,17,True,True,8,9,0.5727,vacation,False,21.2777,0.3405,7,31,False,True,0,coastal_area,40,,True,19,511.9525,2,14,True,7,15.8799,38,5,True,8,17,True,4,12,1,63
False,6,15,True,True,16,8,0.1442,regularly,False,22.5484,0.1774,6,11,False,False,0,mountains,25,high,True,24,1872.2775,4,14,False,6,22.0687,30,4,True,4,14,False,3,3,7,46
True,8,16,True,True,1,16,0.8915,regularly,True,14.8999,0.1812,7,12,False,False,1,mountains,10,low,False,22,3906.0104,1,2,False,9,14.6856,10,7,False,2,16,True,6,11,5,46
True,7,19,True,True,7,24,0.0822,regularly,False,29.379,0.1764,7,5,False,False,1,coastal_area,35,high,True,15,2872.5722,1,11,True,6,22.393,12,1,True,8,15,False,5,10,2,66
False,7,19,True,True,11,16,0.5695,occasionally,False,22.1069,0.3088,6,5,False,True,0,mountains,28,low,True,20,2741.9335,3,22,False,9,22.6543,38,3,True,2,21,False,4,1,7,45
False,7,14,False,True,3,11,0.4611,occasionally,False,14.3565,0.2425,7,18,True,False,1,mountains,18,medium,False,19,4734.514,2,7,False,5,14.5781,12,1,True,5,17,False,5,18,4,35
True,8,13,True,False,0,7,0.2978,occasionally,True,16.1914,0.2297,8,22,True,False,1,mountains,11,medium,True,23,4883.8751,4,15,False,4,16.0435,40,3,True,9,16,False,5,16,1,37
False,6,21,False,True,17,6,0.1115,occasionally,True,22.1462,0.1164,5,37,False,False,2,urban_area,44,high,True,15,3438.564,4,18,False,4,21.7974,17,5,True,6,17,False,2,1,7,36
True,6,19,True,True,3,26,0.6415,regularly,False,31.0532,0.2235,6,45,False,False,0,urban_area,16,,True,21,4594.7327,4,17,False,7,24.417,9,6,True,8,19,True,5,13,3,52
False,6,17,,False,17,20,0.396,vacation,True,26.8881,0.307,8,45,True,False,0,coastal_area,27,low,True,18,4693.4113,4,15,True,1,27.3705,30,8,False,5,21,False,4,5,2,37
False,6,11,True,False,5,4,0.9866,regularly,False,25.5588,0.128,6,37,False,True,2,mountains,7,low,True,20,3772.8192,3,23,True,1,19.1981,3,5,False,1,16,True,3,0,2,57
True,5,20,True,True,4,10,0.1576,vacation,False,28.5631,0.1902,6,46,True,False,1,mountains,6,high,True,19,4344.1274,2,28,True,7,28.8015,35,3,False,5,17,True,4,2,3,36
False,6,18,True,False,5,8,0.8612,vacation,False,31.3272,0.0123,7,43,False,False,1,mountains,48,,False,15,4970.9986,3,14,False,5,31.6904,27,4,True,5,14,True,4,0,5,31
True,7,19,,False,1,29,0.2619,regularly,,28.1172,0.2513,8,12,False,False,2,coastal_area,22,high,False,23,4487.8145,2,25,True,7,21.4744,16,5,False,10,27,False,4,18,8,51
False,7,12,False,False,2,2,0.4818,regularly,False,28.8619,0.1544,7,31,True,True,1,urban_area,19,high,True,24,2659.1189,3,25,False,2,21.9816,36,9,False,6,26,True,2,17,5,58
False,6,14,False,False,12,6,0.9559,vacation,False,38.8939,0.2783,7,12,True,False,1,urban_area,13,low,False,24,2535.2343,5,6,False,2,29.837,23,6,True,7,26,False,2,11,7,65
True,6,13,False,False,10,8,0.4392,vacation,True,22.6657,0.194,6,43,False,False,1,mountains,9,low,False,23,1642.2007,3,27,False,5,17.645,21,8,True,1,23,False,6,6,4,56
True,7,13,True,True,9,16,0.9998,regularly,,17.92,0.1767,6,21,False,False,0,urban_area,32,,True,21,1917.6176,3,7,False,1,17.9392,13,7,True,6,23,True,3,2,8,21
False,7,15,True,False,7,23,0.0954,regularly,True,15.7808,0.2384,7,43,False,False,0,coastal_area,5,low,True,30,4464.9246,2,25,False,3,15.5473,38,7,True,5,21,True,4,17,8,42
True,7,16,False,False,3,7,0.6879,regularly,True,28.3946,0.2794,5,22,True,True,1,coastal_area,26,,True,20,2049.4403,1,27,False,8,28.0315,12,2,False,9,18,False,5,12,1,40
False,7,14,False,True,6,13,0.6563,vacation,False,16.463,0.2195,6,7,True,True,0,urban_area,14,low,False,24,100.0,2,1,True,4,16.5003,12,8,True,3,18,True,3,10,5,25
True,9,13,False,False,14,29,0.0878,occasionally,False,35.1432,0.1614,8,22,False,False,1,coastal_area,0,high,True,25,395.848,4,23,False,2,26.67,10,8,False,5,18,False,4,15,7,68
False,6,19,True,False,10,10,0.9257,occasionally,False,31.7758,0.3119,7,43,False,False,3,mountains,15,low,True,24,3243.7094,3,26,True,7,31.5932,39,1,True,6,23,True,4,2,6,20
True,7,20,True,False,6,20,0.855,regularly,True,21.5275,0.1526,7,14,False,False,0,coastal_area,37,low,False,19,2336.4256,2,23,False,9,21.0481,9,8,True,6,21,False,3,5,7,43
True,6,18,True,True,0,9,0.0787,vacation,,26.4209,0.1493,6,30,False,False,1,coastal_area,32,medium,False,20,4049.0924,4,11,True,7,26.692,35,7,True,2,15,False,2,7,1,39
True,7,17,True,True,8,15,0.2042,regularly,True,21.9496,0.2362,5,10,True,False,1,urban_area,13,high,False,19,1947.6787,2,7,False,4,21.0603,19,2,False,4,19,False,1,1,7,24
True,8,20,False,False,11,23,0.0459,vacation,True,22.8243,0.2375,6,44,True,True,2,urban_area,36,high,True,24,3455.0054,3,24,False,3,23.0895,29,1,True,2,20,True,6,13,9,36
False,7,19,False,True,6,10,0.5245,regularly,False,35.8205,0.2119,5,18,False,False,0,mountains,31,medium,True,17,4831.888,2,28,True,8,27.3722,19,2,False,3,21,True,6,3,4,67
False,7,16,False,True,1,12,0.4694,occasionally,False,31.5252,0.129,6,46,True,True,2,mountains,37,high,True,28,2068.4499,3,13,True,2,30.7339,1,5,True,6,17,True,4,7,1,47
False,7,21,True,False,3,18,0.6288,regularly,True,33.7493,0.2048,7,9,False,False,3,urban_area,50,high,False,23,4184.3796,2,25,True,2,25.935,16,8,True,4,12,False,3,7,4,53
False,7,17,,False,1,16,0.3724,occasionally,,39.5304,0.2094,6,41,True,True,2,urban_area,21,high,True,21,105.1996,3,24,False,1,30.2667,28,7,True,3,17,False,4,2,7,63
True,6,19,False,True,3,25,0.6408,vacation,False,22.2739,0.2338,8,31,True,True,0,mountains,29,medium,True,20,3446.1398,1,11,False,7,22.8605,33,3,True,8,20,False,2,8,2,24
False,8,13,False,False,13,22,0.0153,occasionally,True,25.7259,0.311,7,37,False,True,0,coastal_area,8,high,True,27,4889.5755,4,26,True,4,25.9009,2,3,False,9,18,False,4,4,6,45
False,7,15,,False,12,19,0.1996,occasionally,False,38.3978,0.1957,8,9,True,True,1,mountains,3,medium,False,20,2425.6033,4,22,True,3,30.0717,12,6,False,5,23,False,3,4,4,58
False,7,17,False,False,14,2,0.1227,vacation,True,22.6107,0.1712,6,43,True,False,1,coastal_area,30,medium,True,17,3192.3237,2,4,False,4,22.211,17,4,False,5,15,False,7,6,1,19
False,6,17,False,False,1,21,0.8818,vacation,,22.3417,0.183,5,24,True,False,1,coastal_area,45,high,True,21,4824.1525,4,19,False,2,22.0553,25,6,True,9,23,False,4,9,6,39
True,5,19,False,True,0,18,0.2954,vacation,False,30.4392,0.2036,7,18,True,False,2,coastal_area,30,medium,True,23,2513.7504,3,2,True,4,23.0307,24,1,True,6,17,False,4,11,3,64
True,7,14,True,True,0,25,0.0725,vacation,False,12.5625,0.2103,5,5,False,True,0,urban_area,27,high,True,20,5000.0,2,2,False,8,10.1211,25,3,True,1,19,True,4,17,6,62
False,8,20,False,False,7,7,0.5367,occasionally,False,14.4471,0.2381,7,48,False,False,0,coastal_area,38,high,False,25,3027.321,4,4,False,2,14.3052,23,6,False,5,20,True,6,11,2,49
False,6,17,False,True,7,0,0.0251,regularly,False,30.1793,0.1937,6,49,True,False,1,urban_area,38,medium,False,19,2019.1439,4,29,False,5,30.3079,14,8,False,4,16,True,3,1,1,43
True,9,12,True,True,3,6,0.2667,occasionally,False,26.6883,0.2616,7,21,True,True,1,coastal_area,50,medium,False,21,3360.3458,2,18,True,3,20.6711,24,1,True,4,16,False,2,1,3,60
False,6,18,False,False,17,7,0.1365,regularly,False,43.0367,0.2382,8,39,False,False,2,mountains,40,medium,True,20,3502.0236,2,22,False,3,33.3718,31,4,False,5,11,False,4,6,9,54
False,7,17,,True,14,25,0.6266,regularly,True,12.5901,0.2369,8,18,True,False,1,mountains,43,medium,True,19,3676.9242,4,9,False,6,12.535,3,8,True,8,21,False,3,2,5,42
False,7,12,False,False,5,19,0.6245,occasionally,True,28.3015,0.1929,7,34,True,False,1,urban_area,28,high,True,23,532.3957,2,13,True,1,28.6476,21,4,True,5,19,False,5,0,5,27
False,6,18,,False,4,28,0.1838,regularly,False,33.8568,0.1616,7,11,True,True,0,coastal_area,22,high,False,18,632.3593,1,4,True,8,26.3246,23,10,True,5,18,False,6,8,4,67
False,6,14,True,True,5,12,0.1851,vacation,False,40.3802,0.1849,8,43,False,False,1,urban_area,32,medium,False,20,4989.6447,2,12,True,8,30.8357,35,8,True,9,16,True,5,16,1,60
False,6,18,False,True,9,22,0.4453,occasionally,False,16.2782,0.1676,8,5,True,True,2,mountains,5,low,False,13,3945.3565,4,28,True,5,16.392,15,1,False,2,14,True,3,12,3,47
False,8,20,True,True,12,26,0.6651,regularly,False,18.4335,0.2369,6,45,False,False,1,mountains,20,low,False,16,1634.1487,1,15,False,5,18.3541,8,8,False,3,14,True,5,9,3,23
False,7,17,True,False,5,29,0.6498,vacation,True,18.6075,0.2076,5,22,False,True,1,mountains,36,,True,21,3979.9674,2,10,False,3,18.6501,8,1,True,2,20,False,3,12,9,20
True,7,17,,True,9,11,0.763,regularly,True,15.1259,0.1573,7,21,False,False,1,mountains,25,,False,21,4199.4286,3,5,False,4,15.9556,10,8,False,3,17,False,3,12,3,32
False,6,19,True,False,18,27,0.7869,vacation,True,30.7204,0.1652,8,8,False,True,1,urban_area,39,low,True,18,866.0805,2,14,False,4,29.9487,16,5,False,1,18,True,3,8,6,27
False,7,21,False,False,11,2,0.2818,regularly,,16.1925,0.2576,6,43,True,False,0,mountains,8,medium,True,17,3999.4098,4,16,True,8,16.6642,1,3,False,2,15,True,4,17,3,24
True,5,23,,False,12,1,0.4228,occasionally,,25.4878,0.1895,6,43,True,False,1,coastal_area,5,medium,True,22,1118.6341,4,28,False,9,25.1489,24,1,False,2,21,True,3,14,6,24
False,6,19,False,False,16,11,0.134,occasionally,False,33.3018,0.1902,6,33,False,False,0,mountains,13,high,True,22,1208.3776,2,8,True,4,25.627,18,1,False,7,19,True,3,0,8,69
True,9,16,True,True,14,20,0.9419,occasionally,True,47.7125,0.2157,7,38,True,True,0,coastal_area,42,high,False,18,2858.6443,1,19,False,9,36.4165,22,1,False,9,20,False,6,7,2,50
False,6,18,True,True,9,13,0.5907,occasionally,,29.4138,0.2583,7,48,True,False,1,coastal_area,50,low,False,21,4801.5524,1,8,False,6,29.4073,36,8,True,3,20,True,5,4,6,42
True,6,21,False,False,4,8,0.6526,occasionally,,31.2875,0.2412,6,37,False,False,1,coastal_area,27,low,True,16,2697.335,2,11,False,9,24.1484,9,5,False,8,17,False,4,16,4,58
True,6,15,False,True,0,11,0.4566,regularly,True,29.5793,0.1553,6,7,False,False,1,urban_area,11,,False,26,786.8212,2,1,False,3,29.9732,29,6,False,4,14,True,4,17,5,38
False,6,16,False,False,10,6,0.5296,regularly,False,24.3046,0.2078,6,12,True,False,0,urban_area,35,low,False,26,1680.9552,4,18,False,6,24.4486,11,5,False,9,22,True,5,2,1,23
False,7,12,False,False,2,19,0.6533,occasionally,False,20.0531,0.2189,6,42,True,True,0,urban_area,41,low,False,21,3212.753,3,25,True,2,20.5193,26,6,True,5,18,False,4,18,2,39
True,5,17,False,True,15,21,0.6699,regularly,False,41.9943,0.2801,6,20,False,True,0,coastal_area,17,low,False,19,4464.8674,2,7,False,3,32.4918,4,3,True,3,20,True,2,0,6,58
False,7,21,False,True,13,26,0.6417,regularly,,24.6471,0.2978,6,31,False,True,1,urban_area,34,,False,20,1322.1713,2,2,False,2,18.9159,6,7,True,6,17,True,3,5,2,52
False,7,18,False,True,11,23,0.9476,vacation,False,27.1252,0.1357,6,42,True,False,2,mountains,32,high,True,19,4607.3613,2,10,False,7,27.3556,5,2,True,7,20,False,6,8,4,20
True,6,14,True,False,2,9,0.6842,vacation,False,17.2228,0.2315,5,12,False,False,0,urban_area,7,low,True,24,4878.4626,3,19,True,8,17.6443,30,4,True,8,28,True,4,11,8,32
False,6,18,True,False,2,23,0.7006,regularly,True,30.4265,0.1858,6,33,False,False,1,coastal_area,49,low,False,24,3180.9835,2,2,False,2,23.357,7,8,False,3,18,False,3,3,2,51
True,6,17,False,True,5,4,0.9759,vacation,False,28.1862,0.2093,6,24,False,True,0,coastal_area,30,medium,False,17,4319.7689,3,17,True,5,21.744,10,7,False,5,21,True,5,14,1,70
False,7,14,False,True,8,23,0.0,regularly,False,23.6428,0.2739,6,7,False,False,1,urban_area,19,low,False,22,2067.8463,4,9,True,4,18.4816,34,4,False,8,24,True,4,12,1,58
True,6,20,False,True,11,10,0.8324,vacation,True,26.904,0.1667,7,22,True,False,1,urban_area,24,medium,False,19,795.9413,3,28,False,2,27.2313,28,9,True,7,21,True,5,10,7,40
True,7,16,False,True,8,17,0.1154,vacation,,28.6619,0.1151,6,21,True,False,1,coastal_area,36,medium,False,26,2499.3146,2,4,False,2,28.6743,39,4,False,3,12,True,5,4,4,43
False,7,16,False,True,18,2,0.1689,regularly,False,17.6914,0.2602,6,30,False,True,2,mountains,20,high,False,28,1041.3505,2,24,False,4,13.7191,7,7,True,5,18,False,4,0,5,54
True,6,12,True,False,18,25,0.5048,occasionally,False,21.3375,0.0662,7,43,False,True,3,coastal_area,17,medium,False,24,4615.7616,1,19,False,3,21.4398,19,2,False,3,26,False,3,1,4,28
False,8,17,True,True,18,20,0.9295,regularly,False,25.8954,0.0963,7,22,False,True,2,mountains,15,low,False,23,4231.8624,3,17,False,5,20.2145,24,8,False,8,23,False,4,14,5,55
True,6,18,True,True,4,7,0.7719,regularly,True,25.7095,0.1223,6,19,False,False,0,urban_area,21,low,False,25,490.6496,2,27,False,6,20.156,25,3,False,3,14,True,4,2,8,55
True,6,10,True,True,4,16,0.5142,occasionally,,26.53,0.1703,7,15,True,False,1,urban_area,27,high,False,16,4264.4306,2,19,False,6,25.7924,26,1,True,3,16,False,3,2,1,36
False,6,15,False,False,7,29,0.4074,regularly,True,26.2322,0.1292,7,18,False,True,0,coastal_area,30,,True,24,3035.524,4,21,False,7,26.0837,17,4,False,1,20,False,3,2,1,33
True,7,22,False,True,15,3,0.5888,vacation,True,26.4374,0.234,7,39,False,True,2,coastal_area,37,,False,21,3111.1027,4,19,True,3,26.6086,22,5,True,3,18,True,5,18,1,30
True,8,14,False,True,12,3,0.1276,occasionally,True,19.3754,0.2343,6,16,False,True,1,coastal_area,36,high,True,22,1448.1584,1,6,False,6,19.2988,7,5,True,1,13,False,5,18,2,37
False,5,15,False,False,14,22,0.7079,regularly,True,26.4822,0.1269,6,5,True,True,0,urban_area,36,high,True,19,673.8786,4,21,False,3,26.3783,2,5,True,4,19,False,7,19,5,39
True,5,23,True,False,6,17,0.8127,vacation,True,24.7978,0.1843,7,6,False,False,2,urban_area,0,high,True,19,1066.3822,2,24,False,7,24.8948,25,9,False,2,20,False,4,3,8,21
False,6,16,False,False,14,9,0.9229,vacation,True,36.9765,0.1343,7,7,True,True,1,urban_area,8,,False,23,900.9037,2,20,True,2,28.5927,37,4,True,2,15,True,5,9,6,69
True,6,18,False,False,19,5,0.126,occasionally,,24.7624,0.222,5,21,True,True,1,mountains,34,low,False,19,2562.1461,1,27,False,6,19.2122,7,1,True,4,16,False,3,16,2,64
True,6,20,False,False,2,0,0.2622,occasionally,False,32.743,0.1913,7,17,True,True,0,urban_area,12,medium,True,15,4003.819,3,12,True,8,32.6528,38,6,True,4,11,False,3,17,5,24
True,7,15,True,True,16,21,0.9166,vacation,False,34.4711,0.2456,6,30,True,True,0,urban_area,8,medium,True,22,4323.0685,4,11,True,5,26.612,12,1,True,4,18,True,4,0,9,64
False,7,18,True,True,2,29,0.235,occasionally,False,29.2673,0.2,8,48,True,True,0,urban_area,38,medium,True,23,1493.1318,4,22,False,1,22.8572,34,4,True,2,16,False,4,11,7,59
True,5,17,False,True,8,24,0.2617,vacation,True,17.9921,0.2199,6,19,True,False,2,coastal_area,8,high,False,23,4211.4521,2,20,True,6,17.7955,37,6,True,2,12,False,5,13,5,32
False,5,21,False,True,18,11,0.31,occasionally,False,35.0059,0.1868,5,12,True,False,1,coastal_area,33,high,True,19,4753.8002,3,16,True,6,26.7989,24,6,False,1,20,False,5,16,5,66
True,7,19,False,True,7,19,0.1946,regularly,False,25.7727,0.155,8,24,True,True,0,coastal_area,21,low,False,25,2105.6306,2,21,True,2,25.9331,1,3,True,4,27,False,4,3,3,29
True,6,18,False,True,7,22,0.4984,occasionally,True,37.1684,0.2883,7,21,True,False,2,mountains,3,high,True,17,3966.6773,1,15,True,9,28.5746,2,3,False,7,19,False,1,14,9,64
False,7,15,True,True,3,1,0.6892,occasionally,False,28.5379,0.1549,7,31,False,False,1,mountains,21,medium,False,19,2503.456,1,14,True,5,28.2124,9,5,True,2,19,False,3,7,8,39
True,6,13,True,False,16,16,0.3221,occasionally,True,14.5236,0.2248,7,15,True,True,1,urban_area,0,high,True,24,1674.3396,1,4,True,6,14.7006,27,4,True,8,20,True,3,13,8,39
False,5,22,False,False,2,22,0.4979,vacation,True,32.6832,0.207,8,42,True,False,1,mountains,35,medium,True,24,1268.8795,3,28,True,5,24.8636,21,5,True,1,18,False,1,18,5,56
False,6,15,False,True,18,6,0.5774,regularly,True,35.2029,0.3125,7,7,True,True,1,coastal_area,27,low,True,17,426.2658,3,3,False,2,26.8523,13,9,False,9,14,True,3,4,1,53
True,6,22,True,False,4,25,0.2187,vacation,False,21.1074,0.1607,6,17,True,True,2,urban_area,9,,True,25,4344.5679,4,4,True,5,21.0497,9,1,False,8,25,False,4,3,5,45
False,7,14,False,False,15,3,0.1613,occasionally,True,17.9353,0.1809,7,12,False,True,2,mountains,4,low,False,21,4523.9958,2,19,False,3,18.1408,39,9,False,7,17,False,2,8,7,27
False,6,19,True,True,5,11,0.1893,vacation,True,36.6802,0.2036,6,42,False,True,1,coastal_area,21,high,False,21,4232.9421,1,12,False,2,28.297,11,6,True,1,18,False,6,17,6,64
True,8,17,True,True,16,1,0.9842,regularly,False,20.3157,0.3164,6,14,True,False,0,coastal_area,35,high,True,26,2476.8722,4,18,False,7,15.5246,5,5,True,7,22,True,4,8,7,67
True,7,16,True,True,7,13,0.0549,occasionally,True,24.3912,0.2929,8,38,False,True,1,urban_area,26,low,False,17,2173.8806,4,3,False,8,25.1869,23,1,False,8,15,False,3,10,4,48
True,8,17,True,True,17,24,0.4592,occasionally,,38.3587,0.3726,6,41,False,True,1,urban_area,42,high,False,15,1997.2845,4,6,False,3,29.2022,19,3,True,6,18,False,6,9,3,55
False,6,15,,True,2,5,0.0638,regularly,True,24.8825,0.225,7,37,True,False,0,coastal_area,1,low,True,17,2718.3096,1,6,False,3,19.6094,19,1,False,2,11,False,5,4,3,70
False,7,16,True,True,6,27,0.101,regularly,False,25.6769,0.143,6,39,True,False,0,urban_area,44,medium,False,23,3985.8226,2,9,False,4,26.0695,19,5,False,3,20,False,3,18,1,22
True,6,16,False,False,2,7,0.4946,regularly,True,26.748,0.1926,5,14,True,False,3,coastal_area,1,high,False,25,3865.0214,1,11,True,7,26.8403,26,1,True,4,21,True,6,6,8,24
False,5,17,False,False,2,9,0.4517,occasionally,False,27.6311,0.2274,7,10,False,False,1,coastal_area,14,low,False,20,4942.2984,2,13,False,1,27.1666,19,8,False,3,24,True,7,15,8,20
True,7,16,,True,5,27,0.9066,occasionally,True,26.8964,0.2156,5,25,True,False,3,urban_area,8,low,False,13,4386.835,4,19,False,4,20.9601,16,3,True,3,21,True,6,1,4,65
False,7,19,True,True,19,26,0.6157,occasionally,True,35.5634,0.2483,7,37,True,False,1,coastal_area,30,high,False,15,1103.3082,1,13,True,5,27.4252,38,8,False,2,17,False,3,13,4,54
False,5,16,True,False,19,26,0.3071,vacation,,29.2476,0.2408,7,28,True,False,1,mountains,22,low,True,20,3634.4011,1,14,True,4,22.1413,37,1,False,3,16,False,5,8,3,55
True,7,17,True,False,2,16,0.2211,occasionally,False,22.0004,0.1858,7,34,False,False,1,mountains,21,high,False,16,4405.2226,3,2,True,4,22.5388,6,8,False,3,23,True,3,7,6,44
True,5,20,False,True,11,25,0.5257,regularly,True,16.5561,0.1882,6,48,False,True,1,mountains,9,medium,False,23,2945.5632,2,23,True,3,13.1413,18,1,True,9,23,True,2,4,1,49
False,6,19,False,False,10,13,0.5635,vacation,False,27.5054,0.3585,8,20,True,True,1,urban_area,40,medium,True,24,4975.3926,1,21,True,3,21.7225,40,2,True,8,18,False,3,8,1,63
True,7,17,True,False,15,11,0.7918,regularly,False,20.0239,0.1784,6,50,False,True,0,urban_area,24,medium,False,25,309.0396,1,12,True,3,15.5522,20,3,True,2,24,True,6,11,9,67
False,7,15,True,False,11,18,0.749,regularly,True,23.8881,0.1871,7,16,False,True,1,coastal_area,33,high,True,17,2807.9909,4,16,False,7,23.4375,15,7,True,9,18,True,3,13,4,19
True,6,17,False,True,18,16,0.779,regularly,False,15.4997,0.2183,7,12,False,True,0,urban_area,44,high,False,15,100.0,3,14,True,1,15.2695,32,8,True,7,23,False,4,10,4,48
False,7,18,True,False,7,4,0.0781,regularly,False,22.7746,0.2875,7,16,False,True,2,urban_area,49,medium,True,15,4297.3182,2,21,True,5,17.6659,2,5,True,9,21,False,2,13,4,57
False,7,16,True,True,17,9,0.9136,regularly,True,21.8024,0.2819,8,35,True,True,0,urban_area,44,medium,False,21,2138.8216,3,11,False,9,22.1101,12,5,False,2,25,False,5,10,2,45
False,6,16,True,False,18,20,0.4283,vacation,True,24.464,0.1409,6,6,True,False,2,mountains,39,medium,False,24,358.0784,1,19,False,8,19.0832,19,3,True,9,16,True,2,15,4,67
False,8,22,False,True,10,1,0.2562,occasionally,False,24.3367,0.1277,7,46,False,True,0,coastal_area,43,low,True,16,4093.5163,4,18,True,7,24.5561,10,4,False,9,20,True,2,11,5,39
True,6,18,False,False,12,11,0.0086,regularly,True,44.9133,0.1592,6,15,False,True,1,coastal_area,4,high,True,19,496.2284,4,23,False,5,34.0463,17,5,True,2,14,False,2,4,6,69
False,7,17,False,False,7,28,0.5458,occasionally,True,15.0041,0.2938,7,10,False,False,2,mountains,24,medium,False,22,149.9973,1,5,True,5,14.7642,9,5,True,7,14,True,4,1,7,49
False,6,18,False,False,10,3,0.6116,regularly,False,20.4439,0.2331,5,38,True,False,1,coastal_area,38,low,False,21,4645.9056,4,8,False,9,20.0419,5,1,True,1,18,True,4,19,4,40
