sentence_complexity,allegory_usage,target_audience_age,modern_slang_ratio,has_illustrations,publication_year,author_award_count,foreshadowing_percentage,literary_classic_recognition,current_theme_popularity,metaphor_usage,tragic_ending,unexpected_twists,narrative_style_relative_to_genre,critical_review_score,number_of_central_themes,author_award_recognition,dynamic_characters,influential_period,is_part_of_series,public_interest_score,author_origin_western,battles,average_age_of_main_characters,number_of_main_characters,era_influence,new_techniques_used,lauded_author_factor,character_complexity_index,publication_century,emotional_depth_percentile,primary_themes,symbol_richness_score,main_character_arc_complexity,literary_award_status,influential_themes_count,historical_context_integration,lexical_density,total_word_count,narrative_complexity_score,period_language_style_factor,has_movie_adaptation,literary_award_winner,average_word_count_per_sentence,narrative_perspectives_count,symbolic_elements_index,number_of_chapters,number_of_pages,author_recognition_factor,author_genre_diversity
2.7668,False,children,52.3316,True,1700,9,72.2737,Classic,12,50.0,False,False,7,4.2692,2,81.6918,18,False,False,12,False,63,67.1064,5,0.9342,False,82,9,16,100,war,7,,False,0,True,0.0708,5000,10,3,False,True,5.0,8,4,5.0,230.0,29,13
9.2223,True,children,7.7766,,1710,9,33.4148,Classic,13,50.0,False,False,5,6.8946,2,100.0,17,False,True,12,False,11,69.4615,5,0.5768,False,55,6,15,100,love,36,True,False,1,False,0.01,5145,86,1,False,False,5.0,3,12,5.0,200.9703,29,11
5.3364,False,children,46.636,False,1730,9,42.1241,Classic,14,50.0,False,False,4,5.504,1,94.0398,17,False,True,24,False,34,65.583,6,0.3655,True,48,7,15,65,betrayal,71,False,True,1,,0.0438,5221,31,6,False,False,5.0,4,5,5.0,200.362,20,13
9.4587,False,children,5.413,False,1710,7,10.8284,Classic,16,50.0,False,True,5,5.033,1,83.3303,19,True,False,15,True,88,61.3701,5,0.4414,False,53,1,20,100,friendship,79,True,False,1,False,0.0553,5000,33,8,False,False,5.0,6,9,5.0,200.4383,14,11
5.9745,True,adults,40.2548,False,1710,9,5.3095,Classic,10,50.0,False,False,6,3.4054,2,67.0537,19,True,False,10,False,62,57.7379,6,0.2637,False,68,1,18,95,betrayal,89,True,False,1,False,0.1546,5000,85,8,False,False,5.0,6,2,5.0,200.0,12,11
5.7017,False,children,42.9832,True,1710,9,32.203,Classic,13,50.0,False,False,4,9.1866,1,100.0,17,False,False,23,False,87,64.7367,5,0.4254,False,44,6,17,100,adventure,13,True,True,1,True,0.117,5000,44,5,False,False,5.0,6,11,5.0,229.5744,44,11
6.8097,False,teens,31.9031,False,1710,7,100.0,Not Classic,12,50.0,False,True,9,1.0,1,43.0,18,False,False,12,True,62,64.8789,5,0.6346,False,100,9,16,100,mystery,55,False,False,1,True,0.01,5000,92,1,False,False,5.0,9,4,5.0,200.5496,30,11
2.2536,True,adults,57.4644,True,1710,8,79.6404,Classic,10,50.0,False,False,8,7.8374,1,100.0,19,True,True,10,True,56,63.7581,5,0.382,False,85,5,19,100,love,49,True,False,1,False,0.197,5130,89,7,False,True,5.0,8,11,5.0,230.0,37,11
5.27,False,children,47.3003,True,1730,9,27.9772,Classic,11,50.0,False,False,1,4.2061,2,72.0613,17,False,True,22,False,15,69.263,6,0.9971,True,22,4,15,85,war,93,True,True,1,False,0.2,5236,9,10,False,False,5.0,5,3,5.0,229.9074,39,10
0.8276,False,adults,71.7239,True,1710,8,67.6068,Classic,10,50.0,False,True,4,5.3934,1,77.9343,18,False,True,20,False,90,67.7607,5,0.3509,False,48,9,15,55,betrayal,47,True,True,1,,0.1988,5130,52,5,True,True,5.0,3,1,5.0,230.0,7,8
6.5945,True,teens,34.0547,True,1710,8,43.8124,Classic,14,50.0,False,True,2,6.2104,1,89.1037,17,True,True,24,False,26,63.4727,6,0.5765,False,23,6,19,100,friendship,98,False,True,1,False,0.2,5221,100,8,True,False,5.0,6,19,5.0,229.1926,1,9
6.2741,False,teens,17.2591,False,1710,8,5.9129,Classic,10,50.0,False,False,4,4.5652,1,66.6518,18,True,True,11,True,78,63.1928,6,0.1956,False,50,1,19,100,historical,33,False,False,1,False,0.0255,5221,51,3,False,True,5.0,7,5,5.0,200.0,27,7
0.0,False,children,90.7764,True,1730,8,38.9606,Classic,10,50.0,False,False,8,6.0766,1,81.7662,17,True,True,10,True,17,66.5434,5,0.348,True,84,4,20,25,adventure,31,False,False,1,False,0.0737,5130,78,3,True,True,5.0,1,2,5.0,230.0,1,7
0.0,False,adults,96.8206,False,1730,8,37.1465,Classic,15,50.0,False,True,6,5.8901,1,100.0,18,True,False,15,True,84,61.5593,5,0.2573,True,75,4,19,100,mystery,41,,False,1,True,0.0626,5000,67,3,False,True,5.0,1,16,5.0,201.2534,22,14
2.5864,False,teens,54.1358,True,1710,8,100.0,Classic,12,50.0,False,False,5,6.3563,2,100.0,18,True,True,22,True,62,64.2757,5,0.4221,False,62,8,19,70,war,17,True,True,1,False,0.1939,5145,50,8,False,True,5.0,1,8,5.0,230.0,37,13
1.5646,True,adults,64.3543,True,1700,8,43.8358,Classic,12,50.0,False,True,2,5.3059,1,68.059,17,False,False,12,False,66,63.6243,5,0.5795,False,23,6,16,100,friendship,92,True,False,0,False,0.2,5000,78,7,False,True,5.0,5,13,5.0,230.0,14,5
0.6265,True,teens,93.7347,False,1730,8,22.3077,Classic,12,50.0,False,False,1,6.0213,1,99.2132,17,True,False,21,True,87,59.4212,6,0.2154,True,14,2,20,100,adventure,89,True,True,1,False,0.0715,5000,74,7,False,False,5.0,5,19,5.0,200.3409,17,13
7.0504,False,adults,9.496,False,1720,8,100.0,Classic,12,50.0,False,True,2,3.7337,2,73.3373,18,False,True,12,True,85,70.0,5,0.3375,True,25,9,16,50,love,86,False,False,0,True,0.0373,5145,88,2,False,True,5.0,2,5,5.0,201.2513,6,12
0.0,False,teens,93.9339,False,1730,8,81.955,Classic,10,50.0,False,True,4,4.2405,2,69.4046,17,False,True,21,True,17,62.1795,5,0.4978,True,52,5,16,95,war,42,True,True,1,False,0.0948,5145,65,9,False,True,5.0,7,1,5.0,200.0,15,9
6.8933,False,teens,11.0671,False,1730,8,75.0471,Classic,15,50.0,False,True,4,6.8605,2,98.605,17,False,True,14,True,83,61.6135,5,0.1524,True,52,5,15,85,war,72,False,False,1,True,0.0912,5145,58,9,True,True,5.0,5,6,5.0,200.0,3,10
2.853,False,adults,71.47,True,1710,7,39.9393,Classic,11,50.0,False,False,2,5.2267,2,73.2674,17,True,False,21,False,44,67.6414,5,0.0924,False,27,6,20,100,fantasy,29,False,True,1,,0.2,5000,57,5,False,False,5.0,6,17,5.0,230.0,27,7
8.0,False,children,0.0,False,1700,9,36.8,Classic,6,50.0,False,True,8,5.4701,1,93.7007,18,False,True,7,False,4,65.8815,6,1.0,False,92,5,16,100,war,26,,False,0,False,0.0419,5221,88,6,False,True,5.0,3,19,5.0,201.1811,44,13
4.2063,False,adults,37.937,False,1710,8,100.0,Classic,8,50.0,False,False,1,4.1787,1,83.7868,16,False,True,7,True,65,65.2902,6,0.3874,False,17,7,15,55,fantasy,75,False,False,1,True,0.2,5221,16,10,False,True,5.0,5,1,5.0,200.0,17,14
9.2647,False,teens,7.3535,False,1720,9,53.2455,Classic,12,50.0,False,True,1,7.5389,2,100.0,18,True,True,23,True,91,63.3706,5,0.1623,True,15,5,19,100,love,48,False,True,0,True,0.0911,5145,89,9,False,False,5.0,3,15,5.0,200.0,48,10
0.0,False,teens,88.7967,True,1730,8,49.9992,Classic,10,50.0,False,True,2,7.0732,2,94.7324,17,True,False,20,True,78,61.6626,5,0.9,True,23,3,18,100,friendship,49,True,True,1,False,0.1762,5000,42,5,False,True,5.0,7,4,5.0,230.0,12,8
9.5471,False,adults,4.5291,False,1710,7,100.0,Classic,10,50.0,False,False,7,5.7974,2,72.9743,18,True,False,19,True,83,64.2921,6,0.3703,False,82,9,18,100,war,83,False,True,1,False,0.1375,5000,5,7,False,False,5.0,7,9,5.0,200.0,13,5
2.478,False,children,75.2202,True,1710,8,52.0243,Classic,13,50.0,False,True,3,5.7383,2,87.3826,19,True,False,23,False,91,58.0986,5,0.103,False,33,8,18,100,friendship,31,False,True,1,,0.0463,5000,87,2,False,False,5.0,6,11,5.0,228.9911,35,10
0.8594,False,children,71.4057,False,1720,8,25.4432,Classic,8,50.0,False,False,9,6.6804,1,100.0,18,False,True,18,True,23,67.4276,5,0.3722,True,97,3,17,100,fantasy,3,False,True,0,,0.0267,5130,46,5,False,True,5.0,6,15,5.0,201.3483,50,12
3.2173,False,adults,47.8269,False,1700,7,100.0,Classic,9,50.0,False,True,4,4.4592,1,77.5918,18,False,False,10,True,3,61.9717,5,0.5583,False,47,8,15,85,fantasy,42,False,False,0,True,0.0242,5000,58,1,False,True,5.0,1,14,5.0,200.0,36,11
4.8928,False,adults,31.072,False,1700,8,12.0021,Classic,15,50.0,False,False,5,5.2486,1,76.4862,16,False,False,15,False,11,62.6285,5,0.6003,False,60,3,16,100,historical,94,False,False,0,True,0.0785,5000,56,4,False,True,5.0,8,15,5.0,200.0,37,8
5.5696,False,adults,44.304,False,1730,9,42.4142,Classic,13,50.0,False,False,5,5.5511,1,88.5111,17,False,True,13,False,58,62.9086,5,0.4018,True,54,6,17,100,adventure,7,,False,1,False,0.1439,5130,12,7,False,False,5.0,2,17,5.0,201.2472,30,11
9.4678,True,teens,5.3221,False,1730,8,1.5855,Classic,11,50.0,False,False,4,3.7814,2,70.8142,17,False,False,21,False,14,60.7515,6,0.0982,True,43,1,17,100,friendship,54,False,True,1,False,0.0825,5000,97,8,True,False,5.0,8,4,5.0,200.287,2,11
0.8662,False,adults,71.3381,True,1710,9,38.5943,Classic,12,50.0,False,True,2,8.1278,2,100.0,16,True,False,23,True,100,62.7197,5,0.3297,False,27,3,20,100,fantasy,59,,True,1,True,0.2,5000,46,9,True,True,5.0,8,11,5.0,230.0,1,10
9.6302,False,children,3.6976,False,1730,9,26.216,Classic,11,50.0,False,True,8,4.3921,1,79.9208,19,True,False,21,False,36,65.1938,5,0.777,True,85,4,18,100,love,25,,True,1,True,0.0136,5000,55,2,False,False,5.0,6,9,5.0,200.0,31,12
7.2396,False,teens,7.6041,True,1720,7,36.2439,Classic,14,50.0,False,True,5,5.6512,1,92.5121,16,True,True,14,False,19,65.746,5,0.9305,True,60,5,18,100,historical,86,True,False,0,True,0.2,5130,86,7,False,True,5.0,6,8,5.0,230.0,24,12
8.5712,False,adults,14.2875,False,1710,8,46.6915,Classic,13,50.0,False,False,5,6.5928,1,95.9282,17,False,False,23,False,26,61.3538,5,0.9364,False,54,7,16,100,adventure,24,True,True,1,False,0.1179,5000,89,6,False,False,5.0,5,17,5.0,200.0,25,10
5.1137,False,adults,48.8631,False,1730,7,24.2698,Not Classic,16,50.0,False,True,6,3.6233,1,69.2329,17,False,True,16,False,84,68.187,5,0.5337,True,65,4,15,100,love,56,True,False,1,False,0.0418,5130,49,2,False,False,5.0,7,10,5.0,200.0,8,11
5.2239,False,adults,47.7613,False,1730,10,19.8236,Classic,12,50.0,False,False,5,5.9081,1,80.0812,17,False,True,11,False,91,67.9692,5,0.878,True,53,4,17,100,friendship,22,True,False,1,False,0.1047,5130,71,5,False,False,5.0,3,14,5.0,200.8125,9,7
2.3117,True,adults,56.8828,True,1720,8,51.7528,Classic,11,50.0,False,True,1,4.7837,2,77.8374,17,True,True,21,True,4,68.0503,6,0.9876,True,14,4,19,100,adventure,91,True,True,0,False,0.1991,5236,34,6,False,True,5.0,9,4,5.0,227.6536,16,10
3.2849,False,children,47.1512,True,1730,7,100.0,Classic,12,50.0,False,False,3,4.9294,1,85.2938,17,False,True,11,True,35,66.6069,4,0.2315,True,33,9,17,100,friendship,4,True,False,1,True,0.0465,5069,47,2,False,True,5.0,9,7,5.0,230.0,22,12
4.4188,False,teens,35.8121,True,1710,8,12.7628,Not Classic,12,50.0,False,True,9,2.4307,1,48.3066,16,False,False,12,False,58,70.0,5,0.6954,False,98,2,15,100,betrayal,37,True,False,1,False,0.1346,5000,23,4,False,True,5.0,10,13,5.0,230.0,10,8
5.5078,False,teens,24.9216,,1710,10,11.3804,Classic,11,50.0,False,True,5,5.3265,1,80.2654,17,True,False,12,False,84,59.8744,5,0.5226,False,65,3,20,100,mystery,41,False,False,1,True,0.0777,5000,56,8,False,True,5.0,1,18,5.0,200.1243,50,9
4.1208,False,teens,38.7923,True,1710,9,100.0,Classic,17,50.0,False,False,1,3.8318,1,68.3176,18,True,False,26,True,69,66.2152,5,0.2739,False,22,7,18,100,war,9,False,True,1,False,0.1397,5000,52,4,False,True,5.0,8,18,5.0,230.0,45,10
0.0,False,children,80.7303,,1710,9,62.1746,Classic,14,50.0,False,True,1,3.5404,2,62.4041,17,False,True,25,True,75,63.9603,6,0.6087,False,13,4,15,35,friendship,22,True,True,1,False,0.0714,5236,40,3,True,True,5.0,1,1,5.0,229.7366,10,9
7.4276,True,adults,5.7243,False,1710,9,34.6233,Classic,10,50.0,False,True,10,5.3194,1,74.1942,17,False,True,10,False,43,66.3604,5,0.7279,False,100,6,17,100,mystery,93,False,False,1,False,0.1753,5130,57,9,False,True,5.0,4,19,5.0,200.0455,35,7
4.3297,False,children,36.7026,False,1710,8,4.8032,Classic,9,50.0,False,True,8,6.5167,2,92.1666,17,False,True,8,False,50,60.6673,5,0.2004,False,83,2,15,100,friendship,88,False,False,1,False,0.0596,5145,10,8,False,True,5.0,9,2,5.0,200.6437,19,9
9.6473,True,teens,3.5275,,1720,8,64.1047,Classic,11,50.0,False,True,7,4.1576,1,53.5761,19,True,True,11,True,16,62.9024,5,0.7052,True,85,5,19,100,mystery,86,True,False,0,False,0.0743,5130,41,2,False,False,5.0,4,12,5.0,230.0,19,4
0.0,False,adults,84.7291,,1730,8,19.8558,Not Classic,11,50.0,False,True,7,2.3674,2,53.6739,18,True,False,10,True,28,68.6182,5,0.0928,True,73,3,19,50,friendship,86,,False,1,False,0.1637,5000,1,8,False,True,5.0,3,4,5.0,200.6356,29,10
5.9006,False,adults,40.9942,False,1720,9,20.5376,Classic,10,50.0,False,True,8,5.5368,1,85.3678,19,True,False,20,False,35,58.5783,5,0.0672,True,83,5,20,100,friendship,18,False,True,0,False,0.0213,5000,39,1,True,False,5.0,7,16,5.0,200.333,4,10
7.8353,False,adults,1.6466,True,1710,10,10.5292,Classic,12,50.0,False,False,3,5.3964,1,77.9639,16,False,False,22,False,29,68.5102,5,0.4161,False,40,3,15,100,historical,33,True,True,1,False,0.2,5000,70,8,False,True,5.0,6,8,5.0,228.6189,50,8
0.7823,False,adults,92.1768,True,1720,7,38.9892,Classic,13,50.0,False,False,1,7.4459,1,100.0,17,True,True,23,True,76,62.6833,5,0.3495,True,25,4,19,25,mystery,37,False,True,0,True,0.1997,5130,88,4,False,False,5.0,1,2,5.0,230.0,25,9
7.512,False,children,4.8798,True,1710,7,100.0,Classic,15,50.0,False,False,10,4.1825,1,74.8253,16,False,True,14,True,28,61.5964,5,0.3282,False,100,7,17,35,betrayal,62,False,False,1,True,0.0496,5130,62,2,False,True,5.0,2,2,5.0,230.0,29,11
2.504,False,adults,54.9599,True,1710,7,26.2416,Classic,12,50.0,False,False,7,6.8126,2,100.0,18,False,False,13,True,44,56.5378,5,0.4121,False,75,2,17,100,love,29,True,False,1,True,0.0638,5000,79,1,True,True,5.0,3,13,5.0,229.0536,5,12
3.2969,False,children,67.0312,True,1710,10,45.9415,Classic,9,50.0,False,True,2,6.9435,1,99.4346,17,False,False,19,False,2,63.9741,5,0.8427,False,32,6,15,100,war,48,False,True,1,True,0.1953,5000,20,9,True,False,5.0,7,8,5.0,230.0,6,10
0.0,False,adults,87.5783,False,1710,8,87.3058,Classic,13,50.0,False,True,10,7.2014,2,99.0144,16,True,True,22,False,8,65.9507,6,0.9132,False,100,10,20,100,fantasy,16,True,True,1,True,0.1605,5236,40,8,False,True,5.0,4,13,5.0,200.9134,18,9
0.5984,False,children,74.0159,,1710,7,9.057,Classic,10,50.0,False,False,6,5.2543,1,85.5435,16,True,False,11,False,27,68.244,6,0.2321,False,75,3,18,100,mystery,45,False,False,1,,0.1352,5000,41,6,False,True,5.0,5,11,5.0,229.5538,46,11
6.36,False,teens,16.3998,False,1730,9,4.0261,Classic,12,50.0,False,True,7,4.5749,2,75.7488,17,False,True,22,True,77,67.2654,5,0.1013,True,75,1,15,90,love,93,False,True,1,True,0.0512,5145,49,5,True,True,5.0,8,2,5.0,200.0,1,10
5.1326,False,adults,28.6743,True,1730,9,32.8565,Classic,9,50.0,False,False,6,6.0837,1,93.8366,17,False,False,18,False,6,63.331,5,0.5071,True,68,5,16,100,betrayal,23,True,True,1,True,0.2,5000,86,8,False,True,5.0,9,10,5.0,229.4761,18,11
4.1823,True,children,58.1772,True,1710,7,30.5743,Classic,16,50.0,False,False,4,4.7781,2,71.7807,18,False,True,26,False,10,64.3003,6,0.2218,False,47,5,17,100,fantasy,72,False,True,1,False,0.0668,5236,61,3,False,False,5.0,8,5,5.0,230.0,49,8
0.0,False,teens,85.8216,True,1730,7,65.0543,Classic,16,50.0,False,True,1,4.9606,2,82.6061,17,True,False,16,True,96,65.0086,6,0.7527,True,25,4,18,100,mystery,24,True,False,1,True,0.1793,5000,92,5,False,True,5.0,6,14,5.0,229.7989,49,11
6.2574,True,teens,37.426,False,1700,9,83.4874,Classic,13,50.0,False,False,9,3.7413,1,79.4128,19,True,True,24,True,23,65.6221,5,0.5744,False,100,6,18,100,mystery,50,False,True,0,False,0.0274,5130,79,3,False,False,5.0,4,12,5.0,200.0,49,14
6.5248,False,teens,34.7518,False,1730,9,4.5568,Classic,9,50.0,False,True,4,6.7012,2,97.0119,19,True,False,10,False,79,57.8904,5,0.1696,True,50,1,20,100,historical,76,False,False,1,False,0.0207,5000,9,2,True,False,5.0,4,14,5.0,200.0496,3,10
7.7903,True,adults,22.0966,False,1710,9,90.1797,Classic,13,50.0,False,False,3,5.9997,1,92.9972,17,True,False,13,True,14,65.9906,5,0.909,False,33,5,21,90,friendship,92,False,False,1,False,0.1369,5000,58,7,False,False,5.0,3,12,5.0,200.2596,46,11
8.0691,False,adults,19.3091,,1710,9,38.7514,Classic,13,50.0,False,True,9,6.3591,1,100.0,17,True,False,13,True,29,60.9867,6,0.3376,False,100,3,18,90,war,7,False,False,1,False,0.1975,5000,35,6,True,False,5.0,2,13,5.0,229.2954,6,13
4.6423,False,teens,33.5766,False,1700,8,39.8844,Classic,11,50.0,False,False,4,6.0674,1,99.6745,17,False,False,21,False,21,67.5831,5,0.0856,False,55,7,15,100,mystery,46,True,True,0,True,0.0939,5000,35,9,False,True,5.0,4,7,5.0,200.3341,41,13
0.0,False,adults,85.6038,True,1720,7,29.0283,Classic,11,50.0,False,False,10,5.5311,2,88.3111,17,False,False,10,False,29,61.5863,6,0.0285,True,100,5,17,35,betrayal,64,False,False,0,True,0.137,5000,72,2,False,True,5.0,1,5,5.0,229.614,28,11
6.1381,False,adults,18.6194,True,1710,7,57.1397,Classic,11,50.0,False,False,7,5.301,2,89.0101,16,True,True,22,False,86,66.1126,6,0.7425,False,77,8,19,90,fantasy,17,,True,1,False,0.1999,5236,23,4,False,True,5.0,2,14,5.0,230.0,29,12
0.0,False,teens,91.6804,False,1710,8,2.0923,Classic,14,50.0,False,True,4,6.0568,2,100.0,18,True,False,14,False,29,59.9592,6,0.1615,False,52,1,18,65,war,30,False,False,1,False,0.0455,5000,20,5,False,True,5.0,4,5,5.0,200.7207,10,14
1.6821,False,adults,83.1785,True,1710,9,49.0504,Classic,8,50.0,False,True,7,4.4543,1,62.5425,18,False,True,18,True,49,64.665,4,0.8525,False,74,3,16,100,adventure,10,True,True,1,False,0.1402,5069,67,2,False,False,5.0,9,10,5.0,230.0,31,6
5.5185,False,teens,44.8154,False,1710,8,5.5296,Classic,9,50.0,False,False,9,8.0058,1,100.0,16,False,False,8,False,3,62.2524,6,0.5912,False,98,1,17,35,betrayal,87,False,False,1,False,0.0482,5000,2,5,False,False,5.0,1,5,5.0,200.3492,27,9
3.2753,False,children,67.247,False,1710,9,8.3842,Classic,14,50.0,False,True,3,6.0053,1,87.0531,16,True,True,13,True,21,70.0,5,0.3192,False,37,1,18,100,fantasy,56,False,False,1,,0.0111,5130,24,2,False,False,5.0,3,14,5.0,200.0,39,9
7.2981,False,teens,27.019,False,1720,8,23.0421,Classic,7,50.0,False,True,1,7.3993,2,100.0,18,True,False,7,True,29,63.7946,5,0.2521,True,25,3,18,100,mystery,66,,False,0,True,0.08,5000,34,8,False,False,5.0,8,17,5.0,200.0,43,9
1.1975,False,teens,68.0253,False,1710,8,65.8899,Classic,9,50.0,False,True,5,5.8941,2,94.9405,18,False,False,9,False,50,64.3001,5,0.1362,False,60,9,16,100,historical,83,False,False,1,True,0.0124,5000,4,1,False,True,5.0,9,2,5.0,200.0792,44,12
3.0287,False,children,49.7132,,1710,8,21.8574,Classic,12,50.0,False,False,5,3.381,2,66.8103,17,True,True,12,True,7,69.6178,5,0.9929,False,57,1,20,95,fantasy,57,True,False,1,True,0.1655,5145,46,7,True,True,5.0,6,3,5.0,229.0693,2,11
3.3043,False,adults,46.9572,False,1710,9,100.0,Classic,10,50.0,False,True,4,4.709,1,74.0903,17,True,False,20,True,24,62.1555,6,0.1559,False,52,6,19,60,war,8,False,True,1,True,0.176,5000,39,9,True,True,5.0,3,5,5.0,200.5075,5,9
1.0498,False,adults,69.5021,False,1700,8,100.0,Not Classic,10,50.0,False,False,6,3.2281,2,59.2809,17,True,False,21,True,57,64.5403,5,0.3728,False,67,6,20,100,fantasy,39,True,True,0,True,0.1028,5000,32,5,False,True,5.0,4,17,5.0,200.0,19,9
7.5877,False,adults,4.1227,False,1730,7,85.7774,Not Classic,14,50.0,False,True,7,1.2881,1,48.8813,17,False,True,15,True,50,63.4392,5,0.6889,True,74,6,17,100,adventure,71,True,False,1,False,0.0998,5130,20,5,False,True,5.0,6,13,5.0,201.2594,21,12
2.2901,False,teens,57.0986,False,1730,8,6.578,Classic,13,50.0,False,False,10,6.6892,1,96.892,19,True,False,23,False,34,59.3582,5,0.7223,True,100,1,18,100,love,75,,True,1,True,0.0912,5000,21,9,False,True,5.0,8,14,5.0,200.2491,44,10
1.376,False,children,66.2399,False,1710,8,13.2191,Not Classic,12,50.0,False,False,9,3.2677,2,71.6775,17,True,True,22,True,11,62.144,6,0.261,False,95,1,19,100,love,30,False,True,1,True,0.0377,5236,46,6,False,True,5.0,2,16,5.0,200.5426,11,13
5.697,False,children,23.0299,True,1710,7,98.535,Classic,11,50.0,False,False,5,5.8539,1,82.5393,15,False,True,10,True,17,64.0017,6,0.0268,False,60,7,15,100,historical,78,True,False,1,True,0.0742,5221,83,3,False,True,5.0,6,9,5.0,230.0,19,8
3.5817,False,teens,44.183,False,1710,9,4.2797,Classic,11,50.0,False,True,4,3.7616,2,61.6159,16,True,True,11,False,29,65.1553,5,0.135,False,48,2,18,100,betrayal,43,True,False,1,False,0.0506,5145,62,5,False,True,5.0,9,16,5.0,200.8356,45,8
0.0,True,teens,100.0,,1730,7,47.1552,Classic,11,50.0,False,False,7,4.4776,2,74.7758,20,False,True,21,False,36,63.8458,5,0.9944,True,75,6,17,35,love,61,False,True,1,False,0.0802,5145,62,8,False,False,5.0,3,1,5.0,201.3591,45,10
7.6835,False,teens,3.1649,True,1700,8,39.7475,Classic,12,50.0,False,False,6,7.0451,2,100.0,17,False,False,23,True,75,69.1056,6,0.3874,False,70,3,17,100,historical,3,True,True,0,False,0.1964,5000,84,7,False,True,5.0,1,17,5.0,230.0,13,10
3.0091,False,adults,69.9088,True,1720,10,46.6082,Classic,12,50.0,False,False,3,4.6693,2,76.6934,18,True,True,11,False,70,60.8357,5,0.926,True,33,6,21,100,friendship,72,False,False,0,True,0.1991,5145,39,9,False,False,5.0,8,14,5.0,228.9309,46,10
4.5882,False,adults,54.1182,True,1730,8,62.2032,Classic,10,50.0,False,True,9,6.2495,2,95.4955,16,False,True,19,True,77,62.6503,5,0.6102,True,97,5,16,80,fantasy,11,False,True,1,False,0.1419,5145,21,2,False,False,5.0,2,12,5.0,229.7809,15,11
