jousting_tournaments,weapon_type,number_of_battles,roles_of_distinction,era_of_legend,knight_name_survivability_score,knight_tournaments,regions_with_epic_traditions,accolade_count,region_epic_tradition_score,literacy_rates,knightly_vows,can_recite_verses,handedness,troubadour_friendships,forest_coverage_percent,castle_residencies,region_of_origin
6,sword,41,True,13th century,10.0,0,True,2,5,25,False,True,right,7,22,0,Northlands
8,sword,41,True,13th century,10.0,0,False,26,6,53,True,True,left,0,70,0,Eastlands
20,sword,44,False,,10.0,0,True,49,6,80,False,False,left,2,67,0,Northlands
8,sword,41,False,13th century,10.0,0,True,23,6,91,True,True,right,2,90,0,Southlands
14,sword,43,True,13th century,10.0,0,True,36,6,34,True,False,right,1,15,0,Westlands
16,sword,41,True,14th century,10.0,0,True,5,5,12,True,False,right,1,26,0,Eastlands
6,sword,41,True,13th century,10.0,0,True,34,6,10,False,True,right,9,57,0,Southlands
12,sword,44,False,14th century,10.0,0,True,27,7,21,False,True,right,7,19,0,Eastlands
12,sword,45,False,12th century,10.0,0,False,2,6,49,False,True,right,6,67,0,Westlands
18,sword,45,True,13th century,10.0,0,True,42,6,68,True,True,left,5,74,0,Southlands
26,sword,44,False,14th century,10.0,0,False,26,5,94,True,False,right,2,17,0,Southlands
0,sword,43,False,13th century,10.0,0,True,21,5,43,False,True,right,4,56,0,Eastlands
25,sword,42,False,12th century,10.0,0,False,9,6,62,False,False,left,0,64,0,Westlands
15,sword,44,True,13th century,10.0,0,False,36,6,90,False,False,right,3,45,0,Northlands
17,sword,40,True,14th century,10.0,0,False,20,5,58,True,False,right,7,10,0,Southlands
14,sword,47,False,13th century,10.0,0,False,39,6,38,True,False,left,1,40,0,Northlands
4,sword,39,True,12th century,2.08,0,False,39,5,99,False,False,right,0,56,0,Westlands
19,sword,43,True,,10.0,0,True,4,6,58,True,False,left,7,74,0,Eastlands
21,sword,43,True,,10.0,0,False,38,6,41,False,True,left,0,14,0,Westlands
17,sword,39,False,13th century,10.0,0,True,12,6,72,False,True,left,8,54,0,Eastlands
21,sword,39,False,12th century,10.0,0,False,18,6,60,True,False,right,0,60,0,Westlands
7,sword,41,True,14th century,10.0,0,False,15,5,37,False,False,left,10,36,0,Eastlands
13,sword,43,True,,10.0,0,False,40,5,85,True,True,right,1,43,0,Southlands
20,sword,42,False,12th century,10.0,0,False,18,6,60,True,False,left,7,76,0,Westlands
11,sword,43,True,12th century,10.0,0,True,10,6,32,False,False,right,3,59,0,Northlands
13,sword,43,False,13th century,10.0,0,True,6,6,25,False,True,right,5,24,0,Westlands
12,sword,44,True,14th century,10.0,0,True,48,5,29,True,True,left,6,37,0,Southlands
24,sword,38,True,,10.0,0,True,43,5,13,True,True,left,9,64,0,Westlands
2,sword,46,False,12th century,10.0,0,False,38,5,56,True,True,left,7,85,0,Northlands
26,sword,43,False,12th century,10.0,0,True,24,5,12,True,False,right,6,84,0,Westlands
16,sword,41,False,14th century,10.0,0,False,9,5,19,False,False,right,8,22,0,Eastlands
26,sword,41,True,13th century,10.0,0,True,36,6,16,True,False,right,1,53,0,Southlands
2,sword,36,True,14th century,2.08,0,False,18,5,97,False,True,left,0,31,0,Southlands
21,sword,44,False,12th century,10.0,0,False,42,6,41,True,False,left,5,67,0,Northlands
10,sword,45,True,14th century,10.0,0,False,46,5,83,False,True,right,7,33,0,Eastlands
19,sword,41,False,13th century,10.0,0,True,41,6,20,True,False,right,2,61,0,Southlands
6,sword,41,False,13th century,10.0,0,True,37,6,12,False,False,left,3,25,0,Westlands
2,sword,44,False,13th century,10.0,0,False,32,6,58,False,True,left,6,18,0,Northlands
18,sword,40,True,13th century,10.0,0,True,9,6,28,False,False,left,0,20,0,Northlands
18,sword,46,False,13th century,10.0,0,False,37,6,25,True,False,right,9,72,0,Eastlands
3,sword,43,False,12th century,10.0,0,True,17,5,19,True,False,right,0,66,0,Westlands
18,sword,39,False,13th century,10.0,0,True,33,6,99,True,True,right,8,83,0,Southlands
30,sword,41,True,13th century,10.0,0,False,47,6,78,True,False,right,0,55,0,Eastlands
28,sword,45,True,13th century,10.0,0,True,43,6,14,False,True,right,1,42,0,Northlands
15,sword,41,True,12th century,10.0,0,True,32,5,83,True,False,left,0,67,0,Westlands
10,sword,41,False,14th century,10.0,0,True,24,6,94,True,True,left,6,19,0,Eastlands
28,sword,39,False,12th century,10.0,0,False,42,6,37,False,True,left,4,55,0,Northlands
10,sword,38,False,13th century,10.0,0,True,41,6,87,False,False,right,6,84,0,Eastlands
13,sword,44,False,13th century,10.0,0,False,39,6,66,False,False,left,10,77,0,Eastlands
12,sword,42,False,12th century,10.0,0,False,11,6,79,False,False,right,7,51,0,Northlands
23,sword,42,False,14th century,10.0,0,True,18,5,41,True,True,left,6,25,0,Southlands
18,sword,40,True,14th century,10.0,0,False,12,6,15,False,True,right,2,38,0,Southlands
11,sword,40,True,14th century,10.0,0,True,44,6,73,True,False,left,8,10,0,Southlands
19,sword,41,False,13th century,10.0,0,True,25,6,58,False,False,left,3,75,0,Eastlands
30,sword,43,True,13th century,10.0,0,True,20,6,47,True,False,right,3,66,0,Eastlands
14,sword,40,False,14th century,10.0,0,False,47,5,39,False,True,right,6,35,0,Eastlands
12,sword,46,False,,10.0,0,False,47,6,90,False,True,right,5,53,0,Eastlands
19,sword,40,True,14th century,10.0,0,True,32,6,25,True,True,right,9,15,0,Southlands
19,sword,42,True,12th century,10.0,0,True,9,6,68,True,False,left,0,54,0,Westlands
22,sword,44,False,12th century,10.0,0,True,27,6,11,False,False,right,2,86,0,Westlands
11,sword,43,False,12th century,10.0,0,False,33,6,90,True,False,right,5,78,0,Northlands
15,sword,42,False,14th century,10.0,0,True,27,5,36,False,True,left,4,31,0,Southlands
11,sword,47,True,14th century,10.0,0,False,37,6,23,False,False,right,8,43,0,Eastlands
15,sword,43,True,14th century,10.0,0,False,41,6,37,False,True,left,2,11,0,Southlands
0,sword,43,False,14th century,6.48,0,True,0,6,11,True,True,right,2,16,0,Eastlands
21,sword,40,True,12th century,10.0,0,False,12,5,54,True,True,right,4,58,0,Westlands
29,sword,44,False,13th century,10.0,0,False,6,7,80,True,True,right,8,42,0,Northlands
24,sword,41,False,13th century,10.0,0,True,46,6,37,True,True,left,4,67,0,Eastlands
16,sword,41,True,13th century,10.0,0,False,18,6,59,True,True,left,4,29,0,Westlands
12,sword,41,True,13th century,10.0,0,False,44,6,86,True,False,right,1,22,0,Westlands
8,sword,42,True,12th century,10.0,0,False,37,6,40,True,False,left,0,55,0,Northlands
13,sword,40,False,13th century,10.0,0,True,34,5,21,False,False,right,4,29,0,Northlands
6,sword,43,True,13th century,10.0,0,True,26,5,100,True,False,right,0,42,0,Northlands
5,sword,41,False,12th century,10.0,0,False,7,5,93,True,True,right,3,66,0,Northlands
16,sword,40,True,12th century,10.0,0,True,10,6,87,False,True,right,8,72,0,Westlands
1,sword,44,False,14th century,10.0,0,False,35,4,48,False,True,right,5,49,0,Eastlands
13,sword,41,False,13th century,10.0,0,True,40,6,42,True,True,right,9,13,0,Westlands
14,sword,43,False,14th century,10.0,0,True,16,5,69,True,True,right,7,32,0,Eastlands
12,sword,46,True,13th century,10.0,0,True,32,6,42,False,True,left,1,87,0,Southlands
12,sword,41,True,14th century,10.0,0,True,31,6,45,True,True,left,5,44,0,Southlands
11,sword,43,True,14th century,10.0,0,True,36,6,70,True,True,right,6,38,0,Southlands
12,sword,42,True,14th century,10.0,0,False,8,6,18,True,False,right,8,33,0,Southlands
2,sword,43,True,,10.0,0,True,18,5,49,True,True,right,6,20,0,Eastlands
5,sword,41,False,13th century,10.0,0,False,45,5,85,True,True,right,8,56,0,Southlands
1,sword,38,False,13th century,10.0,0,True,43,5,57,False,False,left,4,71,0,Eastlands
15,sword,40,False,14th century,10.0,0,False,43,6,54,True,False,right,0,34,0,Eastlands
15,sword,45,True,,10.0,0,False,27,5,39,True,True,left,2,14,0,Northlands
0,sword,41,True,14th century,10.0,0,False,28,6,78,True,True,right,8,37,0,Southlands
0,sword,40,False,14th century,10.0,0,True,40,5,41,True,True,left,6,20,0,Southlands
27,sword,40,True,12th century,10.0,0,False,38,6,12,True,False,left,6,69,0,Northlands
15,sword,41,True,13th century,10.0,0,True,20,5,71,True,True,left,3,26,0,Westlands
2,sword,42,False,13th century,10.0,0,True,14,6,64,True,True,right,5,21,0,Westlands
15,sword,42,False,14th century,10.0,0,False,39,5,44,True,True,right,7,30,0,Southlands
27,sword,44,True,13th century,10.0,0,False,23,6,61,False,True,left,2,45,0,Westlands
11,sword,42,False,14th century,10.0,0,True,46,5,29,True,False,right,4,50,0,Eastlands
28,sword,43,False,14th century,10.0,0,True,34,6,67,False,False,right,7,17,0,Eastlands
8,sword,42,True,13th century,10.0,0,True,32,6,10,True,False,left,0,77,0,Southlands
3,sword,46,True,12th century,10.0,0,False,7,6,33,False,True,right,3,79,0,Northlands
7,sword,40,True,14th century,10.0,0,True,45,6,98,True,False,left,7,40,0,Eastlands
12,sword,37,True,12th century,10.0,0,False,7,5,30,True,True,right,9,68,0,Westlands
29,sword,40,False,13th century,10.0,0,True,32,5,12,True,False,left,4,50,0,Westlands
10,sword,42,True,13th century,10.0,0,False,35,6,57,False,False,right,7,20,0,Westlands
28,sword,43,True,13th century,10.0,0,False,16,6,84,True,False,right,2,66,0,Southlands
15,sword,41,True,13th century,10.0,0,True,22,6,63,True,True,right,0,17,0,Northlands
14,sword,47,False,12th century,10.0,0,True,7,6,87,True,True,right,5,70,0,Westlands
19,sword,39,False,13th century,10.0,0,False,34,6,52,False,True,left,7,60,0,Eastlands
23,sword,39,True,14th century,10.0,0,False,1,5,75,False,True,right,4,48,0,Eastlands
21,sword,39,False,13th century,10.0,0,False,23,7,20,False,False,right,3,23,0,Westlands
20,sword,40,False,13th century,10.0,0,True,22,5,52,False,True,left,4,55,0,Eastlands
29,sword,44,False,13th century,10.0,0,True,3,6,81,True,True,left,10,25,0,Westlands
23,sword,38,False,13th century,10.0,0,False,27,6,52,True,False,right,6,75,0,Eastlands
25,sword,40,False,12th century,10.0,0,False,24,6,65,True,False,left,8,77,0,Northlands
9,sword,41,False,12th century,10.0,0,True,44,6,70,False,True,left,0,88,0,Northlands
14,sword,40,False,14th century,10.0,0,True,42,6,36,True,False,right,5,32,0,Southlands
5,sword,42,False,14th century,10.0,0,True,21,6,50,False,False,right,5,29,0,Southlands
18,sword,45,False,12th century,10.0,0,True,20,5,68,False,True,right,6,68,0,Northlands
28,sword,38,True,13th century,10.0,0,True,25,6,95,False,False,right,8,77,0,Southlands
16,sword,41,True,12th century,10.0,0,True,40,6,19,False,False,left,0,76,0,Westlands
26,sword,43,True,12th century,10.0,0,True,43,6,46,False,False,left,0,86,0,Westlands
2,sword,44,False,13th century,10.0,0,True,39,6,87,False,True,right,7,36,0,Westlands
0,sword,41,False,13th century,10.0,0,False,33,6,40,True,True,right,9,79,0,Southlands
29,sword,42,True,13th century,10.0,0,True,2,5,10,True,True,left,5,85,0,Eastlands
12,sword,43,True,12th century,10.0,0,True,26,5,76,False,True,right,3,51,0,Westlands
22,sword,40,True,13th century,10.0,0,False,50,7,96,True,False,left,8,75,0,Southlands
23,sword,44,False,14th century,10.0,0,True,44,5,54,True,True,left,8,14,0,Eastlands
16,sword,46,True,,10.0,0,True,26,5,10,False,True,right,0,63,0,Eastlands
23,sword,46,False,14th century,10.0,0,False,44,6,61,True,True,right,2,41,0,Southlands
2,sword,40,False,13th century,6.72,0,True,5,6,71,False,True,left,2,57,0,Eastlands
26,sword,43,False,13th century,10.0,0,False,42,6,39,False,False,right,3,76,0,Eastlands
10,sword,41,True,12th century,10.0,0,False,15,6,60,True,False,right,1,81,0,Northlands
8,sword,38,False,13th century,10.0,0,True,37,5,16,False,True,left,6,53,0,Eastlands
0,sword,39,True,,10.0,0,False,28,6,58,True,False,right,8,10,0,Westlands
6,sword,41,False,12th century,10.0,1,True,20,6,13,True,False,left,2,55,0,Westlands
28,sword,45,False,14th century,10.0,0,False,37,6,91,False,True,right,1,45,0,Southlands
18,sword,39,True,13th century,10.0,0,True,30,6,27,False,True,left,7,49,0,Westlands
0,sword,40,False,14th century,1.0,0,False,12,5,94,False,True,left,0,48,0,Eastlands
5,sword,42,True,14th century,10.0,0,True,9,6,87,True,False,right,0,15,0,Southlands
1,sword,37,True,12th century,10.0,0,False,21,6,96,False,True,right,6,84,0,Northlands
7,sword,39,False,13th century,10.0,0,False,33,6,27,True,False,right,1,18,0,Northlands
14,sword,38,False,,10.0,0,True,12,6,29,True,False,right,0,20,0,Westlands
7,sword,41,True,13th century,10.0,0,False,3,6,59,True,True,left,6,40,0,Northlands
19,sword,38,True,,10.0,0,False,0,6,88,False,True,left,8,80,0,Southlands
14,sword,39,False,12th century,10.0,0,False,38,6,23,False,True,left,8,78,0,Westlands
13,sword,39,True,12th century,10.0,0,True,4,7,38,False,False,right,6,78,0,Northlands
24,sword,42,False,14th century,10.0,0,True,44,6,72,False,True,left,9,21,0,Southlands
0,sword,44,False,13th century,3.0,0,False,20,6,10,True,False,left,0,66,0,Eastlands
3,sword,42,False,13th century,10.0,0,True,42,6,37,False,False,left,9,14,0,Northlands
20,sword,47,True,13th century,10.0,0,False,6,5,67,False,False,right,6,76,0,Eastlands
17,sword,36,True,12th century,10.0,0,True,7,5,70,True,False,left,1,52,0,Westlands
10,sword,37,False,12th century,10.0,0,False,2,5,36,True,False,left,5,77,0,Northlands
19,sword,41,True,13th century,10.0,0,True,14,5,74,True,True,right,2,53,0,Southlands
27,sword,43,True,12th century,10.0,0,False,37,5,82,True,True,right,4,70,0,Westlands
21,sword,39,True,13th century,10.0,0,True,5,5,20,False,True,right,3,61,0,Eastlands
24,sword,40,False,13th century,10.0,0,True,24,6,75,True,True,right,5,23,0,Northlands
4,sword,42,False,,4.08,0,False,2,6,67,False,True,left,0,10,0,Southlands
25,sword,43,False,14th century,10.0,0,True,15,6,100,False,False,right,8,13,0,Southlands
17,sword,41,True,13th century,10.0,0,False,0,6,17,True,False,right,9,75,0,Southlands
11,sword,41,True,14th century,10.0,0,False,30,6,16,True,True,right,7,36,0,Eastlands
14,sword,41,True,13th century,10.0,0,True,19,5,83,False,True,left,7,56,0,Eastlands
20,sword,43,False,14th century,10.0,0,True,11,5,28,False,False,right,9,43,0,Southlands
21,sword,43,True,13th century,10.0,0,True,10,7,43,False,True,left,1,55,0,Eastlands
9,sword,42,False,12th century,10.0,0,False,9,6,85,False,False,right,7,88,0,Westlands
19,sword,42,True,12th century,10.0,0,True,25,6,47,True,True,right,7,79,0,Westlands
7,sword,42,False,14th century,10.0,0,True,30,5,92,False,False,right,5,33,0,Eastlands
15,sword,39,True,13th century,10.0,0,True,26,6,47,True,False,left,7,72,0,Eastlands
6,sword,40,False,14th century,10.0,0,True,29,6,15,False,True,left,7,17,0,Southlands
4,sword,38,True,13th century,10.0,0,True,22,5,23,False,True,right,6,12,0,Northlands
23,sword,41,True,12th century,10.0,0,False,9,5,38,False,False,left,5,58,0,Northlands
1,sword,40,False,12th century,10.0,1,True,11,6,47,False,False,left,8,79,0,Northlands
12,sword,43,True,13th century,10.0,0,True,10,6,88,False,False,right,7,79,0,Southlands
4,sword,37,False,14th century,4.08,0,True,30,6,47,False,True,left,0,14,0,Southlands
0,sword,38,False,12th century,10.0,0,True,8,5,53,True,False,left,6,60,0,Westlands
6,sword,41,True,14th century,10.0,0,False,36,6,56,True,True,right,8,13,0,Southlands
29,sword,45,True,14th century,10.0,0,False,37,6,63,False,False,right,6,34,0,Southlands
15,sword,42,False,14th century,10.0,0,False,13,5,25,False,False,left,1,28,0,Eastlands
