risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
7,36-45,False,False,2,4,True,12,occasionally,0.3238,18,6,14,27,16.4658,7,4,1875.2397,low,34,5,False,True,17,False,5,False,urban_area,9,15.9241,9.0,False,8.244,7.0,21,1,10,1.0,False,5,bungee_jumping,6,3,5,True,2.192,False,2,True,0.1752,4,0,True,1,medium,False,True
9,46-55,False,False,1,1,True,10,regularly,0.5856,45,7,11,40,27.4531,5,11,2289.4463,medium,20,5,False,True,21,False,1,False,coastal_area,34,26.9841,6.8,True,9.9584,7.0,20,1,23,1.0,True,32,bungee_jumping,8,2,6,False,11.3418,,2,False,0.2719,19,16,True,3,low,False,False
2,18-25,True,False,1,4,False,13,occasionally,0.4939,62,6,20,23,27.7717,4,20,3142.2324,medium,26,4,True,False,15,True,8,False,coastal_area,35,21.1975,6.8,False,10.0,7.0,23,1,14,1.0,True,3,paragliding,8,2,2,False,6.7157,False,4,False,0.2132,7,9,True,0,medium,False,False
3,18-25,True,False,1,2,True,7,vacation,0.6837,19,6,23,46,33.1947,8,15,4127.2777,medium,16,4,True,False,19,False,2,False,coastal_area,15,33.099,7.8,False,10.0,7.0,22,3,16,1.0,True,0,bungee_jumping,6,3,8,True,2.2102,False,5,False,0.0819,12,1,True,0,low,False,False
6,36-45,True,False,1,3,False,0,vacation,0.3081,28,6,16,9,34.1943,5,22,1868.9006,medium,10,6,False,False,20,True,4,False,urban_area,19,34.4296,7.2,True,8.1022,7.0,24,1,19,1.0,True,15,paragliding,7,1,2,True,13.7028,False,4,True,0.2139,8,23,True,0,low,False,False
7,36-45,False,False,2,4,True,2,vacation,0.4855,26,7,15,23,20.8565,7,22,4881.0377,low,6,2,False,True,15,True,6,True,urban_area,0,19.901,10.0,True,9.3992,7.0,20,1,3,1.0,False,15,paragliding,7,1,7,False,2.8028,True,2,,0.1856,13,0,True,5,high,False,True
8,36-45,True,True,1,4,True,13,vacation,0.1417,61,9,15,5,29.5756,2,3,1928.1171,high,38,7,True,False,18,True,6,False,urban_area,25,22.7767,5.4,True,8.9729,7.0,23,3,25,1.0,True,15,paragliding,7,3,5,True,5.1198,True,5,True,0.1532,11,5,True,0,medium,False,False
8,36-45,True,True,0,2,True,12,vacation,0.5727,63,6,17,31,21.2777,5,9,511.9525,medium,24,4,True,True,17,True,1,False,coastal_area,38,15.8799,6.8,True,9.9139,7.0,19,3,14,1.0,True,40,paragliding,7,3,7,True,14.1642,,5,False,0.3405,8,22,True,1,,False,False
4,18-25,True,True,0,4,True,3,regularly,0.1442,46,6,15,11,22.5484,4,8,1872.2775,medium,6,3,False,False,14,True,7,True,mountains,30,22.0687,5.2,True,4.0836,7.0,24,1,14,1.0,False,25,paragliding,6,1,6,False,0.6894,True,4,False,0.1774,16,0,True,0,high,False,False
2,18-25,False,False,1,1,True,11,regularly,0.8915,46,8,16,12,14.8999,7,16,3906.0104,low,32,6,True,False,16,True,5,False,mountains,10,14.6856,7.4,True,10.0,7.0,22,1,2,1.0,True,10,paragliding,7,3,9,False,15.5613,True,2,True,0.1812,1,28,True,0,low,False,False
8,36-45,True,True,1,1,True,10,regularly,0.0822,66,7,19,5,29.379,1,24,2872.5722,medium,22,5,True,False,15,True,2,True,coastal_area,12,22.393,5.2,True,8.5583,7.0,15,1,11,1.0,False,35,,7,3,6,True,2.9701,True,4,False,0.1764,7,0,True,0,high,False,False
2,18-25,True,True,0,3,True,1,occasionally,0.5695,45,7,19,5,22.1069,3,16,2741.9335,high,2,4,False,True,21,True,7,False,mountains,38,22.6543,5.2,True,7.1263,7.0,20,1,22,1.0,False,28,paragliding,6,1,9,False,1.1735,True,5,False,0.3088,11,0,True,2,low,False,False
5,26-35,True,False,1,2,False,18,occasionally,0.4611,35,7,14,18,14.3565,1,11,4734.514,low,36,5,False,False,17,True,4,False,mountains,12,14.5781,7.2,True,6.3088,7.0,19,1,7,1.0,False,18,paragliding,7,2,5,False,1.8546,True,3,False,0.2425,3,0,True,0,medium,False,True
9,46-55,True,True,1,4,True,16,occasionally,0.2978,37,8,13,22,16.1914,3,7,4883.8751,medium,42,5,True,False,16,False,1,False,mountains,40,16.0435,8.4,True,10.0,7.0,23,1,15,1.0,False,11,bungee_jumping,8,3,4,False,3.5805,True,4,True,0.2297,0,0,True,0,medium,False,True
6,26-35,True,True,2,4,False,1,occasionally,0.1115,36,6,21,37,22.1462,5,6,3438.564,medium,12,2,False,False,17,True,7,True,urban_area,17,21.7974,6.0,True,9.7736,7.0,15,1,18,1.0,False,44,paragliding,5,3,4,False,2.5293,True,4,True,0.1164,17,0,True,0,high,False,False
8,36-45,True,True,0,4,True,13,regularly,0.6415,52,6,19,45,31.0532,6,26,4594.7327,high,28,5,True,False,19,True,3,True,urban_area,9,24.417,7.0,True,9.5718,7.0,21,1,17,1.0,True,16,paragliding,6,2,7,False,14.6755,True,5,False,0.2235,3,23,True,0,,False,False
5,26-35,False,True,0,4,,5,vacation,0.396,37,6,17,45,26.8881,8,20,4693.4113,medium,22,4,False,False,21,False,2,False,coastal_area,30,27.3705,10.0,True,5.6586,7.0,18,3,15,1.0,False,27,bungee_jumping,8,2,1,True,1.7985,False,5,True,0.307,17,0,True,0,low,False,True
1,18-25,False,True,2,3,True,0,regularly,0.9866,57,6,11,37,25.5588,5,4,3772.8192,high,2,3,False,True,16,False,2,False,mountains,3,19.1981,6.2,True,10.0,7.0,20,1,23,1.0,True,7,bungee_jumping,6,1,1,True,4.243,False,2,False,0.128,5,5,True,1,low,False,False
5,26-35,False,True,1,2,True,2,vacation,0.1576,36,5,20,46,28.5631,3,10,4344.1274,high,4,4,True,False,17,True,3,True,mountains,35,28.8015,6.8,True,9.0814,7.0,19,3,28,1.0,True,6,paragliding,6,1,7,True,12.0169,True,5,False,0.1902,4,19,True,0,high,,True
5,26-35,True,False,1,3,True,0,vacation,0.8612,31,6,18,43,31.3272,4,8,4970.9986,medium,0,4,False,False,14,False,5,False,mountains,27,31.6904,6.2,True,9.0166,7.0,15,1,14,1.0,True,48,bungee_jumping,7,1,5,False,5.9836,True,4,False,0.0123,5,7,True,0,,False,False
10,46-55,False,False,2,2,,18,regularly,0.2619,51,7,19,12,28.1172,5,29,4487.8145,high,48,4,True,False,27,False,8,True,coastal_area,16,21.4744,7.2,True,10.0,7.0,23,1,25,1.0,False,22,bungee_jumping,8,3,7,True,3.4446,True,2,,0.2513,1,0,True,0,high,False,False
6,26-35,False,True,1,3,False,17,regularly,0.4818,58,7,12,31,28.8619,9,2,2659.1189,high,34,2,False,True,26,False,5,True,urban_area,36,21.9816,9.8,True,6.3271,7.0,24,1,25,1.0,True,19,bungee_jumping,7,3,2,False,6.5874,False,2,False,0.1544,2,10,True,0,high,False,True
7,36-45,True,False,1,5,False,11,vacation,0.9559,65,6,14,12,38.8939,6,6,2535.2343,low,24,2,False,False,26,False,7,False,urban_area,23,29.837,9.0,True,9.6102,7.0,24,1,6,1.0,False,13,bungee_jumping,7,2,2,False,3.2182,False,3,False,0.2783,12,0,True,0,low,False,True
1,18-25,True,False,1,3,False,6,vacation,0.4392,56,6,13,43,22.6657,8,8,1642.2007,high,22,6,True,False,23,False,4,False,mountains,21,17.645,7.4,True,9.8489,7.0,23,1,27,1.0,False,9,bungee_jumping,6,2,5,False,2.3479,True,5,True,0.194,10,0,True,0,low,False,False
6,26-35,True,True,0,3,True,2,regularly,0.9998,21,7,13,21,17.92,7,16,1917.6176,low,6,3,True,False,23,True,8,False,urban_area,13,17.9392,7.4,True,10.0,7.0,21,1,7,1.0,True,32,paragliding,6,1,1,False,9.9232,False,3,,0.1767,9,15,True,0,,False,False
5,26-35,True,True,0,2,True,17,regularly,0.0954,42,7,15,43,15.7808,7,23,4464.9246,high,46,4,False,False,21,False,8,False,coastal_area,38,15.5473,7.6,False,3.536,7.0,30,1,25,1.0,True,5,,7,3,3,False,8.3827,False,5,True,0.2384,7,14,True,0,low,False,False
9,46-55,False,True,1,1,False,12,regularly,0.6879,40,7,16,22,28.3946,2,7,2049.4403,high,34,5,True,True,18,False,1,True,coastal_area,12,28.0315,6.8,True,10.0,7.0,20,1,27,1.0,False,26,bungee_jumping,5,2,8,False,3.2441,True,2,True,0.2794,3,0,True,1,,False,True
3,18-25,True,False,0,2,False,10,vacation,0.6563,25,7,14,7,16.463,8,13,100.0,low,20,3,False,True,18,True,5,False,urban_area,12,16.5003,9.4,True,7.5739,7.0,24,1,1,1.0,True,14,paragliding,6,3,4,True,11.6121,True,3,False,0.2195,6,20,True,3,low,False,True
5,26-35,False,True,1,4,False,15,occasionally,0.0878,68,9,13,22,35.1432,8,29,395.848,high,32,4,True,False,18,False,7,True,coastal_area,10,26.67,8.0,False,8.5188,7.0,25,1,23,1.0,False,0,bungee_jumping,8,2,2,False,2.2631,False,2,False,0.1614,14,0,True,0,high,False,False
6,36-45,True,True,3,3,True,2,occasionally,0.9257,20,6,19,43,31.7758,1,10,3243.7094,high,6,4,False,False,23,False,6,False,mountains,39,31.5932,5.2,True,10.0,7.0,24,1,26,1.0,True,15,,7,1,7,True,14.299,True,5,False,0.3119,10,23,True,0,low,False,False
6,26-35,True,False,0,2,True,5,regularly,0.855,43,7,20,14,21.5275,8,20,2336.4256,medium,22,3,True,False,21,False,7,False,coastal_area,9,21.0481,7.8,True,10.0,7.0,19,1,23,1.0,False,37,bungee_jumping,7,3,9,False,2.4139,True,4,True,0.1526,6,0,True,0,low,False,False
2,18-25,True,False,1,4,True,7,vacation,0.0787,39,6,18,30,26.4209,7,9,4049.0924,medium,16,2,True,False,15,True,1,False,coastal_area,35,26.692,7.4,True,9.998,7.0,20,3,11,1.0,False,32,paragliding,6,3,7,True,1.9773,True,5,,0.1493,0,0,True,0,medium,,False
4,18-25,False,False,1,2,True,1,regularly,0.2042,24,7,17,10,21.9496,2,15,1947.6787,low,12,1,True,False,19,True,7,True,urban_area,19,21.0603,6.8,True,9.9026,7.0,19,1,7,1.0,False,13,paragliding,5,3,4,False,2.5106,True,2,True,0.2362,8,0,True,0,high,False,True
2,18-25,True,True,2,3,False,13,vacation,0.0459,36,8,20,44,22.8243,1,23,3455.0054,high,38,6,True,True,20,False,9,True,urban_area,29,23.0895,6.6,True,9.8906,7.0,24,1,24,1.0,True,36,bungee_jumping,6,3,3,False,4.6993,False,5,True,0.2375,11,5,True,4,high,False,True
3,18-25,False,True,0,2,False,3,regularly,0.5245,67,7,19,18,35.8205,2,10,4831.888,high,8,6,False,False,21,True,4,False,mountains,19,27.3722,4.4,True,6.7339,7.0,17,1,28,1.0,True,31,paragliding,5,1,8,True,3.6827,True,2,False,0.2119,6,5,True,0,medium,False,False
6,36-45,True,True,2,3,False,7,occasionally,0.4694,47,7,16,46,31.5252,5,12,2068.4499,medium,14,4,False,True,17,True,1,True,mountains,1,30.7339,8.2,True,9.3782,7.0,28,1,13,1.0,True,37,paragliding,6,3,2,True,5.5095,False,4,False,0.129,1,5,True,2,high,False,True
4,18-25,True,False,3,2,True,7,regularly,0.6288,53,7,21,9,33.7493,8,18,4184.3796,high,26,3,False,False,12,False,4,True,urban_area,16,25.935,7.8,True,9.9552,7.0,23,1,25,1.0,False,50,bungee_jumping,7,3,2,True,1.8583,False,5,True,0.2048,3,0,True,0,high,False,False
3,18-25,True,True,2,3,,2,occasionally,0.3724,63,7,17,41,39.5304,7,16,105.1996,high,16,4,False,True,17,False,7,True,urban_area,28,30.2667,9.0,True,8.5589,7.0,21,1,24,1.0,False,21,,6,3,1,False,1.5636,False,5,,0.2094,1,0,True,3,high,False,True
8,36-45,True,True,0,1,False,8,vacation,0.6408,24,6,19,31,22.2739,3,25,3446.1398,medium,16,2,True,True,20,True,2,False,mountains,33,22.8605,8.0,True,9.8799,7.0,20,1,11,1.0,False,29,paragliding,8,2,7,False,2.914,True,4,False,0.2338,3,0,True,6,medium,False,True
9,46-55,False,True,0,4,False,4,occasionally,0.0153,45,8,13,37,25.7259,3,22,4889.5755,high,18,4,False,True,18,False,6,True,coastal_area,2,25.9009,5.4,True,3.0145,7.0,27,1,26,1.0,False,8,bungee_jumping,7,3,4,True,2.3798,True,2,True,0.311,13,0,True,6,high,False,False
5,26-35,False,False,1,4,,4,occasionally,0.1996,58,7,15,9,38.3978,6,19,2425.6033,medium,10,3,False,True,23,False,4,False,mountains,12,30.0717,9.2,False,4.3489,7.0,20,1,22,1.0,False,3,bungee_jumping,8,1,3,True,1.9667,False,2,False,0.1957,12,0,True,5,medium,False,True
5,26-35,False,True,1,2,False,6,vacation,0.1227,19,7,17,43,22.6107,4,2,3192.3237,low,22,7,False,False,15,False,1,False,coastal_area,17,22.211,7.8,True,4.0117,7.0,17,1,4,1.0,False,30,,6,2,4,False,1.092,True,2,True,0.1712,14,0,True,0,medium,False,True
9,46-55,True,True,1,4,False,9,vacation,0.8818,39,6,17,24,22.3417,6,21,4824.1525,high,28,4,False,False,23,False,6,True,coastal_area,25,22.0553,8.0,True,9.1246,7.0,21,1,19,1.0,False,45,,5,3,2,False,3.0545,False,5,,0.183,1,0,True,0,high,False,True
6,36-45,True,True,2,3,False,11,vacation,0.2954,64,5,19,18,30.4392,1,18,2513.7504,low,24,4,True,False,17,True,3,False,coastal_area,24,23.0307,7.2,True,10.0,7.0,23,1,2,1.0,False,30,paragliding,7,2,4,True,3.0385,True,3,False,0.2036,0,0,True,0,medium,False,True
1,18-25,True,True,0,2,True,17,vacation,0.0725,62,7,14,5,12.5625,3,25,5000.0,low,36,4,True,True,19,True,6,True,urban_area,25,10.1211,4.2,True,8.4136,7.0,20,1,2,1.0,True,27,paragliding,5,2,8,False,7.0951,True,3,False,0.2103,0,11,True,7,high,False,False
5,26-35,False,False,0,4,False,11,occasionally,0.5367,49,8,20,48,14.4471,6,7,3027.321,low,22,6,False,False,20,False,2,True,coastal_area,23,14.3052,7.0,True,6.7282,7.0,25,1,4,1.0,True,38,bungee_jumping,7,3,2,False,15.4525,False,2,False,0.2381,7,27,True,0,high,False,False
4,18-25,False,False,1,4,False,1,regularly,0.0251,43,6,17,49,30.1793,8,0,2019.1439,high,2,3,False,False,16,True,1,False,urban_area,14,30.3079,9.4,True,6.2108,7.0,19,1,29,1.0,True,38,paragliding,6,1,5,False,13.1628,True,2,False,0.1937,7,24,True,0,medium,False,True
4,18-25,True,False,1,2,True,1,occasionally,0.2667,60,9,12,21,26.6883,1,6,3360.3458,medium,2,2,True,True,16,True,3,False,coastal_area,24,20.6711,7.0,True,9.8744,7.0,21,1,18,1.0,False,50,paragliding,7,1,3,True,2.0696,False,4,False,0.2616,3,0,True,2,medium,False,True
5,26-35,False,True,2,2,False,6,regularly,0.1365,54,6,18,39,43.0367,4,7,3502.0236,medium,14,4,False,False,11,False,9,False,mountains,31,33.3718,6.4,True,6.9744,7.0,20,1,22,1.0,False,40,bungee_jumping,8,2,3,False,1.8743,False,2,False,0.2382,17,0,True,0,medium,False,False
8,36-45,True,True,1,4,,2,regularly,0.6266,42,7,17,18,12.5901,8,25,3676.9242,low,16,3,False,False,21,True,5,False,mountains,3,12.535,10.0,True,7.3544,7.0,19,1,9,1.0,False,43,paragliding,8,3,6,False,2.8566,True,3,True,0.2369,14,0,True,0,medium,False,True
5,26-35,True,True,1,2,False,0,occasionally,0.6245,27,7,12,34,28.3015,4,19,532.3957,medium,12,5,False,False,19,False,5,True,urban_area,21,28.6476,8.4,True,9.8121,7.0,23,1,13,1.0,False,28,bungee_jumping,7,3,1,True,2.5053,False,4,True,0.1929,5,0,True,0,high,False,True
5,26-35,True,False,0,1,,8,regularly,0.1838,67,6,18,11,33.8568,10,28,632.3593,low,18,6,False,True,18,False,4,True,coastal_area,23,26.3246,10.0,True,4.3591,7.0,18,1,4,1.0,False,22,bungee_jumping,7,2,8,True,1.2625,True,3,False,0.1616,4,0,True,7,high,False,True
9,46-55,True,False,1,2,True,16,vacation,0.1851,60,6,14,43,40.3802,8,12,4989.6447,medium,32,5,False,False,16,True,1,False,urban_area,35,30.8357,8.4,True,4.5432,7.0,20,3,12,1.0,True,32,paragliding,8,2,8,True,12.9564,True,5,False,0.1849,5,21,True,0,medium,False,False
2,18-25,False,False,2,4,False,12,occasionally,0.4453,47,6,18,5,16.2782,1,22,3945.3565,high,24,3,False,True,14,True,3,False,mountains,15,16.392,7.6,False,9.0507,7.0,13,1,28,1.0,True,5,paragliding,8,2,5,True,14.7194,False,2,False,0.1676,9,25,True,4,low,False,True
3,18-25,False,False,1,1,True,9,regularly,0.6651,23,8,20,45,18.4335,8,26,1634.1487,low,18,5,False,False,14,True,3,False,mountains,8,18.3541,7.8,True,7.6742,7.0,16,1,15,1.0,True,20,paragliding,6,3,5,False,10.5831,,2,False,0.2369,12,18,True,0,low,False,False
2,18-25,True,True,1,2,True,12,vacation,0.6498,20,7,17,22,18.6075,1,29,3979.9674,medium,34,3,False,True,20,False,9,False,mountains,8,18.6501,4.4,True,7.7077,7.0,21,1,10,1.0,False,36,,5,2,3,False,1.2297,False,4,True,0.2076,5,0,True,8,,False,False
3,18-25,False,False,1,3,,12,regularly,0.763,32,7,17,21,15.1259,8,11,4199.4286,low,34,3,True,False,17,True,3,True,mountains,10,15.9556,7.8,True,10.0,7.0,21,1,5,1.0,False,25,paragliding,7,3,4,False,1.9966,True,2,True,0.1573,9,0,True,0,,False,False
1,18-25,False,True,1,2,True,8,vacation,0.7869,27,6,19,8,30.7204,5,27,866.0805,medium,28,3,False,True,18,False,6,False,urban_area,16,29.9487,6.8,True,10.0,7.0,18,1,14,1.0,True,39,bungee_jumping,8,3,4,False,14.2779,True,2,True,0.1652,18,24,True,6,low,False,False
2,18-25,False,True,0,4,False,17,regularly,0.2818,24,7,21,43,16.1925,3,2,3999.4098,medium,36,4,False,False,15,False,3,False,mountains,1,16.6642,7.8,True,4.9898,7.0,17,1,16,1.0,True,8,bungee_jumping,6,2,8,True,9.4805,True,2,,0.2576,11,17,True,0,medium,,True
2,18-25,False,True,1,4,,14,occasionally,0.4228,24,5,23,43,25.4878,1,1,1118.6341,high,38,3,True,False,21,False,6,False,coastal_area,24,25.1489,7.0,False,10.0,7.0,22,1,28,1.0,True,5,bungee_jumping,6,2,9,False,8.0108,False,2,,0.1895,12,12,True,0,medium,False,True
7,36-45,False,True,0,2,False,0,occasionally,0.134,69,6,19,33,33.3018,1,11,1208.3776,low,2,3,False,False,19,False,8,True,mountains,18,25.627,4.6,True,1.0,7.0,22,1,8,1.0,True,13,bungee_jumping,6,1,4,True,14.084,True,2,False,0.1902,16,26,True,0,high,False,False
9,46-55,False,False,0,1,True,7,occasionally,0.9419,50,9,16,38,47.7125,1,20,2858.6443,medium,24,6,True,True,20,True,2,True,coastal_area,22,36.4165,7.2,True,10.0,7.0,18,1,19,1.0,False,42,paragliding,7,2,9,False,3.439,True,2,True,0.2157,14,0,True,4,high,False,True
3,18-25,True,False,1,1,True,4,occasionally,0.5907,42,6,18,48,29.4138,8,13,4801.5524,low,10,5,False,False,20,True,6,False,coastal_area,36,29.4073,9.4,True,7.3073,7.0,21,1,8,1.0,True,50,,7,1,6,False,10.6712,True,3,,0.2583,9,18,True,0,low,False,True
8,36-45,False,True,1,2,False,16,occasionally,0.6526,58,6,21,37,31.2875,5,8,2697.335,medium,32,4,True,False,17,False,4,False,coastal_area,9,24.1484,6.6,True,10.0,7.0,16,1,11,1.0,False,27,bungee_jumping,6,2,9,False,3.2387,True,2,,0.2412,4,0,True,0,low,False,False
4,26-35,False,False,1,2,False,17,regularly,0.4566,38,6,15,7,29.5793,6,11,786.8212,low,46,4,True,False,14,True,5,True,urban_area,29,29.9732,6.6,True,10.0,7.0,26,1,1,1.0,True,11,paragliding,6,3,3,False,4.8864,False,2,True,0.1553,0,5,True,0,,False,False
9,46-55,False,False,0,4,False,2,regularly,0.5296,23,6,16,12,24.3046,5,6,1680.9552,medium,4,5,False,False,22,False,1,False,urban_area,11,24.4486,8.0,True,6.7544,7.0,26,1,18,1.0,True,35,bungee_jumping,6,1,6,False,13.6728,True,2,False,0.2078,10,23,True,0,low,False,True
5,26-35,True,False,0,3,False,18,occasionally,0.6533,39,7,12,42,20.0531,6,19,3212.753,high,38,4,False,True,18,False,2,False,urban_area,26,20.5193,9.0,True,7.5546,7.0,21,1,25,1.0,False,41,bungee_jumping,6,3,2,True,2.0184,False,5,False,0.2189,2,0,True,6,low,False,True
3,18-25,True,False,0,2,False,0,regularly,0.6699,58,5,17,20,41.9943,3,21,4464.8674,low,2,2,True,True,20,True,6,False,coastal_area,4,32.4918,4.8,True,10.0,7.0,19,1,7,1.0,True,17,paragliding,6,1,3,False,6.7379,False,3,False,0.2801,15,10,True,5,low,,False
6,26-35,True,False,1,2,False,5,regularly,0.6417,52,7,21,31,24.6471,7,26,1322.1713,low,22,3,False,True,17,True,2,True,urban_area,6,18.9159,7.0,True,10.0,7.0,20,1,2,1.0,True,34,paragliding,6,2,2,False,7.4851,False,3,,0.2978,13,10,True,5,,False,False
7,36-45,True,True,2,2,False,8,vacation,0.9476,20,7,18,42,27.1252,2,23,4607.3613,medium,16,6,False,False,20,True,4,True,mountains,5,27.3556,7.0,True,9.9135,7.0,19,1,10,1.0,False,32,paragliding,6,3,7,False,3.017,True,4,False,0.1357,11,0,True,0,high,False,True
8,36-45,True,True,0,3,True,11,vacation,0.6842,32,6,14,12,17.2228,4,9,4878.4626,high,22,4,True,False,28,False,8,False,urban_area,30,17.6443,5.6,True,9.881,7.0,24,3,19,1.0,True,7,bungee_jumping,5,3,8,True,10.8733,True,5,False,0.2315,2,16,True,0,low,False,False
3,18-25,False,False,1,2,True,3,regularly,0.7006,51,6,18,33,30.4265,8,23,3180.9835,low,18,3,False,False,18,False,2,False,coastal_area,7,23.357,6.8,True,9.896,7.0,24,1,2,1.0,False,49,bungee_jumping,6,3,2,False,1.7799,,2,True,0.1858,2,0,True,0,low,False,False
5,26-35,False,False,0,3,False,14,vacation,0.9759,70,6,17,24,28.1862,7,4,4319.7689,medium,30,5,True,True,21,True,1,False,coastal_area,10,21.744,7.4,True,10.0,7.0,17,1,17,1.0,True,30,paragliding,6,3,5,True,12.599,True,2,False,0.2093,5,20,True,1,medium,False,False
