average_daily_sunlight_hours,latitude,daily_visitor_count,average_tourist_visits_per_year,height_meters,site_location_region,facade_complexity_index,material_origin,average_wall_thickness,material_durability_score,in_historical_conservation_area,has_stone_foundation,ratio_of_clear_to_cloudy_days,modern_infrastructure,durability_material_percentage,ceremonial_use,preservation_score,reliance_on_natural_lighting,structural_complexity,structure_id,neighbor_inscription_percentage,urban_shadowing,construction_method,preventive_measures,local_construction_materials,restoration_presence,average_age_of_neighbors,construction_year,structure_age,building_material_reflectivity,climate_harshness_score
24.0,-55,4302,309090,32.6089,Temperate,3.8807,imported,114.1169,6.3722,True,True,355.353,False,83.0768,True,0.0,False,7,S001,40.5456,False,Stone masonry,False,brick,False,2000.0,1095,972,0.2774,4
24.0,-45,1401,385500,36.7502,Tropical,9.0666,imported,146.6532,4.7158,True,False,334.0113,False,43.1838,False,0.0,True,9,S002,84.4138,False,,False,concrete,False,2000.0,1130,324,0.2884,3
0.0,-75,2297,347997,29.0337,Temperate,6.2517,local,172.4807,5.6363,False,False,341.4462,False,72.685,False,0.0,True,3,S001,94.0867,True,,True,brick,False,2000.0,1513,274,0.1661,4
24.0,-70,15,272910,23.7838,Arid,7.4589,local,61.0158,5.5887,False,,302.4225,False,34.0761,True,0.0,False,4,S001,54.6466,False,Adobe,False,wood,True,2000.0,1868,151,0.158,4
0.0,-75,3150,417700,33.7394,Temperate,1.0495,imported,168.5331,6.3628,True,False,346.339,False,24.2303,True,0.0,True,3,S002,29.4993,True,Adobe,True,adobe,False,1225.8709,2000,776,0.194,4
0.0,-20,4010,391182,40.1473,Tropical,2.6939,imported,94.5207,6.418,False,False,338.1472,True,89.8095,True,100.0,False,8,S004,98.279,True,Adobe,True,adobe,False,1996.7111,1347,1226,0.2173,4
24.0,-70,4736,347878,42.2231,Temperate,7.3892,imported,132.6096,5.316,,,357.1855,False,26.2528,True,0.0,True,4,S001,34.8306,False,Adobe,False,concrete,True,1715.1435,1493,2000,0.1832,3
0.0,-60,3284,289517,44.2056,Temperate,5.2869,imported,178.691,6.4156,False,,328.4331,False,36.2646,False,0.0,True,6,S002,63.3218,True,Adobe,False,concrete,True,2000.0,1404,1311,0.2445,4
0.0,-45,4761,382639,32.8964,Tropical,4.0068,imported,79.0159,5.5396,False,True,322.9885,True,28.2034,False,100.0,False,6,S001,46.6213,True,Wood,True,stone,False,1403.8027,1668,100,0.1523,4
0.0,-80,3475,320630,25.7569,Temperate,8.6518,imported,176.5152,5.3066,False,False,349.7355,False,7.1992,True,0.0,True,2,S004,80.8845,True,Adobe,False,wood,True,715.1305,1756,1389,0.2639,3
24.0,-40,2641,344942,35.7221,Tropical,3.6349,imported,124.2761,5.5994,True,True,342.3495,False,72.2493,False,0.0,True,10,S002,26.4805,False,,False,adobe,False,1965.5975,1379,209,0.2617,4
0.0,-75,311,349250,28.7115,Temperate,10.0,local,56.6052,5.6184,False,,353.5383,False,68.1843,True,0.0,False,3,S001,74.5396,True,Wood,False,wood,True,1988.3136,1734,241,0.2836,4
24.0,-40,3012,413641,47.2797,Arid,1.2164,imported,38.1265,6.4151,False,False,329.0638,True,38.6691,False,0.0,False,7,S004,12.2521,False,Wood,True,stone,False,1956.3637,1937,688,0.2118,4
24.0,-50,4863,341030,29.4824,Arid,5.2637,imported,58.3519,5.3065,True,True,330.3536,True,26.3261,False,0.0,False,2,S003,31.1817,False,Wood,False,brick,False,1306.5113,1869,1746,0.3304,3
0.0,-45,2569,181098,30.3746,Tropical,5.822,imported,88.8451,5.618,True,False,361.4732,,15.34,,0.0,False,9,S002,16.9123,True,Adobe,False,wood,False,796.0257,1158,160,0.3814,4
24.0,-60,1432,337573,29.1877,Temperate,2.8437,local,64.2794,5.6131,False,True,350.8715,False,95.4497,False,0.0,True,6,S004,22.9777,False,,False,brick,True,2000.0,2000,276,0.2812,4
24.0,-40,2356,271790,34.1651,Temperate,2.0752,imported,62.5836,5.6198,True,False,350.0488,True,17.1427,False,0.0,False,4,S003,31.7498,False,Adobe,True,adobe,False,829.6661,1289,418,0.1934,4
24.0,-50,2693,368683,35.5823,Tropical,3.6689,imported,35.0721,5.5827,,False,345.1662,True,62.9247,False,0.0,False,2,S004,17.1154,False,Wood,False,concrete,False,2000.0,1754,357,0.3127,4
24.0,-30,4467,348573,48.917,Arid,6.5133,local,83.1442,4.7127,True,True,345.5065,True,15.9722,False,0.0,True,6,S001,32.3791,False,Wood,True,adobe,False,767.4393,1413,319,0.2579,3
24.0,-55,3963,359377,26.1841,Arid,7.7576,imported,121.5538,6.3903,True,,354.2173,False,95.3086,False,0.0,True,7,S003,71.4041,False,Stone masonry,True,wood,True,2000.0,1564,1811,0.1982,4
0.0,-10,2503,397175,25.1026,Temperate,7.0662,local,184.6202,5.3314,False,False,328.5339,True,80.4067,False,0.0,False,10,S001,38.0993,True,Adobe,True,adobe,False,2000.0,2000,1751,0.2176,3
24.0,-45,577,386331,33.2902,Arid,6.4584,imported,138.8231,6.3718,True,False,355.2216,,85.8373,True,0.0,False,9,S001,76.9378,False,Adobe,True,brick,True,1983.3682,1963,1743,0.2013,4
24.0,-55,4822,368200,29.1809,Temperate,2.1662,local,155.0113,7.4826,False,False,350.0947,True,85.11,True,0.0,False,1,S004,81.0966,False,Adobe,False,brick,True,2000.0,1113,1929,0.1425,5
0.0,-45,651,306968,37.7196,Tropical,3.6055,imported,62.6554,6.4542,False,False,329.6322,True,78.6751,False,65.02,True,3,S002,86.8991,True,Adobe,True,adobe,True,2000.0,1808,960,0.2755,4
0.0,-50,422,329548,40.8934,Arid,7.8713,local,77.0925,6.424,True,False,352.593,True,34.2265,False,0.0,True,2,S002,53.4774,True,Adobe,True,concrete,False,1758.4201,1362,1758,0.2115,4
0.0,-25,1274,344243,15.2247,Temperate,4.507,imported,113.4868,5.5862,False,True,307.0024,True,48.9868,True,0.0,True,7,S004,19.3854,True,Stone masonry,True,brick,True,1972.0669,1588,330,0.2342,4
0.0,-90,2176,281795,50.4511,Tropical,9.8348,imported,79.7928,5.5763,False,True,358.3273,False,96.573,True,0.0,True,3,S003,94.2161,True,Wood,False,stone,True,2000.0,1817,280,0.2413,4
0.0,-85,4008,312423,15.2119,Tropical,6.4544,local,45.9441,6.3917,False,True,348.6289,False,18.0886,False,100.0,False,1,S003,18.5571,True,Wood,True,concrete,True,1245.2109,1320,1306,0.2133,4
0.0,-35,3114,325174,36.2189,Arid,1.4186,imported,125.9897,5.6156,False,False,342.6636,True,40.5743,False,0.0,True,5,S003,31.5209,True,Adobe,True,adobe,False,1969.4287,1210,115,0.2096,4
24.0,-65,1555,343705,41.9736,Tropical,9.378,imported,96.2703,6.4288,True,False,345.2379,False,75.8511,False,81.8,True,5,S002,45.1276,False,Adobe,True,concrete,True,2000.0,1868,1880,0.2677,4
0.0,-75,680,344359,35.5357,Arid,5.2864,local,76.3903,5.5886,True,False,346.2867,False,81.66,True,0.0,True,3,S003,12.1444,True,Adobe,False,wood,False,2000.0,1688,314,0.0663,4
24.0,-70,2842,336489,37.4977,Temperate,9.2512,imported,156.2687,6.3779,False,True,361.1173,False,44.5933,True,0.0,False,4,S004,74.7633,False,Stone masonry,False,adobe,True,2000.0,2000,916,0.1315,4
0.0,-40,1306,367851,27.8251,Temperate,3.2934,imported,126.546,6.3455,True,False,328.3336,True,100.0,False,0.0,False,4,S002,13.2311,True,Adobe,True,brick,False,2000.0,1830,558,0.3242,4
0.0,-40,3547,311567,26.0906,Tropical,3.4547,imported,81.2387,6.3689,True,True,322.2381,True,31.6156,True,100.0,True,4,S004,52.9646,True,Wood,True,brick,False,1597.0583,1087,1902,0.2495,4
24.0,-40,896,284559,24.3961,Tropical,2.8594,local,25.3584,5.2934,True,False,363.2051,False,14.4718,False,0.0,True,10,S001,77.8083,False,Wood,False,wood,False,712.2622,1141,1391,0.055,3
24.0,-60,4602,372542,33.7174,Tropical,9.0986,local,173.7372,4.7309,False,True,344.3509,True,61.0233,False,100.0,True,3,S003,13.5141,False,Stone masonry,True,stone,True,1965.7412,1891,155,0.2078,3
24.0,-80,4387,376844,27.0924,Tropical,7.3706,imported,86.9452,5.3184,False,False,344.1174,False,66.6341,False,0.0,False,2,S001,99.6278,False,Adobe,False,wood,False,1979.9292,1328,1720,0.2436,3
0.0,-85,2654,294918,33.2164,Temperate,10.0,local,92.6837,6.4493,True,False,336.965,False,36.1278,False,0.0,True,4,S004,51.6029,True,Adobe,False,stone,True,1982.6532,1599,1609,0.1784,4
24.0,-50,3543,483254,28.5647,Arid,6.7398,imported,162.6256,5.3261,,True,321.1764,False,40.499,True,0.0,False,8,S004,25.0037,False,Stone masonry,True,brick,True,1977.0289,1781,749,0.2674,3
0.0,-60,4504,263645,25.4081,Arid,10.0,imported,148.3398,6.4311,False,False,316.228,False,92.3604,False,0.0,False,9,S001,36.9278,True,Adobe,False,stone,False,1993.4532,1040,1367,0.1427,4
24.0,-35,1959,231453,31.3464,Tropical,7.9129,local,71.3813,5.2819,False,True,354.4129,,4.5014,False,0.0,False,5,S001,76.439,False,Wood,False,brick,True,555.095,1763,568,0.1625,3
0.0,-50,3717,330589,29.9402,Temperate,2.3835,imported,199.7137,5.6159,True,False,365.0,True,42.3397,,0.0,False,2,S002,37.1171,True,Adobe,False,wood,False,1977.554,1665,167,0.2578,4
0.0,-35,3721,253132,37.4986,Arid,8.5815,local,178.8885,5.6,,False,352.8523,,21.5141,True,0.0,False,5,S003,37.2412,True,Adobe,False,wood,False,1081.3921,1512,416,0.2638,4
0.0,-30,1574,255584,37.2424,Tropical,4.2604,local,50.2043,5.6443,False,False,351.9428,,44.0882,True,0.0,False,6,S004,87.784,True,Adobe,False,wood,True,1944.1412,1156,276,0.1916,4
24.0,-50,2046,371535,37.2952,Arid,7.5781,local,53.2782,6.4176,True,False,321.802,True,64.9977,True,0.0,False,2,S003,85.5832,False,Adobe,True,concrete,True,1991.9385,1572,712,0.2658,4
24.0,-70,228,313173,42.5068,Tropical,2.7946,local,106.6913,6.4023,False,,352.9089,False,45.5014,False,54.7,False,4,S004,7.4523,False,Stone masonry,True,concrete,False,2000.0,1875,652,0.1821,4
0.0,-30,4889,388373,41.409,Tropical,8.0006,local,59.0237,6.3921,False,False,308.3181,True,88.7792,True,100.0,False,6,S004,9.8063,True,Adobe,True,concrete,False,1942.4943,1298,1091,0.1424,4
24.0,-70,2309,366727,17.7682,Temperate,2.0663,local,140.6882,6.3296,False,,335.2824,True,30.6194,True,0.0,False,1,S004,36.7951,False,Adobe,True,stone,False,1552.3699,1362,1770,0.2864,4
24.0,-50,81,370496,39.4175,Tropical,7.4215,imported,77.3323,5.5518,False,False,364.718,True,58.6417,False,51.64,True,5,S003,92.6211,False,Adobe,True,stone,False,2000.0,1831,232,0.2456,4
0.0,-70,24,304939,22.9195,Tropical,8.8441,imported,181.2597,6.426,True,True,316.6559,,98.5708,,52.06,False,4,S002,99.3772,True,Stone masonry,True,concrete,True,1997.6678,1093,947,0.3148,4
0.0,-70,78,325088,41.136,Temperate,4.2411,imported,67.6458,6.3703,False,False,363.6561,False,93.1064,True,0.0,False,4,S003,18.8786,True,Adobe,True,wood,True,2000.0,1694,1630,0.2199,4
0.0,-30,822,304675,39.016,Arid,3.4466,local,168.5614,6.4189,True,False,364.2082,True,77.0226,True,0.0,False,6,S004,51.9517,True,Adobe,False,wood,False,2000.0,1823,999,0.1787,4
24.0,-45,1860,324435,33.2132,Temperate,1.4262,imported,161.9996,5.5729,False,True,361.924,True,89.3557,True,0.0,False,3,S003,3.0937,False,Stone masonry,False,adobe,True,1997.6571,1548,127,0.1929,4
24.0,-55,1611,366976,45.1961,Temperate,10.0,imported,67.3879,6.3991,False,True,364.7163,True,87.4683,False,0.0,False,1,S003,85.5094,False,Wood,True,concrete,False,1999.4704,1471,1908,0.2287,4
24.0,-55,398,314822,26.6473,Temperate,3.0341,imported,171.7903,5.2507,True,False,355.3931,True,68.4853,False,0.0,False,1,S004,5.452,False,Adobe,True,adobe,False,2000.0,1120,604,0.2876,3
0.0,-65,1051,366155,43.5731,Arid,7.4179,local,123.1486,5.3012,True,True,350.9497,False,16.2809,True,0.0,False,5,S004,49.5461,True,Stone masonry,True,concrete,False,858.5592,1505,636,0.1377,3
24.0,-80,1133,329325,23.9812,Tropical,1.452,imported,163.7431,5.2841,False,False,354.3709,False,88.8447,True,72.92,False,2,S004,24.0057,False,Adobe,True,concrete,False,1986.2396,1902,1095,0.251,3
24.0,-40,1387,266348,34.3122,Arid,7.5171,imported,185.7108,6.4267,True,True,328.2688,True,82.3024,False,0.0,False,7,S004,93.2414,False,Stone masonry,False,stone,True,1970.0528,1555,980,0.3286,4
0.0,-60,2477,351052,46.452,Arid,7.2244,local,102.0369,6.4373,False,True,340.0819,False,16.7612,False,0.0,False,6,S003,45.3695,True,Stone masonry,False,wood,False,780.1097,1158,1057,0.272,4
24.0,-50,673,389561,24.9182,Arid,8.7008,imported,200.0,5.2568,True,True,325.8599,False,10.671,True,0.0,True,8,S004,55.3953,False,Stone masonry,True,adobe,True,918.4241,1691,1427,0.1263,3
24.0,-45,1828,351761,26.9276,Arid,4.1999,local,35.1355,5.3076,False,False,353.1242,True,11.029,False,0.0,False,3,S002,1.1645,False,Wood,True,wood,False,598.4601,1603,1212,0.2789,3
24.0,-45,1054,304689,22.4272,Tropical,6.9167,local,20.0,6.3722,False,True,333.1304,True,87.5413,True,0.0,False,3,S001,34.6099,False,Wood,False,concrete,False,1962.4671,1176,1450,0.2619,4
24.0,-35,2777,288996,31.3287,Temperate,9.3855,imported,123.4147,5.2811,True,False,344.3598,True,23.9768,True,0.0,True,5,S002,46.5271,False,Adobe,True,brick,False,1206.3681,1750,1520,0.3002,3
24.0,-70,105,380374,42.2186,Arid,9.1657,local,166.812,6.4224,False,,339.7413,False,69.2807,True,0.0,True,4,S001,1.8525,False,Stone masonry,True,wood,True,2000.0,1650,1947,0.1818,4
24.0,-40,690,328895,43.9723,Tropical,3.5041,local,140.0329,6.371,True,True,329.6151,True,73.4979,True,0.0,False,4,S002,5.9466,False,Stone masonry,False,adobe,True,1964.6616,1673,1246,0.2545,4
24.0,-55,3475,320331,35.626,Arid,9.7015,imported,107.9097,6.4529,True,True,350.6749,True,53.1004,False,0.0,True,1,S002,100.0,False,Stone masonry,True,concrete,False,1969.8681,1550,1240,0.278,4
24.0,-40,2492,380119,29.7777,Temperate,1.2928,local,123.8181,6.4025,True,False,356.0693,True,4.5024,False,0.0,False,4,S002,62.9295,False,Adobe,False,brick,True,558.7253,1987,653,0.1667,4
0.0,-80,1837,302406,30.9361,Temperate,5.4747,imported,159.1313,6.4144,False,True,349.7476,False,45.1763,True,0.0,False,2,S001,63.01,True,Stone masonry,True,brick,True,2000.0,1837,1292,0.4202,4
24.0,-45,414,238454,23.9926,Tropical,9.4086,local,154.0882,5.6115,False,False,314.1966,True,16.9459,False,58.88,True,3,S003,45.8338,False,Adobe,True,wood,True,1224.588,1834,425,0.2642,4
0.0,-80,3117,330955,37.2552,Temperate,4.2891,imported,36.7402,5.3486,True,True,342.9974,False,98.1564,,0.0,True,2,S003,68.2905,True,Wood,False,brick,False,1950.9772,1457,608,0.1221,3
0.0,-85,2474,263816,28.6639,Temperate,3.9458,imported,88.7978,6.3873,True,False,339.9486,False,79.7057,True,0.0,True,1,S001,62.2477,True,Adobe,False,brick,True,2000.0,1697,1445,0.2233,4
24.0,-45,507,351171,22.65,Arid,3.2471,imported,124.8224,6.3703,False,False,339.4206,True,12.0954,True,0.0,True,3,S004,82.6223,False,Adobe,False,brick,False,638.7737,1090,1489,0.0917,4
24.0,-75,1609,280450,15.9939,Arid,4.3931,local,140.6469,6.3628,True,True,337.9929,False,75.9079,True,0.0,True,3,S001,42.1612,False,Stone masonry,True,brick,True,1983.3711,1807,1518,0.2535,4
0.0,-55,2182,287361,30.7922,Arid,7.8282,imported,142.8352,6.4131,False,,359.3215,False,89.8795,True,0.0,False,7,S004,49.5463,True,Adobe,True,wood,False,1966.3125,1800,1250,0.2327,4
0.0,-45,3548,347013,41.8477,Temperate,8.7964,local,174.5908,6.4287,,True,355.5157,,57.7093,,0.0,True,9,S004,3.1296,True,Stone masonry,False,wood,True,1978.3537,1913,1225,0.1589,4
24.0,-30,1639,256499,23.0072,Tropical,9.3458,imported,156.3912,6.4389,False,False,335.7008,True,35.631,False,81.84,False,9,S001,51.6087,False,Adobe,True,stone,False,1746.0047,1627,808,0.178,4
0.0,-60,1730,341692,47.707,Tropical,8.275,local,51.5559,6.4518,True,False,350.5028,True,59.65,True,0.0,False,3,S003,14.6162,True,Adobe,False,stone,True,1983.7445,1654,1156,0.3,4
0.0,-65,1809,376443,37.5924,Arid,7.5829,imported,54.9358,4.7,False,True,337.4737,False,79.3104,False,0.0,False,5,S002,58.5589,True,Wood,False,wood,False,1975.2218,1315,194,0.1384,3
24.0,-70,3828,314218,43.5709,Temperate,8.1297,imported,22.0095,6.4224,True,True,362.0777,False,10.9582,True,0.0,False,4,S003,35.3139,False,Wood,True,brick,True,917.0413,1776,679,0.1727,4
24.0,-20,4480,382150,35.8807,Temperate,6.2744,imported,73.5945,6.5356,True,False,356.6946,True,35.6868,True,0.0,False,8,S002,49.9902,False,Adobe,True,brick,True,1975.1432,1812,251,0.0672,5
24.0,-30,2984,268103,49.2501,Arid,6.6933,imported,200.0,5.2936,True,False,364.5956,True,93.5433,False,0.0,False,6,S001,18.4245,False,Adobe,False,wood,False,1967.5798,1647,1163,0.2659,3
24.0,-50,2090,366619,37.9194,Tropical,6.8631,imported,82.737,6.3946,True,True,355.677,False,46.7596,False,0.0,True,8,S003,4.8127,False,,False,wood,True,1930.6654,1708,592,0.2215,4
0.0,-15,161,331478,41.8706,Arid,5.4053,imported,49.6626,5.3088,False,True,365.0,True,80.3051,True,0.0,True,9,S002,16.9832,True,Wood,False,brick,True,1984.1217,1442,577,0.2829,3
0.0,-55,5000,358015,38.5143,Temperate,8.7074,imported,166.0624,5.6008,True,True,364.6195,False,8.1408,True,0.0,False,7,S001,23.5427,True,Stone masonry,False,concrete,False,378.5608,1057,100,0.3421,4
0.0,-45,3785,334790,44.3171,Arid,9.7211,local,112.0583,6.3986,True,True,337.8211,True,49.1745,True,0.0,True,3,S001,53.8967,True,Stone masonry,True,concrete,True,2000.0,1137,1178,0.175,4
0.0,-25,317,362583,61.6187,Tropical,5.9584,local,113.9076,6.4073,False,True,310.776,True,16.7417,True,0.0,True,7,S001,82.1375,True,Stone masonry,False,adobe,False,840.9354,1402,1810,0.2901,4
24.0,-70,2591,423338,47.211,Arid,4.0835,imported,47.461,7.5,,False,346.2684,False,62.2293,False,0.0,False,4,S001,80.8386,False,,True,adobe,True,1967.0133,1420,1432,0.1451,5
24.0,-15,4364,341395,39.1143,Tropical,4.621,local,161.5337,6.3229,,False,338.0977,True,97.9932,False,100.0,False,9,S003,90.2279,False,Adobe,True,brick,False,2000.0,1240,694,0.312,4
0.0,-25,3155,319327,24.7376,Temperate,2.3148,local,200.0,6.4255,True,False,365.0,True,44.8445,False,0.0,False,7,S004,71.0474,True,Adobe,True,concrete,False,2000.0,1251,914,0.2745,4
0.0,-70,2480,289648,37.3599,Arid,1.4108,imported,103.268,6.3912,True,False,329.8619,False,16.5582,False,0.0,False,4,S002,47.7112,True,,False,wood,True,1210.7596,1494,1792,0.1859,4
24.0,-85,3551,246346,28.3683,Temperate,8.7544,imported,58.0767,6.4185,True,False,355.4435,False,52.858,False,0.0,True,1,S004,43.737,False,,True,concrete,True,1976.0441,1140,552,0.367,4
0.0,-75,172,361285,37.0525,Arid,3.2844,local,39.5582,6.3942,True,False,358.9445,False,75.777,False,0.0,False,3,S003,81.2798,True,Wood,False,concrete,True,2000.0,1560,1309,0.2956,4
0.0,-70,827,348535,38.9742,Arid,9.5759,local,60.9749,6.3729,True,True,350.6956,False,44.1857,True,0.0,False,7,S003,4.8673,True,Wood,True,stone,False,2000.0,1670,815,0.2928,4
