investment_in_crypto,follows_crypto_news,age,holds_multiple_currencies,crypto_portfolio_diversity,economic_condition,research_hours_per_week,number_of_trading_platforms,decentralized_finance_participation,uses_blockchain_technology,monthly_blockchain_transactions,risk_tolerance,uses_defi_services,tech_workshops_attended,job_sector,types_of_cryptocurrencies_invested,has_regular_access_to_internet,has_crypto_certifications,online_course_enrollment_frequency,forum_participation_level,number_of_cryptocurrencies_owned,education_level
771311.4947,False,38,False,50.0,downturn,28.1879,6,True,True,406,10.0,True,48,finance,30,True,True,10,2,37,PhD
479533.8938,False,18,True,50.0,upturn,27.0316,6,True,False,401,10.0,True,50,others,7,True,False,11,1,40,Bachelors
897267.0414,False,24,True,50.0,downturn,23.2587,6,True,True,356,10.0,False,38,finance,35,False,True,12,2,39,PhD
618983.3009,False,36,,50.0,upturn,30.3986,6,False,True,445,10.0,False,13,finance,17,False,False,10,1,39,Bachelors
833256.9351,True,24,True,50.0,downturn,25.714,7,True,False,339,10.0,True,39,finance,38,True,True,12,1,37,PhD
199998.5819,False,30,False,50.0,normal,26.0759,5,True,True,395,10.0,True,35,finance,21,False,False,11,2,33,Bachelors
225780.0766,False,42,True,50.0,downturn,30.8644,5,False,True,381,10.0,False,6,healthcare,3,True,False,12,1,38,Bachelors
786717.7227,True,18,False,50.0,upturn,27.5253,6,False,False,351,10.0,True,18,technology,33,False,,10,2,39,Bachelors
610595.7104,False,23,,50.0,upturn,25.1635,6,True,False,405,10.0,True,44,others,15,False,,12,2,33,PhD
679023.2818,False,58,False,50.0,upturn,28.27,6,False,False,444,10.0,True,36,others,48,True,,11,2,34,PhD
262103.6233,True,42,False,50.0,upturn,27.6774,5,True,False,425,10.0,True,21,others,40,False,,12,2,38,PhD
391162.5122,False,62,False,50.0,upturn,20.7935,5,True,False,388,10.0,False,31,finance,17,True,True,13,2,36,PhD
225924.0623,False,19,True,50.0,upturn,20.5614,6,False,False,474,10.0,False,45,education,2,True,,12,2,35,PhD
118658.2524,False,18,False,50.0,normal,27.6635,6,False,True,410,10.0,True,30,technology,26,False,True,13,1,32,PhD
159391.102,False,53,False,50.0,downturn,32.284,6,True,False,455,10.0,False,10,education,31,False,True,13,2,32,PhD
987408.623,False,40,False,50.0,normal,29.3606,6,True,True,394,10.0,False,32,education,34,False,,11,2,32,PhD
232263.498,True,59,,50.0,normal,31.9553,6,True,True,446,10.0,True,12,others,17,True,,12,2,36,Bachelors
210943.7866,False,55,False,50.0,normal,31.1469,6,True,False,385,10.0,False,32,,7,False,False,10,2,34,Bachelors
641994.7919,False,39,True,50.0,downturn,29.9902,5,True,True,391,10.0,True,33,,28,False,False,12,2,38,Bachelors
601767.1034,False,39,False,50.0,normal,25.9142,5,False,True,457,10.0,True,15,education,26,False,False,12,2,33,Bachelors
730284.7496,True,56,True,50.0,upturn,27.3033,6,False,True,365,10.0,False,38,education,50,True,True,11,2,34,
637792.118,False,54,True,50.0,downturn,26.3901,6,True,True,424,10.0,True,16,others,28,True,False,12,1,36,Bachelors
261578.6951,True,30,False,50.0,normal,26.4835,5,True,True,386,10.0,True,0,,10,False,False,11,2,33,Bachelors
476921.2835,False,50,False,50.0,normal,30.5686,5,False,False,393,10.0,True,17,finance,19,False,False,11,1,36,Bachelors
145638.6844,True,47,True,50.0,downturn,29.3314,6,True,False,406,10.0,True,43,technology,28,False,,11,1,38,PhD
224517.5579,False,53,True,50.0,downturn,28.7536,6,False,False,457,10.0,True,30,healthcare,44,True,False,12,1,36,Bachelors
990970.7242,True,60,False,50.0,upturn,28.0239,6,False,False,405,10.0,False,41,technology,21,True,False,12,2,33,Bachelors
728060.6667,False,29,True,50.0,upturn,31.4883,6,False,False,459,10.0,True,6,,37,False,True,12,2,33,PhD
776245.7446,False,58,False,50.0,downturn,28.7691,5,False,True,423,10.0,True,8,education,8,True,False,12,3,34,Bachelors
16911.7975,True,63,False,49.1404,upturn,24.5177,6,True,False,407,10.0,True,10,others,18,False,True,13,2,36,PhD
417182.5227,True,19,True,50.0,upturn,26.7867,6,False,False,416,10.0,True,39,technology,25,False,True,12,2,42,PhD
506672.1175,True,45,True,50.0,normal,23.4503,5,True,False,415,10.0,True,29,education,1,True,True,11,2,37,
179526.2118,True,36,True,50.0,upturn,26.2756,5,True,False,356,10.0,False,17,technology,38,True,False,11,3,35,
814035.4922,False,37,False,50.0,normal,27.8149,5,False,True,398,10.0,False,38,education,41,True,False,14,1,37,
166090.2827,True,48,True,50.0,upturn,26.8686,6,False,False,395,10.0,False,22,others,18,True,,12,2,31,
656491.3078,True,18,False,50.0,normal,26.5878,6,True,False,421,10.0,True,27,finance,47,True,True,13,3,30,PhD
568749.4108,True,57,True,50.0,upturn,26.7251,5,True,False,374,10.0,True,42,technology,36,True,False,9,2,34,Bachelors
847076.9859,False,20,False,50.0,upturn,17.0427,6,True,True,406,10.0,False,20,healthcare,43,True,False,12,2,30,Bachelors
301228.8642,True,43,True,50.0,upturn,25.4123,5,False,True,441,10.0,False,40,finance,33,True,False,11,2,36,Bachelors
288758.1088,False,27,False,50.0,normal,28.1013,5,True,True,370,10.0,True,25,,41,True,,10,2,35,
874183.5709,False,44,,50.0,downturn,28.0026,5,True,True,423,10.0,True,45,healthcare,47,True,False,13,2,33,Bachelors
213556.0622,False,42,,50.0,upturn,26.9389,5,False,False,394,10.0,True,22,education,42,True,True,12,2,36,PhD
733402.2233,False,64,,50.0,upturn,27.3787,5,True,True,415,10.0,False,14,technology,23,True,True,14,2,32,PhD
190087.8519,False,56,True,47.9265,downturn,23.6071,5,False,False,392,10.0,True,12,healthcare,32,False,False,13,1,36,Bachelors
869289.5934,True,32,True,50.0,normal,31.0025,6,True,False,361,10.0,False,9,finance,27,False,,12,3,31,
835042.0507,True,38,False,50.0,upturn,28.3359,5,True,True,382,10.0,True,15,healthcare,25,False,True,12,1,35,PhD
828301.9592,False,28,False,50.0,normal,25.1788,6,True,False,425,10.0,True,21,others,37,True,False,11,2,38,Bachelors
472418.9729,True,53,True,50.0,upturn,31.1962,6,True,True,415,10.0,True,6,,24,True,True,11,2,36,PhD
64950.3431,False,35,False,50.0,normal,26.9945,5,True,False,422,10.0,False,37,technology,17,False,,12,2,36,PhD
155251.8056,True,24,True,50.0,normal,27.1611,7,True,False,407,10.0,False,47,technology,3,False,False,10,2,34,Bachelors
421052.4581,False,47,False,50.0,downturn,24.5455,5,True,True,394,10.0,False,20,education,5,True,False,10,2,37,Bachelors
26049.4803,False,19,True,50.0,normal,28.4428,6,True,False,373,10.0,True,44,healthcare,11,False,False,12,1,36,Bachelors
62229.295,False,32,True,50.0,upturn,25.8966,5,False,True,427,10.0,True,20,healthcare,10,False,True,10,2,33,PhD
124029.0111,True,65,False,50.0,downturn,30.0469,6,True,True,378,10.0,False,10,others,1,True,True,10,2,32,PhD
247697.4048,False,19,True,50.0,downturn,32.88,6,False,False,365,10.0,True,42,technology,39,True,,11,2,40,PhD
774315.5197,False,42,False,50.0,normal,29.9113,6,False,True,360,10.0,True,44,finance,38,True,False,12,2,37,Bachelors
52980.2887,True,51,False,50.0,normal,26.0401,5,True,False,440,10.0,True,29,education,16,True,False,12,3,37,Bachelors
985421.3172,True,62,True,50.0,upturn,30.0371,5,True,True,431,10.0,True,45,healthcare,49,True,True,10,2,35,PhD
305798.7345,False,44,True,50.0,downturn,28.4808,6,False,False,342,10.0,False,17,,30,True,False,12,2,36,Bachelors
302275.4167,True,20,True,50.0,downturn,26.7128,5,False,False,435,10.0,False,13,,5,False,True,12,2,37,PhD
233653.7869,False,61,,50.0,downturn,25.6565,6,True,False,424,10.0,False,42,healthcare,17,True,True,14,3,37,PhD
592787.0035,True,50,False,50.0,normal,31.7595,5,True,False,407,10.0,False,15,others,27,True,True,12,2,35,PhD
0.0,False,32,,50.0,upturn,27.0521,5,False,False,456,10.0,False,43,healthcare,47,True,False,9,2,38,Bachelors
93026.6285,True,30,True,50.0,upturn,35.52,5,False,False,398,10.0,False,12,education,35,False,False,12,2,36,Bachelors
114190.7757,True,18,True,50.0,downturn,24.6505,6,False,True,437,10.0,True,34,,2,True,False,12,1,37,Bachelors
633301.9815,True,25,False,50.0,normal,24.389,5,False,True,375,10.0,False,40,,36,True,False,13,2,38,Bachelors
303648.2093,True,51,True,50.0,upturn,26.8158,5,False,True,421,10.0,True,41,others,35,True,True,13,1,31,PhD
438506.1466,False,24,False,50.0,upturn,25.1875,5,True,False,431,10.0,False,47,,41,True,True,14,2,37,PhD
958426.0151,True,23,False,50.0,normal,25.3309,5,False,False,452,10.0,False,13,education,5,False,,10,1,37,Bachelors
193924.778,True,26,False,50.0,upturn,23.1381,6,False,False,352,10.0,True,28,healthcare,39,True,False,11,2,38,Bachelors
60517.1859,False,37,,50.0,downturn,21.2527,6,False,True,350,10.0,False,46,technology,44,True,True,10,2,40,PhD
474707.7823,True,23,False,50.0,normal,26.855,6,False,False,482,10.0,True,0,education,39,True,False,10,2,38,Bachelors
149721.8793,True,63,True,50.0,downturn,27.2796,5,False,False,447,10.0,False,31,,20,True,False,10,2,39,
181978.9726,False,32,True,50.0,downturn,29.0168,5,False,False,401,10.0,True,5,technology,34,False,True,12,2,42,PhD
396222.4143,False,58,False,50.0,normal,28.0685,6,False,False,419,10.0,True,22,finance,41,True,True,12,1,39,PhD
682425.9367,False,61,False,50.0,upturn,28.2615,5,True,False,400,10.0,True,2,technology,47,False,False,12,1,38,
228341.8215,False,55,,50.0,downturn,31.2124,5,False,False,415,10.0,True,16,education,18,False,False,11,2,39,Bachelors
865371.3527,False,19,False,50.0,upturn,26.3847,6,False,True,374,10.0,True,35,others,10,True,,12,2,34,Bachelors
346802.9502,True,29,True,50.0,upturn,32.0331,6,False,True,372,10.0,True,38,others,39,True,True,13,1,35,PhD
952016.4725,False,28,False,50.0,upturn,26.9796,6,True,True,360,10.0,True,29,education,3,True,True,12,2,37,PhD
532594.1591,False,42,True,50.0,upturn,28.9479,5,True,True,441,10.0,True,21,technology,28,False,True,12,2,35,PhD
729280.9647,True,26,False,50.0,upturn,29.1098,5,True,True,401,10.0,True,17,education,43,False,False,13,3,35,Bachelors
823183.4055,True,21,False,50.0,normal,28.0855,5,False,False,376,10.0,True,45,technology,11,True,False,12,2,35,Bachelors
545204.923,True,22,False,50.0,upturn,29.9748,5,True,False,420,10.0,True,8,education,17,True,False,11,2,40,Bachelors
886725.0088,False,34,False,50.0,upturn,35.1268,5,True,False,424,10.0,True,33,finance,39,True,True,11,2,35,PhD
399480.0562,True,24,True,50.0,downturn,26.8697,5,False,False,385,10.0,True,5,education,24,False,True,13,1,34,PhD
329291.171,False,24,False,47.8603,normal,23.6252,6,False,False,433,10.0,True,44,technology,8,False,False,12,1,38,Bachelors
779015.0349,True,24,True,50.0,upturn,31.897,5,False,True,389,10.0,True,12,healthcare,5,False,False,10,1,36,
221180.8653,True,57,False,50.0,upturn,26.971,5,True,True,445,10.0,False,18,others,26,False,True,11,2,31,PhD
718495.595,False,28,True,50.0,downturn,28.2737,6,True,False,409,10.0,False,8,healthcare,3,False,True,11,2,40,PhD
91252.2949,False,58,True,50.0,normal,25.2695,6,True,False,416,10.0,False,46,education,16,False,False,11,1,35,Bachelors
663127.5187,True,42,False,50.0,normal,29.0492,6,False,True,464,10.0,True,44,technology,29,True,False,11,2,40,Bachelors
951800.3823,True,52,True,50.0,downturn,25.8613,5,False,False,405,10.0,True,23,others,2,True,True,9,3,37,PhD
493828.0252,False,38,True,50.0,normal,26.4342,7,False,False,376,10.0,False,2,education,43,False,False,12,2,34,Bachelors
461577.496,False,58,,50.0,normal,26.3185,5,False,False,411,10.0,False,43,healthcare,46,False,False,10,2,38,Bachelors
575944.1598,False,30,True,50.0,upturn,30.1484,6,False,True,439,10.0,True,46,others,21,False,True,11,2,35,PhD
702936.9201,True,53,True,50.0,downturn,28.0462,6,True,False,373,10.0,False,2,education,1,False,True,12,1,36,PhD
376043.4244,True,25,False,50.0,downturn,27.5723,5,False,False,345,10.0,True,32,others,15,False,False,11,2,35,Bachelors
13695.9362,False,58,False,50.0,normal,30.3595,5,True,True,371,10.0,True,48,finance,32,False,True,13,2,34,PhD
548809.31,False,18,,50.0,upturn,22.5669,6,True,True,382,10.0,True,36,others,1,True,False,13,2,37,Bachelors
496668.2107,True,37,False,50.0,normal,30.0681,6,False,False,448,10.0,True,24,finance,42,False,True,11,2,41,PhD
523447.5453,False,36,False,50.0,upturn,33.3602,5,False,True,369,10.0,True,14,others,43,True,,13,1,38,Bachelors
721182.1483,True,42,True,50.0,normal,33.2656,5,True,True,401,10.0,False,38,others,25,False,True,11,1,35,PhD
287046.3981,True,38,True,50.0,normal,26.6392,5,True,False,384,10.0,True,50,others,39,True,True,13,1,42,PhD
536026.8882,True,45,True,50.0,downturn,24.8145,5,True,True,380,10.0,True,33,finance,11,True,False,12,2,35,Bachelors
251637.112,False,58,True,50.0,normal,27.8319,5,False,False,419,10.0,False,25,education,47,False,False,12,2,34,Bachelors
477781.1914,False,23,True,50.0,normal,30.0461,5,True,False,375,10.0,False,7,healthcare,26,False,True,13,2,33,PhD
346906.3447,False,27,False,50.0,downturn,25.2292,6,False,True,416,10.0,False,43,others,49,False,True,13,2,36,PhD
333252.7493,True,56,True,50.0,upturn,23.9194,5,False,True,413,10.0,False,18,,25,False,False,11,2,40,Bachelors
580381.7304,True,28,True,50.0,normal,26.8257,6,False,False,407,10.0,False,38,healthcare,34,False,False,10,2,36,Bachelors
696415.33,False,60,False,50.0,normal,25.345,6,True,False,462,10.0,False,17,others,41,True,False,11,2,41,Bachelors
21045.5268,False,44,True,50.0,downturn,28.7639,5,True,False,428,10.0,True,6,finance,37,True,False,11,2,34,Bachelors
904102.108,False,19,True,50.0,upturn,30.7739,6,True,True,379,10.0,True,31,technology,36,True,True,10,1,36,PhD
356144.0683,True,20,False,50.0,normal,29.9114,5,True,False,397,10.0,False,28,technology,8,False,True,10,2,36,PhD
619734.2655,True,53,False,50.0,normal,32.595,5,True,False,384,10.0,True,6,technology,23,True,False,13,2,37,Bachelors
159706.1502,True,57,False,50.0,downturn,29.239,6,True,True,346,10.0,True,43,others,28,False,False,15,1,27,Bachelors
562420.8083,True,31,,50.0,upturn,27.9107,6,False,True,435,10.0,True,14,,34,False,True,12,2,40,
685516.2901,False,27,False,50.0,normal,26.5765,6,True,True,383,10.0,True,20,technology,20,True,True,14,1,38,PhD
161421.9297,True,60,True,50.0,downturn,31.2357,5,True,False,418,10.0,False,25,others,27,True,False,11,2,40,Bachelors
876957.07,True,48,False,50.0,downturn,33.3564,5,False,True,440,10.0,False,12,others,21,True,False,13,2,32,Bachelors
796000.0457,True,26,True,50.0,downturn,30.4291,5,True,True,338,10.0,False,22,others,37,True,True,11,1,36,PhD
543703.029,True,45,False,50.0,upturn,22.4774,6,True,True,390,10.0,True,2,finance,3,True,True,12,2,41,PhD
183821.1316,False,61,False,50.0,downturn,26.4542,6,True,False,410,10.0,True,8,,35,False,True,11,2,33,PhD
899317.5931,False,41,False,50.0,normal,30.4089,5,True,True,397,10.0,True,12,finance,39,False,True,12,2,39,PhD
67920.1681,False,37,True,50.0,normal,29.0799,6,False,True,406,10.0,True,17,healthcare,1,True,False,10,2,33,Bachelors
132593.3034,True,21,True,50.0,upturn,29.9987,6,True,False,410,10.0,True,10,others,27,False,False,12,2,31,Bachelors
705219.9008,False,50,False,50.0,normal,26.1701,6,False,False,415,10.0,False,23,finance,12,True,True,12,2,38,PhD
276264.1591,False,32,True,50.0,upturn,27.2116,6,False,True,456,10.0,False,32,technology,19,False,,13,2,35,Bachelors
453127.3593,True,42,True,50.0,normal,25.8832,6,False,True,403,10.0,False,16,education,36,True,True,10,2,36,PhD
580711.0427,False,40,False,50.0,downturn,25.9723,5,True,False,352,10.0,True,0,others,37,True,True,12,2,32,PhD
433179.8252,True,43,False,50.0,normal,28.703,6,False,True,431,10.0,True,31,finance,23,False,False,13,2,35,Bachelors
120875.7342,False,27,True,50.0,downturn,28.2473,6,True,False,424,10.0,True,43,technology,5,True,True,12,2,37,PhD
776497.9164,False,52,False,50.0,upturn,32.0096,5,True,False,371,10.0,False,6,,32,False,True,13,2,36,PhD
250692.9969,False,39,False,48.9391,downturn,24.3736,5,True,False,410,10.0,False,7,finance,13,False,False,10,2,40,Bachelors
739771.779,True,36,True,50.0,downturn,25.3112,5,True,True,403,10.0,False,0,finance,5,False,,10,2,35,PhD
902066.4947,False,21,True,50.0,normal,30.2818,7,False,False,401,10.0,False,11,healthcare,14,False,,12,2,34,Bachelors
562527.4337,True,26,False,50.0,upturn,28.3974,5,True,True,418,10.0,False,15,others,29,False,,12,2,36,PhD
688791.1594,False,34,True,50.0,normal,29.3843,5,False,False,407,10.0,True,25,,44,True,True,10,2,34,PhD
53492.8627,True,53,True,50.0,upturn,29.1744,6,True,False,436,10.0,False,36,healthcare,11,False,True,12,2,39,PhD
33539.1251,False,39,,50.0,downturn,26.0282,5,True,True,397,10.0,True,23,technology,38,True,False,12,2,35,
210645.8081,False,59,True,50.0,upturn,33.1052,5,False,False,436,10.0,False,16,finance,43,True,True,10,2,34,PhD
376107.3767,False,51,True,50.0,upturn,23.2959,5,False,False,372,10.0,False,34,,7,True,False,12,2,32,Bachelors
165880.3428,True,41,False,50.0,upturn,28.3352,6,False,False,354,10.0,False,31,,1,True,False,12,3,34,Bachelors
603089.5004,True,23,True,50.0,normal,31.1214,5,True,True,479,10.0,True,22,others,49,True,False,13,2,35,Bachelors
265423.3365,False,30,False,44.7614,downturn,22.5098,6,False,False,403,10.0,True,16,finance,4,False,False,12,2,33,Bachelors
879417.057,True,23,False,50.0,downturn,27.5717,6,True,False,439,10.0,True,21,technology,8,True,True,13,1,35,PhD
566605.0043,False,40,False,50.0,normal,25.0246,5,True,False,410,10.0,False,19,education,21,True,True,13,1,35,PhD
412368.3311,True,52,False,50.0,upturn,31.2063,5,True,True,406,10.0,True,5,healthcare,14,True,False,11,1,37,Bachelors
939459.88,False,55,True,50.0,downturn,22.986,5,True,False,409,10.0,True,7,technology,47,True,True,13,1,40,
