follows_industry_news,average_lens_cost,prefers_landscape_photography,photography_focus,frequent_photo_editing,photo_editing_software_use,camera_resolution_megapixels,prefers_manual_settings,active_in_online_forums,sponsored_shoots,camera_weight_grams,participation_in_outdoor_workshops,photography_experience_years,number_of_outdoor_shoots,annual_travel_count,weekly_editing_hours,frequent_tripod_use,post_processing_skill,hours_spent_photography_weekly,percentage_of_studio_work,participates_online_contests,photography_contests_won,outdoor_shoots_count,posts_on_social_media,evening_shoots_count,specialized_lenses_count,workshops_attended,competitions_participated,awards_won,technique_HDR,is_professional,frequency_long_exposure,investment_in_equipment,equipment_budget,wildlife_photography_frequency,percentage_nature_photos,primary_shooting_condition,specializes_in_wildlife,client_rating,social_media_popularity_percentile,advanced_technique_usage,indoor_shoots_count
False,2000,False,wildlife,False,False,68.4646,False,True,False,1659,1,37,27,50,0,10.0,3,44.5824,5.5171,False,50.0,205.3939,True,156,2,6,9,39,True,True,26,993,16,10,38.2841,well_lit,True,3.8956,0.4837,0.0,300.0
False,2000,True,portraits,False,True,58.8286,True,True,False,1580,15,40,25,0,0,10.0,4,24.6823,5.8907,True,0.0,0.0,True,65,0,3,0,11,False,False,24,7765,15,0,78.9743,low_light,False,4.1515,0.9752,0.0,234.5141
False,2000,False,street,False,False,70.089,True,True,True,1480,3,39,26,0,0,10.0,1,24.7365,5.6357,False,0.0,0.0,True,68,0,0,17,13,False,True,23,2439,17,1,78.7283,low_light,False,4.3896,0.1754,0.0,140.3932
False,2000,False,street,True,True,70.7424,False,True,False,1610,18,36,27,0,0,10.0,5,42.3648,5.8892,True,0.0,0.0,True,69,2,2,4,10,False,True,25,6822,41,9,37.8535,low_light,False,3.9047,0.8855,0.0,235.3683
False,2000,False,wildlife,False,True,73.6012,True,,True,1556,4,33,26,50,0,10.0,10,45.1088,5.8113,False,0.0,0.0,True,91,3,4,9,28,True,True,23,2430,42,10,79.8841,low_light,False,3.7635,0.9915,0.0,300.0
False,2000,False,street,True,False,67.9921,False,True,False,1475,12,37,24,0,0,10.0,2,21.3174,3.8874,False,0.0,0.0,True,126,7,3,1,12,False,False,22,4186,34,10,34.8022,low_light,True,4.0662,0.0287,0.0,288.6292
False,2000,False,landscapes,False,False,66.2082,False,False,True,1629,6,35,23,0,0,10.0,9,46.3056,7.5615,False,0.0,0.0,True,197,0,5,13,22,False,False,25,3459,26,0,38.9178,well_lit,True,4.063,0.3454,0.0,300.0
False,460,True,wildlife,True,True,64.2506,True,True,True,1610,16,38,25,50,0,10.0,1,56.1596,3.9284,True,0.0,0.0,True,108,6,5,11,2,True,False,23,6315,2,10,81.7463,well_lit,False,4.643,1.0,0.0,220.6618
False,2000,True,events,True,True,77.8099,True,False,True,1410,17,35,28,0,0,10.0,5,8.465,7.273,False,50.0,233.4296,True,78,1,3,6,14,False,True,21,6495,28,4,68.9868,well_lit,True,4.0939,0.8694,0.0,258.031
False,2000,True,landscapes,False,True,67.7311,True,True,True,1576,10,34,25,0,0,10.0,1,65.1229,6.4857,True,50.0,0.0,True,5,1,9,11,35,False,True,22,5806,48,1,76.7071,,False,3.9658,0.1357,0.0,25.9587
False,2000,,portraits,True,False,64.4491,False,False,True,1510,6,36,26,0,0,10.0,9,6.3519,7.1979,False,50.0,193.3473,,30,1,2,3,21,True,True,23,1164,41,4,34.8551,,True,3.8963,0.3006,0.0,300.0
False,2000,False,landscapes,True,True,69.3667,False,False,False,1566,17,36,28,0,0,10.0,7,36.0503,5.4778,True,0.0,0.0,True,188,2,3,14,40,True,False,24,6333,7,9,37.1988,low_light,False,4.3459,0.6119,0.0,300.0
False,2000,,portraits,True,False,76.7824,False,False,True,1517,9,37,24,0,0,10.0,7,62.2338,5.9047,False,0.0,0.0,True,54,7,5,5,22,False,False,25,2107,47,10,37.4618,,False,3.8781,0.1989,0.0,300.0
False,2000,False,street,False,False,71.2359,False,True,False,1600,7,34,29,0,0,10.0,6,19.9303,6.765,False,0.0,0.0,False,34,2,2,11,45,False,False,23,4457,11,4,33.996,well_lit,True,4.3092,0.3418,0.0,278.0879
False,2000,False,street,False,True,76.6045,False,False,True,1580,19,38,26,0,0,10.0,5,50.6867,4.1008,True,0.0,0.0,True,29,5,1,18,19,False,False,25,9934,5,10,37.2112,low_light,False,3.3774,0.2623,0.0,180.2852
False,2000,True,events,True,False,72.8965,True,True,False,1528,20,37,27,0,0,10.0,4,4.2792,5.5444,False,0.0,0.0,True,120,7,0,1,17,False,True,25,8290,13,10,85.5295,,False,4.8602,0.3006,0.0,300.0
False,2000,False,astro,False,False,65.0658,True,False,False,1482,4,34,25,0,0,10.0,5,34.3993,3.6579,False,0.0,0.0,True,83,9,9,7,12,True,False,28,2917,9,10,92.6614,low_light,True,3.71,0.3474,0.0,298.4513
False,2000,True,sports,True,False,73.7535,True,True,True,1555,9,37,25,0,0,10.0,7,44.9967,7.2571,False,0.0,0.0,False,119,0,7,3,22,True,False,21,2564,9,0,71.4926,low_light,True,3.8509,0.5434,0.0,300.0
False,2000,True,events,False,True,80.4411,True,False,True,1584,9,37,26,0,0,10.0,6,37.3445,5.9348,True,0.0,0.0,True,192,7,9,18,41,False,True,23,5317,13,10,78.7575,,False,3.5001,0.7975,0.0,300.0
False,2000,False,astro,False,False,77.5703,False,False,True,1556,0,36,25,0,0,10.0,3,10.9595,6.9368,False,0.0,0.0,True,14,1,0,6,37,False,False,24,954,30,4,35.8858,low_light,False,4.6268,0.5125,0.0,101.9726
False,790,True,events,True,False,87.5335,True,False,False,1556,13,36,26,0,0,10.0,7,2.0623,6.3846,False,0.0,0.0,True,19,7,0,3,6,False,False,24,4898,30,10,82.5876,well_lit,True,4.2693,0.2781,0.0,247.7135
False,2000,False,street,True,False,74.2235,False,False,True,1459,12,38,23,0,0,10.0,9,28.4186,8.0257,False,50.0,222.6705,False,116,0,5,13,46,True,True,28,4333,27,1,41.9374,well_lit,True,3.997,0.7007,0.0,300.0
False,2000,True,astro,False,False,81.9877,True,True,False,1565,19,35,24,0,0,10.0,7,14.9192,5.3274,False,0.0,0.0,False,28,6,0,10,24,True,False,22,9696,16,10,77.7353,well_lit,True,4.2254,0.8101,0.0,300.0
False,1570,False,wildlife,False,False,71.4608,True,True,True,1497,0,39,25,50,0,10.0,3,25.4162,4.7062,False,0.0,0.0,False,126,7,2,17,8,True,True,23,350,48,10,79.936,well_lit,False,3.5938,0.6388,0.0,300.0
False,2000,True,sports,False,True,68.6432,True,False,True,1587,16,36,25,0,0,10.0,3,58.5635,6.1151,True,0.0,0.0,True,170,4,9,14,46,True,False,24,8841,14,10,82.4935,low_light,True,4.3166,0.7865,0.0,300.0
False,2000,True,landscapes,True,True,86.608,True,False,False,1576,19,35,30,0,0,10.0,9,36.8146,6.3821,True,50.0,259.8241,False,146,3,3,19,22,True,True,26,9596,19,9,84.6281,low_light,True,3.9364,0.4856,0.0,300.0
False,790,True,sports,False,False,60.7496,True,False,False,1619,13,39,26,0,0,10.0,2,7.9704,7.6337,False,0.0,0.0,False,58,1,9,2,6,True,True,25,6613,20,1,80.7435,low_light,False,4.6176,0.9676,0.0,157.6628
False,2000,,events,True,True,76.6106,True,False,True,1538,15,34,26,0,0,10.0,1,51.4335,6.112,True,50.0,229.8318,True,163,0,1,2,39,False,True,25,5626,2,1,80.5091,low_light,True,4.8248,0.6191,0.0,300.0
False,2000,True,wildlife,True,False,79.0385,True,False,False,1539,8,38,25,50,0,10.0,4,31.9341,7.1317,False,50.0,237.1154,True,102,6,3,18,23,True,True,25,1771,19,10,83.653,low_light,True,4.1417,0.743,0.0,269.9223
False,1645,False,street,True,False,78.6754,False,True,False,1672,18,34,25,0,0,10.0,3,3.7842,7.3885,False,0.0,0.0,True,150,0,0,18,9,False,True,24,7259,19,0,36.2062,well_lit,False,4.096,0.1454,0.0,300.0
False,2000,True,sports,True,True,76.1297,True,False,False,1622,18,35,25,0,0,10.0,4,50.7057,4.1861,True,0.0,0.0,False,198,5,6,8,33,True,False,25,7495,1,10,87.2546,low_light,False,3.3755,0.6159,0.0,300.0
False,2000,True,landscapes,False,True,62.1976,True,,False,1538,11,38,27,0,0,10.0,1,63.4363,3.3498,True,0.0,0.0,False,81,0,3,9,49,True,True,23,6464,39,0,77.6469,well_lit,False,4.4729,0.0422,0.0,166.4592
False,210,False,sports,False,False,56.0694,False,False,False,1651,1,34,24,0,0,10.0,1,51.6635,4.1789,False,0.0,0.0,False,91,4,5,7,2,True,False,22,1273,34,10,34.4943,well_lit,True,3.726,0.1147,0.0,196.8243
False,2000,False,portraits,True,True,71.5058,False,True,False,1609,20,35,26,0,0,10.0,7,68.505,4.0476,True,0.0,0.0,True,49,1,7,15,20,True,True,23,8431,15,1,35.4646,low_light,False,3.8049,0.678,0.0,284.4231
False,2000,False,portraits,False,False,61.9769,False,False,False,1672,4,36,27,0,0,10.0,3,11.9587,5.5997,False,50.0,185.9308,,22,5,6,16,25,True,True,24,2339,15,10,38.8641,well_lit,True,3.8648,0.6719,0.0,105.8909
False,2000,False,landscapes,True,False,78.2224,False,,True,1631,10,38,23,0,0,10.0,8,37.1071,4.5846,False,0.0,0.0,True,150,1,6,3,34,True,True,23,3180,44,4,35.4636,low_light,False,3.8732,0.5336,0.0,300.0
False,2000,True,sports,True,False,65.8,True,False,True,1586,13,34,24,0,0,10.0,5,4.2589,6.6079,False,0.0,0.0,False,151,3,5,8,11,False,False,26,4144,10,9,89.7268,,True,4.1912,0.65,0.0,300.0
False,2000,False,wildlife,True,True,82.3226,False,True,False,1532,18,38,24,50,0,10.0,1,70.0,6.7574,True,50.0,246.9678,True,96,6,7,3,11,True,True,24,6817,43,10,38.4025,low_light,True,3.8434,0.8166,0.0,195.8488
False,2000,True,astro,False,True,77.4251,True,True,False,1569,11,36,26,0,0,10.0,9,13.5662,5.8279,False,0.0,0.0,True,147,6,6,1,36,False,False,23,5738,5,10,76.8192,,True,3.7373,0.8713,0.0,300.0
False,2000,False,landscapes,False,True,72.3015,False,True,False,1493,13,38,26,0,0,10.0,3,68.5654,6.7944,True,0.0,0.0,True,45,6,8,1,33,True,False,25,6696,40,10,36.1714,low_light,True,4.0432,0.8766,0.0,126.3607
False,2000,True,events,True,True,63.0438,True,True,True,1631,17,36,27,0,0,10.0,3,31.4487,6.7044,True,0.0,0.0,False,3,5,7,2,11,True,False,27,6655,24,10,92.3902,,False,3.9359,0.8992,0.0,68.9704
False,545,True,events,False,True,86.2563,True,True,True,1479,13,35,23,0,0,10.0,8,53.6602,5.0014,True,0.0,0.0,False,2,8,2,0,3,True,False,27,7458,37,10,88.972,well_lit,True,3.8557,0.5925,0.0,300.0
False,2000,False,astro,False,False,69.7932,False,True,False,1564,5,36,26,0,0,10.0,9,68.8771,7.0049,False,0.0,0.0,True,124,7,5,8,41,False,True,23,3229,5,10,32.4865,low_light,False,3.6949,0.3139,0.0,300.0
False,2000,True,landscapes,False,False,82.6511,True,False,False,1567,12,36,28,0,0,10.0,7,17.3455,3.4075,False,0.0,0.0,,12,7,8,0,34,False,False,22,6864,20,10,75.4798,well_lit,True,4.061,0.0297,0.0,223.1772
False,2000,,events,False,True,77.9987,False,True,False,1591,15,35,24,0,0,10.0,1,58.3451,5.4576,True,0.0,0.0,False,166,0,9,17,42,False,False,22,7599,22,0,33.3454,,False,4.0471,0.8936,0.0,300.0
False,545,,street,True,False,64.5831,True,True,True,1600,6,37,26,0,0,10.0,1,60.2224,6.5496,False,0.0,0.0,False,142,1,4,15,3,True,False,25,887,23,1,83.8954,low_light,True,4.1121,0.2487,0.0,288.1127
False,2000,True,portraits,False,True,69.6869,True,True,True,1589,17,34,27,0,0,10.0,1,39.379,4.3521,True,0.0,0.0,False,169,5,3,15,23,True,False,27,9436,30,10,93.6066,well_lit,True,3.5074,0.8263,0.0,300.0
False,1035,False,wildlife,False,False,79.1121,False,True,False,1587,1,32,28,50,0,10.0,7,41.9783,4.9384,False,0.0,0.0,,141,2,2,10,7,False,True,26,642,19,10,39.4341,well_lit,False,3.8621,0.2299,0.0,300.0
False,2000,True,wildlife,True,True,71.6007,True,False,False,1600,19,37,24,50,0,10.0,8,31.7139,5.3626,True,0.0,0.0,False,6,5,1,12,34,False,False,24,7487,21,10,80.8494,well_lit,True,4.4473,0.2947,0.0,296.2109
False,2000,True,wildlife,True,True,72.5177,True,False,False,1481,18,34,27,50,0,10.0,2,28.2355,5.7514,True,0.0,0.0,True,72,6,1,1,11,False,True,24,6671,16,10,80.591,,False,3.7182,0.1758,0.0,177.3506
False,2000,False,sports,True,False,79.1659,False,True,False,1675,12,35,26,0,0,10.0,1,13.6156,5.8873,False,50.0,237.4977,True,76,2,10,0,13,False,True,25,3520,34,9,41.3359,low_light,True,3.8732,0.7689,0.0,155.8573
False,2000,True,landscapes,False,False,57.5644,True,True,False,1654,9,33,24,0,0,10.0,3,49.8356,6.8326,False,0.0,0.0,False,119,8,6,19,37,True,True,23,4909,46,10,79.9044,low_light,False,4.1879,0.3888,0.0,300.0
False,2000,True,events,True,True,65.6888,True,True,False,1454,20,33,25,0,0,10.0,8,11.9997,7.8524,False,0.0,0.0,True,196,2,3,8,41,False,False,24,9553,5,9,82.7189,low_light,True,4.2541,0.9526,0.0,300.0
False,2000,False,sports,False,False,60.9407,False,,True,1680,17,36,25,0,0,10.0,5,14.5889,5.716,False,0.0,0.0,False,155,2,2,1,44,True,True,27,8805,15,9,41.4039,low_light,False,3.6258,0.8068,0.0,300.0
False,1040,False,events,False,False,87.7849,False,True,True,1399,7,34,30,0,0,10.0,7,39.3059,6.102,False,0.0,0.0,True,51,5,2,3,6,False,False,22,3812,10,10,31.8524,low_light,False,4.5617,0.559,0.0,300.0
False,2000,False,landscapes,True,False,71.9711,False,False,True,1574,12,37,28,0,0,10.0,6,31.9845,5.827,False,0.0,0.0,False,17,4,8,17,38,False,False,28,3866,46,10,42.6886,low_light,False,3.3362,0.8001,0.0,196.6511
False,2000,False,events,True,False,82.4218,False,False,False,1480,8,37,26,0,0,10.0,8,46.0542,5.0551,False,0.0,0.0,False,178,7,5,4,48,False,False,24,2132,29,10,35.2783,low_light,False,3.8889,0.819,0.0,300.0
False,415,True,astro,False,False,69.7105,True,False,True,1545,7,35,25,0,0,10.0,9,34.413,7.4328,False,50.0,209.1314,False,112,1,2,8,1,True,True,26,3812,9,4,86.5631,low_light,True,3.6115,0.9762,0.0,300.0
False,2000,False,sports,True,True,61.2548,False,False,True,1625,16,36,27,0,0,10.0,9,20.58,5.9803,True,0.0,0.0,False,29,4,7,12,45,True,True,24,6335,20,10,36.9703,low_light,False,4.4241,0.0589,0.0,300.0
False,2000,False,sports,True,False,80.5558,False,True,False,1672,14,36,24,0,0,10.0,5,2.4781,4.4996,False,0.0,0.0,True,176,6,7,19,48,False,False,21,4540,24,10,30.437,well_lit,False,3.4547,0.823,0.0,300.0
False,1895,False,sports,False,True,70.3917,False,False,True,1581,14,38,27,0,0,10.0,2,41.3051,7.3112,True,50.0,211.1751,True,129,5,4,0,9,False,True,26,7357,29,10,41.9108,low_light,True,3.6011,0.2117,0.0,290.712
False,2000,False,wildlife,False,True,67.9,False,False,False,1529,15,36,27,50,0,10.0,7,34.8692,7.0489,True,0.0,0.0,False,171,4,6,9,17,False,False,26,8108,12,10,38.0982,,True,3.3255,0.9118,0.0,300.0
False,2000,True,portraits,False,False,71.9046,True,True,False,1477,7,39,26,0,0,10.0,5,4.4999,6.6266,False,0.0,0.0,False,158,7,7,20,16,False,True,28,3505,25,10,91.0989,well_lit,False,4.1268,0.1928,0.0,300.0
False,2000,True,sports,False,True,81.1562,True,False,True,1578,13,35,25,0,0,10.0,7,49.4239,6.3528,True,0.0,0.0,True,98,7,0,2,47,True,True,25,6692,41,10,86.6418,low_light,False,4.3476,0.189,0.0,300.0
False,545,False,portraits,True,False,73.7212,False,True,True,1457,14,38,25,0,0,10.0,2,19.5562,5.9987,False,50.0,221.1636,True,119,0,8,2,3,False,True,24,5313,32,0,36.5323,well_lit,True,4.1229,0.5052,0.0,274.9061
False,2000,True,street,True,False,66.3342,True,False,True,1600,5,35,27,0,0,10.0,6,2.7123,5.6048,False,0.0,0.0,False,106,4,2,1,28,False,False,24,948,7,10,80.6056,low_light,True,4.2804,0.8554,0.0,300.0
False,2000,True,sports,True,False,57.9217,True,False,True,1568,10,38,26,0,0,10.0,1,2.6486,7.5109,False,50.0,0.0,,12,7,9,9,28,True,False,24,3094,44,10,82.7043,low_light,False,3.7859,0.0809,0.0,39.1715
False,2000,False,events,True,False,76.6962,False,False,False,1605,6,40,28,0,0,10.0,1,34.7653,4.9046,False,0.0,0.0,True,192,6,9,6,31,True,False,25,1031,16,10,39.068,well_lit,False,3.8005,0.0494,0.0,300.0
False,2000,False,landscapes,True,True,75.3056,False,True,True,1681,19,34,24,0,0,10.0,4,62.2707,4.0904,True,0.0,0.0,True,200,1,0,15,11,True,False,27,7991,23,4,40.087,well_lit,False,3.8271,0.7885,0.0,300.0
False,2000,True,street,True,True,69.7725,True,True,True,1605,19,35,24,0,0,10.0,7,60.434,7.2625,True,0.0,0.0,False,59,4,6,11,24,False,True,21,7164,36,10,72.501,low_light,False,3.4055,0.837,0.0,284.6884
False,2000,False,sports,False,False,72.2287,False,True,True,1657,14,34,26,0,0,10.0,3,7.5386,6.0579,False,0.0,0.0,,154,4,9,11,21,True,True,23,7814,22,10,36.0806,,False,3.4154,0.451,0.0,300.0
False,2000,True,wildlife,False,True,75.0684,True,True,True,1496,11,35,27,50,0,10.0,3,22.4177,6.7761,True,50.0,225.2053,True,200,3,5,10,20,True,True,23,6321,28,10,78.3081,well_lit,True,3.9467,0.6694,0.0,300.0
False,2000,False,astro,True,True,62.8902,False,True,False,1529,15,34,26,0,0,10.0,7,22.1161,5.8595,True,0.0,0.0,False,0,6,6,18,17,False,False,23,5232,21,10,34.1916,,True,3.747,0.1492,0.0,240.1758
False,2000,True,street,False,False,66.158,True,False,True,1501,9,33,28,0,0,10.0,9,57.7369,6.7199,False,0.0,0.0,False,60,4,9,10,49,False,False,24,4853,16,10,82.4917,low_light,False,3.426,0.5849,0.0,300.0
False,2000,True,sports,False,False,72.8957,True,False,True,1438,6,38,25,0,0,10.0,7,53.0824,4.6476,False,50.0,218.6872,True,115,7,5,1,32,True,True,23,3532,21,10,75.2519,well_lit,True,4.0641,0.0481,0.0,300.0
False,2000,True,events,True,True,70.7292,True,False,True,1487,20,37,26,0,0,10.0,2,69.1931,7.1313,True,0.0,0.0,,76,3,2,6,39,False,False,25,8782,15,10,83.1692,well_lit,True,3.309,0.351,0.0,181.7895
False,2000,False,events,False,False,60.7651,False,True,True,1576,8,35,27,0,0,10.0,5,38.3294,4.5303,False,0.0,0.0,True,190,0,4,14,17,False,False,24,4687,20,0,37.761,low_light,True,3.9323,0.0,0.0,300.0
False,160,True,events,True,False,65.5964,True,True,False,1618,8,34,28,0,0,10.0,7,0.0,3.6349,False,50.0,196.7892,False,36,8,3,12,0,False,True,24,2141,11,10,77.9447,well_lit,True,4.0543,0.3302,0.0,271.052
False,2000,True,events,True,True,79.3423,True,False,True,1520,19,33,26,0,0,10.0,5,59.5177,5.1391,True,0.0,0.0,True,84,6,1,13,48,False,False,26,7784,4,10,88.0964,low_light,False,3.7929,0.0158,0.0,300.0
False,2000,False,sports,True,True,44.5192,False,False,False,1645,11,33,30,0,0,10.0,4,2.2654,5.3373,False,0.0,0.0,,144,1,2,18,43,True,False,25,3234,35,1,38.107,low_light,True,3.8603,0.9626,0.0,300.0
False,2000,False,portraits,False,False,55.8566,False,,True,1691,4,32,26,0,0,10.0,4,57.0545,7.26,False,50.0,167.5698,,159,2,0,9,21,False,True,24,2563,7,9,37.6669,well_lit,True,4.3154,0.9572,0.0,300.0
False,2000,False,street,True,True,68.9325,False,True,True,1455,19,33,28,0,0,10.0,6,37.7403,5.307,True,0.0,0.0,True,26,0,1,0,16,False,False,25,7933,40,0,38.8079,,True,4.4311,0.2046,0.0,210.9017
False,2000,True,events,False,False,79.2144,True,True,False,1572,7,35,25,0,0,10.0,7,65.9567,5.5661,False,50.0,237.6432,False,42,3,2,20,24,False,True,25,4485,16,10,82.3417,low_light,True,4.3842,0.9155,0.0,298.8063
False,2000,True,astro,True,True,67.271,True,True,False,1476,8,37,26,0,0,10.0,1,18.2163,5.9366,False,50.0,0.0,True,21,3,7,9,14,True,False,27,2161,10,10,90.7591,low_light,False,3.8753,0.8966,0.0,45.8599
False,2000,True,events,True,True,76.6653,True,False,True,1645,17,37,28,0,0,10.0,5,36.0701,4.7336,True,0.0,0.0,False,98,0,3,1,29,True,True,24,6542,20,1,78.8177,low_light,False,3.9036,0.235,0.0,300.0
False,2000,False,sports,True,False,86.0592,False,True,True,1580,20,35,27,0,0,10.0,5,3.1877,8.0342,False,50.0,258.1776,False,96,0,6,11,48,True,True,25,8416,10,1,40.7134,low_light,True,4.1512,0.7012,0.0,295.5346
False,545,True,landscapes,True,False,75.9603,True,True,True,1416,13,36,26,0,0,10.0,1,43.019,5.2979,False,0.0,0.0,True,148,1,9,12,3,False,True,26,4211,43,4,84.3701,well_lit,False,4.2953,0.2031,0.0,300.0
False,2000,False,street,False,False,62.7234,True,True,False,1523,3,38,25,0,0,10.0,1,4.0536,7.4255,False,0.0,0.0,,172,6,6,11,39,True,False,25,2270,8,10,86.0247,well_lit,True,4.1671,0.6433,0.0,300.0
False,210,False,astro,False,False,57.6603,True,False,False,1734,0,36,30,0,0,10.0,2,5.2172,5.8037,False,0.0,0.0,True,21,2,6,19,2,False,False,24,463,22,9,80.8512,well_lit,True,3.811,0.0877,0.0,76.4018
False,2000,True,wildlife,False,True,74.007,True,True,True,1445,16,38,26,50,0,10.0,3,51.0247,4.2713,True,0.0,0.0,,117,5,5,5,42,True,False,23,8554,7,10,78.4946,low_light,True,4.2129,0.9007,0.0,271.8784
False,1320,False,wildlife,False,False,58.6081,False,True,False,1475,7,37,26,50,0,10.0,7,10.3494,6.0166,False,0.0,0.0,False,90,2,3,0,8,False,True,20,4287,1,10,30.7299,low_light,False,3.7268,0.8105,0.0,300.0
False,2000,,astro,True,True,75.3264,True,False,False,1594,19,36,24,0,0,10.0,3,69.5009,5.3299,True,0.0,0.0,False,184,7,1,18,23,True,False,21,8964,41,10,68.1953,,False,4.3677,0.1677,0.0,300.0
False,2000,False,wildlife,False,True,73.1231,False,True,True,1537,14,34,25,50,0,10.0,7,27.6663,6.9775,True,0.0,0.0,True,108,7,10,3,24,True,False,25,7037,29,10,38.3798,well_lit,True,3.3716,0.4605,0.0,300.0
False,2000,False,landscapes,True,False,55.8649,False,True,False,1459,14,33,27,0,0,10.0,5,30.1844,7.1909,False,0.0,0.0,False,43,9,5,15,31,True,False,23,4962,4,10,36.9534,low_light,False,3.6058,0.256,0.0,175.2759
False,2000,False,astro,False,False,71.7662,False,True,False,1610,14,36,26,0,0,10.0,2,19.5535,7.6711,False,50.0,215.2987,False,187,8,9,4,30,True,True,25,7280,44,10,38.35,well_lit,True,3.8617,0.1536,0.0,300.0
False,2000,True,sports,True,False,70.7412,True,True,False,1640,11,33,30,0,0,10.0,6,18.5231,6.7165,False,0.0,0.0,True,184,0,3,17,34,False,False,22,3348,18,1,74.4977,well_lit,True,4.3584,0.0368,0.0,300.0
False,2000,False,landscapes,False,False,60.4316,True,False,False,1447,4,37,27,0,0,10.0,6,62.702,5.3058,False,0.0,0.0,False,22,6,1,17,40,True,False,27,2254,20,10,90.0508,well_lit,True,4.0124,0.2746,0.0,241.094
