offers_digital_art_tutorials,focus_on_digital_painting,online_art_engagement,active_in_tech_art_forums,artistic_tools_diversity,digital_art_revenue_percentage,frequency_of_technology_training,active_in_online_communities,tutorials_offered,online_art_community_engagement,portfolio_updated_frequency,art_style_popularity_percentile,art_competitions_participated,specialized_in_digital_painting,formal_education_in_digital_art,uses_advanced_digital_tools,award_recipient,software_proficiency_level,based_in_tech_hub,featured_in_magazines,artworks_created,recent_tech_training_years,online_community_engagement,total_art_competitions,percentage_digital_tools_used,years_active,technology_platforms_used,years_of_experience,mentor_consultation_frequency,technical_training_level,online_engagement_rate,formal_digital_art_education,collaborations_per_year,software_training_courses,focus_on_3D_modeling,year_over_year_submission_increase,collaboration_frequency,digital_tool_diversity,high_end_equipment_ownership,participation_in_competitions,regular_competition_participant,international_contests_participated,software_complexity_level,regional_exposure
False,True,0.447,False,3,95.2103,45,False,0,34,11,34,33,False,False,False,True,5,False,31,147,3,3,100,18,26,1,37,27,2,80.3111,1,11.0,2,True,203.9827,19,6,True,False,False,4,8,3
False,False,0.3962,True,3,46.2574,41,,17,28,11,28,28,True,True,False,True,3,True,31,193,0,2,96,100,6,2,26,25,9,76.8682,0,18.5,1,True,158.7303,39,11,False,False,False,9,8,15
False,False,0.2887,True,4,47.6711,44,False,0,28,10,72,24,False,False,True,True,3,False,30,184,4,1,94,74,29,2,30,27,6,77.2037,1,12.0,1,False,184.4397,31,18,True,True,False,8,8,2
False,True,0.4543,False,2,10.2806,46,True,0,28,10,28,32,False,False,False,True,4,True,25,24,2,1,100,48,11,1,26,25,4,77.9576,1,11.0,2,False,334.4079,36,8,True,False,False,11,8,11
False,False,0.3749,False,7,14.0936,43,True,0,48,10,91,28,False,False,True,True,4,False,35,335,3,3,96,29,5,1,16,23,3,85.0248,0,19.5,2,True,149.4341,4,1,False,False,True,4,8,4
False,False,0.5552,False,8,66.0605,44,True,0,29,10,29,36,False,False,False,True,3,False,28,406,0,2,96,19,2,1,26,23,2,92.1995,1,20.0,1,False,301.1313,3,1,,False,False,12,7,10
False,True,0.4598,False,4,34.8001,48,False,0,25,11,73,34,False,False,True,True,2,True,28,476,1,4,92,50,5,1,29,25,4,87.7391,1,18.0,2,False,147.691,0,10,False,False,False,5,8,13
False,True,0.353,False,9,11.5562,46,,20,23,11,69,29,True,True,True,True,2,False,32,58,2,3,93,0,21,1,37,25,0,81.3017,0,20.0,2,False,72.2689,5,12,False,True,False,12,8,17
False,False,0.3391,False,3,2.4933,41,True,0,29,11,70,28,False,True,True,,3,True,28,196,4,3,90,69,21,2,18,24,7,81.7221,0,17.5,1,True,237.5921,23,4,False,False,False,11,9,13
False,False,0.4183,False,1,52.8054,45,False,16,16,11,16,33,True,False,False,True,1,False,25,110,2,2,88,58,9,1,1,24,5,77.7751,0,10.5,1,False,196.3009,34,6,False,False,False,8,8,10
False,,0.4222,True,2,62.6801,45,False,0,38,11,38,29,False,True,False,True,2,False,26,481,0,1,100,77,11,1,23,25,5,78.2743,1,13.0,2,False,157.6547,45,3,False,True,False,7,8,11
False,False,0.3428,True,2,35.3745,40,True,0,23,12,23,34,False,False,False,True,4,False,28,272,0,1,96,83,19,2,23,25,6,85.2465,1,12.5,2,False,255.0223,4,10,,False,False,0,8,11
False,,0.3908,True,2,37.1376,36,False,0,47,10,47,34,False,False,False,True,2,True,29,161,0,4,96,75,18,2,16,25,5,74.3189,0,10.5,2,False,119.6646,10,15,False,True,True,11,8,3
False,False,0.4064,False,8,84.794,45,False,9,31,10,31,20,True,False,False,True,5,False,25,39,4,1,100,61,18,2,23,25,6,76.5501,1,20.0,2,True,291.2329,39,13,,True,False,1,8,10
False,False,0.4616,True,9,14.6409,44,True,0,31,10,75,26,False,False,True,True,2,True,27,396,0,2,99,33,5,2,9,25,1,82.7746,0,20.0,2,False,303.8798,21,14,False,True,True,2,7,15
False,True,0.4568,True,3,51.7915,48,False,0,40,11,88,39,False,True,True,True,2,True,30,327,0,1,85,45,20,1,2,25,2,92.9842,0,10.0,2,False,256.3952,37,4,False,False,False,11,8,1
False,True,0.3649,False,5,8.2484,50,False,11,36,11,36,34,True,True,False,True,4,True,30,407,1,1,92,32,15,1,24,26,2,83.6972,0,18.5,2,False,104.9918,31,7,True,False,False,2,9,14
False,False,0.4135,True,3,12.4795,41,False,9,18,10,18,35,True,False,False,,3,False,27,107,0,1,91,14,9,1,36,24,0,73.0901,0,13.5,1,True,200.8565,43,15,False,False,True,1,8,12
False,False,0.4112,True,1,37.5484,40,False,9,40,10,80,31,True,True,True,True,3,False,33,171,4,3,98,28,28,2,12,23,0,77.9386,0,11.5,1,False,317.7625,46,4,True,True,False,2,7,13
False,False,0.3355,False,8,3.3053,44,False,11,28,9,28,23,True,True,False,True,5,True,32,393,2,2,95,39,6,2,0,23,4,79.8644,1,20.0,2,True,265.649,8,14,True,False,False,2,9,18
False,True,0.4249,True,3,13.0457,44,False,16,16,12,16,27,True,False,False,True,1,False,35,431,1,2,89,84,25,1,33,23,7,83.0185,1,11.0,1,,118.9015,10,6,False,False,True,8,8,3
False,False,0.3588,True,4,95.2091,48,,0,41,11,89,25,False,True,True,True,4,False,26,260,4,1,86,22,23,1,27,25,1,82.2342,0,16.5,2,True,226.928,0,16,False,False,False,7,8,14
False,True,0.4044,True,8,32.853,45,True,0,24,11,69,24,False,True,True,True,4,False,30,300,0,3,95,22,16,1,11,24,0,90.366,0,20.0,2,False,212.7008,9,6,True,True,True,9,8,9
False,False,0.3682,False,5,67.2713,47,True,9,23,11,23,31,True,False,False,True,4,True,32,267,0,1,98,51,24,2,3,26,4,69.017,0,20.0,2,False,215.6511,26,16,True,True,True,1,8,16
False,False,0.402,False,4,92.2156,45,True,20,45,11,90,28,True,False,True,True,3,False,30,145,4,2,92,21,18,2,24,25,1,77.7718,1,13.5,1,False,278.8813,46,4,True,False,True,12,8,5
,True,0.4019,True,5,38.3837,50,,0,25,11,25,28,False,True,False,True,4,False,35,24,1,2,100,44,19,2,22,26,2,83.8722,0,20.0,2,True,231.4367,39,15,False,False,True,8,9,18
False,True,0.522,True,6,36.9985,44,False,0,44,10,88,37,False,False,True,True,5,False,27,481,1,1,96,35,11,1,28,26,1,75.6596,0,20.0,1,True,182.7967,9,3,True,True,,11,8,13
False,False,0.3559,False,7,82.3996,47,False,20,26,11,26,32,True,True,False,,5,True,31,10,0,2,92,0,17,1,37,27,0,79.5997,0,20.0,2,True,188.4088,41,4,True,False,True,13,7,15
False,False,0.3358,True,1,32.6698,45,True,22,37,9,82,23,True,False,True,True,4,True,31,262,3,3,87,35,14,1,33,26,1,72.5738,0,8.0,2,True,199.5202,9,14,False,True,False,13,9,9
False,True,0.3701,False,5,6.9249,42,False,0,29,11,29,26,False,True,False,True,2,False,33,216,2,3,96,29,12,1,2,26,3,70.4879,0,16.5,2,False,254.8414,49,6,,True,False,5,9,6
False,True,0.29,True,4,90.5774,45,,0,20,11,20,23,False,False,False,True,4,False,31,34,1,2,94,82,18,2,22,25,6,86.1995,0,16.0,2,True,241.2558,19,14,False,False,False,10,8,6
False,False,0.3179,False,5,40.0554,41,False,0,25,12,25,32,False,True,False,True,3,True,30,459,0,1,100,8,18,1,0,25,0,79.4167,1,19.0,1,False,179.5647,6,14,True,True,False,5,8,11
False,True,0.3763,True,5,82.6778,42,True,23,23,11,65,29,True,True,True,True,3,True,29,174,2,2,92,36,16,1,37,24,2,72.2315,0,20.0,1,,291.7937,33,7,True,True,True,14,9,17
False,False,0.4119,False,7,35.2105,46,False,0,15,11,61,30,False,False,True,True,5,False,27,12,1,1,93,10,3,1,36,23,0,88.4602,0,20.0,1,True,242.7201,18,14,True,True,True,7,8,5
False,False,0.3805,False,2,40.925,41,False,15,44,11,44,24,True,True,False,True,4,True,29,60,4,4,100,70,17,2,7,24,6,73.1294,0,10.0,2,False,289.1301,35,13,True,True,False,7,8,2
False,True,0.4545,True,4,49.8782,45,False,0,37,11,37,27,False,False,False,True,3,True,31,134,1,2,94,45,11,2,11,26,3,78.2812,1,19.0,1,False,176.2132,43,17,True,False,False,0,8,12
False,True,0.3275,False,8,28.861,49,True,16,28,11,77,29,True,False,True,True,5,False,30,220,0,3,87,8,4,1,6,24,0,78.5972,1,18.5,2,True,245.2056,9,10,True,True,,8,8,2
False,,0.4826,False,5,7.7274,35,False,10,37,10,37,32,True,False,False,True,3,False,33,229,2,3,92,0,19,1,35,26,0,81.0797,1,15.0,1,True,215.9146,33,5,,False,True,2,8,7
False,False,0.3402,True,1,67.308,46,False,13,22,10,22,30,True,True,False,True,1,True,30,106,0,4,94,13,5,1,9,25,0,81.2979,1,9.0,1,False,162.9353,23,12,,True,False,4,9,11
False,True,0.4281,True,1,20.9225,42,True,0,22,10,22,16,False,False,False,True,4,False,34,102,2,3,89,86,6,1,19,27,6,82.217,0,14.0,2,False,258.106,9,7,True,True,False,13,8,17
False,False,0.4153,False,2,48.0714,44,,0,26,11,26,25,False,True,False,True,4,True,32,20,3,4,97,99,14,1,39,27,10,79.593,0,13.5,2,True,181.4972,20,16,False,True,True,4,9,12
False,False,0.401,False,5,24.8483,42,True,0,34,10,34,30,False,True,False,,1,False,34,71,1,1,100,42,15,1,30,25,3,68.9336,0,16.5,1,False,209.9656,0,11,False,False,False,9,8,10
False,False,0.4106,False,2,96.7329,44,False,0,36,11,36,36,False,False,False,True,5,False,36,500,2,4,92,2,11,2,26,26,0,74.326,0,13.0,2,True,177.3787,18,2,True,False,False,5,7,12
,False,0.3852,False,1,23.829,48,False,0,49,11,49,31,False,False,False,True,3,False,29,493,0,1,86,59,11,2,4,23,6,85.7922,1,5.5,1,True,264.6797,46,18,False,True,False,11,7,1
False,False,0.4048,False,1,37.1186,44,True,0,39,11,83,28,False,True,True,True,3,False,31,298,0,1,100,100,5,2,0,22,9,82.087,1,5.5,1,False,187.4209,37,8,,False,False,8,8,1
False,True,0.3409,True,1,73.3225,49,True,0,15,10,15,32,False,False,False,True,1,False,31,172,3,3,94,100,6,2,11,27,8,79.7996,1,9.5,1,False,287.3337,20,10,False,False,,4,9,5
False,True,0.4007,True,2,38.8258,40,True,12,7,10,7,36,True,False,False,True,3,True,29,218,0,1,90,15,5,1,32,26,0,73.7004,1,8.5,1,True,169.2811,43,14,False,True,False,4,8,6
False,True,0.4141,False,1,40.0811,48,False,0,38,11,86,44,False,True,True,True,2,True,26,224,2,4,96,0,19,1,37,24,0,78.7768,0,8.0,2,False,326.3069,45,6,False,False,True,13,9,5
False,True,0.3614,True,1,29.2684,47,True,0,27,10,27,26,False,True,False,True,5,False,30,420,2,1,91,85,15,1,28,27,7,83.7504,1,15.0,1,True,209.8827,37,11,True,False,False,3,9,19
