monthly_update_frequency,annual_cyber_incidents,cybersecurity_software_updates,organization_sector,mandatory_cybersecurity_training,security_employee_ratio,mandatory_compliance_certification,frequency_of_software_updates,two_factor_authentication,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,uses_encryption_technologies,number_of_IT_security_staff,cybersecurity_training_budget,regular_cybersecurity_audits,number_of_employees,percentage_of_critical_data,incident_report_to_resolution_ratio,employee_training_frequency,total_employees,annual_cyber_attacks,requires_regular_password_updates,industry_sector,percent_employees_accessing_sensitive_data
10,480,True,government,False,0.0354,True,30,True,quarterly,3,630967.0,False,373,352.1625,,1051.3129,0.8552,1.0647,annually,409,4,False,technology,22.7209
11,500,True,government,True,0.0011,True,30,True,quarterly,11,350376.0,True,835,312.6796,True,1126.3121,0.1052,1.019,annually,271,4,False,healthcare,24.3413
12,500,False,government,False,0.0381,False,34,False,annually,11,267983.0,True,322,654.1631,True,1041.8225,0.697,1.114,annually,73,3,False,education,54.7883
12,496,False,government,False,0.0288,False,35,False,annually,10,261239.0,True,854,553.5595,,1060.0,1.0,1.0818,annually,287,4,False,,34.7271
10,500,True,technology,True,0.0436,False,33,True,annually,17,779345.0,False,271,681.4304,True,1124.0247,0.0671,1.0487,annually,411,4,False,healthcare,32.0503
11,426,False,government,True,0.045,False,36,True,annually,11,914294.0,False,544,591.4374,False,1124.7795,0.0797,1.0156,annually,258,4,False,healthcare,35.6222
11,492,False,education,True,0.0218,True,33,False,annually,3,188308.0,True,386,449.4368,True,1042.9887,0.7165,1.0004,annually,305,3,False,healthcare,29.441
11,500,True,finance,True,0.0325,True,34,False,quarterly,9,686592.0,False,627,656.8102,True,1050.302,0.8384,1.0465,annually,238,3,True,healthcare,33.5242
10,473,True,education,,0.049,True,32,False,monthly,12,640604.0,True,496,209.9297,True,1423.9634,0.8994,1.013,annually,311,4,True,finance,31.972
10,484,True,healthcare,False,0.0495,True,32,False,quarterly,6,380995.0,True,28,522.801,False,1023.7361,0.3956,1.0953,annually,426,4,False,technology,30.6785
11,452,True,government,False,0.0236,False,31,True,monthly,14,115814.0,True,241,406.1211,True,1270.4344,0.3406,1.0,annually,352,3,True,finance,30.913
10,500,True,government,True,0.0075,False,35,True,monthly,13,489106.0,True,597,262.9502,False,1257.5711,0.1262,1.027,annually,413,3,True,finance,30.8636
10,500,False,healthcare,False,0.0433,True,32,True,monthly,8,892891.0,False,46,564.3856,False,1259.7566,0.1626,1.131,annually,209,4,True,technology,34.845
9,472,False,healthcare,True,0.0089,True,29,False,quarterly,11,929645.0,True,965,465.7561,True,1012.3339,0.2056,1.0037,annually,109,3,False,manufacturing,39.6094
11,500,False,education,True,0.0205,False,35,True,monthly,8,945820.0,False,506,462.6213,False,1381.2846,0.1881,1.0761,annually,469,4,True,finance,19.7993
10,500,False,education,False,0.0143,True,26,True,monthly,18,260025.0,False,613,272.5256,,1277.344,0.4557,1.0016,annually,234,4,False,technology,40.9097
10,500,False,healthcare,False,0.0379,True,32,False,quarterly,7,631539.0,True,251,393.3857,,1025.6873,0.4281,1.0,annually,188,4,False,healthcare,32.5871
12,500,True,government,True,0.0133,True,32,False,quarterly,10,100000.0,False,88,635.903,False,1149.6708,0.4945,1.0075,annually,314,4,False,finance,31.8757
10,500,False,healthcare,,0.0031,False,31,False,annually,7,346754.0,False,236,439.0845,False,1125.7073,0.0951,1.0506,annually,241,4,True,finance,27.6314
10,500,True,healthcare,False,0.0198,True,32,False,quarterly,9,502520.0,True,363,451.3831,False,1004.7538,0.0792,1.0199,annually,266,3,False,education,24.0192
11,463,True,technology,True,0.0496,True,33,False,monthly,10,119485.0,False,528,415.22,False,1379.8367,0.1639,1.0919,annually,411,4,True,,29.3189
11,464,True,healthcare,False,0.0057,False,34,False,quarterly,9,893006.0,False,581,504.4478,True,1024.9852,0.4164,1.0324,annually,259,4,False,manufacturing,39.1354
10,500,True,technology,False,0.0259,False,34,True,quarterly,12,953595.0,True,257,547.8227,True,1011.2631,0.1877,1.0985,annually,161,4,False,education,31.4009
10,489,True,healthcare,True,0.0144,True,31,False,monthly,9,848786.0,False,946,738.8548,True,1427.6219,0.9604,1.0201,annually,385,4,True,education,25.7342
10,500,True,education,True,0.0291,True,33,True,monthly,10,843760.0,False,554,361.0294,True,1370.0,0.0,1.0561,annually,289,4,True,healthcare,34.3618
10,445,False,education,False,0.0225,True,38,True,monthly,12,231313.0,False,580,623.3704,False,1308.6373,0.9773,1.0266,annually,267,4,True,finance,37.246
10,460,False,finance,False,0.0427,False,31,True,quarterly,6,848887.0,False,137,582.1019,True,1037.2379,0.6206,1.0761,annually,229,4,False,finance,28.4975
11,466,False,education,True,0.0131,True,32,False,annually,10,436114.0,True,705,612.8248,,1051.9805,0.8663,1.0701,annually,426,3,False,technology,31.0927
12,500,True,education,False,0.0233,False,31,True,quarterly,10,390902.0,True,159,402.2616,False,1011.2727,0.1879,1.0,annually,498,3,False,finance,13.8465
11,472,True,technology,,0.0371,False,32,False,quarterly,4,266029.0,True,161,369.0832,False,1045.6315,0.7605,1.0024,annually,402,3,True,healthcare,22.2857
10,500,False,government,False,0.0204,False,37,False,quarterly,13,916484.0,False,374,392.6177,True,1009.9205,0.1653,1.0008,annually,425,3,True,,31.4913
10,489,False,healthcare,True,0.0426,False,34,True,quarterly,12,974149.0,False,53,470.5287,True,1045.6403,0.7607,1.0,annually,279,3,False,education,43.196
10,500,False,finance,True,0.0333,False,33,False,annually,14,395709.0,False,939,530.0155,True,1047.461,0.791,1.037,annually,235,3,True,manufacturing,28.0791
11,487,False,healthcare,False,0.0301,False,33,False,quarterly,14,178584.0,True,331,383.4121,False,1024.3259,0.4054,1.0,annually,287,4,True,,31.0302
10,498,False,healthcare,True,0.0284,False,31,True,annually,15,858712.0,True,227,392.4978,False,1041.2305,0.6872,1.025,annually,361,3,True,healthcare,30.0479
11,462,True,government,,0.0405,True,33,True,monthly,11,135626.0,False,110,544.6291,,1416.1476,0.7691,1.0058,annually,234,4,True,finance,16.8356
10,487,False,technology,False,0.0064,True,34,True,annually,10,124087.0,True,876,429.2183,False,1022.7197,0.3787,1.0,annually,481,4,True,technology,29.6919
12,491,False,technology,,0.0085,True,35,True,monthly,13,767290.0,False,489,340.3471,True,1305.868,0.9311,1.0436,annually,259,3,True,,24.6384
11,500,False,government,,0.0277,True,33,False,quarterly,5,765715.0,True,389,626.3897,False,1035.6023,0.5934,1.0018,annually,349,3,False,manufacturing,24.5677
9,469,False,finance,True,0.0256,False,31,False,monthly,16,664947.0,False,321,660.2036,False,1386.8255,0.2804,1.0243,annually,328,4,True,manufacturing,23.8448
11,474,False,finance,False,0.033,False,32,True,monthly,9,806190.0,False,838,707.0186,True,1252.658,0.0443,1.0004,annually,155,4,True,manufacturing,26.922
10,486,False,finance,,0.0253,False,29,False,monthly,14,332045.0,True,462,555.6705,True,1373.1494,0.0525,1.0209,annually,221,4,False,finance,24.3196
11,500,True,technology,True,0.0471,False,33,True,quarterly,9,100000.0,True,856,431.841,,1056.5224,0.942,1.0005,annually,111,3,False,healthcare,24.0269
11,464,False,education,True,0.0155,False,35,True,quarterly,7,696936.0,False,421,618.9662,True,1058.954,0.9826,1.0856,annually,158,3,False,technology,22.5529
11,462,False,technology,True,0.0131,True,30,False,annually,9,712073.0,True,85,645.2515,False,1036.0774,0.6013,1.0,annually,264,3,False,technology,43.4772
12,500,True,healthcare,True,0.0054,True,31,False,monthly,15,833396.0,True,98,513.6652,True,1267.864,0.2977,1.0041,annually,388,3,False,education,23.2795
12,500,False,healthcare,False,0.0355,False,34,True,monthly,12,297708.0,True,196,634.9866,False,1286.6121,0.6102,1.0015,annually,415,3,True,education,31.4644
12,500,False,healthcare,False,0.0488,False,33,True,monthly,15,329186.0,True,585,434.812,,1277.0913,0.4515,1.0433,annually,314,4,False,finance,35.2072
11,466,True,finance,False,0.049,True,30,True,monthly,15,422865.0,True,884,545.9586,False,1278.5502,0.4758,1.1206,annually,182,4,True,healthcare,23.2567
10,480,False,government,False,0.0476,False,29,False,quarterly,13,886675.0,True,91,621.7508,False,1041.7789,0.6963,1.0205,annually,150,4,True,finance,44.1017
9,462,False,technology,False,0.0128,True,34,False,annually,7,328259.0,False,837,546.1394,False,1053.5114,0.8919,1.0009,annually,290,4,True,finance,32.482
12,493,True,technology,True,0.0059,True,35,True,monthly,9,964254.0,False,766,589.4098,True,1287.0974,0.6183,1.0,annually,131,3,True,education,28.3174
10,500,True,education,False,0.0407,True,31,False,annually,5,716063.0,True,225,545.2885,True,1017.5672,0.2928,1.0,annually,313,4,True,technology,30.6638
11,467,False,healthcare,False,0.0307,True,35,False,monthly,5,414657.0,False,603,521.091,False,1250.0,0.0,1.0013,annually,404,3,False,healthcare,35.4445
10,500,False,finance,False,0.0096,False,35,True,monthly,9,980955.0,True,0,588.556,True,1274.8446,0.4141,1.0479,annually,411,4,True,manufacturing,29.6004
9,500,True,government,False,0.0427,False,32,True,quarterly,6,127424.0,False,371,475.1902,True,1054.937,0.9156,1.1139,annually,185,4,True,healthcare,35.577
10,500,False,finance,True,0.0059,False,31,False,monthly,8,920830.0,False,701,762.17,True,1253.4427,0.0574,1.0826,annually,494,3,True,manufacturing,30.2351
12,470,True,education,True,0.0223,True,28,True,quarterly,10,252050.0,True,200,469.4784,True,1033.4681,0.5578,1.0953,annually,393,3,False,education,21.8778
12,492,True,government,True,0.006,False,31,True,monthly,12,620379.0,True,956,375.837,True,1425.7913,0.9299,1.0712,annually,263,4,False,healthcare,42.9316
11,476,False,education,False,0.0352,False,31,False,quarterly,12,711266.0,True,821,422.0516,True,1030.3335,0.5056,1.0048,annually,306,4,False,technology,37.4363
10,471,True,education,False,0.016,False,33,True,quarterly,8,624581.0,False,389,460.775,False,1020.3331,0.3389,1.0769,annually,200,4,True,education,30.8097
10,467,True,finance,False,0.0166,False,31,False,quarterly,12,750628.0,False,753,592.3192,True,1017.2686,0.2878,1.0,annually,282,3,True,healthcare,38.0835
11,494,True,technology,False,0.046,True,37,True,monthly,10,422252.0,False,821,555.4669,False,1284.3715,0.5729,1.0,annually,425,3,True,healthcare,30.0417
10,500,False,government,True,0.0105,False,27,False,monthly,11,604782.0,True,93,570.4813,False,1267.2666,0.2878,1.0009,annually,315,3,False,finance,31.2741
12,470,False,finance,,0.0398,False,38,True,monthly,10,945144.0,False,106,733.4079,True,1297.0874,0.7848,1.0205,annually,168,3,True,education,25.4492
11,499,False,finance,False,0.0383,True,31,True,quarterly,13,566109.0,False,496,549.7502,False,1029.6278,0.4938,1.0,annually,413,4,False,,39.168
11,432,False,healthcare,True,0.0268,False,33,True,quarterly,9,618992.0,False,317,529.3347,True,1163.9002,0.7317,1.1129,annually,190,4,False,healthcare,26.1103
9,500,False,government,True,0.0354,False,34,False,annually,8,896827.0,True,568,504.9702,False,1144.2946,0.4049,1.0,annually,306,4,False,education,42.5702
10,480,True,government,False,0.05,False,37,True,quarterly,11,413198.0,True,454,644.7751,True,1049.7476,0.8291,1.0845,annually,240,4,True,finance,29.082
12,500,True,technology,True,0.0105,False,29,False,quarterly,11,228232.0,False,362,575.2402,False,1159.7612,0.6627,1.0475,annually,203,4,False,technology,27.9662
11,500,True,technology,True,0.0172,True,31,False,annually,14,750864.0,False,400,768.2625,,1152.6835,0.5447,1.1444,annually,152,4,False,education,36.5045
10,500,False,government,False,0.0175,False,33,True,monthly,10,503286.0,False,409,473.1127,False,1260.9626,0.1827,1.1015,annually,251,4,False,technology,30.5314
10,482,False,healthcare,True,0.0406,False,30,False,monthly,7,101797.0,False,418,546.0276,False,1252.9456,0.0491,1.0015,annually,222,3,True,manufacturing,30.0786
10,500,False,finance,True,0.0474,False,32,False,annually,9,911002.0,True,112,452.998,True,1177.3092,0.9552,1.0041,annually,329,4,False,healthcare,32.2158
11,496,False,education,False,0.0355,False,40,True,quarterly,14,356705.0,True,408,426.9195,False,1051.1418,0.8524,1.0755,annually,470,3,False,healthcare,26.0127
9,458,True,healthcare,False,0.0309,False,32,True,monthly,8,123368.0,True,495,659.0641,True,1267.2455,0.2874,1.0023,monthly,279,4,True,technology,50.7471
9,474,True,finance,,0.0232,False,27,False,quarterly,9,708837.0,False,96,494.6499,False,1054.5395,0.909,1.117,annually,467,4,False,education,25.655
12,477,False,technology,False,0.0291,True,33,False,monthly,11,844752.0,False,817,447.6853,True,1282.9458,0.5491,1.0579,annually,276,4,False,finance,35.5719
12,499,True,finance,True,0.039,True,31,True,monthly,11,676862.0,True,676,745.081,False,1406.6455,0.6108,1.0446,annually,371,4,True,healthcare,21.606
10,455,False,technology,True,0.0215,False,31,True,annually,6,605250.0,True,97,753.2226,True,1176.348,0.9391,1.0005,annually,236,4,True,finance,27.1729
11,462,True,technology,True,0.0312,True,30,True,monthly,12,808041.0,True,953,692.3698,True,1427.4693,0.9578,1.0716,annually,365,4,False,technology,35.9345
9,500,True,education,True,0.0148,True,29,True,monthly,13,702209.0,False,726,155.3489,True,1297.9891,0.7998,1.1015,annually,275,3,False,,24.3734
12,483,True,finance,True,0.0332,False,37,True,monthly,10,388276.0,True,500,474.9057,False,1406.4439,0.6074,1.0177,annually,444,4,False,technology,30.1136
9,496,True,healthcare,True,0.019,False,28,False,monthly,14,441284.0,True,871,392.8433,False,1426.912,0.9485,1.1252,annually,263,4,True,healthcare,22.4852
10,500,False,healthcare,False,0.021,True,31,False,annually,12,886317.0,True,22,510.1841,True,1036.5808,0.6097,1.0012,annually,209,4,True,healthcare,29.8573
11,470,True,government,False,0.0228,True,30,False,annually,17,752216.0,True,340,641.5225,True,1029.8102,0.4968,1.0292,annually,349,4,False,manufacturing,29.5738
10,481,False,education,True,0.035,True,32,True,annually,11,554111.0,False,804,356.1338,True,1120.0,0.0,1.0007,annually,284,4,False,education,31.7422
11,500,False,healthcare,True,0.0053,True,31,False,monthly,4,438582.0,False,341,427.2518,True,1298.315,0.8052,1.0026,annually,236,3,True,finance,29.6009
11,473,True,education,False,0.0191,False,34,False,annually,12,439402.0,False,463,258.9018,True,1040.2259,0.6704,1.0113,annually,191,4,True,finance,33.1158
10,490,True,education,,0.0471,False,32,False,monthly,15,391783.0,True,945,516.2974,False,1250.0,0.0,1.0543,annually,291,4,False,manufacturing,24.1318
12,477,False,finance,True,0.0343,False,32,False,annually,10,225520.0,True,546,590.3358,True,1017.0028,0.2834,1.0286,annually,372,3,True,healthcare,29.5763
11,500,False,education,True,0.05,False,29,True,annually,11,882958.0,False,478,609.9436,False,1146.6661,0.4444,1.0481,annually,247,4,False,education,33.3
9,500,True,healthcare,False,0.04,False,32,False,annually,7,989474.0,False,404,523.5488,,1022.8476,0.3808,1.0114,annually,386,4,True,technology,39.2927
10,490,True,finance,False,0.0282,False,35,False,annually,12,246812.0,False,269,542.3036,True,1060.0,1.0,1.0176,annually,290,4,True,education,32.9562
11,454,False,healthcare,True,0.0228,True,32,False,annually,7,797000.0,False,98,641.4671,True,1120.0,0.0,1.1179,annually,355,4,False,finance,17.6651
11,489,False,finance,False,0.0479,True,33,True,monthly,6,404068.0,True,166,446.2153,True,1275.1127,0.4185,1.0,annually,140,4,False,finance,31.5516
12,500,False,education,False,0.0324,True,33,False,quarterly,8,295443.0,False,872,319.6816,True,1052.5789,0.8763,1.0827,annually,165,4,False,manufacturing,33.8667
12,449,True,technology,False,0.0237,True,36,False,quarterly,11,809190.0,True,519,476.1738,True,1045.7263,0.7621,1.0,annually,337,3,False,healthcare,22.4916
11,500,True,technology,True,0.0175,False,30,True,quarterly,10,473382.0,True,377,477.2544,True,1174.6803,0.9113,1.0401,annually,308,4,False,manufacturing,24.7032
12,500,True,finance,False,0.0353,False,28,False,annually,3,466701.0,False,299,625.6481,False,1030.6102,0.5102,1.0271,annually,182,4,True,manufacturing,23.7267
11,483,False,education,True,0.0158,True,37,True,annually,10,699489.0,False,277,383.4273,False,1122.3083,0.0385,1.0976,annually,151,4,True,healthcare,29.1975
9,485,True,finance,True,0.0043,True,33,True,annually,5,542777.0,True,250,314.2664,True,1159.2433,0.6541,1.0391,annually,292,4,True,manufacturing,32.966
11,480,False,education,False,0.0225,True,30,True,annually,13,608100.0,True,1000,454.0444,True,1046.133,0.7689,1.0488,annually,190,4,False,,36.9494
11,500,True,healthcare,True,0.0301,True,29,False,quarterly,13,132284.0,True,861,371.2742,True,1164.3003,0.7383,1.0539,annually,411,4,False,education,43.9742
11,475,False,technology,True,0.0128,True,31,False,quarterly,6,294681.0,True,453,399.3998,True,1035.686,0.5948,1.09,annually,109,3,False,technology,30.5865
11,500,True,education,True,0.0168,True,30,True,quarterly,7,132584.0,True,295,445.7582,False,1046.2623,0.771,1.043,annually,236,3,False,technology,47.0252
11,500,True,technology,True,0.0035,True,31,False,quarterly,5,599767.0,True,352,445.6015,,1166.1197,0.7687,1.0179,annually,222,4,True,finance,39.6035
11,500,False,healthcare,True,0.0431,True,28,True,monthly,8,419561.0,True,646,267.2274,True,1409.743,0.6624,1.0021,annually,248,4,False,technology,25.2007
11,500,True,finance,True,0.0216,False,33,True,annually,8,215503.0,False,543,551.3209,True,1013.443,0.224,1.0882,annually,219,3,True,healthcare,27.3758
11,500,False,technology,,0.0477,True,31,False,annually,12,981810.0,True,825,467.9411,True,1037.0425,0.6174,1.0937,annually,229,3,True,finance,32.3769
10,461,False,finance,True,0.0382,True,29,False,annually,16,125673.0,False,753,563.8246,False,1002.7576,0.046,1.024,annually,310,3,False,,29.8805
11,500,True,technology,False,0.0072,False,38,False,quarterly,7,637781.0,True,265,471.6802,True,1008.9025,0.1484,1.0007,annually,286,4,False,technology,32.91
11,458,False,technology,,0.015,True,27,False,annually,5,633633.0,False,578,593.6059,,1023.041,0.384,1.065,annually,197,3,False,manufacturing,43.8438
11,464,True,technology,False,0.047,False,28,False,quarterly,13,549483.0,False,701,587.2837,False,1018.0322,0.3005,1.0682,annually,245,4,True,finance,34.7947
10,456,False,healthcare,False,0.0302,False,36,False,quarterly,5,788264.0,True,157,684.9118,True,1053.4498,0.8908,1.0324,annually,157,4,True,education,30.5403
12,495,False,healthcare,False,0.039,False,34,False,monthly,11,152584.0,True,712,711.7635,,1255.7575,0.096,1.0422,annually,385,3,True,finance,19.4725
10,500,True,government,True,0.0437,False,33,False,quarterly,12,971805.0,False,712,550.8139,False,1053.5198,0.892,1.0642,annually,423,3,True,manufacturing,38.8498
11,487,True,government,True,0.0409,True,31,False,quarterly,9,601670.0,False,586,187.5904,True,1122.1561,0.0359,1.0431,annually,215,4,True,manufacturing,29.4162
10,500,False,finance,False,0.0311,True,28,False,quarterly,8,985555.0,False,892,559.6585,False,1035.1982,0.5866,1.0584,annually,423,4,True,healthcare,28.9609
11,485,True,education,True,0.0474,True,33,True,quarterly,10,899171.0,False,511,528.8999,False,1172.0785,0.868,1.1207,annually,355,4,True,healthcare,20.2706
12,500,False,education,True,0.038,True,30,False,quarterly,11,886022.0,True,422,424.3175,False,1042.5192,0.7087,1.0041,annually,200,3,True,technology,26.772
10,461,True,technology,True,0.0195,False,32,False,annually,10,914418.0,True,284,326.0761,,1122.7961,0.0466,1.0608,annually,245,4,False,,25.8523
10,500,False,technology,False,0.0254,True,33,True,quarterly,8,782904.0,True,462,463.556,False,1039.4017,0.6567,1.0,annually,351,3,True,finance,30.4436
10,476,True,finance,,0.04,False,28,True,annually,6,486339.0,False,633,490.0594,False,1024.8688,0.4145,1.002,annually,317,3,True,technology,32.0163
12,500,False,technology,True,0.018,True,31,False,quarterly,12,347864.0,False,564,458.2839,False,1045.9707,0.7662,1.0188,annually,340,3,False,healthcare,36.1902
11,500,False,government,True,0.0289,True,34,True,quarterly,13,404444.0,False,647,398.4436,True,1168.2256,0.8038,1.0821,annually,206,4,True,healthcare,35.5004
11,458,True,education,,0.0253,True,37,False,annually,13,198663.0,False,93,597.4275,True,1053.9068,0.8984,1.0005,annually,178,4,True,manufacturing,20.8837
10,474,True,government,True,0.0345,False,32,False,annually,10,626690.0,False,479,696.6961,True,1176.9535,0.9492,1.0107,annually,345,4,False,,24.3556
11,449,True,government,True,0.0397,False,30,False,monthly,10,177525.0,False,966,608.2418,,1281.8978,0.5316,1.0202,annually,288,3,False,manufacturing,24.418
10,452,False,technology,False,0.001,True,32,True,monthly,12,342945.0,False,482,366.1258,False,1253.4725,0.0579,1.0,annually,263,4,True,,33.997
11,500,False,government,,0.0225,False,33,False,annually,1,119722.0,True,906,576.8995,True,1059.4034,0.9901,1.0801,annually,256,3,False,technology,35.0038
10,496,False,education,False,0.0408,False,33,False,annually,9,771993.0,False,514,332.6884,False,1052.6158,0.8769,1.0,annually,224,4,True,healthcare,28.2252
10,500,False,technology,False,0.0424,True,34,True,annually,4,459671.0,False,260,338.2852,False,1056.3005,0.9383,1.0,annually,315,3,False,finance,29.6872
11,434,False,government,True,0.0466,True,30,True,quarterly,13,992476.0,False,74,292.3307,True,1039.3624,0.656,1.204,annually,414,3,True,finance,22.6076
10,500,True,healthcare,False,0.0156,False,35,True,annually,12,619145.0,True,47,395.9871,,1037.3907,0.6232,1.0436,annually,282,4,False,,38.7997
12,500,False,education,False,0.0092,True,37,False,quarterly,10,949346.0,True,536,635.0005,False,1046.383,0.7731,1.0193,annually,296,3,False,healthcare,41.044
11,463,True,finance,True,0.0084,False,28,False,quarterly,15,284043.0,True,430,536.5141,False,1147.1651,0.4528,1.015,annually,146,4,True,education,34.9687
11,500,False,technology,True,0.0347,False,31,True,quarterly,10,184633.0,False,171,748.095,True,1015.718,0.262,1.0319,annually,222,3,True,education,28.5658
12,500,False,finance,,0.0363,True,30,False,annually,8,829949.0,False,763,493.7711,False,1027.802,0.4634,1.001,annually,182,3,True,healthcare,20.0465
10,484,True,healthcare,True,0.0182,True,36,True,monthly,5,389785.0,True,659,471.2093,True,1405.9988,0.6,1.0,annually,238,4,False,finance,34.117
10,467,False,technology,True,0.0371,False,33,False,monthly,12,743817.0,False,679,343.1263,True,1372.8758,0.0479,1.0282,annually,311,4,True,manufacturing,40.877
10,499,True,finance,True,0.0202,False,30,True,quarterly,14,112549.0,False,109,576.3369,True,1052.6771,0.878,1.003,annually,222,3,True,,27.8402
11,500,False,finance,True,0.0278,True,39,True,annually,14,195075.0,True,283,266.8654,True,1162.3266,0.7054,1.0014,annually,373,4,True,finance,26.1763
10,500,False,government,,0.0132,False,34,True,monthly,10,822193.0,True,510,629.1083,True,1270.4302,0.3405,1.0023,annually,136,4,False,technology,19.3893
12,500,True,healthcare,False,0.019,False,35,False,annually,8,100000.0,False,842,604.0566,True,1008.099,0.135,1.0879,annually,292,4,True,healthcare,39.5217
11,477,True,government,True,0.0429,True,35,True,monthly,11,166844.0,False,36,372.7319,True,1278.0731,0.4679,1.0538,annually,133,3,False,healthcare,38.6807
10,472,False,healthcare,,0.0136,False,32,True,annually,8,610961.0,True,899,619.625,False,1006.1993,0.1033,1.0409,annually,262,4,True,technology,43.7245
11,500,False,education,True,0.0464,True,36,False,quarterly,6,695603.0,False,107,504.4009,False,1011.7952,0.1966,1.0024,annually,344,3,False,education,30.2333
10,491,True,technology,,0.0238,False,32,False,quarterly,7,261294.0,False,407,629.0128,False,1133.3999,0.2233,1.0956,annually,200,4,True,finance,36.0859
11,490,True,government,,0.0118,False,32,False,monthly,18,687994.0,False,92,594.2458,True,1426.1832,0.9364,1.0228,annually,224,4,False,finance,36.1844
10,437,False,healthcare,True,0.0139,True,27,False,quarterly,13,704437.0,False,960,415.9688,True,1023.1156,0.3853,1.0209,annually,328,3,False,manufacturing,22.6384
10,460,True,healthcare,,0.0393,False,34,False,annually,7,607854.0,False,364,592.9317,False,1175.3226,0.922,1.0012,annually,89,4,True,,16.534
10,500,False,healthcare,True,0.034,False,26,False,annually,8,743806.0,True,799,524.5907,False,1158.3597,0.6393,1.0568,annually,401,4,True,education,36.0655
11,476,True,finance,False,0.0187,True,30,True,quarterly,13,132683.0,False,715,281.0905,,1005.6007,0.0933,1.0679,annually,338,4,False,technology,25.4877
10,487,True,government,False,0.0252,False,33,True,annually,12,801018.0,True,478,660.5932,,1036.2763,0.6046,1.1319,annually,186,4,True,manufacturing,28.0036
10,494,False,finance,True,0.031,False,31,False,monthly,19,410975.0,False,261,801.811,True,1273.8484,0.3975,1.0413,annually,403,3,True,manufacturing,19.4825
10,500,False,healthcare,True,0.0119,True,35,False,quarterly,11,857740.0,True,822,353.3494,False,1128.9937,0.1499,1.0473,annually,333,4,True,education,38.6008
11,500,False,technology,True,0.04,True,36,False,quarterly,6,862335.0,False,465,546.9321,False,1054.2579,0.9043,1.0751,annually,255,3,False,technology,30.9329
11,442,False,technology,False,0.0404,True,30,True,monthly,8,470373.0,False,156,419.1539,True,1282.0532,0.5342,1.055,annually,232,4,True,technology,38.8644
10,492,True,government,False,0.0448,True,31,False,monthly,6,878311.0,True,630,625.4709,True,1250.0,0.0,1.016,annually,360,4,True,finance,39.2759
10,457,True,finance,False,0.0209,False,36,False,monthly,13,806997.0,False,67,325.5099,False,1251.2857,0.0214,1.0645,annually,391,3,True,finance,23.8361
11,500,True,healthcare,True,0.0431,False,31,True,quarterly,9,771168.0,True,369,669.9812,,1165.3356,0.7556,1.0841,annually,316,4,False,technology,11.3424
12,476,False,technology,False,0.0061,True,34,True,quarterly,10,383090.0,True,160,674.1542,True,1038.9992,0.65,1.003,annually,185,3,True,finance,23.281
10,485,False,education,False,0.0352,False,35,False,quarterly,8,910642.0,False,475,680.8417,,1002.4049,0.0401,1.0536,annually,308,4,True,manufacturing,25.4835
10,493,False,healthcare,True,0.0403,False,33,False,monthly,17,536355.0,False,196,717.7893,False,1375.6089,0.0935,1.0963,annually,135,4,False,technology,21.6681
