fashion_show_location,has_sponsorship,venue_type,design_innovation_score,percentage_new_designers,local_fashion_magazine_circulation,number_of_models,number_of_fashion_design_schools,audience_approval_rating,month_of_year,international_investor_presence,designer_origin_gdp_per_capita,count_international_designers,predicted_season,percentage_luxury_brands,external_temperature,num_designer_runway_appearances,average_profit_margin_previous_collections,ensemble_type
North America,,,50,92,1000,43,108,20,2,True,9259.2593,20,,58.8,-23,20,63.8317,mixed
Africa,True,outdoor,23,88,166022,33,163,20,9,False,200000.0,6,Autumn,43.0,-25,8,67.5499,traditional
Europe,True,indoor,86,92,373427,35,148,20,7,False,200000.0,45,Autumn,73.8,-27,12,92.5318,traditional
Australia,,outdoor,75,89,114881,37,189,20,8,True,200000.0,35,Winter,66.6,-25,21,84.8168,traditional
,False,outdoor,15,86,491539,39,17,20,8,False,200000.0,4,Autumn,43.6,-24,11,5.602,mixed
Australia,False,indoor,37,83,464740,34,58,20,10,False,200000.0,24,Autumn,59.4,-26,16,46.5383,mixed
Europe,False,indoor,53,88,396845,46,32,20,8,False,200000.0,31,Autumn,64.0,-27,15,41.5018,traditional
Asia,True,indoor,43,95,34203,40,126,20,4,True,200000.0,4,Winter,42.2,-27,21,97.39,mixed
Australia,True,indoor,40,92,194847,37,121,20,1,False,200000.0,33,Autumn,70.2,-24,22,40.7285,modern
North America,True,outdoor,73,92,154189,35,36,20,5,False,200000.0,10,Autumn,47.8,-26,4,65.9552,modern
South America,True,,1,80,72420,27,83,20,9,False,200000.0,21,Autumn,59.8,-25,20,26.882,modern
North America,False,indoor,47,78,490146,24,116,20,4,False,200000.0,28,Autumn,71.6,-24,13,59.6694,modern
Asia,False,outdoor,27,86,83483,41,130,20,2,False,200000.0,20,Autumn,62.4,-24,20,22.4046,traditional
Asia,False,indoor,12,87,153139,46,22,20,11,False,200000.0,19,Autumn,52.0,-25,7,57.9416,modern
North America,True,outdoor,46,84,433740,22,189,20,5,True,200000.0,40,Winter,76.6,-25,24,86.7879,traditional
South America,False,outdoor,20,84,76692,24,4,20,3,False,200000.0,16,Autumn,59.4,-22,13,3.3744,traditional
Africa,False,indoor,27,81,227744,39,193,20,2,False,200000.0,33,Autumn,75.8,-24,15,53.3562,mixed
Africa,False,outdoor,52,82,478598,30,52,20,10,True,200000.0,42,Winter,74.4,-26,25,99.1515,modern
,True,indoor,95,83,112963,26,66,20,9,False,200000.0,6,Autumn,46.0,-24,17,11.3803,traditional
Australia,False,indoor,74,82,364381,21,85,20,7,False,200000.0,1,Autumn,44.6,-26,23,17.7926,mixed
Asia,False,indoor,28,83,58414,31,141,20,6,False,200000.0,39,Autumn,75.4,-24,18,48.7879,traditional
Australia,True,indoor,38,82,324173,37,31,20,11,True,200000.0,29,Winter,63.0,-25,26,84.7508,traditional
,True,indoor,40,77,181593,30,63,20,3,True,200000.0,40,Winter,82.8,-24,19,59.4489,mixed
Asia,False,outdoor,18,96,321847,20,200,20,5,True,200000.0,12,Autumn,47.0,-27,21,53.9909,traditional
South America,,indoor,20,89,220921,27,178,20,1,False,200000.0,42,Autumn,79.2,-23,18,9.8768,mixed
Australia,False,outdoor,16,85,147188,40,45,20,5,True,200000.0,4,,47.2,-24,18,98.4793,modern
Europe,True,,51,85,302615,50,116,20,5,False,200000.0,43,Autumn,78.4,-26,23,37.5995,traditional
Asia,True,indoor,71,88,75498,32,39,20,11,False,200000.0,41,Autumn,69.0,-25,13,25.331,traditional
South America,False,outdoor,56,86,397262,43,106,20,5,False,200000.0,29,Autumn,66.6,-23,23,43.2727,modern
South America,,outdoor,96,82,366741,40,69,20,10,False,200000.0,31,Autumn,65.6,-26,24,38.665,traditional
South America,True,outdoor,9,88,251617,27,69,20,9,False,200000.0,18,,52.6,-22,20,47.5857,mixed
Europe,True,indoor,97,84,183305,43,129,90,2,False,200000.0,9,Autumn,54.8,-22,15,69.7966,mixed
Africa,False,outdoor,49,86,438530,46,49,20,11,True,200000.0,23,Winter,55.8,-24,21,92.7474,mixed
North America,True,outdoor,21,95,292951,34,71,20,8,False,200000.0,30,Autumn,59.0,-24,22,4.8098,traditional
Asia,True,outdoor,94,96,131747,37,198,20,7,False,200000.0,50,Autumn,75.4,-25,10,52.1231,modern
Europe,False,indoor,47,90,391044,30,150,20,1,False,200000.0,40,Autumn,77.0,-23,7,43.6673,traditional
South America,,outdoor,34,83,318750,21,88,20,8,False,200000.0,20,Autumn,58.2,-23,21,0.8314,modern
Europe,,outdoor,18,86,69112,44,44,20,1,True,200000.0,36,Winter,76.2,-25,17,77.3192,modern
Asia,True,indoor,22,81,58054,45,130,20,2,False,200000.0,7,Autumn,55.0,-23,23,9.4774,traditional
North America,False,outdoor,100,85,467751,34,166,20,1,False,200000.0,21,Autumn,64.8,-23,25,11.2078,modern
Asia,,outdoor,28,89,149444,30,170,20,4,False,200000.0,22,Autumn,60.2,-23,9,7.1091,traditional
Australia,True,outdoor,96,78,346150,44,115,20,9,False,200000.0,49,Autumn,83.4,-27,9,20.7082,traditional
Europe,True,indoor,29,80,7019,43,102,20,9,False,68813.7255,17,Autumn,56.6,-26,24,17.763,traditional
Australia,True,indoor,22,88,282701,27,141,20,2,False,200000.0,6,Autumn,50.0,-25,22,36.7541,traditional
South America,False,outdoor,19,88,116642,33,43,20,9,True,200000.0,2,Autumn,39.8,-25,26,67.776,mixed
Australia,True,outdoor,40,83,75659,54,164,20,6,False,200000.0,34,Autumn,71.4,-24,21,7.7439,traditional
South America,True,outdoor,24,76,384635,52,13,20,1,True,200000.0,12,,63.0,-23,16,83.9953,mixed
Africa,True,indoor,64,87,394109,26,130,20,3,False,200000.0,45,Autumn,80.8,-25,18,34.9759,traditional
Africa,False,outdoor,24,84,356191,19,116,20,9,True,200000.0,24,Winter,59.8,-29,20,63.7699,modern
North America,True,indoor,82,79,1000,36,55,20,9,False,18181.8182,16,Autumn,56.4,-24,26,7.5807,mixed
North America,True,indoor,79,83,131099,38,11,20,3,False,200000.0,38,Autumn,77.6,-24,19,37.7657,traditional
Australia,True,outdoor,24,86,195589,42,143,20,2,False,200000.0,20,Autumn,62.4,-21,13,2.8092,traditional
,False,outdoor,73,88,347583,39,8,20,4,False,200000.0,36,Autumn,72.0,-26,18,17.6436,modern
Africa,True,outdoor,82,91,353910,35,37,20,9,False,200000.0,34,Autumn,63.6,-26,9,46.2958,modern
Africa,False,indoor,59,82,274077,30,103,20,11,False,200000.0,34,Autumn,67.0,-25,15,56.1157,traditional
Asia,True,outdoor,37,84,392901,30,189,20,7,False,200000.0,44,Autumn,77.8,-24,14,11.4282,modern
Asia,True,indoor,44,83,206504,39,20,20,2,False,200000.0,44,Autumn,83.4,-25,15,75.2243,modern
Australia,False,outdoor,79,87,271668,27,113,20,6,False,200000.0,31,Autumn,66.6,-23,8,19.6791,mixed
South America,True,,25,86,36020,16,61,20,11,False,200000.0,47,Autumn,75.0,-25,11,10.1376,modern
Australia,False,outdoor,34,80,213999,33,133,20,11,False,200000.0,1,Autumn,41.8,-24,17,29.6764,modern
,False,outdoor,17,89,207356,36,189,20,11,True,200000.0,45,Winter,71.6,-24,20,54.0356,mixed
Africa,False,outdoor,40,84,318003,53,52,20,8,True,200000.0,6,Autumn,46.4,-22,16,99.6451,traditional
,True,indoor,8,87,175356,35,197,20,5,False,200000.0,10,Autumn,50.8,-24,18,41.3655,mixed
Africa,True,outdoor,30,88,134839,23,175,20,10,False,200000.0,39,Autumn,68.4,-23,25,43.2779,modern
,False,indoor,38,84,126672,46,130,20,10,False,200000.0,20,Autumn,55.6,-25,32,3.7098,mixed
North America,True,outdoor,24,89,59782,32,153,20,2,True,200000.0,19,Winter,59.8,-24,16,76.9468,modern
Africa,False,outdoor,12,86,356181,35,174,20,9,False,200000.0,12,Autumn,49.0,-25,12,18.9963,mixed
South America,True,outdoor,52,87,307311,24,171,20,11,True,200000.0,10,Autumn,44.8,-24,21,71.4684,mixed
,False,outdoor,86,86,306722,42,67,20,10,True,200000.0,4,Autumn,41.6,-23,23,87.7936,traditional
Asia,,outdoor,32,90,258213,38,161,20,8,False,200000.0,11,Autumn,46.8,-24,10,78.7332,modern
South America,True,,23,90,194220,34,58,20,6,False,200000.0,27,Autumn,61.6,-27,11,64.5617,mixed
,False,outdoor,28,84,369135,42,169,90,9,False,200000.0,36,Autumn,69.4,-24,12,57.9597,mixed
Asia,False,outdoor,86,88,465214,40,49,20,6,False,200000.0,33,Autumn,67.6,-25,14,44.3738,modern
Australia,,indoor,49,84,224198,37,113,20,4,False,200000.0,18,Autumn,60.0,-24,23,15.5833,mixed
Europe,,indoor,13,87,212888,39,128,20,3,True,200000.0,43,Winter,79.2,-27,19,75.6874,traditional
South America,True,outdoor,71,91,88223,36,85,20,6,True,200000.0,18,Autumn,53.8,-22,19,51.4193,modern
Asia,False,indoor,12,81,331967,48,143,20,6,False,200000.0,8,Autumn,51.8,-22,12,63.9029,traditional
Europe,True,outdoor,6,93,255808,26,191,20,6,False,200000.0,47,Autumn,75.8,-27,13,39.3828,modern
Europe,False,indoor,25,92,477627,21,28,20,3,False,200000.0,29,Autumn,65.0,-25,17,20.4825,traditional
,True,,14,83,267389,25,8,20,7,True,200000.0,47,Winter,80.8,-25,19,82.1053,modern
Africa,True,outdoor,61,84,141741,40,126,20,8,False,200000.0,20,Autumn,57.6,-23,21,39.2923,mixed
South America,True,outdoor,51,81,295732,32,127,20,9,True,200000.0,38,Winter,72.8,-25,25,85.6173,modern
South America,False,,71,83,483322,24,69,20,7,False,200000.0,5,Autumn,47.2,-24,13,95.6474,mixed
North America,True,outdoor,51,94,357110,33,156,20,9,True,200000.0,42,Winter,68.2,-24,17,88.0275,traditional
Asia,False,outdoor,44,91,57938,55,166,20,2,False,200000.0,8,Autumn,49.8,-24,20,15.9193,mixed
South America,,indoor,47,90,175274,41,64,20,2,True,200000.0,3,,46.4,-27,17,85.0905,traditional
Europe,True,outdoor,47,85,152161,46,134,90,2,True,200000.0,5,Autumn,51.0,-26,18,50.0624,mixed
Asia,True,indoor,3,85,423436,24,129,20,10,False,200000.0,30,Autumn,63.0,-23,18,23.1492,traditional
Australia,True,outdoor,69,86,294127,36,67,20,6,False,200000.0,17,,56.0,-23,18,14.172,modern
Europe,True,outdoor,92,83,412886,38,197,20,6,False,200000.0,49,Autumn,83.4,-27,21,28.0664,modern
Asia,True,indoor,38,87,102311,40,65,20,9,False,200000.0,45,Autumn,74.8,-25,15,16.2594,mixed
Europe,False,indoor,40,89,463905,33,129,20,2,False,200000.0,38,Autumn,75.0,-23,20,3.1392,modern
Europe,False,indoor,2,95,16115,42,79,90,1,True,200000.0,41,Winter,74.8,-23,21,99.5451,mixed
Asia,,outdoor,83,89,160269,38,3,20,4,True,200000.0,45,Winter,78.6,-24,19,84.5736,traditional
North America,False,outdoor,90,88,5147,34,11,20,3,True,200000.0,42,,77.8,-23,26,73.6087,traditional
Europe,False,indoor,79,86,109755,29,51,20,4,False,200000.0,49,Autumn,83.6,-26,19,18.6915,modern
Asia,False,indoor,7,89,456858,23,172,20,11,False,200000.0,48,Autumn,74.0,-24,20,6.5515,modern
,True,outdoor,93,91,35147,16,86,20,6,False,200000.0,15,Autumn,51.4,-25,13,48.0034,mixed
Australia,,outdoor,3,90,93198,26,122,20,7,True,200000.0,10,Autumn,47.0,-25,23,75.4251,mixed
Africa,True,,42,75,474470,32,188,20,7,True,200000.0,30,Winter,72.0,-25,29,98.8546,traditional
Australia,,indoor,51,92,358198,28,24,20,4,True,200000.0,4,Winter,44.0,-23,19,85.7534,traditional
North America,False,outdoor,84,82,189510,37,168,20,11,False,200000.0,12,Autumn,49.4,-25,6,91.1691,mixed
,True,outdoor,70,79,53525,41,75,20,11,False,200000.0,38,Autumn,72.0,-23,23,19.9727,modern
Australia,False,outdoor,80,86,390467,22,70,20,9,False,200000.0,33,Autumn,65.8,-25,26,16.0926,modern
North America,,indoor,85,88,219426,41,118,20,3,False,200000.0,33,Autumn,70.6,-23,17,27.8527,mixed
Australia,True,outdoor,49,81,179832,35,176,20,10,False,200000.0,44,,76.6,-23,14,19.2469,mixed
Europe,False,indoor,75,83,168356,18,70,20,1,True,200000.0,33,,75.6,-24,24,82.6348,modern
Australia,,indoor,8,90,291958,42,146,20,8,True,200000.0,20,Winter,54.0,-23,23,90.9246,modern
Australia,True,outdoor,46,90,273831,24,6,20,6,False,200000.0,15,,52.0,-26,18,32.1405,modern
Africa,True,outdoor,3,86,414398,57,133,20,1,True,200000.0,18,Winter,61.8,-24,23,89.4325,modern
North America,True,outdoor,87,89,387215,43,125,20,11,False,200000.0,13,Autumn,46.0,-26,13,0.6407,mixed
Europe,False,indoor,100,91,380519,33,115,20,11,True,200000.0,3,Winter,36.8,-26,23,64.9804,traditional
,False,outdoor,9,86,374601,34,181,20,10,True,200000.0,14,Autumn,49.6,-25,19,53.0927,modern
North America,False,indoor,52,88,381587,21,184,20,2,False,200000.0,41,Autumn,78.0,-24,17,27.489,traditional
Europe,False,indoor,34,82,339867,50,74,20,4,True,200000.0,37,Winter,76.4,-24,19,75.9246,traditional
Australia,True,outdoor,39,85,421575,27,84,20,11,False,200000.0,30,Autumn,62.0,-24,22,22.1322,modern
South America,True,outdoor,41,77,277350,36,155,20,2,False,200000.0,44,Autumn,87.0,-25,19,42.8185,mixed
,False,indoor,15,92,246557,29,174,20,6,True,200000.0,13,Winter,49.2,-24,26,67.3228,traditional
Europe,True,outdoor,17,88,355896,40,81,20,6,False,200000.0,28,Autumn,63.6,-22,23,30.5431,traditional
South America,False,indoor,56,90,87983,33,60,20,2,False,200000.0,0,Autumn,44.0,-28,11,84.5456,mixed
North America,True,outdoor,1,98,390852,29,161,20,10,True,200000.0,45,Winter,67.2,-28,22,87.8871,modern
South America,True,,54,97,483308,41,84,20,2,False,200000.0,21,Autumn,56.6,-24,25,19.7623,modern
Australia,False,outdoor,33,92,158628,47,88,20,7,False,200000.0,7,,43.4,-27,21,42.7468,mixed
Africa,False,,77,85,331358,34,27,20,4,False,200000.0,10,Autumn,53.0,-26,13,46.6147,mixed
Asia,False,,58,92,29294,14,107,20,5,False,200000.0,42,Autumn,73.4,-24,24,42.5972,traditional
North America,False,outdoor,69,87,385056,37,77,20,3,False,200000.0,5,Autumn,48.8,-25,18,49.7789,modern
South America,False,outdoor,10,83,276645,22,113,20,7,False,200000.0,45,Autumn,79.2,-23,12,11.7501,modern
Europe,True,outdoor,21,84,319922,20,86,90,11,True,200000.0,19,Autumn,53.8,-24,20,87.2465,mixed
,True,indoor,100,87,89136,22,155,20,10,False,200000.0,12,,47.4,-24,24,31.2727,mixed
Asia,True,outdoor,38,89,411879,42,51,20,8,False,200000.0,17,Autumn,52.2,-25,13,0.0,modern
North America,False,,33,91,123187,20,37,20,9,False,200000.0,20,Autumn,52.4,-24,13,65.1726,modern
South America,False,indoor,86,86,346491,42,134,20,10,True,200000.0,25,Winter,58.4,-26,21,63.1227,modern
Africa,False,indoor,2,87,298630,41,84,20,6,True,200000.0,27,Winter,63.4,-28,18,99.5966,traditional
South America,True,outdoor,54,79,326124,28,110,20,7,True,200000.0,21,Winter,62.4,-28,23,71.6196,traditional
,True,outdoor,21,79,37363,40,184,20,10,False,200000.0,23,Autumn,61.0,-22,17,32.8625,traditional
North America,False,indoor,41,84,352286,46,93,20,8,True,200000.0,13,Winter,52.0,-24,30,95.8236,modern
North America,False,outdoor,20,81,408236,28,25,20,2,False,200000.0,19,Autumn,64.6,-27,15,36.8983,modern
Europe,True,indoor,4,82,254025,45,84,20,9,True,200000.0,23,Winter,60.2,-23,21,85.0598,modern
Africa,False,,40,85,191445,36,84,20,1,False,200000.0,28,Autumn,70.4,-22,14,32.2418,modern
North America,False,indoor,79,95,148043,27,147,20,10,False,200000.0,6,Autumn,37.8,-23,11,1.474,modern
Europe,True,,94,82,469689,43,39,90,10,True,200000.0,38,Winter,71.2,-25,18,77.2848,mixed
Australia,False,indoor,61,78,389565,27,70,20,10,False,200000.0,33,Autumn,69.6,-25,16,33.905,traditional
Asia,False,indoor,46,85,338864,48,10,20,1,False,200000.0,15,Autumn,60.0,-25,26,36.765,modern
Europe,False,indoor,80,91,445804,21,136,90,11,True,200000.0,23,Winter,52.8,-24,21,72.5478,mixed
Africa,False,outdoor,48,81,152087,45,156,20,7,False,200000.0,47,Autumn,82.0,-25,14,35.7124,traditional
,False,indoor,38,90,328657,35,96,90,10,False,200000.0,2,Autumn,37.6,-25,17,10.3149,mixed
Australia,True,indoor,18,97,342061,41,107,20,7,False,200000.0,40,Autumn,66.8,-25,13,42.5313,modern
Europe,True,outdoor,78,87,500000,30,149,90,5,True,200000.0,25,Winter,62.8,-27,16,81.7142,mixed
North America,False,outdoor,55,87,180281,41,51,20,4,False,200000.0,31,Autumn,68.6,-22,24,11.4234,mixed
Africa,False,outdoor,95,90,201707,8,118,20,1,True,200000.0,32,Winter,70.6,-25,20,59.4621,mixed
Europe,True,,83,88,56756,38,192,20,6,False,200000.0,23,Autumn,59.6,-26,8,11.4443,traditional
South America,,indoor,40,90,38664,24,136,20,2,False,200000.0,8,,50.4,-23,16,3.0296,mixed
,False,outdoor,76,89,265409,42,14,20,7,False,200000.0,45,Autumn,75.6,-27,13,35.2019,traditional
Asia,False,outdoor,48,83,73544,28,65,20,8,False,200000.0,37,Autumn,71.8,-26,13,64.7198,modern
Asia,True,outdoor,5,79,25820,29,101,20,5,False,200000.0,28,Autumn,70.0,-26,19,27.8771,modern
Europe,False,indoor,50,87,483345,25,23,20,2,False,200000.0,20,,61.8,-24,25,44.1838,traditional
Australia,False,outdoor,86,86,468366,33,134,20,5,False,200000.0,23,,61.8,-25,15,50.0612,modern
Europe,True,,89,79,180029,25,134,20,10,False,200000.0,39,Autumn,73.8,-24,13,80.3559,traditional
South America,False,outdoor,61,88,395252,32,186,20,5,True,200000.0,0,Autumn,42.2,-26,22,81.8046,traditional
Europe,True,indoor,37,86,453568,32,112,90,4,False,200000.0,44,Autumn,79.6,-25,19,0.0,mixed
North America,True,,0,88,241129,26,131,20,7,False,200000.0,1,,41.0,-24,16,40.3409,traditional
Africa,False,indoor,31,91,101501,34,42,20,8,True,200000.0,29,Winter,60.6,-23,17,65.0411,modern
Australia,True,indoor,95,82,68491,25,1,20,2,True,200000.0,15,Winter,60.8,-25,16,85.1646,traditional
South America,False,indoor,75,79,61101,41,37,20,3,False,200000.0,34,Autumn,76.8,-27,24,5.7473,traditional
Europe,True,outdoor,69,84,412754,44,15,20,6,True,200000.0,5,Autumn,47.6,-27,20,59.8114,traditional
Australia,False,indoor,76,87,210609,23,90,20,5,True,200000.0,29,,66.0,-25,27,83.1308,mixed
North America,True,outdoor,65,91,325965,37,87,20,4,False,200000.0,41,Autumn,74.2,-24,22,30.9647,traditional
Australia,True,indoor,59,84,276717,29,123,20,6,False,200000.0,22,Autumn,61.2,-24,14,20.3386,modern
Europe,False,indoor,44,87,212718,26,24,90,4,False,200000.0,4,Autumn,47.0,-22,9,46.3244,mixed
South America,True,indoor,41,81,73684,31,46,20,4,False,200000.0,3,,49.8,-25,13,91.6634,modern
South America,False,outdoor,86,84,166133,39,161,20,10,False,200000.0,31,Autumn,64.4,-24,8,69.6883,mixed
,True,indoor,38,73,453745,9,117,20,6,False,200000.0,1,Autumn,51.0,-27,14,38.657,mixed
Asia,False,indoor,90,87,408768,43,1,20,10,False,200000.0,3,Autumn,40.2,-22,19,0.0,modern
Europe,True,outdoor,81,87,1000,40,170,20,11,False,5882.3529,19,Autumn,52.0,-25,11,56.7229,modern
Africa,False,,75,84,79455,33,122,20,10,False,200000.0,10,Autumn,47.6,-25,23,35.9157,mixed
North America,True,indoor,1,84,391526,26,35,20,4,False,200000.0,10,Autumn,53.6,-25,15,14.7172,mixed
Asia,False,indoor,14,87,175746,41,50,20,5,False,200000.0,23,Autumn,61.2,-22,21,46.6593,modern
Asia,True,indoor,32,95,324663,26,103,20,7,False,200000.0,13,Autumn,46.4,-21,13,32.2707,mixed
Africa,False,indoor,82,81,264810,45,115,20,10,False,200000.0,11,Autumn,50.2,-26,20,8.5102,mixed
Australia,,indoor,88,84,306209,43,153,20,6,False,200000.0,27,Autumn,65.2,-24,14,73.2175,mixed
South America,True,outdoor,1,88,15974,34,70,20,3,True,200000.0,16,Winter,57.0,-25,17,74.635,mixed
Europe,False,indoor,34,92,436260,27,114,90,7,False,200000.0,4,Autumn,41.0,-23,12,64.8184,mixed
Europe,True,outdoor,83,80,30126,37,109,20,1,False,200000.0,35,Autumn,79.0,-24,15,87.7191,traditional
North America,False,,24,81,5870,42,105,20,10,False,55904.7619,27,Autumn,63.0,-24,21,20.6631,traditional
Africa,False,outdoor,100,92,109752,27,20,20,7,False,200000.0,10,Autumn,45.8,-22,9,29.7111,mixed
Australia,False,indoor,47,79,479205,36,77,20,8,False,200000.0,27,Autumn,66.2,-26,29,45.9057,traditional
Africa,False,outdoor,94,82,21515,33,73,20,3,False,200000.0,47,Autumn,85.4,-23,28,1.3017,mixed
Africa,True,outdoor,44,92,437618,16,200,20,6,False,200000.0,46,Autumn,75.6,-24,15,89.0446,mixed
South America,False,,35,92,76853,17,86,20,6,False,200000.0,28,Autumn,61.2,-26,24,47.7588,mixed
Africa,False,outdoor,37,89,57049,34,88,20,7,False,200000.0,4,Autumn,42.8,-25,10,25.4787,traditional
South America,False,outdoor,87,87,373491,47,99,20,10,False,200000.0,22,Autumn,55.4,-25,9,45.9359,mixed
Europe,False,outdoor,31,84,428169,25,176,20,9,False,200000.0,0,Autumn,40.6,-24,28,31.3326,traditional
South America,True,indoor,67,87,411927,28,122,20,6,False,200000.0,18,Autumn,56.2,-27,22,30.8129,mixed
Europe,False,indoor,45,81,117783,37,82,20,11,False,200000.0,47,Autumn,78.0,-24,20,44.424,traditional
North America,True,indoor,95,93,449610,34,182,20,4,False,200000.0,23,Autumn,58.6,-23,21,46.4055,traditional
Africa,True,outdoor,16,86,34748,39,186,20,6,False,186817.2043,30,Autumn,66.4,-23,15,40.1766,modern
North America,False,indoor,40,86,166950,38,52,20,7,True,200000.0,7,Winter,47.0,-26,20,54.2402,mixed
Africa,False,indoor,9,87,237364,34,84,20,6,True,200000.0,0,Winter,41.8,-23,17,78.679,traditional
Australia,False,,58,83,29103,35,192,20,5,False,151578.125,49,Autumn,84.4,-23,11,7.0438,modern
North America,False,indoor,39,91,282685,25,105,20,2,True,200000.0,17,Winter,57.0,-24,23,83.0953,mixed
,False,outdoor,8,83,293334,28,85,20,8,False,200000.0,14,Autumn,53.4,-27,16,19.4314,traditional
Asia,True,indoor,82,97,473908,44,31,20,2,False,200000.0,28,Autumn,62.2,-24,10,25.7955,modern
South America,,indoor,39,85,312310,40,62,20,2,True,200000.0,35,Winter,75.0,-23,26,59.5326,modern
Australia,False,,51,93,186469,39,122,20,2,True,200000.0,10,Autumn,50.2,-27,24,96.9386,modern
North America,False,indoor,37,93,417348,25,16,20,8,False,200000.0,27,Autumn,57.8,-21,15,2.2125,traditional
Africa,True,outdoor,48,74,179216,24,22,20,2,False,200000.0,19,Autumn,68.8,-26,11,71.3836,mixed
Europe,False,indoor,4,86,282507,22,1,90,11,True,200000.0,23,,55.8,-23,21,68.9745,mixed
South America,True,outdoor,82,94,31083,19,39,20,9,True,200000.0,5,Autumn,38.6,-23,18,57.6064,modern
Australia,True,indoor,32,78,169718,28,34,20,5,False,200000.0,27,Autumn,69.8,-24,29,0.0,mixed
South America,True,indoor,74,91,267096,30,169,20,8,True,200000.0,1,Winter,38.2,-22,25,57.9873,modern
Australia,True,indoor,5,88,344580,35,32,20,1,False,200000.0,42,Autumn,79.8,-23,15,8.7363,traditional
Asia,True,,51,93,72032,42,129,20,10,False,200000.0,30,Autumn,58.2,-26,25,3.9872,traditional
,,outdoor,91,87,407381,27,29,20,3,True,200000.0,46,Winter,81.6,-24,24,67.996,mixed
North America,False,indoor,43,87,440121,46,114,20,1,False,200000.0,28,Autumn,69.2,-23,9,74.229,modern
North America,False,indoor,17,83,122130,40,90,20,9,True,200000.0,10,Winter,49.2,-27,21,87.0788,traditional
Australia,True,indoor,11,85,370499,49,86,20,4,False,200000.0,24,Autumn,64.2,-22,25,0.0,mixed
South America,False,outdoor,84,83,91680,24,183,20,7,False,200000.0,33,Autumn,69.6,-23,13,34.4856,modern
Asia,False,outdoor,26,84,254233,45,30,20,10,False,200000.0,18,Autumn,54.0,-24,12,0.6921,traditional
,False,outdoor,99,87,410412,28,113,90,9,False,200000.0,28,Autumn,61.2,-23,35,33.8623,mixed
Asia,True,indoor,24,83,197263,28,155,20,4,False,200000.0,6,Autumn,51.0,-23,27,48.3399,modern
North America,False,outdoor,49,77,11080,30,146,20,10,True,75890.411,39,Winter,75.0,-25,18,52.1301,modern
