reported_marine_pollution_incidents,water_temperature_celsius,environmental_surveillance_count,illegal_fishing_rate,protection_status,marine_fauna_disruptions,recent_environmental_violations,has_international_cooperation,commercial_fishing_restrictions,marine_conservation_in_schools,area_id,pollution_index,protected_marine_reserves_count,illegal_fishing_reports,eco_friendly_business_percentile,local_community_involvement,marine_pollution_incidents,marine_conservation_funding,local_gov_environmental_policy_score,fishing_vessels_count,marine_patrol_interventions_per_month,predatory_fish_lifespan_years,marine_biodiversity_index
345,9.6125,6,46,True,26,False,False,3,True,MPA001,82,0,242,54,4,56,725,5,266,11,49.9175,66
297,8.7261,7,35,False,66,False,False,4,False,MPA003,82,10,113,65,1,44,1658,5,274,58,50.0,74
369,12.3408,6,23,False,28,,False,1,False,MPA004,87,9,240,65,1,32,999,5,292,65,50.0,88
363,8.6621,8,40,False,34,True,True,4,True,MPA004,82,10,41,67,3,9,1534,5,268,39,49.9807,50
267,13.5604,8,24,True,85,False,True,2,True,MPA004,79,13,232,35,5,21,1692,5,278,25,50.0,18
340,14.4014,7,32,False,27,False,True,3,True,MPA002,81,4,188,65,1,48,1132,5,290,70,50.0,33
380,9.3743,8,24,True,11,False,,3,False,MPA001,79,7,431,48,1,97,1716,5,292,57,49.8319,84
352,13.1171,7,28,True,53,False,False,3,True,MPA002,85,15,160,54,2,13,1504,6,300,45,50.0,79
343,6.9449,7,23,False,4,False,,3,False,MPA004,90,16,302,36,1,8,701,5,286,86,50.0,45
365,10.5181,6,8,False,27,,False,4,False,MPA002,87,7,409,49,3,49,1443,5,277,65,49.9297,15
394,9.4571,6,0,False,10,False,False,2,False,MPA002,85,7,209,49,1,7,1038,4,300,5,49.9468,35
349,9.3128,7,29,True,12,True,True,4,False,MPA003,78,11,53,52,3,14,1679,5,289,66,50.0,22
353,6.8093,8,33,False,83,False,False,3,True,MPA003,74,14,451,39,1,62,786,5,289,68,45.219,54
486,12.1606,7,21,True,28,False,True,1,False,MPA004,77,5,401,45,1,28,1761,5,300,72,49.9651,98
434,11.3505,8,35,True,64,False,True,2,False,MPA004,90,12,412,40,3,55,894,5,300,64,50.0,61
397,13.969,8,38,True,18,False,False,4,False,MPA001,77,7,151,40,2,43,361,5,291,79,50.0,58
353,9.0784,6,38,False,13,True,True,3,False,MPA002,79,13,465,46,3,53,742,4,290,31,49.889,14
277,8.0011,7,4,True,50,True,True,1,False,,86,10,356,28,1,22,377,5,273,35,50.0,66
397,10.6046,8,9,False,89,False,False,3,False,MPA003,78,1,435,71,3,15,389,5,294,18,49.9535,37
239,11.8545,7,35,True,17,True,False,1,True,MPA001,77,8,83,54,2,26,1524,5,298,16,50.0,88
401,10.4888,7,50,False,59,True,False,4,False,MPA001,80,19,62,57,1,97,664,5,291,5,50.0,73
412,11.1834,7,38,True,14,True,True,3,False,MPA003,77,14,189,46,1,56,1602,5,300,9,50.0,37
352,8.1609,6,32,False,43,,True,3,False,MPA004,90,16,149,38,1,71,1111,5,270,28,50.0,14
350,7.0378,6,32,True,63,True,False,2,True,MPA003,88,16,182,74,1,73,954,5,300,78,50.0,92
357,11.2031,7,4,True,54,True,,3,False,MPA001,89,9,121,26,2,28,712,6,288,4,50.0,46
390,10.8641,8,11,True,34,True,True,1,False,,93,8,479,35,3,3,400,5,266,56,50.0,75
454,8.6255,8,13,False,90,False,True,2,True,MPA001,78,1,212,23,1,61,305,5,271,58,50.0,90
311,12.1104,8,43,False,100,True,True,2,True,MPA003,80,15,180,45,1,10,82,5,300,5,49.9056,58
340,10.6403,7,23,True,87,True,,3,False,MPA001,91,12,203,56,1,97,1219,5,299,17,50.0,47
375,10.6141,6,42,True,33,True,True,1,True,MPA001,76,16,452,42,1,49,946,5,300,82,50.0,91
351,12.9802,7,22,True,76,False,True,3,True,MPA002,84,12,272,29,3,46,1932,5,298,9,49.983,66
386,14.662,7,0,False,28,False,False,3,False,MPA001,80,0,355,43,1,72,585,6,298,73,49.9981,51
268,10.6431,7,15,False,35,True,False,3,True,MPA001,81,6,221,58,3,27,749,5,300,19,50.0,68
343,12.1539,7,44,True,73,True,True,3,False,MPA002,79,4,144,39,1,14,1702,5,300,71,50.0,17
283,13.285,8,7,True,67,,True,5,False,MPA002,84,7,491,36,1,8,208,5,263,83,49.9497,58
355,7.8641,7,36,True,75,True,False,4,False,,89,14,428,54,2,34,1781,5,292,8,50.0,99
353,13.3405,7,13,True,11,False,False,3,False,MPA001,78,12,473,53,2,86,1565,5,284,43,50.0,32
305,8.4759,7,5,True,21,True,,4,True,MPA004,83,1,17,33,3,78,1274,5,274,40,50.0,62
410,11.2383,7,47,True,59,False,,4,False,MPA002,81,17,215,34,1,74,1626,5,285,24,50.0,70
294,12.2625,8,9,False,35,False,False,4,True,MPA001,79,2,432,13,1,71,1760,5,300,16,50.0,72
335,9.9868,7,28,False,79,,False,1,True,MPA003,80,8,130,51,3,41,1779,5,300,6,49.8972,73
416,10.1345,6,25,True,45,False,False,4,False,MPA001,84,16,488,45,1,75,524,5,300,81,50.0,91
318,9.9397,7,5,True,12,True,False,1,False,MPA003,85,0,352,37,4,68,1527,5,300,75,50.0,44
354,7.6636,8,30,False,11,True,True,3,False,MPA001,79,6,20,44,1,58,820,5,300,30,50.0,19
376,11.7826,7,31,False,81,True,True,3,True,MPA003,89,0,406,48,1,85,886,5,295,81,50.0,65
352,12.9895,8,33,True,87,True,False,4,,,92,3,311,59,4,90,1529,5,283,86,49.9762,14
451,14.4011,6,1,True,82,True,,2,False,MPA003,78,4,387,61,1,59,324,5,290,11,50.0,29
296,9.0291,9,18,True,11,False,True,4,False,MPA003,87,3,463,65,1,79,1658,5,282,21,49.9747,76
397,12.3273,9,31,True,27,False,True,2,True,,88,4,214,58,2,68,1956,5,291,73,50.0,24
285,11.5048,8,31,True,89,False,True,4,True,MPA002,92,10,472,48,1,56,157,5,300,82,50.0,53
342,10.8703,7,44,True,78,False,True,3,False,MPA003,84,5,215,49,1,84,658,5,276,66,49.934,55
386,13.3938,7,5,False,84,,True,4,True,MPA001,86,9,66,37,4,77,885,5,290,36,49.9393,38
303,7.9532,6,12,True,55,True,True,1,False,MPA004,88,6,65,41,1,91,1945,5,300,19,49.8628,83
362,10.631,6,34,False,46,False,True,2,True,MPA004,86,13,319,35,4,1,333,5,286,50,50.0,49
368,12.0248,7,36,False,78,,True,1,False,MPA004,90,2,143,42,2,57,1663,5,290,26,49.9059,38
328,15.6747,6,50,False,24,False,,3,False,MPA004,71,16,55,45,4,17,292,5,266,71,50.0,55
372,10.445,8,39,False,13,True,False,1,True,MPA004,89,8,139,52,1,55,327,5,284,54,50.0,50
369,10.6657,7,28,True,8,True,False,2,,MPA004,87,3,232,58,1,74,1482,5,278,53,50.0,41
393,12.425,7,22,True,7,False,True,2,True,MPA004,86,20,52,57,3,54,1460,5,294,44,49.9143,99
325,12.9178,7,10,True,7,True,False,1,True,MPA001,78,15,208,49,4,97,1701,5,300,21,50.0,19
321,11.6139,6,44,True,44,True,True,1,,,86,19,223,44,3,34,787,5,300,79,49.7782,92
379,11.363,7,19,True,17,False,False,4,True,MPA001,79,3,2,57,3,10,222,5,300,99,50.0,17
319,7.9209,7,44,True,14,False,,4,False,,86,7,194,44,3,21,1963,5,261,34,49.8788,75
347,11.9232,8,17,True,37,True,False,1,True,MPA004,82,8,365,63,1,80,1797,5,270,69,49.8512,48
354,13.9097,7,0,False,80,False,False,2,False,MPA002,85,16,90,43,1,21,1899,5,292,25,50.0,13
386,15.2695,6,22,False,6,False,True,4,False,MPA003,80,2,390,48,1,46,743,5,300,50,50.0,98
342,10.4097,7,41,True,38,False,False,3,True,MPA004,85,11,328,23,2,86,228,6,261,58,49.9112,84
339,14.7356,7,29,True,42,False,True,3,False,MPA002,84,18,274,54,1,91,1748,5,283,23,50.0,85
280,12.7313,7,6,True,37,True,True,3,True,MPA001,94,11,23,47,2,31,877,5,300,32,50.0,35
348,10.6526,8,14,False,10,True,True,4,False,,81,18,398,41,2,71,547,5,275,93,50.0,97
398,10.1665,7,2,True,86,,False,1,True,MPA003,81,16,391,17,2,52,1876,5,257,93,50.0,62
342,9.957,9,5,False,27,True,False,4,False,MPA003,90,18,306,60,1,65,295,5,287,90,49.9397,45
431,10.875,7,45,True,26,False,True,2,False,MPA004,90,17,179,56,1,23,788,5,291,30,50.0,48
344,8.8631,8,18,True,92,True,True,2,True,MPA004,85,3,0,27,2,94,410,5,283,46,50.0,54
226,11.093,8,27,True,66,False,True,2,True,,79,7,474,49,1,93,1908,4,290,9,50.0,14
404,11.444,7,23,True,17,,False,3,False,MPA002,82,15,372,66,2,78,1032,5,292,82,49.9426,47
246,10.5794,8,24,True,42,,True,3,True,MPA001,97,12,338,49,1,78,343,5,253,30,49.981,17
282,12.3468,7,3,True,32,False,True,3,True,MPA001,85,2,407,46,2,90,1279,5,283,69,49.9117,86
324,10.2993,7,20,True,24,,True,2,False,MPA003,84,6,0,46,2,80,606,5,270,37,50.0,79
384,11.6662,7,43,True,3,False,True,3,False,MPA002,88,7,279,68,2,5,549,4,300,53,50.0,61
400,13.5949,8,4,True,8,False,False,1,False,MPA004,83,1,125,51,4,0,646,5,289,38,50.0,87
326,12.7477,7,5,False,11,True,False,3,True,MPA001,82,6,19,47,3,87,1514,5,267,18,49.8624,64
389,10.013,7,24,True,54,,False,3,True,,74,14,475,43,2,59,1466,5,274,37,49.8291,95
370,7.3185,6,0,False,23,False,False,2,False,MPA001,86,14,265,41,1,33,526,5,281,12,49.9759,82
327,12.8124,6,26,True,30,False,False,2,True,MPA004,85,14,57,46,2,13,1567,5,300,71,50.0,89
338,7.6399,8,22,False,79,True,False,1,True,MPA001,86,18,190,52,1,46,1802,5,289,3,50.0,23
378,14.1553,6,23,True,12,True,True,4,,,84,7,377,46,1,26,1636,5,277,0,49.9575,88
324,13.1944,6,10,False,20,True,False,1,,MPA003,81,7,160,72,1,56,1811,5,291,86,50.0,94
358,14.9084,7,40,True,22,False,True,3,False,MPA003,88,0,218,65,1,78,991,5,287,65,49.8974,21
317,7.3874,8,32,False,97,True,True,1,True,MPA004,73,3,5,72,2,24,1102,5,293,33,49.9867,95
435,7.3477,6,22,True,83,False,True,4,True,MPA002,85,15,112,42,3,82,1958,4,292,2,49.7793,65
318,9.3767,5,29,True,50,False,True,2,True,,86,18,136,25,2,65,1665,5,300,27,50.0,79
350,12.3568,8,39,True,47,False,False,3,True,MPA002,85,16,92,34,3,4,1440,4,300,37,50.0,27
296,10.7894,6,5,True,54,True,False,3,True,MPA003,87,10,17,37,3,10,1068,5,270,86,49.9471,71
369,10.1125,7,25,True,84,True,True,1,True,MPA004,81,3,89,48,3,51,1618,5,281,67,50.0,90
397,9.9665,7,12,True,7,True,True,4,False,MPA003,78,2,62,20,1,22,1265,5,277,14,49.9369,82
347,9.605,6,42,False,39,True,True,2,False,,88,10,161,63,3,5,442,5,297,100,50.0,76
347,8.541,8,40,False,3,True,True,1,,MPA001,86,9,315,46,3,59,1383,5,300,74,50.0,69
355,11.0305,7,30,True,28,True,False,2,False,MPA002,85,6,328,26,2,1,1104,5,275,15,49.8924,54
384,14.2148,7,26,False,70,False,False,4,True,MPA003,80,3,46,30,1,14,1609,5,300,80,50.0,83
365,8.1772,8,28,False,35,True,True,4,,MPA003,84,5,58,58,1,54,1788,5,290,58,49.947,28
396,11.731,6,35,False,47,False,False,1,True,MPA003,89,17,321,46,2,23,1432,5,279,66,49.9777,81
370,12.54,7,9,False,10,False,True,4,False,MPA004,82,9,63,53,4,27,235,5,289,92,50.0,54
288,13.9168,6,16,False,63,True,False,1,,MPA001,79,9,265,28,1,94,453,5,300,89,49.9423,91
385,6.1905,8,39,False,23,True,True,4,False,MPA003,85,15,454,58,1,66,1286,5,291,0,37.3423,69
366,13.1381,7,26,True,54,False,True,1,True,MPA002,83,11,412,37,1,11,1152,5,284,93,50.0,35
340,13.4151,6,30,True,31,True,True,4,True,MPA001,92,11,148,40,2,11,1717,5,296,63,50.0,40
322,10.8743,7,19,True,69,True,True,3,False,MPA004,86,12,395,36,3,30,1793,5,295,32,50.0,28
305,10.3857,7,11,False,51,False,,1,True,MPA004,84,16,408,11,4,50,287,5,300,25,50.0,15
315,11.5123,7,40,True,77,False,False,2,True,MPA002,81,11,310,36,2,61,886,5,282,29,49.9577,66
396,11.4052,6,3,False,53,False,False,2,True,,84,17,120,62,1,70,381,4,300,60,50.0,44
318,11.3325,8,19,False,77,False,False,3,True,MPA001,82,5,132,32,3,88,382,5,300,47,50.0,77
391,11.3649,7,3,False,35,False,True,3,True,MPA001,82,3,15,39,3,11,612,5,273,13,49.9837,95
376,14.8138,7,23,False,44,False,True,2,True,,82,13,286,56,1,55,751,5,300,60,49.9634,33
364,8.5706,8,21,True,88,False,True,1,True,MPA001,85,1,377,39,3,6,1158,4,294,18,49.8656,96
329,9.2291,7,19,False,65,False,False,1,True,MPA003,86,6,263,30,2,85,1491,5,300,58,50.0,31
339,11.1461,8,20,False,44,True,,4,,MPA003,81,18,261,41,1,4,1983,5,280,78,50.0,43
283,12.0429,9,46,False,18,True,False,2,True,MPA001,82,4,400,55,4,60,1525,5,278,31,50.0,79
383,9.6243,6,20,False,23,False,,2,True,MPA001,78,4,366,18,1,28,1224,5,295,41,49.9695,78
382,10.7409,7,26,False,32,True,False,5,,MPA002,71,13,462,64,1,51,772,5,300,94,49.8746,61
381,12.4992,7,10,True,17,True,True,2,False,MPA003,85,10,167,27,3,3,1279,5,294,66,49.947,27
390,10.247,8,17,False,1,,False,4,True,MPA002,83,13,6,22,2,58,791,5,287,77,50.0,74
344,10.7337,9,39,False,82,False,False,4,False,,92,18,16,52,3,67,1342,5,293,26,50.0,50
268,10.3228,5,32,True,49,False,True,1,True,,83,13,346,71,1,77,387,5,300,64,49.8664,14
305,10.0542,6,10,False,56,False,True,3,True,,85,1,322,52,3,63,50,5,272,58,50.0,52
355,11.2701,7,39,False,62,False,False,2,False,MPA002,85,18,109,45,1,82,914,5,300,50,50.0,79
419,13.836,6,4,False,20,True,True,5,True,MPA001,94,18,120,59,2,91,1421,5,259,0,49.9482,41
329,13.0338,6,16,True,94,True,True,3,False,MPA004,79,10,50,54,1,83,1572,5,280,11,49.9495,18
325,14.3304,6,46,False,67,True,True,4,True,MPA004,88,2,13,43,1,9,595,5,287,32,49.8738,95
305,13.9744,8,6,False,80,True,False,4,True,MPA004,86,17,75,45,2,86,1096,5,289,25,49.9817,87
463,13.0551,7,25,False,86,False,False,2,False,MPA003,84,0,389,57,3,26,451,5,243,47,50.0,10
412,13.7288,9,7,True,67,True,False,2,False,MPA002,80,11,193,51,4,73,1221,6,300,2,50.0,84
330,10.2345,6,27,False,98,True,False,1,True,,80,1,247,46,1,79,619,5,291,67,49.996,15
355,12.8446,7,41,True,91,True,True,3,True,MPA001,85,6,156,45,2,69,657,5,255,64,50.0,65
328,15.2509,8,28,True,20,True,True,1,True,MPA004,88,10,266,34,2,17,778,5,283,17,50.0,92
372,15.7694,7,7,True,78,,False,3,,MPA002,84,1,117,39,1,23,575,5,282,84,49.9193,77
361,8.1748,7,10,False,26,False,True,3,False,MPA001,74,11,52,59,1,26,174,5,287,15,50.0,53
323,11.2085,6,44,False,53,True,False,1,False,MPA001,88,16,99,42,1,74,50,5,280,4,50.0,95
332,8.9301,7,1,False,37,True,,2,False,MPA003,80,16,60,41,3,26,1239,5,289,35,50.0,75
274,10.3566,7,34,False,60,False,True,4,True,MPA002,79,5,66,60,2,1,1303,5,294,6,49.8747,47
291,9.2845,6,14,False,56,True,,4,True,MPA002,79,20,248,45,3,34,728,5,287,91,50.0,97
271,13.2331,7,40,False,16,False,False,1,True,MPA002,90,3,34,46,1,48,1887,5,299,90,50.0,90
379,12.7911,7,9,False,29,True,True,1,,MPA001,86,3,332,39,1,67,271,5,300,27,49.9862,54
384,12.0742,7,43,False,39,,False,3,True,MPA001,83,0,98,31,1,19,1691,4,300,65,50.0,88
419,11.5682,7,26,True,81,,False,1,True,MPA003,85,20,180,34,2,54,670,5,264,71,49.9337,91
318,6.5964,7,38,False,0,True,False,1,True,MPA003,88,1,312,52,4,23,1298,5,291,30,43.3989,36
373,12.5686,6,20,True,6,True,False,2,True,MPA002,78,3,261,48,3,2,746,5,273,21,50.0,56
350,7.769,8,5,False,41,False,False,2,True,MPA003,87,11,308,38,1,86,1547,5,287,44,49.8938,46
281,9.9939,6,26,True,91,,True,2,False,MPA001,86,7,406,50,1,91,1819,5,273,55,49.9928,91
380,10.9509,8,17,False,27,,False,3,False,MPA002,80,3,107,37,3,11,1007,5,272,42,50.0,37
411,10.9651,5,12,True,47,True,True,3,,MPA001,81,1,299,44,4,62,629,5,300,98,50.0,46
379,8.6658,8,19,False,14,False,False,1,False,MPA002,90,15,102,38,3,60,787,5,300,74,50.0,75
398,12.3212,8,10,True,92,,True,3,False,MPA001,81,8,119,60,2,35,697,5,290,80,50.0,18
349,10.3089,7,18,False,11,True,True,1,True,MPA003,85,13,121,46,2,65,989,5,295,96,49.934,50
352,12.9686,7,50,False,61,,False,2,False,MPA001,85,13,293,49,1,24,1586,5,279,32,50.0,22
355,9.2975,8,48,True,94,False,True,3,True,MPA003,85,16,423,56,1,28,818,5,289,80,49.9517,59
273,12.2474,7,44,True,95,,True,4,False,MPA001,77,16,335,42,4,56,1003,5,290,72,50.0,21
333,14.1484,6,22,False,39,True,True,4,,MPA004,82,13,100,57,1,80,1653,5,276,50,49.9059,88
397,9.5319,7,21,True,49,True,,4,False,MPA003,88,12,120,37,2,31,1171,5,265,93,49.8446,61
349,8.5561,6,20,True,44,,False,4,False,MPA004,77,18,301,51,2,69,831,5,283,9,49.9932,47
346,10.9692,8,15,False,89,,True,2,True,MPA002,90,15,455,37,3,38,1007,5,300,21,50.0,66
410,10.8298,7,37,True,20,False,False,2,False,MPA004,82,16,332,49,1,66,391,5,299,19,49.9747,100
384,10.82,8,7,True,36,,False,2,True,MPA001,85,14,24,56,1,67,148,5,300,41,50.0,42
303,13.689,7,21,True,15,True,False,3,,MPA001,86,13,286,22,1,47,1326,5,286,13,50.0,76
407,12.4169,8,30,True,43,False,False,2,False,MPA001,85,19,125,49,4,78,1601,4,288,52,49.9643,52
381,11.2675,7,34,True,57,False,False,1,False,,83,18,266,34,1,83,1548,5,278,54,49.9994,32
318,9.6917,5,23,False,81,False,True,5,False,MPA004,86,17,390,60,1,38,371,5,299,47,50.0,10
428,12.5361,6,27,True,89,False,False,1,True,MPA003,84,12,231,62,3,30,615,5,286,69,49.9382,10
365,11.6099,6,22,True,80,False,False,3,True,MPA003,86,1,430,47,1,2,1619,5,288,68,50.0,54
407,8.9011,7,32,True,38,True,True,1,False,MPA002,84,11,401,49,2,90,611,5,300,37,49.9392,91
309,10.8086,7,4,True,82,True,True,4,,MPA004,82,4,382,43,1,58,1123,5,295,1,50.0,49
324,9.381,8,39,False,66,False,False,4,False,MPA001,80,4,227,32,1,85,912,5,273,53,50.0,97
369,10.0424,7,32,False,23,True,False,5,True,MPA001,88,14,281,51,2,100,175,5,300,97,50.0,10
264,13.9452,7,23,False,69,True,True,4,False,,86,2,364,61,1,31,63,5,282,70,49.9645,42
359,8.2034,8,46,True,23,True,True,3,False,MPA003,79,17,385,36,2,43,679,5,296,43,49.9366,72
288,10.4264,8,17,True,32,True,,4,False,MPA001,86,10,349,40,2,17,1332,4,297,73,50.0,30
373,9.1854,5,44,True,67,True,True,4,True,MPA003,71,6,236,37,1,64,180,5,300,68,49.9541,32
363,10.2276,8,7,True,78,False,False,2,True,MPA004,81,6,444,62,1,82,1907,5,283,53,50.0,78
339,10.0067,8,8,True,33,True,False,2,False,MPA002,85,1,119,37,1,84,274,6,300,66,49.9545,92
383,11.3904,8,40,True,82,True,,4,False,MPA003,84,15,24,45,3,63,50,5,297,39,49.8921,82
450,10.3872,7,35,True,62,False,False,2,True,MPA004,79,18,375,45,3,93,478,5,291,21,49.9932,33
362,9.5134,7,37,True,48,,True,3,False,MPA003,89,13,177,37,3,55,772,5,300,72,50.0,62
361,10.8634,6,11,True,42,False,False,4,False,MPA001,85,5,404,43,4,94,202,5,291,35,49.8649,25
353,10.7484,6,8,True,95,,True,1,True,MPA001,84,2,276,52,1,28,1190,5,274,3,50.0,24
383,12.3774,7,39,True,77,True,True,3,False,MPA002,92,2,325,38,1,19,1611,5,267,67,49.8338,24
337,10.7418,8,0,True,26,False,False,2,True,MPA004,86,10,277,61,2,79,1476,5,276,50,49.9773,81
376,13.0266,5,16,False,45,False,False,1,True,MPA003,86,11,209,50,1,38,893,5,292,2,50.0,63
275,12.2149,6,49,True,34,True,,2,True,MPA002,83,6,163,39,2,89,219,5,277,79,49.6937,98
349,9.7991,8,30,True,42,True,True,3,True,MPA003,82,1,146,32,2,89,99,5,292,69,50.0,75
262,10.9772,7,13,True,88,False,False,1,False,MPA001,86,1,0,49,1,59,115,6,297,82,49.9878,48
303,12.6754,7,21,True,73,False,True,4,True,MPA001,89,17,196,51,3,9,1896,5,292,70,50.0,38
272,10.9898,8,42,False,71,True,True,2,True,MPA002,93,18,309,30,1,89,887,5,280,40,49.9371,43
295,14.0606,7,48,False,10,True,False,1,,MPA002,90,16,278,35,3,33,184,5,300,43,50.0,55
290,13.0365,7,38,False,51,,True,2,True,MPA001,73,4,155,69,1,30,1225,5,258,44,49.9096,82
380,12.3785,7,33,True,54,True,False,2,False,MPA004,80,16,296,30,1,80,570,5,273,77,49.9044,48
321,11.5813,7,20,True,52,False,True,4,True,MPA002,87,0,281,36,1,36,903,5,286,28,50.0,51
248,9.357,7,47,False,15,True,True,3,False,MPA004,84,15,117,51,1,25,1504,5,300,100,49.9213,32
344,15.2602,6,8,True,13,False,True,3,True,MPA002,82,5,154,43,1,71,1586,6,300,28,50.0,54
387,9.9184,7,48,False,6,True,True,5,False,MPA003,81,14,172,41,1,12,1136,5,300,74,49.8766,13
299,13.2324,7,0,True,71,False,False,3,True,MPA004,81,14,106,43,2,47,1554,5,298,79,50.0,42
359,10.337,7,18,True,6,True,False,3,True,MPA002,84,2,35,42,2,24,831,5,283,30,49.9898,86
370,9.6198,6,5,True,6,False,False,1,,MPA004,77,12,21,31,1,90,1498,5,277,64,49.9154,82
404,14.3777,6,23,False,87,False,False,2,False,MPA002,83,3,274,31,2,43,1613,5,281,95,50.0,15
387,12.3059,8,47,True,46,False,False,3,False,MPA002,77,5,0,43,2,60,1310,5,300,16,49.8205,68
329,11.4731,6,20,True,84,False,True,1,False,MPA002,87,11,172,48,2,92,1618,5,287,29,49.8642,11
312,7.4199,6,23,True,71,False,False,2,False,MPA003,88,7,160,45,1,43,555,5,274,28,49.965,88
310,14.9519,7,18,False,12,True,,3,False,MPA004,80,16,31,18,5,79,1335,5,270,36,50.0,43
297,13.5065,7,13,False,33,,False,3,False,MPA002,81,14,249,39,2,21,501,5,300,73,50.0,94
338,9.9317,6,11,False,0,False,True,2,True,,81,11,472,55,3,5,1447,5,297,95,50.0,99
370,11.384,8,8,True,50,True,False,4,,MPA001,88,3,268,52,1,59,558,5,292,8,50.0,43
291,12.995,7,18,False,75,True,True,2,True,MPA001,88,17,220,13,3,92,1774,5,291,59,49.9256,42
400,10.8298,8,25,False,21,False,False,4,False,MPA002,82,0,93,35,1,85,153,5,274,52,50.0,31
427,14.2096,7,45,True,61,False,False,2,,MPA003,77,15,41,21,3,43,1739,5,287,5,50.0,83
331,11.4413,7,23,False,87,True,True,1,True,MPA003,85,0,251,63,1,54,409,5,300,75,49.8747,22
405,12.6315,8,9,True,8,True,False,2,False,MPA002,81,16,287,49,3,10,964,5,293,53,49.9904,27
348,11.8812,8,45,False,95,False,False,1,True,MPA003,83,15,130,26,3,94,301,5,293,7,50.0,20
382,12.1635,7,18,False,16,True,,1,,MPA001,86,4,182,31,1,67,350,5,295,49,50.0,45
340,8.8445,8,20,True,98,True,True,4,True,MPA002,81,4,88,44,2,71,730,5,271,51,50.0,45
401,14.1641,8,37,False,55,True,True,1,True,MPA001,87,10,346,51,2,24,1863,5,286,24,50.0,94
326,16.2366,7,28,True,85,,True,3,True,MPA001,84,17,198,57,3,90,722,5,280,0,50.0,58
343,10.8158,7,36,True,62,True,False,4,True,MPA002,83,2,295,18,2,60,1900,5,290,100,49.8738,84
393,9.2469,6,18,True,57,True,False,2,False,MPA004,76,18,339,28,1,43,754,5,300,75,50.0,65
371,9.5015,6,24,False,45,True,False,2,False,MPA004,91,5,253,50,1,43,196,5,290,34,49.8841,42
365,10.4471,7,7,True,27,True,False,4,True,,89,6,344,44,2,64,1344,5,300,55,50.0,31
281,12.7552,6,36,True,86,False,True,1,False,MPA004,88,2,382,51,3,52,608,5,286,45,49.8472,60
342,11.2532,6,6,False,89,False,True,1,False,MPA002,87,3,287,46,2,79,522,5,300,7,50.0,77
326,9.6509,8,49,False,84,False,False,3,True,MPA001,85,18,302,41,1,32,1318,5,300,50,49.9463,86
326,11.1014,8,37,True,28,False,False,4,False,MPA002,84,19,325,25,2,29,1456,5,300,72,49.9657,68
320,11.5585,6,19,False,70,False,,5,True,MPA004,84,14,283,51,1,42,517,5,263,46,50.0,60
418,9.7564,6,25,False,7,False,False,2,True,MPA003,80,4,362,63,1,28,246,5,261,12,49.8897,56
300,9.4835,7,14,True,62,,False,1,False,MPA003,79,15,391,20,1,64,671,5,293,97,50.0,27
349,13.4143,6,30,True,13,False,True,2,True,MPA002,87,11,5,66,1,7,1670,5,282,32,50.0,88
331,12.1734,8,47,False,31,True,False,1,True,MPA002,78,8,383,58,1,14,1745,4,285,60,50.0,71
321,11.6201,7,0,False,0,False,False,4,True,MPA003,82,18,389,53,1,68,986,5,291,80,49.9831,66
