dynamic_characters,public_interest_score,influential_themes_count,modern_slang_ratio,symbolic_elements_index,author_origin_western,foreshadowing_percentage,narrative_style_relative_to_genre,author_award_count,period_language_style_factor,era_influence,has_illustrations,author_award_recognition,tragic_ending,lexical_density,battles,historical_context_integration,sentence_complexity,number_of_central_themes,average_age_of_main_characters,emotional_depth_percentile,allegory_usage,symbol_richness_score,narrative_complexity_score,literary_award_status,literary_award_winner,unexpected_twists,author_recognition_factor,is_part_of_series,current_theme_popularity,primary_themes,author_genre_diversity,target_audience_age,main_character_arc_complexity,character_complexity_index,publication_century,narrative_perspectives_count,publication_year,critical_review_score,new_techniques_used,average_word_count_per_sentence,number_of_main_characters,total_word_count
18,12,0,52.3316,4,False,72.2737,7,9,3,0.9342,True,81.6918,False,0.0708,63,True,2.7668,2,67.1064,100,False,7,10,False,True,False,29,False,12,war,13,children,,9,16,8,1700,4.2692,False,5.0,5,5000
17,12,1,7.7766,12,False,33.4148,5,9,1,0.5768,,100.0,False,0.01,11,False,9.2223,2,69.4615,100,True,36,86,False,False,False,29,True,13,love,11,children,True,6,15,3,1710,6.8946,False,5.0,5,5145
17,24,1,46.636,5,False,42.1241,4,9,6,0.3655,False,94.0398,False,0.0438,34,,5.3364,1,65.583,65,False,71,31,True,False,False,20,True,14,betrayal,13,children,False,7,15,4,1730,5.504,True,5.0,6,5221
19,15,1,5.413,9,True,10.8284,5,7,8,0.4414,False,83.3303,False,0.0553,88,False,9.4587,1,61.3701,100,False,79,33,False,False,True,14,False,16,friendship,11,children,True,1,20,6,1710,5.033,False,5.0,5,5000
19,10,1,40.2548,2,False,5.3095,6,9,8,0.2637,False,67.0537,False,0.1546,62,False,5.9745,2,57.7379,95,True,89,85,False,False,False,12,False,10,betrayal,11,adults,True,1,18,6,1710,3.4054,False,5.0,6,5000
17,23,1,42.9832,11,False,32.203,4,9,5,0.4254,True,100.0,False,0.117,87,True,5.7017,1,64.7367,100,False,13,44,True,False,False,44,False,13,adventure,11,children,True,6,17,6,1710,9.1866,False,5.0,5,5000
18,12,1,31.9031,4,True,100.0,9,7,1,0.6346,False,43.0,False,0.01,62,True,6.8097,1,64.8789,100,False,55,92,False,False,True,30,False,12,mystery,11,teens,False,9,16,9,1710,1.0,False,5.0,5,5000
19,10,1,57.4644,11,True,79.6404,8,8,7,0.382,True,100.0,False,0.197,56,False,2.2536,1,63.7581,100,True,49,89,False,True,False,37,True,10,love,11,adults,True,5,19,8,1710,7.8374,False,5.0,5,5130
17,22,1,47.3003,3,False,27.9772,1,9,10,0.9971,True,72.0613,False,0.2,15,False,5.27,2,69.263,85,False,93,9,True,False,False,39,True,11,war,10,children,True,4,15,5,1730,4.2061,True,5.0,6,5236
18,20,1,71.7239,1,False,67.6068,4,8,5,0.3509,True,77.9343,False,0.1988,90,,0.8276,1,67.7607,55,False,47,52,True,True,True,7,True,10,betrayal,8,adults,True,9,15,3,1710,5.3934,False,5.0,5,5130
17,24,1,34.0547,19,False,43.8124,2,8,8,0.5765,True,89.1037,False,0.2,26,False,6.5945,1,63.4727,100,True,98,100,True,False,True,1,True,14,friendship,9,teens,False,6,19,6,1710,6.2104,False,5.0,6,5221
18,11,1,17.2591,5,True,5.9129,4,8,3,0.1956,False,66.6518,False,0.0255,78,False,6.2741,1,63.1928,100,False,33,51,False,True,False,27,True,10,historical,7,teens,False,1,19,7,1710,4.5652,False,5.0,6,5221
17,10,1,90.7764,2,True,38.9606,8,8,3,0.348,True,81.7662,False,0.0737,17,False,0.0,1,66.5434,25,False,31,78,False,True,False,1,True,10,adventure,7,children,False,4,20,1,1730,6.0766,True,5.0,5,5130
18,15,1,96.8206,16,True,37.1465,6,8,3,0.2573,False,100.0,False,0.0626,84,True,0.0,1,61.5593,100,False,41,67,False,True,True,22,False,15,mystery,14,adults,,4,19,1,1730,5.8901,True,5.0,5,5000
18,22,1,54.1358,8,True,100.0,5,8,8,0.4221,True,100.0,False,0.1939,62,False,2.5864,2,64.2757,70,False,17,50,True,True,False,37,True,12,war,13,teens,True,8,19,1,1710,6.3563,False,5.0,5,5145
17,12,0,64.3543,13,False,43.8358,2,8,7,0.5795,True,68.059,False,0.2,66,False,1.5646,1,63.6243,100,True,92,78,False,True,True,14,False,12,friendship,5,adults,True,6,16,5,1700,5.3059,False,5.0,5,5000
17,21,1,93.7347,19,True,22.3077,1,8,7,0.2154,False,99.2132,False,0.0715,87,False,0.6265,1,59.4212,100,True,89,74,True,False,False,17,False,12,adventure,13,teens,True,2,20,5,1730,6.0213,True,5.0,6,5000
18,12,0,9.496,5,True,100.0,2,8,2,0.3375,False,73.3373,False,0.0373,85,True,7.0504,2,70.0,50,False,86,88,False,True,True,6,True,12,love,12,adults,False,9,16,2,1720,3.7337,True,5.0,5,5145
17,21,1,93.9339,1,True,81.955,4,8,9,0.4978,False,69.4046,False,0.0948,17,False,0.0,2,62.1795,95,False,42,65,True,True,True,15,True,10,war,9,teens,True,5,16,7,1730,4.2405,True,5.0,5,5145
17,14,1,11.0671,6,True,75.0471,4,8,9,0.1524,False,98.605,False,0.0912,83,True,6.8933,2,61.6135,85,False,72,58,False,True,True,3,True,15,war,10,teens,False,5,15,5,1730,6.8605,True,5.0,5,5145
17,21,1,71.47,17,False,39.9393,2,7,5,0.0924,True,73.2674,False,0.2,44,,2.853,2,67.6414,100,False,29,57,True,False,False,27,False,11,fantasy,7,adults,False,6,20,6,1710,5.2267,False,5.0,5,5000
18,7,0,0.0,19,False,36.8,8,9,6,1.0,False,93.7007,False,0.0419,4,False,8.0,1,65.8815,100,False,26,88,False,True,True,44,True,6,war,13,children,,5,16,3,1700,5.4701,False,5.0,6,5221
16,7,1,37.937,1,True,100.0,1,8,10,0.3874,False,83.7868,False,0.2,65,True,4.2063,1,65.2902,55,False,75,16,False,True,False,17,True,8,fantasy,14,adults,False,7,15,5,1710,4.1787,False,5.0,6,5221
18,23,0,7.3535,15,True,53.2455,1,9,9,0.1623,False,100.0,False,0.0911,91,True,9.2647,2,63.3706,100,False,48,89,True,False,True,48,True,12,love,10,teens,False,5,19,3,1720,7.5389,True,5.0,5,5145
17,20,1,88.7967,4,True,49.9992,2,8,5,0.9,True,94.7324,False,0.1762,78,False,0.0,2,61.6626,100,False,49,42,True,True,True,12,False,10,friendship,8,teens,True,3,18,7,1730,7.0732,True,5.0,5,5000
18,19,1,4.5291,9,True,100.0,7,7,7,0.3703,False,72.9743,False,0.1375,83,False,9.5471,2,64.2921,100,False,83,5,True,False,False,13,False,10,war,5,adults,False,9,18,7,1710,5.7974,False,5.0,6,5000
19,23,1,75.2202,11,False,52.0243,3,8,2,0.103,True,87.3826,False,0.0463,91,,2.478,2,58.0986,100,False,31,87,True,False,True,35,False,13,friendship,10,children,False,8,18,6,1710,5.7383,False,5.0,5,5000
18,18,0,71.4057,15,True,25.4432,9,8,5,0.3722,False,100.0,False,0.0267,23,,0.8594,1,67.4276,100,False,3,46,True,True,False,50,True,8,fantasy,12,children,False,3,17,6,1720,6.6804,True,5.0,5,5130
18,10,0,47.8269,14,True,100.0,4,7,1,0.5583,False,77.5918,False,0.0242,3,True,3.2173,1,61.9717,85,False,42,58,False,True,True,36,False,9,fantasy,11,adults,False,8,15,1,1700,4.4592,False,5.0,5,5000
16,15,0,31.072,15,False,12.0021,5,8,4,0.6003,False,76.4862,False,0.0785,11,True,4.8928,1,62.6285,100,False,94,56,False,True,False,37,False,15,historical,8,adults,False,3,16,8,1700,5.2486,False,5.0,5,5000
17,13,1,44.304,17,False,42.4142,5,9,7,0.4018,False,88.5111,False,0.1439,58,False,5.5696,1,62.9086,100,False,7,12,False,False,False,30,True,13,adventure,11,adults,,6,17,2,1730,5.5511,True,5.0,5,5130
17,21,1,5.3221,4,False,1.5855,4,8,8,0.0982,False,70.8142,False,0.0825,14,False,9.4678,2,60.7515,100,True,54,97,True,False,False,2,False,11,friendship,11,teens,False,1,17,8,1730,3.7814,True,5.0,6,5000
16,23,1,71.3381,11,True,38.5943,2,9,9,0.3297,True,100.0,False,0.2,100,True,0.8662,2,62.7197,100,False,59,46,True,True,True,1,False,12,fantasy,10,adults,,3,20,8,1710,8.1278,False,5.0,5,5000
19,21,1,3.6976,9,False,26.216,8,9,2,0.777,False,79.9208,False,0.0136,36,True,9.6302,1,65.1938,100,False,25,55,True,False,True,31,False,11,love,12,children,,4,18,6,1730,4.3921,True,5.0,5,5000
16,14,0,7.6041,8,False,36.2439,5,7,7,0.9305,True,92.5121,False,0.2,19,True,7.2396,1,65.746,100,False,86,86,False,True,True,24,True,14,historical,12,teens,True,5,18,6,1720,5.6512,True,5.0,5,5130
17,23,1,14.2875,17,False,46.6915,5,8,6,0.9364,False,95.9282,False,0.1179,26,False,8.5712,1,61.3538,100,False,24,89,True,False,False,25,False,13,adventure,10,adults,True,7,16,5,1710,6.5928,False,5.0,5,5000
17,16,1,48.8631,10,False,24.2698,6,7,2,0.5337,False,69.2329,False,0.0418,84,False,5.1137,1,68.187,100,False,56,49,False,False,True,8,True,16,love,11,adults,True,4,15,7,1730,3.6233,True,5.0,5,5130
17,11,1,47.7613,14,False,19.8236,5,10,5,0.878,False,80.0812,False,0.1047,91,False,5.2239,1,67.9692,100,False,22,71,False,False,False,9,True,12,friendship,7,adults,True,4,17,3,1730,5.9081,True,5.0,5,5130
17,21,0,56.8828,4,True,51.7528,1,8,6,0.9876,True,77.8374,False,0.1991,4,False,2.3117,2,68.0503,100,True,91,34,True,True,True,16,True,11,adventure,10,adults,True,4,19,9,1720,4.7837,True,5.0,6,5236
17,11,1,47.1512,7,True,100.0,3,7,2,0.2315,True,85.2938,False,0.0465,35,True,3.2849,1,66.6069,100,False,4,47,False,True,False,22,True,12,friendship,12,children,True,9,17,9,1730,4.9294,True,5.0,4,5069
16,12,1,35.8121,13,False,12.7628,9,8,4,0.6954,True,48.3066,False,0.1346,58,False,4.4188,1,70.0,100,False,37,23,False,True,True,10,False,12,betrayal,8,teens,True,2,15,10,1710,2.4307,False,5.0,5,5000
17,12,1,24.9216,18,False,11.3804,5,10,8,0.5226,,80.2654,False,0.0777,84,True,5.5078,1,59.8744,100,False,41,56,False,True,True,50,False,11,mystery,9,teens,False,3,20,1,1710,5.3265,False,5.0,5,5000
18,26,1,38.7923,18,True,100.0,1,9,4,0.2739,True,68.3176,False,0.1397,69,False,4.1208,1,66.2152,100,False,9,52,True,True,False,45,False,17,war,10,teens,False,7,18,8,1710,3.8318,False,5.0,5,5000
17,25,1,80.7303,1,True,62.1746,1,9,3,0.6087,,62.4041,False,0.0714,75,False,0.0,2,63.9603,35,False,22,40,True,True,True,10,True,14,friendship,9,children,True,4,15,1,1710,3.5404,False,5.0,6,5236
17,10,1,5.7243,19,False,34.6233,10,9,9,0.7279,False,74.1942,False,0.1753,43,False,7.4276,1,66.3604,100,True,93,57,False,True,True,35,True,10,mystery,7,adults,False,6,17,4,1710,5.3194,False,5.0,5,5130
17,8,1,36.7026,2,False,4.8032,8,8,8,0.2004,False,92.1666,False,0.0596,50,False,4.3297,2,60.6673,100,False,88,10,False,True,True,19,True,9,friendship,9,children,False,2,15,9,1710,6.5167,False,5.0,5,5145
19,11,0,3.5275,12,True,64.1047,7,8,2,0.7052,,53.5761,False,0.0743,16,False,9.6473,1,62.9024,100,True,86,41,False,False,True,19,True,11,mystery,4,teens,True,5,19,4,1720,4.1576,True,5.0,5,5130
18,10,1,84.7291,4,True,19.8558,7,8,8,0.0928,,53.6739,False,0.1637,28,False,0.0,2,68.6182,50,False,86,1,False,True,True,29,False,11,friendship,10,adults,,3,19,3,1730,2.3674,True,5.0,5,5000
19,20,0,40.9942,16,False,20.5376,8,9,1,0.0672,False,85.3678,False,0.0213,35,False,5.9006,1,58.5783,100,False,18,39,True,False,True,4,False,10,friendship,10,adults,False,5,20,7,1720,5.5368,True,5.0,5,5000
16,22,1,1.6466,8,False,10.5292,3,10,8,0.4161,True,77.9639,False,0.2,29,False,7.8353,1,68.5102,100,False,33,70,True,True,False,50,False,12,historical,8,adults,True,3,15,6,1710,5.3964,False,5.0,5,5000
17,23,0,92.1768,2,True,38.9892,1,7,4,0.3495,True,100.0,False,0.1997,76,True,0.7823,1,62.6833,25,False,37,88,True,False,False,25,True,13,mystery,9,adults,False,4,19,1,1720,7.4459,True,5.0,5,5130
16,14,1,4.8798,2,True,100.0,10,7,2,0.3282,True,74.8253,False,0.0496,28,True,7.512,1,61.5964,35,False,62,62,False,True,False,29,True,15,betrayal,11,children,False,7,17,2,1710,4.1825,False,5.0,5,5130
18,13,1,54.9599,13,True,26.2416,7,7,1,0.4121,True,100.0,False,0.0638,44,True,2.504,2,56.5378,100,False,29,79,False,True,False,5,False,12,love,12,adults,True,2,17,3,1710,6.8126,False,5.0,5,5000
17,19,1,67.0312,8,False,45.9415,2,10,9,0.8427,True,99.4346,False,0.1953,2,True,3.2969,1,63.9741,100,False,48,20,True,False,True,6,False,9,war,10,children,False,6,15,7,1710,6.9435,False,5.0,5,5000
16,22,1,87.5783,13,False,87.3058,10,8,8,0.9132,False,99.0144,False,0.1605,8,True,0.0,2,65.9507,100,False,16,40,True,True,True,18,True,13,fantasy,9,adults,True,10,20,4,1710,7.2014,False,5.0,6,5236
16,11,1,74.0159,11,False,9.057,6,7,6,0.2321,,85.5435,False,0.1352,27,,0.5984,1,68.244,100,False,45,41,False,True,False,46,False,10,mystery,11,children,False,3,18,5,1710,5.2543,False,5.0,6,5000
17,22,1,16.3998,2,True,4.0261,7,9,5,0.1013,False,75.7488,False,0.0512,77,True,6.36,2,67.2654,90,False,93,49,True,True,True,1,True,12,love,10,teens,False,1,15,8,1730,4.5749,True,5.0,5,5145
17,18,1,28.6743,10,False,32.8565,6,9,8,0.5071,True,93.8366,False,0.2,6,True,5.1326,1,63.331,100,False,23,86,True,True,False,18,False,9,betrayal,11,adults,True,5,16,9,1730,6.0837,True,5.0,5,5000
18,26,1,58.1772,5,False,30.5743,4,7,3,0.2218,True,71.7807,False,0.0668,10,False,4.1823,2,64.3003,100,True,72,61,True,False,False,49,True,16,fantasy,8,children,False,5,17,8,1710,4.7781,False,5.0,6,5236
17,16,1,85.8216,14,True,65.0543,1,7,5,0.7527,True,82.6061,False,0.1793,96,True,0.0,2,65.0086,100,False,24,92,False,True,True,49,False,16,mystery,11,teens,True,4,18,6,1730,4.9606,True,5.0,6,5000
19,24,0,37.426,12,True,83.4874,9,9,3,0.5744,False,79.4128,False,0.0274,23,False,6.2574,1,65.6221,100,True,50,79,True,False,False,49,True,13,mystery,14,teens,False,6,18,4,1700,3.7413,False,5.0,5,5130
19,10,1,34.7518,14,False,4.5568,4,9,2,0.1696,False,97.0119,False,0.0207,79,False,6.5248,2,57.8904,100,False,76,9,False,False,True,3,False,9,historical,10,teens,False,1,20,4,1730,6.7012,True,5.0,5,5000
17,13,1,22.0966,12,True,90.1797,3,9,7,0.909,False,92.9972,False,0.1369,14,False,7.7903,1,65.9906,90,True,92,58,False,False,False,46,False,13,friendship,11,adults,False,5,21,3,1710,5.9997,False,5.0,5,5000
17,13,1,19.3091,13,True,38.7514,9,9,6,0.3376,,100.0,False,0.1975,29,False,8.0691,1,60.9867,90,False,7,35,False,False,True,6,False,13,war,13,adults,False,3,18,2,1710,6.3591,False,5.0,6,5000
17,21,0,33.5766,7,False,39.8844,4,8,9,0.0856,False,99.6745,False,0.0939,21,True,4.6423,1,67.5831,100,False,46,35,True,True,False,41,False,11,mystery,13,teens,True,7,15,4,1700,6.0674,False,5.0,5,5000
17,10,0,85.6038,5,False,29.0283,10,7,2,0.0285,True,88.3111,False,0.137,29,True,0.0,2,61.5863,35,False,64,72,False,True,False,28,False,11,betrayal,11,adults,False,5,17,1,1720,5.5311,True,5.0,6,5000
16,22,1,18.6194,14,False,57.1397,7,7,4,0.7425,True,89.0101,False,0.1999,86,False,6.1381,2,66.1126,90,False,17,23,True,True,False,29,True,11,fantasy,12,adults,,8,19,2,1710,5.301,False,5.0,6,5236
18,14,1,91.6804,5,False,2.0923,4,8,5,0.1615,False,100.0,False,0.0455,29,False,0.0,2,59.9592,65,False,30,20,False,True,True,10,False,14,war,14,teens,False,1,18,4,1710,6.0568,False,5.0,6,5000
18,18,1,83.1785,10,True,49.0504,7,9,2,0.8525,True,62.5425,False,0.1402,49,False,1.6821,1,64.665,100,False,10,67,True,False,True,31,True,8,adventure,6,adults,True,3,16,9,1710,4.4543,False,5.0,4,5069
16,8,1,44.8154,5,False,5.5296,9,8,5,0.5912,False,100.0,False,0.0482,3,False,5.5185,1,62.2524,35,False,87,2,False,False,False,27,False,9,betrayal,9,teens,False,1,17,1,1710,8.0058,False,5.0,6,5000
16,13,1,67.247,14,True,8.3842,3,9,2,0.3192,False,87.0531,False,0.0111,21,,3.2753,1,70.0,100,False,56,24,False,False,True,39,True,14,fantasy,9,children,False,1,18,3,1710,6.0053,False,5.0,5,5130
18,7,0,27.019,17,True,23.0421,1,8,8,0.2521,False,100.0,False,0.08,29,True,7.2981,2,63.7946,100,False,66,34,False,False,True,43,False,7,mystery,9,teens,,3,18,8,1720,7.3993,True,5.0,5,5000
18,9,1,68.0253,2,False,65.8899,5,8,1,0.1362,False,94.9405,False,0.0124,50,True,1.1975,2,64.3001,100,False,83,4,False,True,True,44,False,9,historical,12,teens,False,9,16,9,1710,5.8941,False,5.0,5,5000
17,12,1,49.7132,3,True,21.8574,5,8,7,0.9929,,66.8103,False,0.1655,7,True,3.0287,2,69.6178,95,False,57,46,False,True,False,2,True,12,fantasy,11,children,True,1,20,6,1710,3.381,False,5.0,5,5145
17,20,1,46.9572,5,True,100.0,4,9,9,0.1559,False,74.0903,False,0.176,24,True,3.3043,1,62.1555,60,False,8,39,True,True,True,5,False,10,war,9,adults,False,6,19,3,1710,4.709,False,5.0,6,5000
17,21,0,69.5021,17,True,100.0,6,8,5,0.3728,False,59.2809,False,0.1028,57,True,1.0498,2,64.5403,100,False,39,32,True,True,False,19,False,10,fantasy,9,adults,True,6,20,4,1700,3.2281,False,5.0,5,5000
17,15,1,4.1227,13,True,85.7774,7,7,5,0.6889,False,48.8813,False,0.0998,50,False,7.5877,1,63.4392,100,False,71,20,False,True,True,21,True,14,adventure,12,adults,True,6,17,6,1730,1.2881,True,5.0,5,5130
19,23,1,57.0986,14,False,6.578,10,8,9,0.7223,False,96.892,False,0.0912,34,True,2.2901,1,59.3582,100,False,75,21,True,True,False,44,False,13,love,10,teens,,1,18,8,1730,6.6892,True,5.0,5,5000
17,22,1,66.2399,16,True,13.2191,9,8,6,0.261,False,71.6775,False,0.0377,11,True,1.376,2,62.144,100,False,30,46,True,True,False,11,True,12,love,13,children,False,1,19,2,1710,3.2677,False,5.0,6,5236
15,10,1,23.0299,9,True,98.535,5,7,3,0.0268,True,82.5393,False,0.0742,17,True,5.697,1,64.0017,100,False,78,83,False,True,False,19,True,11,historical,8,children,True,7,15,6,1710,5.8539,False,5.0,6,5221
16,11,1,44.183,16,False,4.2797,4,9,5,0.135,False,61.6159,False,0.0506,29,False,3.5817,2,65.1553,100,False,43,62,False,True,True,45,True,11,betrayal,8,teens,True,2,18,9,1710,3.7616,False,5.0,5,5145
20,21,1,100.0,1,False,47.1552,7,7,8,0.9944,,74.7758,False,0.0802,36,False,0.0,2,63.8458,35,True,61,62,True,False,False,45,True,11,love,10,teens,False,6,17,3,1730,4.4776,True,5.0,5,5145
17,23,0,3.1649,17,True,39.7475,6,8,7,0.3874,True,100.0,False,0.1964,75,False,7.6835,2,69.1056,100,False,3,84,True,True,False,13,False,12,historical,10,teens,True,3,17,1,1700,7.0451,False,5.0,6,5000
18,11,0,69.9088,14,False,46.6082,3,10,9,0.926,True,76.6934,False,0.1991,70,True,3.0091,2,60.8357,100,False,72,39,False,False,False,46,True,12,friendship,10,adults,False,6,21,8,1720,4.6693,True,5.0,5,5145
16,19,1,54.1182,12,True,62.2032,9,8,2,0.6102,True,95.4955,False,0.1419,77,False,4.5882,2,62.6503,80,False,11,21,True,False,True,15,True,10,fantasy,11,adults,False,5,16,2,1730,6.2495,True,5.0,5,5145
18,23,0,0.0,2,True,11.9847,8,7,2,0.4992,True,90.1858,False,0.1415,96,True,10.0,1,66.5598,60,False,75,20,True,False,False,16,False,14,historical,11,adults,False,1,16,5,1720,5.7186,True,5.0,6,5000
18,20,1,10.3759,17,True,100.0,3,8,4,0.5342,True,72.937,False,0.0869,18,False,8.9624,2,65.0986,100,False,53,47,True,False,True,38,False,10,historical,14,children,False,7,17,9,1710,3.0937,False,5.0,5,5000
17,22,0,69.9486,13,False,52.4747,4,8,9,0.1593,False,84.8439,False,0.1835,5,False,1.0051,1,66.343,100,True,85,61,True,True,False,7,True,12,love,7,adults,True,7,19,7,1720,6.3844,True,5.0,5,5130
18,23,1,24.5806,16,True,100.0,3,9,2,0.4094,False,82.0246,False,0.044,84,False,5.5419,2,68.5254,100,False,17,81,True,True,True,3,False,12,adventure,10,adults,True,8,21,9,1710,5.2025,False,5.0,6,5000
17,11,1,43.4606,17,False,44.1177,1,7,9,0.6147,,68.0282,False,0.2,56,True,5.6539,2,67.2112,100,False,21,63,False,False,False,19,True,12,war,8,adults,True,6,15,8,1710,4.4028,False,5.0,5,5145
19,25,0,97.1356,11,True,100.0,1,9,2,0.5855,True,84.9206,False,0.0411,0,False,0.0,2,69.5816,100,True,95,32,True,True,True,1,True,15,love,8,children,True,6,18,8,1700,6.0921,False,5.0,5,5145
17,15,1,16.6507,7,True,100.0,3,8,2,0.9326,False,73.5928,False,0.0418,48,False,8.3349,1,59.7627,100,True,82,66,False,False,False,17,False,15,fantasy,10,adults,True,7,17,4,1730,4.3593,True,5.0,6,5000
17,21,0,23.0343,5,False,69.6637,9,9,7,0.608,False,89.2843,False,0.1339,2,True,5.6966,1,67.7933,75,False,92,74,True,True,True,20,False,11,fantasy,10,adults,False,8,16,5,1720,5.9284,True,5.0,6,5000
17,11,1,54.5646,19,True,100.0,1,8,4,0.9012,False,95.8931,False,0.0834,84,False,2.5435,1,65.8647,100,True,83,98,False,True,True,43,True,10,adventure,13,adults,False,6,17,3,1730,5.6893,True,5.0,6,5221
19,23,0,85.5714,16,True,19.7027,2,8,3,0.8851,False,62.1231,False,0.0353,36,False,1.4429,2,61.893,100,False,20,74,True,False,True,26,True,13,betrayal,6,teens,False,1,15,4,1700,4.4123,False,5.0,5,5145
17,18,1,52.4323,12,False,68.4807,2,9,9,0.4601,True,70.0064,False,0.2,47,,4.7568,1,66.8939,100,False,19,87,True,False,True,33,False,9,fantasy,7,teens,True,8,15,7,1710,4.9006,False,5.0,6,5000
18,14,1,91.3102,9,True,100.0,8,9,7,0.2895,False,92.9688,False,0.0459,61,True,0.869,1,68.549,95,False,72,52,False,False,False,6,False,14,friendship,10,children,False,6,15,5,1710,6.2969,False,5.0,6,5000
16,14,1,68.8039,20,True,100.0,1,9,3,0.5208,True,81.4927,False,0.0734,16,False,3.1196,2,64.6865,100,False,31,44,False,False,True,6,True,14,fantasy,7,children,True,7,20,1,1730,6.0493,True,5.0,5,5145
17,10,1,33.9046,4,True,100.0,6,7,7,0.954,True,100.0,False,0.2,0,False,6.6095,1,61.2951,95,False,8,96,False,False,False,23,False,10,friendship,9,adults,False,7,21,7,1730,8.1739,True,5.0,5,5000
16,12,1,0.0,13,True,57.4483,8,8,4,0.3724,True,95.7568,False,0.1409,92,False,10.0,2,68.9994,100,False,82,21,False,False,True,5,False,13,betrayal,10,teens,False,4,20,7,1730,6.5757,True,5.0,6,5000
16,26,1,0.0,16,True,26.4577,6,7,5,0.4229,False,86.6813,False,0.0483,0,False,8.0,2,60.9835,100,False,49,66,True,True,True,8,True,17,love,9,teens,False,2,21,2,1710,5.9681,False,5.0,5,5145
18,14,1,15.76,18,True,64.1814,6,8,2,0.7091,False,70.9735,False,0.0416,8,False,8.424,2,67.6778,100,False,1,77,False,False,True,20,False,14,friendship,12,adults,False,4,19,1,1730,3.4974,True,5.0,6,5000
16,23,0,28.5639,7,True,100.0,4,8,7,0.1208,False,87.5829,False,0.0694,76,True,7.1436,2,65.9583,100,False,6,36,True,False,True,14,False,13,war,7,teens,True,9,17,9,1720,6.6583,True,5.0,5,5000
19,15,1,27.2815,17,True,100.0,1,8,6,0.7756,True,54.1174,False,0.1951,53,False,7.2718,1,64.081,100,True,26,98,False,False,True,35,True,15,war,6,adults,,6,20,2,1730,3.6117,True,5.0,6,5221
15,23,1,83.4406,8,False,7.9798,2,8,9,0.5975,True,72.7261,False,0.2,97,False,1.6559,2,65.7596,100,True,82,55,True,False,True,26,False,12,love,8,adults,False,1,15,8,1730,4.8726,True,5.0,5,5000
