narrative_style_relative_to_genre,current_theme_popularity,tragic_ending,author_origin_western,author_award_recognition,lexical_density,new_techniques_used,dynamic_characters,symbolic_elements_index,allegory_usage,emotional_depth_percentile,influential_themes_count,target_audience_age,modern_slang_ratio,literary_award_status,narrative_perspectives_count,author_recognition_factor,main_character_arc_complexity,foreshadowing_percentage,literary_award_winner,narrative_complexity_score,author_genre_diversity,critical_review_score,character_complexity_index,author_award_count,publication_century,era_influence,has_illustrations,primary_themes,is_part_of_series,period_language_style_factor,total_word_count,number_of_main_characters,unexpected_twists,public_interest_score,number_of_central_themes,symbol_richness_score,average_age_of_main_characters,battles,historical_context_integration
7,12,False,False,81.6918,0.0708,False,18,4,False,100,0,children,52.3316,False,8,29,,72.2737,True,10,13,4.2692,9,9,16,0.9342,True,war,False,3,5000,5,False,12,2,7,67.1064,63,True
5,13,False,False,100.0,0.01,False,17,12,True,100,1,children,7.7766,False,3,29,True,33.4148,False,86,11,6.8946,6,9,15,0.5768,,love,True,1,5145,5,False,12,2,36,69.4615,11,False
4,14,False,False,94.0398,0.0438,True,17,5,False,65,1,children,46.636,True,4,20,False,42.1241,False,31,13,5.504,7,9,15,0.3655,False,betrayal,True,6,5221,6,False,24,1,71,65.583,34,
5,16,False,True,83.3303,0.0553,False,19,9,False,100,1,children,5.413,False,6,14,True,10.8284,False,33,11,5.033,1,7,20,0.4414,False,friendship,False,8,5000,5,True,15,1,79,61.3701,88,False
6,10,False,False,67.0537,0.1546,False,19,2,True,95,1,adults,40.2548,False,6,12,True,5.3095,False,85,11,3.4054,1,9,18,0.2637,False,betrayal,False,8,5000,6,False,10,2,89,57.7379,62,False
4,13,False,False,100.0,0.117,False,17,11,False,100,1,children,42.9832,True,6,44,True,32.203,False,44,11,9.1866,6,9,17,0.4254,True,adventure,False,5,5000,5,False,23,1,13,64.7367,87,True
9,12,False,True,43.0,0.01,False,18,4,False,100,1,teens,31.9031,False,9,30,False,100.0,False,92,11,1.0,9,7,16,0.6346,False,mystery,False,1,5000,5,True,12,1,55,64.8789,62,True
8,10,False,True,100.0,0.197,False,19,11,True,100,1,adults,57.4644,False,8,37,True,79.6404,True,89,11,7.8374,5,8,19,0.382,True,love,True,7,5130,5,False,10,1,49,63.7581,56,False
1,11,False,False,72.0613,0.2,True,17,3,False,85,1,children,47.3003,True,5,39,True,27.9772,False,9,10,4.2061,4,9,15,0.9971,True,war,True,10,5236,6,False,22,2,93,69.263,15,False
4,10,False,False,77.9343,0.1988,False,18,1,False,55,1,adults,71.7239,True,3,7,True,67.6068,True,52,8,5.3934,9,8,15,0.3509,True,betrayal,True,5,5130,5,True,20,1,47,67.7607,90,
2,14,False,False,89.1037,0.2,False,17,19,True,100,1,teens,34.0547,True,6,1,False,43.8124,False,100,9,6.2104,6,8,19,0.5765,True,friendship,True,8,5221,6,True,24,1,98,63.4727,26,False
4,10,False,True,66.6518,0.0255,False,18,5,False,100,1,teens,17.2591,False,7,27,False,5.9129,True,51,7,4.5652,1,8,19,0.1956,False,historical,True,3,5221,6,False,11,1,33,63.1928,78,False
8,10,False,True,81.7662,0.0737,True,17,2,False,25,1,children,90.7764,False,1,1,False,38.9606,True,78,7,6.0766,4,8,20,0.348,True,adventure,True,3,5130,5,False,10,1,31,66.5434,17,False
6,15,False,True,100.0,0.0626,True,18,16,False,100,1,adults,96.8206,False,1,22,,37.1465,True,67,14,5.8901,4,8,19,0.2573,False,mystery,False,3,5000,5,True,15,1,41,61.5593,84,True
5,12,False,True,100.0,0.1939,False,18,8,False,70,1,teens,54.1358,True,1,37,True,100.0,True,50,13,6.3563,8,8,19,0.4221,True,war,True,8,5145,5,False,22,2,17,64.2757,62,False
2,12,False,False,68.059,0.2,False,17,13,True,100,0,adults,64.3543,False,5,14,True,43.8358,True,78,5,5.3059,6,8,16,0.5795,True,friendship,False,7,5000,5,True,12,1,92,63.6243,66,False
1,12,False,True,99.2132,0.0715,True,17,19,True,100,1,teens,93.7347,True,5,17,True,22.3077,False,74,13,6.0213,2,8,20,0.2154,False,adventure,False,7,5000,6,False,21,1,89,59.4212,87,False
2,12,False,True,73.3373,0.0373,True,18,5,False,50,0,adults,9.496,False,2,6,False,100.0,True,88,12,3.7337,9,8,16,0.3375,False,love,True,2,5145,5,True,12,2,86,70.0,85,True
4,10,False,True,69.4046,0.0948,True,17,1,False,95,1,teens,93.9339,True,7,15,True,81.955,True,65,9,4.2405,5,8,16,0.4978,False,war,True,9,5145,5,True,21,2,42,62.1795,17,False
4,15,False,True,98.605,0.0912,True,17,6,False,85,1,teens,11.0671,False,5,3,False,75.0471,True,58,10,6.8605,5,8,15,0.1524,False,war,True,9,5145,5,True,14,2,72,61.6135,83,True
2,11,False,False,73.2674,0.2,False,17,17,False,100,1,adults,71.47,True,6,27,False,39.9393,False,57,7,5.2267,6,7,20,0.0924,True,fantasy,False,5,5000,5,False,21,2,29,67.6414,44,
8,6,False,False,93.7007,0.0419,False,18,19,False,100,0,children,0.0,False,3,44,,36.8,True,88,13,5.4701,5,9,16,1.0,False,war,True,6,5221,6,True,7,1,26,65.8815,4,False
1,8,False,True,83.7868,0.2,False,16,1,False,55,1,adults,37.937,False,5,17,False,100.0,True,16,14,4.1787,7,8,15,0.3874,False,fantasy,True,10,5221,6,False,7,1,75,65.2902,65,True
1,12,False,True,100.0,0.0911,True,18,15,False,100,0,teens,7.3535,True,3,48,False,53.2455,False,89,10,7.5389,5,9,19,0.1623,False,love,True,9,5145,5,True,23,2,48,63.3706,91,True
2,10,False,True,94.7324,0.1762,True,17,4,False,100,1,teens,88.7967,True,7,12,True,49.9992,True,42,8,7.0732,3,8,18,0.9,True,friendship,False,5,5000,5,True,20,2,49,61.6626,78,False
7,10,False,True,72.9743,0.1375,False,18,9,False,100,1,adults,4.5291,True,7,13,False,100.0,False,5,5,5.7974,9,7,18,0.3703,False,war,False,7,5000,6,False,19,2,83,64.2921,83,False
3,13,False,False,87.3826,0.0463,False,19,11,False,100,1,children,75.2202,True,6,35,False,52.0243,False,87,10,5.7383,8,8,18,0.103,True,friendship,False,2,5000,5,True,23,2,31,58.0986,91,
9,8,False,True,100.0,0.0267,True,18,15,False,100,0,children,71.4057,True,6,50,False,25.4432,True,46,12,6.6804,3,8,17,0.3722,False,fantasy,True,5,5130,5,False,18,1,3,67.4276,23,
4,9,False,True,77.5918,0.0242,False,18,14,False,85,0,adults,47.8269,False,1,36,False,100.0,True,58,11,4.4592,8,7,15,0.5583,False,fantasy,False,1,5000,5,True,10,1,42,61.9717,3,True
5,15,False,False,76.4862,0.0785,False,16,15,False,100,0,adults,31.072,False,8,37,False,12.0021,True,56,8,5.2486,3,8,16,0.6003,False,historical,False,4,5000,5,False,15,1,94,62.6285,11,True
5,13,False,False,88.5111,0.1439,True,17,17,False,100,1,adults,44.304,False,2,30,,42.4142,False,12,11,5.5511,6,9,17,0.4018,False,adventure,True,7,5130,5,False,13,1,7,62.9086,58,False
4,11,False,False,70.8142,0.0825,True,17,4,True,100,1,teens,5.3221,True,8,2,False,1.5855,False,97,11,3.7814,1,8,17,0.0982,False,friendship,False,8,5000,6,False,21,2,54,60.7515,14,False
2,12,False,True,100.0,0.2,False,16,11,False,100,1,adults,71.3381,True,8,1,,38.5943,True,46,10,8.1278,3,9,20,0.3297,True,fantasy,False,9,5000,5,True,23,2,59,62.7197,100,True
8,11,False,False,79.9208,0.0136,True,19,9,False,100,1,children,3.6976,True,6,31,,26.216,False,55,12,4.3921,4,9,18,0.777,False,love,False,2,5000,5,True,21,1,25,65.1938,36,True
5,14,False,False,92.5121,0.2,True,16,8,False,100,0,teens,7.6041,False,6,24,True,36.2439,True,86,12,5.6512,5,7,18,0.9305,True,historical,True,7,5130,5,True,14,1,86,65.746,19,True
5,13,False,False,95.9282,0.1179,False,17,17,False,100,1,adults,14.2875,True,5,25,True,46.6915,False,89,10,6.5928,7,8,16,0.9364,False,adventure,False,6,5000,5,False,23,1,24,61.3538,26,False
6,16,False,False,69.2329,0.0418,True,17,10,False,100,1,adults,48.8631,False,7,8,True,24.2698,False,49,11,3.6233,4,7,15,0.5337,False,love,True,2,5130,5,True,16,1,56,68.187,84,False
5,12,False,False,80.0812,0.1047,True,17,14,False,100,1,adults,47.7613,False,3,9,True,19.8236,False,71,7,5.9081,4,10,17,0.878,False,friendship,True,5,5130,5,False,11,1,22,67.9692,91,False
1,11,False,True,77.8374,0.1991,True,17,4,True,100,0,adults,56.8828,True,9,16,True,51.7528,True,34,10,4.7837,4,8,19,0.9876,True,adventure,True,6,5236,6,True,21,2,91,68.0503,4,False
3,12,False,True,85.2938,0.0465,True,17,7,False,100,1,children,47.1512,False,9,22,True,100.0,True,47,12,4.9294,9,7,17,0.2315,True,friendship,True,2,5069,4,False,11,1,4,66.6069,35,True
9,12,False,False,48.3066,0.1346,False,16,13,False,100,1,teens,35.8121,False,10,10,True,12.7628,True,23,8,2.4307,2,8,15,0.6954,True,betrayal,False,4,5000,5,True,12,1,37,70.0,58,False
5,11,False,False,80.2654,0.0777,False,17,18,False,100,1,teens,24.9216,False,1,50,False,11.3804,True,56,9,5.3265,3,10,20,0.5226,,mystery,False,8,5000,5,True,12,1,41,59.8744,84,True
1,17,False,True,68.3176,0.1397,False,18,18,False,100,1,teens,38.7923,True,8,45,False,100.0,True,52,10,3.8318,7,9,18,0.2739,True,war,False,4,5000,5,False,26,1,9,66.2152,69,False
1,14,False,True,62.4041,0.0714,False,17,1,False,35,1,children,80.7303,True,1,10,True,62.1746,True,40,9,3.5404,4,9,15,0.6087,,friendship,True,3,5236,6,True,25,2,22,63.9603,75,False
10,10,False,False,74.1942,0.1753,False,17,19,True,100,1,adults,5.7243,False,4,35,False,34.6233,True,57,7,5.3194,6,9,17,0.7279,False,mystery,True,9,5130,5,True,10,1,93,66.3604,43,False
8,9,False,False,92.1666,0.0596,False,17,2,False,100,1,children,36.7026,False,9,19,False,4.8032,True,10,9,6.5167,2,8,15,0.2004,False,friendship,True,8,5145,5,True,8,2,88,60.6673,50,False
7,11,False,True,53.5761,0.0743,True,19,12,True,100,0,teens,3.5275,False,4,19,True,64.1047,False,41,4,4.1576,5,8,19,0.7052,,mystery,True,2,5130,5,True,11,1,86,62.9024,16,False
7,11,False,True,53.6739,0.1637,True,18,4,False,50,1,adults,84.7291,False,3,29,,19.8558,True,1,10,2.3674,3,8,19,0.0928,,friendship,False,8,5000,5,True,10,2,86,68.6182,28,False
8,10,False,False,85.3678,0.0213,True,19,16,False,100,0,adults,40.9942,True,7,4,False,20.5376,False,39,10,5.5368,5,9,20,0.0672,False,friendship,False,1,5000,5,True,20,1,18,58.5783,35,False
3,12,False,False,77.9639,0.2,False,16,8,False,100,1,adults,1.6466,True,6,50,True,10.5292,True,70,8,5.3964,3,10,15,0.4161,True,historical,False,8,5000,5,False,22,1,33,68.5102,29,False
1,13,False,True,100.0,0.1997,True,17,2,False,25,0,adults,92.1768,True,1,25,False,38.9892,False,88,9,7.4459,4,7,19,0.3495,True,mystery,True,4,5130,5,False,23,1,37,62.6833,76,True
10,15,False,True,74.8253,0.0496,False,16,2,False,35,1,children,4.8798,False,2,29,False,100.0,True,62,11,4.1825,7,7,17,0.3282,True,betrayal,True,2,5130,5,False,14,1,62,61.5964,28,True
7,12,False,True,100.0,0.0638,False,18,13,False,100,1,adults,54.9599,False,3,5,True,26.2416,True,79,12,6.8126,2,7,17,0.4121,True,love,False,1,5000,5,False,13,2,29,56.5378,44,True
2,9,False,False,99.4346,0.1953,False,17,8,False,100,1,children,67.0312,True,7,6,False,45.9415,False,20,10,6.9435,6,10,15,0.8427,True,war,False,9,5000,5,True,19,1,48,63.9741,2,True
10,13,False,False,99.0144,0.1605,False,16,13,False,100,1,adults,87.5783,True,4,18,True,87.3058,True,40,9,7.2014,10,8,20,0.9132,False,fantasy,True,8,5236,6,True,22,2,16,65.9507,8,True
6,10,False,False,85.5435,0.1352,False,16,11,False,100,1,children,74.0159,False,5,46,False,9.057,True,41,11,5.2543,3,7,18,0.2321,,mystery,False,6,5000,6,False,11,1,45,68.244,27,
7,12,False,True,75.7488,0.0512,True,17,2,False,90,1,teens,16.3998,True,8,1,False,4.0261,True,49,10,4.5749,1,9,15,0.1013,False,love,True,5,5145,5,True,22,2,93,67.2654,77,True
6,9,False,False,93.8366,0.2,True,17,10,False,100,1,adults,28.6743,True,9,18,True,32.8565,True,86,11,6.0837,5,9,16,0.5071,True,betrayal,False,8,5000,5,False,18,1,23,63.331,6,True
4,16,False,False,71.7807,0.0668,False,18,5,True,100,1,children,58.1772,True,8,49,False,30.5743,False,61,8,4.7781,5,7,17,0.2218,True,fantasy,True,3,5236,6,False,26,2,72,64.3003,10,False
1,16,False,True,82.6061,0.1793,True,17,14,False,100,1,teens,85.8216,False,6,49,True,65.0543,True,92,11,4.9606,4,7,18,0.7527,True,mystery,False,5,5000,6,True,16,2,24,65.0086,96,True
9,13,False,True,79.4128,0.0274,False,19,12,True,100,0,teens,37.426,True,4,49,False,83.4874,False,79,14,3.7413,6,9,18,0.5744,False,mystery,True,3,5130,5,False,24,1,50,65.6221,23,False
4,9,False,False,97.0119,0.0207,True,19,14,False,100,1,teens,34.7518,False,4,3,False,4.5568,False,9,10,6.7012,1,9,20,0.1696,False,historical,False,2,5000,5,True,10,2,76,57.8904,79,False
3,13,False,True,92.9972,0.1369,False,17,12,True,90,1,adults,22.0966,False,3,46,False,90.1797,False,58,11,5.9997,5,9,21,0.909,False,friendship,False,7,5000,5,False,13,1,92,65.9906,14,False
9,13,False,True,100.0,0.1975,False,17,13,False,90,1,adults,19.3091,False,2,6,False,38.7514,False,35,13,6.3591,3,9,18,0.3376,,war,False,6,5000,6,True,13,1,7,60.9867,29,False
4,11,False,False,99.6745,0.0939,False,17,7,False,100,0,teens,33.5766,True,4,41,True,39.8844,True,35,13,6.0674,7,8,15,0.0856,False,mystery,False,9,5000,5,False,21,1,46,67.5831,21,True
10,11,False,False,88.3111,0.137,True,17,5,False,35,0,adults,85.6038,False,1,28,False,29.0283,True,72,11,5.5311,5,7,17,0.0285,True,betrayal,False,2,5000,6,False,10,2,64,61.5863,29,True
7,11,False,False,89.0101,0.1999,False,16,14,False,90,1,adults,18.6194,True,2,29,,57.1397,True,23,12,5.301,8,7,19,0.7425,True,fantasy,True,4,5236,6,False,22,2,17,66.1126,86,False
4,14,False,False,100.0,0.0455,False,18,5,False,65,1,teens,91.6804,False,4,10,False,2.0923,True,20,14,6.0568,1,8,18,0.1615,False,war,False,5,5000,6,True,14,2,30,59.9592,29,False
7,8,False,True,62.5425,0.1402,False,18,10,False,100,1,adults,83.1785,True,9,31,True,49.0504,False,67,6,4.4543,3,9,16,0.8525,True,adventure,True,2,5069,4,True,18,1,10,64.665,49,False
9,9,False,False,100.0,0.0482,False,16,5,False,35,1,teens,44.8154,False,1,27,False,5.5296,False,2,9,8.0058,1,8,17,0.5912,False,betrayal,False,5,5000,6,False,8,1,87,62.2524,3,False
3,14,False,True,87.0531,0.0111,False,16,14,False,100,1,children,67.247,False,3,39,False,8.3842,False,24,9,6.0053,1,9,18,0.3192,False,fantasy,True,2,5130,5,True,13,1,56,70.0,21,
1,7,False,True,100.0,0.08,True,18,17,False,100,0,teens,27.019,False,8,43,,23.0421,False,34,9,7.3993,3,8,18,0.2521,False,mystery,False,8,5000,5,True,7,2,66,63.7946,29,True
5,9,False,False,94.9405,0.0124,False,18,2,False,100,1,teens,68.0253,False,9,44,False,65.8899,True,4,12,5.8941,9,8,16,0.1362,False,historical,False,1,5000,5,True,9,2,83,64.3001,50,True
5,12,False,True,66.8103,0.1655,False,17,3,False,95,1,children,49.7132,False,6,2,True,21.8574,True,46,11,3.381,1,8,20,0.9929,,fantasy,True,7,5145,5,False,12,2,57,69.6178,7,True
4,10,False,True,74.0903,0.176,False,17,5,False,60,1,adults,46.9572,True,3,5,False,100.0,True,39,9,4.709,6,9,19,0.1559,False,war,False,9,5000,6,True,20,1,8,62.1555,24,True
6,10,False,True,59.2809,0.1028,False,17,17,False,100,0,adults,69.5021,True,4,19,True,100.0,True,32,9,3.2281,6,8,20,0.3728,False,fantasy,False,5,5000,5,False,21,2,39,64.5403,57,True
7,14,False,True,48.8813,0.0998,True,17,13,False,100,1,adults,4.1227,False,6,21,True,85.7774,True,20,12,1.2881,6,7,17,0.6889,False,adventure,True,5,5130,5,True,15,1,71,63.4392,50,False
10,13,False,False,96.892,0.0912,True,19,14,False,100,1,teens,57.0986,True,8,44,,6.578,True,21,10,6.6892,1,8,18,0.7223,False,love,False,9,5000,5,False,23,1,75,59.3582,34,True
9,12,False,True,71.6775,0.0377,False,17,16,False,100,1,children,66.2399,True,2,11,False,13.2191,True,46,13,3.2677,1,8,19,0.261,False,love,True,6,5236,6,False,22,2,30,62.144,11,True
5,11,False,True,82.5393,0.0742,False,15,9,False,100,1,children,23.0299,False,6,19,True,98.535,True,83,8,5.8539,7,7,15,0.0268,True,historical,True,3,5221,6,False,10,1,78,64.0017,17,True
4,11,False,False,61.6159,0.0506,False,16,16,False,100,1,teens,44.183,False,9,45,True,4.2797,True,62,8,3.7616,2,9,18,0.135,False,betrayal,True,5,5145,5,True,11,2,43,65.1553,29,False
7,11,False,False,74.7758,0.0802,True,20,1,True,35,1,teens,100.0,True,3,45,False,47.1552,False,62,10,4.4776,6,7,17,0.9944,,love,True,8,5145,5,False,21,2,61,63.8458,36,False
6,12,False,True,100.0,0.1964,False,17,17,False,100,0,teens,3.1649,True,1,13,True,39.7475,True,84,10,7.0451,3,8,17,0.3874,True,historical,False,7,5000,6,False,23,2,3,69.1056,75,False
3,12,False,False,76.6934,0.1991,True,18,14,False,100,0,adults,69.9088,False,8,46,False,46.6082,False,39,10,4.6693,6,10,21,0.926,True,friendship,True,9,5145,5,False,11,2,72,60.8357,70,True
9,10,False,True,95.4955,0.1419,True,16,12,False,80,1,adults,54.1182,True,2,15,False,62.2032,False,21,11,6.2495,5,8,16,0.6102,True,fantasy,True,2,5145,5,True,19,2,11,62.6503,77,False
8,14,False,True,90.1858,0.1415,True,18,2,False,60,0,adults,0.0,True,5,16,False,11.9847,False,20,11,5.7186,1,7,16,0.4992,True,historical,False,2,5000,6,False,23,1,75,66.5598,96,True
3,10,False,True,72.937,0.0869,False,18,17,False,100,1,children,10.3759,True,9,38,False,100.0,False,47,14,3.0937,7,8,17,0.5342,True,historical,False,4,5000,5,True,20,2,53,65.0986,18,False
4,12,False,False,84.8439,0.1835,True,17,13,True,100,0,adults,69.9486,True,7,7,True,52.4747,True,61,7,6.3844,7,8,19,0.1593,False,love,True,9,5130,5,False,22,1,85,66.343,5,False
3,12,False,True,82.0246,0.044,False,18,16,False,100,1,adults,24.5806,True,9,3,True,100.0,True,81,10,5.2025,8,9,21,0.4094,False,adventure,False,2,5000,6,True,23,2,17,68.5254,84,False
1,12,False,False,68.0282,0.2,False,17,17,False,100,1,adults,43.4606,False,8,19,True,44.1177,False,63,8,4.4028,6,7,15,0.6147,,war,True,9,5145,5,False,11,2,21,67.2112,56,True
1,15,False,True,84.9206,0.0411,False,19,11,True,100,0,children,97.1356,True,8,1,True,100.0,True,32,8,6.0921,6,9,18,0.5855,True,love,True,2,5145,5,True,25,2,95,69.5816,0,False
3,15,False,True,73.5928,0.0418,True,17,7,True,100,1,adults,16.6507,False,4,17,True,100.0,False,66,10,4.3593,7,8,17,0.9326,False,fantasy,False,2,5000,6,False,15,1,82,59.7627,48,False
9,11,False,False,89.2843,0.1339,True,17,5,False,75,0,adults,23.0343,True,5,20,False,69.6637,True,74,10,5.9284,8,9,16,0.608,False,fantasy,False,7,5000,6,True,21,1,92,67.7933,2,True
1,10,False,True,95.8931,0.0834,True,17,19,True,100,1,adults,54.5646,False,3,43,False,100.0,True,98,13,5.6893,6,8,17,0.9012,False,adventure,True,4,5221,6,True,11,1,83,65.8647,84,False
2,13,False,True,62.1231,0.0353,False,19,16,False,100,0,teens,85.5714,True,4,26,False,19.7027,False,74,6,4.4123,1,8,15,0.8851,False,betrayal,True,3,5145,5,True,23,2,20,61.893,36,False
2,9,False,False,70.0064,0.2,False,17,12,False,100,1,teens,52.4323,True,7,33,True,68.4807,False,87,7,4.9006,8,9,15,0.4601,True,fantasy,False,9,5000,6,True,18,1,19,66.8939,47,
8,14,False,True,92.9688,0.0459,False,18,9,False,95,1,children,91.3102,False,5,6,False,100.0,False,52,10,6.2969,6,9,15,0.2895,False,friendship,False,7,5000,6,False,14,1,72,68.549,61,True
1,14,False,True,81.4927,0.0734,True,16,20,False,100,1,children,68.8039,False,1,6,True,100.0,False,44,7,6.0493,7,9,20,0.5208,True,fantasy,True,3,5145,5,True,14,2,31,64.6865,16,False
6,10,False,True,100.0,0.2,True,17,4,False,95,1,adults,33.9046,False,7,23,False,100.0,False,96,9,8.1739,7,7,21,0.954,True,friendship,False,7,5000,5,False,10,1,8,61.2951,0,False
8,13,False,True,95.7568,0.1409,True,16,13,False,100,1,teens,0.0,False,7,5,False,57.4483,False,21,10,6.5757,4,8,20,0.3724,True,betrayal,False,4,5000,6,True,12,2,82,68.9994,92,False
6,17,False,True,86.6813,0.0483,False,16,16,False,100,1,teens,0.0,True,2,8,False,26.4577,True,66,9,5.9681,2,7,21,0.4229,False,love,True,5,5145,5,True,26,2,49,60.9835,0,False
6,14,False,True,70.9735,0.0416,True,18,18,False,100,1,adults,15.76,False,1,20,False,64.1814,False,77,12,3.4974,4,8,19,0.7091,False,friendship,False,2,5000,6,True,14,2,1,67.6778,8,False
4,13,False,True,87.5829,0.0694,True,16,7,False,100,0,teens,28.5639,True,9,14,True,100.0,False,36,7,6.6583,9,8,17,0.1208,False,war,False,7,5000,5,True,23,2,6,65.9583,76,True
1,15,False,True,54.1174,0.1951,True,19,17,True,100,1,adults,27.2815,False,2,35,,100.0,False,98,6,3.6117,6,8,20,0.7756,True,war,True,6,5221,6,True,15,1,26,64.081,53,False
2,12,False,False,72.7261,0.2,True,15,8,True,100,1,adults,83.4406,True,8,26,False,7.9798,False,55,8,4.8726,1,8,15,0.5975,True,love,False,9,5000,5,True,23,2,82,65.7596,97,False
6,11,False,False,88.9251,0.0128,True,18,18,False,100,1,children,74.1064,False,2,5,True,58.925,True,58,9,6.1925,8,8,16,0.9656,False,adventure,False,2,5000,6,True,11,1,8,62.7726,42,
4,8,False,True,98.3128,0.1146,True,18,1,False,55,1,children,71.4523,True,5,9,False,9.2256,True,48,11,6.5313,2,8,19,0.0613,True,adventure,False,5,5000,6,True,17,1,70,66.3037,72,False
4,13,False,False,78.5737,0.0873,False,17,17,True,100,0,teens,19.1511,False,2,29,False,67.4528,False,54,8,5.4574,8,7,17,0.3316,,adventure,False,8,5000,5,True,13,1,97,63.9357,38,
9,15,False,True,77.1832,0.138,False,17,10,False,100,1,teens,26.4832,False,7,29,True,100.0,False,41,7,5.6183,7,7,15,0.956,True,war,True,4,5236,6,False,15,2,1,63.7781,9,False
3,11,False,True,71.8618,0.2,False,18,10,False,100,0,adults,66.0447,True,7,7,True,100.0,False,1,9,4.4862,6,8,15,0.5675,True,love,False,5,5000,5,False,21,2,71,62.1661,94,False
7,14,False,False,65.147,0.097,False,16,12,False,70,1,adults,57.525,False,1,29,False,5.7405,False,46,6,4.7147,1,10,20,0.6176,False,betrayal,True,5,5145,5,False,14,2,58,64.7481,25,True
3,14,False,False,76.6969,0.0726,True,17,12,False,100,1,adults,95.922,True,9,45,True,7.0696,False,47,11,4.3697,2,8,18,0.4837,,love,True,1,5130,5,True,24,1,73,62.6773,16,
6,11,False,False,71.5458,0.0231,True,18,4,True,30,1,children,45.1044,True,1,41,False,3.6231,False,30,7,5.0546,1,7,19,0.0529,True,betrayal,False,1,5000,5,False,20,2,94,70.0,42,False
7,13,False,False,87.2208,0.1191,True,17,11,False,100,1,adults,93.6001,False,9,15,False,6.5896,True,17,10,5.7221,1,8,16,0.4237,False,betrayal,False,6,5000,5,False,13,2,1,63.2449,86,True
4,13,False,True,90.7338,0.0339,False,16,6,False,100,1,children,93.7804,False,7,30,False,50.0543,False,29,10,6.0734,3,8,16,0.9027,False,fantasy,False,5,5000,6,True,12,1,78,63.4732,55,True
5,14,False,False,78.1222,0.0238,False,16,18,True,100,1,adults,78.1094,True,2,4,False,4.4296,False,71,11,4.5122,1,9,17,0.4537,False,mystery,False,1,5000,6,False,23,1,92,63.9556,39,False
9,11,False,False,78.9393,0.2,False,17,1,False,60,0,adults,33.8297,True,5,30,False,15.3559,True,8,6,6.0939,3,7,17,0.3195,,historical,True,8,5145,5,True,21,2,70,69.5543,35,True
7,12,False,True,61.717,0.033,True,19,11,False,100,1,teens,0.0,False,8,3,False,43.074,True,35,11,2.8717,3,7,16,0.5537,True,friendship,False,1,5000,5,True,12,1,69,65.9052,71,True
4,14,False,True,100.0,0.0662,False,19,2,False,65,1,adults,20.2282,False,5,29,False,100.0,True,32,16,6.7878,7,8,20,0.0211,False,fantasy,False,3,5000,5,False,14,1,68,66.0255,60,False
