country_of_participant,difficulty_levels_encountered,daily_puzzle_time_percentage,cognitive_skill_level,english_fluency_level,education_level,time_dedication,uses_guided_help,days_since_last_puzzle,participation_in_puzzle_competitions,brain_training_frequency,previous_experience,average_solve_time,frequent_mind_games,problem_solving_score,number_of_puzzles_solved,linguistic_interest,prefers_quick_tasks,prefers_puzzle_themes,enjoys_variety,active_in_puzzle_community,puzzle_complexity_preference,puzzle_solving_frequency,participant_age,logical_thinking_activity,logical_preference_score
USA,2,5.6528,expert,2,4,8,False,285,True,4,True,35.1122,False,45,289,False,False,sequential,False,,4,2,22,False,3
Australia,8,5.5004,expert,2,4,8,False,319,False,1,False,40.6447,False,2,208,True,False,,True,True,2,1,25,True,3
Canada,6,5.0754,expert,3,4,7,False,313,True,4,True,41.0284,False,71,306,False,False,sequential,True,True,4,2,20,True,3
USA,8,4.2433,expert,3,4,7,True,313,True,0,True,34.1183,False,75,268,False,True,abstract,True,True,5,2,20,False,3
India,4,4.7382,expert,6,4,6,True,302,True,1,False,32.7534,False,26,276,False,True,,True,,7,2,28,False,3
USA,3,3.993,expert,3,4,8,True,277,False,0,False,31.9805,False,53,253,False,True,sequential,False,,4,1,24,False,3
India,1,5.2701,expert,7,4,8,False,313,True,4,False,38.6646,False,87,292,True,False,abstract,False,True,4,1,20,True,4
Australia,7,5.0219,,3,4,7,False,313,False,6,True,29.8914,False,6,406,False,False,abstract,True,False,2,3,22,False,4
India,1,4.2015,expert,5,4,7,True,291,False,6,False,35.5398,False,46,281,False,True,,False,True,6,3,19,True,3
Canada,5,4.7089,expert,1,4,7,True,306,True,0,False,34.6967,False,22,324,True,,logical,True,False,4,1,25,False,3
Canada,8,5.8106,expert,9,4,7,True,301,False,2,False,36.1126,False,0,122,False,True,logical,True,False,2,2,27,False,3
India,3,4.3498,expert,2,4,7,False,311,True,1,False,31.9959,False,23,260,True,True,logical,False,False,4,2,24,False,3
USA,9,4.9996,expert,9,4,7,True,328,True,1,True,37.5299,False,54,268,True,False,logical,True,True,5,3,28,True,3
UK,4,4.3268,,6,4,8,True,294,False,1,True,37.2157,False,41,243,False,True,logical,True,True,9,3,28,False,4
USA,3,4.6933,expert,5,4,8,True,308,True,1,False,31.4368,False,48,233,True,True,sequential,False,True,7,1,24,True,4
India,6,3.9755,expert,8,4,8,True,308,True,0,True,35.9326,False,49,187,False,True,abstract,True,False,8,2,29,False,3
India,8,4.4687,expert,9,4,8,True,302,True,3,True,32.8238,False,78,342,False,True,logical,True,True,8,1,25,True,4
Canada,4,4.1693,expert,1,4,8,True,286,True,2,False,33.7008,False,4,238,False,False,abstract,True,False,8,2,24,True,3
India,7,3.8414,expert,7,4,7,True,320,True,0,True,31.2995,False,36,279,False,True,logical,True,True,2,1,23,True,3
UK,2,5.1378,expert,3,4,8,False,304,False,5,False,30.7617,False,32,275,False,False,logical,False,False,2,2,23,False,3
UK,4,4.8297,expert,9,4,8,True,301,False,6,True,31.5478,False,72,321,True,False,sequential,True,True,3,3,24,True,3
UK,5,4.7119,expert,7,4,7,True,303,False,0,False,32.0442,False,80,204,False,True,sequential,True,True,8,2,24,True,4
India,5,5.9626,,1,4,8,False,281,True,5,False,39.4465,False,70,286,False,False,logical,True,False,4,2,25,False,3
Australia,8,4.6391,expert,2,4,7,True,301,False,3,False,28.5844,False,6,224,False,,sequential,True,True,6,2,33,False,4
UK,5,4.3633,expert,8,4,8,True,320,False,3,False,37.696,False,94,280,True,,logical,True,,3,3,20,True,3
USA,2,5.0328,expert,3,4,7,False,297,True,6,True,35.492,False,8,220,True,False,sequential,False,True,9,1,24,False,3
Australia,5,4.1941,expert,9,3,7,False,299,True,0,False,33.1759,False,33,261,True,True,sequential,True,False,6,3,22,True,4
India,9,4.707,expert,6,4,8,False,306,True,0,True,35.3734,False,26,289,True,True,sequential,True,,6,2,28,True,3
UK,6,4.7637,expert,4,4,7,True,321,True,4,False,35.2506,False,49,276,False,True,abstract,True,True,6,2,19,True,3
Canada,4,4.2249,expert,2,4,8,False,312,True,2,False,31.2263,False,60,316,False,False,sequential,True,False,3,3,28,True,3
USA,4,3.4645,expert,7,4,7,True,321,True,4,True,28.4331,False,48,307,True,False,logical,True,True,9,2,22,True,3
India,7,6.8719,expert,5,4,7,False,322,False,1,False,34.0359,False,86,334,True,,logical,True,False,7,1,27,True,3
USA,4,5.4479,expert,7,4,8,True,287,True,4,True,33.4772,False,43,285,True,,sequential,True,False,1,3,24,True,3
USA,8,5.0911,expert,5,4,7,False,303,False,5,True,33.5556,False,82,282,False,True,logical,True,False,5,3,23,False,3
India,3,3.9226,,1,4,8,True,294,False,3,True,35.5017,False,80,167,True,True,abstract,False,False,5,2,20,True,3
UK,4,5.7618,expert,4,4,7,True,303,False,0,True,26.9326,False,49,280,False,False,abstract,True,False,5,1,22,False,3
India,3,4.5367,expert,7,4,8,True,296,True,1,True,35.0649,False,53,244,True,False,abstract,False,False,9,1,24,True,3
Australia,6,4.606,expert,8,4,7,False,273,False,5,False,35.4401,False,14,270,True,False,sequential,True,True,3,3,25,False,3
Australia,9,4.722,expert,4,4,7,True,287,False,2,True,32.7624,False,72,270,True,False,abstract,True,False,2,1,23,False,3
UK,4,5.0303,expert,7,4,8,True,299,False,3,False,33.1506,False,5,169,False,False,logical,True,False,4,1,25,False,3
UK,9,5.2175,expert,1,4,6,True,287,False,3,False,30.908,False,41,329,True,False,logical,True,True,10,2,21,False,3
Canada,1,5.7644,,4,4,7,False,282,False,0,False,39.4303,False,78,269,False,,sequential,False,True,9,1,24,False,3
USA,4,5.082,expert,6,4,8,True,313,False,5,False,35.7245,False,17,214,True,False,sequential,True,True,8,1,28,True,4
USA,2,4.9472,expert,1,4,7,False,302,False,2,False,31.5708,False,8,344,False,False,logical,False,False,1,2,22,True,4
India,3,4.487,expert,8,4,8,True,315,False,1,False,33.7025,False,42,233,True,,sequential,False,True,2,3,24,True,3
USA,3,4.3064,expert,5,4,8,True,322,False,2,False,35.9252,False,24,284,False,True,logical,False,False,6,2,25,False,3
Canada,2,4.7133,expert,2,4,7,False,323,False,6,False,34.6276,False,0,264,True,False,sequential,False,False,2,1,30,True,3
Australia,6,5.8335,expert,9,4,7,True,286,True,0,True,32.8109,False,16,338,True,False,logical,True,False,6,2,25,True,4
UK,5,4.8398,expert,5,4,7,False,316,False,4,True,34.882,False,45,239,True,True,abstract,True,,4,3,25,False,3
UK,4,4.0768,expert,7,4,7,False,289,True,2,True,35.0981,False,53,266,False,False,abstract,True,True,7,1,25,False,3
UK,2,5.4043,expert,1,4,8,False,279,False,2,False,36.9791,False,5,323,True,True,abstract,False,False,8,1,24,True,3
India,4,4.1726,expert,5,4,7,True,287,False,3,False,36.2538,False,54,234,False,False,,True,True,5,3,28,False,3
Canada,2,4.2737,expert,3,4,8,True,266,False,0,False,36.7345,False,7,263,True,False,abstract,False,False,5,3,24,False,4
UK,3,5.8959,expert,8,4,7,True,309,False,5,True,33.2264,False,66,380,True,,logical,False,False,5,2,28,False,3
India,7,5.1174,expert,3,4,8,True,316,True,4,False,38.2029,False,100,212,False,True,abstract,True,True,4,2,20,False,3
Canada,2,5.3395,expert,2,4,8,True,301,True,5,True,38.8978,False,88,264,True,True,abstract,False,True,9,2,22,False,4
India,7,6.3091,expert,7,4,7,False,322,True,4,False,32.3759,False,50,149,False,True,logical,True,False,5,1,27,False,3
Canada,8,4.2302,expert,9,4,8,True,304,False,6,True,36.1335,False,9,232,True,True,logical,True,True,8,3,28,False,3
UK,8,5.1942,expert,2,4,7,True,291,False,4,False,34.5974,False,21,207,True,True,abstract,True,False,9,2,26,True,3
India,4,5.4518,expert,8,4,7,False,266,True,5,False,32.8615,False,53,249,False,True,abstract,True,True,4,2,27,True,3
USA,3,5.4558,expert,5,4,8,True,326,False,3,True,30.6076,False,30,238,True,True,abstract,False,False,8,2,32,True,3
USA,8,5.0352,expert,8,4,7,True,280,False,3,True,36.8921,False,17,290,True,True,logical,True,False,7,1,19,True,4
India,5,4.4515,expert,4,4,8,False,308,True,5,True,35.6975,False,60,233,True,False,sequential,True,False,2,1,23,False,3
India,9,5.776,expert,7,4,7,False,306,False,5,False,26.3989,False,25,280,True,False,abstract,True,True,5,2,26,True,3
Canada,7,4.6354,expert,4,4,7,False,281,False,5,True,33.7246,False,91,255,True,False,abstract,True,False,4,2,29,True,3
Canada,5,5.2881,expert,4,4,7,True,304,False,1,True,33.4435,False,48,292,False,True,sequential,True,True,1,1,22,False,4
USA,6,4.6784,expert,2,4,7,True,322,True,2,True,32.3054,False,33,293,True,True,abstract,True,False,5,1,26,False,3
Australia,6,4.86,,7,4,7,True,304,False,0,True,34.0595,False,24,290,True,False,abstract,True,True,7,3,22,True,3
Australia,9,4.8579,,8,4,7,False,286,True,1,False,32.8552,False,4,251,False,False,abstract,True,False,3,1,21,True,3
UK,8,5.0863,expert,7,4,8,False,315,False,5,True,34.9207,False,59,222,False,False,logical,True,False,7,3,24,False,3
Australia,2,5.3182,expert,1,4,7,False,306,True,1,True,39.9587,False,59,214,True,True,,False,True,6,1,24,True,3
Canada,9,5.1088,expert,1,4,7,True,314,False,4,False,30.1238,False,20,379,False,False,sequential,True,False,3,2,27,False,3
UK,1,5.0392,expert,1,4,7,False,300,False,3,True,36.2216,False,70,352,False,True,sequential,False,False,1,2,24,True,3
USA,3,5.022,expert,7,4,8,True,302,False,1,False,37.3105,False,58,262,False,False,sequential,False,True,4,2,28,False,3
India,9,4.6397,expert,6,4,8,True,308,True,3,True,31.3534,False,13,291,True,True,sequential,True,False,9,1,19,False,3
Australia,6,4.0166,expert,6,4,7,True,282,False,0,True,30.3357,False,39,291,True,True,logical,True,,7,2,28,False,4
USA,7,3.9555,expert,6,4,8,False,319,False,2,True,35.1162,False,62,209,True,False,sequential,True,True,7,2,23,False,3
UK,9,4.8483,expert,9,4,8,True,310,True,5,True,35.315,False,34,283,True,True,logical,True,True,2,1,21,False,3
Australia,10,3.2416,expert,2,4,8,True,309,False,1,True,35.6403,False,51,292,False,False,logical,True,True,4,2,21,True,3
UK,7,5.5932,expert,7,4,8,False,308,True,2,False,34.8718,False,14,362,True,,abstract,True,True,4,3,26,True,3
USA,2,4.3817,,9,4,8,True,311,True,6,True,35.0858,False,55,128,False,False,logical,False,True,5,1,30,False,4
Canada,4,5.262,expert,4,4,7,False,289,True,2,True,36.4906,False,79,239,True,False,abstract,True,True,7,1,23,True,3
Australia,2,4.1793,,9,4,8,False,289,True,5,False,35.1647,False,56,262,True,True,logical,False,True,9,3,23,True,3
India,2,4.9205,expert,6,4,8,False,281,True,4,False,35.0484,False,20,266,False,True,sequential,False,False,2,2,19,False,3
UK,8,5.8448,expert,4,4,7,True,286,True,0,True,38.0149,False,100,268,True,True,sequential,True,True,8,3,30,True,3
India,4,5.6453,expert,9,4,8,False,327,False,1,True,33.6604,False,55,284,True,True,sequential,True,False,9,1,23,True,3
Canada,8,5.0574,expert,6,4,8,True,322,False,4,False,32.0171,False,78,297,True,False,sequential,True,False,9,2,17,True,4
USA,4,5.9196,expert,2,4,7,True,320,True,0,True,34.2239,False,14,293,True,False,logical,True,False,5,2,19,True,4
UK,2,4.9402,expert,5,4,7,False,307,False,3,False,33.0227,False,23,200,True,False,logical,False,False,2,2,24,False,3
USA,1,3.4608,expert,6,4,7,True,314,False,3,False,33.7309,False,3,194,True,True,sequential,False,False,4,2,29,True,4
India,5,7.4181,expert,9,4,7,False,319,False,1,True,32.8551,False,53,262,True,False,,True,,1,1,20,True,3
USA,2,5.5265,expert,7,4,7,False,294,True,3,True,33.1623,False,17,140,False,False,logical,False,,4,3,22,True,4
UK,5,4.7388,expert,9,4,7,True,326,False,0,True,30.437,False,25,379,False,False,logical,True,True,5,2,26,True,3
UK,2,5.3678,expert,5,4,8,False,289,False,6,False,39.9664,False,28,221,False,True,abstract,False,False,9,2,23,False,3
Canada,3,4.9437,expert,4,4,7,True,297,False,5,False,32.5059,False,59,145,False,True,abstract,False,False,6,1,27,True,3
India,7,5.336,expert,3,4,8,False,309,True,4,True,38.8318,False,3,248,False,False,logical,True,True,2,2,27,True,3
India,6,5.3524,expert,8,4,7,False,323,False,0,False,35.8649,False,27,273,False,False,logical,True,False,2,2,17,False,3
India,1,4.5452,expert,9,4,8,False,317,True,0,False,36.8398,False,58,239,True,,abstract,False,False,1,2,24,False,3
India,4,4.708,expert,1,4,7,True,299,True,2,True,31.5155,False,61,287,False,,abstract,True,True,1,2,26,False,4
Australia,4,3.5299,expert,3,4,7,False,308,True,6,False,31.8527,False,67,242,False,False,sequential,True,,2,2,23,False,4
UK,9,5.5795,expert,9,4,7,False,305,False,1,False,33.6935,False,61,266,False,False,logical,True,False,1,2,23,True,4
USA,8,5.0379,expert,6,4,8,False,308,True,4,False,35.737,False,12,248,False,False,abstract,True,False,10,2,25,True,3
Canada,7,5.9403,expert,2,4,7,False,310,True,2,True,32.8611,False,27,323,False,True,sequential,True,True,4,3,19,False,3
Australia,9,4.9784,expert,7,4,7,True,298,False,2,False,37.1362,False,73,287,False,,sequential,True,False,7,2,21,False,3
USA,8,5.2876,expert,7,4,8,True,281,False,1,False,33.6458,False,38,291,True,True,logical,True,False,8,3,24,False,3
UK,5,5.428,expert,8,4,7,True,309,True,5,False,32.3696,False,33,197,True,False,sequential,True,False,2,1,32,True,3
India,8,4.8746,expert,9,4,7,False,292,True,0,True,33.8158,False,64,319,False,True,,True,True,2,2,20,False,3
UK,8,4.4723,expert,8,4,8,True,291,True,4,False,35.8888,False,28,189,True,False,sequential,True,False,3,2,29,True,3
USA,4,4.794,expert,5,4,8,False,324,False,4,False,29.7025,False,83,296,False,True,logical,True,True,6,2,28,True,3
Canada,5,4.1345,expert,6,4,7,True,304,False,6,True,31.0847,False,78,233,True,False,sequential,True,True,5,2,22,False,3
Canada,6,3.9547,expert,1,4,8,False,309,True,0,False,34.5902,False,18,292,False,False,abstract,True,True,3,3,29,False,4
Australia,7,5.7377,expert,7,4,7,True,293,True,4,False,31.6247,False,56,346,False,False,abstract,True,False,2,2,26,True,3
Canada,1,5.2117,expert,5,4,7,True,308,False,2,True,36.4911,False,33,297,True,,logical,False,True,3,2,24,True,3
USA,7,5.3597,expert,2,4,8,False,317,True,1,False,35.8252,False,15,168,True,False,sequential,True,True,7,2,24,False,3
USA,4,4.5813,expert,8,4,8,True,290,False,4,False,31.6697,False,84,240,True,False,,True,,1,1,28,True,3
India,1,4.3487,expert,9,4,8,False,296,True,5,True,30.9978,False,31,229,True,False,abstract,False,False,3,2,28,False,3
India,6,4.9797,expert,8,4,7,False,325,False,3,False,32.6406,False,41,249,False,False,sequential,True,False,3,3,25,False,3
India,5,4.324,expert,3,4,8,True,332,True,6,True,36.619,False,61,223,False,False,sequential,True,False,5,1,28,False,3
USA,2,4.12,expert,5,4,8,True,296,False,1,False,33.6862,False,61,288,False,False,sequential,False,True,5,1,21,True,3
USA,4,4.952,expert,3,4,7,True,308,True,0,False,34.0558,False,48,202,True,True,logical,True,True,6,2,23,False,3
UK,3,4.7265,expert,1,4,8,True,308,False,1,False,35.6659,False,27,246,True,,logical,False,False,9,2,21,False,3
UK,5,4.5736,expert,2,4,7,True,328,False,4,True,33.5537,False,8,246,True,True,abstract,True,True,3,3,20,False,3
USA,2,5.2999,expert,1,4,8,False,310,False,2,True,34.677,False,21,251,True,False,sequential,False,False,9,1,21,False,4
USA,7,4.8795,expert,7,4,7,True,317,True,3,False,38.9489,False,28,240,False,True,abstract,True,,3,2,28,False,3
India,2,5.8524,expert,1,4,8,False,297,False,3,False,33.1638,False,62,212,True,,abstract,False,True,4,2,22,False,3
Canada,4,5.2591,,1,4,7,False,291,True,2,True,31.7428,False,62,241,True,,sequential,True,True,3,2,22,True,3
India,9,3.9221,expert,2,4,8,False,321,False,0,True,34.0077,False,3,336,True,True,abstract,True,True,5,3,23,True,3
Australia,9,4.4958,expert,8,4,7,False,291,True,5,True,32.9096,False,69,154,True,True,sequential,True,False,1,1,24,False,3
UK,9,4.6668,expert,5,4,8,True,304,True,6,True,34.854,False,100,250,True,True,sequential,True,,2,2,26,True,3
Canada,3,5.291,expert,3,4,8,False,312,True,4,False,31.0668,False,14,261,False,False,abstract,False,,7,3,18,False,3
Canada,4,4.9013,expert,4,4,7,True,302,False,2,False,35.9949,False,76,250,False,True,abstract,True,,2,2,24,True,3
India,4,4.7683,expert,7,4,7,False,274,False,7,False,33.915,False,25,323,False,False,abstract,True,False,3,2,25,True,3
Australia,8,6.1914,expert,9,4,6,True,298,True,6,False,34.1613,False,11,258,False,True,sequential,True,False,2,1,19,False,3
UK,8,5.0627,expert,3,4,8,False,287,True,4,False,35.2779,False,45,265,False,True,logical,True,,9,2,24,True,3
USA,6,4.7841,expert,5,4,7,False,289,True,2,True,36.3727,False,69,253,True,True,logical,True,False,3,2,27,False,4
India,1,4.9037,expert,1,4,7,True,282,True,0,False,35.8346,False,37,315,True,False,logical,False,True,1,3,23,False,3
Canada,1,4.7283,,2,4,8,False,315,True,1,True,34.4461,False,2,173,True,True,sequential,False,False,1,1,23,False,3
USA,1,4.7712,expert,6,4,8,True,285,False,6,False,33.3541,False,80,280,True,True,abstract,False,True,9,2,25,True,4
USA,10,5.5327,expert,8,4,8,True,303,False,2,True,34.5145,False,47,258,False,True,logical,True,True,9,1,20,True,4
India,2,4.6957,expert,6,4,8,False,317,True,5,False,36.3743,False,38,203,False,True,abstract,False,True,8,2,22,True,3
Canada,9,4.5722,expert,9,4,8,True,291,True,0,False,28.5301,False,75,312,True,True,sequential,True,,1,1,26,False,4
Canada,3,4.4014,expert,2,4,8,True,303,False,1,False,31.169,False,87,286,True,True,,False,,6,2,18,False,3
India,2,4.6893,expert,1,4,8,False,316,True,6,True,31.6464,False,47,307,True,False,sequential,False,True,4,1,21,True,3
India,1,5.4379,expert,1,4,7,False,296,True,2,True,38.9041,False,37,186,True,False,logical,False,,5,2,22,True,3
Australia,6,4.5216,expert,8,4,7,False,300,False,4,False,35.1816,False,45,303,False,False,sequential,True,True,6,1,27,False,3
Canada,4,5.8697,expert,7,4,7,False,321,True,1,False,31.0696,False,18,346,True,False,abstract,True,False,8,3,23,False,3
Australia,8,3.8158,expert,4,4,8,False,288,False,3,False,38.1211,False,71,322,False,False,,True,False,6,3,19,True,3
USA,10,4.0124,expert,5,4,7,False,294,False,5,False,33.2855,False,55,295,False,True,logical,True,False,2,2,26,True,4
Australia,6,4.872,expert,5,4,7,False,332,False,6,False,35.8322,False,52,232,False,True,sequential,True,True,3,1,27,False,4
India,6,4.5031,expert,4,4,7,True,302,False,4,False,35.9913,False,7,286,True,True,,True,True,5,3,23,True,4
Canada,1,5.6392,expert,1,4,8,False,315,False,4,False,34.903,False,64,234,False,False,sequential,False,False,2,2,29,False,3
USA,9,3.5044,expert,3,4,8,False,294,False,6,False,32.6185,False,96,247,False,True,sequential,True,True,8,3,24,False,3
Australia,6,3.8406,expert,4,4,9,False,286,True,4,False,34.8619,False,9,201,False,True,abstract,True,,9,2,22,False,4
Canada,1,4.9475,expert,7,4,8,True,294,False,0,False,36.1375,False,83,295,False,False,abstract,False,True,1,1,28,True,3
India,3,5.4204,expert,6,4,8,False,299,True,4,True,35.9623,False,68,217,True,True,abstract,False,True,5,1,27,False,3
UK,5,4.8426,expert,5,4,7,True,326,False,4,True,27.9425,False,65,226,True,True,logical,True,,3,2,21,True,3
UK,8,5.6134,expert,2,4,7,True,311,True,2,False,33.3256,False,58,201,False,True,abstract,True,,1,3,21,False,3
Canada,9,4.3307,expert,8,4,7,False,316,True,0,True,31.2509,False,68,327,True,False,,True,False,8,2,25,False,3
Australia,8,4.5207,expert,8,5,7,False,304,True,4,False,30.8786,False,82,248,True,True,sequential,True,False,2,2,24,False,3
Australia,9,4.8527,expert,4,4,7,True,289,True,0,False,31.7486,False,20,224,True,False,,True,False,7,1,17,True,3
USA,9,5.3273,,5,4,7,False,324,True,2,False,32.9947,False,92,320,True,True,logical,True,False,7,2,28,True,3
USA,7,5.3385,expert,8,4,7,True,298,True,0,False,38.0089,False,15,277,False,False,sequential,True,True,3,2,23,True,3
Australia,1,5.162,expert,8,4,7,True,324,True,1,True,34.5388,False,3,264,False,False,logical,False,True,5,1,26,False,3
India,9,3.9785,expert,5,4,8,False,301,False,5,False,34.6076,False,0,340,False,True,logical,True,False,9,1,25,True,3
Australia,4,4.2732,expert,1,4,7,False,309,True,3,True,41.1835,False,16,301,False,True,logical,True,True,6,1,28,False,3
Australia,6,4.8538,,3,4,7,True,311,False,2,True,32.7419,False,77,271,False,False,sequential,True,True,5,1,23,False,3
Canada,9,5.4894,expert,4,4,8,True,354,False,6,True,36.8868,False,46,194,True,True,sequential,True,False,8,2,20,True,4
UK,3,5.8565,expert,1,4,7,False,291,True,1,True,37.2418,False,46,187,True,False,logical,False,False,4,3,27,True,3
Australia,8,5.0113,expert,5,4,7,False,284,False,0,False,33.8027,False,54,359,True,True,sequential,True,False,3,2,21,False,3
USA,2,6.0197,expert,4,4,8,False,273,True,0,True,31.3124,False,36,254,False,False,abstract,False,False,1,1,22,True,4
USA,6,4.7211,expert,1,4,7,False,320,True,3,False,32.1918,False,38,258,False,True,,True,False,8,1,25,True,3
UK,3,5.3223,expert,1,4,7,False,311,True,5,False,38.0772,False,27,157,False,False,logical,False,True,9,3,24,False,3
USA,2,5.2254,expert,4,4,8,True,311,True,6,True,30.631,False,74,340,False,False,logical,False,False,9,2,27,True,3
India,9,5.179,expert,6,4,8,True,304,True,1,False,35.2065,False,79,329,False,True,,True,True,4,1,20,False,3
India,1,3.4779,expert,10,4,8,False,301,False,6,False,31.6895,False,31,255,False,,sequential,False,True,7,1,24,False,3
UK,1,4.7839,expert,7,4,8,True,293,False,6,True,32.3401,False,15,322,True,,sequential,False,False,6,1,25,True,3
UK,2,6.0255,expert,7,4,8,False,295,False,0,True,28.906,False,4,322,False,False,sequential,False,,4,1,22,True,3
Canada,7,4.4072,expert,1,4,7,False,282,True,6,True,31.965,False,77,344,False,True,logical,True,True,10,1,28,True,3
UK,2,4.2957,,3,4,8,False,310,False,6,False,29.7852,False,24,300,True,False,,False,True,5,2,22,True,3
India,6,3.6441,expert,9,4,8,False,322,True,1,False,33.5555,False,81,277,False,True,,True,False,6,3,18,True,3
USA,4,4.3679,expert,1,4,8,True,312,False,0,False,34.3499,False,81,249,False,False,sequential,True,False,9,2,23,False,3
Australia,2,4.9403,expert,3,4,7,True,312,False,0,False,32.8471,False,54,180,False,True,sequential,False,,5,2,19,True,3
UK,9,4.8569,expert,7,4,8,True,288,False,3,False,34.7687,False,90,285,False,False,sequential,True,True,4,1,22,False,3
Canada,1,4.7808,expert,4,4,7,True,290,False,5,False,33.1781,False,63,273,False,False,,False,True,6,2,23,True,3
UK,8,5.2568,expert,9,4,8,False,295,False,2,False,36.3441,False,20,202,True,False,sequential,True,True,6,3,24,False,3
UK,4,4.3508,expert,4,4,7,True,300,False,3,False,34.9915,False,46,228,True,False,sequential,True,False,9,1,25,True,3
UK,3,4.2664,expert,2,4,8,False,273,False,4,False,30.578,False,84,217,True,False,sequential,False,True,5,1,19,False,3
Australia,4,4.7746,expert,2,4,7,True,331,False,5,True,37.6703,False,72,354,False,False,logical,True,,2,1,24,True,3
Canada,8,4.5792,expert,1,4,7,False,306,False,1,True,32.6559,False,78,320,True,False,sequential,True,,8,1,21,False,4
USA,3,5.6819,expert,7,4,8,True,306,True,2,False,30.0184,False,51,338,False,False,logical,False,True,8,2,25,True,3
UK,1,4.1313,expert,8,4,7,True,308,True,3,False,32.8504,False,15,269,False,True,abstract,False,False,2,4,26,True,3
UK,4,5.0263,,4,4,8,True,326,False,5,True,33.0323,False,53,340,False,True,abstract,True,False,4,2,23,False,3
USA,9,5.0578,expert,5,4,8,False,305,False,2,False,35.1106,False,44,269,False,False,,True,True,9,1,25,False,3
Australia,6,5.4747,expert,3,4,7,False,298,True,2,True,31.7647,False,27,257,True,True,sequential,True,True,7,2,21,False,3
