ID,Status,Duration,D1_Undergraduation,D1_Specialization,D1_Master,D1_Phd,D1_Courses,D1_Others,D2_Country,D3_Company_Size,D4_Role,D4_Role_Others,D5_Software_Experience,D6_ML_Experience,D7_Total_ML_Projects,D8_ML_Production,D9_ML_Project_Team_Size,D10_ML_Management_Framework_None,D10_ML_Management_Framework_CRISP-DM,D10_ML_Management_Framework_Kanban,D10_ML_Management_Framework_Lean,D10_ML_Management_Framework_RUP,D10_ML_Management_Framework_SAFe,D10_ML_Management_Framework_Scrum,D10_ML_Management_Framework_Others,D10_ML_Management_Framework_Others_Free,D11_Agile_Development,D12_ML_Project_Context_Banking,D12_ML_Project_Context_Defense,D12_ML_Project_Context_Education,D12_ML_Project_Context_Embedded,D12_ML_Project_Context_Entertainment,D12_ML_Project_Context_Healthcare,D12_ML_Project_Context_Insurance,D12_ML_Project_Context_Logistics,D12_ML_Project_Context_Oil,D12_ML_Project_Context_Sales,D12_ML_Project_Context_Tellecom,D12_ML_Project_Context_Others,D12_ML_Project_Context_Others_Free,D13_ML_Programming_Language_C,D13_ML_Programming_Language_Java,D13_ML_Programming_Language_Javascript,D13_ML_Programming_Language_Julia,D13_ML_Programming_Language_MatLab,D13_ML_Programming_Language_Python,D13_ML_Programming_Language_R,D13_ML_Programming_Language_Others,D13_ML_Programming_Language_Others_Free,D14_ML_Purpose_Prediction,D14_ML_Purpose_Prediction_Free,D14_ML_Purpose_Classification,D14_ML_Purpose_Classification_Free,D14_ML_Purpose_Association,D14_ML_Purpose_Association_Free,D14_ML_Purpose_Clustering,D14_ML_Purpose_Clustering_Free,D14_ML_Purpose_Others,D14_ML_Purpose_Others_Free,D15_ML_Algorithms_Apriori,D15_ML_Algorithms_Bayesian,D15_ML_Algorithms_DBSCAN,D15_ML_Algorithms_Decision_Tree,D15_ML_Algorithms_Ensembles,D15_ML_Algorithms_Gaussian_Mixture,D15_ML_Algorithms_KMeans,D15_ML_Algorithms_KNN,D15_ML_Algorithms_Linear_Regression,D15_ML_Algorithms_Logistic_Regression,D15_ML_Algorithms_Naive_Bayes,D15_ML_Algorithms_Neural_Networks,D15_ML_Algorithms_SVM,D15_ML_Algorithms_Others,D15_ML_Algorithms_Others_Free,Q1_ML_Life_Cycle_Importance_Problem_Understanding,Q1_ML_Life_Cycle_Importance_Data_Collection,Q1_ML_Life_Cycle_Importance_Data_Pre-Processing,Q1_ML_Life_Cycle_Importance_Model_Creation,Q1_ML_Life_Cycle_Importance_Model_Evaluation,Q1_ML_Life_Cycle_Importance_Model_Deployment,Q1_ML_Life_Cycle_Importance_Model_Monitoring,Q2_ML_Life_Cycle_Difficulty_Problem_Understanding,Q2_ML_Life_Cycle_Difficulty_Data_Collection,Q2_ML_Life_Cycle_Difficulty_Data_Pre-Processing,Q2_ML_Life_Cycle_Difficulty_Model_Creation,Q2_ML_Life_Cycle_Difficulty_Model_Evaluation,Q2_ML_Life_Cycle_Difficulty_Model_Deployment,Q2_ML_Life_Cycle_Difficulty_Model_Monitoring,Q3_ML_Life_Cycle_Effort_Problem_Understanding,Q3_ML_Life_Cycle_Effort_Data_Collection,Q3_ML_Life_Cycle_Effort_Data_Pre-Processing,Q3_ML_Life_Cycle_Effort_Model_Creation,Q3_ML_Life_Cycle_Effort_Model_Evaluation,Q3_ML_Life_Cycle_Effort_Model_Deployment,Q3_ML_Life_Cycle_Effort_Model_Monitoring,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_First,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_First,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_First,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_Third,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_First,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_Second,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_Third,Q6_ML_Solution_Optimality,Q7_ML_Solution_Optimality_Extra_Effort,Q8_ML_Addressing_Project_Lead,Q8_ML_Addressing_Business_Analyst,Q8_ML_Addressing_Requirement_Engineer,Q8_ML_Addressing_Solution_Architect,Q8_ML_Addressing_Data_Scientist,Q8_ML_Addressing_Developer,Q8_ML_Addressing_Tester,Q8_ML_Addressing_Others,Q8_ML_Addressing_Others_Free,Q9_ML_Elicitation_Interviews,Q9_ML_Elicitation_Scenarios,Q9_ML_Elicitation_Prototyping,Q9_ML_Elicitation_Workshops_Meetings,Q9_ML_Elicitation_Observation,Q9_ML_Elicitation_Others,Q9_ML_Elicitation_Others_Free,Q10_ML_Documentation_Not_Documented,Q10_ML_Documentation_Vision_Document,Q10_ML_Documentation_Requirements_Lists,Q10_ML_Documentation_Goal_Models,Q10_ML_Documentation_Use_Case_Models,Q10_ML_Documentation_Prototypes,Q10_ML_Documentation_User_Stories,Q10_ML_Documentation_BDD_Scenarios,Q10_ML_Documentation_MLCanvas,Q10_ML_Documentation_Notebooks,Q10_ML_Documentation_Data_Models,Q10_ML_Documentation_Others,Q10_ML_Documentation_Others_Free,Q11_ML_NFRs_Not_Considered,Q11_ML_NFRs_Data_Quality,Q11_ML_NFRs_Model_Accountability,Q11_ML_NFRs_Model_Ethics_Fairness,Q11_ML_NFRs_Model_Explainability,Q11_ML_NFRs_Model_Interactiveness,Q11_ML_NFRs_Model_Reliability,Q11_ML_NFRs_Model_Transparency,Q11_ML_NFRs_System_Compatibility,Q11_ML_NFRs_System_Maintanibility,Q11_ML_NFRs_System_Performance,Q11_ML_NFRs_System_Portability,Q11_ML_NFRs_System_Privacy,Q11_ML_NFRs_System_Reliability,Q11_ML_NFRs_System_Safety,Q11_ML_NFRs_System_Security,Q11_ML_NFRs_System_Usability,Q11_ML_NFRs_Others,Q11_ML_NFRs_Others_Free,Q12_ML_Most_Difficult_Activity_Customer_Expectactions,Q12_ML_Most_Difficult_Activity_Eliciting_Analyzing,Q12_ML_Most_Difficult_Activity_Aligning_Requirements_Data,Q12_ML_Most_Difficult_Activity_Conflicts,Q12_ML_Most_Difficult_Activity_New_Quality_Attributes,Q12_ML_Most_Difficult_Activity_Documentation,Q12_ML_Most_Difficult_Activity_Selecting_Metrics,Q12_ML_Most_Difficult_Activity_Verification,Q12_ML_Most_Difficult_Activity_Changing_Requirements,Q12_ML_Most_Difficult_Activity_Others,Q12_ML_Most_Difficult_Activity_Others_Free,Q13_Model_Deploy_Approach_Embedded_Model,Q13_Model_Deploy_Approach_Service,Q13_Model_Deploy_Approach_PaaS,Q13_Model_Deploy_Approach_Others,Q13_Model_Deploy_Approach_Others_Free,Q14_Model_Deploy_Pipeline_Yes,Q14_Model_Deploy_Pipeline_Yes_Free,Q14_Model_Deploy_Pipeline_No,Q15_Model_Deploy_Production_Monitoring,Q16_Model_Monitor_Aspects_Input_And_Output,Q16_Model_Monitor_Aspects_Interpretability_Output,Q16_Model_Monitor_Aspects_Output_And_Decisions,Q16_Model_Monitor_Aspects_Fairness,Q16_Model_Monitor_Aspects_Others,Q16_Model_Monitor_Aspects_Others_Free,Q17_Automated_Machine_Learning_Tools_Yes_No,Q17_Automated_Machine_Learning_Tools_Yes_Free,Origin
451,Completed after break (32),-1,Industrial Engineering,-99,M.Sc. in Operational Research,D.Sc. in Operational Research,-99,-99,Brazil,"More than 2,000 employees","Other, which one?", Operational Research Analyst,16,16,32,30,1-5 members,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally agile,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,quoted,Systems Simulation,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,"Optimisation Metaheuristics, Reinforcement Learning",Extremely Relevant,Extremely Relevant,I don't know,Extremely Relevant,I don't know,Extremely Relevant,I don't know,Complex,Complex,I don't know,Neutral,I don't know,Complex,I don't know,0,40,0,15,15,30,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Frequently,-77,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Operational Research Analyst,quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Mathematical Models,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,not quoted,not quoted,quoted,Technical Reports,not quoted,-99,quoted,-77,not quoted,not quoted,not quoted,not quoted,not quoted,-99,No,-99,https://statics.teams.cdn.office.net/
449,Completed after break (32),-1,Computer Science,Systems Analysis,Data Science,-99,"Udacity Deep Learning Nanodegree, Udacity Data Engineer Nanodegree, Coursera Deep Learning Specialization, Azure Data Scientist Certification, Azure AI Engineer Certification",-99,Brazil,"More than 2,000 employees",Project Lead / Project Manager,-99,18,3,10,2,1-5 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,quoted,quoted,not quoted,-99,Extremely Relevant,Extremely Relevant,High Relevance,Extremely Relevant,High Relevance,High Relevance,High Relevance,Complex,Very Complex,Easy,Complex,Neutral,Neutral,Neutral,15,35,10,20,5,10,5,Specific Business Scenarios can be complex,Lack of similar problems in the academia and the market in general,-99,Annotated data,Data Availability,Data in Volume Enough,Unstructured data,Unlabeled data,Data Volume,Algorithm complexion,Data Volume,Hardware limitation,"Problem, data and model interpretability",Model size,-99,Infrastructure available,"Tipically, data scientists don't know or want to do that",-99,Lack of tools ready for monitoring,Need to implement from scratch,-99,-99,-99,-99,Data Availability,Annotated data,Hardware limitation,Frequently,50,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,-99,not quoted,-99,quoted,10,not quoted,not quoted,quoted,not quoted,not quoted,-99,"Yes, Please, specify",Only to establish a baseline,-99
468,Completed after break (32),-1,-99,-99,-99,-99,-99,Electronic engineering CEFET-RJ,Portugal,"More than 2,000 employees",Developer,-99,2,0,1,0,1-5 members,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,I don't know,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,Categorizing skin cancer images,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,Extremely Relevant,High Relevance,Extremely Relevant,High Relevance,High Relevance,Neutral,Neutral,Neutral,Easy,Complex,Neutral,Complex,Neutral,Easy,15,5,30,20,15,5,10,Complex scenarios,-99,-99,Many data sources,-99,-99,Normalizing the data,cleaning data,-99,Finding best approach/algorithm,-99,-99,Analyse core parameters,-99,-99,Where/ how to deploy,-99,-99,Build the tool,-99,-99,-99,-99,-99,Cleaning data,Normalizing the data,Analyse core parameters,I don't know,60,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,quoted,80,quoted,not quoted,not quoted,not quoted,not quoted,-99,No,-99,https://machine-learning-survey.web.app/
480,Completed after break (32),-1,Computer Engineering,Data Science Bootcamp / Udacity MLE Nanodegree,-99,-99,-99,I dropped Master twice,Germany,"More than 2,000 employees",Developer,-99,11,1,2,1,1-5 members,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,sql,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,??? Filtering,High Relevance,High Relevance,Extremely Relevant,Neutral,Extremely Relevant,Neutral,High Relevance,Very Complex,Easy,Complex,Neutral,Very Complex,Neutral,Complex,30,5,30,10,15,5,5,Ill defined problem,Unclear goal,-99,Source access,Data format,-99,Dirty data,missing data,-99,-99,-99,-99,Choosing correct metric,-99,-99,-99,-99,-99,Metric,-99,-99,Updating model,-99,-99,Ill defined problem,Choosing correct metric,Unclear goal,I don't know,100,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,quoted,0,not quoted,not quoted,quoted,not quoted,not quoted,-99,No,-99,https://www.linkedin.com/
494,Completed after break (32),-1,Computer Science,-99,-99,-99,-99,-99,Brazil,"More than 2,000 employees",Data Scientist,-99,2,2,1,0,1-5 members,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Mostly agile,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Politics,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,Extremely Relevant,High Relevance,High Relevance,High Relevance,Extremely Relevant,High Relevance,High Relevance,Complex,Complex,Neutral,Complex,Very Complex,Very Complex,Very Complex,20,15,10,15,20,10,10,What's the scope of the problem?,What's the objective of the task,-99,Where is the data?,Is it already structured?,-99,How the data needs to look like so we can use it to solve the problem defined?,-99,-99,Which approach are we gonna use to solve our problem?,Which architeture are gonna be used to build the model,-99,Which metrics are we monitoring?,What are the tresholds that will be considered for the metrics choosen,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,What's the scope of the problem?,Which approach are we gonna use to solve our problem?,What are the thresholds that will be considered for the metrics chosen,Frequently,70,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,not quoted,quoted,not quoted,-99,quoted,-99,not quoted,75,quoted,not quoted,quoted,not quoted,not quoted,-99,No,-99,https://machine-learning-survey.web.app/
496,Completed after break (32),-1,Information Engineering,-99,Information Engineering,-99,-99,-99,Brazil,"More than 2,000 employees",Business Analyst,-99,1,1,2,1,1-5 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Extremely Relevant,Complex,Easy,Neutral,Complex,Complex,Complex,Neutral,30,10,10,20,10,10,10,Correct understanding of the problem,Setting the correct parameters,-99,Unorganized data,-99,-99,Data is not clean and structured,-99,-99,Model definition and training,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Correct understanding of the problem,Setting the correct parameters,Model definition and training,Sometimes,40,quoted,quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,100,quoted,not quoted,quoted,not quoted,not quoted,-99,No,-99,https://machine-learning-survey.web.app/
527,Completed after break (32),-1,Information Systems,MBA EM BIG DATA (DATA SCIENCE),-99,-99,-99,-99,Brazil,"1,001-2,000 employees","Other, which one?",Analista de Segurança,3,1,7,3,1-5 members,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,Python,quoted,Clientes fraudadores,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,Extremely Relevant,Extremely Relevant,Extremely Relevant,High Relevance,High Relevance,High Relevance,High Relevance,Complex,Complex,Complex,Complex,Complex,Neutral,Neutral,10,20,30,15,10,10,5,Combinar dados para variável respostas,ok,ok,Descrição das varáveis,Variáveis históricas,ok,Limitações de processamento real-time,veracidade dos dados ao longo do tempo,ok,qual o período ideal para a amostragem,ok,ok,Dificuldade quando precisa de um tempo para maturar a variável resposta,ok,ok,Produtizar a operacionalização,ok,ok,ok,ok,ok,ok,ok,ok,Limitações de processamento real-time,veracidade dos dados ao longo do tempo,Produtizar a operacionalização,Frequently,80,quoted,quoted,not quoted,quoted,quoted,quoted,not quoted,quoted,Analistas de segurança,not quoted,quoted,not quoted,not quoted,quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,70,not quoted,not quoted,quoted,quoted,not quoted,-99,No,-99,https://machine-learning-survey.web.app/
109,Suspended (22),-1,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,-99,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Never,-77,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-77,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,-99,https://l.facebook.com/
124,Suspended (22),25,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,-99,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Never,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,https://l.facebook.com/
30,Suspended (22),0,Computer Science,Data Science,-99,-99,-99,-99,Brazil,"More than 2,000 employees",Developer,-99,15,0,0,0,1-5 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,-99
