pretrained_models_count,algorithm_type,dataset_size,model_performance_score,model_accuracy,has_special_characters_in_name,incorporates_AI_enhancements,percentage_of_binary_features,algorithm_upgrade_threshold,algorithm_depth,uses_dropout,uses_feature_scaling,requires_complex_features,adaptive_learning,feature_extraction_technique,data_coverage_percentage,includes_image_data,response_urgency,model_complexity,data_diversity_score,application_type,performance_stability,includes_time_series,average_user_rating,computation_load_ratio,data_type_diversity,data_update_frequency,spans_multiple_time_zones,input_sensitivity,data_size,data_noise_level,computational_complexity_percentile
3,neural_network,7984,100.0,0.8029,False,True,69.997,0.8079,7,False,True,False,True,none,64.4478,False,medium,high,5.8249,data_analysis,0.7724,True,2.273,8.7153,3,10,True,0.3212,8744,9,48.6745
1,random_forest,1086,100.0,0.7045,False,True,65.5076,0.8155,8,True,True,False,True,PCA,50.4546,False,low,low,4.1707,data_analysis,0.7651,True,4.0357,9.5845,2,24,True,0.7547,8477,8,38.1365
5,neural_network,5226,100.0,0.8329,False,True,64.516,0.7764,4,True,False,False,False,none,55.8548,False,medium,low,1.0672,signal_processing,0.7281,,2.3646,8.6222,2,48,False,0.4059,8629,8,57.3998
5,decision_tree,5454,100.0,0.7303,True,True,66.8028,0.7221,1,,False,False,False,PCA,53.0424,False,low,medium,6.8164,video_processing,0.7295,,3.8018,8.3466,2,37,,0.5262,8025,9,48.2319
4,random_forest,3950,100.0,0.7503,False,True,71.5481,0.7882,6,False,True,,False,PCA,54.8618,False,medium,medium,5.9989,image_recognition,0.7897,True,4.199,8.8654,3,54,True,0.6298,7457,10,57.688
10,random_forest,2423,100.0,0.7257,True,False,72.7603,0.7634,7,True,True,True,True,,50.0671,True,medium,low,8.2516,data_analysis,0.6975,False,2.4295,8.9533,3,3,True,0.728,8158,9,44.5635
6,decision_tree,5399,100.0,0.7413,False,True,66.0088,0.7534,8,False,False,False,False,none,48.425,True,medium,low,2.0544,signal_processing,0.7463,True,3.8216,9.1401,3,54,True,0.4224,8183,9,65.7444
3,neural_network,7619,100.0,0.7824,True,True,68.6346,0.8712,7,False,False,False,True,PCA,56.4981,False,critical,low,4.1755,signal_processing,0.7483,False,3.2601,9.2539,3,50,False,0.9464,8530,9,57.3996
10,random_forest,4950,100.0,0.736,False,True,66.0172,0.8003,8,,True,True,False,none,62.1961,True,critical,high,7.4649,signal_processing,0.6759,False,1.0228,8.8033,3,34,False,0.8117,8567,8,57.7944
3,svm,987,100.0,0.769,False,False,64.5627,0.8259,1,False,False,True,False,none,58.7989,False,critical,low,9.2234,image_recognition,0.7431,True,1.9955,8.5177,3,30,True,0.4991,9070,9,46.796
4,neural_network,6515,100.0,0.8619,False,False,65.8287,0.7932,7,False,True,False,True,PCA,50.0345,False,medium,medium,6.6925,image_recognition,0.7792,False,4.6187,8.6309,3,36,,0.0373,9520,9,64.0677
2,random_forest,8334,100.0,0.7687,False,False,70.3929,0.8214,8,,True,True,True,none,56.6968,False,medium,high,2.3917,video_processing,0.6897,False,2.8447,8.2855,2,18,False,0.0081,8906,9,42.7523
5,random_forest,2855,100.0,0.8157,False,False,67.4342,0.7862,5,True,True,False,True,PCA,57.1635,False,low,high,7.5874,data_analysis,0.7866,False,2.6667,9.21,3,4,True,0.022,8184,9,54.034
2,neural_network,2828,100.0,0.7158,True,False,69.9814,0.7629,5,True,False,False,True,LDA,54.3634,True,high,low,4.7572,signal_processing,0.8097,False,4.5536,9.3645,3,9,False,0.6884,8466,8,56.2142
5,svm,8467,100.0,0.7726,False,True,72.407,0.8562,2,False,True,True,False,none,53.4527,False,critical,high,8.9763,image_recognition,0.7406,False,3.9569,9.453,2,23,False,0.9772,7916,8,86.9803
4,decision_tree,7669,100.0,0.8882,True,False,65.673,0.8186,3,False,False,False,False,,50.7733,True,critical,medium,7.731,image_recognition,0.6805,False,4.2079,9.0723,2,31,True,0.9215,8261,9,54.6059
4,neural_network,1479,100.0,0.8041,True,True,69.732,0.8072,5,True,False,False,False,,59.309,False,critical,high,5.2963,image_recognition,0.7473,,1.9292,9.2772,3,37,False,0.7458,7737,8,42.5714
0,svm,4345,100.0,0.7416,True,False,73.2299,0.8155,6,False,True,True,False,LDA,51.8489,True,critical,high,3.2864,signal_processing,0.7635,True,2.6738,8.5878,2,37,True,0.5495,8284,9,49.9356
6,,4913,100.0,0.6457,True,True,71.1548,0.7856,1,True,False,True,False,LDA,56.2535,True,,low,9.836,data_analysis,0.7744,False,4.4908,8.8922,3,49,False,0.0447,8058,9,44.7202
0,,9408,100.0,0.7916,False,False,68.8103,0.837,2,False,False,True,False,,52.7941,True,low,medium,3.2705,image_recognition,0.7451,True,4.4548,9.5348,3,13,False,0.8251,8034,10,57.5197
9,decision_tree,8781,100.0,0.7811,False,True,72.1562,0.7778,4,True,False,False,True,PCA,53.9124,True,low,medium,7.9664,data_analysis,0.6796,True,3.159,9.3408,2,6,True,0.5842,7745,9,53.9916
2,neural_network,3957,100.0,0.7554,False,False,66.7819,0.8346,6,False,False,False,False,PCA,53.6342,False,critical,low,6.9559,image_recognition,0.7896,,3.4672,9.1277,3,1,True,0.7616,7507,9,41.5344
8,decision_tree,1527,100.0,0.7278,True,True,70.8726,0.8102,5,,True,True,False,LDA,50.31,True,medium,high,7.8872,signal_processing,0.7347,True,2.4647,8.1118,3,11,True,0.3502,8440,9,48.1113
5,svm,4250,100.0,0.7675,,False,69.0581,0.8156,8,False,True,False,False,PCA,51.1621,False,high,medium,2.5934,data_analysis,0.7405,False,1.9872,8.8458,3,36,True,0.6901,9359,8,56.8044
0,neural_network,7817,100.0,0.7327,True,False,74.3046,0.7801,10,False,True,True,True,none,53.8804,False,medium,medium,2.5479,video_processing,0.7675,True,2.896,9.1551,3,31,False,0.8031,7706,9,43.4653
1,svm,2826,100.0,0.8039,False,True,62.9754,0.6516,3,True,True,False,False,PCA,52.1275,False,low,medium,1.6206,data_analysis,0.7515,True,3.7775,9.5826,4,47,False,0.8973,8713,9,69.3853
6,neural_network,5607,100.0,0.7444,False,True,73.575,0.807,2,False,True,True,False,none,54.3084,False,medium,high,5.2876,image_recognition,0.784,True,4.6053,9.2023,3,48,False,0.3735,8240,8,45.7721
4,svm,4144,100.0,0.7627,False,False,71.6706,0.7775,2,True,True,True,True,LDA,55.8284,True,medium,high,7.62,data_analysis,0.7764,False,4.7431,8.9952,3,14,True,0.2033,8382,9,44.1297
5,random_forest,3819,100.0,0.8079,True,True,73.9397,0.7698,3,True,True,,False,PCA,53.2372,False,high,high,3.6216,image_recognition,0.7402,False,3.2519,8.503,3,54,True,0.3958,8430,9,71.2102
6,svm,5779,100.0,0.7859,False,True,63.4111,0.832,6,False,False,True,False,LDA,50.9258,True,low,high,3.4094,data_analysis,0.6466,True,1.2488,9.3496,3,5,True,0.9341,8624,9,53.3626
5,random_forest,629,100.0,0.763,True,True,70.6434,0.8888,9,False,False,,False,,59.5536,True,medium,high,2.1444,image_recognition,0.7833,False,3.0456,8.5239,2,1,True,0.3241,8693,9,56.0396
7,decision_tree,9309,100.0,0.8107,False,True,66.4128,0.7573,5,False,True,True,True,none,51.1962,True,critical,high,2.5105,data_analysis,0.7077,False,3.7776,8.686,3,57,True,0.0681,7921,8,41.3589
3,decision_tree,8747,100.0,0.7256,True,False,70.8523,0.852,1,False,False,False,False,,56.3313,False,medium,medium,6.1576,video_processing,0.7006,True,4.7037,8.394,3,30,False,0.4188,7420,10,40.1268
3,random_forest,7177,100.0,0.6967,True,False,71.4107,0.8333,1,False,False,False,False,PCA,53.3762,True,critical,low,5.0158,data_analysis,0.6703,True,3.749,8.4993,3,47,True,0.3854,8902,8,58.27
7,svm,8775,100.0,0.6628,True,True,61.3023,0.8243,6,False,True,False,True,LDA,57.8085,False,low,high,1.9764,signal_processing,0.7099,False,3.0819,8.75,3,28,True,0.0077,9008,9,50.7926
3,random_forest,1233,100.0,0.7606,False,True,76.1493,0.7752,4,False,False,,True,none,57.9216,True,medium,high,6.8262,image_recognition,0.702,True,2.7763,9.4535,3,12,False,0.3843,8144,8,46.4922
1,svm,4760,100.0,0.6602,True,True,68.7032,0.8275,3,False,False,False,False,none,58.0103,True,medium,high,1.5337,image_recognition,0.7097,True,1.1411,9.301,3,45,True,0.0707,8106,9,57.3199
8,random_forest,9166,100.0,0.8033,True,False,65.9939,0.7445,1,True,True,False,False,LDA,50.357,True,critical,low,1.7265,video_processing,0.6742,False,4.1799,9.0502,3,1,True,0.8507,8349,9,40.7387
4,random_forest,1829,100.0,0.7819,False,False,69.0466,0.7961,1,False,False,False,True,LDA,52.2516,True,high,high,2.6837,image_recognition,0.8046,False,4.9238,8.305,3,46,True,0.3965,7664,9,34.9738
6,neural_network,9629,100.0,0.7003,False,True,70.5329,0.8335,1,False,True,,True,none,55.2797,True,high,high,7.674,signal_processing,0.7011,True,1.0737,8.6877,2,53,True,0.721,9052,9,48.7123
9,random_forest,5732,100.0,0.7483,False,False,61.7935,0.8337,6,,False,True,False,LDA,57.9393,False,high,high,2.5173,signal_processing,0.6925,True,4.4293,8.136,3,18,True,0.1082,8092,9,54.3313
9,random_forest,993,100.0,0.6373,True,True,60.8862,0.7902,4,,True,False,False,none,54.0805,True,medium,medium,1.4188,video_processing,0.73,True,4.145,9.2542,2,58,True,0.2888,7747,8,53.3796
2,random_forest,1643,100.0,0.7894,False,False,69.5559,0.778,8,False,True,True,True,LDA,46.7724,True,medium,low,4.0595,image_recognition,0.7791,False,1.3704,9.4101,3,1,False,0.59,8686,9,54.3116
0,neural_network,974,100.0,0.7361,False,True,65.2502,0.8354,5,False,False,False,True,LDA,56.8907,False,high,high,1.6718,signal_processing,0.6968,True,1.8393,9.657,3,12,True,0.2461,8148,9,47.1348
1,random_forest,7711,100.0,0.7977,False,True,64.6998,0.7699,5,False,True,True,True,LDA,58.8526,True,critical,low,5.4972,signal_processing,0.7527,False,3.4524,8.8548,2,3,False,0.3137,8074,9,51.4127
1,random_forest,612,100.0,0.8339,False,True,66.5105,0.8602,8,True,False,False,True,LDA,53.1088,True,critical,medium,4.8068,signal_processing,0.7107,True,3.1644,8.8941,3,24,True,0.5929,8815,9,47.5341
3,neural_network,7135,100.0,0.6864,False,True,66.9248,0.7601,6,False,True,True,True,none,52.9125,False,,low,8.9604,video_processing,0.7484,False,4.4346,8.2485,3,16,,0.1314,8065,10,62.9721
4,decision_tree,5336,100.0,0.764,True,True,76.1312,0.7553,2,True,True,False,False,PCA,54.4599,True,high,high,10.0,image_recognition,0.8323,False,2.7027,8.6986,3,45,,0.2981,8297,9,52.4105
0,decision_tree,9777,100.0,0.8244,False,True,66.9304,0.834,2,True,False,True,True,none,53.6566,False,low,low,6.7918,video_processing,0.675,False,2.9951,9.1418,2,8,,0.7213,8666,9,48.8173
0,,1292,100.0,0.7544,True,True,71.1275,0.7799,8,True,False,,False,LDA,52.5533,True,medium,medium,9.4994,video_processing,0.7596,False,3.1889,8.7935,2,15,True,0.9951,7300,9,63.953
5,,7521,100.0,0.7057,False,False,72.5884,0.7565,1,False,True,,True,LDA,52.3574,False,medium,high,6.2706,image_recognition,0.712,True,1.7807,9.4513,2,6,False,0.3166,8302,8,71.0115
7,neural_network,5617,100.0,0.7689,True,False,63.4951,0.7384,5,False,True,True,True,LDA,51.477,True,critical,high,8.9462,image_recognition,0.746,True,5.0,9.5557,3,24,True,0.6948,8720,9,52.0268
9,neural_network,9509,100.0,0.7732,True,True,69.0825,0.8335,2,False,False,True,False,LDA,60.0419,True,high,high,3.5923,signal_processing,0.7313,False,4.6049,9.276,3,12,True,0.1726,7895,9,62.141
4,random_forest,4954,100.0,0.7272,True,False,66.6991,0.7105,2,True,False,False,True,none,56.1665,True,medium,medium,3.9396,video_processing,0.7382,True,1.4278,8.5104,3,18,True,0.4976,9487,9,32.7963
5,random_forest,1165,100.0,0.7755,False,True,73.1262,0.7349,9,,False,False,True,PCA,45.3304,True,high,low,5.5148,video_processing,0.7125,True,2.0446,8.9215,3,29,False,0.5115,8568,9,48.2396
5,neural_network,7440,100.0,0.7793,False,True,72.734,0.822,1,True,False,True,False,PCA,55.3365,True,critical,high,4.9193,data_analysis,0.7406,True,4.156,9.0739,3,15,,0.7545,7680,9,54.7742
9,svm,3679,100.0,0.6733,False,True,78.3566,0.7809,2,True,False,,True,PCA,52.9446,True,critical,high,5.1911,video_processing,0.7507,True,2.2404,9.3546,3,42,False,0.4971,7950,9,52.6958
2,svm,3296,100.0,0.8913,False,True,65.772,0.7859,7,True,False,True,False,none,49.0437,False,medium,medium,3.7049,signal_processing,0.7283,False,4.0937,9.022,3,36,False,0.4653,9084,8,55.8877
8,random_forest,1609,100.0,0.6973,False,True,71.0674,0.7444,8,True,True,True,True,PCA,56.9465,True,high,medium,4.743,image_recognition,0.7112,False,3.4666,8.7479,3,12,True,0.5981,8464,9,47.9277
1,,5692,100.0,0.7855,False,True,64.5521,0.7824,5,False,False,True,False,PCA,55.6341,True,critical,high,4.8474,image_recognition,0.7638,False,4.4345,9.1295,2,3,False,0.6916,8092,9,33.9695
9,decision_tree,8833,100.0,0.8766,False,True,65.3202,0.845,8,False,True,True,False,none,59.7828,False,medium,low,5.604,data_analysis,0.6693,False,4.4181,9.7412,3,23,False,0.54,7829,9,55.5905
9,svm,5918,100.0,0.7455,False,False,68.8815,0.8424,1,,True,False,True,PCA,54.7291,False,,medium,9.9047,signal_processing,0.6777,True,4.1398,9.2766,3,34,False,0.8438,8131,9,50.5345
3,neural_network,7960,100.0,0.7779,False,True,71.0557,0.8366,6,False,False,,True,none,60.3081,False,critical,low,9.5212,signal_processing,0.7911,True,4.2694,8.803,2,44,True,0.3397,8423,8,49.2594
5,neural_network,6434,100.0,0.7853,False,True,76.2133,0.8238,6,False,False,False,True,none,50.8494,False,,medium,5.073,video_processing,0.765,False,1.9727,8.7454,2,57,True,0.5352,9068,9,69.3143
3,neural_network,1686,100.0,0.7388,False,False,63.9831,0.7,5,True,True,False,False,LDA,53.911,False,,medium,2.1623,video_processing,0.7074,True,4.8247,8.6906,2,43,True,0.8376,9147,8,65.1428
3,decision_tree,980,100.0,0.7762,False,False,73.4995,0.7797,4,True,True,True,True,PCA,48.2711,False,critical,high,6.43,data_analysis,0.7676,False,3.7917,9.2108,3,49,,0.9249,8571,9,60.4801
3,random_forest,742,100.0,0.7535,False,False,68.6434,0.8596,1,True,True,True,False,PCA,59.8806,False,high,high,2.1759,signal_processing,0.7602,False,2.5496,9.3692,3,44,True,0.5053,7906,9,62.1345
6,svm,8421,100.0,0.6723,True,False,69.8041,0.8432,9,True,True,False,False,none,51.1006,True,high,high,9.6808,image_recognition,0.6832,False,3.3842,8.2562,3,15,False,0.0121,8518,8,63.5975
7,decision_tree,6014,100.0,0.8044,,True,66.9329,0.799,5,False,False,True,True,LDA,49.6273,True,critical,medium,8.5514,video_processing,0.7249,False,3.2897,8.3996,3,38,False,0.7672,9548,9,72.5591
5,,2422,100.0,0.7917,True,True,65.8251,0.7629,7,True,False,True,True,LDA,51.445,True,critical,medium,3.7457,data_analysis,0.6912,False,3.2139,9.5109,2,9,False,0.7321,8361,9,67.0255
2,,7798,100.0,0.7907,False,True,77.3642,0.6939,4,False,True,True,False,none,56.7923,True,low,medium,3.7564,video_processing,0.7873,False,4.4433,8.4621,3,43,False,0.2805,8693,9,70.8938
6,random_forest,6337,100.0,0.7321,,False,74.4905,0.805,3,False,True,False,False,none,57.8333,False,low,high,7.0831,data_analysis,0.7237,False,2.0282,8.3615,3,8,True,0.3878,9702,9,49.4573
5,neural_network,6743,100.0,0.8405,False,True,68.9603,0.7358,6,False,True,True,True,,57.0933,True,,high,9.5156,image_recognition,0.7418,False,1.3836,8.6471,4,25,False,0.364,8275,9,38.7327
2,svm,3198,100.0,0.6719,,False,71.0836,0.7532,7,False,False,False,True,PCA,51.574,True,low,low,5.5991,data_analysis,0.7796,False,1.5973,8.335,2,45,False,0.7199,8346,9,59.8007
2,random_forest,805,100.0,0.7082,True,False,65.5315,0.786,4,True,False,False,False,none,57.887,False,low,medium,1.0977,signal_processing,0.7532,True,1.4179,9.0932,2,6,True,0.1678,8291,9,53.4087
4,neural_network,4722,100.0,0.7193,False,False,65.6728,0.7747,3,True,False,,True,none,49.3751,False,critical,medium,3.661,data_analysis,0.8008,True,2.6902,9.3224,3,3,True,0.0321,8459,9,51.6446
3,svm,3711,100.0,0.7769,True,False,70.0312,0.8275,7,False,True,False,False,LDA,57.0779,False,low,medium,2.6014,signal_processing,0.7345,False,3.4501,9.0103,3,21,True,0.3988,8771,10,53.3032
4,neural_network,4512,100.0,0.7892,,True,69.3767,0.7701,4,False,True,False,False,none,61.4501,False,high,low,5.5217,video_processing,0.7077,,1.9297,8.4068,2,34,False,0.4594,8913,9,71.4665
1,svm,2015,100.0,0.7953,False,False,60.2529,0.7786,5,False,False,False,False,none,56.9887,True,medium,low,3.1535,data_analysis,0.7212,True,2.9039,8.9668,3,31,False,0.6625,9120,9,60.9475
8,decision_tree,630,100.0,0.8062,True,True,74.5384,0.8303,5,True,False,True,True,none,51.3194,True,critical,low,3.6573,signal_processing,0.735,True,1.7253,8.6621,3,8,,0.7934,8562,8,53.1809
7,random_forest,1344,100.0,0.7367,True,True,75.7675,0.7332,8,False,True,True,False,none,57.3646,True,low,medium,1.0,signal_processing,0.7043,,1.891,8.5484,2,39,False,0.9171,8123,9,70.6829
8,decision_tree,5864,100.0,0.7286,False,True,62.5855,0.7667,9,,False,True,False,LDA,56.8796,False,high,medium,8.4762,signal_processing,0.7804,False,1.2008,8.7671,3,21,False,0.536,8419,9,47.7478
6,,7406,100.0,0.8038,False,False,76.1724,0.7822,9,False,True,False,True,none,60.3288,True,low,medium,9.6664,video_processing,0.7499,False,1.1407,9.1572,2,29,False,0.0294,8755,9,67.431
3,svm,698,100.0,0.8163,True,True,72.5275,0.7288,7,True,True,True,False,PCA,56.5482,True,low,medium,4.544,image_recognition,0.7801,True,4.3682,8.9755,2,53,True,0.0153,8751,9,33.4035
6,svm,8427,100.0,0.7294,False,False,63.4644,0.7902,4,False,False,True,True,PCA,53.3171,True,critical,medium,1.0,data_analysis,0.7189,True,3.3249,8.0286,3,12,True,0.0776,7597,10,59.6447
6,svm,100,100.0,0.7244,True,False,67.5099,0.8518,5,True,True,True,True,LDA,51.9131,True,low,medium,6.529,signal_processing,0.704,False,4.9015,9.3316,2,10,False,0.8049,8264,9,35.7566
8,random_forest,4442,100.0,0.7279,,False,67.0707,0.7251,6,False,False,True,True,PCA,53.0287,True,critical,medium,2.715,video_processing,0.7939,True,2.9329,8.3649,3,28,,0.2407,8448,9,41.374
9,neural_network,634,100.0,0.7968,True,True,66.7926,0.8127,7,False,False,True,False,none,56.6501,False,high,high,7.3335,image_recognition,0.7589,True,3.4794,8.6167,3,19,False,0.0341,8540,9,71.8427
8,neural_network,1193,100.0,0.7697,False,True,72.7787,0.7706,9,True,False,,True,LDA,49.6295,True,medium,high,4.2455,signal_processing,0.694,True,3.1447,9.8432,3,1,False,0.5239,8590,9,55.0612
0,decision_tree,4871,100.0,0.7654,True,False,70.8336,0.8362,1,False,True,True,True,LDA,58.59,False,low,high,3.5445,signal_processing,0.7753,False,4.852,8.9248,2,52,True,0.6995,8544,9,78.6129
6,neural_network,7411,100.0,0.7338,False,False,69.7986,0.7623,8,False,False,True,True,none,55.9192,True,low,medium,6.4614,video_processing,0.7516,False,1.354,9.0999,3,17,False,0.7149,9188,9,63.0613
0,decision_tree,7642,100.0,0.7483,False,True,74.4676,0.8317,6,True,False,True,True,LDA,51.3024,True,low,low,4.7903,data_analysis,0.7657,False,4.5091,8.701,4,34,,0.3193,8133,9,63.6372
6,svm,8635,100.0,0.913,True,False,74.0828,0.7809,4,False,False,True,False,PCA,58.1571,True,medium,high,4.44,image_recognition,0.7563,False,2.5359,7.9475,3,44,False,0.2549,8167,8,39.3369
5,random_forest,5977,100.0,0.6996,True,False,76.2993,0.7975,6,True,True,False,False,none,57.3789,True,critical,medium,6.7846,signal_processing,0.6908,True,3.5657,9.0874,2,32,True,0.6554,8249,8,60.0862
9,,4554,100.0,0.8158,True,False,63.1145,0.8045,2,True,False,True,True,PCA,61.5765,False,critical,medium,8.8125,image_recognition,0.6953,False,1.4205,8.561,2,39,True,0.7067,8559,8,61.6342
9,svm,4330,100.0,0.7455,True,False,73.1278,0.8699,2,False,True,True,True,LDA,50.0683,False,low,low,8.0332,signal_processing,0.739,False,2.8317,9.1327,3,51,True,0.3396,8580,8,50.1313
6,,4140,100.0,0.78,True,True,71.027,0.7682,1,,True,False,False,,59.5776,True,low,high,2.8815,video_processing,0.7212,False,4.2206,8.7893,3,47,True,0.0,8866,9,49.3006
9,decision_tree,6265,100.0,0.7042,True,False,77.9345,0.7384,7,False,False,True,False,none,58.4099,False,,high,8.9282,signal_processing,0.7379,True,1.3319,8.5597,3,15,False,0.7881,8686,9,64.5808
1,neural_network,5075,100.0,0.7112,False,False,72.3138,0.7752,2,False,True,False,False,PCA,50.4298,False,low,medium,7.773,signal_processing,0.7853,False,2.609,9.2248,3,33,False,0.3347,8187,9,36.4987
8,decision_tree,9411,100.0,0.7296,False,False,71.4282,0.6969,5,True,False,True,True,LDA,56.1839,True,medium,medium,7.4438,video_processing,0.6917,False,3.6207,9.3118,3,30,True,0.3234,7304,8,66.9755
5,decision_tree,5324,100.0,0.7991,True,False,72.733,0.7903,7,True,False,False,False,LDA,54.8222,False,critical,medium,1.0105,video_processing,0.7709,True,4.0727,8.9562,3,34,False,0.0636,8858,9,77.647
2,random_forest,8700,100.0,0.756,True,True,73.152,0.7644,9,True,False,True,True,LDA,60.355,True,medium,high,6.6264,data_analysis,0.7535,False,2.6793,10.0,3,6,True,0.7205,8384,9,54.8675
2,svm,2043,100.0,0.7953,True,True,69.2536,0.8787,6,False,True,False,True,none,50.5157,True,critical,medium,7.1497,data_analysis,0.6986,False,2.8942,8.8843,2,42,False,0.8327,8473,9,51.737
8,neural_network,8081,100.0,0.6648,True,False,72.9199,0.7588,1,False,True,False,True,none,59.4863,True,low,medium,8.7782,video_processing,0.7105,False,1.2965,8.5885,3,5,False,0.3277,8809,9,57.5124
9,neural_network,6357,100.0,0.741,True,True,62.7044,0.7319,1,True,True,True,True,none,53.2963,False,critical,medium,3.315,video_processing,0.7407,False,2.8791,8.1919,2,22,True,0.4819,8464,9,66.2781
5,decision_tree,7922,100.0,0.7378,False,True,70.2613,0.83,5,False,True,True,False,PCA,61.4695,False,critical,high,5.3667,video_processing,0.7994,True,5.0,8.9195,3,5,False,0.1892,8592,9,47.6581
3,neural_network,4592,100.0,0.7651,,True,67.2984,0.7449,5,True,True,False,False,none,54.0756,False,,low,6.3445,video_processing,0.7903,True,2.5515,9.7081,3,4,True,0.1001,7979,10,34.5172
2,svm,7612,100.0,0.8053,True,True,65.8216,0.7677,2,,False,False,True,PCA,57.2159,True,,low,7.2769,video_processing,0.7906,False,3.2304,9.1271,2,9,False,0.5336,7862,9,50.2862
4,svm,738,100.0,0.8282,True,False,74.1843,0.8027,8,,False,False,True,PCA,54.2898,False,critical,high,6.2492,video_processing,0.7387,False,3.8717,8.7754,2,22,True,0.2456,7707,8,66.0302
3,,3999,100.0,0.8135,True,False,69.4405,0.7544,4,True,True,False,False,PCA,54.6835,True,low,high,4.4002,video_processing,0.8149,True,2.0762,9.0107,2,37,False,0.9086,9127,10,55.2348
2,neural_network,5074,100.0,0.832,True,True,71.206,0.8849,7,False,False,True,False,PCA,50.4031,True,,low,4.4606,data_analysis,0.7115,True,2.0466,9.795,3,23,True,0.4629,9117,8,54.9191
