region_climate,trade_network_size,number_of_religious_universities,distinct_religious_beliefs,predicted_religious_ritual_types,centralized_religious_structure,mythological_beliefs,trade_routes,language_diversity_index,agricultural_productivity,distinct_societal_roles,settled_regions_count,temples_per_capita,num_unique_artifacts,has_documented_legal_system,population_in_thousands,number_of_libraries,main_language,has_advanced_agriculture
Tropical,36,18,2,5,True,6,20,0.5873,23,47.5,7,5.2845,44,False,4065,11,Greek,False
Arctic,34,13,13,15,True,7,20,0.7066,5,57.5,1,0.8721,46,True,4723,27,Sumerian,True
Arctic,34,16,6,5,True,7,20,0.7127,72,70.0,12,7.6521,40,True,4397,62,Latin,True
Arctic,33,22,10,5,False,7,20,0.7233,87,50.0,14,4.2481,48,False,3078,9,Sumerian,False
Desert,34,17,8,5,True,7,20,1.0,84,50.0,19,4.6546,37,False,3945,76,Sanskrit,True
Temperate,35,19,4,5,False,6,20,0.7803,43,70.0,8,3.199,31,True,1049,57,Latin,False
Temperate,32,18,14,14,False,7,20,0.078,11,58.5,23,3.4536,45,True,3246,58,Hieroglyphics,True
Desert,33,16,10,5,True,7,20,0.4801,95,50.0,15,5.3246,48,False,1377,94,Latin,False
Arctic,36,19,13,5,True,7,20,0.7138,61,70.0,1,7.0902,51,True,2745,15,Mayan,False
Arctic,35,18,2,5,False,8,20,0.603,27,68.5,19,5.9325,30,True,4934,49,Latin,False
Desert,30,18,5,14,False,7,20,0.1952,59,50.0,17,2.539,52,False,3013,67,Hieroglyphics,True
Desert,38,17,2,15,False,6,20,0.1372,95,70.0,16,0.7282,45,True,2372,17,Mayan,True
Temperate,34,19,8,15,True,7,20,0.0652,30,70.0,15,8.145,24,True,4011,81,Sumerian,True
Tropical,36,13,5,14,True,8,20,0.2356,38,50.0,28,7.7685,36,False,945,33,Sumerian,True
Temperate,37,22,13,14,False,7,20,0.285,34,70.0,5,2.809,51,True,5000,11,Latin,True
Temperate,36,18,6,5,True,7,20,0.6589,52,50.0,8,6.1781,46,False,543,57,Mayan,True
Tropical,35,17,13,14,False,7,20,0.273,50,70.0,15,1.4121,48,True,2083,20,Greek,True
Tropical,37,20,5,5,True,7,20,0.3056,13,43.5,26,8.8772,52,False,1512,52,Greek,True
Arctic,36,22,2,15,False,7,20,0.0975,59,50.0,10,9.3029,50,False,1410,88,Mayan,True
Desert,33,19,13,5,False,7,20,0.7794,7,36.5,25,4.1244,52,False,2952,9,Sumerian,False
Desert,35,15,8,5,True,7,20,0.8869,56,70.0,9,2.8325,26,True,1429,58,Greek,False
Desert,34,18,9,5,True,7,20,0.0723,24,67.0,4,0.5745,47,True,2350,7,Latin,True
Arctic,37,18,7,5,True,7,20,0.278,36,70.0,27,8.9363,60,True,1223,77,Latin,False
Temperate,34,19,11,15,False,7,20,0.3969,2,36.0,4,1.6452,48,False,4208,29,Sanskrit,False
Desert,34,18,14,5,False,7,20,0.6917,70,50.0,28,3.2533,65,False,3358,18,Sanskrit,True
Temperate,35,19,6,15,False,7,20,0.624,97,70.0,8,1.3551,47,True,4171,25,Mayan,False
Tropical,34,15,2,14,False,7,20,0.8619,7,38.5,10,0.6356,40,False,3842,51,Sumerian,True
Tropical,33,19,4,14,True,6,20,0.855,34,70.0,1,1.1099,36,True,882,30,Greek,False
Desert,35,14,3,5,True,7,20,0.7084,48,50.0,2,8.5818,35,False,2196,19,Greek,True
Desert,33,25,5,5,False,8,20,0.9549,21,44.5,27,3.4415,41,False,2329,78,Greek,False
Arctic,34,17,10,14,True,6,20,0.339,82,50.0,17,2.9736,49,False,3637,90,Sanskrit,True
Desert,36,15,10,15,True,8,20,0.4159,50,50.0,17,4.3932,58,False,1317,68,Greek,True
Temperate,33,16,5,15,True,8,20,0.1696,94,50.0,21,5.2292,49,False,1355,33,Latin,False
Tropical,34,17,14,5,True,8,20,0.7483,49,70.0,7,8.9364,43,True,3670,9,Sanskrit,False
Desert,38,21,7,5,True,8,20,0.5893,84,70.0,17,4.0519,58,True,4882,45,Mayan,True
Temperate,36,17,14,15,True,7,20,0.1903,95,70.0,2,8.3774,52,True,2755,95,Mayan,False
Desert,36,17,1,15,False,6,20,0.9078,2,57.0,25,0.4385,37,True,545,89,Sumerian,False
Desert,36,10,8,14,True,6,20,0.0863,91,50.0,26,6.0191,38,False,1321,59,Sanskrit,True
Tropical,37,15,8,5,False,7,20,0.5174,40,70.0,8,6.5109,71,True,2037,56,Sumerian,False
Tropical,35,16,1,15,True,7,20,0.5431,4,38.0,15,0.8652,22,False,2837,15,Sanskrit,False
Temperate,32,21,7,14,True,7,20,0.3704,31,68.5,9,3.3657,40,True,3545,49,Mayan,False
Arctic,34,24,5,14,True,7,20,0.1208,60,70.0,9,3.2469,47,True,3176,31,Latin,True
Arctic,34,19,6,5,False,8,20,0.7138,98,50.0,4,3.5434,47,False,4403,33,Sumerian,True
Arctic,38,19,4,14,False,6,20,0.1863,52,50.0,16,7.644,36,False,4827,12,Latin,True
Arctic,34,21,2,5,True,8,20,0.7377,70,50.0,22,2.5571,60,False,118,0,Latin,False
Desert,34,19,8,5,False,7,20,0.9946,21,64.5,23,3.037,54,True,3793,84,Mayan,False
Arctic,37,13,9,5,True,7,20,0.4408,44,50.0,26,5.7685,20,False,153,39,Latin,True
Arctic,34,13,15,5,False,8,20,0.9449,50,70.0,7,7.7049,31,True,1402,48,Latin,False
Arctic,33,25,13,14,False,7,20,0.3544,22,45.0,10,3.6788,55,False,3927,76,Hieroglyphics,True
Desert,35,18,7,5,True,7,20,0.6704,42,50.0,2,8.9313,47,False,2171,90,Sanskrit,False
Temperate,35,20,4,14,False,7,20,0.125,71,70.0,10,2.3819,28,True,4396,78,Mayan,True
Temperate,34,18,13,15,True,8,20,0.082,53,70.0,1,3.9324,50,True,4467,95,Sumerian,False
Arctic,36,22,2,15,True,7,20,0.6246,74,50.0,15,2.7303,29,False,2811,48,Sumerian,True
Temperate,37,19,7,15,False,6,20,0.8425,50,50.0,9,0.8523,16,False,3599,9,Sanskrit,False
Desert,35,19,4,14,False,7,20,0.0502,41,70.0,5,4.8632,45,True,2972,88,Greek,False
Tropical,34,19,4,5,True,7,20,0.878,32,50.0,28,10.0,41,False,1937,33,Latin,True
Arctic,36,17,8,5,False,7,20,0.6807,14,63.0,13,9.3037,43,True,4496,92,Hieroglyphics,True
Arctic,37,16,13,5,False,7,20,0.5129,23,68.5,6,8.7985,43,True,1523,53,Sumerian,False
Arctic,34,22,10,5,False,8,20,0.622,41,70.0,9,6.7507,49,True,3179,11,Sanskrit,True
Tropical,38,23,2,5,False,7,20,0.9267,46,50.0,8,7.2205,38,False,4280,38,Latin,True
Tropical,37,12,6,5,False,7,20,0.7046,94,50.0,9,5.201,25,False,3514,99,Sumerian,False
Desert,37,17,11,5,True,7,20,0.9995,82,50.0,21,7.1775,59,False,3621,83,Greek,True
Desert,37,20,8,5,False,7,20,0.6201,48,50.0,12,9.4629,37,False,1072,9,Sanskrit,False
Desert,35,16,12,5,True,8,20,0.4894,23,66.5,13,7.2488,60,True,3916,13,Latin,True
Desert,35,19,10,5,True,7,20,0.5639,90,50.0,12,6.9853,35,False,2537,77,Latin,False
Tropical,36,24,10,5,False,8,20,0.5926,71,50.0,16,9.9189,41,False,1836,91,Hieroglyphics,False
Temperate,36,17,6,14,True,8,20,0.1938,3,58.5,9,2.6346,17,True,4896,100,Hieroglyphics,True
Temperate,37,14,1,5,True,7,20,0.5895,94,50.0,14,6.3284,34,False,1204,69,Hieroglyphics,False
Desert,34,18,12,14,False,7,20,0.6043,37,50.0,16,2.1569,31,False,4137,32,Sumerian,False
Tropical,37,21,10,5,False,7,20,0.7055,18,47.0,4,9.7518,41,False,4603,18,Mayan,False
Desert,35,19,8,15,True,7,20,0.5266,22,47.0,20,3.4036,38,False,2687,84,Sumerian,True
Tropical,37,16,3,5,False,7,20,0.9639,21,47.5,23,6.4432,36,False,2164,19,Mayan,False
Desert,37,18,11,15,True,8,20,0.0,3,38.5,9,0.6,35,False,411,60,Latin,False
Desert,36,22,6,14,False,7,20,0.2897,10,42.0,23,3.6646,43,False,3770,95,Sumerian,True
Temperate,33,19,3,14,True,7,20,0.2615,17,42.5,24,5.2297,44,False,2770,62,Hieroglyphics,False
Desert,36,19,10,14,True,8,20,0.7683,95,50.0,24,1.3743,70,False,3322,67,Greek,False
Arctic,33,14,8,15,True,7,20,0.1701,67,50.0,8,1.557,26,False,630,84,Hieroglyphics,True
Desert,32,17,14,15,False,7,20,0.0935,75,50.0,19,1.7353,60,False,1880,19,Latin,True
Arctic,35,19,4,15,False,6,20,0.6847,97,50.0,11,0.8189,38,False,3244,76,Hieroglyphics,True
Desert,34,15,6,14,False,7,20,0.2536,16,43.0,13,3.0222,51,False,2934,38,Sumerian,False
Temperate,39,23,1,5,True,6,20,0.8347,86,70.0,21,7.7825,59,True,2108,60,Sanskrit,False
Arctic,34,15,8,5,True,8,20,0.2784,1,55.5,24,7.2357,41,True,2635,83,Mayan,True
Tropical,33,16,2,5,False,8,20,0.3576,61,50.0,3,9.5039,39,False,2278,39,Greek,False
Temperate,36,17,6,5,False,7,20,0.5554,30,50.0,12,7.0883,28,False,1428,20,Greek,False
Tropical,36,17,13,15,True,8,20,0.3253,12,42.0,4,5.8406,33,False,3316,59,Greek,False
Desert,32,16,5,5,True,7,20,0.5956,82,70.0,17,9.6923,40,True,3917,28,Mayan,True
Temperate,35,19,11,15,False,7,20,0.2956,76,50.0,5,5.6654,57,False,3059,11,Latin,False
Tropical,35,14,14,5,False,7,20,0.7782,35,50.0,23,9.5639,44,False,429,70,Hieroglyphics,False
Desert,31,13,13,5,True,7,20,0.5121,77,50.0,4,9.3682,35,False,2343,80,Greek,False
Temperate,34,22,10,5,False,6,20,0.5051,42,50.0,17,7.542,47,False,3039,58,Sanskrit,True
Temperate,34,24,2,5,False,8,20,0.465,54,70.0,5,4.023,46,True,993,5,Sumerian,True
Tropical,39,15,4,15,False,7,20,0.164,24,50.0,11,0.2908,49,False,1060,81,Sumerian,True
Temperate,35,17,6,14,True,7,20,0.4241,37,50.0,6,0.4069,48,False,3820,75,Sumerian,False
Tropical,40,16,11,5,True,7,20,0.4333,95,50.0,17,7.2514,30,False,1761,82,Greek,False
Temperate,38,15,11,5,False,7,20,0.3144,23,49.5,7,7.5137,51,False,1868,62,Mayan,True
Tropical,37,24,14,5,True,7,20,0.5124,81,70.0,30,6.2503,24,True,3466,69,Hieroglyphics,True
Desert,34,17,4,5,False,8,20,0.5171,62,70.0,27,8.1683,42,True,3903,49,Latin,True
Temperate,36,18,6,15,True,7,20,0.1361,35,70.0,20,2.489,42,True,2289,11,Sumerian,True
Tropical,36,20,8,5,False,8,20,0.9699,85,70.0,11,7.8539,65,True,2673,63,Hieroglyphics,True
Arctic,37,21,6,14,True,7,20,0.5319,15,44.5,5,0.7281,57,False,3790,33,Sanskrit,False
Tropical,38,21,4,5,False,7,20,0.6251,71,50.0,6,9.1216,44,False,3605,86,Sumerian,False
Arctic,35,18,13,15,False,6,20,0.5363,3,57.5,23,2.482,43,True,1999,93,Sanskrit,True
Tropical,39,15,3,5,True,6,20,0.2816,87,50.0,9,8.231,36,False,1506,52,Sumerian,False
Temperate,34,25,6,5,False,8,20,0.5262,35,50.0,15,7.4696,31,False,1467,91,Sumerian,True
Desert,34,20,10,14,True,7,20,0.0,83,70.0,21,9.5199,57,True,4444,49,Hieroglyphics,True
Tropical,35,19,2,5,True,7,20,0.3721,34,50.0,7,7.1688,44,False,571,57,Hieroglyphics,False
Temperate,35,15,4,5,True,7,20,0.8372,6,58.0,20,7.508,52,True,1374,66,Mayan,True
Arctic,34,15,15,5,True,7,20,0.7901,45,70.0,5,9.6862,54,True,4978,65,Sanskrit,False
Tropical,39,21,13,15,False,7,20,0.1965,81,50.0,1,2.0436,26,False,3725,25,Hieroglyphics,True
Tropical,38,18,13,5,True,7,20,0.5798,88,70.0,4,3.8658,36,True,3158,59,Latin,False
Desert,36,18,13,5,False,7,20,0.8254,94,70.0,28,7.6338,55,True,61,7,Sanskrit,False
Desert,36,20,7,5,True,7,20,0.3649,76,70.0,19,8.1318,43,True,2937,62,Latin,False
Temperate,38,11,7,5,True,8,20,0.3829,39,70.0,6,9.5363,18,True,3667,4,Sumerian,False
Arctic,36,20,12,5,True,7,20,0.5742,10,61.0,14,6.3163,28,True,2754,71,Hieroglyphics,True
Arctic,31,12,1,5,False,6,20,0.8773,18,61.0,7,8.9087,48,True,1520,91,Mayan,True
Arctic,36,22,2,14,True,7,20,0.2063,13,43.5,26,5.6837,31,False,4658,55,Latin,False
Tropical,34,23,1,5,True,7,20,0.9536,56,50.0,24,8.3179,49,False,2322,49,Mayan,False
Tropical,37,17,13,14,True,7,20,0.3105,89,50.0,12,3.5098,45,False,313,89,Mayan,True
Desert,36,13,5,14,False,7,20,0.0398,29,50.0,14,5.9267,38,False,3431,61,Latin,True
Tropical,36,21,13,14,True,8,20,0.483,81,50.0,7,0.64,42,False,680,59,Greek,False
Temperate,34,19,13,15,True,7,20,0.2795,51,50.0,4,5.6734,43,False,1442,16,Hieroglyphics,True
Arctic,35,16,2,14,False,8,20,0.686,57,50.0,21,1.8005,41,False,2838,23,Latin,False
Arctic,39,14,13,15,False,6,20,0.867,4,61.0,27,0.6473,36,True,3790,62,Sumerian,True
Desert,37,15,8,5,True,8,20,0.2443,29,50.0,5,9.1723,57,False,3520,93,Mayan,False
Temperate,37,20,2,14,True,8,20,0.6197,36,50.0,28,0.8543,40,False,299,28,Sumerian,False
Temperate,36,16,15,14,False,7,20,0.0,31,50.0,27,4.4452,30,False,4818,91,Sanskrit,True
Desert,34,17,1,15,True,8,20,0.6533,27,67.5,6,0.5619,36,True,4678,87,Hieroglyphics,True
Temperate,37,18,14,14,False,7,20,0.2588,100,50.0,15,6.7639,38,False,606,21,Sumerian,True
Temperate,35,15,13,14,True,7,20,0.6227,68,50.0,26,0.211,43,False,4377,54,Greek,True
Tropical,31,15,6,15,False,7,20,0.8398,22,63.0,2,1.717,55,True,4156,84,Latin,False
Desert,34,17,6,5,False,9,20,0.173,21,65.5,2,5.9781,26,True,2355,9,Latin,False
Arctic,36,16,14,5,True,7,20,0.2704,100,50.0,8,9.8722,28,False,2361,78,Latin,False
Temperate,35,17,9,5,True,7,20,0.5813,51,70.0,28,7.2287,37,True,1306,47,Latin,True
Arctic,34,22,7,14,True,7,20,0.163,99,70.0,19,1.617,62,True,4496,99,Sanskrit,False
Arctic,36,15,12,5,False,7,20,0.3687,4,39.0,4,7.037,30,False,532,70,Greek,False
Tropical,40,21,1,5,True,7,20,0.3901,58,70.0,27,9.5069,46,True,2177,93,Latin,False
Arctic,36,21,13,15,True,7,20,0.1328,64,70.0,28,0.3378,38,True,888,76,Sumerian,True
Arctic,34,19,12,15,True,7,20,0.8514,93,70.0,21,0.9183,31,True,2976,9,Mayan,False
Temperate,38,17,12,15,False,7,20,0.3969,37,70.0,17,1.7827,27,True,2152,21,Sumerian,True
Desert,32,16,1,5,True,7,20,0.7802,16,41.0,9,5.4912,76,False,4134,97,Mayan,False
Tropical,38,20,5,5,True,7,20,0.5912,44,50.0,12,7.1231,37,False,3297,11,Hieroglyphics,False
Desert,36,14,12,5,True,7,20,0.4885,56,50.0,12,4.6745,40,False,4943,60,Hieroglyphics,False
Tropical,34,20,12,5,True,7,20,0.9474,4,36.0,7,9.5847,53,False,3405,43,Sanskrit,True
Temperate,36,19,11,5,False,7,20,0.8538,30,70.0,28,5.7463,46,True,5000,27,Latin,True
Tropical,35,23,9,5,True,6,20,0.7693,86,70.0,22,7.0273,50,True,1584,93,Latin,True
Temperate,36,21,7,5,False,7,20,0.4787,83,70.0,2,8.6293,60,True,313,20,Sumerian,False
Arctic,31,19,11,15,True,7,20,0.1204,90,70.0,5,9.9723,41,True,1747,56,Sumerian,False
Tropical,36,16,13,14,False,7,20,0.7296,77,50.0,18,0.4791,35,False,2391,32,Sanskrit,True
Temperate,31,16,12,5,False,7,20,0.8037,21,42.5,19,5.1694,44,False,3145,20,Latin,True
Desert,37,16,9,15,True,7,20,0.3994,62,50.0,11,0.5745,43,False,3286,35,Sumerian,True
Tropical,35,17,4,5,True,8,20,0.6262,53,50.0,28,8.8098,29,False,3577,78,Sanskrit,True
Desert,38,13,4,5,True,7,20,0.9797,27,50.0,18,5.7873,43,False,4383,15,Mayan,False
Tropical,34,16,5,15,False,8,20,0.0122,17,62.5,27,0.5774,37,True,790,6,Sanskrit,False
Desert,38,18,5,14,False,8,20,0.7419,66,50.0,11,0.1466,49,False,656,99,Greek,False
Arctic,34,19,3,15,True,8,20,0.3268,77,70.0,7,2.0506,56,True,3236,80,Hieroglyphics,True
Tropical,36,20,4,14,False,7,20,0.1316,96,70.0,27,8.0633,49,True,3948,13,Mayan,True
Arctic,39,13,11,5,False,8,20,0.5939,13,45.5,23,9.3141,47,False,313,25,Sanskrit,True
Tropical,34,15,14,5,True,7,20,0.1994,69,70.0,16,7.483,43,True,2945,7,Hieroglyphics,False
Desert,34,19,7,14,True,8,20,0.2287,100,70.0,6,5.1174,28,True,1861,80,Latin,True
Desert,35,19,14,14,True,7,20,0.4207,96,70.0,11,3.6538,28,True,750,79,Greek,True
Desert,35,22,10,14,False,7,20,0.2762,31,70.0,30,6.4724,52,True,388,70,Sanskrit,True
Temperate,38,19,13,5,True,7,20,0.5654,15,46.5,24,5.7048,50,False,4207,59,Latin,True
Arctic,35,22,1,5,False,7,20,0.819,65,50.0,10,6.6385,47,False,2613,84,Latin,False
Temperate,37,21,11,15,True,7,20,0.173,13,63.5,29,6.0382,52,True,2525,23,Mayan,True
Desert,36,19,10,15,True,7,20,0.216,4,59.0,8,3.8014,53,True,2328,49,Hieroglyphics,True
Tropical,34,24,9,5,True,7,20,0.6038,11,59.5,5,4.4855,49,True,3466,38,Mayan,True
Arctic,38,19,10,14,True,8,20,0.4191,85,70.0,23,0.7942,13,True,1540,89,Sanskrit,True
Desert,36,21,9,14,True,8,20,0.7554,19,46.5,26,2.0884,31,False,830,32,Sanskrit,False
Desert,37,20,7,5,False,6,20,0.7136,61,50.0,1,5.7553,33,False,730,41,Greek,True
Desert,34,25,3,5,True,7,20,0.4824,87,50.0,21,6.1154,54,False,2950,39,Sumerian,True
Arctic,34,14,2,5,False,7,20,0.4831,89,70.0,4,9.374,28,True,4775,69,Latin,False
Tropical,35,18,2,5,True,7,20,0.5382,71,50.0,11,8.1479,11,False,1975,62,Mayan,False
Temperate,38,16,1,5,False,7,20,0.9389,74,70.0,11,5.6219,53,True,1268,91,Sanskrit,False
Desert,37,17,6,5,False,7,20,0.8009,14,44.0,26,8.9786,41,False,868,48,Greek,True
Arctic,34,21,4,15,False,7,20,0.0606,20,45.0,16,4.4089,22,False,1838,93,Hieroglyphics,True
Tropical,36,19,1,5,False,7,20,0.813,24,49.0,23,2.33,38,False,3497,2,Mayan,True
Tropical,32,21,8,14,False,8,20,0.654,100,50.0,8,1.8155,36,False,892,78,Greek,True
Desert,33,17,10,5,True,7,20,0.5816,50,70.0,10,2.973,31,True,4706,7,Mayan,False
Arctic,38,20,8,14,False,7,20,0.3452,20,49.0,19,1.9253,53,False,1438,56,Sumerian,True
Arctic,36,18,7,5,False,7,20,0.9998,33,50.0,1,4.9706,19,False,906,41,Latin,True
Arctic,34,18,9,15,True,7,20,0.1719,37,50.0,23,3.2144,45,False,3728,27,Sumerian,True
Tropical,36,22,2,5,False,7,20,0.418,31,50.0,28,5.4892,28,False,782,85,Sanskrit,False
Desert,34,17,14,5,False,7,20,0.8048,67,50.0,18,0.9422,51,False,3554,6,Mayan,True
Arctic,36,17,6,14,True,7,20,0.4515,37,70.0,7,1.7112,43,True,3263,19,Latin,True
Tropical,34,24,14,15,True,8,20,0.7695,12,41.0,26,2.2075,42,False,2014,65,Greek,False
Arctic,36,24,4,15,True,7,20,0.0983,1,36.5,11,4.6254,67,False,2913,42,Greek,True
Tropical,32,16,8,14,False,7,20,0.045,90,50.0,28,7.8876,39,False,2343,41,Latin,True
Tropical,38,19,12,5,False,8,20,0.0,55,50.0,24,2.3542,45,False,2493,7,Sumerian,False
Arctic,36,19,10,15,True,8,20,0.2472,86,50.0,19,8.0108,22,False,3801,22,Mayan,False
Temperate,35,15,8,14,False,7,20,0.1024,75,50.0,14,0.0,39,False,2168,51,Sumerian,False
Temperate,36,19,11,14,True,7,20,0.6536,35,50.0,13,2.0645,39,False,2249,22,Latin,True
Arctic,34,18,11,5,True,8,20,0.6632,32,50.0,16,6.1175,42,False,2503,80,Latin,False
Temperate,37,17,4,15,False,7,20,0.0407,84,70.0,24,0.9725,32,True,4583,38,Greek,True
Temperate,34,17,7,5,False,7,20,0.6673,60,70.0,22,4.2954,34,True,1264,98,Sumerian,True
Temperate,36,20,6,5,True,7,20,0.8518,50,50.0,21,2.7578,46,False,883,84,Latin,True
Tropical,35,18,8,5,False,7,20,0.4907,99,50.0,23,0.0911,58,False,799,6,Latin,True
Temperate,38,18,6,14,True,7,20,0.2112,92,50.0,18,0.8588,38,False,1305,47,Sanskrit,True
Temperate,38,21,6,5,False,7,20,0.2998,8,62.0,2,8.3232,34,True,3731,95,Mayan,False
Desert,35,25,10,5,True,7,20,0.734,73,70.0,19,8.5932,56,True,232,53,Mayan,True
Arctic,36,17,2,5,False,7,20,0.4415,6,60.0,12,7.5192,34,True,2899,32,Sanskrit,True
Tropical,37,13,11,14,True,7,20,0.2221,66,70.0,25,3.8681,55,True,3845,47,Sumerian,False
Temperate,35,17,6,5,False,8,20,0.8111,2,57.0,17,5.6927,65,True,2043,52,Sumerian,False
Temperate,36,10,13,5,True,8,20,0.0901,30,70.0,18,9.1364,30,True,4556,2,Latin,True
Desert,35,16,5,5,False,7,20,0.5028,18,64.0,18,6.9919,47,True,775,92,Hieroglyphics,True
