programming_courses_completed,club_global_affiliation,participation_duration_years,stem_higher_education_rate,rapid_digital_transformation,access_to_advanced_resources,internet_education_programs,modern_tech_education_practices,internet_speed,high_speed_internet_access,public_wifi_hotspots,high_digital_consumption,weekly_problem_solving_sessions,top_20_innovation_index,digital_infrastructure_investment,technical_university_graduates,tech_related_patent_filings,percentage_population_internet_access,has_full_time_non_coding_job,collaborative_projects_frequency,political_stability,tech_interest,age,entrepreneurship_index,tech_startup_investment,major_universities_cs,average_stem_score,cs_degree_universities,country,has_critical_tech_cluster,programming_language,tech_degree_percentage,coding_proficiency_level,top_10_percent_finish,number_of_engineering_graduates
6,True,3,74.0636,False,False,False,True,29,62.9894,6946,False,7,True,836805.4864,444,5000,80.8792,True,4,0.2846,8,39,False,2520.1845,True,65.1065,True,Germany,True,C++,34.0078,6,1.0,8921
5,False,3,74.4169,False,False,True,True,35,49.9015,11589,True,6,False,49655.881,5398,5000,81.1234,False,4,0.2889,8,40,True,3136.3718,False,58.6933,False,USA,False,JavaScript,17.2053,10,1.0,8906
1,True,3,76.4182,False,True,False,False,38,55.885,10510,False,6,True,279392.5519,7999,4825,82.7221,True,27,0.2959,4,36,True,3590.2107,False,60.4627,True,Germany,False,Java,20.9841,9,1.0,8472
6,True,2,68.8302,True,True,False,True,32,54.0105,14383,False,7,True,378493.0132,1640,4364,66.186,True,17,0.3191,4,41,True,1539.045,True,63.2739,True,Japan,True,C++,43.8839,5,1.0,9013
6,True,8,65.9562,False,True,False,False,39,75.3114,6885,False,6,False,301920.6068,3662,4778,90.4267,False,9,0.2903,1,36,True,4766.352,False,64.991,True,Brazil,False,C++,45.6035,2,1.0,8894
7,True,6,64.3241,False,False,True,False,38,60.9494,8155,False,6,False,1000000.0,8653,4793,78.9378,True,16,0.3056,1,39,False,1721.574,False,63.4327,False,India,True,JavaScript,4.4564,7,1.0,8310
10,False,4,72.6428,False,,True,False,38,57.8363,3357,True,7,True,928536.0774,1434,5000,85.9443,False,10,0.3036,5,41,True,3593.5825,False,54.3023,False,Japan,False,Python,11.7087,9,1.0,8774
13,True,7,64.2392,False,False,False,True,37,51.5418,5309,False,7,True,122777.9744,3068,5000,88.3351,True,17,0.3039,9,38,True,1447.9897,True,64.0755,True,Japan,True,Python,34.3877,1,1.0,9375
8,True,1,64.9929,False,False,True,False,32,66.1028,16656,False,6,False,184485.2645,4886,5000,78.0922,False,19,0.3334,3,36,False,3938.224,True,50.5347,True,Brazil,False,Java,46.1385,3,1.0,9335
17,False,6,76.141,False,True,True,False,45,68.987,13743,True,5,True,233281.5865,369,4934,89.5739,False,7,0.3487,1,35,False,4111.2748,False,64.4499,True,,True,JavaScript,25.3752,9,1.0,8510
19,True,10,83.0749,True,True,True,True,34,68.6595,3605,True,6,True,649699.9977,1692,4800,78.7111,True,5,0.265,1,40,True,3006.3837,True,56.8148,False,Japan,False,C++,43.4562,3,1.0,9142
12,False,2,77.4748,False,False,True,False,36,84.9092,13956,True,7,True,40647.4077,9030,4740,83.0501,,26,0.309,7,45,False,4250.8211,False,54.8452,True,USA,False,JavaScript,29.798,6,1.0,10000
18,False,7,76.1813,False,False,False,True,30,55.1749,14501,False,6,False,44111.2835,100,5000,91.2015,True,25,0.2839,5,38,True,22.2135,False,58.3363,False,Australia,True,JavaScript,37.9919,4,1.0,8985
9,True,5,64.5936,True,False,True,True,41,57.3273,9974,True,6,True,200125.9708,6147,4965,78.4725,False,25,0.3022,7,41,False,1116.1623,False,65.7058,True,USA,False,C++,47.8813,2,1.0,8397
7,False,11,66.2242,False,True,True,True,40,72.7396,18297,False,6,False,441767.978,4276,4803,85.9045,False,16,0.3068,1,39,True,310.3718,False,52.9434,True,China,False,Java,17.1376,7,1.0,8670
17,True,12,48.7823,True,True,False,True,38,47.767,5081,True,6,False,77815.2467,1386,5000,90.5669,,11,0.3239,4,36,False,4075.8329,True,61.5307,True,China,True,JavaScript,44.144,3,1.0,9636
1,False,13,80.6795,False,True,False,False,41,77.4961,3687,True,5,False,287973.4871,7917,5000,80.6117,False,13,0.2961,7,45,True,2213.3825,True,61.7602,True,Germany,True,JavaScript,19.1969,5,1.0,9312
19,True,0,70.6959,False,True,False,False,31,57.6598,1041,False,6,True,842706.5501,5244,4806,79.6329,False,5,0.3465,4,41,False,282.8354,False,60.4512,False,,False,JavaScript,33.041,4,1.0,9310
17,False,13,63.5278,False,False,True,False,34,77.4194,9271,False,6,True,320624.7974,2446,5000,86.6656,True,13,0.2955,3,37,False,2932.8764,True,61.507,True,,False,C++,12.6081,1,1.0,9610
3,True,1,76.4443,True,False,False,True,28,75.1982,2460,False,6,True,194497.0196,4752,4490,81.1463,,29,0.3299,1,37,True,2725.8766,False,62.4619,True,Germany,False,Java,8.8029,9,1.0,8907
18,False,1,53.7974,True,False,True,True,43,55.8737,2077,True,7,True,117300.9984,1399,4836,86.0296,False,27,0.3122,4,29,True,1297.7368,True,62.2568,True,China,True,Java,22.9002,8,1.0,9167
1,False,14,66.6813,False,False,False,True,29,54.5942,13521,True,6,False,939125.4982,430,4823,84.6681,False,17,0.3203,8,37,False,4015.7737,True,63.637,True,Germany,False,Java,4.6681,5,1.0,8289
14,False,8,66.0533,True,,False,False,47,62.1409,18115,False,6,True,0.0,8955,4643,85.8247,False,11,0.2804,7,41,True,4354.0023,True,62.9356,True,Japan,False,Java,49.3875,2,1.0,9280
14,True,13,71.4564,False,True,True,True,37,45.6642,19189,True,7,False,548102.8896,5484,5000,77.4902,False,10,0.2897,1,46,True,1152.9336,False,57.2317,True,Germany,False,C++,6.5193,1,1.0,8902
3,True,3,67.6338,True,True,False,True,25,60.2105,3960,False,7,False,590215.2872,3464,5000,77.2492,True,12,0.3423,5,39,True,1529.5303,True,67.3184,False,China,False,Python,49.6415,2,1.0,9273
5,True,9,72.8496,False,True,False,False,39,53.599,16896,True,7,False,959149.2179,7976,4731,89.9062,False,0,0.3529,9,40,True,775.592,False,57.2611,False,Australia,False,Java,8.1253,9,1.0,9424
12,True,2,76.7981,True,True,True,False,34,63.7518,10760,True,6,False,178938.6175,4076,5000,81.6694,True,9,0.2717,9,39,True,2410.6104,False,61.9027,True,,True,JavaScript,33.9284,7,1.0,8970
1,False,2,73.9901,False,True,True,True,31,61.3765,11664,False,6,False,727743.6769,9097,4721,84.1843,True,29,0.3094,6,38,True,2540.7504,True,52.3588,True,China,False,C++,7.9435,9,1.0,9776
14,False,11,64.9103,False,True,False,True,39,79.6794,15156,True,6,False,114528.7348,2696,5000,85.1266,True,14,0.308,4,35,True,1917.9799,False,51.4285,True,Australia,True,JavaScript,11.6206,5,1.0,9285
13,False,9,74.3093,True,True,True,True,37,59.2445,3475,True,6,True,332052.8663,1439,4784,84.1554,,27,0.3254,7,38,True,100.4468,False,66.6136,False,Brazil,False,C++,11.2787,8,1.0,9257
10,False,10,70.9641,False,True,True,True,34,64.1146,9684,True,5,False,234129.2458,7396,4824,85.9147,True,0,0.3043,8,38,True,1128.6357,True,60.6374,False,India,False,JavaScript,19.892,9,1.0,8582
4,False,10,74.6102,True,False,False,True,29,44.7317,9662,False,6,True,474343.0855,10000,4998,76.5063,True,18,0.3122,5,38,False,1122.2206,True,61.725,True,India,True,Python,26.9111,7,1.0,8667
12,True,11,68.8307,False,False,False,True,30,52.6149,10935,True,6,True,568152.0823,6863,4710,87.2684,False,6,0.3424,3,45,True,4846.5549,True,52.591,True,Germany,True,C++,46.8309,3,1.0,8517
16,False,8,53.4772,True,True,True,False,40,55.398,9029,True,6,True,791030.9426,6668,5000,84.539,True,20,0.338,8,40,False,233.2621,False,64.2122,False,Germany,False,JavaScript,32.8707,8,1.0,9441
7,False,6,61.7174,False,False,False,True,28,58.6813,12022,True,6,True,895590.6643,2682,4737,82.7631,,20,0.3277,9,38,False,2.0437,True,58.8744,True,China,False,C++,12.5399,2,1.0,9160
12,True,12,67.4447,True,False,True,False,42,42.2063,5039,False,5,True,404903.6499,5551,4789,83.6363,False,21,0.3435,1,36,False,827.7886,True,55.5427,True,Japan,False,JavaScript,23.0069,3,1.0,9093
19,True,9,74.0591,True,,True,True,43,57.2881,13457,False,6,True,201967.5511,3306,5000,82.6855,True,3,0.3172,3,43,True,2567.206,True,58.7786,True,,False,JavaScript,16.345,9,1.0,8109
2,True,11,78.3533,True,True,False,False,34,56.9716,19542,True,7,False,147139.2855,9088,5000,84.6005,True,15,0.3033,1,45,True,3119.2711,False,56.6569,True,Germany,True,JavaScript,28.4972,7,1.0,9266
11,True,8,63.0864,False,True,True,True,47,49.9283,6874,True,6,False,295011.4611,3658,5000,89.1169,False,18,0.3,3,37,True,3338.7075,True,62.4698,False,Russia,False,Python,36.3619,1,1.0,9622
15,False,13,68.3599,True,True,False,False,31,75.3612,585,True,6,False,521969.6225,9229,4830,86.4314,True,17,0.3058,4,46,False,2759.4805,True,64.5599,False,Brazil,True,Java,8.883,9,1.0,8837
9,True,14,70.7267,True,,True,True,36,78.6895,16015,False,6,False,644868.4961,3884,4541,76.9682,True,20,0.3175,6,43,True,3567.6154,True,61.9496,False,,False,Python,38.4696,4,1.0,8520
17,False,0,83.1762,False,False,True,True,30,72.2008,4287,False,6,True,106368.8083,2188,4891,78.3395,True,15,0.337,8,45,True,324.2918,True,65.9304,False,Australia,False,Python,5.6834,9,1.0,8637
1,False,9,65.6644,True,True,True,False,37,68.2312,20000,False,7,False,514520.5443,7124,4818,84.4,True,22,0.2872,7,40,False,1757.4632,True,48.4501,False,Australia,True,JavaScript,11.9321,2,1.0,9889
7,True,8,69.3852,True,False,False,True,24,42.6606,3135,True,6,False,351455.8644,6217,4463,75.7387,False,6,0.2845,5,35,False,2980.5097,True,60.9564,False,India,False,Python,38.1612,2,1.0,8038
5,True,12,69.0103,False,,True,False,30,64.632,19902,False,7,True,865950.8175,8491,4561,84.8751,False,3,0.2969,7,41,True,451.6307,True,53.8148,False,China,False,Java,3.1898,9,1.0,9049
12,True,10,59.5277,True,,True,True,44,63.4849,18123,True,6,False,515819.028,2068,4980,74.9663,True,6,0.2809,1,41,True,1487.1467,False,57.9815,False,,False,C++,17.121,8,1.0,9187
0,False,14,76.7178,False,True,False,False,37,74.3088,5664,True,7,False,712424.8679,7423,5000,83.4372,False,10,0.2789,5,42,False,4243.1253,True,50.8731,True,,True,C++,29.8708,3,1.0,8060
16,False,12,73.459,True,,True,False,36,48.7884,7337,True,6,False,234238.6747,5278,4623,80.181,True,18,0.2772,8,38,True,4411.387,True,69.9258,True,Japan,True,C++,12.4742,2,1.0,9757
9,False,6,70.7718,False,True,True,False,31,35.9782,7997,True,7,False,420168.6968,3606,4631,78.2464,False,22,0.3369,6,46,True,3754.1971,True,55.9808,False,,False,Python,25.904,3,1.0,9250
5,False,11,66.351,False,True,True,True,43,56.0714,15325,False,6,False,490814.7869,2279,5000,86.9201,True,28,0.3265,2,38,True,3127.1921,True,53.8634,False,,False,Java,28.8362,3,1.0,8744
20,False,2,80.9544,True,False,False,False,40,54.3118,15809,False,7,True,401613.427,8622,4786,82.2757,False,3,0.3303,7,38,False,155.147,False,65.903,True,India,False,JavaScript,34.2849,3,1.0,9968
17,False,9,62.4349,True,True,True,True,34,53.7662,8221,True,6,True,304999.4692,1254,4867,79.7738,True,2,0.2963,8,39,True,3886.1302,False,61.8838,False,Germany,False,C++,9.0325,8,1.0,8978
0,True,4,71.5829,True,False,True,True,40,81.4657,10433,True,5,False,989353.1607,1328,5000,82.9534,True,17,0.3073,6,41,True,4575.069,True,64.8473,False,Germany,True,Python,1.3857,8,1.0,8333
14,True,6,53.5651,False,True,False,True,31,46.8873,2471,True,6,True,667685.3395,8051,4879,83.5516,False,8,0.3369,7,38,True,2342.6009,False,64.5507,False,China,True,C++,3.1144,1,1.0,9454
12,False,6,66.4682,False,True,True,True,43,48.3457,2169,False,6,True,253949.9404,100,5000,83.1851,True,26,0.3288,6,37,True,2510.8815,False,49.8692,False,India,False,C++,31.9239,2,1.0,9517
0,True,12,77.7955,False,False,True,True,48,55.8639,8140,True,6,True,43785.3437,3600,4858,88.4971,False,12,0.3112,3,40,True,3646.8932,True,59.5895,False,,True,C++,16.1105,9,1.0,9148
19,True,2,73.2726,True,True,True,True,26,50.6394,7910,False,6,True,369128.5898,3439,4856,81.0578,False,9,0.3051,2,41,True,3042.5546,False,61.875,True,,False,Python,8.3069,7,1.0,9127
16,True,0,57.7001,False,False,False,True,42,57.7473,2502,True,6,True,0.0,4464,5000,81.9614,,23,0.2943,3,35,False,3339.8711,False,50.6836,True,Russia,False,Java,24.8761,1,1.0,9094
9,False,2,65.4025,False,False,True,True,41,60.3801,4695,True,7,True,984538.9449,8689,5000,80.7284,False,27,0.3337,1,36,False,2819.1968,False,63.2822,True,India,True,JavaScript,21.4546,3,1.0,8337
1,True,3,69.3299,True,False,False,False,32,69.3279,19389,True,6,True,676996.1804,2629,4995,81.473,False,5,0.2912,8,37,True,2614.4245,True,57.5642,True,,False,Python,40.7807,9,1.0,9300
5,True,1,69.9513,False,False,False,True,43,65.9134,7378,True,6,True,241014.0482,5452,4691,75.1887,,27,0.2685,4,41,True,4620.9358,False,62.0089,False,USA,True,C++,16.0542,10,1.0,8919
0,False,0,82.0288,False,,True,False,27,73.8082,2192,False,6,False,107553.6434,7805,5000,88.1939,False,21,0.2817,1,41,True,1485.434,False,64.6706,True,Russia,True,JavaScript,9.8781,3,1.0,8971
0,True,4,64.5691,False,False,True,False,35,51.8408,17951,False,5,True,107349.3054,6218,4645,85.9862,True,10,0.2983,4,39,False,4741.3607,True,53.4433,False,India,False,JavaScript,45.2867,7,1.0,9100
4,True,10,62.6954,False,False,True,False,41,79.5308,10046,True,7,True,595459.2039,9564,4901,76.463,True,22,0.2923,2,44,False,1817.2922,False,56.6819,False,USA,True,C++,40.8172,4,1.0,9154
16,True,1,65.2944,True,False,False,False,33,54.5078,13678,True,7,True,867380.9736,1651,4820,79.3051,,16,0.3393,1,33,True,3007.0428,False,56.9823,True,India,False,JavaScript,33.3731,6,1.0,9609
7,True,1,66.7326,True,False,True,False,31,61.1377,5859,False,6,False,682570.9474,2943,4957,95.3352,False,16,0.2989,8,36,False,4532.7607,True,59.1236,False,Australia,False,Python,5.5317,5,1.0,9115
7,True,9,65.4641,False,True,False,False,42,43.9971,18996,False,6,False,766521.209,1275,4712,74.5223,True,0,0.2665,3,42,True,1598.3564,False,66.1716,True,Russia,True,Java,47.7708,9,1.0,10000
5,True,1,86.3053,True,False,False,False,40,57.6723,3680,True,5,False,664451.1212,1279,4821,81.0508,False,25,0.2915,4,42,True,46.5337,True,56.2442,True,China,False,Python,25.9449,8,1.0,8206
6,True,13,75.3231,True,False,False,False,52,61.6642,16082,False,6,True,176850.906,8258,5000,89.9178,False,26,0.2925,1,38,True,1222.0217,True,64.1636,True,,True,JavaScript,11.7135,9,1.0,9284
11,True,9,79.4944,True,False,True,True,37,52.5861,18322,False,6,False,926751.1205,7212,4830,76.1052,False,30,0.3079,9,38,False,4476.6114,False,58.1723,True,Brazil,True,JavaScript,29.7265,6,1.0,8852
14,False,11,65.9877,True,False,True,True,40,64.7696,10368,True,7,True,99535.8927,7064,5000,88.2717,True,8,0.3176,2,35,False,2198.5697,True,55.4768,True,Japan,False,Python,42.8935,6,1.0,9085
14,False,0,63.4368,True,False,False,True,48,70.2434,16590,False,7,False,505747.7945,1097,5000,87.8919,True,13,0.3248,5,41,True,206.2074,True,65.2892,True,India,True,JavaScript,41.6765,5,1.0,9145
8,False,8,62.1174,False,,False,True,31,59.8417,7415,False,6,True,412015.9893,6940,5000,85.6741,False,12,0.2682,6,39,True,2648.1079,True,57.252,True,USA,True,Python,32.6677,1,1.0,8349
14,False,10,57.5031,True,True,True,True,32,58.6048,17094,False,5,True,378123.0483,3677,4760,88.8474,False,13,0.3164,2,36,True,4125.9423,True,47.6025,False,Japan,True,C++,32.8698,2,1.0,8729
1,False,5,76.2078,False,True,False,True,49,38.7997,12640,False,6,True,758002.5078,7409,5000,91.0481,True,7,0.3,6,39,False,2052.4566,True,61.174,False,USA,False,Java,25.2886,6,1.0,9396
6,True,13,65.0002,True,True,False,False,29,44.4539,9361,True,7,False,201584.7224,9557,4694,90.4721,True,10,0.2943,3,35,False,2015.5827,False,56.7102,True,Germany,False,Python,1.1449,2,1.0,9434
6,False,9,71.6368,False,False,False,True,37,79.5524,9346,False,6,False,467714.6587,4164,4661,78.8182,False,17,0.3267,3,41,True,3107.0724,False,59.7247,True,Australia,False,Java,21.5172,7,1.0,8905
16,True,9,65.9319,True,True,False,True,53,72.6197,5016,True,7,False,530195.5024,5126,5000,89.1587,False,8,0.258,5,38,False,2976.2917,False,66.4494,True,China,False,Python,9.399,5,1.0,8416
1,False,13,74.3844,True,False,False,True,37,58.7476,2555,False,6,True,92980.1226,4598,4965,81.259,False,25,0.3253,1,37,True,303.5451,False,61.7043,True,,False,Java,24.4251,9,1.0,9678
11,False,7,72.9897,True,True,True,False,28,65.6754,8556,False,6,False,339015.5957,8273,4808,81.3973,False,19,0.2899,1,37,False,1470.098,False,62.8578,False,Russia,True,Python,41.9729,7,1.0,8634
2,True,5,73.5117,False,True,True,False,31,79.513,18990,True,6,True,0.0,3468,4618,86.8047,True,20,0.2896,5,36,False,2232.4304,True,56.909,False,China,True,JavaScript,8.0364,7,1.0,9187
13,True,3,75.1135,True,True,False,False,41,70.7803,3438,True,6,True,211919.7477,1866,4906,87.818,False,27,0.291,4,41,False,1280.8541,False,73.6885,True,Germany,True,Java,3.0591,9,1.0,9124
11,True,10,83.7689,False,True,True,True,34,82.3549,9278,False,6,False,541226.3511,5982,5000,84.2071,True,11,0.2675,2,44,True,251.4799,False,66.0856,True,USA,True,Python,37.796,1,1.0,8784
11,False,6,65.0568,True,False,False,False,39,47.9592,11116,False,7,False,278236.7645,7577,5000,80.7975,False,10,0.3218,5,42,True,2366.1917,True,58.2544,False,Russia,True,C++,13.5114,6,1.0,9500
7,True,3,69.7995,True,True,True,True,33,57.8221,12877,False,6,True,54983.1814,2930,5000,78.3435,True,28,0.2981,8,39,True,4028.2712,False,71.0979,True,India,True,Python,31.9284,8,1.0,8990
20,False,11,65.266,True,False,True,True,31,50.7861,8416,True,6,False,218679.5718,2557,4960,89.0634,True,7,0.3594,2,33,False,4109.2189,False,55.0079,True,Australia,True,Python,25.7258,4,1.0,8537
11,False,6,88.291,True,False,False,False,35,46.1047,18049,True,5,True,533791.2376,7426,5000,82.8928,False,28,0.2851,1,40,False,2473.5082,True,62.2565,False,Russia,False,Java,49.0628,8,1.0,8578
13,True,1,79.5699,False,True,True,True,32,63.2514,7116,False,6,True,365387.8128,5511,5000,78.899,True,11,0.3098,7,33,False,840.1477,True,63.2772,True,USA,False,JavaScript,46.3431,8,1.0,9157
0,True,0,60.1947,False,True,False,True,41,47.5274,15617,False,7,False,834153.8724,5431,5000,78.2274,True,28,0.2875,6,38,True,14.4778,True,61.8677,False,USA,True,Java,50.0,3,1.0,9876
6,False,12,65.3516,True,True,False,False,31,65.4145,13897,False,5,True,722581.5234,4528,4909,77.7605,True,23,0.3334,5,40,False,1928.3003,False,65.7755,True,USA,False,Java,8.96,5,1.0,9447
8,True,8,62.0363,False,,True,False,26,86.4657,12402,False,6,False,40696.913,9334,5000,83.681,True,12,0.3301,7,41,True,235.2385,False,61.9494,False,China,False,JavaScript,37.0884,10,1.0,9465
14,False,0,63.3325,True,True,True,True,41,50.3085,1189,False,7,True,556493.9253,2817,4905,87.9604,True,8,0.3518,1,31,False,1884.1277,False,64.1123,True,Japan,True,C++,19.6102,4,1.0,9029
5,False,6,67.8787,False,True,False,False,33,62.7693,2523,False,6,True,444414.6707,1831,4800,80.494,True,1,0.3296,7,32,True,3595.9732,False,55.7828,False,Russia,True,Python,1.7754,6,1.0,8381
6,True,5,66.5048,False,True,False,True,34,58.2575,15904,False,6,False,490649.1696,2406,4829,86.2512,False,25,0.277,7,39,True,3200.7467,True,59.4018,True,India,True,Java,17.5695,3,1.0,9228
6,True,9,82.2231,True,,False,True,27,69.4441,13321,True,6,False,812753.5663,620,4384,79.3422,False,21,0.2888,3,38,True,2846.7051,False,66.2014,True,Germany,True,JavaScript,29.671,5,1.0,8695
9,False,4,72.2149,False,True,True,True,25,56.2776,10368,True,6,False,487032.4306,6070,4608,90.2932,True,6,0.3163,3,44,True,4958.4663,False,60.0659,False,Germany,False,C++,7.5005,8,1.0,8905
15,True,3,73.957,False,False,True,True,31,70.1286,10377,False,6,False,418437.3881,4718,5000,77.9219,True,29,0.3034,1,40,True,212.6071,False,59.7645,True,Brazil,True,JavaScript,23.0194,9,1.0,9201
16,True,12,81.7111,True,False,True,True,43,49.5473,3787,True,6,True,514249.2965,8568,5000,88.4247,True,26,0.2885,2,34,True,1319.4085,True,59.5456,True,India,False,Python,27.4652,1,1.0,8376
5,True,9,65.7811,False,True,False,False,37,64.2227,4038,False,6,False,325879.7526,426,4955,83.6279,False,20,0.2946,3,36,True,2640.82,False,51.2528,False,Australia,True,JavaScript,22.1942,10,1.0,8816
17,True,6,64.7081,True,True,True,True,27,55.1324,9168,False,6,True,570842.2058,3531,4727,88.7088,True,22,0.3126,4,38,False,4427.6679,False,64.2159,False,,False,Java,27.1392,7,1.0,9561
9,True,10,85.977,True,False,False,True,36,38.5986,576,False,6,True,174129.1865,865,4315,91.8778,True,17,0.2694,7,42,False,1479.9598,False,62.0665,True,Russia,True,JavaScript,10.03,6,1.0,9959
12,False,2,65.665,True,True,True,True,42,49.9689,10123,True,5,False,282514.0784,1847,4613,74.071,False,11,0.2801,8,35,True,2824.8377,False,67.1614,True,,True,Java,33.7462,4,1.0,9384
1,True,10,61.5599,True,,False,False,31,57.4457,5054,True,6,False,935115.1903,1287,4846,79.4145,False,17,0.3198,4,39,True,4395.8584,True,59.2131,False,Russia,False,Java,32.9352,5,1.0,8131
18,False,11,70.1841,True,,False,False,37,78.5966,18118,True,6,True,401281.309,2729,5000,81.3946,True,9,0.3305,3,36,True,713.1462,True,61.496,True,Brazil,False,JavaScript,36.6922,1,1.0,9291
5,True,11,78.7826,False,False,False,False,32,80.8847,16628,False,7,True,593945.0534,7132,4563,83.0767,True,3,0.3637,1,35,True,2334.0279,False,58.1051,False,Brazil,True,JavaScript,16.3178,9,1.0,8987
16,False,11,79.0038,True,True,False,True,32,72.0948,19647,False,8,False,962542.4225,7566,5000,87.8777,False,17,0.3158,6,39,False,3486.397,False,57.67,True,Japan,False,Python,42.2881,2,1.0,9329
17,False,8,70.2284,True,False,True,False,33,84.9308,9281,False,6,False,905646.1414,6823,4221,90.486,,13,0.3352,7,36,False,3958.8173,False,57.2932,True,Russia,False,Java,3.6592,6,1.0,9027
8,False,13,79.4411,True,False,False,False,35,63.8086,12323,False,7,True,280698.0058,5351,5000,86.2475,False,10,0.3284,2,40,False,2865.2502,True,67.1115,True,,True,Java,11.0391,1,1.0,8194
12,True,8,65.2241,True,False,True,True,23,72.0989,1896,True,7,False,728371.1099,5477,5000,80.0857,True,25,0.2829,8,45,False,3000.3932,True,54.7831,True,USA,False,C++,48.2546,6,1.0,9289
1,True,4,60.4819,True,,False,False,41,63.4515,18165,True,6,False,357714.2071,6409,4845,81.6529,False,11,0.2729,2,37,False,1698.4184,True,61.5376,False,Australia,False,C++,24.8294,5,1.0,8459
0,False,11,72.7346,False,True,True,False,49,81.1039,13852,False,6,False,163807.3203,5517,4880,78.0111,True,23,0.3289,1,38,False,5.4505,True,56.9695,False,Brazil,True,Python,45.8749,7,1.0,8508
18,True,0,71.8323,False,False,False,False,33,46.4585,12832,False,7,True,226579.2183,4965,5000,86.3958,True,25,0.3062,2,38,True,2352.9821,True,62.6085,True,Japan,True,Java,41.4209,1,1.0,8806
9,True,10,59.3853,True,True,False,False,42,65.1453,8439,True,7,True,119105.5582,2355,5000,82.415,False,6,0.3088,7,36,True,360.1029,False,59.444,False,USA,False,Java,40.8513,5,1.0,8588
12,True,14,75.0014,False,True,False,False,27,62.0025,10000,False,7,True,836130.0115,587,4904,80.548,True,14,0.268,6,41,False,1574.4862,False,59.189,True,Germany,False,Java,1.1778,1,1.0,8499
9,True,1,52.4811,True,False,False,False,29,53.6001,11857,False,7,False,766020.8995,127,4839,88.6418,,24,0.3148,3,40,False,4677.1368,True,56.9085,True,Australia,True,C++,5.1337,4,1.0,9563
4,False,10,72.1317,False,False,True,False,26,61.577,12064,True,6,False,563128.2014,2505,5000,81.5762,True,19,0.3209,1,39,False,2652.7477,False,64.2452,False,,False,Python,19.5919,6,1.0,9393
12,True,7,71.9438,False,False,False,True,38,48.4825,5900,True,6,False,278960.9208,3548,4539,69.9744,False,1,0.3072,3,40,False,4561.113,False,53.3082,True,Australia,True,JavaScript,5.5682,4,1.0,8738
16,False,12,76.8905,True,True,False,True,44,61.8594,15643,True,6,False,81573.2885,1937,5000,86.9784,True,13,0.2792,8,33,False,557.1794,False,62.7535,False,China,False,Java,34.588,9,1.0,8977
