average_profit_margin_previous_collections,audience_approval_rating,number_of_fashion_design_schools,num_designer_runway_appearances,fashion_show_location,venue_type,local_fashion_magazine_circulation,number_of_models,ensemble_type,percentage_new_designers,external_temperature,has_sponsorship,design_innovation_score,count_international_designers,month_of_year
81.7142,90,149,16,Europe,outdoor,500000,30,mixed,87,-27,True,78,25,5
11.4234,20,51,24,North America,outdoor,180281,41,mixed,87,-22,False,55,31,4
59.4621,20,118,20,Africa,outdoor,201707,8,mixed,90,-25,False,95,32,1
11.4443,20,192,8,Europe,,56756,38,traditional,88,-26,True,83,23,6
3.0296,20,136,16,South America,indoor,38664,24,mixed,90,-23,,40,8,2
35.2019,20,14,13,,outdoor,265409,42,traditional,89,-27,False,76,45,7
64.7198,20,65,13,Asia,outdoor,73544,28,modern,83,-26,False,48,37,8
27.8771,20,101,19,Asia,outdoor,25820,29,modern,79,-26,True,5,28,5
44.1838,20,23,25,Europe,indoor,483345,25,traditional,87,-24,False,50,20,2
50.0612,20,134,15,Australia,outdoor,468366,33,modern,86,-25,False,86,23,5
80.3559,20,134,13,Europe,,180029,25,traditional,79,-24,True,89,39,10
81.8046,20,186,22,South America,outdoor,395252,32,traditional,88,-26,False,61,0,5
0.0,90,112,19,Europe,indoor,453568,32,mixed,86,-25,True,37,44,4
40.3409,20,131,16,North America,,241129,26,traditional,88,-24,True,0,1,7
65.0411,20,42,17,Africa,indoor,101501,34,modern,91,-23,False,31,29,8
85.1646,20,1,16,Australia,indoor,68491,25,traditional,82,-25,True,95,15,2
5.7473,20,37,24,South America,indoor,61101,41,traditional,79,-27,False,75,34,3
59.8114,20,15,20,Europe,outdoor,412754,44,traditional,84,-27,True,69,5,6
83.1308,20,90,27,Australia,indoor,210609,23,mixed,87,-25,False,76,29,5
30.9647,20,87,22,North America,outdoor,325965,37,traditional,91,-24,True,65,41,4
20.3386,20,123,14,Australia,indoor,276717,29,modern,84,-24,True,59,22,6
46.3244,90,24,9,Europe,indoor,212718,26,mixed,87,-22,False,44,4,4
91.6634,20,46,13,South America,indoor,73684,31,modern,81,-25,True,41,3,4
69.6883,20,161,8,South America,outdoor,166133,39,mixed,84,-24,False,86,31,10
38.657,20,117,14,,indoor,453745,9,mixed,73,-27,True,38,1,6
0.0,20,1,19,Asia,indoor,408768,43,modern,87,-22,False,90,3,10
56.7229,20,170,11,Europe,outdoor,1000,40,modern,87,-25,True,81,19,11
35.9157,20,122,23,Africa,,79455,33,mixed,84,-25,False,75,10,10
14.7172,20,35,15,North America,indoor,391526,26,mixed,84,-25,True,1,10,4
46.6593,20,50,21,Asia,indoor,175746,41,modern,87,-22,False,14,23,5
32.2707,20,103,13,Asia,indoor,324663,26,mixed,95,-21,True,32,13,7
8.5102,20,115,20,Africa,indoor,264810,45,mixed,81,-26,False,82,11,10
73.2175,20,153,14,Australia,indoor,306209,43,mixed,84,-24,,88,27,6
74.635,20,70,17,South America,outdoor,15974,34,mixed,88,-25,True,1,16,3
64.8184,90,114,12,Europe,indoor,436260,27,mixed,92,-23,False,34,4,7
87.7191,20,109,15,Europe,outdoor,30126,37,traditional,80,-24,True,83,35,1
20.6631,20,105,21,North America,,5870,42,traditional,81,-24,False,24,27,10
29.7111,20,20,9,Africa,outdoor,109752,27,mixed,92,-22,False,100,10,7
45.9057,20,77,29,Australia,indoor,479205,36,traditional,79,-26,False,47,27,8
1.3017,20,73,28,Africa,outdoor,21515,33,mixed,82,-23,False,94,47,3
89.0446,20,200,15,Africa,outdoor,437618,16,mixed,92,-24,True,44,46,6
47.7588,20,86,24,South America,,76853,17,mixed,92,-26,False,35,28,6
25.4787,20,88,10,Africa,outdoor,57049,34,traditional,89,-25,False,37,4,7
45.9359,20,99,9,South America,outdoor,373491,47,mixed,87,-25,False,87,22,10
31.3326,20,176,28,Europe,outdoor,428169,25,traditional,84,-24,False,31,0,9
30.8129,20,122,22,South America,indoor,411927,28,mixed,87,-27,True,67,18,6
44.424,20,82,20,Europe,indoor,117783,37,traditional,81,-24,False,45,47,11
46.4055,20,182,21,North America,indoor,449610,34,traditional,93,-23,True,95,23,4
40.1766,20,186,15,Africa,outdoor,34748,39,modern,86,-23,True,16,30,6
54.2402,20,52,20,North America,indoor,166950,38,mixed,86,-26,False,40,7,7
78.679,20,84,17,Africa,indoor,237364,34,traditional,87,-23,False,9,0,6
7.0438,20,192,11,Australia,,29103,35,modern,83,-23,False,58,49,5
83.0953,20,105,23,North America,indoor,282685,25,mixed,91,-24,False,39,17,2
19.4314,20,85,16,,outdoor,293334,28,traditional,83,-27,False,8,14,8
25.7955,20,31,10,Asia,indoor,473908,44,modern,97,-24,True,82,28,2
59.5326,20,62,26,South America,indoor,312310,40,modern,85,-23,,39,35,2
96.9386,20,122,24,Australia,,186469,39,modern,93,-27,False,51,10,2
2.2125,20,16,15,North America,indoor,417348,25,traditional,93,-21,False,37,27,8
71.3836,20,22,11,Africa,outdoor,179216,24,mixed,74,-26,True,48,19,2
68.9745,90,1,21,Europe,indoor,282507,22,mixed,86,-23,False,4,23,11
57.6064,20,39,18,South America,outdoor,31083,19,modern,94,-23,True,82,5,9
0.0,20,34,29,Australia,indoor,169718,28,mixed,78,-24,True,32,27,5
57.9873,20,169,25,South America,indoor,267096,30,modern,91,-22,True,74,1,8
8.7363,20,32,15,Australia,indoor,344580,35,traditional,88,-23,True,5,42,1
3.9872,20,129,25,Asia,,72032,42,traditional,93,-26,True,51,30,10
67.996,20,29,24,,outdoor,407381,27,mixed,87,-24,,91,46,3
74.229,20,114,9,North America,indoor,440121,46,modern,87,-23,False,43,28,1
87.0788,20,90,21,North America,indoor,122130,40,traditional,83,-27,False,17,10,9
0.0,20,86,25,Australia,indoor,370499,49,mixed,85,-22,True,11,24,4
34.4856,20,183,13,South America,outdoor,91680,24,modern,83,-23,False,84,33,7
0.6921,20,30,12,Asia,outdoor,254233,45,traditional,84,-24,False,26,18,10
33.8623,90,113,35,,outdoor,410412,28,mixed,87,-23,False,99,28,9
48.3399,20,155,27,Asia,indoor,197263,28,modern,83,-23,True,24,6,4
52.1301,20,146,18,North America,outdoor,11080,30,modern,77,-25,False,49,39,10
35.3056,20,198,6,Europe,outdoor,270461,27,traditional,85,-26,True,44,47,5
75.1727,20,1,15,South America,indoor,421002,37,mixed,87,-25,True,4,16,6
45.8176,90,178,29,Europe,outdoor,52201,42,mixed,92,-25,False,59,40,7
55.9471,20,123,27,South America,outdoor,20493,37,modern,84,-26,True,66,4,1
80.2664,20,1,16,Asia,outdoor,398440,35,traditional,81,-25,False,74,12,7
17.8428,20,91,16,Europe,outdoor,120051,46,traditional,92,-25,False,51,22,7
32.3133,20,153,27,Africa,indoor,191934,36,mixed,85,-24,False,78,17,10
53.9796,20,49,17,North America,outdoor,34693,32,modern,83,-23,True,72,30,5
75.1159,20,140,17,South America,outdoor,64350,32,mixed,93,-24,True,20,29,3
40.1056,90,22,21,Europe,,305644,26,mixed,91,-25,False,36,2,5
2.4895,20,162,20,,outdoor,271111,28,modern,72,-27,True,12,8,8
100.0,20,114,12,Australia,indoor,135503,26,traditional,79,-23,False,14,1,7
71.3259,20,16,23,,indoor,223142,25,mixed,85,-24,False,71,48,2
70.3119,20,25,12,Australia,indoor,198980,24,modern,85,-21,,52,34,4
50.344,20,172,25,,indoor,338195,24,traditional,86,-23,True,59,45,2
53.1246,20,7,17,Australia,indoor,440169,41,modern,96,-25,False,70,29,9
100.0,20,54,19,Asia,outdoor,369276,26,modern,81,-26,True,33,8,10
57.4297,20,117,5,Africa,outdoor,14365,39,modern,87,-26,False,37,32,1
22.3261,20,49,21,Europe,outdoor,52020,29,traditional,80,-25,False,63,24,7
97.4883,20,46,21,North America,indoor,209763,33,traditional,87,-26,False,4,19,7
52.5072,20,156,16,Europe,indoor,430732,26,traditional,95,-24,False,85,17,6
0.0,90,57,10,Europe,indoor,138812,34,mixed,74,-25,False,36,34,6
57.4102,90,13,10,,,453670,57,mixed,81,-25,,63,30,8
5.1933,20,137,18,Australia,indoor,60344,30,traditional,89,-22,False,98,6,6
48.9777,20,185,12,Africa,indoor,48654,30,mixed,89,-24,True,50,42,11
78.1999,20,171,16,Africa,outdoor,451628,21,modern,82,-24,False,18,31,7
54.3322,20,103,18,South America,indoor,74139,47,modern,90,-24,False,22,27,1
31.8522,20,82,20,South America,outdoor,241111,45,modern,93,-23,False,4,36,11
87.5621,20,183,25,Australia,indoor,166554,26,mixed,90,-25,False,78,7,3
94.5664,20,155,25,Australia,indoor,71129,32,traditional,94,-22,False,33,45,9
31.1361,20,115,18,South America,outdoor,326268,37,mixed,88,-25,False,14,12,7
46.6657,90,160,22,Europe,outdoor,482407,34,mixed,84,-26,False,72,13,8
99.0415,20,123,20,South America,outdoor,345071,22,traditional,92,-24,False,33,39,6
11.4668,20,193,27,South America,indoor,151686,28,modern,88,-26,True,55,16,1
29.644,20,177,18,Asia,outdoor,350014,23,traditional,80,-25,False,44,42,5
41.6625,20,105,21,Australia,,83751,43,modern,92,-28,True,34,14,7
13.5238,20,192,29,Australia,outdoor,310593,41,traditional,87,-24,True,50,27,8
31.014,20,63,21,,indoor,251458,48,mixed,83,-25,True,27,10,12
55.248,20,138,14,South America,,172907,25,traditional,83,-25,True,88,35,7
21.1628,20,41,14,Africa,outdoor,385511,35,traditional,79,-24,False,6,10,3
68.8087,20,190,14,North America,indoor,38009,34,modern,83,-24,False,0,46,1
36.8482,20,44,24,Australia,outdoor,255635,38,traditional,84,-25,True,42,17,9
10.6409,20,200,22,Asia,outdoor,424190,40,traditional,90,-24,False,19,21,10
70.8136,20,1,16,North America,indoor,107193,63,traditional,91,-22,True,74,3,7
53.2151,20,140,23,,indoor,121031,64,traditional,83,-24,True,36,49,6
84.2753,20,39,15,Africa,,328990,36,mixed,84,-23,True,25,39,10
32.9378,20,149,19,,indoor,403150,47,traditional,85,-24,True,32,21,3
2.7293,20,105,13,North America,outdoor,128045,25,traditional,90,-21,True,21,46,5
6.6069,20,179,17,South America,outdoor,165293,32,modern,84,-26,False,32,48,6
80.9567,20,139,14,Asia,indoor,360574,26,traditional,95,-26,True,59,26,1
42.1992,20,147,18,Africa,indoor,172515,35,mixed,88,-26,False,84,12,8
96.4552,20,24,11,Europe,indoor,338573,40,modern,87,-23,True,37,23,2
79.7203,20,20,16,Asia,,69790,57,modern,84,-22,True,32,16,4
5.8874,20,164,15,North America,outdoor,217464,25,traditional,91,-26,True,79,20,4
82.3497,20,53,14,Africa,indoor,322240,47,modern,89,-26,False,2,46,8
21.5541,20,170,14,Africa,outdoor,228894,29,modern,87,-25,False,31,14,1
47.2627,20,29,17,Australia,indoor,12240,29,traditional,83,-24,False,44,40,5
53.7656,20,63,6,North America,outdoor,217355,32,mixed,91,-27,True,62,42,4
6.0367,90,200,23,Europe,outdoor,127302,50,mixed,84,-22,False,14,42,1
10.4645,20,174,18,Australia,outdoor,67212,17,traditional,89,-23,True,43,24,8
41.1663,20,15,20,Europe,,18080,37,modern,82,-27,False,58,29,3
66.3661,20,87,17,Africa,indoor,40019,46,traditional,82,-21,True,51,39,2
28.9774,20,183,25,South America,indoor,460023,26,traditional,86,-22,False,51,2,8
54.173,20,6,14,Europe,outdoor,396330,41,modern,86,-29,True,66,37,1
38.1548,20,22,9,Europe,outdoor,446969,29,modern,80,-27,False,39,28,10
60.703,20,134,19,South America,indoor,42996,55,traditional,83,-24,True,7,18,8
40.6852,20,37,27,Australia,indoor,287858,23,modern,82,-22,True,7,38,2
86.2487,20,84,26,Europe,indoor,37951,37,modern,88,-24,False,88,12,5
100.0,20,104,23,South America,outdoor,1000,30,mixed,90,-24,False,66,43,12
87.7473,20,174,30,North America,outdoor,262519,32,mixed,86,-23,False,72,34,7
12.7651,20,190,15,,outdoor,302815,29,traditional,84,-24,False,90,31,7
45.2065,20,99,15,Asia,outdoor,11530,46,traditional,87,-22,True,75,29,8
46.4182,20,98,17,Asia,indoor,187139,35,traditional,86,-25,True,70,10,5
84.4244,20,156,3,North America,outdoor,45329,18,mixed,88,-25,False,65,30,2
36.9779,20,40,25,Europe,indoor,163842,36,modern,85,-26,True,22,36,2
53.6615,20,193,17,,,263027,40,traditional,96,-24,False,96,0,7
63.8581,20,1,14,,indoor,170690,46,mixed,82,-25,False,54,18,10
14.7501,20,3,16,Asia,indoor,281603,38,traditional,88,-23,True,22,40,4
57.0468,90,128,14,Europe,outdoor,292700,21,mixed,86,-24,False,25,28,6
23.4415,20,67,18,Australia,outdoor,147939,43,mixed,89,-25,False,83,30,11
13.9796,20,81,15,South America,outdoor,208688,43,modern,87,-27,True,24,13,3
23.4176,20,51,15,North America,outdoor,224273,40,mixed,98,-24,False,0,31,4
10.2386,20,76,13,Australia,indoor,185420,39,modern,86,-25,True,46,39,4
8.4762,20,166,16,Asia,outdoor,380545,36,traditional,91,-23,False,77,20,1
63.8216,20,143,15,Europe,outdoor,59999,44,modern,85,-26,True,40,8,6
93.8226,20,23,25,Australia,outdoor,442520,47,traditional,87,-24,False,77,3,3
72.8154,20,17,21,Asia,outdoor,158320,38,traditional,85,-24,True,81,25,2
28.5417,20,105,9,Europe,outdoor,355470,39,modern,86,-24,False,85,34,8
29.5046,20,152,21,Europe,,444430,34,traditional,76,-25,True,55,8,9
48.3935,20,131,20,Europe,indoor,419360,57,traditional,87,-27,False,64,21,11
88.8907,20,180,18,Europe,indoor,233451,16,traditional,83,-22,False,23,28,11
17.0296,20,28,16,North America,indoor,128699,29,traditional,96,-24,False,6,9,11
45.9869,20,125,24,Australia,outdoor,309765,26,mixed,83,-23,True,50,15,2
51.8308,20,146,11,,indoor,89851,54,mixed,81,-21,True,0,28,3
96.7937,20,190,17,North America,outdoor,385230,33,modern,84,-24,True,50,35,1
53.7151,20,21,9,Asia,indoor,357357,18,mixed,89,-23,False,8,28,4
75.6656,20,47,21,North America,indoor,410140,26,mixed,84,-24,False,9,36,2
