home_energy_storage_capacity,average_daylight_duration,average_daily_temperature_variation,number_of_clear_days,solar_panel_efficiency,wind_speed,roof_orientation,day_length,efficiency_gain,region_type,hours_of_sunlight,altitude,month,industrial_area_presence,sunlight_hours,locality_solar_energy_usage_percentile,daylight_to_night_ratio,region,cell_color,temperature,high_efficiency_appliances,season,inverter_type,annual_snowfall,has_solar_panels,average_temperature,electricity_generated
809.0017,10.0993,13.1027,184,13.587,7.837,north,3.2215,False,semi-urban,16.9491,2327,7,False,7.6846,20,1.7361,north,blue,32.4598,False,winter,previous_gen,448.7753,False,33.7514,2306.9965
686.2668,11.5065,12.3543,344,18.0626,58.6374,north,2.5013,False,semi-urban,13.419,1783,4,False,20.9943,26,1.3619,south,black,-31.4486,False,spring,current_gen,444.3993,True,32.5898,3599.5265
668.4061,10.6581,12.525,258,11.7275,89.3445,west,17.6899,False,semi-urban,12.6214,182,9,True,11.7532,23,1.2049,north,blue,-9.7957,False,winter,previous_gen,434.8714,False,32.1826,3248.5857
960.45,10.23,12.9979,94,21.6283,36.3385,south,5.4381,False,urban,13.2664,563,7,True,20.0522,21,1.8663,,black,-23.6318,False,spring,previous_gen,406.4098,False,32.8619,2349.0701
514.1101,10.6551,12.3034,26,12.2967,56.3242,west,2.9111,False,semi-urban,15.5595,1526,7,False,6.4427,20,0.4758,east,blue,-22.1529,True,winter,current_gen,472.4916,True,37.9611,2323.4429
190.0812,11.6257,12.5499,45,11.4837,83.5775,east,1.7617,False,urban,14.4541,1700,11,False,10.8426,21,1.3952,,blue,-5.2542,True,summer,current_gen,417.1217,False,31.2704,2084.7666
824.9502,10.9063,11.7127,347,13.9907,36.5701,east,8.482,False,urban,12.0084,532,2,True,17.7004,22,1.425,north,blue,-11.6529,,fall,previous_gen,441.6014,False,27.1011,2416.8849
873.4214,12.0,13.228,342,24.0321,44.9586,north,9.9508,False,semi-urban,16.1915,2898,10,False,18.3073,17,0.9899,north,black,-30.778,True,fall,,467.3581,True,32.2099,4490.638
795.6055,11.1452,12.23,335,19.0465,11.283,east,11.4063,False,rural,15.2845,648,11,True,0.0986,23,1.3383,north,blue,-31.2421,True,spring,current_gen,463.5881,False,33.9879,4373.4236
515.2001,9.9405,13.5342,206,10.291,76.924,west,21.0781,False,rural,13.3003,2782,7,True,11.3595,20,0.5469,south,black,-9.8008,False,winter,current_gen,478.6373,True,34.8019,2102.7049
157.4336,11.8806,13.4449,17,14.0141,36.623,east,14.5761,,semi-urban,14.6124,509,2,True,9.9822,21,1.9605,east,black,-32.7037,True,fall,current_gen,406.1607,False,32.2608,4428.489
299.2565,11.7112,11.8957,176,23.0316,14.967,east,16.6881,False,urban,13.6133,933,10,True,10.505,20,0.5425,south,blue,10.7323,True,spring,previous_gen,485.6467,False,33.1335,2530.1153
879.1518,10.6177,12.8256,24,20.2537,62.7925,east,18.2615,False,rural,15.9389,790,8,True,19.1607,25,1.7195,south,blue,31.5768,False,,previous_gen,465.7817,False,30.2918,2940.6114
618.4013,11.0477,12.2535,280,21.2518,35.0056,east,18.2483,False,semi-urban,15.2561,1849,11,True,6.1999,20,0.8726,north,black,14.8839,True,fall,current_gen,448.451,False,28.3987,2106.1833
388.0175,10.6062,11.825,236,10.367,19.5258,north,7.9155,False,rural,13.0256,0,8,True,22.988,18,1.1681,west,black,-43.8332,True,fall,current_gen,487.864,True,29.9521,2375.4591
194.1203,10.8745,12.7665,325,12.3593,80.843,west,1.1365,False,urban,15.2099,2564,8,True,12.0665,19,1.5412,north,blue,-13.8913,True,spring,current_gen,465.055,True,34.3246,1270.0955
281.5308,10.4632,12.7273,117,16.3292,24.4109,east,14.5094,,semi-urban,16.3266,511,9,False,2.0327,21,1.2506,west,blue,28.4122,False,spring,previous_gen,490.0598,True,35.0673,3565.8499
800.9677,9.9381,13.4269,291,20.8944,98.4625,north,0.0,False,semi-urban,14.5349,1927,5,True,15.0567,20,0.5884,west,black,15.3168,False,summer,,463.5497,True,30.5442,3580.8075
376.9547,10.4218,11.1618,177,10.0,28.3222,west,18.9538,False,rural,15.9151,1376,5,False,18.4238,22,1.3571,north,blue,43.5672,False,fall,previous_gen,423.6367,False,29.0821,2988.4796
762.6063,10.5347,11.965,268,10.9511,82.9541,south,0.1908,False,urban,12.7418,2857,9,False,18.9714,20,0.998,south,blue,-7.3313,True,spring,current_gen,487.5772,False,31.0326,3851.3097
884.3753,11.1819,12.5415,162,11.4732,47.6093,west,7.9554,False,urban,15.4558,2577,8,True,3.1209,18,0.13,north,blue,-22.1468,False,,current_gen,425.1043,True,34.7015,4014.7799
872.3611,11.385,11.5805,270,18.3823,45.5716,north,7.6955,,urban,14.1745,353,5,False,0.0,22,0.4983,south,black,36.8846,False,winter,,500.0,False,36.1652,2625.5519
392.0317,11.2879,13.2405,225,20.6807,14.0288,north,12.1788,False,semi-urban,14.7417,2201,6,False,4.6385,20,0.4329,west,black,-35.7382,,fall,current_gen,466.8508,True,34.0444,2654.7391
120.6426,11.1627,12.6351,121,11.2751,19.2996,west,13.4849,False,rural,14.9493,2358,11,False,3.2826,18,0.2682,west,blue,22.6002,True,spring,previous_gen,445.4098,False,29.5959,2643.4382
583.5649,10.2681,12.1404,29,23.4283,16.7775,north,1.3051,False,rural,12.9962,1438,8,True,15.5944,24,0.7959,west,blue,-43.3956,False,spring,current_gen,428.9741,True,32.6841,2839.9144
983.3538,11.0393,13.234,365,24.0113,83.7187,south,0.9753,False,rural,13.6069,288,8,True,19.0199,25,1.316,,black,26.7306,False,winter,current_gen,475.6097,False,34.8746,1585.3221
901.1774,11.2305,12.9704,232,14.3805,68.7931,north,20.4271,False,rural,14.0381,2234,4,False,6.2389,23,1.8334,south,black,-27.3448,,spring,previous_gen,443.1125,True,34.8662,3624.6085
354.9598,10.5807,12.325,260,15.1571,0.0,north,19.8348,False,rural,13.4207,2692,7,False,15.1919,20,0.3618,north,black,12.2137,,winter,current_gen,490.3304,True,31.8149,3132.6383
866.7376,10.7883,13.2622,2,14.3992,3.8573,east,17.792,False,rural,16.4262,2086,3,True,18.1217,20,0.4158,south,blue,-6.2398,True,spring,previous_gen,469.6362,True,33.2837,3294.7376
243.6091,11.8569,11.8605,242,19.5966,25.4666,east,16.1102,False,semi-urban,16.1775,2227,11,True,4.3829,19,1.124,north,blue,-26.0601,False,summer,previous_gen,446.3712,False,28.7404,3608.3278
407.7908,10.856,12.8916,330,10.0,74.0144,west,13.9064,False,rural,10.226,1013,9,True,15.9345,22,0.7804,east,blue,29.1522,True,spring,current_gen,462.0067,True,36.7754,2155.7646
929.7177,11.506,13.1109,281,16.8676,46.9088,east,7.639,False,semi-urban,12.3876,1595,3,False,4.2195,22,0.4796,west,blue,-17.1154,True,summer,current_gen,433.6456,False,28.0804,4995.6968
132.2193,11.1133,12.3404,138,15.2489,5.6859,west,22.572,False,rural,13.7519,2068,8,True,19.9751,22,1.16,south,black,-16.2829,True,spring,previous_gen,485.7166,True,33.7639,2576.7084
476.7824,11.4362,11.6166,59,18.9137,65.0902,west,0.7066,False,rural,12.2285,1500,2,False,1.4425,22,1.1533,east,,-35.0718,True,spring,previous_gen,439.7424,False,33.972,1836.7076
897.3173,10.9479,13.4443,314,15.209,6.8741,north,8.516,False,semi-urban,18.4455,164,2,False,0.0,20,0.2042,south,black,-28.5784,False,spring,previous_gen,439.6013,False,35.8162,3328.3536
813.4343,11.3089,12.1119,31,18.8259,46.3595,east,0.71,False,rural,11.1313,2022,5,False,15.9137,20,0.7154,north,black,42.5262,True,spring,previous_gen,416.1851,True,33.1241,2766.0236
579.5998,10.4984,12.6535,321,14.2067,25.8776,north,10.7724,,rural,13.1141,302,9,False,1.1578,18,1.0753,,blue,-23.6703,True,spring,previous_gen,436.0681,False,32.0436,2570.612
225.9882,11.7893,13.2796,165,10.2844,77.4718,north,20.4171,False,rural,10.4549,830,3,True,22.3085,22,0.6647,east,black,-31.7503,False,spring,current_gen,487.6087,True,30.8483,4346.4393
304.7226,11.2347,12.233,271,22.09,93.3957,west,13.6904,False,rural,14.0485,1923,7,True,13.3827,23,1.4735,east,blue,13.6271,False,spring,current_gen,453.4083,True,32.2733,3413.7493
2.2938,11.4579,13.4844,196,12.1134,86.2156,west,17.627,False,semi-urban,12.8444,1325,6,True,8.8833,21,0.4264,,black,15.6669,True,,,487.2848,False,28.0334,4196.4282
897.2133,11.6152,13.2109,174,12.2524,15.5467,south,23.3401,False,semi-urban,11.4017,2585,5,False,4.2604,23,0.7478,north,,33.3124,True,,current_gen,440.4149,True,31.7055,2762.7681
968.7341,11.0879,12.4945,157,10.7971,85.3846,south,11.0609,False,urban,13.5934,1248,1,False,17.9768,20,0.5597,south,black,13.0313,False,winter,previous_gen,466.0594,False,31.565,2792.4046
508.29,11.7238,12.9172,50,12.1864,60.3374,south,4.5479,False,urban,10.1392,1914,2,False,6.9048,21,1.0727,east,,-14.0009,,summer,current_gen,426.0918,False,31.5958,2492.0179
0.0,10.2337,12.8662,309,14.3032,80.2973,north,1.7487,False,urban,12.8034,1242,8,True,6.9916,24,1.8246,north,black,-5.6399,False,summer,current_gen,427.2344,False,28.8515,2971.1411
709.9314,10.8835,12.9963,47,16.2464,73.5097,west,18.0322,False,rural,13.6553,3000,1,False,23.3785,20,0.4191,west,black,-15.2271,True,fall,previous_gen,481.2274,True,35.5705,1581.8389
799.07,11.0904,12.207,218,15.4792,21.7444,south,12.4592,False,urban,14.9908,560,6,False,8.1005,21,0.4385,south,black,24.7415,False,,previous_gen,445.7477,False,27.0095,1985.9996
124.0598,11.8577,12.6146,141,14.5627,32.1673,south,6.3047,False,rural,13.8929,1561,1,True,5.8673,25,1.4642,,black,-26.0246,True,fall,previous_gen,422.358,False,31.0857,3352.3589
96.2463,11.4216,12.0732,117,24.3117,44.9089,east,5.9199,False,semi-urban,12.9743,2302,4,True,13.1923,22,0.622,south,blue,-18.4731,True,fall,current_gen,424.2407,False,31.6975,3906.7397
784.501,12.0,13.2859,74,19.6717,92.3992,east,23.5313,False,urban,16.8995,1347,9,True,13.9042,22,1.9582,west,blue,6.5755,False,spring,previous_gen,397.1004,False,33.6164,3578.7954
90.3113,10.4236,12.3062,156,23.9705,100.0,east,14.2794,False,rural,15.9065,2533,10,False,16.0053,16,1.0855,south,blue,-38.2441,False,summer,previous_gen,439.4579,True,33.4101,3780.1809
919.5584,9.6063,11.9184,15,10.9061,83.7303,east,7.6539,,urban,13.672,2925,10,False,13.7949,20,1.6414,north,black,-27.5327,True,fall,previous_gen,429.4201,True,31.5076,2599.1808
75.0776,11.2972,12.1651,230,20.7337,25.5665,west,2.1154,False,semi-urban,14.324,3000,1,False,0.2187,22,0.7976,west,black,-47.7517,False,spring,previous_gen,438.0914,False,35.8107,1400.1932
822.0051,11.311,11.7306,101,10.0,32.1021,north,8.3279,False,semi-urban,16.519,2108,5,False,23.6974,19,0.4432,,black,30.9111,True,winter,current_gen,424.4025,False,31.4908,3307.6832
851.8623,10.8385,11.9645,2,16.9607,67.4394,east,15.1768,False,rural,14.427,873,4,False,14.2913,21,0.2327,south,blue,44.4235,False,summer,previous_gen,478.3433,True,28.2451,4602.4238
335.0618,11.8037,12.2271,200,10.352,65.0557,east,18.7937,False,semi-urban,14.2686,158,3,False,8.9476,19,0.6797,north,blue,-45.0465,True,,previous_gen,465.5089,True,29.2284,2966.1805
814.4688,10.6518,14.0244,3,24.6845,2.632,west,20.679,False,semi-urban,11.4728,511,2,True,13.4082,20,1.0399,south,blue,-5.4351,True,spring,current_gen,407.2723,True,34.8907,498.4455
261.0435,10.8015,12.6377,28,17.4877,32.0566,west,5.5343,False,rural,10.9094,244,11,False,14.7675,22,0.8083,north,black,-45.2332,True,winter,current_gen,460.0783,False,34.0214,2655.6208
317.6606,10.6949,13.385,118,19.4922,92.4815,north,3.7548,False,semi-urban,12.8162,2515,9,True,8.7302,22,0.9054,north,blue,-27.9581,True,fall,previous_gen,449.0897,True,29.0177,3951.765
762.3405,11.5339,12.7621,181,20.2478,75.8665,west,8.8775,False,rural,13.0423,1707,11,False,18.321,20,0.9284,west,blue,40.7377,,summer,,475.5258,False,31.5221,3627.5998
508.7339,10.8062,12.5061,70,22.7279,13.3188,south,19.8683,False,urban,14.8241,102,7,True,17.2285,18,0.9668,east,blue,17.2632,True,winter,current_gen,498.6368,True,30.7329,4094.4215
369.1666,10.983,11.8123,106,15.0465,100.0,east,11.0209,False,urban,14.6952,34,1,True,2.7962,23,1.2747,west,blue,12.0876,True,spring,current_gen,486.3007,True,32.7905,2960.7943
156.1972,11.9929,12.7334,346,16.2149,97.9363,east,5.7135,,urban,16.048,1342,6,True,10.1995,18,1.4734,south,black,43.1212,,summer,previous_gen,480.5682,False,30.6706,1240.8137
490.565,10.8928,14.2195,127,10.0,2.6722,south,23.468,False,rural,11.4628,568,10,False,0.1434,24,1.1343,,blue,3.6339,False,fall,current_gen,431.2945,False,30.3132,293.2646
193.1348,10.4697,11.1491,237,10.6406,85.9847,east,4.4035,False,rural,14.7938,0,6,True,14.0395,17,1.8899,north,black,1.8106,False,summer,current_gen,381.4548,True,33.7449,3570.7027
147.8681,11.0783,13.0377,294,22.1724,42.8588,east,8.9609,False,urban,13.2447,1868,5,False,2.3706,21,2.0,,blue,-46.489,True,fall,previous_gen,462.9852,True,33.7447,3470.8263
77.9598,11.3227,13.419,317,17.5596,16.4901,west,17.32,,urban,13.6509,2700,5,False,7.8447,19,1.4712,north,black,-24.7094,False,winter,current_gen,440.5086,False,29.8757,3281.514
531.7183,10.7427,13.2415,304,23.5912,25.9209,north,10.608,False,urban,12.7081,1976,11,True,1.847,16,1.0862,east,black,-42.0984,True,spring,current_gen,413.1128,False,37.8187,1909.2608
266.9617,11.5597,12.7323,201,21.1803,41.9122,north,7.8193,False,rural,14.2396,408,10,True,19.8308,23,1.4595,west,,34.952,True,fall,current_gen,428.7875,False,29.8153,3270.7953
429.0192,10.687,12.8182,286,10.3678,69.2667,north,23.1934,False,urban,13.7519,2500,10,False,3.8077,22,0.4351,,black,-47.2864,False,winter,previous_gen,432.1367,False,30.2323,1938.8751
158.8618,10.9931,12.0709,111,22.6413,75.4957,south,0.2922,False,urban,15.8771,1163,7,True,13.1363,24,1.186,south,black,13.585,False,fall,current_gen,485.5206,True,28.7084,2105.3209
14.7589,11.8934,13.1232,349,18.5754,67.079,east,5.2806,False,urban,14.342,189,2,True,3.9271,23,1.859,north,black,48.6301,True,summer,previous_gen,460.8888,False,32.7927,2078.8782
889.0664,10.3662,12.7599,36,15.4584,99.3791,east,22.8782,False,semi-urban,14.2316,2064,4,False,11.6138,21,1.1279,east,,-29.7744,False,spring,current_gen,472.4397,True,34.8606,3752.1943
25.557,10.7546,13.4651,139,21.353,19.3121,west,14.4113,False,rural,13.0802,412,4,False,8.9828,20,1.7525,west,black,-29.0339,,summer,current_gen,467.6164,True,29.5231,2114.9263
317.5914,11.5442,12.5459,58,20.6226,90.2385,west,7.3138,False,semi-urban,15.1756,331,4,True,2.2443,20,0.213,north,black,-28.2853,True,fall,previous_gen,409.161,True,35.4103,3368.5475
193.9912,12.0,12.1112,38,17.3861,86.9992,east,12.4981,False,urban,14.2489,2786,1,False,4.4438,23,1.8979,,black,18.4181,False,spring,previous_gen,442.678,True,34.4708,2579.3812
804.7577,10.7668,12.522,82,25.0,83.3241,south,12.1922,False,semi-urban,14.6276,814,6,False,10.3723,23,1.6438,south,blue,-4.5974,False,winter,current_gen,429.8799,False,27.5966,2956.0187
627.8701,10.0791,12.6807,192,16.0056,53.8928,east,20.9372,,rural,13.4459,2713,1,False,14.8584,18,0.657,north,blue,-45.5464,True,winter,previous_gen,427.4498,False,33.6305,5276.5548
580.6984,10.3512,12.6749,240,20.5835,82.037,north,17.3398,False,rural,12.8272,69,8,True,17.443,21,0.5156,south,blue,24.0457,True,fall,current_gen,460.9996,False,29.3625,3159.3194
926.8187,10.9658,12.5482,101,10.0231,65.2119,south,5.6323,False,rural,12.9881,1244,1,False,12.6062,19,1.9134,east,black,-15.0799,True,winter,,438.0457,False,30.218,1970.2974
952.3542,11.9542,11.6606,105,20.0644,100.0,north,7.493,False,rural,11.106,1534,8,True,12.6894,23,1.2062,south,black,41.3209,True,summer,previous_gen,481.172,False,35.5354,1754.6949
952.4182,10.8447,12.3867,287,22.2534,51.123,south,9.609,,urban,14.3215,268,3,False,20.9315,21,0.5058,north,black,-21.3296,True,summer,previous_gen,440.9949,False,29.9742,4163.2922
845.7749,10.8143,12.3554,297,15.6593,36.1211,south,5.504,False,semi-urban,12.9839,2278,2,True,12.2805,20,0.6771,west,blue,3.2449,True,fall,previous_gen,479.2434,False,33.8757,3991.6214
596.7249,11.0032,11.6705,162,16.5605,64.6425,west,6.4242,False,urban,15.8025,987,1,False,11.4224,19,0.1789,south,blue,31.8479,True,winter,previous_gen,404.0775,True,31.4097,3649.095
101.9694,10.899,12.6681,303,11.7899,47.3811,east,13.7644,False,rural,12.1491,1699,10,True,6.4552,18,0.9181,east,black,-9.8505,True,winter,current_gen,450.214,True,34.5111,3244.201
689.543,11.0133,13.2529,262,18.7514,36.5706,west,12.6191,False,semi-urban,14.8466,949,3,False,21.6068,19,1.8958,north,,-28.1072,True,summer,previous_gen,453.3367,True,30.7699,2959.2282
776.3497,11.1681,12.4551,30,18.0054,64.878,south,21.0578,False,rural,13.4614,1811,2,False,1.1816,23,0.6596,east,,-21.5198,True,winter,,450.9489,True,27.2705,3319.9482
824.6802,9.682,12.2948,277,13.3148,60.5981,east,22.7663,False,semi-urban,12.7039,332,1,False,8.2281,21,0.6841,north,black,-27.7845,False,spring,current_gen,436.2123,True,33.3643,3418.2257
236.5236,11.826,12.511,146,24.0556,36.1824,east,1.7084,False,urban,14.2598,258,10,False,3.7751,20,0.1749,east,blue,-3.1084,False,spring,current_gen,431.4004,True,30.8725,3443.4986
869.6704,11.4142,11.4865,49,24.4285,57.0981,south,19.6406,False,rural,14.7227,1313,3,True,21.0591,22,1.3399,north,blue,-12.6414,True,,current_gen,438.567,True,33.7719,1665.1304
885.4167,10.4873,11.9692,261,17.5452,83.6918,south,14.7844,False,rural,13.9605,196,6,True,1.3814,21,0.4618,south,blue,-42.9739,True,spring,current_gen,500.0,False,29.6259,4219.5098
211.0358,10.7432,13.3563,233,20.6518,21.5197,south,19.8648,False,semi-urban,14.6414,2950,2,True,7.6821,24,0.6745,north,blue,-42.132,False,summer,previous_gen,429.2173,True,30.1452,1913.9147
927.0536,11.0891,11.9689,169,11.7432,26.1962,west,19.2109,False,urban,13.3069,2549,7,True,19.7896,22,1.5863,south,black,8.1884,False,,current_gen,495.9998,True,30.3666,2801.6454
414.5436,11.5016,12.584,35,12.3837,22.1469,west,19.4444,False,rural,12.3743,2532,6,True,9.6821,23,1.6577,north,blue,-29.7226,True,winter,current_gen,438.7457,False,30.6853,4316.8797
614.7897,11.6536,12.8496,45,16.6183,93.4465,north,8.8386,False,semi-urban,14.7336,962,3,True,6.8999,20,1.3325,west,blue,36.4543,False,summer,current_gen,478.1671,False,28.6143,2174.5079
738.6321,11.2962,11.5932,80,18.2703,46.4648,north,20.3558,False,semi-urban,14.4219,2216,8,False,12.234,20,1.0286,east,blue,40.3644,False,summer,current_gen,481.6424,True,34.182,3208.4353
329.3551,10.0489,14.0707,109,20.6973,17.2434,west,1.6375,False,rural,14.4066,1785,11,False,12.458,18,1.7697,north,blue,43.0067,True,,current_gen,445.7997,False,31.4054,4126.8536
747.4121,9.8115,11.202,125,15.9919,74.5666,west,1.6221,False,urban,14.1405,2656,11,True,20.6673,21,0.7619,south,black,47.0936,True,spring,current_gen,451.4075,True,28.275,2695.1546
44.7285,10.7712,12.8367,19,19.5866,31.8462,east,3.583,False,semi-urban,13.6534,2428,11,False,13.3818,20,0.593,west,black,8.3881,False,fall,current_gen,416.2608,False,28.6637,2591.8759
146.4875,11.0121,12.2057,258,24.4057,16.6054,south,5.097,False,urban,15.0759,1503,9,True,10.8526,20,1.27,west,black,-41.3616,True,winter,,452.7613,False,29.2196,3201.166
267.3657,10.3053,11.8607,162,11.326,91.3685,north,0.9175,,urban,14.0933,1104,7,False,10.4268,21,0.7865,south,black,-20.1038,False,winter,current_gen,438.9298,True,30.2045,3059.3784
696.2636,10.7483,12.2967,58,14.9681,50.8406,west,7.8669,False,rural,15.5039,2121,3,False,20.8932,17,1.236,east,black,-39.0398,True,,previous_gen,457.2099,False,27.8859,2703.3114
934.6185,11.3945,11.5684,127,23.1113,30.1171,north,24.0,False,urban,12.8009,1842,2,True,9.2517,21,0.3036,north,blue,-23.9616,True,fall,current_gen,451.448,True,33.9883,3245.0766
205.1963,11.7351,12.9133,290,24.239,75.9363,west,20.7698,False,rural,14.4108,1483,7,True,4.7436,21,1.2548,west,black,-48.3532,,fall,current_gen,454.2976,False,33.3871,2091.326
227.3562,11.5909,12.874,0,14.7286,77.6767,north,1.9338,False,urban,12.0091,1890,8,True,9.5095,18,1.3067,south,blue,-19.2109,True,spring,previous_gen,452.0967,True,32.8249,4247.6093
145.5334,10.7096,12.2893,311,13.9789,20.1509,west,16.8915,False,rural,14.0355,2584,2,True,7.0869,17,0.3464,east,black,36.9245,False,winter,previous_gen,429.3289,False,35.9925,3483.3432
401.0775,11.6536,12.3368,291,16.5081,4.8507,south,19.6064,False,rural,14.7536,1430,7,False,20.807,21,1.5705,,blue,-26.061,False,spring,previous_gen,431.9266,True,29.0424,3289.6818
367.0985,10.4008,11.9586,105,19.5152,33.4431,east,20.7292,False,urban,12.0519,1026,8,True,12.466,22,1.7024,east,black,42.3394,True,spring,current_gen,470.0961,False,28.8758,2018.2722
798.8914,11.1522,13.4947,239,23.2475,40.3369,west,20.3448,False,semi-urban,12.4073,1181,1,False,3.5833,23,1.0057,north,black,-18.667,False,summer,previous_gen,449.2498,False,35.8458,2382.6408
673.7643,11.0314,13.2232,320,15.3486,54.9679,east,0.7095,False,urban,15.7111,2138,8,True,22.9955,22,0.1342,east,black,36.714,True,spring,previous_gen,474.125,False,36.2412,3536.6969
501.3353,12.0,13.8634,304,23.8776,58.9068,north,20.8029,False,urban,15.3964,0,11,True,16.4235,18,1.5234,west,blue,-9.7769,True,summer,previous_gen,422.593,False,30.1249,5612.7291
345.0318,10.5507,12.3988,304,14.7461,86.3237,east,9.4627,False,rural,13.8382,2608,7,True,10.6564,20,0.5889,south,blue,-35.8428,False,spring,,448.0233,True,31.6059,4989.5664
851.6677,10.8765,11.2453,286,12.7798,75.1498,north,2.6252,False,semi-urban,12.4516,352,2,False,12.2952,20,0.8323,south,black,-15.3871,False,fall,previous_gen,410.6436,True,32.0157,2879.0394
967.3784,11.0388,12.7595,261,16.9446,49.7746,east,14.4345,False,urban,14.6537,2487,8,True,4.8327,21,1.1319,west,blue,3.5261,True,winter,,467.803,False,31.5598,3152.9355
765.9012,10.3351,12.2912,346,16.9602,53.6875,east,5.0413,False,urban,12.5883,1142,8,False,22.8061,21,0.6092,east,blue,45.0866,False,winter,previous_gen,425.1142,False,33.8566,3688.5996
48.8028,10.342,12.4474,353,20.6118,10.288,north,4.4761,False,semi-urban,15.4032,435,6,True,15.3187,23,1.2835,north,blue,34.4692,False,fall,previous_gen,440.7094,False,29.3434,2984.8276
943.112,10.1752,13.2597,9,17.6877,37.0154,west,16.6913,False,semi-urban,14.3486,3000,1,True,14.4313,23,0.1831,east,black,-5.5809,False,summer,previous_gen,442.9846,True,28.6151,2713.3049
923.8384,11.9032,12.8539,133,24.8253,66.1619,east,21.5989,False,rural,16.3229,173,7,True,18.7611,21,1.3916,east,blue,0.5217,False,spring,current_gen,474.0382,False,31.6656,2753.3962
353.8728,11.0475,13.0235,5,16.2569,32.0686,west,21.8908,False,urban,17.0496,589,6,False,10.5689,21,0.9332,west,black,28.1771,,summer,previous_gen,420.4101,False,34.5921,2026.1044
749.764,11.3261,12.7548,146,11.4799,2.9242,east,21.6938,False,semi-urban,14.36,1660,6,False,14.242,21,1.8756,east,black,-41.5199,True,winter,previous_gen,460.8452,False,32.204,3457.9883
722.2458,11.1953,13.2621,49,25.0,38.7158,north,23.4082,,urban,15.6759,800,9,True,15.6756,22,1.8761,,,0.6137,False,,current_gen,414.19,False,32.3341,2644.3747
747.5906,11.7422,12.8983,220,15.5536,28.1909,north,11.0246,False,rural,13.1588,1533,1,True,21.6299,19,0.6263,,black,-28.1158,True,spring,previous_gen,410.94,True,29.0701,2998.0634
636.2434,11.8616,12.3058,263,24.5083,30.0262,west,16.5697,False,rural,15.794,307,3,True,1.3195,19,0.4728,north,blue,32.4453,True,summer,previous_gen,431.2218,True,26.3385,2074.1853
809.7659,10.5581,12.7146,210,16.5893,92.4979,north,13.7149,False,urban,11.8276,1079,5,True,15.9196,21,1.3864,south,blue,-34.4532,False,summer,previous_gen,468.3694,False,31.3834,1775.2496
