star_chart_references,metallic_ore_deposits,star_map_detail_level,binary_star_system_preference,seasonal_light_pollution_variation,lunar_phase_records,comet_sightings,number_of_clear_nights_per_year,binary_star_usage,celestial_navigation,astronomic_seasons_utilized,percentage_of_ancient_observatories,technological_advancement_level,trade_activity_level,star_map_complexity,advanced_calendar_systems,advanced_metallurgy,star_charts_documented_percentile,civilization_name,frequency_of_clear_skies
91,False,11,0.977,10.0,48,0.0,153,35.3719,False,2,91.3502,2,12,6,False,False,25.5279,Sumerians,4
78,True,91,0.0,3.7353,120,0.0,169,0.1354,True,2,97.3321,2,13,8,,False,84.2559,Mayans,4
85,True,69,0.0202,2.1716,149,11.0,299,0.0,True,2,91.1985,2,13,7,True,False,54.1046,Mayans,3
92,True,89,0.0319,4.6632,16,10.0,275,0.0,False,2,96.7798,3,12,7,,False,46.8955,Egyptians,4
97,False,30,0.0304,7.0927,27,6.0,212,0.3718,False,2,95.9649,2,13,7,,False,26.5515,Vikings,4
85,True,63,0.009,7.0919,168,3.0,170,0.0562,True,3,87.2307,2,12,7,True,False,10.3988,Mayans,3
98,True,71,0.0106,5.6145,118,5.0,205,0.0,True,2,97.27,2,13,6,True,False,23.1285,Vikings,4
84,True,75,0.0156,1.0,179,0.0,35,0.4175,True,3,100.0,2,12,7,False,False,98.2057,Sumerians,3
87,False,29,0.0432,3.0,185,15.0,121,0.0,True,3,100.0,1,13,7,True,False,71.605,Mayans,3
79,False,94,0.0005,8.7493,78,4.0,236,0.0,False,2,97.8516,3,14,7,True,False,18.0669,Vikings,4
96,True,34,0.0,6.4222,61,15.0,30,0.5714,False,3,92.4241,2,15,6,True,False,73.0148,Egyptians,3
84,True,89,0.0213,5.7,169,15.0,287,0.666,True,2,95.2365,2,12,6,True,False,71.6352,Egyptians,3
89,True,40,0.0073,7.0,108,0.0,53,0.0,,3,100.0,2,12,7,False,False,55.4575,Vikings,3
92,False,36,0.0265,1.5534,28,1.0,39,0.0,False,2,96.2047,2,13,7,True,False,3.4342,Egyptians,4
89,True,20,0.0244,4.9219,40,0.0,10,0.0,False,3,96.9133,2,11,6,False,False,48.3684,Sumerians,4
85,True,31,0.0069,1.0031,100,10.0,142,0.0399,False,3,92.7378,2,13,7,True,False,49.7737,Vikings,4
95,True,93,0.0,7.6966,161,6.0,286,0.276,True,2,97.3122,2,13,7,True,False,29.4406,Egyptians,3
91,True,89,0.0228,6.3212,105,0.0,106,0.0854,True,2,91.2805,1,13,7,False,False,81.7407,Mayans,4
80,True,41,0.02,7.0,21,10.0,248,0.0,False,3,100.0,2,13,6,True,False,48.13,Egyptians,4
87,True,87,0.0,9.0,65,0.0,99,0.0,False,2,100.0,2,12,6,False,False,95.4566,Vikings,4
85,True,68,0.0,7.6336,0,5.0,322,0.3666,,2,96.2463,2,11,7,True,False,20.9842,Egyptians,3
89,True,10,1.0,1.0422,175,2.0,89,32.0918,,3,90.5772,2,12,7,True,False,6.7419,Egyptians,3
86,False,61,0.0,6.3022,190,0.0,90,0.0,,2,92.3592,2,13,7,False,False,14.6298,Egyptians,3
86,True,12,0.9713,1.6803,59,4.0,333,17.8044,False,3,97.3038,2,12,6,True,False,16.3141,Egyptians,4
85,False,13,0.9838,2.3705,100,0.0,169,22.6326,False,3,96.6284,2,12,6,,False,91.8607,Mayans,4
81,True,55,0.0093,5.0373,38,13.0,238,0.3449,False,3,99.0138,2,10,7,True,False,64.3256,Egyptians,3
86,True,67,0.0,4.7606,113,0.0,152,0.0,True,3,94.7421,3,13,6,False,False,60.1742,Mayans,3
87,True,42,0.0,5.0,102,0.0,137,0.0,True,3,100.0,2,13,7,False,False,50.4484,Sumerians,3
82,True,71,0.02,2.8651,177,8.0,0,0.3323,True,2,90.4793,2,12,7,,False,37.8388,Sumerians,4
91,False,19,0.9959,4.0931,58,0.0,12,7.284,False,2,99.5455,2,12,6,False,False,95.8887,Vikings,4
88,True,51,0.0,5.0,52,7.0,217,0.4192,False,3,100.0,2,13,7,True,False,33.6648,Egyptians,3
89,True,95,0.0,4.0821,165,6.0,158,0.0,True,2,93.3178,3,11,7,True,False,26.9369,Vikings,3
83,True,85,0.009,3.0,42,0.0,236,0.0,False,3,100.0,2,14,7,False,False,44.8812,Vikings,4
88,True,98,0.0039,10.0,31,17.0,60,0.2651,False,3,99.7861,2,12,7,True,False,82.4526,Vikings,3
80,True,89,0.0063,2.4414,85,0.0,112,0.0,,3,98.7124,3,12,7,,False,47.0653,Mayans,3
91,True,33,0.0048,6.1365,63,0.0,259,0.0,False,2,98.5579,2,12,7,False,False,51.9341,Egyptians,3
89,True,83,0.0,1.6971,142,20.0,8,0.4455,True,3,97.3124,2,13,7,True,False,97.2085,Egyptians,3
93,False,32,0.0,1.0,178,0.0,120,0.0,True,3,100.0,2,13,7,False,False,80.6032,Mayans,3
78,True,82,0.024,7.0,56,3.0,333,0.0,False,2,100.0,2,11,6,,False,13.8499,Vikings,4
87,True,78,0.0,5.0,58,17.0,137,0.0,False,2,100.0,2,12,6,True,False,83.6914,Vikings,4
91,True,54,0.0137,1.2966,179,13.0,67,0.0,True,3,98.1308,2,12,7,True,False,63.7765,Sumerians,3
91,True,17,1.0,3.1462,134,0.0,242,12.9384,True,2,93.8862,2,12,6,False,False,29.3314,Mayans,4
84,False,39,0.0113,1.2114,67,0.0,312,0.2319,False,2,92.8501,2,13,7,False,False,62.6395,Mayans,3
94,True,49,0.0068,3.131,131,2.0,24,0.1862,True,3,91.7229,2,14,7,True,False,7.3519,Vikings,4
90,True,94,0.0,1.0,26,3.0,300,0.1039,False,2,100.0,2,11,7,True,False,10.1713,Mayans,3
81,False,32,0.0,9.0,106,10.0,354,0.0,True,3,100.0,3,13,7,True,False,46.4268,Vikings,3
85,False,60,0.0,7.0,100,0.0,128,0.0,False,3,100.0,2,13,6,False,False,59.7758,Sumerians,3
80,False,22,0.0,7.6282,148,2.0,49,0.4276,True,2,94.1426,2,13,7,True,False,5.2885,Sumerians,3
96,False,31,0.0,6.9516,157,0.0,120,0.0,True,2,92.7101,2,12,6,False,False,52.1059,Egyptians,4
92,True,41,0.0,9.0,141,0.0,304,0.5993,,2,100.0,2,12,6,False,False,57.0843,Vikings,3
88,True,55,0.0,2.8665,121,3.0,130,0.0,True,2,95.847,3,12,6,True,False,13.1667,Sumerians,3
91,False,20,0.0145,7.0356,160,0.0,228,0.173,True,2,94.8871,2,13,7,False,False,91.9795,Egyptians,3
71,True,31,0.0157,9.0355,101,0.0,73,0.3385,True,2,90.5735,2,12,7,False,False,34.8645,Egyptians,4
80,True,95,0.0132,5.0953,138,0.0,50,0.3391,True,3,91.7035,2,13,7,False,False,35.9026,Sumerians,3
88,False,93,0.0342,3.0495,16,16.0,227,0.0,False,2,93.8347,2,12,7,True,False,79.6377,Mayans,4
88,False,92,0.0,3.0,77,0.0,361,0.0,False,3,100.0,2,11,7,,False,84.7015,Vikings,3
90,True,41,0.0,7.205,156,0.0,14,0.0,True,3,93.9175,2,14,7,False,False,80.5385,Sumerians,3
83,False,63,0.0131,1.0,169,0.0,30,0.0,True,2,100.0,2,14,7,False,False,19.5894,Mayans,4
93,False,12,0.9951,6.8161,6,11.0,335,31.0085,False,3,97.8857,3,12,5,True,False,51.7143,Vikings,3
97,False,43,0.0,6.6236,137,20.0,218,0.1113,True,2,94.6697,2,12,7,True,False,97.2683,Mayans,3
89,True,91,0.0,6.5492,18,5.0,44,0.0,False,3,93.5677,2,13,7,True,False,20.7869,Sumerians,3
84,True,72,0.0,10.0,168,13.0,79,0.0,True,2,95.5118,2,11,6,True,False,61.5712,Sumerians,3
87,False,66,0.0,10.0,169,0.0,294,0.0205,True,2,95.609,2,12,7,False,False,16.3868,Egyptians,3
90,False,26,0.0,7.822,190,0.0,50,0.0,True,2,98.3982,2,14,7,False,False,86.3925,Vikings,3
89,True,82,0.0,1.0,50,1.0,75,0.0,,2,100.0,2,13,7,True,False,3.5827,Mayans,4
88,True,55,0.0168,2.4776,155,20.0,278,0.0,True,2,97.7126,1,14,7,,False,95.9862,Sumerians,3
79,True,45,0.0,7.0,1,19.0,178,0.0,False,3,100.0,2,12,7,True,False,92.6625,Sumerians,3
85,False,95,0.0,6.1582,93,6.0,144,0.0728,False,2,98.5688,2,13,7,True,False,26.8658,Egyptians,3
94,True,84,0.0,10.0,17,0.0,293,0.0,,2,96.5651,3,12,7,False,False,40.1774,Vikings,4
91,False,67,0.0074,7.0,170,0.0,113,0.5818,True,2,100.0,2,13,7,False,False,34.1989,Vikings,4
84,False,30,0.0146,4.943,56,0.0,28,0.0,False,2,98.9662,2,14,7,False,False,60.8235,Vikings,3
89,False,92,0.0,1.7239,130,0.0,251,0.0,True,3,99.3599,2,13,7,False,False,49.0096,Sumerians,4
87,True,40,0.0,5.0,126,0.0,42,0.0,True,3,100.0,3,13,7,False,False,42.8549,Sumerians,4
96,True,79,0.0,1.3808,8,8.0,90,0.0,False,2,95.0688,3,13,6,True,False,37.527,Sumerians,3
89,False,64,0.0,9.0,196,5.0,279,0.0,True,3,100.0,3,13,6,True,False,24.1453,Sumerians,3
89,True,70,0.0,8.7593,175,0.0,60,0.0,,3,93.6799,2,13,7,False,False,72.921,Mayans,3
84,True,16,0.982,1.3838,41,0.0,196,7.4057,False,2,99.1886,2,12,7,False,False,28.7569,Sumerians,3
96,False,26,0.0012,5.0,9,0.0,327,0.0439,False,3,100.0,2,13,7,False,False,15.657,Egyptians,4
87,False,48,0.0002,7.7018,131,10.0,50,0.0926,True,2,87.5796,3,11,7,True,False,45.4904,Sumerians,3
83,False,84,0.0081,5.0,33,0.0,162,0.0,False,2,100.0,2,14,7,False,False,92.7104,Egyptians,4
89,True,55,0.0006,4.8455,44,13.0,109,0.0,False,2,97.9007,2,13,7,True,False,60.8914,Vikings,3
85,True,29,0.0,2.5649,40,0.0,122,0.1129,False,3,93.5761,3,13,7,,False,76.5482,Mayans,3
87,False,78,0.0,1.6259,74,7.0,239,0.0819,False,3,96.2424,2,12,6,True,False,33.8624,Vikings,3
94,True,47,0.0,7.6153,16,15.0,307,0.0,False,3,90.893,2,13,6,True,False,74.6815,Sumerians,3
96,True,73,0.0,9.0,66,14.0,244,0.0,False,3,100.0,2,14,6,,False,69.5088,Egyptians,3
91,False,19,0.9904,10.0,163,0.0,99,12.1351,True,2,90.5234,2,13,7,False,False,19.5403,Sumerians,3
85,False,62,0.021,1.5675,99,0.0,257,0.5943,False,3,87.5028,2,12,7,False,False,62.098,Mayans,3
87,False,91,0.0,1.0,106,0.0,25,0.1575,True,3,100.0,2,13,7,False,False,37.7379,Egyptians,4
98,False,54,0.0064,2.6908,151,0.0,209,0.4616,True,2,96.794,2,11,8,False,False,73.9185,Egyptians,4
87,True,31,0.0074,3.0794,33,5.0,195,0.0,False,3,95.958,2,12,7,True,False,22.2064,Vikings,3
96,True,57,0.0043,8.1108,11,19.0,9,0.0,False,3,94.3985,2,12,7,True,False,92.6359,Sumerians,4
96,False,88,0.0,3.3719,54,4.0,342,0.1941,False,2,94.0063,2,12,7,True,False,15.0407,Egyptians,3
90,False,59,0.0078,7.1618,52,15.0,214,0.0,False,3,99.0766,2,13,6,True,False,74.8003,Egyptians,3
93,False,20,0.0047,6.1974,113,4.0,9,0.4525,True,2,98.5888,2,12,7,True,False,17.3381,Sumerians,3
83,False,87,0.0491,9.1258,54,0.0,290,0.0,False,2,93.8754,2,13,7,False,False,20.1541,Egyptians,4
84,True,38,0.0,1.0,101,0.0,175,0.1653,True,3,100.0,2,12,7,False,False,96.5881,Vikings,4
86,True,86,0.0,3.0,141,0.0,146,0.0,True,2,100.0,2,13,7,False,False,31.7477,Sumerians,4
86,False,48,0.0092,10.0,172,3.0,212,0.1757,True,2,97.6004,2,13,7,True,False,12.1684,Vikings,4
85,True,21,0.0,4.1835,66,0.0,146,0.0,False,2,90.1019,2,13,7,False,False,17.2204,Sumerians,4
92,False,44,0.0149,3.0,193,0.0,356,0.1738,True,3,100.0,2,11,7,False,False,31.9649,Vikings,4
91,False,94,0.0,1.8099,26,0.0,76,0.0217,False,3,94.239,2,11,6,False,False,5.6238,Mayans,3
87,True,37,0.004,9.3166,157,19.0,65,0.0,True,3,99.1547,2,14,6,True,False,92.0643,Sumerians,4
90,True,14,0.9715,9.0,135,0.0,194,6.4831,True,2,100.0,2,13,7,False,False,69.3057,Sumerians,3
85,True,50,0.0084,7.4288,73,0.0,230,0.6994,False,2,98.1982,2,13,7,,False,10.8835,Egyptians,3
91,True,30,0.0,4.6883,17,7.0,330,0.0902,False,2,96.7927,2,12,7,True,False,31.2331,Egyptians,3
87,True,99,0.0246,5.3117,180,3.0,339,0.0,True,2,98.1385,2,14,7,True,False,11.3244,Mayans,3
86,False,59,0.0,6.4256,91,0.0,220,0.3684,False,2,97.6861,2,13,6,False,False,36.7821,Egyptians,3
86,False,71,0.0,9.0,80,17.0,234,0.0,False,2,100.0,3,14,7,True,False,81.7506,Mayans,3
95,False,25,0.0,7.9685,12,0.0,329,0.5891,False,2,99.4829,2,12,7,False,False,68.6176,Mayans,3
94,False,20,0.0124,7.0586,26,0.0,352,0.1681,False,2,95.9472,2,12,6,False,False,64.089,Mayans,3
77,False,38,0.0214,7.4295,140,16.0,306,0.2205,True,3,91.8855,2,10,7,True,False,75.1229,Sumerians,3
86,False,59,0.0,5.8788,84,0.0,365,0.0,False,3,97.4058,2,14,7,False,False,55.0986,Egyptians,3
85,False,46,0.0155,9.7961,142,0.0,348,0.0,True,3,96.3307,2,12,6,False,False,26.5502,Sumerians,3
89,True,16,1.0,1.554,63,0.0,23,13.0702,False,2,97.2389,2,13,7,False,False,52.6247,Vikings,3
87,True,37,0.0075,5.0,52,0.0,342,0.1283,False,2,100.0,2,13,7,,False,35.1574,Vikings,3
85,False,47,0.0068,9.0,137,19.0,134,0.0,True,2,100.0,2,13,6,True,False,90.0046,Vikings,3
95,False,77,0.0253,1.0,21,0.0,345,0.0,False,2,100.0,1,12,6,False,False,30.7722,Egyptians,4
85,True,38,0.0212,5.072,110,0.0,251,0.3605,True,3,95.9541,2,13,7,False,False,98.8975,Vikings,3
93,True,96,0.0,3.0,84,0.0,141,0.2429,False,2,100.0,2,12,7,False,False,87.3284,Sumerians,3
81,True,94,0.0015,6.1715,16,0.0,13,0.0,False,3,99.5849,1,11,6,False,False,38.8832,Sumerians,3
88,True,64,0.0,10.0,132,0.0,237,0.0,,3,92.6349,2,13,7,False,False,43.2513,Mayans,4
85,False,81,0.0035,5.5168,188,0.0,93,0.0,True,3,88.6097,2,14,6,False,False,41.0692,Egyptians,3
87,False,68,0.0147,5.327,17,0.0,147,0.0,False,2,95.0405,3,12,7,False,False,84.7645,Mayans,4
89,True,91,0.0,1.5598,53,0.0,344,0.3516,False,3,90.8624,2,13,7,False,False,23.8038,Vikings,4
89,True,11,1.0,1.9679,71,0.0,309,31.5679,False,2,91.0867,2,14,6,False,False,54.0203,Sumerians,4
90,False,20,0.631,1.5911,133,3.0,249,0.3056,True,2,90.8796,2,13,7,True,False,14.4902,Sumerians,4
87,False,42,0.0,2.1166,122,0.0,281,0.1905,True,3,88.9475,2,13,7,False,False,3.1367,Egyptians,3
85,False,32,0.0,4.0723,84,0.0,188,0.0,False,2,98.5253,2,11,7,False,False,76.9542,Egyptians,3
84,False,32,0.0115,3.4474,176,7.0,187,0.476,True,3,99.2206,2,14,7,True,False,34.1615,Egyptians,3
90,True,66,0.0169,8.6518,72,7.0,94,0.3118,False,3,99.8258,1,14,7,True,False,32.8248,Mayans,3
81,False,25,0.0,2.8675,96,0.0,0,0.0,False,3,95.8475,2,12,7,False,False,44.8052,Mayans,3
89,False,55,0.0,1.0631,127,14.0,309,0.4326,True,3,95.9495,2,13,7,True,False,66.7367,Egyptians,4
82,True,35,0.0214,10.0,1,0.0,53,0.0,False,3,96.7551,2,13,6,False,False,55.2477,Sumerians,3
88,True,58,0.0209,3.0,125,0.0,276,0.0167,,2,100.0,2,12,7,False,False,67.7847,Sumerians,4
96,True,88,0.035,6.0085,67,0.0,330,0.0,False,2,97.4723,3,12,7,False,False,72.5547,Egyptians,3
82,False,29,0.0,7.0171,123,12.0,159,0.0551,True,2,88.3273,2,13,6,True,False,57.5207,Vikings,3
90,True,23,0.0,3.0,127,0.0,101,0.0,True,2,100.0,2,12,7,False,False,15.4353,Vikings,3
91,False,80,0.0109,6.9935,10,19.0,238,0.1865,False,2,94.8649,2,13,6,True,False,92.5006,Mayans,3
78,False,82,0.0,10.0,184,0.0,342,0.087,True,2,97.7033,2,13,7,False,False,15.3652,Sumerians,4
88,True,83,0.0057,4.8075,172,3.0,288,0.0,True,2,98.8977,2,14,7,True,False,11.1717,Egyptians,4
91,True,45,0.0154,4.7567,34,0.0,363,0.753,False,3,98.872,2,13,6,False,False,96.7911,Vikings,3
90,False,46,0.0063,7.9268,160,15.0,306,0.0,True,2,92.1557,2,14,6,True,False,71.425,Sumerians,3
84,True,91,0.0,3.0,17,11.0,106,0.3577,False,3,100.0,2,12,6,True,False,53.2786,Sumerians,3
87,True,55,0.0008,4.2808,131,0.0,328,0.3919,True,3,93.4242,2,13,6,False,False,89.6333,Sumerians,4
86,True,28,0.0,9.0,10,5.0,54,0.0,False,3,100.0,2,13,7,True,False,24.7477,Egyptians,3
91,False,51,0.0,1.382,114,17.0,31,0.0,,2,99.1877,2,12,7,True,False,83.6875,Sumerians,4
86,False,92,0.0,5.2521,158,0.0,127,0.0211,True,3,89.5835,2,12,7,False,False,98.2982,Vikings,3
90,False,25,0.0,4.3286,145,0.0,10,0.0304,True,2,96.6068,3,11,6,False,False,71.1087,Egyptians,4
79,False,91,0.0087,9.0,84,20.0,194,0.4252,False,3,100.0,2,12,7,True,False,100.0,Mayans,3
80,True,76,0.0123,5.0977,27,0.0,309,0.0,False,2,98.0294,2,12,6,False,False,56.4246,Vikings,3
95,True,67,0.0,5.2727,65,0.0,73,0.0,False,2,93.9535,2,10,7,False,False,97.2301,Sumerians,4
84,True,62,0.003,9.0,141,0.0,319,0.3032,True,3,100.0,2,13,7,False,False,46.365,Sumerians,3
87,True,51,0.0091,5.1271,96,15.0,229,0.0,False,3,92.8047,2,13,7,True,False,72.19,Sumerians,3
88,True,18,0.032,9.0,149,16.0,269,0.0,True,3,100.0,2,13,7,True,False,78.6486,Sumerians,3
90,False,46,0.0,1.0358,79,0.0,23,0.0,,2,86.0441,2,14,7,,False,23.4529,Egyptians,3
91,True,70,0.0,10.0,180,3.0,62,0.0,True,3,86.6278,2,14,7,True,False,13.1145,Egyptians,4
88,False,96,0.0084,5.5289,135,0.0,324,0.0,True,3,98.2491,2,13,7,False,False,25.7675,Mayans,3
94,False,28,0.031,2.2093,119,6.0,68,0.0,True,3,97.5752,2,13,7,True,False,25.1382,Egyptians,4
90,False,24,0.0,1.0,35,0.0,365,0.0,False,3,100.0,3,13,7,False,False,41.7191,Egyptians,4
81,False,37,0.0177,9.4781,108,0.0,89,0.0513,,3,83.9512,2,14,6,False,False,98.0807,Sumerians,3
82,True,47,0.0,5.0,191,0.0,142,0.1136,True,3,100.0,3,12,6,False,False,48.9101,Vikings,4
89,True,48,0.0,1.0,36,0.0,365,0.0,False,2,100.0,2,13,7,False,False,10.9333,Sumerians,4
93,True,75,0.0,9.9416,92,0.0,285,0.0,False,2,99.4694,2,12,7,False,False,38.406,Egyptians,4
87,False,92,0.0,8.6056,8,6.0,132,0.0,False,3,91.4361,2,13,7,True,False,28.0926,Egyptians,3
93,False,32,0.0038,9.0,152,0.0,109,0.0,True,3,100.0,2,12,6,False,False,9.0407,Vikings,3
90,True,26,0.0107,6.9966,45,6.0,31,0.4534,False,2,96.9518,2,12,7,True,False,26.9645,Egyptians,3
86,False,93,0.0156,1.8261,186,2.0,157,0.803,,3,93.1805,2,14,7,True,False,5.6946,Egyptians,3
90,False,40,0.0065,1.0,147,0.0,170,0.0,True,2,100.0,2,14,6,False,False,49.9652,Sumerians,3
92,True,16,0.6198,7.0,63,0.0,108,0.9142,False,2,100.0,2,13,7,False,False,75.6302,Sumerians,3
88,True,38,0.0226,8.0411,140,11.0,42,0.0,True,2,96.4578,2,13,6,True,False,50.6205,Egyptians,3
87,False,73,0.0,6.9733,113,15.0,172,0.0,True,3,95.9027,2,12,7,True,False,70.3027,Egyptians,4
91,True,59,0.0032,5.0,151,0.0,12,0.0,True,2,100.0,2,13,6,False,False,13.609,Mayans,4
85,True,40,0.0,1.0,95,0.0,345,0.0,False,2,100.0,2,13,7,False,False,95.5056,Mayans,3
87,True,39,0.0089,8.7741,50,0.0,99,0.0,False,3,99.887,2,13,7,False,False,23.8355,Vikings,3
91,False,13,0.9917,8.0539,106,0.0,165,27.1678,True,3,93.3027,2,14,6,False,False,100.0,Sumerians,3
83,True,12,1.0,1.3008,8,0.0,195,35.0664,False,3,83.8455,2,12,6,False,False,63.8879,Vikings,4
100,False,74,0.0054,7.969,93,9.0,239,0.0,False,2,99.4832,2,14,7,True,False,40.5078,Sumerians,3
81,False,60,0.0,7.388,169,0.0,148,0.0,True,3,89.6594,2,14,6,False,False,87.5644,Egyptians,4
88,False,44,0.0054,4.1965,67,0.0,127,0.1241,False,2,94.4439,2,13,7,False,False,51.6285,Vikings,3
90,True,67,0.0004,3.0,114,0.0,181,0.2181,True,3,100.0,2,14,7,False,False,71.7795,Egyptians,3
85,False,31,0.0,2.1412,102,12.0,48,0.0,,2,92.272,3,13,7,True,False,59.3814,Egyptians,3
86,False,97,0.0,1.0,7,17.0,80,0.0906,False,3,100.0,2,11,7,True,False,81.4393,Egyptians,3
84,True,79,0.0,9.0,148,10.0,234,0.3007,True,2,100.0,2,12,7,True,False,46.5708,Egyptians,4
88,False,88,0.0122,3.5136,104,20.0,0,0.2108,True,3,96.184,2,11,6,True,False,98.0854,Vikings,4
92,True,50,0.004,8.0149,68,0.0,296,0.0,False,3,97.4756,2,13,6,False,False,21.4474,Vikings,4
