script_complexity,geopolitical_tension,script_complexity_level,government_endorsement,review_days,vocabulary_size,use_of_ml,artifact_density,deciphering_tools_count,educational_program_availability,script_characteristic_importance,language_family,cultural_narratives_discovered_count,academic_conferences_count,high_accuracy_requirement_percentage,collaborative_effort,international_collaboration,sediment_accumulation_rate,translation_time_hours,year_of_discovery,number_of_scripts,percentage_of_deciphered_texts,script_distinctiveness,recent_publications,preservation_quality,active_researchers_count,estimated_origin_year,digital_resources_availability,digitized_artifacts_count,included_in_academic_curriculum,foundational_for_modern_languages,has_modern_derivative,deciphering_method,archaeology_technology_index,accuracy_percentage,recognized_in_cultural_practices,is_currently_used,expert_translators_available,media_representation
4,3,2,True,365,44047,True,46,29,False,2,Sino-Tibetan,5,8,65,True,,3.7971,9.0,2022,50.0,26.8787,5,False,9,158,-1169,4,418,,41,True,machine_learning,25,67,,False,2,23
4,5,3,True,365,49639,True,57,30,False,2,Austronesian,5,7,72,True,True,3.8453,14.0,1971,50.0,27.3966,5,False,3,242,-1174,3,458,True,15,True,traditional,22,64,False,True,2,24
4,4,3,False,365,46157,True,35,39,True,2,Austronesian,5,9,59,True,False,0.6296,14.0,2022,50.0,43.4195,5,True,1,160,-1862,3,476,False,37,False,traditional,21,69,True,False,2,26
3,3,3,False,365,46984,True,44,31,True,3,Afro-Asiatic,5,7,64,False,True,1.7384,14.0,2021,50.0,47.4614,5,False,6,76,-1724,3,414,True,23,True,traditional,30,62,True,True,2,26
4,7,2,True,365,40211,False,52,26,False,3,Indo-European,5,6,73,False,True,4.7367,9.0,1900,50.0,39.5579,5,True,8,61,-1431,4,473,True,30,True,traditional,19,57,False,False,2,31
3,1,3,False,365,46604,,35,31,True,1,Afro-Asiatic,5,9,70,False,True,0.6531,14.0,1900,50.0,37.6633,5,True,9,160,-1661,3,482,True,34,True,machine_learning,38,63,,True,2,23
4,7,2,False,365,46386,True,40,21,False,1,Afro-Asiatic,5,7,82,False,True,4.1131,0.5,1969,50.0,31.3691,5,False,7,98,-1413,3,466,False,38,True,traditional,12,69,False,True,2,25
4,2,3,,365,44645,False,52,31,True,4,Sino-Tibetan,5,9,72,False,True,3.9631,14.0,1978,50.0,48.825,5,False,6,6,-1105,4,411,True,3,False,traditional,38,69,,False,2,26
3,8,2,False,365,50000,False,60,29,False,3,Sino-Tibetan,5,8,75,False,False,0.7443,0.5,2022,50.0,38.1128,5,False,6,211,-1038,3,461,True,17,False,machine_learning,32,69,False,True,2,26
3,5,2,False,365,48180,True,38,27,False,1,Indo-European,5,8,75,True,False,4.3784,0.5,1976,50.0,16.9409,5,True,4,292,-1112,4,461,False,7,False,machine_learning,37,67,False,True,2,25
4,9,3,True,365,47787,False,37,27,True,4,Indo-European,6,4,80,True,,3.7062,0.5,1978,50.0,13.1171,6,False,6,276,-1416,3,472,False,2,,traditional,31,59,True,False,2,25
3,7,3,True,155,44106,True,45,26,False,4,Sino-Tibetan,5,6,79,False,True,3.703,4.0,2022,50.0,56.2016,5,False,2,300,-1474,3,461,True,17,False,traditional,23,65,True,True,1,27
4,2,3,True,365,44972,True,34,18,False,4,Afro-Asiatic,5,10,59,True,True,0.592,14.0,1900,50.0,61.7269,5,True,7,215,-1279,4,455,False,22,,machine_learning,28,72,,False,2,23
4,5,2,True,365,46300,False,41,35,False,1,Afro-Asiatic,5,8,69,False,False,3.9215,14.0,1900,50.0,25.0793,5,True,8,81,-1788,3,469,True,7,False,machine_learning,26,52,True,False,2,26
5,3,2,True,365,44978,False,42,23,False,3,Sino-Tibetan,5,9,68,False,False,2.5798,9.0,1900,50.0,33.9293,5,True,6,182,-1531,4,496,False,26,False,traditional,33,65,True,True,2,28
4,4,2,False,365,44027,False,38,23,True,4,Indo-European,5,10,73,True,,3.3925,14.0,2022,50.0,42.0057,5,True,5,231,-1323,3,402,False,32,False,traditional,29,63,False,False,2,24
4,3,2,True,365,43393,False,45,16,False,2,Austronesian,5,5,68,True,False,2.5143,9.0,1927,50.0,57.5476,5,False,9,237,-1382,4,456,False,11,False,machine_learning,25,58,True,True,2,25
4,5,3,True,365,47214,,44,28,False,1,Indo-European,5,7,67,True,False,2.2339,14.0,1963,50.0,31.1455,5,True,6,294,-1919,3,471,True,12,True,machine_learning,25,69,False,True,2,27
3,2,3,False,365,44137,True,50,21,False,1,Indo-European,6,5,79,True,True,5.0,0.5,1900,50.0,47.559,6,False,7,185,-1586,3,407,False,30,False,machine_learning,31,68,True,True,2,27
4,3,3,True,365,44734,True,47,30,True,1,Indo-European,5,6,83,False,False,4.1198,0.5,1900,50.0,45.2986,5,False,7,40,-1343,3,470,False,40,,traditional,24,62,,False,2,25
4,3,3,True,365,44877,False,57,24,True,3,Austronesian,5,8,67,False,,1.8019,14.0,2022,50.0,37.4166,5,True,4,199,-1626,4,470,True,17,False,traditional,17,69,False,False,2,24
3,9,2,True,320,47360,False,44,25,True,3,Afro-Asiatic,5,6,75,True,,2.2199,0.5,2022,50.0,41.4625,5,False,4,245,-949,3,459,True,32,False,machine_learning,18,62,False,True,2,28
3,6,3,False,365,44765,True,43,29,False,4,Indo-European,5,9,69,True,False,3.755,14.0,2022,50.0,34.1591,5,True,3,115,-1345,3,421,False,16,True,traditional,31,63,False,False,2,27
3,1,2,True,365,48619,,43,20,False,1,Afro-Asiatic,5,8,75,False,False,0.7045,14.0,1954,50.0,31.0376,5,True,6,7,-1483,3,444,True,20,False,machine_learning,8,66,True,True,2,26
3,5,2,True,125,47686,False,53,28,True,2,Afro-Asiatic,5,8,75,True,True,3.6532,0.5,1981,50.0,54.7877,5,False,8,124,-1047,4,474,True,27,False,traditional,22,62,True,False,2,26
3,9,2,True,365,46718,False,45,35,True,3,Indo-European,5,9,87,False,True,1.117,0.5,2022,50.0,45.3796,5,True,1,258,-1398,3,439,,28,,machine_learning,20,68,True,True,2,25
3,1,3,False,365,48191,True,38,20,False,1,Sino-Tibetan,5,6,80,True,True,3.8106,0.5,1900,50.0,35.9723,5,True,2,287,-1362,3,425,False,20,False,traditional,32,64,False,False,2,27
3,4,2,True,365,48502,True,45,26,False,2,Indo-European,5,6,73,False,False,2.3645,9.0,2022,50.0,11.3303,5,True,9,66,-1614,4,432,True,37,True,machine_learning,44,68,True,False,2,25
3,3,2,True,365,43610,False,42,31,True,2,Indo-European,6,9,73,True,,3.171,14.0,2022,50.0,27.7077,6,True,3,176,-1460,4,404,False,24,False,traditional,22,65,False,True,2,26
3,4,2,True,350,47004,True,34,35,False,2,Indo-European,5,7,69,False,False,3.794,9.0,1995,50.0,32.8706,5,False,9,276,-951,3,481,False,4,False,traditional,25,63,True,True,2,25
3,1,2,True,320,48126,False,45,27,True,3,Indo-European,6,8,82,False,,3.1346,0.5,1940,50.0,30.0892,6,True,7,19,-454,4,449,True,2,True,traditional,31,66,False,True,2,27
4,4,2,True,350,43802,True,38,29,True,3,Austronesian,6,6,61,True,,2.9932,14.0,2022,50.0,45.1219,6,False,7,33,-799,4,460,,17,True,machine_learning,24,62,True,False,2,24
4,1,2,False,365,45004,True,46,26,True,2,Afro-Asiatic,6,6,72,False,True,4.5559,9.0,2022,50.0,30.5641,6,False,1,170,-2085,3,435,,32,True,machine_learning,17,64,,True,2,23
4,3,2,False,350,49286,True,39,19,False,3,Indo-European,5,7,70,False,,2.6458,14.0,2022,50.0,19.7872,5,True,4,190,-716,3,419,True,36,,traditional,20,63,False,True,2,27
3,6,2,False,365,45933,True,50,29,False,3,Sino-Tibetan,5,6,63,False,True,2.281,9.0,2022,50.0,30.0798,5,True,5,226,-1775,4,443,False,1,True,machine_learning,21,68,False,True,2,25
4,9,3,False,365,42833,True,47,30,False,1,Indo-European,5,9,66,False,True,1.7219,19.0,1994,50.0,21.3819,5,False,6,82,-1375,3,427,False,45,True,machine_learning,22,70,False,True,1,25
3,9,2,True,320,48333,False,47,27,False,4,Indo-European,5,4,82,False,False,3.5562,9.0,1900,50.0,46.3656,5,False,2,262,-975,4,461,True,11,False,traditional,29,60,False,False,2,26
3,4,2,True,365,45444,True,44,32,True,3,Austronesian,5,8,69,False,False,3.6719,14.0,2022,50.0,40.5953,5,True,4,121,-1333,3,449,True,32,True,traditional,30,63,True,False,2,26
3,1,2,True,365,48220,False,38,19,True,4,Indo-European,5,8,77,False,True,3.3429,0.5,2022,50.0,19.9742,5,True,3,49,-1660,3,411,False,23,True,machine_learning,14,66,True,True,2,30
4,8,3,,365,43212,True,54,13,False,4,Indo-European,5,6,75,True,True,2.4641,14.0,1958,50.0,43.3466,5,True,3,244,-2022,4,434,False,20,True,traditional,34,65,True,True,2,26
3,5,3,False,365,49093,True,48,22,True,3,Sino-Tibetan,6,10,69,False,False,4.666,14.0,1943,50.0,30.1048,6,False,8,236,-1427,3,443,False,20,True,traditional,22,61,False,True,2,27
4,2,3,,365,44367,,44,20,False,4,Sino-Tibetan,5,7,71,False,True,3.3856,19.0,1991,50.0,39.3249,5,False,9,33,-1730,4,463,False,13,False,traditional,23,68,False,False,1,29
3,10,3,False,365,46662,False,43,27,False,4,Indo-European,5,10,69,False,False,2.6083,14.0,2022,50.0,30.9816,5,False,7,179,-1061,4,452,False,9,True,traditional,32,59,False,True,2,22
4,3,2,,365,46495,True,25,24,True,2,Austronesian,5,8,76,False,True,3.6914,0.5,2022,50.0,28.1369,5,False,3,114,-1206,4,464,False,24,True,machine_learning,32,71,False,False,2,26
3,7,2,,365,49077,False,54,29,True,3,Austronesian,5,4,75,True,,1.6822,14.0,1983,50.0,56.1425,5,True,4,171,-2312,3,432,,32,False,traditional,20,59,False,True,2,26
5,9,2,True,365,46784,False,44,27,True,4,Indo-European,6,6,73,False,,0.7028,14.0,1941,50.0,33.8106,6,False,6,206,-1080,3,415,False,39,,traditional,22,57,False,True,2,26
4,5,2,False,365,43325,False,57,34,False,3,Sino-Tibetan,5,5,84,False,True,1.7918,0.5,2007,50.0,43.7194,5,False,1,10,-1028,3,418,,9,False,machine_learning,42,63,False,True,2,25
4,6,2,True,365,40464,False,38,18,False,3,Afro-Asiatic,5,8,70,True,False,0.2435,14.0,1919,50.0,31.4783,5,False,1,193,-1450,3,461,True,46,False,machine_learning,27,59,,True,2,25
4,3,2,False,365,47213,True,49,34,False,3,Afro-Asiatic,5,13,70,True,,0.7396,9.0,1900,50.0,38.3085,5,True,7,81,-1736,3,424,True,6,True,traditional,21,64,True,True,2,26
3,9,2,False,365,50000,True,32,23,True,2,Afro-Asiatic,5,6,86,False,True,1.127,0.5,1902,50.0,28.8716,5,False,2,183,-1293,3,457,,35,False,traditional,31,69,True,True,2,27
3,6,2,True,365,43870,,52,27,True,2,Indo-European,5,8,79,False,False,1.2814,4.0,1990,50.0,31.6851,5,True,5,122,-1656,4,484,False,39,True,machine_learning,32,65,False,True,1,24
4,5,3,True,365,45083,False,49,26,True,2,Sino-Tibetan,5,8,76,False,True,0.1095,0.5,1900,50.0,42.6072,5,False,2,13,-2051,4,439,True,33,False,traditional,28,66,False,False,2,22
4,4,3,False,365,45620,True,44,23,True,3,Indo-European,5,9,69,True,False,2.2412,14.0,1999,50.0,43.8463,5,False,5,227,-1135,3,409,False,25,False,traditional,20,59,False,False,2,28
3,4,3,False,365,45228,False,42,31,False,3,Austronesian,5,7,73,False,True,4.3297,19.0,2022,50.0,29.5042,5,True,2,179,-1685,3,404,False,15,False,traditional,32,65,True,False,1,22
3,4,2,,365,38218,False,45,37,True,2,Sino-Tibetan,5,7,85,False,False,4.8228,0.5,2022,50.0,22.2255,5,False,2,226,-1807,3,442,,21,False,traditional,24,71,False,True,2,25
3,6,3,True,365,43556,False,58,21,True,2,Sino-Tibetan,5,7,77,True,True,4.5425,0.5,2022,50.0,24.6602,5,False,2,126,-1881,4,477,True,40,False,traditional,22,64,False,True,2,26
4,3,2,,365,43804,True,46,34,False,4,Indo-European,5,4,64,False,True,4.3065,19.0,2022,50.0,30.874,5,True,1,178,-1447,3,500,False,0,True,machine_learning,40,53,False,True,1,28
4,1,3,False,365,46702,False,41,33,False,4,Afro-Asiatic,5,8,88,True,False,1.9795,0.5,1900,50.0,19.5213,5,False,4,265,-1404,4,426,False,4,True,machine_learning,24,66,,True,2,26
3,1,3,False,320,49058,False,41,24,True,4,Indo-European,5,8,61,False,True,0.6766,14.0,2022,50.0,14.6715,5,False,3,19,-720,4,396,False,22,False,machine_learning,29,69,False,False,2,25
3,6,3,True,365,46729,True,38,26,False,2,Indo-European,5,7,75,False,True,3.9453,14.0,2022,50.0,33.9997,5,False,1,219,-1234,3,405,,48,True,machine_learning,31,57,False,False,2,26
3,6,2,False,365,44493,True,41,23,False,3,Sino-Tibetan,5,10,78,True,True,4.0332,0.5,2022,50.0,41.7092,5,True,8,15,-1107,3,451,False,23,False,traditional,17,64,,True,2,23
4,7,2,True,365,48337,False,44,31,False,3,Afro-Asiatic,5,10,73,True,,4.4432,14.0,2022,50.0,43.013,5,True,4,280,-1714,4,500,True,4,False,machine_learning,22,72,True,True,2,27
3,1,3,True,365,47618,True,33,30,True,3,Austronesian,5,7,84,True,,2.5911,0.5,2022,50.0,48.5713,5,False,1,247,-1485,3,406,False,20,False,machine_learning,16,70,True,True,2,26
4,5,2,True,365,45110,True,40,30,False,1,Sino-Tibetan,5,6,80,True,True,2.1232,0.5,1900,50.0,28.529,5,True,1,0,-1508,3,418,,23,False,traditional,24,67,True,True,2,27
3,8,3,False,155,48388,True,49,28,False,2,Sino-Tibetan,5,9,75,True,True,0.5948,0.5,2022,50.0,53.7922,5,True,1,13,-1701,3,458,True,30,True,machine_learning,33,67,True,True,2,26
5,2,3,False,365,45463,True,37,29,False,1,Afro-Asiatic,5,8,78,False,False,5.0,0.5,2022,50.0,28.1755,5,False,9,167,-1618,4,437,False,23,False,machine_learning,17,68,,False,2,25
4,7,2,False,365,46328,True,37,27,False,5,Sino-Tibetan,5,7,77,True,True,4.3681,0.5,2022,50.0,21.8351,5,False,6,38,-1518,3,443,True,48,False,machine_learning,25,72,True,False,2,26
4,5,2,False,320,47461,False,53,33,False,4,Indo-European,5,5,75,True,False,3.229,14.0,1900,50.0,15.9236,5,True,4,36,-781,3,469,False,46,False,machine_learning,25,72,True,True,2,29
4,2,3,True,365,45685,,45,32,False,4,Afro-Asiatic,5,8,79,True,True,1.6126,0.5,1954,50.0,36.1077,5,True,9,145,-1684,4,469,False,44,True,machine_learning,20,72,False,True,2,28
3,8,2,False,365,43854,,45,31,True,4,Afro-Asiatic,5,7,69,True,,1.0045,14.0,1902,50.0,47.1211,5,True,2,31,-1187,3,481,True,29,False,traditional,22,59,False,True,2,23
4,1,2,True,365,49573,False,40,25,False,4,Afro-Asiatic,5,9,76,False,False,0.5656,0.5,2022,50.0,39.6612,5,False,2,198,-2019,3,411,False,48,False,traditional,34,67,False,False,2,24
4,7,2,True,365,47411,False,42,41,True,2,Afro-Asiatic,5,9,66,False,False,3.1155,19.0,1900,50.0,40.1159,5,True,6,97,-1687,3,435,False,47,True,machine_learning,14,62,False,True,1,27
4,5,3,True,365,45515,False,48,29,False,1,Indo-European,5,7,79,True,False,3.1752,0.5,1900,50.0,27.4929,5,False,1,93,-1121,3,469,True,35,False,traditional,33,64,True,True,2,29
4,4,2,False,365,47768,True,61,25,False,3,Indo-European,5,5,78,False,True,0.7755,0.5,1900,50.0,41.4833,5,True,1,297,-1527,3,443,,21,True,machine_learning,35,71,True,True,2,22
5,4,3,False,365,42565,,32,21,False,4,Austronesian,5,7,76,False,False,3.5128,4.0,2022,50.0,39.4216,5,True,9,283,-1567,3,467,False,36,True,traditional,28,71,True,False,1,23
4,2,2,True,320,47308,False,45,31,False,4,Sino-Tibetan,5,5,77,False,False,0.4854,0.5,1917,50.0,45.1476,5,True,9,36,-557,4,467,True,26,False,traditional,18,64,True,True,2,26
4,6,2,True,365,46820,,44,23,True,4,Afro-Asiatic,5,8,74,False,True,1.9242,14.0,1908,50.0,52.8262,5,False,5,144,-1384,4,486,,34,False,traditional,32,69,,True,2,26
3,3,3,True,320,44931,False,42,18,False,3,Sino-Tibetan,5,6,83,False,False,4.1318,0.5,2022,50.0,33.207,5,False,1,61,-726,4,438,,36,True,machine_learning,15,66,True,True,2,28
3,6,2,True,365,49713,,44,34,False,2,Afro-Asiatic,5,5,66,False,True,4.8005,19.0,2022,50.0,33.0037,5,True,3,247,-1673,4,466,True,47,False,machine_learning,18,67,,True,1,26
3,3,2,False,365,48121,True,47,27,True,3,Sino-Tibetan,6,7,80,False,False,4.124,0.5,2022,50.0,26.4867,6,False,5,201,-1369,3,411,False,11,True,machine_learning,24,62,True,True,2,28
4,3,2,False,350,45488,True,44,29,False,3,Austronesian,6,7,79,False,True,4.279,0.5,1970,50.0,37.9876,6,True,8,150,-983,4,464,False,27,False,traditional,22,71,False,False,2,27
3,8,2,True,365,41959,True,42,24,True,2,Afro-Asiatic,6,8,79,True,False,4.9259,0.5,1900,50.0,45.9343,6,False,6,23,-1393,3,437,False,8,True,traditional,31,72,False,True,2,26
4,7,3,True,365,43860,False,50,31,False,3,Austronesian,5,6,66,True,True,4.0895,14.0,2022,50.0,42.0608,5,True,3,26,-1734,3,461,True,46,,machine_learning,29,70,True,False,2,23
3,6,3,False,365,47840,False,50,25,True,3,Indo-European,5,5,79,True,False,4.5048,14.0,2022,50.0,32.4078,5,False,4,188,-1366,3,423,True,43,False,machine_learning,34,68,False,True,2,28
3,5,2,False,365,44423,True,44,36,True,4,Afro-Asiatic,5,8,75,True,,3.8087,9.0,2022,50.0,48.0762,5,True,9,130,-1802,3,434,False,0,False,traditional,25,54,True,False,2,26
3,3,2,True,365,49015,False,44,33,False,2,Indo-European,5,7,80,True,True,3.4764,0.5,1933,50.0,14.2623,5,True,2,5,-1429,3,459,False,10,True,machine_learning,20,59,,False,2,24
3,5,3,True,365,44451,False,48,24,False,1,Sino-Tibetan,5,7,74,False,True,4.2987,19.0,2022,50.0,33.6676,5,False,4,99,-1703,4,484,False,30,False,machine_learning,32,67,False,True,1,28
3,6,3,False,365,43181,False,51,22,False,3,Afro-Asiatic,6,14,72,False,True,2.8494,14.0,2022,50.0,42.8775,6,True,6,195,-1478,4,418,False,18,False,machine_learning,21,60,False,False,2,24
4,9,2,,350,46122,True,44,28,True,1,Indo-European,5,9,68,False,True,0.4535,19.0,1939,50.0,40.0058,5,False,9,276,-1014,4,467,True,4,False,machine_learning,28,65,True,False,1,26
3,7,2,False,365,42262,True,42,26,True,4,Afro-Asiatic,5,5,77,False,True,2.4324,0.5,1980,50.0,28.3161,5,True,4,175,-1241,3,399,False,49,True,machine_learning,26,66,False,False,2,27
3,9,2,True,365,48864,False,36,27,False,1,Afro-Asiatic,5,10,91,True,True,1.5526,0.5,2022,50.0,25.3926,5,True,6,172,-1777,3,481,True,47,True,traditional,30,66,False,False,2,24
3,6,2,False,365,42540,False,38,27,False,1,Austronesian,5,10,56,True,False,4.4601,9.0,2022,50.0,9.0316,5,False,1,29,-1246,3,435,False,34,,machine_learning,30,57,True,True,2,25
4,1,3,False,350,44308,True,31,37,True,2,Austronesian,5,6,62,True,True,3.768,14.0,1918,50.0,45.5114,5,True,5,205,-948,3,440,False,15,False,machine_learning,22,64,True,True,2,27
