water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
False,-6.1829,9.7666,15,5000.0,10.8751,True,2793,161,68,6490,3270,121,271781.3016,926,winter,False,False,83.2401,6,333.2955,False,True,107,tropical,True,476587.9548,50.0,15.5347,True,4,False,119,60,96.9859,50.1678,26560,50.594,ECO1,0.8686,wool,37.8716,20.2828,212,81,True,1,True,10.0
True,-7.6136,15.4977,20,1637.969,1.0585,False,4085,47,65,3760,3480,131,277894.6279,991,spring,False,True,77.6429,9,5229.3625,False,False,90,desert,True,441068.6618,50.0,15.5355,False,7,False,41,75,6.5559,42.4407,24291,49.9471,ECO4,0.7831,fiberglass,90.5965,19.9276,190,84,True,12,True,10.0
False,-7.9578,25.9903,1,5000.0,3.4898,False,3861,165,64,7276,3237,125,274061.1027,1000,summer,False,False,86.0145,10,8902.573,False,False,86,polar,False,444343.9614,50.0,17.84,True,6,False,300,70,87.724,48.9705,7606,78.8029,ECO5,0.3943,fiberglass,96.4479,19.7182,176,97,True,1,True,10.0
False,-8.4345,18.4937,6,4356.0,3.064,True,3865,51,73,1744,3410,112,279447.8426,933,spring,False,False,86.8554,12,2172.9612,False,True,97,desert,False,426030.6222,50.0,17.9082,True,9,True,65,85,75.8876,47.8727,500,71.9212,ECO1,0.9769,fiberglass,28.5242,18.0185,212,168,True,19,False,10.0
True,-7.8493,19.469,8,5000.0,0.2113,False,4488,120,62,9134,3256,121,250968.1062,968,spring,True,True,82.0242,1,5872.6535,True,True,100,desert,False,439893.4864,50.0,18.7052,True,7,False,60,75,69.8631,60.7149,3592,67.335,ECO4,0.7575,aerogel,3.9869,16.8047,207,130,True,19,True,10.0
True,-7.4061,22.6516,44,5000.0,10.8179,True,4099,76,71,5660,3562,121,261962.6793,824,spring,False,False,79.5815,4,3694.8884,True,True,84,tropical,False,473341.966,50.0,18.8973,True,2,False,80,50,81.8946,55.8015,21455,75.1335,ECO3,0.3454,polystyrene,51.8331,18.8655,219,134,True,11,True,10.0
True,-8.4547,18.083,37,5000.0,3.2416,False,2736,263,67,9934,3717,118,243875.7735,901,spring,False,True,79.5687,11,5805.5622,False,False,85,desert,False,413334.171,50.0,14.1208,True,1,True,291,45,49.9315,49.8012,11094,72.1542,ECO5,0.1385,aerogel,38.53,17.9987,183,102,True,23,True,10.0
True,-8.3143,6.1107,17,5000.0,2.7951,True,2543,197,71,6114,3678,123,246619.8085,890,winter,False,True,82.5473,11,2412.8158,False,True,101,polar,False,445472.8117,50.0,11.5752,False,3,False,264,55,57.9374,61.296,28896,77.0983,ECO1,0.631,wool,82.9057,19.193,183,97,True,5,True,10.0
True,-8.458,21.6848,23,5000.0,10.209,False,4160,111,65,1467,3282,115,276709.4711,954,spring,True,True,87.2372,1,205.5539,True,True,86,tropical,False,462081.4706,50.0,21.3159,True,4,True,119,60,92.7684,37.2969,9458,75.5517,ECO1,0.9334,polystyrene,82.3767,18.9084,192,152,True,16,False,10.0
False,-8.1707,13.9953,21,5000.0,6.2673,False,3189,219,66,7748,3514,127,293098.9065,899,spring,False,True,90.0,1,5157.296,True,False,102,desert,True,427864.4251,50.0,14.1656,True,2,False,44,50,77.3678,38.2929,3858,47.0295,ECO4,0.1946,aerogel,50.3854,18.7788,196,79,True,21,True,10.0
False,-7.4747,15.8229,3,5000.0,9.303,True,3724,169,64,7009,3535,140,288201.6046,912,winter,True,False,85.3586,12,1334.6215,False,False,92,desert,True,443149.0698,50.0,15.7487,False,5,False,42,65,7.1601,58.1566,30000,46.4484,ECO1,0.4518,aerogel,48.4676,18.6199,198,141,True,8,True,10.0
True,-7.5345,16.3112,25,5000.0,0.9008,False,3811,54,63,2187,3449,124,282845.1747,906,spring,False,False,79.3653,10,1835.0564,False,False,96,polar,False,469979.8212,50.0,14.448,True,7,True,161,75,40.0452,43.9777,15966,69.6355,ECO3,0.034,polystyrene,30.5916,17.2792,206,74,True,6,True,10.0
False,-8.1282,16.9388,41,5000.0,1.9039,True,3338,52,73,9761,3797,134,308433.5308,886,winter,False,True,84.9011,11,770.5477,False,True,91,desert,False,433845.9719,50.0,18.181,True,3,False,7,55,16.2123,57.1495,17365,77.0484,ECO2,0.3384,aerogel,5.5558,19.3062,201,108,True,21,True,10.0
True,-7.505,26.1995,43,5000.0,9.7874,True,3393,288,70,4737,3556,129,251757.5002,935,spring,False,False,77.2407,11,7357.6758,False,True,99,polar,True,408748.0521,50.0,19.814,False,1,False,295,45,67.1442,60.0365,25141,50.7175,ECO4,0.4794,fiberglass,40.3541,20.2918,210,152,True,9,False,10.0
True,-8.0938,7.4007,31,1225.0,4.4398,True,3128,14,63,600,3647,130,293351.2971,865,spring,True,True,86.5871,2,7207.7807,False,True,94,polar,True,437619.6604,50.0,16.1182,True,8,False,43,80,8.0523,56.4386,30000,48.4632,ECO2,0.6538,fiberglass,61.8833,19.3995,178,110,True,5,True,10.0
True,-8.2748,13.0734,42,5000.0,7.0332,True,3515,18,71,5780,3531,127,284900.2269,981,winter,True,False,76.9219,11,1007.8595,False,True,100,tropical,False,438265.5483,50.0,15.057,False,7,False,188,75,57.6174,55.8575,25406,82.096,ECO3,0.0563,fiberglass,71.5531,20.5393,199,71,True,11,False,10.0
True,-8.0813,20.7403,11,5000.0,6.9437,True,4117,85,66,5790,3530,126,278222.2964,880,spring,False,True,83.3085,11,2444.9503,False,True,83,tropical,True,435455.95,50.0,16.1745,False,3,True,234,55,42.6006,55.89,26461,46.4338,ECO5,0.7175,polystyrene,56.6683,18.5343,193,104,True,20,True,10.0
False,-8.3242,24.1957,20,2809.0,2.6865,False,3404,210,65,1962,3647,131,285891.8016,929,spring,False,True,90.0,14,4869.0495,False,True,97,temperate,False,468461.3945,50.0,13.8298,False,0,True,52,40,38.048,54.3003,27772,75.8114,ECO1,0.0286,polystyrene,99.6115,18.9965,196,105,True,14,False,10.0
True,-8.0247,22.6041,38,5000.0,8.6232,False,3089,115,62,464,3911,128,279257.9893,809,,True,False,90.0,13,2098.7335,False,True,99,temperate,False,450438.9307,50.0,17.0103,False,9,True,198,85,35.3889,55.9757,29160,77.9432,ECO3,0.3168,aerogel,15.4427,19.5364,194,99,True,18,False,10.0
False,-8.5722,22.2657,42,100.0,4.7412,False,3370,232,70,100,3260,130,277458.9893,993,spring,False,False,72.871,11,7362.5879,False,True,80,tropical,True,458981.9838,50.0,17.7001,False,5,True,11,65,81.8977,55.9899,12218,47.4369,ECO5,0.7812,fiberglass,26.9946,18.9872,203,73,True,12,True,10.0
True,-8.7439,17.3061,8,5000.0,5.4929,True,3885,129,70,8104,3670,114,289168.3612,986,spring,False,False,80.9026,1,5164.422,True,True,100,,True,409865.5425,50.0,17.2516,False,4,False,274,60,47.6574,51.9816,15938,48.6572,ECO1,0.2449,wool,29.621,19.5262,191,94,True,4,True,10.0
False,-7.4154,14.3221,42,5000.0,1.1636,False,2525,167,70,7156,3566,133,252410.841,863,winter,False,False,88.8798,0,2471.7427,True,True,98,temperate,False,427432.7509,50.0,18.6614,True,9,False,254,85,63.4189,41.337,19491,87.8948,ECO5,0.0502,aerogel,5.6891,21.9236,217,72,True,4,False,10.0
False,-7.9608,20.1041,21,5000.0,0.0909,True,4395,253,67,8951,3517,136,308195.1869,930,spring,False,False,87.0796,0,1425.5754,True,False,91,polar,False,432274.8517,50.0,12.9461,False,6,True,98,70,10.4378,53.8979,30000,73.3914,ECO2,0.7822,fiberglass,68.9531,18.3612,199,106,True,6,False,10.0
False,-8.4245,22.041,26,5000.0,6.7058,False,3638,237,62,1063,3193,138,268869.9288,887,summer,True,False,79.8561,0,9031.4204,True,False,87,desert,False,433281.4645,50.0,18.1205,False,6,True,182,70,15.0524,41.714,28459,77.7342,ECO2,0.9709,aerogel,61.0382,19.441,205,121,True,20,False,10.0
True,-8.4823,20.0408,10,5000.0,4.2479,False,4326,243,69,9546,3722,124,252144.1656,883,spring,False,False,85.8051,15,8080.1125,False,False,96,desert,True,448782.6259,50.0,18.0107,True,3,False,204,55,89.7346,34.2609,18023,47.7253,ECO1,1.0,fiberglass,81.2788,19.0247,198,95,True,16,True,10.0
False,-8.1067,20.4455,29,5000.0,7.2012,True,3077,129,61,9882,3850,125,254755.7233,914,spring,True,True,84.4036,13,7868.0007,False,False,97,desert,True,433811.7378,50.0,17.7637,True,0,True,47,40,54.4147,50.1136,11008,46.5879,ECO5,0.7972,wool,90.9177,18.633,193,116,True,10,False,10.0
True,-8.8802,24.288,26,5000.0,10.3078,True,3281,66,67,6036,3372,131,246272.042,871,summer,False,False,82.2387,12,8085.2122,False,True,95,desert,False,421218.7574,50.0,18.6835,False,2,True,240,50,64.5952,44.6054,28429,78.3725,ECO5,0.982,wool,35.8329,19.5557,167,96,True,17,True,10.0
True,-8.5274,27.5291,13,4284.6226,7.9511,False,2787,292,63,3248,3319,138,320296.1801,928,summer,False,True,74.8121,10,10000.0,False,True,97,,False,435659.0442,50.0,14.2416,False,6,False,63,70,34.0984,53.7514,22297,76.4543,ECO2,0.0284,polystyrene,2.8775,19.1187,195,99,True,1,True,10.0
False,-8.273,17.4079,27,5000.0,4.5518,False,3779,80,68,3795,3434,122,254722.7432,892,spring,True,True,74.3067,6,5509.9983,False,True,102,temperate,False,418723.5137,50.0,13.9748,True,4,False,257,60,44.979,31.1749,18823,81.3156,ECO5,0.1935,aerogel,98.3007,20.2957,204,43,True,10,True,10.0
False,-8.2701,19.2363,40,5000.0,9.615,True,3755,129,68,2437,3451,143,295494.4326,840,spring,False,True,85.4565,4,5001.2692,True,True,92,tropical,True,443077.8442,50.0,17.9771,False,7,False,114,75,74.1968,39.4621,6049,44.9915,ECO2,0.0251,aerogel,49.9301,18.0465,217,74,True,10,False,10.0
True,-8.22,19.9839,5,5000.0,6.7556,True,3004,33,67,6985,3216,116,266824.3279,1000,winter,False,True,82.6073,9,1309.2269,False,True,88,temperate,False,419459.5555,50.0,15.076,False,2,False,270,50,80.5462,65.3768,12010,82.6202,ECO2,0.2219,wool,21.3583,20.7203,196,98,True,3,False,10.0
True,-8.1157,22.8443,46,5000.0,4.8113,False,3128,29,72,5591,3254,130,299257.715,836,spring,True,False,82.7128,7,7727.2828,False,False,91,tropical,True,453963.2581,50.0,14.6465,False,5,True,169,65,94.5738,51.5921,29353,45.68,ECO4,0.5269,fiberglass,57.535,18.3502,191,106,True,14,True,10.0
True,-7.928,19.8968,40,5000.0,7.7166,False,3662,128,68,7616,3504,112,261459.591,912,spring,False,True,81.4893,11,6748.9554,False,True,103,desert,False,408507.1974,50.0,12.0038,False,6,True,224,70,2.1143,46.7074,26339,70.7751,ECO5,0.5474,aerogel,22.2178,17.6478,179,124,True,16,True,10.0
True,-7.4125,32.566,14,5000.0,3.8684,True,3657,114,65,1093,3595,136,291642.586,904,summer,True,False,86.3047,9,7835.4256,False,False,95,,True,443319.9106,50.0,13.6416,False,3,True,205,55,34.3745,47.1879,1159,48.2587,ECO4,0.4341,wool,13.0272,19.2891,220,68,True,14,True,10.0
False,-7.7037,17.2054,49,5000.0,6.5945,True,3804,91,60,5326,3669,104,275775.6928,904,summer,True,True,85.3922,2,8931.7267,False,False,98,tropical,False,451196.3068,50.0,17.6288,False,8,True,39,80,30.3029,61.9099,20275,85.2052,ECO3,0.2835,polystyrene,44.4106,21.3057,235,86,True,17,False,10.0
False,-8.6561,21.2847,23,5000.0,4.6283,False,3362,286,67,6308,3582,130,302976.016,799,spring,True,True,87.5159,13,3527.1187,False,True,94,tropical,False,422922.8459,50.0,15.1275,True,4,True,185,60,59.8509,50.4177,9775,76.986,ECO5,0.5923,wool,9.7618,19.318,215,77,True,21,False,10.0
True,-7.5737,13.9186,29,5000.0,1.3718,False,3685,93,65,6834,3440,134,270939.7869,1000,spring,False,True,78.7294,7,7880.6292,False,False,95,tropical,True,429788.8025,50.0,12.8533,True,0,False,105,40,76.528,64.2093,11406,51.9953,ECO4,0.4653,polystyrene,11.0177,20.787,194,103,True,15,True,10.0
True,-8.0491,27.4967,18,5000.0,4.0097,True,3125,106,69,1433,3425,124,309970.5395,915,spring,True,True,79.0861,4,1291.8415,True,False,94,temperate,True,419773.6906,50.0,17.0489,True,1,True,133,45,58.6925,53.5651,14710,53.6915,ECO1,0.1386,aerogel,13.1583,21.5683,208,94,True,11,True,10.0
False,-8.0362,19.7846,10,3025.0,7.3961,True,3308,162,74,1260,3571,112,273702.19,909,spring,True,False,78.4748,6,1969.3316,False,True,94,desert,True,479758.2126,50.0,11.7128,True,1,True,47,45,43.915,45.4453,19681,49.4445,ECO5,0.5698,fiberglass,17.2228,19.7935,205,126,True,8,True,10.0
True,-7.9058,22.2242,47,5000.0,6.5347,True,3400,142,64,672,3911,131,288445.9266,832,summer,False,True,80.2796,10,10000.0,False,True,102,tropical,False,435540.9189,50.0,13.3399,False,6,True,228,70,10.873,53.9789,3040,80.9227,ECO5,0.7678,aerogel,8.7236,20.267,211,103,True,17,False,10.0
True,-7.5432,21.0329,1,5000.0,6.8642,True,3424,93,67,4022,2950,127,262985.0901,950,spring,False,False,84.4397,4,6747.5356,False,False,94,polar,True,422257.5242,50.0,18.0007,False,4,False,239,60,86.7182,48.3437,22667,42.3244,ECO4,0.7734,fiberglass,25.678,16.9954,195,117,True,22,False,10.0
True,-7.9506,19.4063,6,5000.0,8.9606,True,2590,122,66,9205,3564,123,295614.3899,977,spring,False,True,79.1227,14,3690.2176,False,True,89,polar,True,445599.9479,50.0,18.2103,True,9,False,61,85,12.8794,40.0134,8116,46.1732,ECO2,0.0126,aerogel,83.6955,18.4371,189,63,True,18,False,10.0
True,-7.8212,12.4237,16,5000.0,8.8004,False,3045,56,65,5568,3846,129,305724.913,938,winter,True,False,79.1197,8,1274.4229,False,True,91,tropical,True,420184.9952,50.0,15.7944,True,8,False,199,80,38.9409,34.2331,20796,50.1669,ECO2,0.0202,fiberglass,92.8564,20.0085,202,108,True,19,True,10.0
True,-8.0364,18.2472,14,5000.0,3.1691,False,4061,273,69,2861,3417,123,266120.2181,968,winter,False,True,77.5674,9,466.1198,False,True,89,desert,True,443170.2584,50.0,18.6723,True,4,False,243,60,9.2085,46.7907,15757,49.7824,ECO5,0.6316,fiberglass,92.5489,19.9466,195,106,True,2,False,10.0
False,-7.7169,18.1799,23,5000.0,6.3025,True,3354,22,65,2149,3480,130,256165.2311,942,summer,True,True,82.3206,11,9549.9729,False,False,92,polar,False,461465.5413,50.0,14.0405,True,5,True,101,65,52.6638,39.4273,30000,82.055,ECO3,0.6498,fiberglass,24.0125,20.4017,166,145,True,9,True,10.0
True,-6.8572,17.4467,34,5000.0,8.2388,False,3227,289,66,5243,3340,128,247846.7772,896,summer,True,True,80.7485,10,9184.5801,False,False,99,,True,423059.4207,50.0,20.0143,True,0,False,272,40,68.9617,63.8374,24198,47.6706,ECO2,0.1517,wool,78.0481,19.1062,203,83,True,21,True,10.0
False,-7.8911,27.3971,47,5000.0,1.0154,False,3776,155,70,9405,3304,117,280537.0842,936,spring,True,True,81.3277,6,6041.6214,False,False,86,polar,False,410002.3562,50.0,13.2746,True,2,True,149,50,90.1828,60.3924,5432,79.8334,ECO2,0.9446,wool,20.2342,20.0075,200,109,True,23,True,10.0
False,-8.0757,22.1214,8,5000.0,7.6871,True,3139,269,65,3450,3519,121,305614.2562,842,spring,False,False,77.8757,13,3966.216,False,False,92,,False,480334.269,50.0,20.107,True,6,True,103,70,80.4206,49.1445,12923,77.0031,ECO3,0.9044,wool,65.6881,19.2221,199,109,True,12,False,10.0
True,-7.2132,24.9151,7,5000.0,10.9672,True,3410,300,65,891,3423,137,295771.0056,980,spring,False,False,81.7252,12,4051.5071,False,True,82,,True,494275.5962,50.0,17.769,False,0,False,292,40,82.4145,55.733,11286,47.9086,ECO3,0.2291,wool,0.2324,19.1493,195,152,True,20,False,10.0
True,-8.2183,17.8563,26,5000.0,6.5525,False,4215,80,61,4528,3422,117,284424.6526,981,,False,True,87.3785,10,5857.7176,False,True,92,temperate,False,447748.6723,50.0,14.815,False,5,False,114,65,38.4877,34.7674,21449,82.0969,ECO2,0.0729,fiberglass,70.7344,20.5555,186,67,True,17,True,10.0
False,-8.038,22.4545,10,5000.0,10.0693,True,3440,144,70,8230,3737,140,275664.1688,946,spring,False,False,87.3254,6,7181.5789,False,False,81,polar,True,431523.5459,50.0,15.8402,False,3,False,147,55,97.1695,45.6326,4072,44.4813,ECO3,0.9656,wool,72.8472,17.7716,201,144,True,22,False,10.0
False,-7.9266,22.5591,1,5000.0,4.7165,True,3167,129,65,9112,3645,125,279782.1673,916,spring,True,True,90.0,9,2340.9185,False,True,101,temperate,True,452823.1494,50.0,16.1038,False,7,False,64,75,10.3666,55.3132,13048,50.2588,ECO5,0.0944,polystyrene,66.3243,20.0387,204,84,True,8,True,10.0
True,-7.6724,17.5682,33,5000.0,2.3109,False,2707,167,66,6767,3883,130,302739.7351,883,spring,True,False,79.7649,9,8351.3535,False,True,99,desert,True,448064.8964,50.0,17.5761,True,2,False,216,50,57.2345,51.1442,15026,49.2678,ECO2,0.0771,fiberglass,88.0396,19.6872,198,102,True,21,False,10.0
False,-7.945,20.1481,45,5000.0,10.5879,False,4005,41,73,1718,3294,127,275492.331,914,spring,False,True,81.4502,6,8158.5147,False,False,79,desert,True,452470.1042,50.0,19.4282,False,3,False,214,55,23.3008,46.0015,4936,48.2812,ECO3,0.9568,wool,75.3108,19.321,202,129,True,6,False,10.0
False,-7.6023,15.7734,37,5000.0,0.3057,True,3774,23,71,3386,3432,126,255388.4923,940,spring,True,False,82.5736,5,7283.5221,False,False,94,polar,False,419121.993,50.0,17.7836,False,4,True,194,60,67.7454,35.769,10310,83.4442,ECO3,0.1119,fiberglass,76.5583,20.8745,200,111,True,16,False,10.0
True,-8.3797,22.9468,24,5000.0,5.7175,False,3232,177,60,1175,3208,117,274426.5668,914,spring,True,True,85.5352,14,6532.426,False,True,89,desert,True,418486.4844,50.0,16.8068,False,7,False,248,75,85.9617,49.983,13327,48.0352,ECO3,0.1795,aerogel,16.7222,19.287,194,97,True,14,False,10.0
False,-9.0091,13.0036,29,5000.0,1.8951,True,3676,110,70,8937,3801,116,336651.8234,871,winter,False,False,90.0,4,429.3036,True,True,85,tropical,False,430642.2722,50.0,16.4111,False,0,False,166,40,50.0168,59.9975,9229,81.4287,ECO2,0.2566,polystyrene,13.6086,20.4047,175,97,True,8,True,10.0
False,-8.1257,21.2321,24,5000.0,1.4969,True,3973,112,69,9705,3616,114,322246.9768,923,summer,True,False,84.8836,4,8925.262,True,True,89,tropical,False,484623.7007,50.0,14.3128,False,1,True,128,45,65.9826,48.0722,20782,75.3041,ECO2,0.2718,wool,0.0,18.8983,206,119,True,4,False,10.0
False,-8.0727,27.427,5,5000.0,10.0545,True,3321,266,61,4707,3826,133,259663.9678,900,spring,True,False,79.2613,9,3673.0112,False,True,91,desert,True,444676.2781,50.0,16.579,True,3,False,80,55,68.0448,37.4608,14204,52.8878,ECO4,0.8665,aerogel,35.601,21.196,192,95,True,16,False,10.0
