high_digital_consumption,competition_count,modern_tech_education_practices,club_global_affiliation,political_stability,collaborative_projects_frequency,internet_education_programs,tech_interest,participation_duration_years,average_stem_score,weekly_problem_solving_sessions,digital_infrastructure_investment,major_universities_cs,internet_speed,percentage_population_internet_access,tech_startup_investment,programming_courses_completed,has_critical_tech_cluster,technical_university_graduates,tech_related_patent_filings,coding_proficiency_level,top_20_innovation_index,access_to_advanced_resources,programming_language,number_of_engineering_graduates,country,age,registered_coders,rapid_digital_transformation,entrepreneurship_index,high_speed_internet_access,stem_higher_education_rate,tech_degree_percentage,has_full_time_non_coding_job,public_wifi_hotspots,cs_degree_universities
True,150.0,True,False,0.3043,0,True,8,10,60.6374,5,234129.2458,True,34,85.9147,1128.6357,10,False,7396,4824,9,False,True,JavaScript,8582,India,38,1000.0,False,True,64.1146,70.9641,19.892,True,9684,False
False,150.0,True,False,0.3122,18,False,5,10,61.725,6,474343.0855,True,29,76.5063,1122.2206,4,True,10000,4998,7,True,False,Python,8667,India,38,1000.0,True,False,44.7317,74.6102,26.9111,True,9662,True
True,150.0,True,True,0.3424,6,False,3,11,52.591,6,568152.0823,True,30,87.2684,4846.5549,12,True,6863,4710,3,True,False,C++,8517,Germany,45,1000.0,False,True,52.6149,68.8307,46.8309,False,10935,True
True,150.0,False,False,0.338,20,True,8,8,64.2122,6,791030.9426,False,40,84.539,233.2621,16,False,6668,5000,8,True,True,JavaScript,9441,Germany,40,1000.0,True,False,55.398,53.4772,32.8707,True,9029,False
True,150.0,True,False,0.3277,20,False,9,6,58.8744,6,895590.6643,True,28,82.7631,2.0437,7,False,2682,4737,2,True,False,C++,9160,China,38,1000.0,False,False,58.6813,61.7174,12.5399,,12022,True
False,150.0,False,True,0.3435,21,True,1,12,55.5427,5,404903.6499,True,42,83.6363,827.7886,12,False,5551,4789,3,True,False,JavaScript,9093,Japan,36,1000.0,True,False,42.2063,67.4447,23.0069,False,5039,True
False,150.0,True,True,0.3172,3,True,3,9,58.7786,6,201967.5511,True,43,82.6855,2567.206,19,False,3306,5000,9,True,,JavaScript,8109,,43,1000.0,True,True,57.2881,74.0591,16.345,True,13457,True
True,150.0,False,True,0.3033,15,False,1,11,56.6569,7,147139.2855,False,34,84.6005,3119.2711,2,True,9088,5000,7,False,True,JavaScript,9266,Germany,45,1000.0,True,True,56.9716,78.3533,28.4972,True,19542,True
True,150.0,True,True,0.3,18,True,3,8,62.4698,6,295011.4611,True,47,89.1169,3338.7075,11,False,3658,5000,1,False,True,Python,9622,Russia,37,1000.0,False,True,49.9283,63.0864,36.3619,False,6874,False
True,150.0,False,False,0.3058,17,False,4,13,64.5599,6,521969.6225,True,31,86.4314,2759.4805,15,True,9229,4830,9,False,True,Java,8837,Brazil,46,1000.0,True,False,75.3612,68.3599,8.883,True,585,False
False,150.0,True,True,0.3175,20,True,6,14,61.9496,6,644868.4961,True,36,76.9682,3567.6154,9,False,3884,4541,4,False,,Python,8520,,43,1000.0,True,True,78.6895,70.7267,38.4696,True,16015,False
False,150.0,True,False,0.337,15,True,8,0,65.9304,6,106368.8083,True,30,78.3395,324.2918,17,False,2188,4891,9,True,False,Python,8637,Australia,45,1000.0,False,True,72.2008,83.1762,5.6834,True,4287,False
False,150.0,False,False,0.2872,22,True,7,9,48.4501,7,514520.5443,True,37,84.4,1757.4632,1,True,7124,4818,2,False,True,JavaScript,9889,Australia,40,1000.0,True,False,68.2312,65.6644,11.9321,True,20000,False
True,150.0,True,True,0.2845,6,False,5,8,60.9564,6,351455.8644,True,24,75.7387,2980.5097,7,False,6217,4463,2,False,False,Python,8038,India,35,1000.0,True,False,42.6606,69.3852,38.1612,False,3135,False
False,150.0,False,True,0.2969,3,True,7,12,53.8148,7,865950.8175,True,30,84.8751,451.6307,5,False,8491,4561,9,True,,Java,9049,China,41,1000.0,False,True,64.632,69.0103,3.1898,False,19902,False
True,150.0,True,True,0.2809,6,True,1,10,57.9815,6,515819.028,False,44,74.9663,1487.1467,12,False,2068,4980,8,False,,C++,9187,,41,1000.0,True,True,63.4849,59.5277,17.121,True,18123,False
True,150.0,False,False,0.2789,10,False,5,14,50.8731,7,712424.8679,True,37,83.4372,4243.1253,0,True,7423,5000,3,False,True,C++,8060,,42,1000.0,False,False,74.3088,76.7178,29.8708,False,5664,True
True,150.0,False,False,0.2772,18,True,8,12,69.9258,6,234238.6747,True,36,80.181,4411.387,16,True,5278,4623,2,False,,C++,9757,Japan,38,1000.0,True,True,48.7884,73.459,12.4742,True,7337,True
True,150.0,False,False,0.3369,22,True,6,6,55.9808,7,420168.6968,True,31,78.2464,3754.1971,9,False,3606,4631,3,False,True,Python,9250,,46,1000.0,False,True,35.9782,70.7718,25.904,False,7997,False
False,150.0,True,False,0.3265,28,True,2,11,53.8634,6,490814.7869,True,43,86.9201,3127.1921,5,False,2279,5000,3,False,True,Java,8744,,38,1000.0,False,True,56.0714,66.351,28.8362,True,15325,False
False,150.0,False,False,0.3303,3,False,7,2,65.903,7,401613.427,False,40,82.2757,155.147,20,False,8622,4786,3,True,False,JavaScript,9968,India,38,1000.0,True,False,54.3118,80.9544,34.2849,False,15809,True
True,150.0,True,False,0.2963,2,True,8,9,61.8838,6,304999.4692,False,34,79.7738,3886.1302,17,False,1254,4867,8,True,True,C++,8978,Germany,39,1000.0,True,True,53.7662,62.4349,9.0325,True,8221,False
True,150.0,True,True,0.3073,17,True,6,4,64.8473,5,989353.1607,True,40,82.9534,4575.069,0,True,1328,5000,8,False,False,Python,8333,Germany,41,1000.0,True,True,81.4657,71.5829,1.3857,True,10433,False
True,150.0,True,True,0.3369,8,False,7,6,64.5507,6,667685.3395,False,31,83.5516,2342.6009,14,True,8051,4879,1,True,True,C++,9454,China,38,1000.0,False,True,46.8873,53.5651,3.1144,False,2471,False
False,150.0,True,False,0.3288,26,True,6,6,49.8692,6,253949.9404,False,43,83.1851,2510.8815,12,False,100,5000,2,True,True,C++,9517,India,37,1000.0,False,True,48.3457,66.4682,31.9239,True,2169,False
True,150.0,True,True,0.3112,12,True,3,12,59.5895,6,43785.3437,True,48,88.4971,3646.8932,0,True,3600,4858,9,True,False,C++,9148,,40,1000.0,False,True,55.8639,77.7955,16.1105,False,8140,False
False,150.0,True,True,0.3051,9,True,2,2,61.875,6,369128.5898,False,26,81.0578,3042.5546,19,False,3439,4856,7,True,True,Python,9127,,41,1000.0,True,True,50.6394,73.2726,8.3069,False,7910,True
True,150.0,True,True,0.2943,23,False,3,0,50.6836,6,0.0,False,42,81.9614,3339.8711,16,False,4464,5000,1,True,False,Java,9094,Russia,35,1000.0,False,False,57.7473,57.7001,24.8761,,2502,True
True,150.0,True,False,0.3337,27,True,1,2,63.2822,7,984538.9449,False,41,80.7284,2819.1968,9,True,8689,5000,3,True,False,JavaScript,8337,India,36,1000.0,False,False,60.3801,65.4025,21.4546,False,4695,True
True,150.0,False,True,0.2912,5,False,8,3,57.5642,6,676996.1804,True,32,81.473,2614.4245,1,False,2629,4995,9,True,False,Python,9300,,37,1000.0,True,True,69.3279,69.3299,40.7807,False,19389,True
True,150.0,True,True,0.2685,27,False,4,1,62.0089,6,241014.0482,False,43,75.1887,4620.9358,5,True,5452,4691,10,True,False,C++,8919,USA,41,1000.0,False,True,65.9134,69.9513,16.0542,,7378,False
False,150.0,False,False,0.2817,21,True,1,0,64.6706,6,107553.6434,False,27,88.1939,1485.434,0,True,7805,5000,3,False,,JavaScript,8971,Russia,41,1000.0,False,True,73.8082,82.0288,9.8781,False,2192,True
False,150.0,False,True,0.2983,10,True,4,4,53.4433,5,107349.3054,True,35,85.9862,4741.3607,0,False,6218,4645,7,True,False,JavaScript,9100,India,39,1000.0,False,False,51.8408,64.5691,45.2867,True,17951,False
True,150.0,False,True,0.2923,22,True,2,10,56.6819,7,595459.2039,False,41,76.463,1817.2922,4,True,9564,4901,4,True,False,C++,9154,USA,44,1000.0,False,False,79.5308,62.6954,40.8172,True,10046,False
True,150.0,False,True,0.3393,16,False,1,1,56.9823,7,867380.9736,False,33,79.3051,3007.0428,16,False,1651,4820,6,True,False,JavaScript,9609,India,33,1000.0,True,True,54.5078,65.2944,33.3731,,13678,True
False,150.0,False,True,0.2989,16,True,8,1,59.1236,6,682570.9474,True,31,95.3352,4532.7607,7,False,2943,4957,5,False,False,Python,9115,Australia,36,1000.0,True,False,61.1377,66.7326,5.5317,False,5859,False
False,150.0,False,True,0.2665,0,False,3,9,66.1716,6,766521.209,False,42,74.5223,1598.3564,7,True,1275,4712,9,False,True,Java,10000,Russia,42,1000.0,False,True,43.9971,65.4641,47.7708,True,18996,True
True,150.0,False,True,0.2915,25,False,4,1,56.2442,5,664451.1212,True,40,81.0508,46.5337,5,False,1279,4821,8,False,False,Python,8206,China,42,1000.0,True,True,57.6723,86.3053,25.9449,False,3680,True
False,150.0,False,True,0.2925,26,False,1,13,64.1636,6,176850.906,True,52,89.9178,1222.0217,6,True,8258,5000,9,True,False,JavaScript,9284,,38,1000.0,True,True,61.6642,75.3231,11.7135,False,16082,True
False,150.0,True,True,0.3079,30,True,9,9,58.1723,6,926751.1205,False,37,76.1052,4476.6114,11,True,7212,4830,6,False,False,JavaScript,8852,Brazil,38,1000.0,True,False,52.5861,79.4944,29.7265,False,18322,True
True,150.0,True,False,0.3176,8,True,2,11,55.4768,7,99535.8927,True,40,88.2717,2198.5697,14,False,7064,5000,6,True,False,Python,9085,Japan,35,1000.0,True,False,64.7696,65.9877,42.8935,True,10368,True
False,150.0,True,False,0.3248,13,False,5,0,65.2892,7,505747.7945,True,48,87.8919,206.2074,14,True,1097,5000,5,False,False,JavaScript,9145,India,41,1000.0,True,True,70.2434,63.4368,41.6765,True,16590,True
False,150.0,True,False,0.2682,12,False,6,8,57.252,6,412015.9893,True,31,85.6741,2648.1079,8,True,6940,5000,1,True,,Python,8349,USA,39,1000.0,False,True,59.8417,62.1174,32.6677,False,7415,True
False,150.0,True,False,0.3164,13,True,2,10,47.6025,5,378123.0483,True,32,88.8474,4125.9423,14,True,3677,4760,2,True,True,C++,8729,Japan,36,1000.0,True,True,58.6048,57.5031,32.8698,False,17094,False
False,150.0,True,False,0.3,7,False,6,5,61.174,6,758002.5078,True,49,91.0481,2052.4566,1,False,7409,5000,6,True,True,Java,9396,USA,39,1000.0,False,False,38.7997,76.2078,25.2886,True,12640,False
True,150.0,False,True,0.2943,10,False,3,13,56.7102,7,201584.7224,False,29,90.4721,2015.5827,6,False,9557,4694,2,False,True,Python,9434,Germany,35,1000.0,True,False,44.4539,65.0002,1.1449,True,9361,True
False,150.0,True,False,0.3267,17,False,3,9,59.7247,6,467714.6587,False,37,78.8182,3107.0724,6,False,4164,4661,7,False,False,Java,8905,Australia,41,1000.0,False,True,79.5524,71.6368,21.5172,False,9346,True
True,150.0,True,True,0.258,8,False,5,9,66.4494,7,530195.5024,False,53,89.1587,2976.2917,16,False,5126,5000,5,False,True,Python,8416,China,38,1000.0,True,False,72.6197,65.9319,9.399,False,5016,True
False,150.0,True,False,0.3253,25,False,1,13,61.7043,6,92980.1226,False,37,81.259,303.5451,1,False,4598,4965,9,True,False,Java,9678,,37,1000.0,True,True,58.7476,74.3844,24.4251,False,2555,True
False,150.0,False,False,0.2899,19,True,1,7,62.8578,6,339015.5957,False,28,81.3973,1470.098,11,True,8273,4808,7,False,True,Python,8634,Russia,37,1000.0,True,False,65.6754,72.9897,41.9729,False,8556,False
True,150.0,False,True,0.2896,20,True,5,5,56.909,6,0.0,True,31,86.8047,2232.4304,2,True,3468,4618,7,True,True,JavaScript,9187,China,36,1000.0,False,False,79.513,73.5117,8.0364,True,18990,False
True,150.0,False,True,0.291,27,False,4,3,73.6885,6,211919.7477,False,41,87.818,1280.8541,13,True,1866,4906,9,True,True,Java,9124,Germany,41,1000.0,True,False,70.7803,75.1135,3.0591,False,3438,True
False,150.0,True,True,0.2675,11,True,2,10,66.0856,6,541226.3511,False,34,84.2071,251.4799,11,True,5982,5000,1,False,True,Python,8784,USA,44,1000.0,False,True,82.3549,83.7689,37.796,True,9278,True
False,150.0,False,False,0.3218,10,False,5,6,58.2544,7,278236.7645,True,39,80.7975,2366.1917,11,True,7577,5000,6,False,False,C++,9500,Russia,42,1000.0,True,True,47.9592,65.0568,13.5114,False,11116,False
False,150.0,True,True,0.2981,28,True,8,3,71.0979,6,54983.1814,False,33,78.3435,4028.2712,7,True,2930,5000,8,True,True,Python,8990,India,39,1000.0,True,True,57.8221,69.7995,31.9284,True,12877,True
True,150.0,True,False,0.3594,7,True,2,11,55.0079,6,218679.5718,False,31,89.0634,4109.2189,20,True,2557,4960,4,False,False,Python,8537,Australia,33,1000.0,True,False,50.7861,65.266,25.7258,True,8416,True
True,150.0,False,False,0.2851,28,False,1,6,62.2565,5,533791.2376,True,35,82.8928,2473.5082,11,False,7426,5000,8,True,False,Java,8578,Russia,40,1000.0,True,False,46.1047,88.291,49.0628,False,18049,False
False,150.0,True,True,0.3098,11,True,7,1,63.2772,6,365387.8128,True,32,78.899,840.1477,13,False,5511,5000,8,True,True,JavaScript,9157,USA,33,1000.0,False,False,63.2514,79.5699,46.3431,True,7116,True
False,150.0,True,True,0.2875,28,False,6,0,61.8677,7,834153.8724,True,41,78.2274,14.4778,0,True,5431,5000,3,False,True,Java,9876,USA,38,1000.0,False,True,47.5274,60.1947,50.0,True,15617,False
False,150.0,False,False,0.3334,23,False,5,12,65.7755,5,722581.5234,False,31,77.7605,1928.3003,6,False,4528,4909,5,True,True,Java,9447,USA,40,1000.0,True,False,65.4145,65.3516,8.96,True,13897,True
False,150.0,False,True,0.3301,12,True,7,8,61.9494,6,40696.913,False,26,83.681,235.2385,8,False,9334,5000,10,False,,JavaScript,9465,China,41,1000.0,False,True,86.4657,62.0363,37.0884,True,12402,False
False,150.0,True,False,0.3518,8,True,1,0,64.1123,7,556493.9253,False,41,87.9604,1884.1277,14,True,2817,4905,4,True,True,C++,9029,Japan,31,1000.0,True,False,50.3085,63.3325,19.6102,True,1189,True
False,150.0,False,False,0.3296,1,False,7,6,55.7828,6,444414.6707,False,33,80.494,3595.9732,5,True,1831,4800,6,True,True,Python,8381,Russia,32,1000.0,False,True,62.7693,67.8787,1.7754,True,2523,False
False,150.0,True,True,0.277,25,False,7,5,59.4018,6,490649.1696,True,34,86.2512,3200.7467,6,True,2406,4829,3,False,True,Java,9228,India,39,1000.0,False,True,58.2575,66.5048,17.5695,False,15904,True
True,150.0,True,True,0.2888,21,False,3,9,66.2014,6,812753.5663,False,27,79.3422,2846.7051,6,True,620,4384,5,False,,JavaScript,8695,Germany,38,1000.0,True,True,69.4441,82.2231,29.671,False,13321,True
True,150.0,True,False,0.3163,6,True,3,4,60.0659,6,487032.4306,False,25,90.2932,4958.4663,9,False,6070,4608,8,False,True,C++,8905,Germany,44,1000.0,False,True,56.2776,72.2149,7.5005,True,10368,False
False,150.0,True,True,0.3034,29,True,1,3,59.7645,6,418437.3881,False,31,77.9219,212.6071,15,True,4718,5000,9,False,False,JavaScript,9201,Brazil,40,1000.0,False,True,70.1286,73.957,23.0194,True,10377,True
True,150.0,True,True,0.2885,26,True,2,12,59.5456,6,514249.2965,True,43,88.4247,1319.4085,16,False,8568,5000,1,True,False,Python,8376,India,34,1000.0,True,True,49.5473,81.7111,27.4652,True,3787,True
False,150.0,False,True,0.2946,20,False,3,9,51.2528,6,325879.7526,False,37,83.6279,2640.82,5,True,426,4955,10,False,True,JavaScript,8816,Australia,36,1000.0,False,True,64.2227,65.7811,22.1942,False,4038,False
False,150.0,True,True,0.3126,22,True,4,6,64.2159,6,570842.2058,False,27,88.7088,4427.6679,17,False,3531,4727,7,True,True,Java,9561,,38,1000.0,True,False,55.1324,64.7081,27.1392,True,9168,False
False,150.0,True,True,0.2694,17,False,7,10,62.0665,6,174129.1865,False,36,91.8778,1479.9598,9,True,865,4315,6,True,False,JavaScript,9959,Russia,42,1000.0,True,False,38.5986,85.977,10.03,True,576,True
True,150.0,True,False,0.2801,11,True,8,2,67.1614,5,282514.0784,False,42,74.071,2824.8377,12,True,1847,4613,4,False,True,Java,9384,,35,1000.0,True,True,49.9689,65.665,33.7462,False,10123,True
True,150.0,False,True,0.3198,17,False,4,10,59.2131,6,935115.1903,True,31,79.4145,4395.8584,1,False,1287,4846,5,False,,Java,8131,Russia,39,1000.0,True,True,57.4457,61.5599,32.9352,False,5054,False
True,150.0,False,False,0.3305,9,False,3,11,61.496,6,401281.309,True,37,81.3946,713.1462,18,False,2729,5000,1,True,,JavaScript,9291,Brazil,36,1000.0,True,True,78.5966,70.1841,36.6922,True,18118,True
False,150.0,False,True,0.3637,3,False,1,11,58.1051,7,593945.0534,False,32,83.0767,2334.0279,5,True,7132,4563,9,True,False,JavaScript,8987,Brazil,35,1000.0,False,True,80.8847,78.7826,16.3178,True,16628,False
False,150.0,True,False,0.3158,17,False,6,11,57.67,8,962542.4225,False,32,87.8777,3486.397,16,False,7566,5000,2,False,True,Python,9329,Japan,39,1000.0,True,False,72.0948,79.0038,42.2881,False,19647,True
False,150.0,False,False,0.3352,13,True,7,8,57.2932,6,905646.1414,False,33,90.486,3958.8173,17,False,6823,4221,6,False,False,Java,9027,Russia,36,1000.0,True,False,84.9308,70.2284,3.6592,,9281,True
False,150.0,False,False,0.3284,10,False,2,13,67.1115,7,280698.0058,True,35,86.2475,2865.2502,8,True,5351,5000,1,True,False,Java,8194,,40,1000.0,True,False,63.8086,79.4411,11.0391,False,12323,True
True,150.0,True,True,0.2829,25,True,8,8,54.7831,7,728371.1099,True,23,80.0857,3000.3932,12,False,5477,5000,6,False,False,C++,9289,USA,45,1000.0,True,False,72.0989,65.2241,48.2546,True,1896,True
True,150.0,False,True,0.2729,11,False,2,4,61.5376,6,357714.2071,True,41,81.6529,1698.4184,1,False,6409,4845,5,False,,C++,8459,Australia,37,1000.0,True,False,63.4515,60.4819,24.8294,False,18165,False
False,150.0,False,False,0.3289,23,True,1,11,56.9695,6,163807.3203,True,49,78.0111,5.4505,0,True,5517,4880,7,False,True,Python,8508,Brazil,38,1000.0,False,False,81.1039,72.7346,45.8749,True,13852,False
False,150.0,False,True,0.3062,25,False,2,0,62.6085,7,226579.2183,True,33,86.3958,2352.9821,18,True,4965,5000,1,True,False,Java,8806,Japan,38,1000.0,False,True,46.4585,71.8323,41.4209,True,12832,True
