system_update_frequency,power_fluctuations,communication_success_ratio,terrain_complexity,AI_decision_making_capabilities,mission_duration_days,ai_decision_making,operation_time_years,average_daily_temperature,seasonal_temperature_variation,communication_system_frequency,robotic_maintenance_sessions,terrain_type,optical_imaging_resolution,number_of_sensors,communication_bandwidth,mission_duration,new_geographical_features_found,max_daily_wind_speed,vehicle_id,past_turbulent_conditions,task_complexity_score,communication_delay_tolerance,remote_control_capabilities,habitat_markers_found
2,8,0.5325,high,True,2185,True,2.0,21.0261,high,10.0,7,even,13,33,429,382,92,49.7414,V004,False,6,1,False,77
6,7,0.607,medium,False,2640,,6.0,27.7093,low,6.4049,6,uneven,40,28,751,431,88,44.3903,V004,False,7,1,False,77
4,8,0.5744,medium,False,1762,True,4.0,20.4839,medium,8.5444,9,uneven,32,26,287,181,93,41.6365,V004,False,4,1,True,64
12,7,0.772,high,True,2809,,12.0,23.3712,low,3.4736,4,uneven,48,18,292,442,95,45.1634,V004,False,6,1,False,64
7,7,0.6335,high,False,2866,True,8.0,14.6238,low,2.8057,6,uneven,45,31,516,310,86,44.3858,V004,False,5,1,False,74
9,7,0.6759,medium,True,2603,True,9.0,23.8184,low,8.1608,9,even,30,25,484,252,92,37.36,V004,False,4,0,True,57
1,8,0.6642,medium,True,2832,,1.0,19.1482,medium,4.0058,6,uneven,31,17,299,219,82,37.4971,V004,False,5,1,True,55
6,7,0.4907,high,True,2464,True,6.0,20.4141,high,1.0,9,even,30,26,749,444,96,42.2776,V004,False,6,1,True,68
6,7,0.6337,medium,False,2528,,6.0,22.2381,high,5.9039,6,even,5,23,868,280,88,35.4223,V004,False,5,1,True,81
6,8,0.498,medium,False,3086,True,6.0,25.0177,medium,1.3863,9,even,28,28,250,236,97,50.0749,V004,True,4,1,False,69
4,8,0.6788,high,True,2706,True,4.0,26.8992,high,7.3173,5,uneven,32,26,606,315,84,42.8053,V004,True,5,1,False,73
10,8,0.5896,low,False,2555,,10.0,24.8269,low,6.0955,4,uneven,45,34,438,267,100,33.3115,V004,True,6,0,True,56
11,7,0.6028,medium,True,3661,True,11.0,15.6548,medium,6.2741,10,even,27,27,846,390,94,46.2354,V004,True,6,1,True,74
1,8,0.6078,medium,True,2564,True,1.0,26.5905,low,4.1797,5,uneven,47,36,614,339,95,25.8875,V004,False,4,1,True,71
1,7,0.6191,low,True,2468,True,1.0,16.786,low,6.3604,8,uneven,31,26,508,263,99,40.5785,V004,False,4,0,True,70
2,8,0.6171,medium,True,2873,True,2.0,22.8237,high,4.2387,7,even,29,26,61,317,92,42.5508,V004,False,5,1,True,68
11,7,0.6448,high,False,2524,True,11.0,20.6528,low,1.9648,11,even,30,30,782,305,84,45.702,V004,True,6,1,False,66
9,8,0.681,low,True,3127,,9.0,18.2924,high,2.3864,7,even,12,30,838,319,86,45.8395,V004,True,5,1,True,62
2,8,0.6508,high,False,3474,True,2.0,24.5264,high,2.5888,3,uneven,38,32,732,228,90,49.8224,V004,False,5,0,False,61
3,8,0.5935,high,False,2367,True,3.0,15.5996,low,1.3562,7,even,16,28,451,301,93,46.5084,V004,False,5,1,False,71
0,8,0.6755,medium,False,2343,True,1.0,14.5661,high,2.9465,8,even,29,22,578,377,95,45.8916,V004,False,5,1,True,70
1,8,0.5867,medium,False,2820,True,1.0,26.7987,low,1.8417,3,even,19,24,780,406,91,37.046,V004,True,5,0,False,57
8,7,0.6117,high,True,2536,True,8.0,25.1877,high,8.0347,6,even,20,16,119,469,87,34.8157,V004,False,4,2,True,73
8,9,0.6276,low,True,3459,True,8.0,21.19,medium,4.2286,8,even,14,43,75,397,85,44.9701,V004,False,6,1,False,64
0,7,0.565,low,True,3111,True,1.0,20.1681,low,5.1759,10,uneven,38,29,332,314,91,30.0365,V004,True,6,1,False,49
11,7,0.6774,high,True,3146,True,11.0,25.4768,low,5.8947,9,uneven,31,34,660,346,95,45.7114,V004,True,5,1,True,71
2,7,0.7088,high,True,3207,True,2.0,26.6518,low,9.0371,4,uneven,47,36,121,371,84,38.9854,V004,False,5,1,False,66
10,7,0.5827,high,True,3208,True,10.0,22.1018,high,9.6342,9,uneven,40,22,712,360,90,47.2065,V004,True,5,1,False,61
3,8,0.6245,medium,True,2783,True,3.0,23.1767,low,9.983,8,even,10,28,10,247,94,50.7823,V004,False,4,1,False,71
11,8,0.6035,medium,False,2187,True,11.0,23.2464,medium,3.7183,9,uneven,37,30,586,390,81,36.674,V004,False,6,2,False,61
5,8,0.639,medium,True,2638,True,5.0,22.7591,medium,8.3026,5,even,17,21,201,192,91,49.5564,V004,False,4,1,False,73
8,8,0.5364,medium,False,3233,True,8.0,15.5479,high,6.0845,10,uneven,39,27,211,297,86,42.0736,V004,False,5,1,False,72
2,8,0.631,medium,True,2649,True,2.0,22.4048,high,3.7491,8,even,8,29,135,314,93,38.9729,V004,True,5,1,True,82
9,8,0.652,low,True,2299,True,9.0,20.5928,high,9.338,8,even,17,23,812,335,94,57.4882,V004,True,5,0,False,76
7,8,0.6271,low,False,2465,True,7.0,19.0306,high,9.5173,0,even,13,21,863,399,96,53.0248,V004,False,5,1,True,68
6,8,0.5814,medium,False,2524,,6.0,25.6672,medium,7.0136,9,uneven,32,20,362,247,83,48.3041,V004,False,4,1,False,66
0,8,0.6204,high,True,3528,True,1.0,18.8891,low,2.5872,7,uneven,33,15,98,598,95,29.3659,V004,True,6,1,False,70
3,7,0.6181,low,True,2451,True,3.0,24.7249,medium,6.1764,9,uneven,37,14,55,378,94,36.8515,V004,False,7,1,False,64
1,8,0.6257,medium,True,3060,True,1.0,21.9792,low,2.5252,5,even,16,22,85,438,85,39.9849,V004,True,4,1,False,57
8,8,0.6214,low,True,2321,True,8.0,19.144,low,3.4686,9,uneven,38,24,507,362,98,52.9646,V004,False,5,1,False,67
8,7,0.4925,medium,False,2639,True,8.0,25.2681,medium,1.0,7,uneven,41,17,956,380,84,49.521,V004,True,4,1,False,66
8,8,0.6689,high,False,3092,True,8.0,23.7389,high,8.5775,10,even,6,31,163,232,91,37.7011,V004,True,5,1,True,64
2,7,0.6844,high,True,3083,True,2.0,20.9987,low,1.9945,6,uneven,42,18,245,349,93,34.5218,V004,False,5,1,True,67
0,8,0.5451,medium,True,3075,True,1.0,20.2746,low,5.2334,3,even,19,28,888,258,91,46.0395,V004,True,6,1,False,62
6,8,0.6231,high,True,2544,True,7.0,14.2983,high,4.5961,8,even,28,30,711,492,99,33.2308,V004,True,4,1,False,59
8,7,0.6002,medium,False,2810,True,8.0,24.2806,low,9.4815,5,uneven,31,39,772,401,89,45.9784,V004,False,5,1,False,66
4,8,0.5224,medium,False,2115,True,4.0,24.9363,high,5.3008,7,even,8,22,640,280,94,44.3628,V004,True,5,1,False,66
9,8,0.6662,high,False,3292,True,10.0,14.8336,low,8.0977,8,even,29,29,681,444,90,68.7214,V004,True,5,1,True,64
4,8,0.6229,high,True,2921,True,4.0,18.8294,medium,1.9666,7,uneven,48,33,804,307,90,56.0775,V004,False,6,1,False,66
4,7,0.6551,high,False,2236,True,4.0,22.135,high,7.5364,5,uneven,43,31,998,372,96,59.7246,V004,False,5,1,True,65
1,8,0.7027,low,False,2538,,1.0,20.6895,low,4.1676,3,uneven,38,29,731,361,82,53.0896,V004,False,4,1,True,74
8,7,0.6304,low,True,2798,True,8.0,19.9341,high,9.7686,8,even,12,25,323,372,90,51.9432,V004,False,5,1,False,80
0,8,0.5221,high,False,2666,True,1.0,23.3547,low,1.0,3,even,28,20,724,445,90,34.5644,V004,True,4,1,True,60
2,8,0.6747,high,True,2506,True,2.0,19.7324,high,3.1748,8,even,29,12,80,276,91,47.9539,V004,False,5,1,False,72
4,8,0.5989,medium,False,2210,True,4.0,23.435,low,2.4751,5,uneven,41,19,92,494,91,41.6583,V004,False,5,1,True,63
2,7,0.6035,medium,False,2306,True,2.0,27.0174,low,3.9526,6,even,8,21,100,379,88,42.0323,V004,True,4,2,False,65
4,7,0.6736,high,False,2431,True,4.0,17.6194,high,6.9867,5,uneven,31,30,245,304,97,48.3368,V004,False,4,2,True,65
5,8,0.6015,low,True,3569,True,6.0,14.6406,low,3.0859,6,even,24,25,261,258,89,38.5862,V004,True,6,1,False,61
5,7,0.6295,high,True,3284,,5.0,21.8322,high,1.0,5,uneven,36,33,259,195,87,39.9298,V004,True,4,0,False,74
10,8,0.6092,low,True,2918,True,10.0,20.671,high,6.0974,8,even,23,15,75,378,91,38.9636,V004,True,5,1,True,62
6,7,0.6466,low,False,2165,True,6.0,28.7154,high,8.2169,5,uneven,42,16,365,529,98,41.5463,V004,False,4,1,True,73
11,8,0.6149,medium,False,2691,True,11.0,19.3513,low,6.6531,5,uneven,49,39,684,358,82,39.6396,V004,False,5,1,True,66
9,7,0.5946,medium,False,2491,True,9.0,26.27,low,4.2089,8,even,9,34,443,257,96,39.258,V004,True,5,1,False,68
9,7,0.5583,high,False,2397,True,9.0,16.8047,low,1.6219,7,uneven,40,27,537,429,97,37.2888,V004,False,5,1,False,68
10,7,0.6685,medium,False,2972,True,10.0,20.8972,high,6.7391,3,uneven,43,30,357,336,86,40.3993,V004,True,7,1,True,65
2,8,0.6067,low,False,2634,True,2.0,19.2041,low,10.0,2,uneven,46,14,53,304,87,33.4719,V004,False,5,1,False,57
7,8,0.5979,high,False,3176,True,7.0,20.4779,low,3.5288,5,uneven,47,32,930,435,89,40.8693,V004,False,4,2,True,81
5,7,0.6898,low,True,2724,,5.0,28.6538,high,6.7971,9,uneven,36,26,88,356,93,33.6945,V004,True,5,0,False,66
9,7,0.6573,high,False,3156,,9.0,26.5504,low,2.4473,6,even,21,20,517,243,84,48.6805,V004,False,6,0,True,62
11,8,0.5754,medium,False,2865,True,11.0,23.3828,low,4.2813,6,uneven,42,29,763,195,90,43.3228,V004,True,5,1,True,75
10,8,0.5319,medium,True,2663,True,10.0,18.2447,high,7.1141,9,uneven,37,25,894,303,88,53.5721,V004,True,5,1,True,61
2,8,0.6119,low,False,3207,True,2.0,22.8069,low,5.0867,6,even,27,27,668,226,86,56.6055,V004,True,5,1,True,66
3,8,0.5176,high,True,2667,True,3.0,28.6846,medium,3.3429,9,uneven,45,18,385,505,92,50.3117,V004,False,6,1,True,69
11,8,0.6357,low,True,2668,True,12.0,14.5589,medium,4.9869,5,uneven,47,20,979,254,94,33.6029,V004,False,5,0,False,75
0,7,0.5823,high,False,2591,True,1.0,16.0044,high,8.2026,11,even,22,17,466,326,96,57.0515,V004,True,5,1,False,67
11,8,0.5772,low,True,1914,True,11.0,25.0791,medium,9.0365,8,uneven,42,23,105,257,92,38.6779,V004,True,6,0,True,68
8,7,0.5485,low,True,2858,True,8.0,15.6894,low,9.4594,3,even,20,22,119,240,92,56.2505,V004,False,5,1,True,70
5,8,0.6684,low,False,2818,True,5.0,21.1952,medium,10.0,8,even,5,24,789,204,90,56.963,V004,False,5,1,True,74
10,8,0.5872,high,False,2332,True,10.0,22.2837,low,5.05,8,uneven,31,27,697,404,88,35.6159,V004,False,3,0,False,70
9,8,0.6654,low,False,2084,True,9.0,15.2467,medium,8.53,9,even,29,25,762,463,91,41.6658,V004,False,6,1,False,74
1,7,0.6106,high,False,2757,True,1.0,20.5962,low,2.7128,7,uneven,32,27,78,506,92,51.9935,V004,False,5,1,True,63
7,7,0.6196,medium,True,2396,True,7.0,24.014,high,8.7817,5,even,7,20,448,320,89,32.6452,V004,True,4,1,False,61
8,7,0.61,medium,True,1806,True,8.0,22.0679,high,8.3925,8,uneven,49,17,328,287,94,32.0313,V004,False,5,1,False,57
9,8,0.6182,low,False,2604,,9.0,23.3977,low,3.2556,3,uneven,33,21,574,198,93,56.2857,V004,False,4,2,True,81
10,8,0.591,high,False,2303,True,10.0,26.6927,high,9.7488,9,uneven,46,26,18,384,90,49.4357,V004,True,6,2,False,61
1,8,0.5198,high,True,2431,True,1.0,16.3256,high,7.7965,5,uneven,37,19,84,214,88,55.3176,V004,True,6,1,True,59
9,8,0.6867,medium,True,3102,True,9.0,22.6099,high,3.2257,10,even,12,16,624,498,98,41.7325,V004,False,4,0,True,60
6,8,0.5783,low,True,2922,True,6.0,19.7058,low,8.653,8,even,15,21,265,321,92,43.1435,V004,True,4,1,False,69
3,8,0.5925,high,True,2394,True,3.0,26.1561,medium,10.0,8,even,8,21,238,342,89,47.3992,V004,False,6,1,False,83
5,8,0.6124,low,False,3332,True,5.0,18.3742,high,7.2094,7,even,23,17,386,396,81,50.2259,V004,True,5,1,False,69
10,7,0.6202,high,False,2659,True,10.0,24.8711,low,2.0528,7,even,23,24,369,169,91,37.84,V004,True,5,1,True,75
3,7,0.6472,high,False,2884,True,3.0,28.2668,low,4.3059,9,even,24,23,229,392,90,47.2871,V004,False,5,1,False,69
6,9,0.6917,low,True,3202,True,6.0,19.9512,low,5.5566,3,even,30,31,540,414,96,39.0869,V004,False,4,1,False,68
7,7,0.6232,high,True,1980,True,7.0,22.5875,high,9.8303,6,uneven,32,26,47,445,89,40.8448,V004,True,6,0,False,81
5,7,0.6694,high,True,2840,,5.0,20.544,low,5.9031,7,uneven,48,23,199,364,97,30.8893,V004,True,5,0,True,74
7,8,0.7171,medium,False,2461,,7.0,23.324,low,3.2188,8,even,28,21,47,366,100,61.5603,V004,True,5,2,False,62
11,7,0.6194,high,False,2623,True,11.0,24.0726,high,4.168,7,even,17,22,589,252,88,49.9449,V004,True,4,1,True,62
1,8,0.5818,high,True,2858,True,1.0,17.4594,low,4.5642,10,even,23,33,709,421,85,51.1532,V004,False,6,1,False,83
1,8,0.5819,high,False,2352,True,1.0,22.1544,low,7.5954,9,uneven,43,41,125,435,84,65.1088,V004,False,4,1,True,77
2,7,0.5443,medium,True,2531,True,2.0,19.5323,high,4.8428,9,uneven,40,31,171,333,91,60.1101,V004,False,7,1,False,67
4,7,0.5638,high,False,2090,True,4.0,23.5428,medium,8.7043,6,even,27,31,300,274,90,45.5951,V004,True,7,1,False,69
0,8,0.5517,medium,True,2482,True,1.0,17.1442,low,2.172,9,uneven,33,16,283,377,91,48.6247,V004,False,4,0,True,66
0,7,0.5631,low,True,2495,,1.0,22.2404,high,2.4136,2,even,16,35,514,414,86,36.1288,V004,True,5,1,False,63
1,7,0.6444,low,False,2700,True,1.0,16.3419,low,9.296,6,even,29,33,871,378,89,35.9813,V004,False,5,1,True,59
5,8,0.6378,medium,False,2802,True,6.0,13.9627,low,3.6483,6,uneven,36,23,570,264,82,43.9731,V004,True,5,1,True,61
11,8,0.4829,medium,True,3239,True,11.0,21.4267,medium,9.8797,11,even,14,42,235,235,90,54.913,V004,False,4,1,True,59
9,8,0.6491,high,True,2414,True,9.0,20.4868,low,6.0033,8,uneven,32,17,750,437,99,43.4159,V004,True,6,1,True,66
3,8,0.6852,low,True,2496,True,3.0,18.1418,medium,7.2599,6,uneven,38,22,755,428,86,36.8177,V004,True,4,1,False,75
9,6,0.5958,medium,True,2243,,9.0,22.02,low,8.7878,8,uneven,40,33,166,312,94,48.6036,V004,False,5,1,True,70
7,8,0.551,medium,False,2420,True,7.0,23.3661,medium,2.6841,7,even,28,35,436,433,88,51.8241,V004,True,6,1,False,65
1,7,0.5843,low,False,2777,True,1.0,21.6577,low,4.3746,6,even,18,23,512,155,91,40.3667,V004,True,5,1,True,65
10,7,0.6669,medium,False,2773,,10.0,16.8557,low,9.8153,9,even,12,24,229,233,92,43.1686,V004,False,5,1,False,72
6,8,0.6167,low,False,3014,True,6.0,26.1539,high,1.0,5,even,10,36,140,307,94,41.8056,V004,False,4,2,True,66
0,7,0.6473,high,False,3266,True,1.0,22.6861,high,9.3707,7,even,30,24,870,276,89,43.0814,V004,False,5,1,False,77
7,8,0.6552,medium,False,2142,True,7.0,19.6753,medium,8.7139,8,uneven,41,26,192,410,94,48.2169,V004,True,4,1,False,73
5,7,0.6167,medium,True,2174,True,5.0,26.3935,high,7.8371,4,uneven,41,31,235,330,95,39.8705,V004,False,5,1,True,76
11,8,0.5857,high,True,2976,True,11.0,22.0427,high,10.0,4,even,13,34,1000,357,91,39.9679,V004,False,5,0,True,54
7,8,0.7341,high,False,2742,True,7.0,17.6207,medium,8.1546,7,uneven,34,25,86,525,89,42.5741,V004,False,6,1,True,57
1,7,0.6833,medium,False,2851,,1.0,18.5917,medium,9.1125,7,even,18,28,10,252,93,59.2974,V004,True,5,0,True,62
9,8,0.55,low,False,2682,True,9.0,18.2197,medium,8.0443,8,even,27,24,356,237,91,27.2952,V004,True,4,1,False,77
7,8,0.5857,medium,True,2220,True,7.0,25.2269,medium,9.1947,7,even,24,9,319,298,88,31.2436,V004,False,6,1,True,56
9,8,0.6343,low,True,2798,True,9.0,18.944,high,9.4945,10,even,24,22,347,453,83,33.8259,V004,True,5,0,True,83
3,8,0.543,low,False,3343,True,4.0,13.0147,low,2.7959,7,even,19,28,465,321,94,61.8212,V004,False,5,1,True,67
7,7,0.6171,low,True,2694,True,7.0,20.0273,medium,5.8348,6,uneven,32,28,635,322,88,35.8725,V004,False,4,0,True,76
2,8,0.6221,high,False,2557,True,2.0,21.2417,high,3.3044,3,uneven,50,38,626,441,86,43.9717,V004,False,5,2,True,64
7,7,0.7048,low,False,2606,True,7.0,24.1324,low,8.2815,8,even,6,23,232,345,84,43.2291,V004,True,4,1,True,62
11,7,0.6091,low,False,2451,True,11.0,17.6365,medium,9.6312,7,even,13,38,318,289,94,54.8761,V004,True,6,1,False,63
9,8,0.6376,high,False,2250,True,9.0,23.6895,low,7.8898,7,even,10,30,453,588,85,45.5124,V004,True,5,0,False,67
2,8,0.6918,high,True,2614,True,2.0,23.4209,low,1.0,9,uneven,48,21,491,394,84,59.2258,V004,True,5,1,True,65
10,7,0.5746,medium,True,3040,True,10.0,25.4364,medium,9.7785,4,even,17,26,225,249,86,52.4655,V004,True,5,1,True,62
4,8,0.563,low,False,2763,True,4.0,20.9478,medium,4.9735,7,uneven,40,28,400,254,97,52.6417,V004,True,5,1,True,76
2,7,0.6776,medium,False,2702,True,2.0,30.4334,high,1.8917,4,even,20,32,291,406,100,58.9332,V004,False,6,1,False,66
9,7,0.654,medium,True,2573,,10.0,10.6581,low,1.6453,9,even,12,33,119,327,89,44.6145,V004,True,4,1,True,67
0,8,0.608,medium,True,2601,True,1.0,21.8556,medium,6.1399,7,uneven,37,24,668,332,91,54.1518,V004,False,5,1,False,68
8,7,0.5417,high,False,3144,True,8.0,26.644,medium,9.5537,4,even,27,16,662,262,87,41.1267,V004,True,5,1,True,70
10,7,0.669,high,True,2606,True,10.0,21.6988,medium,6.755,10,uneven,43,28,717,275,93,36.2079,V004,False,6,1,True,66
8,8,0.5454,medium,True,2535,True,8.0,26.198,low,5.2676,9,even,9,32,225,239,88,48.7525,V004,False,5,1,False,56
7,7,0.5825,low,True,2526,True,7.0,16.7894,high,4.39,4,even,22,29,602,364,90,53.6639,V004,False,4,1,True,60
9,8,0.5627,medium,False,2591,True,9.0,22.7001,medium,8.1005,3,even,6,16,557,239,90,41.7803,V004,True,4,1,True,67
2,8,0.557,high,False,2446,True,2.0,20.0626,low,6.9105,5,even,23,24,799,444,93,52.9794,V004,False,5,1,False,67
0,8,0.5544,medium,False,2033,True,1.0,22.5461,medium,1.6191,8,uneven,34,33,97,252,90,43.4328,V004,True,5,1,True,62
4,7,0.586,low,True,2664,True,4.0,24.4599,high,6.7902,4,even,29,23,727,333,90,36.3223,V004,False,4,1,True,72
1,8,0.6435,high,True,2462,True,1.0,24.3473,low,3.7047,10,uneven,31,34,702,467,91,41.7217,V004,True,6,1,False,73
1,8,0.6714,medium,False,2886,True,1.0,28.7893,high,5.9325,9,uneven,48,13,41,446,95,61.0325,V004,True,6,0,False,74
9,8,0.5905,high,True,2585,True,9.0,20.5862,high,9.6878,3,even,5,34,700,374,98,57.9245,V004,False,4,1,False,66
8,7,0.7105,high,False,1875,True,9.0,10.8287,medium,6.7307,7,even,29,28,736,431,90,52.7662,V004,True,5,1,False,70
4,8,0.5139,low,False,2665,,4.0,24.0527,high,7.1433,6,uneven,35,20,731,335,97,45.5764,V004,True,5,1,True,68
8,7,0.5316,high,False,3037,True,8.0,20.6481,low,5.0495,8,uneven,39,31,421,413,93,44.6977,V004,False,5,1,False,73
8,7,0.7106,medium,True,3040,True,8.0,16.2415,low,4.3683,7,uneven,43,32,613,359,92,45.7974,V004,True,5,1,True,82
6,8,0.5331,medium,False,3419,True,6.0,16.8903,medium,2.8968,5,even,23,33,930,274,91,32.9064,V004,False,4,1,True,63
6,8,0.5977,medium,False,2743,,7.0,14.1505,low,7.3389,8,even,20,25,503,315,85,50.0597,V004,False,5,1,False,60
6,7,0.5227,low,False,2798,True,6.0,23.5269,low,8.2736,6,even,28,27,496,288,87,43.2979,V004,False,5,1,True,61
0,8,0.5652,high,False,2184,True,1.0,20.1234,low,1.7422,6,even,20,24,962,265,97,49.472,V004,False,5,0,True,55
10,7,0.7294,high,False,2272,True,11.0,13.1268,high,6.9915,6,even,9,42,932,368,90,42.1222,V004,False,5,1,True,66
3,9,0.6549,medium,False,3073,True,4.0,13.3545,medium,4.0225,10,uneven,34,21,299,78,93,58.1988,V004,False,5,1,False,67
7,7,0.674,high,False,2693,True,7.0,16.5403,low,3.9785,8,even,5,20,684,377,93,47.017,V004,True,4,1,False,72
8,7,0.5977,medium,False,3328,True,8.0,24.5754,low,10.0,9,even,28,19,309,422,90,45.5881,V004,True,6,1,True,75
1,7,0.696,medium,True,2844,True,1.0,17.7127,high,7.4916,12,even,7,28,393,265,94,41.7411,V004,True,6,1,False,72
8,7,0.6416,low,False,3246,True,8.0,20.5523,medium,5.8833,6,even,21,19,663,378,92,53.4129,V004,False,5,1,False,66
5,7,0.5848,medium,True,3810,True,5.0,20.9175,high,6.7382,7,even,16,24,874,283,83,40.9312,V004,False,5,1,False,72
7,8,0.6064,medium,True,2250,True,7.0,19.5827,medium,1.444,8,even,15,27,556,367,89,26.9045,V004,False,5,0,False,77
9,7,0.5982,medium,False,2690,True,9.0,20.0984,low,9.458,1,uneven,39,24,749,362,92,50.6408,V004,False,4,1,False,68
3,7,0.6059,low,True,3015,,3.0,25.5601,high,5.9939,11,uneven,37,28,741,277,89,52.0962,V004,True,4,1,True,66
3,7,0.6394,high,True,2348,True,3.0,28.0969,medium,2.9985,8,even,9,29,201,500,84,40.5672,V004,True,5,0,True,65
0,8,0.5777,low,False,2700,True,1.0,20.3129,low,7.6337,9,uneven,32,37,229,367,95,45.0724,V004,False,5,1,True,70
2,7,0.7034,medium,False,2645,True,2.0,25.5265,low,3.591,5,uneven,45,20,410,303,87,46.4765,V004,True,5,1,True,66
4,8,0.6108,medium,True,2356,True,4.0,20.4121,medium,9.3266,9,even,23,18,666,343,89,40.6517,V004,False,4,1,False,67
2,7,0.6308,high,False,2665,True,3.0,12.2879,high,8.6747,8,even,18,25,457,246,90,47.7604,V004,True,5,1,False,55
1,7,0.627,low,True,2511,True,1.0,21.7889,medium,6.5147,9,uneven,45,26,197,208,90,40.8677,V004,False,6,1,False,71
3,8,0.5236,medium,False,2623,True,3.0,20.2298,high,9.2877,6,even,5,36,879,319,90,38.5877,V004,True,5,1,True,70
11,7,0.5808,high,True,2594,True,11.0,24.3251,low,1.0,11,even,24,24,922,373,83,41.6265,V004,False,5,1,False,67
0,7,0.6399,high,True,2677,True,1.0,20.7208,high,6.5036,8,even,25,34,686,472,92,45.5135,V004,True,6,1,True,62
4,8,0.603,high,True,2279,True,4.0,23.7199,medium,8.0949,10,uneven,31,27,223,315,92,49.0706,V004,False,5,1,False,75
5,8,0.6139,high,True,3227,True,5.0,22.2864,low,5.7938,7,uneven,42,32,757,331,90,32.7678,V004,False,5,0,False,72
10,8,0.5842,high,True,1902,True,10.0,19.8648,low,9.0368,10,even,28,18,654,305,91,48.2787,V004,True,4,1,True,70
8,8,0.617,high,False,2585,True,8.0,24.2978,low,2.8863,8,uneven,39,30,506,505,99,49.8198,V004,True,6,2,True,75
0,7,0.7028,low,False,2350,True,1.0,20.7985,medium,1.9138,7,uneven,43,26,390,315,87,46.4257,V004,True,4,0,True,70
9,7,0.5894,medium,False,3078,True,9.0,22.4057,medium,6.1204,9,even,21,33,651,275,91,31.0908,V004,True,5,1,False,66
2,7,0.5516,high,False,2813,True,2.0,20.9381,low,1.4535,8,even,22,22,246,451,92,49.9333,V004,True,5,1,True,71
7,8,0.692,medium,False,2640,True,7.0,28.6603,low,7.3857,4,uneven,39,27,151,281,86,40.5106,V004,False,5,1,True,63
6,7,0.6615,low,False,2485,True,6.0,22.5743,medium,4.1398,6,uneven,31,29,256,479,84,59.9336,V004,False,5,1,False,78
