local_supplier_partnerships,menu_items_count,gastronomic_techniques_count,chef_experience,cuisine_specialty,culinary_competition_participation,chef_innovation_score,number_of_signature_dishes,preferred_cooking_method,years_of_experience,participation_in_culinary_innovation_programs,number_of_awards,international_competitions_attended,ingredients_diversity_score,has_formal_culinary_education,region_climate,chef_id,uses_international_flavors
14,49,7,18,French,3,94,41,frying,24.5,False,25,7,14,False,temperate,1133,False
15,48,24,2,French,5,83,37,roasting,31.0,True,38,8,18,False,warm,1086,True
14,48,7,24,French,5,91,39,frying,30.0,True,39,7,21,True,warm,1275,False
14,47,19,36,French,4,95,42,frying,31.5,True,39,8,19,True,temperate,1211,True
14,47,15,20,French,4,94,40,roasting,30.5,True,37,7,19,True,warm,1227,True
14,47,12,24,French,4,94,41,roasting,24.5,False,25,7,16,False,temperate,1223,True
14,50,29,28,French,4,90,37,frying,20.0,False,16,7,18,True,temperate,1258,False
15,49,23,37,French,4,94,41,roasting,33.0,True,45,6,11,False,warm,1291,True
14,47,25,33,French,4,89,38,roasting,21.5,True,16,8,20,False,warm,1335,False
14,48,15,4,French,5,86,43,boiling,35.5,False,47,7,19,False,warm,1178,False
13,48,21,29,French,4,91,39,frying,19.0,True,17,6,21,True,temperate,1171,False
13,50,27,4,French,7,92,41,boiling,18.5,True,13,8,24,False,cold,1200,True
13,50,13,11,French,4,92,40,roasting,14.5,False,8,7,18,True,warm,1246,True
13,49,14,12,French,4,92,39,boiling,33.0,True,42,7,19,False,warm,1209,True
14,50,13,32,French,5,91,40,boiling,30.5,False,37,8,15,False,cold,1144,True
14,47,20,1,French,3,90,41,frying,15.0,True,9,6,17,False,warm,1132,True
14,45,4,6,French,3,94,40,frying,31.5,False,42,7,20,True,cold,1087,False
15,50,14,38,French,4,95,40,frying,27.0,False,33,6,15,False,cold,1304,True
15,49,16,1,French,7,89,48,boiling,15.0,False,6,7,12,False,warm,1312,False
14,50,18,25,French,6,100,40,frying,14.5,False,5,7,19,False,warm,1347,True
15,50,1,7,French,5,91,38,frying,16.0,False,8,8,15,True,temperate,1146,False
16,45,15,20,French,2,89,40,frying,12.5,True,1,8,23,True,temperate,1262,True
14,50,27,39,French,5,92,38,boiling,23.0,True,22,8,22,True,cold,1312,True
14,48,5,27,French,6,90,42,boiling,15.0,True,9,6,25,False,warm,1162,False
15,47,7,16,French,2,100,39,roasting,15.0,False,9,7,17,True,warm,1220,False
15,50,21,20,French,5,91,41,boiling,27.5,True,31,7,16,False,temperate,1222,True
16,50,4,11,French,4,98,40,roasting,19.0,True,14,7,18,False,warm,1285,True
13,50,18,23,French,4,100,38,roasting,29.0,True,37,7,22,True,warm,1126,True
14,47,19,31,French,2,92,43,frying,36.5,True,49,7,14,True,cold,1282,False
14,49,12,38,French,7,91,39,boiling,13.0,False,2,8,22,False,temperate,1106,False
15,50,13,15,French,5,84,41,roasting,38.0,True,49,8,19,False,temperate,1069,False
16,50,26,21,French,6,91,43,roasting,18.0,False,15,7,18,True,cold,1158,False
14,50,16,25,French,3,99,41,roasting,31.0,True,38,8,22,True,warm,1137,False
15,50,7,20,French,4,93,37,frying,36.0,False,48,7,13,True,warm,1201,True
15,46,9,39,French,7,88,34,frying,13.5,False,3,8,19,True,cold,1233,False
14,50,23,35,French,5,92,44,frying,18.0,True,15,7,22,True,cold,1229,False
14,42,29,3,French,5,92,38,frying,24.5,False,25,7,21,True,cold,1215,False
15,49,23,27,French,3,92,44,roasting,22.5,True,21,8,11,True,temperate,1222,False
14,50,25,20,French,5,91,42,boiling,31.0,True,38,8,14,True,warm,1143,False
14,50,24,9,French,3,99,36,roasting,13.0,False,2,7,23,False,warm,1053,True
15,50,7,39,French,6,92,41,roasting,26.0,True,28,7,15,False,cold,1227,True
15,47,15,19,French,5,86,37,frying,21.5,True,19,7,15,True,temperate,1199,True
15,48,26,4,French,5,96,44,roasting,31.5,True,39,8,19,True,warm,1184,False
13,47,1,10,French,4,95,37,frying,19.0,True,14,7,17,True,cold,1251,True
14,48,26,14,French,7,91,42,roasting,30.5,True,37,7,20,False,cold,1275,True
13,49,4,9,French,6,86,40,roasting,33.5,True,43,7,18,True,warm,1107,True
14,50,1,5,French,5,97,41,roasting,23.0,True,22,7,16,False,cold,1157,True
15,50,22,20,French,3,92,40,frying,20.0,True,16,8,15,True,cold,1359,True
14,48,29,17,French,5,93,39,boiling,26.0,True,25,9,20,False,cold,1104,True
14,50,12,4,French,4,98,38,roasting,25.0,False,26,7,19,True,temperate,1354,True
14,49,15,25,French,4,99,40,boiling,13.0,False,5,7,16,True,warm,1160,True
15,41,6,16,French,6,92,39,roasting,18.5,True,13,8,20,False,cold,1153,True
14,50,21,34,French,4,90,40,frying,34.5,True,45,7,25,False,warm,1196,True
15,48,16,26,French,6,84,40,roasting,15.0,False,6,7,22,True,cold,1195,True
15,49,25,18,French,7,93,38,boiling,23.5,False,23,7,13,False,cold,1287,True
14,50,24,7,French,6,96,43,roasting,32.5,True,44,6,18,False,temperate,1109,True
13,49,13,8,French,6,94,41,boiling,15.0,True,6,8,18,False,cold,1140,True
14,45,18,25,French,5,84,41,frying,23.5,False,23,7,11,False,cold,1228,True
15,47,23,6,French,5,96,41,boiling,32.5,True,44,7,9,True,temperate,1389,False
15,49,5,21,French,6,87,39,roasting,23.5,True,20,9,21,False,cold,1225,False
15,50,15,7,French,4,90,38,boiling,25.0,True,26,8,18,True,temperate,1163,False
14,50,8,15,French,2,100,48,boiling,24.0,False,24,7,17,False,warm,1136,False
15,49,24,10,French,3,90,36,boiling,16.0,True,5,9,21,False,temperate,1351,True
14,50,28,24,French,6,100,41,boiling,22.5,True,21,7,16,True,warm,1130,False
14,50,17,30,French,5,94,40,frying,21.0,False,21,7,18,False,cold,1038,False
15,50,20,10,French,5,96,41,frying,20.0,False,13,9,12,True,temperate,1273,True
15,48,17,23,French,5,94,41,boiling,30.5,True,37,7,22,False,temperate,1249,False
16,50,7,14,French,4,91,42,roasting,33.0,False,42,7,15,False,warm,1124,True
15,50,15,23,French,3,91,47,boiling,19.0,True,17,7,18,True,warm,1187,True
14,48,21,4,French,5,92,46,frying,14.0,False,4,8,22,True,temperate,1045,True
16,50,15,26,French,3,82,46,roasting,31.5,False,39,8,23,True,temperate,1219,True
14,47,16,2,French,5,90,38,roasting,12.5,False,1,7,18,False,temperate,1023,True
15,47,17,7,French,5,92,38,roasting,34.5,True,45,8,13,True,temperate,1267,False
15,49,8,17,French,3,98,38,frying,20.0,False,19,6,20,True,cold,1070,True
14,47,16,16,French,5,95,41,boiling,25.5,False,27,8,19,True,cold,1051,False
15,48,18,1,French,8,93,38,roasting,35.0,False,46,7,21,True,warm,1221,True
16,50,22,33,French,6,85,40,frying,29.5,False,38,6,19,True,temperate,1233,True
14,49,27,18,French,2,88,42,boiling,11.0,True,1,6,17,False,warm,1254,True
14,47,19,15,French,5,85,45,boiling,16.5,False,9,8,23,True,warm,1130,True
14,50,9,37,French,4,91,47,roasting,13.5,True,3,8,21,False,temperate,1222,True
15,50,14,17,French,7,97,41,boiling,14.0,True,4,8,18,False,warm,1232,True
15,50,1,20,French,2,89,46,frying,29.0,False,34,7,24,False,warm,1154,True
16,50,4,19,French,4,86,43,frying,28.0,False,32,7,12,True,temperate,1284,False
16,47,25,18,French,6,100,39,boiling,26.5,False,29,8,16,True,cold,1405,False
14,50,1,14,French,4,92,42,frying,19.0,True,14,7,17,False,temperate,1140,False
14,48,18,18,French,5,98,39,frying,17.5,False,11,7,17,False,cold,1131,True
14,50,30,14,French,4,85,41,frying,21.0,False,15,8,15,True,warm,1175,False
15,49,17,32,French,4,91,50,roasting,25.5,True,27,8,14,True,cold,1264,True
16,48,6,23,French,6,96,37,frying,18.0,False,12,8,21,False,temperate,1194,False
14,49,4,23,French,5,96,40,boiling,35.5,False,50,6,18,False,warm,1112,True
13,50,11,34,French,4,90,38,roasting,14.0,True,4,7,22,True,cold,1267,False
14,48,5,21,French,6,92,42,frying,32.5,False,44,7,14,False,cold,1168,True
14,47,29,21,French,4,87,36,frying,14.0,True,4,7,17,False,warm,1207,True
15,50,17,4,French,5,92,40,frying,30.5,False,37,7,15,False,cold,1330,True
13,49,20,33,French,6,98,40,boiling,12.0,False,0,8,15,True,temperate,1151,True
13,50,19,10,French,6,90,41,boiling,24.5,False,25,7,14,True,warm,1279,True
17,50,16,29,French,3,89,42,boiling,26.5,False,29,8,16,True,temperate,1189,False
14,50,20,21,French,4,90,35,frying,17.5,False,8,9,23,False,temperate,1143,True
14,49,17,18,French,3,95,40,roasting,32.0,False,43,6,20,False,warm,1248,True
15,46,12,40,French,7,94,44,frying,32.0,True,40,7,24,False,cold,1167,False
14,48,10,32,French,4,96,42,roasting,13.5,False,3,8,26,False,temperate,1055,False
14,47,16,33,French,5,88,41,frying,21.5,True,22,7,16,False,warm,1099,False
14,47,1,5,French,6,97,42,boiling,32.0,True,40,8,20,True,temperate,1258,True
14,46,27,23,French,3,91,40,frying,30.5,False,37,7,19,True,temperate,1080,False
15,50,9,26,French,3,95,35,roasting,29.0,False,34,7,20,True,warm,1062,True
15,44,20,33,French,6,88,40,boiling,35.0,False,46,8,13,False,cold,1174,True
15,50,12,29,French,3,95,44,boiling,21.5,True,19,7,15,True,warm,1065,False
15,49,26,25,French,5,90,39,roasting,20.5,True,17,8,14,True,warm,1305,False
15,50,9,18,French,5,88,39,frying,34.0,False,44,7,23,True,cold,1262,False
13,48,26,6,French,6,96,45,boiling,22.0,True,20,7,16,True,cold,1119,False
15,45,6,31,French,2,83,40,boiling,13.5,True,3,8,14,False,temperate,1361,True
14,50,27,34,French,4,85,39,frying,32.0,True,40,8,24,True,warm,1160,True
14,49,24,1,French,5,96,38,frying,19.0,True,14,7,18,False,warm,1181,True
15,48,14,2,French,7,84,42,frying,19.5,True,12,9,24,True,warm,1141,False
15,48,17,3,French,4,86,44,frying,31.0,True,38,8,23,True,temperate,1192,False
15,48,17,37,French,3,92,46,boiling,30.5,False,40,6,19,True,temperate,1226,False
16,48,22,18,French,4,91,40,boiling,29.5,False,38,7,19,True,cold,1067,False
15,49,3,29,French,4,96,46,boiling,17.0,True,7,8,17,False,warm,1312,False
13,50,12,31,French,3,89,41,boiling,34.0,True,44,7,18,True,cold,1151,True
15,48,13,21,French,5,98,40,boiling,22.5,False,21,7,13,True,warm,1072,False
13,50,12,11,French,6,99,45,frying,12.0,True,0,8,20,False,cold,1238,True
14,50,25,8,French,4,87,42,boiling,28.5,True,33,7,16,False,warm,1103,False
15,48,12,18,French,7,90,48,boiling,20.0,False,16,7,20,True,warm,1148,True
13,47,13,8,French,2,94,36,boiling,14.0,True,7,6,15,True,temperate,1228,True
15,50,27,36,French,5,90,45,roasting,33.0,True,45,6,14,False,cold,1292,True
15,50,29,11,French,4,90,45,boiling,16.0,False,8,8,22,False,cold,1392,True
14,50,11,3,French,5,91,40,roasting,18.5,True,10,8,23,True,cold,1336,False
14,48,6,13,French,4,83,42,boiling,31.5,False,42,6,20,False,temperate,1064,False
15,48,17,30,French,4,90,40,frying,30.0,False,36,8,20,True,temperate,1288,False
15,50,14,17,French,4,90,36,roasting,11.5,True,2,6,22,False,warm,1178,False
15,48,3,7,French,3,93,47,frying,30.5,True,40,7,19,False,temperate,1318,True
13,47,10,20,French,5,91,41,boiling,20.0,False,16,8,17,False,warm,1309,True
14,48,27,6,French,4,85,42,frying,27.0,True,30,7,19,False,temperate,1009,True
15,46,2,38,French,5,86,41,frying,33.0,True,42,7,17,True,cold,1400,False
15,50,5,12,French,4,93,39,boiling,15.5,False,4,8,19,True,warm,1291,True
14,47,12,37,French,6,93,41,boiling,29.5,True,32,9,21,False,warm,1187,True
15,50,11,37,French,3,90,43,boiling,15.5,True,7,8,11,True,temperate,973,False
15,50,27,16,French,5,90,39,roasting,30.5,True,37,7,15,True,warm,1166,True
13,50,16,8,French,5,91,37,frying,34.5,False,48,6,19,True,temperate,1167,False
16,49,5,39,French,4,91,43,frying,24.0,False,24,8,22,False,cold,1254,True
15,49,26,4,French,4,88,41,boiling,12.5,False,7,6,24,False,temperate,1263,True
13,48,28,18,French,5,95,41,roasting,26.5,False,29,8,14,False,temperate,1110,False
15,48,1,13,French,6,91,43,frying,32.0,True,40,7,14,True,temperate,1215,False
15,50,1,37,French,5,91,37,boiling,13.5,True,3,7,20,False,cold,1258,True
15,49,18,5,French,5,98,43,boiling,14.0,False,4,7,15,False,temperate,1286,True
15,47,21,35,French,7,86,42,boiling,32.5,True,41,7,14,True,temperate,1190,True
15,47,16,35,French,3,96,41,boiling,19.5,True,15,8,17,False,cold,1349,False
14,48,7,15,French,5,87,42,roasting,18.0,False,15,6,20,False,temperate,1211,True
14,49,17,21,French,4,92,38,boiling,17.5,False,11,8,20,False,temperate,1195,True
13,47,23,35,French,3,85,41,boiling,13.5,True,3,8,17,True,cold,1249,True
15,46,21,15,French,5,85,42,roasting,27.0,False,27,8,17,False,cold,1173,False
15,50,20,26,French,5,88,42,boiling,34.0,False,44,8,26,False,cold,1241,True
14,44,13,15,French,4,95,43,boiling,35.0,False,46,7,22,True,temperate,1170,True
15,45,6,1,French,7,84,43,frying,33.0,False,42,7,16,False,temperate,1402,True
14,44,23,31,French,5,95,37,frying,32.0,False,37,8,23,False,cold,1248,True
15,49,2,37,French,3,89,43,frying,32.5,True,41,7,12,True,temperate,1271,True
16,50,28,31,French,5,100,37,roasting,16.5,False,12,7,14,True,temperate,1126,False
12,49,17,23,French,4,86,38,boiling,18.0,True,12,8,12,False,cold,1195,False
15,50,6,29,French,5,89,35,roasting,12.0,True,0,7,13,True,warm,1171,False
15,47,4,12,French,6,91,50,frying,36.0,False,45,9,24,True,cold,1347,True
15,49,1,27,French,4,89,41,roasting,25.0,True,26,8,16,True,temperate,1291,False
16,48,1,32,French,5,89,42,frying,22.0,True,20,7,23,False,cold,1142,True
15,50,25,39,French,5,91,36,boiling,11.0,False,1,6,15,True,temperate,1129,False
14,50,18,26,French,4,84,38,frying,35.0,True,46,8,23,False,temperate,1316,False
14,48,27,18,French,4,89,40,boiling,11.5,True,2,7,17,False,cold,1348,False
15,49,17,37,French,4,91,41,boiling,25.0,False,26,8,13,True,temperate,1177,True
15,46,9,19,French,6,84,47,frying,18.5,False,13,8,22,False,temperate,1173,False
13,50,28,29,French,4,92,38,roasting,20.5,True,20,6,14,True,cold,1193,False
15,50,10,33,French,4,87,43,frying,24.5,True,28,6,16,False,temperate,1138,False
16,50,14,31,French,4,95,42,boiling,11.5,False,2,7,18,True,cold,1198,False
15,46,1,36,French,2,88,41,roasting,33.5,True,43,8,21,True,cold,1262,True
15,50,7,14,French,4,100,40,frying,29.5,False,35,7,10,False,cold,1272,False
15,50,25,37,French,3,94,41,roasting,17.0,False,10,7,15,True,warm,1240,False
15,48,22,33,French,4,87,40,roasting,28.5,False,33,8,18,True,temperate,1057,True
16,50,6,10,French,2,95,43,frying,18.0,False,12,8,18,True,cold,1234,True
15,50,18,6,French,6,92,45,frying,14.5,True,8,7,16,True,warm,1363,False
15,50,9,20,French,3,87,38,frying,34.5,True,45,7,20,False,warm,1107,False
14,49,24,19,French,4,100,43,frying,10.5,True,0,7,23,True,temperate,1326,False
15,48,1,14,French,3,90,43,roasting,37.5,True,48,9,21,False,warm,1009,True
15,49,20,28,French,4,90,41,boiling,13.0,False,2,8,21,True,warm,1170,False
14,47,5,13,French,5,96,40,roasting,22.0,False,20,8,19,False,warm,1075,False
16,50,25,36,French,5,94,43,frying,26.0,False,28,8,19,False,temperate,1272,True
16,50,13,13,French,5,87,42,frying,19.0,False,14,8,14,False,cold,1080,False
14,47,20,14,French,4,96,43,roasting,23.0,True,22,7,20,True,warm,996,False
13,50,28,8,French,6,92,42,frying,18.0,True,12,8,18,True,temperate,1132,True
15,49,4,26,French,5,91,44,boiling,13.5,True,3,8,16,False,warm,1171,True
14,50,20,29,French,5,95,45,frying,30.0,True,36,8,17,True,cold,1145,False
15,50,2,17,French,7,99,43,roasting,25.5,False,27,7,19,False,cold,1256,False
15,50,15,8,French,5,99,43,boiling,23.0,False,25,6,20,True,cold,1155,False
14,49,4,21,French,3,94,45,frying,18.5,True,13,8,16,False,cold,1182,True
15,50,26,17,French,3,89,42,roasting,24.5,True,28,6,17,True,cold,1221,True
15,50,7,21,French,6,84,44,boiling,34.5,False,45,7,11,False,cold,1127,False
14,49,13,18,French,6,94,40,boiling,29.5,True,35,7,14,True,cold,1291,False
15,49,22,23,French,6,87,35,frying,13.5,False,3,7,18,True,temperate,1306,False
14,47,13,1,French,5,88,35,frying,14.0,True,4,8,16,False,temperate,1314,False
15,48,9,23,French,4,91,44,roasting,24.5,False,25,7,17,False,warm,986,True
15,50,12,23,French,5,88,38,roasting,22.5,True,21,7,19,True,temperate,1250,False
15,50,17,1,French,5,88,41,roasting,36.0,False,48,8,15,False,cold,1257,False
16,49,26,5,French,3,100,38,roasting,26.0,False,28,8,13,True,warm,1099,False
14,48,15,17,French,5,92,42,roasting,15.5,False,10,6,18,False,warm,1255,True
15,50,3,26,French,4,94,42,roasting,22.5,True,21,8,20,False,cold,1259,True
15,48,6,18,French,5,92,41,frying,21.0,False,15,8,17,True,temperate,1108,False
16,44,25,22,French,6,100,39,frying,20.5,True,17,7,14,False,warm,1245,True
14,48,5,13,French,5,95,42,boiling,11.0,True,1,6,10,False,cold,1243,True
15,50,7,8,French,4,89,45,frying,14.0,True,4,7,16,True,temperate,1279,False
15,50,25,23,French,5,92,37,boiling,30.0,False,39,6,14,False,warm,1269,True
13,48,4,35,French,3,92,40,boiling,14.5,True,5,8,17,False,warm,1195,False
15,50,9,16,French,6,86,37,boiling,22.5,False,24,7,19,True,temperate,1043,False
16,49,22,35,French,4,87,38,roasting,24.5,False,25,8,13,False,cold,1117,True
14,50,23,9,French,2,96,40,boiling,37.0,False,47,8,14,False,cold,1285,True
14,50,30,12,French,6,87,36,roasting,34.5,True,45,8,15,False,cold,1186,False
14,50,13,25,French,5,98,40,roasting,13.0,True,2,8,21,True,temperate,1299,False
14,48,15,6,French,5,93,37,frying,19.0,True,14,7,14,False,cold,1175,True
14,50,9,17,French,3,89,47,frying,20.0,False,16,8,14,True,warm,1274,True
14,50,25,10,French,3,98,40,boiling,30.0,True,36,8,21,True,cold,1193,False
14,46,5,19,French,3,90,39,boiling,31.5,False,39,7,14,True,cold,1308,False
14,47,16,7,French,7,93,41,roasting,31.0,False,38,7,14,True,temperate,1049,False
15,48,3,18,French,3,85,41,frying,15.0,False,9,7,15,False,warm,1351,True
15,50,8,22,French,4,93,45,frying,32.5,True,44,7,15,True,cold,1213,False
15,50,5,29,French,2,95,42,frying,17.5,False,11,8,14,True,cold,1238,False
12,45,3,27,French,4,97,41,roasting,27.0,False,30,7,22,True,cold,1076,True
14,49,17,34,French,3,90,41,frying,24.5,True,25,7,14,False,cold,1260,True
13,50,6,2,French,6,94,43,roasting,23.5,True,23,7,21,False,cold,1284,False
15,50,3,1,French,4,91,40,roasting,13.0,False,5,7,20,False,temperate,1334,False
12,47,12,33,French,5,93,43,frying,30.0,True,36,8,17,False,temperate,1200,True
14,50,12,10,French,5,91,45,roasting,31.0,True,38,7,12,False,warm,1155,True
14,50,2,36,French,4,99,42,frying,33.5,False,43,8,16,True,cold,1230,False
15,50,17,1,French,7,92,40,boiling,35.0,False,46,8,17,False,temperate,1294,False
14,46,10,37,French,5,94,39,frying,15.5,True,10,7,20,True,cold,1111,True
13,46,12,15,French,5,90,40,roasting,23.0,True,25,6,12,True,temperate,1142,True
15,49,23,29,French,5,87,39,boiling,30.5,False,37,7,23,True,cold,1324,True
14,47,23,38,French,5,84,46,boiling,13.0,True,5,6,18,False,cold,1188,False
15,49,17,10,French,4,88,38,boiling,18.0,False,12,7,27,True,warm,1147,True
13,50,14,33,French,6,91,45,frying,35.0,False,46,8,15,True,temperate,1182,True
14,50,16,39,French,5,92,40,frying,14.5,False,2,9,17,True,warm,1114,False
13,49,23,3,French,7,97,43,boiling,29.0,False,34,8,15,False,temperate,1250,False
15,48,22,28,French,4,87,32,roasting,18.5,False,13,7,22,True,cold,913,False
14,48,25,6,French,6,88,44,frying,36.0,False,48,8,19,False,warm,1117,True
13,47,15,5,French,3,91,40,boiling,36.5,False,46,9,16,False,cold,1216,True
13,50,22,28,French,5,96,44,frying,31.5,True,36,9,15,False,warm,1232,False
15,50,17,6,French,4,87,40,roasting,29.5,True,35,7,17,True,cold,1069,False
14,46,6,29,French,6,91,42,boiling,28.0,False,32,7,17,False,warm,1086,False
15,47,15,24,French,5,89,41,roasting,12.0,True,0,8,15,False,temperate,1315,False
16,50,1,38,French,5,89,38,boiling,35.5,True,47,7,22,True,warm,1157,True
14,50,10,16,French,5,86,39,boiling,29.0,True,34,7,18,False,cold,1344,True
14,46,18,14,French,2,88,44,frying,32.5,False,41,7,19,True,warm,1219,False
14,48,6,12,French,6,98,41,boiling,28.5,True,30,8,19,False,temperate,1210,False
15,49,5,8,French,2,87,42,roasting,31.5,True,42,7,19,False,temperate,1066,True
14,46,1,16,French,4,90,43,roasting,35.5,False,47,7,15,False,temperate,1297,True
14,47,16,19,French,4,91,40,roasting,14.0,False,4,7,19,True,temperate,1185,False
14,48,27,29,French,5,90,39,frying,15.5,False,4,8,18,True,temperate,1154,True
16,49,21,32,French,4,97,40,roasting,26.5,False,29,8,17,False,temperate,1284,False
16,47,11,31,French,4,96,40,frying,26.0,False,28,8,26,False,cold,1146,True
16,47,5,21,French,4,90,43,frying,25.0,False,26,7,19,True,warm,1229,True
13,46,18,28,French,6,93,41,roasting,20.5,True,20,6,18,False,warm,1120,True
15,48,25,36,French,2,93,43,roasting,19.0,False,14,8,18,True,warm,1252,False
15,45,27,15,French,5,93,42,frying,14.0,False,4,8,18,True,warm,1229,False
14,47,1,19,French,4,97,42,roasting,14.5,True,5,8,11,False,warm,1076,False
16,49,15,40,French,5,98,45,boiling,14.0,True,4,8,23,False,cold,1183,False
14,50,22,30,French,2,94,44,roasting,12.0,False,0,8,22,False,cold,1302,True
15,50,16,25,French,7,91,44,roasting,28.5,True,33,8,21,False,temperate,1113,True
15,49,20,19,French,5,90,41,frying,13.0,False,2,8,18,True,warm,1235,True
15,50,7,30,French,5,97,43,boiling,10.5,True,0,7,21,False,cold,1248,False
14,49,21,11,French,5,89,47,roasting,16.0,True,8,7,17,False,temperate,1215,True
13,47,16,35,French,5,90,46,boiling,12.0,False,3,6,15,False,temperate,1145,True
15,43,11,36,French,4,91,41,roasting,30.0,True,36,7,15,True,temperate,1134,False
14,44,5,35,French,6,95,41,roasting,16.0,True,11,7,21,False,temperate,1177,True
14,50,6,34,French,3,86,35,roasting,12.5,True,1,8,15,True,warm,1244,False
15,45,7,29,French,4,95,44,boiling,36.0,False,48,8,19,False,temperate,1169,False
15,50,23,4,French,5,93,43,frying,28.0,False,32,7,13,False,warm,955,True
14,42,13,36,French,4,94,44,frying,30.0,True,36,7,16,True,warm,1236,True
14,50,5,6,French,2,87,39,roasting,14.5,False,5,7,19,True,cold,1358,True
15,46,12,22,French,4,92,38,boiling,17.0,True,13,7,14,False,cold,1131,True
14,48,17,3,French,2,86,47,roasting,29.0,False,34,8,17,True,cold,1118,False
15,50,12,2,French,4,96,39,frying,36.5,False,49,7,9,True,warm,1281,False
15,44,10,38,French,5,86,37,boiling,23.5,True,23,7,16,True,cold,1254,True
14,49,6,26,French,4,93,40,roasting,20.5,False,17,8,21,True,cold,1280,True
15,49,8,34,French,6,91,43,boiling,37.0,True,50,8,19,True,warm,1386,True
16,50,24,7,French,4,97,44,boiling,29.5,False,35,8,23,True,warm,1261,True
15,47,11,29,French,4,87,47,frying,29.5,True,35,8,17,True,temperate,1176,True
14,46,8,15,French,6,97,38,roasting,28.5,True,33,8,18,True,warm,1277,True
15,47,11,16,French,5,90,38,boiling,35.0,True,46,8,14,False,temperate,1484,True
15,46,15,7,French,2,98,41,frying,19.5,False,15,7,15,True,cold,1142,False
15,50,6,31,French,5,89,41,boiling,30.0,True,39,6,21,True,warm,1164,False
14,45,27,23,French,5,96,49,frying,33.0,False,42,7,17,True,temperate,1143,False
16,50,25,35,French,4,90,40,frying,30.5,True,37,8,25,True,cold,1267,True
14,49,14,18,French,4,93,39,frying,15.5,False,10,7,19,True,cold,1041,True
15,50,8,28,French,2,86,40,boiling,33.0,False,42,7,11,False,temperate,1196,True
14,49,2,12,French,5,93,42,frying,22.5,False,21,8,14,False,cold,1225,True
14,49,15,14,French,5,100,44,frying,27.5,True,31,7,21,False,cold,1137,True
14,48,23,30,French,6,88,41,boiling,35.0,False,46,7,22,True,cold,1361,False
