is_winter,roof_orientation,region,region_type,surface_temperature,altitude,cell_color,solar_panel_efficiency,month,daylight_to_night_ratio,average_daylight_duration,inverter_type,efficiency_gain,average_daily_temperature_variation,electricity_generated,solar_panel_age,locality_solar_energy_usage_percentile,average_daylight_hours,high_efficiency_appliances,season,home_energy_storage_capacity,industrial_area_presence,tree_coverage,cloud_cover_rate,number_of_clear_days,wind_speed,hours_of_sunlight,temperature,sunlight_hours,day_length,has_solar_panels,average_temperature,solar_intensity_zone,annual_snowfall
False,north,south,semi-urban,50.0,1783,black,18.0626,4,1.3619,11.5065,current_gen,False,12.3543,3599.5265,12.8658,26,20.4288,False,spring,686.2668,False,False,45.6813,344,58.6374,13.419,-31.4486,20.9943,2.5013,True,32.5898,high,444.3993
False,west,north,semi-urban,21.6161,182,blue,11.7275,9,1.2049,10.6581,previous_gen,False,12.525,3248.5857,11.0118,23,10.8444,False,winter,668.4061,True,False,80.3277,258,89.3445,12.6214,-9.7957,11.7532,17.6899,False,32.1826,high,434.8714
False,south,,urban,50.0,563,black,21.6283,7,1.8663,10.23,previous_gen,False,12.9979,2349.0701,11.8233,21,24.0,False,spring,960.45,True,False,100.0,94,36.3385,13.2664,-23.6318,20.0522,5.4381,False,32.8619,high,406.4098
False,west,east,semi-urban,50.0,1526,blue,12.2967,7,0.4758,10.6551,current_gen,False,12.3034,2323.4429,30.0,20,4.2821,True,winter,514.1101,False,False,46.8379,26,56.3242,15.5595,-22.1529,6.4427,2.9111,True,37.9611,high,472.4916
False,east,,urban,50.0,1700,blue,11.4837,11,1.3952,11.6257,current_gen,False,12.5499,2084.7666,29.9994,21,20.9275,True,summer,190.0812,False,False,33.2112,45,83.5775,14.4541,-5.2542,10.8426,1.7617,False,31.2704,high,417.1217
False,east,north,urban,50.0,532,blue,13.9907,2,1.425,10.9063,previous_gen,False,11.7127,2416.8849,29.255,22,12.8253,,fall,824.9502,True,False,100.0,347,36.5701,12.0084,-11.6529,17.7004,8.482,False,27.1011,high,441.6014
False,north,north,semi-urban,50.0,2898,black,24.0321,10,0.9899,12.0,,False,13.228,4490.638,30.0,17,8.9088,True,fall,873.4214,False,False,52.5207,342,44.9586,16.1915,-30.778,18.3073,9.9508,True,32.2099,high,467.3581
False,east,north,rural,-7.4251,648,blue,19.0465,11,1.3383,11.1452,current_gen,False,12.23,4373.4236,30.0,23,20.0748,True,spring,795.6055,True,False,100.0,335,11.283,15.2845,-31.2421,0.0986,11.4063,False,33.9879,high,463.5881
False,west,south,rural,35.8893,2782,black,10.291,7,0.5469,9.9405,current_gen,False,13.5342,2102.7049,10.4806,20,4.9218,False,winter,515.2001,True,False,86.538,206,76.924,13.3003,-9.8008,11.3595,21.0781,True,34.8019,high,478.6373
False,east,east,semi-urban,23.1766,509,black,14.0141,2,1.9605,11.8806,current_gen,,13.4449,4428.489,29.6325,21,17.6445,True,fall,157.4336,True,False,100.0,17,36.623,14.6124,-32.7037,9.9822,14.5761,False,32.2608,high,406.1607
False,east,south,urban,20.2007,933,blue,23.0316,10,0.5425,11.7112,previous_gen,False,11.8957,2530.1153,30.0,20,8.1371,True,spring,299.2565,True,False,100.0,176,14.967,13.6133,10.7323,10.505,16.6881,False,33.1335,high,485.6467
False,east,south,rural,45.5499,790,blue,20.2537,8,1.7195,10.6177,previous_gen,False,12.8256,2940.6114,12.3787,25,15.4758,False,,879.1518,True,False,93.6037,24,62.7925,15.9389,31.5768,19.1607,18.2615,False,30.2918,high,465.7817
False,east,north,semi-urban,6.6605,1849,black,21.2518,11,0.8726,11.0477,current_gen,False,12.2535,2106.1833,29.4612,20,7.8535,True,fall,618.4013,True,False,100.0,280,35.0056,15.2561,14.8839,6.1999,18.2483,False,28.3987,high,448.451
False,north,west,rural,50.0,0,black,10.367,8,1.1681,10.6062,current_gen,False,11.825,2375.4591,30.0,18,10.5125,True,fall,388.0175,True,False,100.0,236,19.5258,13.0256,-43.8332,22.988,7.9155,True,29.9521,high,487.864
False,west,north,urban,50.0,2564,blue,12.3593,8,1.5412,10.8745,current_gen,False,12.7665,1270.0955,30.0,19,23.1179,True,spring,194.1203,True,False,84.5785,325,80.843,15.2099,-13.8913,12.0665,1.1365,True,34.3246,high,465.055
False,east,west,semi-urban,18.1602,511,blue,16.3292,9,1.2506,10.4632,previous_gen,,12.7273,3565.8499,11.1143,21,18.7595,False,spring,281.5308,False,False,62.7946,117,24.4109,16.3266,28.4122,2.0327,14.5094,True,35.0673,high,490.0598
False,north,west,semi-urban,50.0,1927,black,20.8944,5,0.5884,9.9381,,False,13.4269,3580.8075,11.7512,20,8.8255,False,summer,800.9677,True,False,75.7687,291,98.4625,14.5349,15.3168,15.0567,0.0,True,30.5442,high,463.5497
False,west,north,rural,36.4468,1376,blue,10.0,5,1.3571,10.4218,previous_gen,False,11.1618,2988.4796,11.2001,22,12.2135,False,fall,376.9547,False,False,60.8389,177,28.3222,15.9151,43.5672,18.4238,18.9538,False,29.0821,high,423.6367
False,south,south,urban,50.0,2857,blue,10.9511,9,0.998,10.5347,current_gen,False,11.965,3851.3097,30.0,20,14.9696,True,spring,762.6063,False,False,33.523,268,82.9541,12.7418,-7.3313,18.9714,0.1908,False,31.0326,high,487.5772
False,west,north,urban,31.1592,2577,blue,11.4732,8,0.13,11.1819,current_gen,False,12.5415,4014.7799,11.2237,18,1.1696,False,,884.3753,True,False,100.0,162,47.6093,15.4558,-22.1468,3.1209,7.9554,True,34.7015,high,425.1043
False,north,south,urban,-10.0,353,black,18.3823,5,0.4983,11.385,,,11.5805,2625.5519,10.9743,22,4.4849,False,winter,872.3611,False,False,52.2142,270,45.5716,14.1745,36.8846,0.0,7.6955,False,36.1652,high,500.0
False,north,west,semi-urban,27.5272,2201,black,20.6807,6,0.4329,11.2879,current_gen,False,13.2405,2654.7391,29.9603,20,3.8963,,fall,392.0317,False,False,67.9856,225,14.0288,14.7417,-35.7382,4.6385,12.1788,True,34.0444,high,466.8508
False,west,west,rural,5.0577,2358,blue,11.2751,11,0.2682,11.1627,previous_gen,False,12.6351,2643.4382,29.9848,18,4.0227,True,spring,120.6426,False,False,65.3502,121,19.2996,14.9493,22.6002,3.2826,13.4849,False,29.5959,high,445.4098
False,north,west,rural,50.0,1438,blue,23.4283,8,0.7959,10.2681,current_gen,False,12.1404,2839.9144,12.3942,24,11.9392,False,spring,583.5649,True,False,100.0,29,16.7775,12.9962,-43.3956,15.5944,1.3051,True,32.6841,high,428.9741
False,south,,rural,50.0,288,black,24.0113,8,1.316,11.0393,current_gen,False,13.234,1585.3221,12.5767,25,11.8444,False,winter,983.3538,True,False,83.1407,365,83.7187,13.6069,26.7306,19.0199,0.9753,False,34.8746,high,475.6097
False,north,south,rural,24.0281,2234,black,14.3805,4,1.8334,11.2305,previous_gen,False,12.9704,3624.6085,12.9408,23,24.0,,spring,901.1774,False,False,40.6034,232,68.7931,14.0381,-27.3448,6.2389,20.4271,True,34.8662,high,443.1125
False,north,north,rural,47.7356,2692,black,15.1571,7,0.3618,10.5807,current_gen,False,12.325,3132.6383,10.8948,20,3.2562,,winter,354.9598,False,False,75.0,260,0.0,13.4207,12.2137,15.1919,19.8348,True,31.8149,high,490.3304
False,east,south,rural,50.0,2086,blue,14.3992,3,0.4158,10.7883,previous_gen,False,13.2622,3294.7376,30.0,20,6.2371,True,spring,866.7376,True,False,100.0,2,3.8573,16.4262,-6.2398,18.1217,17.792,True,33.2837,high,469.6362
False,east,north,semi-urban,3.9964,2227,blue,19.5966,11,1.124,11.8569,previous_gen,False,11.8605,3608.3278,10.6893,19,16.8607,False,summer,243.6091,True,False,100.0,242,25.4666,16.1775,-26.0601,4.3829,16.1102,False,28.7404,high,446.3712
False,west,east,rural,50.0,1013,blue,10.0,9,0.7804,10.856,current_gen,False,12.8916,2155.7646,29.6808,22,11.7058,True,spring,407.7908,True,False,87.9928,330,74.0144,10.226,29.1522,15.9345,13.9064,True,36.7754,high,462.0067
False,east,west,semi-urban,20.7356,1595,blue,16.8676,3,0.4796,11.506,current_gen,False,13.1109,4995.6968,30.0,22,7.1947,True,summer,929.7177,False,False,51.5456,281,46.9088,12.3876,-17.1154,4.2195,7.639,False,28.0804,high,433.6456
False,west,south,rural,50.0,2068,black,15.2489,8,1.16,11.1133,previous_gen,False,12.3404,2576.7084,30.0,22,17.4006,True,spring,132.2193,True,False,100.0,138,5.6859,13.7519,-16.2829,19.9751,22.572,True,33.7639,high,485.7166
False,west,east,rural,50.0,1500,,18.9137,2,1.1533,11.4362,previous_gen,False,11.6166,1836.7076,30.0,22,17.2991,True,spring,476.7824,False,False,42.4549,59,65.0902,12.2285,-35.0718,1.4425,0.7066,False,33.972,high,439.7424
False,north,south,semi-urban,-10.0,164,black,15.209,2,0.2042,10.9479,previous_gen,False,13.4443,3328.3536,10.4101,20,3.0626,False,spring,897.3173,False,False,71.5629,314,6.8741,18.4455,-28.5784,0.0,8.516,False,35.8162,high,439.6013
False,east,north,rural,50.0,2022,black,18.8259,5,0.7154,11.3089,previous_gen,False,12.1119,2766.0236,29.5027,20,10.7312,True,spring,813.4343,False,False,51.8203,31,46.3595,11.1313,42.5262,15.9137,0.71,True,33.1241,high,416.1851
False,north,,rural,-5.1353,302,blue,14.2067,9,1.0753,10.4984,previous_gen,,12.6535,2570.612,29.3253,18,16.1291,True,spring,579.5998,False,False,62.0612,321,25.8776,13.1141,-23.6703,1.1578,10.7724,False,32.0436,high,436.0681
False,north,east,rural,50.0,830,black,10.2844,3,0.6647,11.7893,current_gen,False,13.2796,4346.4393,11.9534,22,9.9703,False,spring,225.9882,True,False,86.2641,165,77.4718,10.4549,-31.7503,22.3085,20.4171,True,30.8483,high,487.6087
False,west,east,rural,50.0,1923,blue,22.09,7,1.4735,11.2347,current_gen,False,12.233,3413.7493,12.61,23,22.1022,False,spring,304.7226,True,False,78.3021,271,93.3957,14.0485,13.6271,13.3827,13.6904,True,32.2733,high,453.4083
False,west,,semi-urban,15.6071,1325,black,12.1134,6,0.4264,11.4579,,False,13.4844,4196.4282,30.0,21,6.3961,True,,2.2938,True,False,81.8922,196,86.2156,12.8444,15.6669,8.8833,17.627,False,28.0334,high,487.2848
False,south,north,semi-urban,20.76,2585,,12.2524,5,0.7478,11.6152,current_gen,False,13.2109,2762.7681,30.0,23,6.7298,True,,897.2133,False,False,67.2267,174,15.5467,11.4017,33.3124,4.2604,23.3401,True,31.7055,high,440.4149
False,south,south,urban,50.0,1248,black,10.7971,1,0.5597,11.0879,previous_gen,False,12.4945,2792.4046,10.1607,20,5.0369,False,winter,968.7341,False,False,32.3077,157,85.3846,13.5934,13.0313,17.9768,11.0609,False,31.565,high,466.0594
False,south,east,urban,50.0,1914,,12.1864,2,1.0727,11.7238,current_gen,False,12.9172,2492.0179,12.3181,21,16.0898,,summer,508.29,False,False,44.8313,50,60.3374,10.1392,-14.0009,6.9048,4.5479,False,31.5958,high,426.0918
False,north,north,urban,50.0,1242,black,14.3032,8,1.8246,10.2337,current_gen,False,12.8662,2971.1411,12.1966,24,24.0,False,summer,0.0,True,False,84.8513,309,80.2973,12.8034,-5.6399,6.9916,1.7487,False,28.8515,high,427.2344
False,west,west,rural,50.0,3000,black,16.2464,1,0.4191,10.8835,previous_gen,False,12.9963,1581.8389,30.0,20,3.7719,True,fall,709.9314,False,False,38.2451,47,73.5097,13.6553,-15.2271,23.3785,18.0322,True,35.5705,high,481.2274
False,south,south,urban,23.8879,560,black,15.4792,6,0.4385,11.0904,previous_gen,False,12.207,1985.9996,12.6595,21,6.5781,False,,799.07,False,False,64.1278,218,21.7444,14.9908,24.7415,8.1005,12.4592,False,27.0095,high,445.7477
False,south,,rural,43.4715,1561,black,14.5627,1,1.4642,11.8577,previous_gen,False,12.6146,3352.3589,29.6727,25,13.178,True,fall,124.0598,True,False,100.0,141,32.1673,13.8929,-26.0246,5.8673,6.3047,False,31.0857,high,422.358
False,east,south,semi-urban,50.0,2302,blue,24.3117,4,0.622,11.4216,current_gen,False,12.0732,3906.7397,29.648,22,5.5983,True,fall,96.2463,True,False,100.0,117,44.9089,12.9743,-18.4731,13.1923,5.9199,False,31.6975,high,424.2407
False,east,west,urban,19.2977,1347,blue,19.6717,9,1.9582,12.0,previous_gen,False,13.2859,3578.7954,12.0621,22,24.0,False,spring,784.501,True,False,78.8004,74,92.3992,16.8995,6.5755,13.9042,23.5313,False,33.6164,high,397.1004
False,east,south,rural,50.0,2533,blue,23.9705,10,1.0855,10.4236,previous_gen,False,12.3062,3780.1809,10.1613,16,16.2828,False,summer,90.3113,False,False,25.0,156,100.0,15.9065,-38.2441,16.0053,14.2794,True,33.4101,high,439.4579
False,east,north,urban,50.0,2925,black,10.9061,10,1.6414,9.6063,previous_gen,,11.9184,2599.1808,30.0,20,14.7724,True,fall,919.5584,False,False,33.1349,15,83.7303,13.672,-27.5327,13.7949,7.6539,True,31.5076,high,429.4201
False,west,west,semi-urban,-6.0001,3000,black,20.7337,1,0.7976,11.2972,previous_gen,False,12.1651,1400.1932,12.2853,22,11.9647,False,spring,75.0776,False,False,62.2168,230,25.5665,14.324,-47.7517,0.2187,2.1154,False,35.8107,high,438.0914
False,north,,semi-urban,50.0,2108,black,10.0,5,0.4432,11.311,current_gen,False,11.7306,3307.6832,30.0,19,3.9888,True,winter,822.0051,False,False,58.9489,101,32.1021,16.519,30.9111,23.6974,8.3279,False,31.4908,high,424.4025
False,east,south,rural,50.0,873,blue,16.9607,4,0.2327,10.8385,previous_gen,False,11.9645,4602.4238,10.9797,21,3.4902,False,summer,851.8623,False,False,41.2803,2,67.4394,14.427,44.4235,14.2913,15.1768,True,28.2451,high,478.3433
False,east,north,semi-urban,33.0169,158,blue,10.352,3,0.6797,11.8037,previous_gen,False,12.2271,2966.1805,29.8632,19,6.1174,True,,335.0618,False,False,42.4722,200,65.0557,14.2686,-45.0465,8.9476,18.7937,True,29.2284,high,465.5089
False,west,south,semi-urban,41.8948,511,blue,24.6845,2,1.0399,10.6518,current_gen,False,14.0244,498.4455,30.0,20,15.5982,True,spring,814.4688,True,False,100.0,3,2.632,11.4728,-5.4351,13.4082,20.679,True,34.8907,high,407.2723
False,west,north,rural,50.0,244,black,17.4877,11,0.8083,10.8015,current_gen,False,12.6377,2655.6208,30.0,22,7.2751,True,winter,261.0435,False,False,58.9717,28,32.0566,10.9094,-45.2332,14.7675,5.5343,False,34.0214,high,460.0783
False,north,north,semi-urban,50.0,2515,blue,19.4922,9,0.9054,10.6949,previous_gen,False,13.385,3951.765,29.2208,22,8.1482,True,fall,317.6606,True,False,78.7592,118,92.4815,12.8162,-27.9581,8.7302,3.7548,True,29.0177,high,449.0897
False,west,west,rural,50.0,1707,blue,20.2478,11,0.9284,11.5339,,False,12.7621,3627.5998,10.9836,20,13.9253,,summer,762.3405,False,False,37.0668,181,75.8665,13.0423,40.7377,18.321,8.8775,False,31.5221,high,475.5258
False,south,east,urban,50.0,102,blue,22.7279,7,0.9668,10.8062,current_gen,False,12.5061,4094.4215,30.0,18,8.7013,True,winter,508.7339,True,False,100.0,70,13.3188,14.8241,17.2632,17.2285,19.8683,True,30.7329,high,498.6368
False,east,west,urban,21.4895,34,blue,15.0465,1,1.2747,10.983,current_gen,False,11.8123,2960.7943,30.0,23,19.1203,True,spring,369.1666,True,False,75.0,106,100.0,14.6952,12.0876,2.7962,11.0209,True,32.7905,high,486.3007
False,east,south,urban,50.0,1342,black,16.2149,6,1.4734,11.9929,previous_gen,,12.7334,1240.8137,29.8766,18,22.1011,,summer,156.1972,True,False,76.0318,346,97.9363,16.048,43.1212,10.1995,5.7135,False,30.6706,high,480.5682
False,south,,rural,-9.8954,568,blue,10.0,10,1.1343,10.8928,current_gen,False,14.2195,293.2646,12.9027,24,10.2087,False,fall,490.565,False,False,73.6639,127,2.6722,11.4628,3.6339,0.1434,23.468,False,30.3132,high,431.2945
False,east,north,rural,50.0,0,black,10.6406,6,1.8899,10.4697,current_gen,False,11.1491,3570.7027,10.3387,17,24.0,False,summer,193.1348,True,False,82.0077,237,85.9847,14.7938,1.8106,14.0395,4.4035,True,33.7449,high,381.4548
False,east,,urban,25.8274,1868,blue,22.1724,5,2.0,11.0783,previous_gen,False,13.0377,3470.8263,30.0,21,18.0,True,fall,147.8681,False,False,53.5706,294,42.8588,13.2447,-46.489,2.3706,8.9609,True,33.7447,high,462.9852
False,west,north,urban,11.7085,2700,black,17.5596,5,1.4712,11.3227,current_gen,,13.419,3281.514,11.3177,19,13.2408,False,winter,77.9598,False,False,66.755,317,16.4901,13.6509,-24.7094,7.8447,17.32,False,29.8757,high,440.5086
False,north,east,urban,-1.032,1976,black,23.5912,11,1.0862,10.7427,current_gen,False,13.2415,1909.2608,29.8042,16,16.2933,True,spring,531.7183,True,False,100.0,304,25.9209,12.7081,-42.0984,1.847,10.608,False,37.8187,high,413.1128
False,north,west,rural,50.0,408,,21.1803,10,1.4595,11.5597,current_gen,False,12.7323,3270.7953,30.0,23,13.1356,True,fall,266.9617,True,False,100.0,201,41.9122,14.2396,34.952,19.8308,7.8193,False,29.8153,high,428.7875
False,north,,urban,-0.701,2500,black,10.3678,10,0.4351,10.687,previous_gen,False,12.8182,1938.8751,12.3754,22,3.9163,False,winter,429.0192,False,False,40.3667,286,69.2667,13.7519,-47.2864,3.8077,23.1934,False,30.2323,high,432.1367
False,south,south,urban,50.0,1163,black,22.6413,7,1.186,10.9931,current_gen,False,12.0709,2105.3209,12.7815,24,10.6739,False,fall,158.8618,True,False,87.2522,111,75.4957,15.8771,13.585,13.1363,0.2922,True,28.7084,high,485.5206
False,east,north,urban,29.6417,189,black,18.5754,2,1.859,11.8934,previous_gen,False,13.1232,2078.8782,30.0,23,24.0,True,summer,14.7589,True,False,91.4605,349,67.079,14.342,48.6301,3.9271,5.2806,False,32.7927,high,460.8888
False,east,east,semi-urban,36.6994,2064,,15.4584,4,1.1279,10.3662,current_gen,False,12.7599,3752.1943,10.9965,21,16.9191,False,spring,889.0664,False,False,25.3105,36,99.3791,14.2316,-29.7744,11.6138,22.8782,True,34.8606,high,472.4397
False,west,west,rural,40.2063,412,black,21.353,4,1.7525,10.7546,current_gen,False,13.4651,2114.9263,11.4297,20,24.0,,summer,25.557,False,False,65.3439,139,19.3121,13.0802,-29.0339,8.9828,14.4113,True,29.5231,high,467.6164
False,west,north,semi-urban,22.716,331,black,20.6226,4,0.213,11.5442,previous_gen,False,12.5459,3368.5475,30.0,20,1.9172,True,fall,317.5914,True,False,79.8808,58,90.2385,15.1756,-28.2853,2.2443,7.3138,True,35.4103,high,409.161
False,east,,urban,27.7462,2786,black,17.3861,1,1.8979,12.0,previous_gen,False,12.1112,2579.3812,11.4103,23,24.0,False,spring,193.9912,False,False,31.5004,38,86.9992,14.2489,18.4181,4.4438,12.4981,True,34.4708,high,442.678
False,south,south,semi-urban,34.6733,814,blue,25.0,6,1.6438,10.7668,current_gen,False,12.522,2956.0187,12.6989,23,14.7943,False,winter,804.7577,False,False,33.338,82,83.3241,14.6276,-4.5974,10.3723,12.1922,False,27.5966,high,429.8799
False,east,north,rural,23.9562,2713,blue,16.0056,1,0.657,10.0791,previous_gen,,12.6807,5276.5548,30.0,18,5.9128,True,winter,627.8701,False,False,48.0536,192,53.8928,13.4459,-45.5464,14.8584,20.9372,False,33.6305,high,427.4498
False,north,south,rural,38.3767,69,blue,20.5835,8,0.5156,10.3512,current_gen,False,12.6749,3159.3194,30.0,21,4.6408,True,fall,580.6984,True,False,83.9815,240,82.037,12.8272,24.0457,17.443,17.3398,False,29.3625,high,460.9996
False,south,east,rural,50.0,1244,black,10.0231,1,1.9134,10.9658,,False,12.5482,1970.2974,29.5226,19,17.221,True,winter,926.8187,False,False,42.394,101,65.2119,12.9881,-15.0799,12.6062,5.6323,False,30.218,high,438.0457
False,north,south,rural,50.0,1534,black,20.0644,8,1.2062,11.9542,previous_gen,False,11.6606,1754.6949,30.0,23,18.0935,True,summer,952.3542,True,False,75.0,105,100.0,11.106,41.3209,12.6894,7.493,False,35.5354,high,481.172
False,south,north,urban,50.0,268,black,22.2534,3,0.5058,10.8447,previous_gen,,12.3867,4163.2922,29.3119,21,7.5876,True,summer,952.4182,False,False,49.4385,287,51.123,14.3215,-21.3296,20.9315,9.609,False,29.9742,high,440.9949
False,south,west,semi-urban,50.0,2278,blue,15.6593,2,0.6771,10.8143,previous_gen,False,12.3554,3991.6214,30.0,20,6.0938,True,fall,845.7749,True,False,100.0,297,36.1211,12.9839,3.2449,12.2805,5.504,False,33.8757,high,479.2434
False,west,south,urban,50.0,987,blue,16.5605,1,0.1789,11.0032,previous_gen,False,11.6705,3649.095,30.0,19,1.6101,True,winter,596.7249,False,False,42.6787,162,64.6425,15.8025,31.8479,11.4224,6.4242,True,31.4097,high,404.0775
False,east,east,rural,31.8711,1699,black,11.7899,10,0.9181,10.899,current_gen,False,12.6681,3244.201,29.5832,18,8.2627,True,winter,101.9694,True,False,100.0,303,47.3811,12.1491,-9.8505,6.4552,13.7644,True,34.5111,high,450.214
False,west,north,semi-urban,50.0,949,,18.7514,3,1.8958,11.0133,previous_gen,False,13.2529,2959.2282,30.0,19,24.0,True,summer,689.543,False,False,56.7147,262,36.5706,14.8466,-28.1072,21.6068,12.6191,True,30.7699,high,453.3367
False,south,east,rural,13.0911,1811,,18.0054,2,0.6596,11.1681,,False,12.4551,3319.9482,30.0,23,5.9364,True,winter,776.3497,False,False,42.561,30,64.878,13.4614,-21.5198,1.1816,21.0578,True,27.2705,high,450.9489
False,east,north,semi-urban,26.2797,332,black,13.3148,1,0.6841,9.682,current_gen,False,12.2948,3418.2257,12.5323,21,10.2621,False,spring,824.6802,False,False,44.701,277,60.5981,12.7039,-27.7845,8.2281,22.7663,True,33.3643,high,436.2123
False,east,east,urban,50.0,258,blue,24.0556,10,0.1749,11.826,current_gen,False,12.511,3443.4986,11.2979,20,2.6238,False,spring,236.5236,False,False,56.9088,146,36.1824,14.2598,-3.1084,3.7751,1.7084,True,30.8725,high,431.4004
False,south,north,rural,50.0,1313,blue,24.4285,3,1.3399,11.4142,current_gen,False,11.4865,1665.1304,30.0,22,12.0591,True,,869.6704,True,False,96.4509,49,57.0981,14.7227,-12.6414,21.0591,19.6406,True,33.7719,high,438.567
False,south,south,rural,-5.9148,196,blue,17.5452,6,0.4618,10.4873,current_gen,False,11.9692,4219.5098,30.0,21,6.9273,True,spring,885.4167,True,False,83.1541,261,83.6918,13.9605,-42.9739,1.3814,14.7844,False,29.6259,high,500.0
False,south,north,semi-urban,29.2716,2950,blue,20.6518,2,0.6745,10.7432,previous_gen,False,13.3563,1913.9147,13.2237,24,10.118,False,summer,211.0358,True,False,100.0,233,21.5197,14.6414,-42.132,7.6821,19.8648,True,30.1452,high,429.2173
False,west,south,urban,50.0,2549,black,11.7432,7,1.5863,11.0891,current_gen,False,11.9689,2801.6454,11.7002,22,23.7942,False,,927.0536,True,False,100.0,169,26.1962,13.3069,8.1884,19.7896,19.2109,True,30.3666,high,495.9998
False,west,north,rural,16.0155,2532,blue,12.3837,6,1.6577,11.5016,current_gen,False,12.584,4316.8797,30.0,23,14.9189,True,winter,414.5436,True,False,100.0,35,22.1469,12.3743,-29.7226,9.6821,19.4444,False,30.6853,high,438.7457
False,north,west,semi-urban,27.6393,962,blue,16.6183,3,1.3325,11.6536,current_gen,False,12.8496,2174.5079,10.891,20,19.9875,False,summer,614.7897,True,False,78.2768,45,93.4465,14.7336,36.4543,6.8999,8.8386,False,28.6143,high,478.1671
False,north,east,semi-urban,39.8125,2216,blue,18.2703,8,1.0286,11.2962,current_gen,False,11.5932,3208.4353,10.4627,20,15.4294,False,summer,738.6321,False,False,51.7676,80,46.4648,14.4219,40.3644,12.234,20.3558,True,34.182,high,481.6424
