narrative_style_relative_to_genre,author_origin_western,is_part_of_series,unexpected_twists,modern_slang_ratio,dynamic_characters,author_award_recognition,historical_context_integration,literary_classic_recognition,narrative_complexity_score,character_complexity_index,foreshadowing_percentage,battles,symbolic_elements_index,target_audience_age,emotional_depth_percentile,public_interest_score,author_genre_diversity,has_illustrations,publication_century,primary_themes,publication_year,sentence_complexity,critical_review_score,era_influence,main_character_arc_complexity,narrative_perspectives_count,allegory_usage,tragic_ending,author_award_count,period_language_style_factor,number_of_pages,new_techniques_used,literary_award_winner,current_theme_popularity,literary_award_status,symbol_richness_score,number_of_main_characters,total_word_count,author_recognition_factor,lexical_density,influential_themes_count,number_of_central_themes,average_age_of_main_characters
4,True,True,True,93.9339,17,69.4046,False,Classic,65,5,81.955,17,1,teens,95,21,9,False,16,war,1730,0.0,4.2405,0.4978,True,7,False,False,8,9,200.0,True,True,10,True,42,5,5145,15,0.0948,1,2,62.1795
4,True,True,True,11.0671,17,98.605,True,Classic,58,5,75.0471,83,6,teens,85,14,10,False,15,war,1730,6.8933,6.8605,0.1524,False,5,False,False,8,9,200.0,True,True,15,False,72,5,5145,3,0.0912,1,2,61.6135
2,False,False,False,71.47,17,73.2674,,Classic,57,6,39.9393,44,17,adults,100,21,7,True,20,fantasy,1710,2.853,5.2267,0.0924,False,6,False,False,7,5,230.0,False,False,11,True,29,5,5000,27,0.2,1,2,67.6414
8,False,True,True,0.0,18,93.7007,False,Classic,88,5,36.8,4,19,children,100,7,13,False,16,war,1700,8.0,5.4701,1.0,,3,False,False,9,6,201.1811,False,True,6,False,26,6,5221,44,0.0419,0,1,65.8815
1,True,True,False,37.937,16,83.7868,True,Classic,16,7,100.0,65,1,adults,55,7,14,False,15,fantasy,1710,4.2063,4.1787,0.3874,False,5,False,False,8,10,200.0,False,True,8,False,75,6,5221,17,0.2,1,1,65.2902
1,True,True,True,7.3535,18,100.0,True,Classic,89,5,53.2455,91,15,teens,100,23,10,False,19,love,1720,9.2647,7.5389,0.1623,False,3,False,False,9,9,200.0,True,False,12,True,48,5,5145,48,0.0911,0,2,63.3706
2,True,False,True,88.7967,17,94.7324,False,Classic,42,3,49.9992,78,4,teens,100,20,8,True,18,friendship,1730,0.0,7.0732,0.9,True,7,False,False,8,5,230.0,True,True,10,True,49,5,5000,12,0.1762,1,2,61.6626
7,True,False,False,4.5291,18,72.9743,False,Classic,5,9,100.0,83,9,adults,100,19,5,False,18,war,1710,9.5471,5.7974,0.3703,False,7,False,False,7,7,200.0,False,False,10,True,83,6,5000,13,0.1375,1,2,64.2921
3,False,False,True,75.2202,19,87.3826,,Classic,87,8,52.0243,91,11,children,100,23,10,True,18,friendship,1710,2.478,5.7383,0.103,False,6,False,False,8,2,228.9911,False,False,13,True,31,5,5000,35,0.0463,1,2,58.0986
9,True,True,False,71.4057,18,100.0,,Classic,46,3,25.4432,23,15,children,100,18,12,False,17,fantasy,1720,0.8594,6.6804,0.3722,False,6,False,False,8,5,201.3483,True,True,8,True,3,5,5130,50,0.0267,0,1,67.4276
4,True,False,True,47.8269,18,77.5918,True,Classic,58,8,100.0,3,14,adults,85,10,11,False,15,fantasy,1700,3.2173,4.4592,0.5583,False,1,False,False,7,1,200.0,False,True,9,False,42,5,5000,36,0.0242,0,1,61.9717
5,False,False,False,31.072,16,76.4862,True,Classic,56,3,12.0021,11,15,adults,100,15,8,False,16,historical,1700,4.8928,5.2486,0.6003,False,8,False,False,8,4,200.0,False,True,15,False,94,5,5000,37,0.0785,0,1,62.6285
5,False,True,False,44.304,17,88.5111,False,Classic,12,6,42.4142,58,17,adults,100,13,11,False,17,adventure,1730,5.5696,5.5511,0.4018,,2,False,False,9,7,201.2472,True,False,13,False,7,5,5130,30,0.1439,1,1,62.9086
4,False,False,False,5.3221,17,70.8142,False,Classic,97,1,1.5855,14,4,teens,100,21,11,False,17,friendship,1730,9.4678,3.7814,0.0982,False,8,True,False,8,8,200.287,True,False,11,True,54,6,5000,2,0.0825,1,2,60.7515
2,True,False,True,71.3381,16,100.0,True,Classic,46,3,38.5943,100,11,adults,100,23,10,True,20,fantasy,1710,0.8662,8.1278,0.3297,,8,False,False,9,9,230.0,False,True,12,True,59,5,5000,1,0.2,1,2,62.7197
8,False,False,True,3.6976,19,79.9208,True,Classic,55,4,26.216,36,9,children,100,21,12,False,18,love,1730,9.6302,4.3921,0.777,,6,False,False,9,2,200.0,True,False,11,True,25,5,5000,31,0.0136,1,1,65.1938
5,False,True,True,7.6041,16,92.5121,True,Classic,86,5,36.2439,19,8,teens,100,14,12,True,18,historical,1720,7.2396,5.6512,0.9305,True,6,False,False,7,7,230.0,True,True,14,False,86,5,5130,24,0.2,0,1,65.746
5,False,False,False,14.2875,17,95.9282,False,Classic,89,7,46.6915,26,17,adults,100,23,10,False,16,adventure,1710,8.5712,6.5928,0.9364,True,5,False,False,8,6,200.0,False,False,13,True,24,5,5000,25,0.1179,1,1,61.3538
6,False,True,True,48.8631,17,69.2329,False,Not Classic,49,4,24.2698,84,10,adults,100,16,11,False,15,love,1730,5.1137,3.6233,0.5337,True,7,False,False,7,2,200.0,True,False,16,False,56,5,5130,8,0.0418,1,1,68.187
5,False,True,False,47.7613,17,80.0812,False,Classic,71,4,19.8236,91,14,adults,100,11,7,False,17,friendship,1730,5.2239,5.9081,0.878,True,3,False,False,10,5,200.8125,True,False,12,False,22,5,5130,9,0.1047,1,1,67.9692
1,True,True,True,56.8828,17,77.8374,False,Classic,34,4,51.7528,4,4,adults,100,21,10,True,19,adventure,1720,2.3117,4.7837,0.9876,True,9,True,False,8,6,227.6536,True,True,11,True,91,6,5236,16,0.1991,0,2,68.0503
3,True,True,False,47.1512,17,85.2938,True,Classic,47,9,100.0,35,7,children,100,11,12,True,17,friendship,1730,3.2849,4.9294,0.2315,True,9,False,False,7,2,230.0,True,True,12,False,4,4,5069,22,0.0465,1,1,66.6069
9,False,False,True,35.8121,16,48.3066,False,Not Classic,23,2,12.7628,58,13,teens,100,12,8,True,15,betrayal,1710,4.4188,2.4307,0.6954,True,10,False,False,8,4,230.0,False,True,12,False,37,5,5000,10,0.1346,1,1,70.0
5,False,False,True,24.9216,17,80.2654,True,Classic,56,3,11.3804,84,18,teens,100,12,9,,20,mystery,1710,5.5078,5.3265,0.5226,False,1,False,False,10,8,200.1243,False,True,11,False,41,5,5000,50,0.0777,1,1,59.8744
1,True,False,False,38.7923,18,68.3176,False,Classic,52,7,100.0,69,18,teens,100,26,10,True,18,war,1710,4.1208,3.8318,0.2739,False,8,False,False,9,4,230.0,False,True,17,True,9,5,5000,45,0.1397,1,1,66.2152
1,True,True,True,80.7303,17,62.4041,False,Classic,40,4,62.1746,75,1,children,35,25,9,,15,friendship,1710,0.0,3.5404,0.6087,True,1,False,False,9,3,229.7366,False,True,14,True,22,6,5236,10,0.0714,1,2,63.9603
10,False,True,True,5.7243,17,74.1942,False,Classic,57,6,34.6233,43,19,adults,100,10,7,False,17,mystery,1710,7.4276,5.3194,0.7279,False,4,True,False,9,9,200.0455,False,True,10,False,93,5,5130,35,0.1753,1,1,66.3604
8,False,True,True,36.7026,17,92.1666,False,Classic,10,2,4.8032,50,2,children,100,8,9,False,15,friendship,1710,4.3297,6.5167,0.2004,False,9,False,False,8,8,200.6437,False,True,9,False,88,5,5145,19,0.0596,1,2,60.6673
7,True,True,True,3.5275,19,53.5761,False,Classic,41,5,64.1047,16,12,teens,100,11,4,,19,mystery,1720,9.6473,4.1576,0.7052,True,4,True,False,8,2,230.0,True,False,11,False,86,5,5130,19,0.0743,0,1,62.9024
7,True,False,True,84.7291,18,53.6739,False,Not Classic,1,3,19.8558,28,4,adults,50,10,10,,19,friendship,1730,0.0,2.3674,0.0928,,3,False,False,8,8,200.6356,True,True,11,False,86,5,5000,29,0.1637,1,2,68.6182
8,False,False,True,40.9942,19,85.3678,False,Classic,39,5,20.5376,35,16,adults,100,20,10,False,20,friendship,1720,5.9006,5.5368,0.0672,False,7,False,False,9,1,200.333,True,False,10,True,18,5,5000,4,0.0213,0,1,58.5783
3,False,False,False,1.6466,16,77.9639,False,Classic,70,3,10.5292,29,8,adults,100,22,8,True,15,historical,1710,7.8353,5.3964,0.4161,True,6,False,False,10,8,228.6189,False,True,12,True,33,5,5000,50,0.2,1,1,68.5102
1,True,True,False,92.1768,17,100.0,True,Classic,88,4,38.9892,76,2,adults,25,23,9,True,19,mystery,1720,0.7823,7.4459,0.3495,False,1,False,False,7,4,230.0,True,False,13,True,37,5,5130,25,0.1997,0,1,62.6833
10,True,True,False,4.8798,16,74.8253,True,Classic,62,7,100.0,28,2,children,35,14,11,True,17,betrayal,1710,7.512,4.1825,0.3282,False,2,False,False,7,2,230.0,False,True,15,False,62,5,5130,29,0.0496,1,1,61.5964
7,True,False,False,54.9599,18,100.0,True,Classic,79,2,26.2416,44,13,adults,100,13,12,True,17,love,1710,2.504,6.8126,0.4121,True,3,False,False,7,1,229.0536,False,True,12,False,29,5,5000,5,0.0638,1,2,56.5378
2,False,False,True,67.0312,17,99.4346,True,Classic,20,6,45.9415,2,8,children,100,19,10,True,15,war,1710,3.2969,6.9435,0.8427,False,7,False,False,10,9,230.0,False,False,9,True,48,5,5000,6,0.1953,1,1,63.9741
10,False,True,True,87.5783,16,99.0144,True,Classic,40,10,87.3058,8,13,adults,100,22,9,False,20,fantasy,1710,0.0,7.2014,0.9132,True,4,False,False,8,8,200.9134,False,True,13,True,16,6,5236,18,0.1605,1,2,65.9507
6,False,False,False,74.0159,16,85.5435,,Classic,41,3,9.057,27,11,children,100,11,11,,18,mystery,1710,0.5984,5.2543,0.2321,False,5,False,False,7,6,229.5538,False,True,10,False,45,6,5000,46,0.1352,1,1,68.244
7,True,True,True,16.3998,17,75.7488,True,Classic,49,1,4.0261,77,2,teens,90,22,10,False,15,love,1730,6.36,4.5749,0.1013,False,8,False,False,9,5,200.0,True,True,12,True,93,5,5145,1,0.0512,1,2,67.2654
6,False,False,False,28.6743,17,93.8366,True,Classic,86,5,32.8565,6,10,adults,100,18,11,True,16,betrayal,1730,5.1326,6.0837,0.5071,True,9,False,False,9,8,229.4761,True,True,9,True,23,5,5000,18,0.2,1,1,63.331
4,False,True,False,58.1772,18,71.7807,False,Classic,61,5,30.5743,10,5,children,100,26,8,True,17,fantasy,1710,4.1823,4.7781,0.2218,False,8,True,False,7,3,230.0,False,False,16,True,72,6,5236,49,0.0668,1,2,64.3003
1,True,False,True,85.8216,17,82.6061,True,Classic,92,4,65.0543,96,14,teens,100,16,11,True,18,mystery,1730,0.0,4.9606,0.7527,True,6,False,False,7,5,229.7989,True,True,16,False,24,6,5000,49,0.1793,1,2,65.0086
9,True,True,False,37.426,19,79.4128,False,Classic,79,6,83.4874,23,12,teens,100,24,14,False,18,mystery,1700,6.2574,3.7413,0.5744,False,4,True,False,9,3,200.0,False,False,13,True,50,5,5130,49,0.0274,0,1,65.6221
4,False,False,True,34.7518,19,97.0119,False,Classic,9,1,4.5568,79,14,teens,100,10,10,False,20,historical,1730,6.5248,6.7012,0.1696,False,4,False,False,9,2,200.0496,True,False,9,False,76,5,5000,3,0.0207,1,2,57.8904
3,True,False,False,22.0966,17,92.9972,False,Classic,58,5,90.1797,14,12,adults,90,13,11,False,21,friendship,1710,7.7903,5.9997,0.909,False,3,True,False,9,7,200.2596,False,False,13,False,92,5,5000,46,0.1369,1,1,65.9906
9,True,False,True,19.3091,17,100.0,False,Classic,35,3,38.7514,29,13,adults,90,13,13,,18,war,1710,8.0691,6.3591,0.3376,False,2,False,False,9,6,229.2954,False,False,13,False,7,6,5000,6,0.1975,1,1,60.9867
4,False,False,False,33.5766,17,99.6745,True,Classic,35,7,39.8844,21,7,teens,100,21,13,False,15,mystery,1700,4.6423,6.0674,0.0856,True,4,False,False,8,9,200.3341,False,True,11,True,46,5,5000,41,0.0939,0,1,67.5831
10,False,False,False,85.6038,17,88.3111,True,Classic,72,5,29.0283,29,5,adults,35,10,11,True,17,betrayal,1720,0.0,5.5311,0.0285,False,1,False,False,7,2,229.614,True,True,11,False,64,6,5000,28,0.137,0,2,61.5863
7,False,True,False,18.6194,16,89.0101,False,Classic,23,8,57.1397,86,14,adults,90,22,12,True,19,fantasy,1710,6.1381,5.301,0.7425,,2,False,False,7,4,230.0,False,True,11,True,17,6,5236,29,0.1999,1,2,66.1126
4,False,False,True,91.6804,18,100.0,False,Classic,20,1,2.0923,29,5,teens,65,14,14,False,18,war,1710,0.0,6.0568,0.1615,False,4,False,False,8,5,200.7207,False,True,14,False,30,6,5000,10,0.0455,1,2,59.9592
7,True,True,True,83.1785,18,62.5425,False,Classic,67,3,49.0504,49,10,adults,100,18,6,True,16,adventure,1710,1.6821,4.4543,0.8525,True,9,False,False,9,2,230.0,False,False,8,True,10,4,5069,31,0.1402,1,1,64.665
9,False,False,False,44.8154,16,100.0,False,Classic,2,1,5.5296,3,5,teens,35,8,9,False,17,betrayal,1710,5.5185,8.0058,0.5912,False,1,False,False,8,5,200.3492,False,False,9,False,87,6,5000,27,0.0482,1,1,62.2524
3,True,True,True,67.247,16,87.0531,,Classic,24,1,8.3842,21,14,children,100,13,9,False,18,fantasy,1710,3.2753,6.0053,0.3192,False,3,False,False,9,2,200.0,False,False,14,False,56,5,5130,39,0.0111,1,1,70.0
1,True,False,True,27.019,18,100.0,True,Classic,34,3,23.0421,29,17,teens,100,7,9,False,18,mystery,1720,7.2981,7.3993,0.2521,,8,False,False,8,8,200.0,True,False,7,False,66,5,5000,43,0.08,0,2,63.7946
5,False,False,True,68.0253,18,94.9405,True,Classic,4,9,65.8899,50,2,teens,100,9,12,False,16,historical,1710,1.1975,5.8941,0.1362,False,9,False,False,8,1,200.0792,False,True,9,False,83,5,5000,44,0.0124,1,2,64.3001
5,True,True,False,49.7132,17,66.8103,True,Classic,46,1,21.8574,7,3,children,95,12,11,,20,fantasy,1710,3.0287,3.381,0.9929,True,6,False,False,8,7,229.0693,False,True,12,False,57,5,5145,2,0.1655,1,2,69.6178
4,True,False,True,46.9572,17,74.0903,True,Classic,39,6,100.0,24,5,adults,60,20,9,False,19,war,1710,3.3043,4.709,0.1559,False,3,False,False,9,9,200.5075,False,True,10,True,8,6,5000,5,0.176,1,1,62.1555
6,True,False,False,69.5021,17,59.2809,True,Not Classic,32,6,100.0,57,17,adults,100,21,9,False,20,fantasy,1700,1.0498,3.2281,0.3728,True,4,False,False,8,5,200.0,False,True,10,True,39,5,5000,19,0.1028,0,2,64.5403
7,True,True,True,4.1227,17,48.8813,False,Not Classic,20,6,85.7774,50,13,adults,100,15,12,False,17,adventure,1730,7.5877,1.2881,0.6889,True,6,False,False,7,5,201.2594,True,True,14,False,71,5,5130,21,0.0998,1,1,63.4392
10,False,False,False,57.0986,19,96.892,True,Classic,21,1,6.578,34,14,teens,100,23,10,False,18,love,1730,2.2901,6.6892,0.7223,,8,False,False,8,9,200.2491,True,True,13,True,75,5,5000,44,0.0912,1,1,59.3582
9,True,True,False,66.2399,17,71.6775,True,Not Classic,46,1,13.2191,11,16,children,100,22,13,False,19,love,1710,1.376,3.2677,0.261,False,2,False,False,8,6,200.5426,False,True,12,True,30,6,5236,11,0.0377,1,2,62.144
5,True,True,False,23.0299,15,82.5393,True,Classic,83,7,98.535,17,9,children,100,10,8,True,15,historical,1710,5.697,5.8539,0.0268,True,6,False,False,7,3,230.0,False,True,11,False,78,6,5221,19,0.0742,1,1,64.0017
4,False,True,True,44.183,16,61.6159,False,Classic,62,2,4.2797,29,16,teens,100,11,8,False,18,betrayal,1710,3.5817,3.7616,0.135,True,9,False,False,9,5,200.8356,False,True,11,False,43,5,5145,45,0.0506,1,2,65.1553
7,False,True,False,100.0,20,74.7758,False,Classic,62,6,47.1552,36,1,teens,35,21,10,,17,love,1730,0.0,4.4776,0.9944,False,3,True,False,7,8,201.3591,True,False,11,True,61,5,5145,45,0.0802,1,2,63.8458
6,True,False,False,3.1649,17,100.0,False,Classic,84,3,39.7475,75,17,teens,100,23,10,True,17,historical,1700,7.6835,7.0451,0.3874,True,1,False,False,8,7,230.0,False,True,12,True,3,6,5000,13,0.1964,0,2,69.1056
3,False,True,False,69.9088,18,76.6934,True,Classic,39,6,46.6082,70,14,adults,100,11,10,True,21,friendship,1720,3.0091,4.6693,0.926,False,8,False,False,10,9,228.9309,True,False,12,False,72,5,5145,46,0.1991,0,2,60.8357
9,True,True,True,54.1182,16,95.4955,False,Classic,21,5,62.2032,77,12,adults,80,19,11,True,16,fantasy,1730,4.5882,6.2495,0.6102,False,2,False,False,8,2,229.7809,True,False,10,True,11,5,5145,15,0.1419,1,2,62.6503
8,True,False,False,0.0,18,90.1858,True,Classic,20,1,11.9847,96,2,adults,60,23,11,True,16,historical,1720,10.0,5.7186,0.4992,False,5,False,False,7,2,229.6084,True,False,14,True,75,6,5000,16,0.1415,0,1,66.5598
3,True,False,True,10.3759,18,72.937,False,Not Classic,47,7,100.0,18,17,children,100,20,14,True,17,historical,1710,8.9624,3.0937,0.5342,False,9,False,False,8,4,229.9526,False,False,10,True,53,5,5000,38,0.0869,1,2,65.0986
4,False,True,False,69.9486,17,84.8439,False,Classic,61,7,52.4747,5,13,adults,100,22,7,False,19,love,1720,1.0051,6.3844,0.1593,True,7,True,False,8,9,200.0,True,True,12,True,85,5,5130,7,0.1835,0,1,66.343
3,True,False,True,24.5806,18,82.0246,False,Classic,81,8,100.0,84,16,adults,100,23,10,False,21,adventure,1710,5.5419,5.2025,0.4094,True,9,False,False,9,2,200.0945,False,True,12,True,17,6,5000,3,0.044,1,2,68.5254
1,False,True,False,43.4606,17,68.0282,True,Classic,63,6,44.1177,56,17,adults,100,11,8,,15,war,1710,5.6539,4.4028,0.6147,True,8,False,False,7,9,228.1434,False,False,12,False,21,5,5145,19,0.2,1,2,67.2112
1,True,True,True,97.1356,19,84.9206,False,Classic,32,6,100.0,0,11,children,100,25,8,True,18,love,1700,0.0,6.0921,0.5855,True,8,True,False,9,2,230.0,False,True,15,True,95,5,5145,1,0.0411,0,2,69.5816
3,True,False,False,16.6507,17,73.5928,False,Classic,66,7,100.0,48,7,adults,100,15,10,False,17,fantasy,1730,8.3349,4.3593,0.9326,True,4,True,False,8,2,201.0092,True,False,15,False,82,6,5000,17,0.0418,1,1,59.7627
9,False,False,True,23.0343,17,89.2843,True,Classic,74,8,69.6637,2,5,adults,75,21,10,False,16,fantasy,1720,5.6966,5.9284,0.608,False,5,False,False,9,7,200.0,True,True,11,True,92,6,5000,20,0.1339,0,1,67.7933
1,True,True,True,54.5646,17,95.8931,False,Classic,98,6,100.0,84,19,adults,100,11,13,False,17,adventure,1730,2.5435,5.6893,0.9012,False,3,True,False,8,4,200.0,True,True,10,False,83,6,5221,43,0.0834,1,1,65.8647
2,True,True,True,85.5714,19,62.1231,False,Classic,74,1,19.7027,36,16,teens,100,23,6,False,15,betrayal,1700,1.4429,4.4123,0.8851,False,4,False,False,8,3,201.7848,False,False,13,True,20,5,5145,26,0.0353,0,2,61.893
2,False,False,True,52.4323,17,70.0064,,Classic,87,8,68.4807,47,12,teens,100,18,7,True,15,fantasy,1710,4.7568,4.9006,0.4601,True,7,False,False,9,9,229.3445,False,False,9,True,19,6,5000,33,0.2,1,1,66.8939
8,True,False,False,91.3102,18,92.9688,True,Classic,52,6,100.0,61,9,children,95,14,10,False,15,friendship,1710,0.869,6.2969,0.2895,False,5,False,False,9,7,200.7644,False,False,14,False,72,6,5000,6,0.0459,1,1,68.549
1,True,True,True,68.8039,16,81.4927,False,Classic,44,7,100.0,16,20,children,100,14,7,True,20,fantasy,1730,3.1196,6.0493,0.5208,True,1,False,False,9,3,230.0,True,False,14,False,31,5,5145,6,0.0734,1,2,64.6865
6,True,False,False,33.9046,17,100.0,False,Classic,96,7,100.0,0,4,adults,95,10,9,True,21,friendship,1730,6.6095,8.1739,0.954,False,7,False,False,7,7,229.504,True,False,10,False,8,5,5000,23,0.2,1,1,61.2951
8,True,False,True,0.0,16,95.7568,False,Classic,21,4,57.4483,92,13,teens,100,12,10,True,20,betrayal,1730,10.0,6.5757,0.3724,False,7,False,False,8,4,229.2068,True,False,13,False,82,6,5000,5,0.1409,1,2,68.9994
6,True,True,True,0.0,16,86.6813,False,Classic,66,2,26.4577,0,16,teens,100,26,9,False,21,love,1710,8.0,5.9681,0.4229,False,2,False,False,7,5,200.0,False,True,17,True,49,5,5145,8,0.0483,1,2,60.9835
