age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
31-45,1,True,False,52.1763,10,10000,True,False,True,False,2.0941,78.7154,True,economy,7.557,True,False,10,12.0,False,8,190114.3924,divorced,True,24,5.0,4,1,True,37.5295,False,1,2,4.8938,49.1518,5.115,False,youth,direct,0,10,True,young,16,False,False,2.6844,research,6.668
60+,1,True,False,53.0955,10,8500,True,True,True,False,5.4737,78.1746,True,economy,9.0617,True,False,25,12.0,True,9,327333.228,divorced,False,18,5.0,3,1,False,19.6316,False,5,14,0.5939,98.8562,7.1621,False,adult,direct,0,10,False,middle-aged,16,False,True,2.4241,research,6.6296
18-30,1,False,True,52.4657,8,10000,True,True,False,False,1.7841,74.3074,False,economy,7.4988,False,False,14,1.0,False,9,239541.1635,divorced,,23,5.0,4,1,True,37.0796,True,3,11,3.66,46.5012,9.2119,False,senior,agency,0,8,True,senior,17,False,True,2.4502,research,6.7863
46-60,1,False,False,55.7567,9,9000,True,True,True,False,7.8329,76.5971,True,economy,7.8989,False,False,26,12.0,True,9,180246.7027,divorced,True,22,5.0,4,1,True,5.8353,False,8,14,2.4376,98.0092,10.4879,False,youth,agency,0,9,False,young,17,False,True,3.59,education,7.1774
18-30,1,True,False,36.7055,30,5500,False,False,True,True,4.5939,77.3679,True,economy,7.9303,True,True,12,12.0,False,9,203842.5625,single,False,21,5.0,3,1,True,22.0304,False,4,4,3.8096,48.3719,10.3665,False,adult,direct,0,6,False,middle-aged,17,False,False,2.5134,leisure,7.2059
60+,2,,True,53.185,6,9000,True,True,False,True,6.6126,76.6089,False,economy,9.7894,True,False,40,1.0,True,10,313401.0784,married,,24,5.0,4,1,False,12.9368,True,6,2,4.0726,97.8118,8.7104,False,senior,direct,0,6,True,young,21,False,False,2.8613,leisure,7.48
31-45,3,True,False,57.4442,7,10000,True,True,False,True,5.7984,67.7648,False,economy,8.0688,True,False,30,12.0,False,9,663584.5491,married,False,21,5.0,4,1,False,16.0082,True,3,8,0.8751,42.4696,10.7694,False,youth,direct,0,7,True,young,17,False,True,1.7682,education,6.255
46-60,2,False,True,52.6516,7,8500,True,True,False,True,5.127,79.8764,False,business,8.2822,False,False,42,1.0,True,9,619684.6567,married,,25,5.0,3,1,True,22.3651,False,2,9,4.1498,100.0,4.5413,False,adult,agency,0,7,True,young,17,False,True,3.6026,research,7.1841
31-45,1,False,True,53.8546,9,5500,True,False,True,True,7.1628,79.2238,True,business,7.9377,False,False,31,1.0,False,9,717235.6248,single,True,24,5.0,3,1,True,9.1858,False,3,3,1.8741,49.5981,11.2535,False,senior,agency,0,9,False,young,18,False,False,2.5078,leisure,6.5406
18-30,1,True,False,67.3702,30,10000,True,True,True,True,9.1389,79.3213,True,business,7.5019,True,True,16,12.0,True,8,873935.0309,single,False,24,5.0,3,1,True,1.0,True,8,8,3.4564,99.5641,8.6356,False,youth,agency,0,6,False,young,18,False,False,3.0462,research,7.0091
60+,1,False,True,54.9736,30,8500,True,True,True,True,7.4654,72.3805,True,economy,7.5785,False,True,27,1.0,True,9,335968.6548,single,False,21,5.0,3,1,True,9.673,False,3,10,2.7516,95.2812,7.2258,False,,agency,0,7,False,senior,17,False,False,2.2893,research,7.009
18-30,2,False,True,44.388,10,7500,False,True,False,True,7.23,78.8965,False,economy,8.5943,False,False,23,1.0,False,10,192434.9802,married,False,21,5.0,3,1,False,8.8499,True,1,5,1.6478,49.2913,10.4515,False,adult,direct,0,10,True,young,16,False,False,1.893,leisure,6.9568
60+,1,False,True,54.8345,10,7000,True,False,True,False,8.5237,77.6122,True,business,7.6313,False,False,36,1.0,False,9,649864.127,married,True,23,5.0,4,1,True,2.3817,False,7,14,0.2562,48.6594,10.335,False,adult,,0,10,False,middle-aged,18,False,True,2.5721,leisure,6.2667
31-45,4,True,True,61.7343,6,7500,True,False,True,True,5.5131,79.4235,True,business,6.7472,True,False,41,1.0,False,9,747069.7178,married,True,24,5.0,3,1,True,20.4343,True,1,4,3.2929,49.6589,5.5231,False,senior,direct,0,6,False,middle-aged,19,False,False,2.2423,leisure,7.7878
18-30,1,False,True,61.1211,30,10000,True,False,False,False,5.2111,78.0966,False,business,8.5,False,True,3,1.0,False,9,716264.0797,married,True,17,5.0,4,1,True,21.9444,True,9,7,2.0896,48.8921,5.6373,False,senior,agency,0,9,True,young,16,False,False,1.7793,research,5.8146
31-45,1,False,True,54.5816,10,9500,True,False,True,True,5.0339,80.0,True,economy,6.6794,False,False,29,1.0,False,9,572800.5049,single,,23,5.0,3,1,False,21.8306,True,3,11,2.1488,50.0,6.6953,False,adult,direct,0,10,True,young,16,False,False,2.4211,education,6.9861
46-60,1,True,True,54.979,9,10000,True,False,True,False,5.8555,70.1612,True,business,6.4528,True,False,22,1.0,True,10,536107.8428,single,False,20,5.0,4,1,True,18.7226,False,3,4,2.8143,93.9799,5.8557,False,adult,direct,0,9,True,young,19,False,False,1.367,research,7.3999
31-45,1,False,True,63.2138,9,10000,True,False,False,False,2.4231,79.7715,False,economy,8.8297,False,False,28,1.0,True,8,222991.3617,divorced,False,14,5.0,3,1,True,34.8845,True,1,16,2.089,100.0,6.9133,False,senior,direct,0,9,True,young,15,False,True,1.6096,research,6.4898
31-45,1,True,True,53.3727,8,7500,True,False,True,True,7.2247,72.702,True,economy,7.8599,True,False,26,1.0,False,9,557062.2467,divorced,True,22,5.0,3,1,False,11.8767,False,4,14,4.5505,45.3537,5.9102,False,youth,agency,0,8,False,young,16,False,True,2.41,education,6.1391
31-45,1,False,False,47.1128,9,7000,False,True,True,True,0.0857,79.7908,True,business,8.0519,False,False,44,12.0,False,9,856783.6978,single,False,27,5.0,4,1,True,45.5713,False,5,7,3.3026,50.0,8.3927,False,adult,direct,0,9,False,middle-aged,15,False,False,2.9168,leisure,6.6953
60+,2,False,True,49.4187,5,10000,False,False,True,True,8.2981,75.4638,True,business,8.3322,False,False,45,1.0,False,9,923678.5203,married,True,22,5.0,4,1,True,5.5094,True,8,12,0.01,47.0061,7.6894,False,adult,agency,0,5,True,young,18,False,True,3.1213,research,6.7126
60+,1,True,True,58.204,9,10000,True,False,True,True,1.1158,77.6894,True,economy,8.6185,True,False,41,1.0,True,9,401657.4192,divorced,True,21,5.0,3,1,True,41.421,True,4,3,2.6625,98.5335,6.7462,False,senior,,0,9,False,young,15,False,False,2.0519,research,6.87
46-60,1,False,True,51.5759,10,10000,True,True,True,False,2.0738,76.0493,True,economy,8.5915,False,False,36,1.0,False,9,752910.4612,married,True,23,5.0,4,1,False,35.6308,False,1,9,0.1303,47.4383,8.6574,False,senior,agency,0,10,False,middle-aged,19,False,False,1.5403,research,6.6544
60+,4,True,True,62.2981,30,7500,True,False,True,True,5.5309,79.5105,True,economy,10.7731,True,True,48,1.0,True,9,160621.6277,married,True,20,5.0,3,1,False,19.3456,True,9,15,2.737,99.7336,6.1971,False,adult,agency,0,6,True,middle-aged,16,False,True,2.5834,leisure,6.7575
31-45,1,False,False,58.7284,30,9000,True,True,False,True,3.2231,73.2777,False,business,7.5376,False,True,25,12.0,True,9,653160.4823,single,,20,5.0,4,1,True,29.8847,False,3,8,0.2508,95.7774,9.1409,False,senior,direct,0,10,False,middle-aged,18,False,False,1.8873,education,7.2801
18-30,1,True,False,56.9471,30,5500,True,False,False,True,5.8124,74.2681,False,business,7.7935,True,True,30,12.0,False,8,594942.9057,single,True,22,5.0,3,1,True,17.9382,False,2,2,2.0874,46.4964,6.8864,False,youth,direct,0,8,True,young,16,False,False,2.2562,leisure,6.4023
46-60,2,True,True,62.0325,11,9500,True,False,False,True,0.1257,77.3148,False,economy,7.7238,True,False,5,1.0,False,8,474332.8951,married,True,20,5.0,3,1,False,45.3713,True,2,7,0.5762,48.2774,9.6746,False,adult,agency,0,11,False,young,18,False,False,2.4885,education,7.584
60+,1,,False,56.7289,30,10000,True,True,True,True,0.0,79.7836,True,economy,9.1087,True,True,32,12.0,True,8,203945.4148,divorced,False,19,5.0,4,1,False,46.0,True,5,9,1.9353,100.0,8.8425,False,youth,agency,0,10,False,middle-aged,15,False,True,2.0826,research,7.3754
18-30,3,True,False,55.4498,8,10000,True,False,True,True,5.5567,78.0407,True,business,8.1785,True,False,18,12.0,True,9,558446.1499,married,False,22,5.0,3,1,True,19.2163,True,4,15,0.5406,98.6943,6.8778,False,youth,agency,0,8,True,senior,16,False,True,2.6037,research,6.2647
60+,1,False,False,60.4593,7,5500,True,False,False,False,6.2848,72.0263,False,economy,6.9703,False,False,19,12.0,True,10,760894.5309,single,False,27,5.0,3,1,False,15.576,False,9,11,0.8281,95.1227,7.2414,False,youth,direct,0,7,False,young,18,False,False,2.3392,leisure,6.3725
31-45,1,False,True,56.8741,30,9000,True,False,False,False,4.6705,76.3144,False,business,9.8468,False,True,40,1.0,True,8,740906.9092,divorced,False,22,5.0,4,1,True,23.6475,False,1,7,4.7893,97.6959,6.8901,False,senior,agency,0,9,True,young,17,False,True,1.7743,education,6.0074
,3,False,False,56.3975,10,8500,True,False,False,True,6.6773,80.0,False,business,6.1761,False,False,6,12.0,True,9,857809.3154,married,True,18,5.0,3,1,True,11.6135,False,9,14,2.4771,100.0,10.7562,False,adult,direct,0,10,False,young,15,False,True,2.7917,research,5.8093
,1,False,False,51.0561,6,7500,True,False,False,True,2.3553,79.6981,False,business,7.0359,False,False,29,12.0,True,8,636414.9417,single,False,21,5.0,3,1,True,36.2235,True,8,17,3.7489,99.7885,5.9343,False,youth,agency,0,6,False,middle-aged,15,False,True,2.0517,leisure,6.3864
31-45,1,False,False,59.6471,30,9000,True,True,False,True,8.5705,80.0,False,economy,8.0731,False,True,1,12.0,False,9,162501.4827,divorced,True,23,5.0,4,1,False,3.1477,True,6,9,4.8896,50.0,8.0199,False,,direct,0,7,False,young,15,False,True,1.8561,leisure,6.4554
,1,True,True,57.7171,10,7000,True,True,True,False,4.7682,76.9156,True,economy,6.9307,True,False,19,1.0,False,9,525902.8979,divorced,,21,5.0,4,1,False,24.159,False,1,17,0.5283,48.0207,5.7894,False,adult,direct,0,10,False,young,17,False,True,1.5062,leisure,6.3357
,1,True,True,55.0062,9,8500,True,False,True,True,5.3103,74.5089,True,business,8.7128,True,False,48,1.0,True,9,852763.6482,single,False,19,5.0,3,1,True,18.4484,False,4,11,2.65,96.4646,10.397,False,adult,,0,9,False,middle-aged,18,False,False,1.9603,research,6.449
60+,1,False,False,57.1878,30,7000,True,True,True,False,0.8628,74.7615,True,economy,7.4288,False,True,12,12.0,False,9,703903.8249,married,True,23,4.0,4,1,False,41.686,False,7,9,0.01,46.8482,8.5936,False,youth,agency,0,6,False,young,18,False,True,2.6671,leisure,8.0227
60+,1,False,False,59.9583,8,10000,True,False,False,False,5.6915,80.0,False,business,7.6926,False,False,30,12.0,True,9,874503.6684,divorced,True,19,5.0,4,1,True,17.5424,False,3,2,1.8541,100.0,8.3949,False,senior,agency,0,8,True,senior,19,False,False,2.0092,research,7.4179
31-45,1,False,True,59.278,21,10000,True,True,True,True,8.5638,73.6411,True,economy,8.7572,False,True,29,1.0,False,9,139844.9443,single,False,25,5.0,4,1,False,3.1808,False,9,17,2.2454,46.1709,9.5161,False,adult,,0,4,False,senior,18,False,True,3.1982,research,6.6768
18-30,1,,False,56.6782,8,10000,True,False,False,False,2.6335,74.7246,False,economy,7.3867,False,False,6,12.0,False,8,150110.2472,single,,23,5.0,4,1,False,32.8326,True,1,13,4.8174,46.5273,8.5038,False,youth,direct,0,8,False,middle-aged,17,False,True,2.6752,research,7.9787
46-60,1,False,False,52.711,8,9000,True,True,True,False,0.1913,80.0,True,business,9.4635,False,False,49,12.0,False,9,989613.3276,single,False,24,5.0,4,1,True,45.0434,False,4,12,2.8648,50.0,8.1619,False,senior,agency,0,8,False,young,15,False,False,1.9957,education,6.79
