operation_time_years,years_since_last_survey,terrain_complexity,sensor_technology_types,optical_imaging_resolution,seasonal_temperature_variation,communication_bandwidth,task_complexity_score,system_update_frequency,max_daily_wind_speed,communication_success_ratio,energy_storage_capacity,past_turbulent_conditions,average_daily_temperature,new_geographical_features_found,habitat_markers_found,number_of_sensors,communication_attempts,mission_duration,remote_control_capabilities,communication_system_frequency,AI_decision_making_capabilities,highly_successful_discovery,power_fluctuations,robotic_maintenance_sessions,has_autonomous_navigation,mission_duration_days,communication_delay_tolerance,terrain_type
1.0,0.0,low,10.0,31,low,508,4,1,40.5785,0.6191,714.5,False,16.786,99,70,26,100.0,263,True,6.3604,True,False,7,8,True,2468,0,uneven
2.0,0.0,medium,10.0,29,high,61,5,2,42.5508,0.6171,875.5,False,22.8237,92,68,26,100.0,317,True,4.2387,True,False,8,7,False,2873,1,even
11.0,0.0,high,7.2924,30,low,782,6,11,45.702,0.6448,937.5,True,20.6528,84,66,30,100.0,305,False,1.9648,False,False,7,11,False,2524,1,even
9.0,0.0,low,10.0,12,high,838,5,9,45.8395,0.681,878.5,True,18.2924,86,62,30,100.0,319,True,2.3864,True,False,8,7,True,3127,1,even
2.0,0.0,high,9.9794,38,high,732,5,2,49.8224,0.6508,742.0,False,24.5264,90,61,32,100.0,228,False,2.5888,False,False,8,3,False,3474,0,uneven
3.0,0.0,high,6.5956,16,low,451,5,3,46.5084,0.5935,851.5,False,15.5996,93,71,28,100.0,301,False,1.3562,False,,8,7,False,2367,1,even
1.0,0.0,medium,10.0,29,high,578,5,0,45.8916,0.6755,965.5,False,14.5661,95,70,22,100.0,377,True,2.9465,False,False,8,8,False,2343,1,even
1.0,0.0,medium,7.9708,19,low,780,5,1,37.046,0.5867,1000.0,True,26.7987,91,57,24,100.0,406,False,1.8417,False,False,8,3,False,2820,0,even
8.0,0.0,high,10.0,20,high,119,4,8,34.8157,0.6117,1000.0,False,25.1877,87,73,16,100.0,469,True,8.0347,True,False,7,6,False,2536,2,even
8.0,0.0,low,10.0,14,medium,75,6,8,44.9701,0.6276,1000.0,False,21.19,85,64,43,100.0,397,False,4.2286,True,False,9,8,False,3459,1,even
1.0,0.0,low,10.0,38,low,332,6,0,30.0365,0.565,951.0,True,20.1681,91,49,29,100.0,314,False,5.1759,True,False,7,10,False,3111,1,uneven
11.0,0.0,high,10.0,31,low,660,5,11,45.7114,0.6774,919.0,True,25.4768,95,71,34,100.0,346,True,5.8947,True,False,7,9,True,3146,1,uneven
2.0,0.0,high,10.0,47,low,121,5,2,38.9854,0.7088,956.5,False,26.6518,84,66,36,100.0,371,False,9.0371,True,False,7,4,False,3207,1,uneven
10.0,0.0,high,10.0,40,high,712,5,10,47.2065,0.5827,940.0,True,22.1018,90,61,22,100.0,360,False,9.6342,True,False,7,9,True,3208,1,uneven
3.0,0.0,medium,10.0,10,low,10,4,3,50.7823,0.6245,690.5,False,23.1767,94,71,28,100.0,247,False,9.983,True,False,8,8,False,2783,1,even
11.0,0.0,medium,7.3267,37,medium,586,6,11,36.674,0.6035,1000.0,False,23.2464,81,61,30,100.0,390,False,3.7183,False,False,8,9,False,2187,2,uneven
5.0,0.0,medium,10.0,17,medium,201,4,5,49.5564,0.639,608.0,False,22.7591,91,73,21,100.0,192,False,8.3026,True,False,8,5,False,2638,1,even
8.0,0.0,medium,10.0,39,high,211,5,8,42.0736,0.5364,845.5,False,15.5479,86,72,27,100.0,297,False,6.0845,False,False,8,10,False,3233,1,uneven
2.0,0.0,medium,10.0,8,high,135,5,2,38.9729,0.631,871.0,True,22.4048,93,82,29,100.0,314,True,3.7491,True,False,8,8,False,2649,1,even
9.0,0.0,low,10.0,17,high,812,5,9,57.4882,0.652,902.5,True,20.5928,94,76,23,100.0,335,False,9.338,True,False,8,8,True,2299,0,even
7.0,0.0,low,10.0,13,high,863,5,7,53.0248,0.6271,998.5,False,19.0306,96,68,21,100.0,399,True,9.5173,False,False,8,0,False,2465,1,even
6.0,0.0,medium,9.8168,32,medium,362,4,6,48.3041,0.5814,690.5,False,25.6672,83,66,20,100.0,247,False,7.0136,False,False,8,9,False,2524,1,uneven
1.0,0.0,high,10.0,33,low,98,6,0,29.3659,0.6204,1000.0,True,18.8891,95,70,15,100.0,598,False,2.5872,True,,8,7,False,3528,1,uneven
3.0,0.0,low,9.2157,37,medium,55,7,3,36.8515,0.6181,1000.0,False,24.7249,94,64,14,100.0,378,False,6.1764,True,False,7,9,False,2451,1,uneven
1.0,0.0,medium,8.9126,16,low,85,4,1,39.9849,0.6257,977.0,True,21.9792,85,57,22,100.0,438,False,2.5252,True,False,8,5,False,3060,1,even
8.0,0.0,low,7.5368,38,low,507,5,8,52.9646,0.6214,943.0,False,19.144,98,67,24,100.0,362,False,3.4686,True,False,8,9,True,2321,1,uneven
8.0,0.0,medium,7.0975,41,medium,956,4,8,49.521,0.4925,890.0,True,25.2681,84,66,17,100.0,380,False,1.0,False,False,7,7,False,2639,1,uneven
8.0,0.0,high,10.0,6,high,163,5,8,37.7011,0.6689,748.0,True,23.7389,91,64,31,100.0,232,True,8.5775,False,False,8,10,False,3092,1,even
2.0,0.0,high,10.0,42,low,245,5,2,34.5218,0.6844,923.5,False,20.9987,93,67,18,100.0,349,True,1.9945,True,False,7,6,False,3083,1,uneven
1.0,0.0,medium,10.0,19,low,888,6,0,46.0395,0.5451,867.0,True,20.2746,91,62,28,100.0,258,False,5.2334,True,False,8,3,True,3075,1,even
7.0,0.0,high,8.658,28,high,711,4,6,33.2308,0.6231,1000.0,True,14.2983,99,59,30,100.0,492,False,4.5961,True,False,8,8,True,2544,1,even
8.0,0.0,medium,10.0,31,low,772,5,8,45.9784,0.6002,1000.0,False,24.2806,89,66,39,100.0,401,False,9.4815,False,False,7,5,False,2810,1,uneven
4.0,0.0,medium,7.9379,8,high,640,5,4,44.3628,0.5224,820.0,True,24.9363,94,66,22,100.0,280,False,5.3008,False,False,8,7,False,2115,1,even
10.0,0.0,high,10.0,29,low,681,5,9,68.7214,0.6662,1000.0,True,14.8336,90,64,29,100.0,444,True,8.0977,False,False,8,8,False,3292,1,even
4.0,0.0,high,8.2858,48,medium,804,6,4,56.0775,0.6229,940.5,False,18.8294,90,66,33,100.0,307,False,1.9666,True,False,8,7,True,2921,1,uneven
4.0,0.0,high,10.0,43,high,998,5,4,59.7246,0.6551,958.0,False,22.135,96,65,31,100.0,372,True,7.5364,False,False,7,5,False,2236,1,uneven
1.0,0.0,low,10.0,38,low,731,4,1,53.0896,0.7027,861.5,False,20.6895,82,74,29,100.0,361,True,4.1676,False,False,8,3,False,2538,1,uneven
8.0,0.0,low,10.0,12,high,323,5,8,51.9432,0.6304,958.0,False,19.9341,90,80,25,100.0,372,False,9.7686,True,,7,8,False,2798,1,even
1.0,0.0,high,10.0,28,low,724,4,0,34.5644,0.5221,987.5,True,23.3547,90,60,20,100.0,445,True,1.0,False,False,8,3,False,2666,1,even
2.0,0.0,high,7.8524,29,high,80,5,2,47.9539,0.6747,814.0,False,19.7324,91,72,12,100.0,276,False,3.1748,True,False,8,8,False,2506,1,even
4.0,0.0,medium,9.7626,41,low,92,5,4,41.6583,0.5989,1000.0,False,23.435,91,63,19,100.0,494,True,2.4751,False,False,8,5,False,2210,1,uneven
2.0,0.0,medium,7.7413,8,low,100,4,2,42.0323,0.6035,888.5,True,27.0174,88,65,21,100.0,379,False,3.9526,False,False,7,6,False,2306,2,even
4.0,0.0,high,10.0,31,high,245,4,4,48.3368,0.6736,776.0,False,17.6194,97,65,30,100.0,304,True,6.9867,False,False,7,5,False,2431,2,uneven
6.0,0.0,low,10.0,24,low,261,6,5,38.5862,0.6015,867.0,True,14.6406,89,61,25,100.0,258,False,3.0859,True,False,8,6,False,3569,1,even
5.0,0.0,high,8.71,36,high,259,4,5,39.9298,0.6295,612.5,True,21.8322,87,74,33,100.0,195,False,1.0,True,False,7,5,False,3284,0,uneven
10.0,0.0,low,10.0,23,high,75,5,10,38.9636,0.6092,967.0,True,20.671,91,62,15,100.0,378,True,6.0974,True,False,8,8,False,2918,1,even
6.0,0.0,low,10.0,42,high,365,4,6,41.5463,0.6466,1000.0,False,28.7154,98,73,16,100.0,529,True,8.2169,False,False,7,5,False,2165,1,uneven
11.0,0.0,medium,10.0,49,low,684,5,11,39.6396,0.6149,937.0,False,19.3513,82,66,39,100.0,358,True,6.6531,False,False,8,5,False,2691,1,uneven
9.0,0.0,medium,8.3319,9,low,443,5,9,39.258,0.5946,785.5,True,26.27,96,68,34,100.0,257,False,4.2089,False,False,7,8,False,2491,1,even
9.0,0.0,high,6.8035,40,low,537,5,9,37.2888,0.5583,1000.0,False,16.8047,97,68,27,100.0,429,False,1.6219,False,,7,7,False,2397,1,uneven
10.0,0.0,medium,10.0,43,high,357,7,10,40.3993,0.6685,1000.0,True,20.8972,86,65,30,100.0,336,True,6.7391,False,False,7,3,False,2972,1,uneven
2.0,0.0,low,10.0,46,low,53,5,2,33.4719,0.6067,856.0,False,19.2041,87,57,14,100.0,304,False,10.0,False,False,8,2,False,2634,1,uneven
7.0,0.0,high,10.0,47,low,930,4,7,40.8693,0.5979,972.5,False,20.4779,89,81,32,100.0,435,True,3.5288,False,False,8,5,False,3176,2,uneven
5.0,0.0,low,10.0,36,high,88,5,5,33.6945,0.6898,934.0,True,28.6538,93,66,26,100.0,356,False,6.7971,True,False,7,9,False,2724,0,uneven
9.0,0.0,high,10.0,21,low,517,6,9,48.6805,0.6573,844.5,False,26.5504,84,62,20,100.0,243,True,2.4473,False,False,7,6,False,3156,0,even
11.0,0.0,medium,10.0,42,low,763,5,11,43.3228,0.5754,692.5,True,23.3828,90,75,29,100.0,195,True,4.2813,False,,8,6,False,2865,1,uneven
10.0,0.0,medium,10.0,37,high,894,5,10,53.5721,0.5319,854.5,True,18.2447,88,61,25,100.0,303,True,7.1141,True,False,8,9,True,2663,1,uneven
2.0,0.0,low,10.0,27,low,668,5,2,56.6055,0.6119,739.0,True,22.8069,86,66,27,100.0,226,True,5.0867,False,False,8,6,False,3207,1,even
3.0,0.0,high,10.0,45,medium,385,6,3,50.3117,0.5176,1000.0,False,28.6846,92,69,18,100.0,505,True,3.3429,True,False,8,9,False,2667,1,uneven
12.0,0.0,low,9.1634,47,medium,979,5,11,33.6029,0.6357,781.0,False,14.5589,94,75,20,100.0,254,False,4.9869,True,False,8,5,True,2668,0,uneven
1.0,0.0,high,10.0,22,high,466,5,0,57.0515,0.5823,889.0,True,16.0044,96,67,17,100.0,326,False,8.2026,False,False,7,11,False,2591,1,even
11.0,0.0,low,10.0,42,medium,105,6,11,38.6779,0.5772,865.5,True,25.0791,92,68,23,100.0,257,True,9.0365,True,False,8,8,False,1914,0,uneven
8.0,0.0,low,10.0,20,low,119,5,8,56.2505,0.5485,760.0,False,15.6894,92,70,22,100.0,240,True,9.4594,True,False,7,3,False,2858,1,even
5.0,0.0,low,10.0,5,medium,789,5,5,56.963,0.6684,706.0,False,21.1952,90,74,24,100.0,204,True,10.0,False,False,8,8,False,2818,1,even
10.0,0.0,high,8.355,31,low,697,3,10,35.6159,0.5872,846.0,False,22.2837,88,70,27,100.0,404,False,5.05,False,False,8,8,False,2332,0,uneven
9.0,0.0,low,9.475,29,medium,762,6,9,41.6658,0.6654,1000.0,False,15.2467,91,74,25,100.0,463,False,8.53,False,False,8,9,False,2084,1,even
1.0,0.0,high,10.0,32,low,78,5,1,51.9935,0.6106,1000.0,False,20.5962,92,63,27,100.0,506,True,2.7128,False,False,7,7,False,2757,1,uneven
7.0,0.0,medium,10.0,7,high,448,4,7,32.6452,0.6196,800.0,True,24.014,89,61,20,100.0,320,False,8.7817,True,False,7,5,False,2396,1,even
8.0,0.0,medium,8.7112,49,high,328,5,8,32.0313,0.61,830.5,False,22.0679,94,57,17,100.0,287,False,8.3925,True,False,7,8,False,1806,1,uneven
9.0,0.0,low,10.0,33,low,574,4,9,56.2857,0.6182,617.0,False,23.3977,93,81,21,100.0,198,True,3.2556,False,False,8,3,False,2604,2,uneven
10.0,0.0,high,10.0,46,high,18,6,10,49.4357,0.591,1000.0,True,26.6927,90,61,26,100.0,384,False,9.7488,False,False,8,9,False,2303,2,uneven
1.0,0.0,high,10.0,37,high,84,6,1,55.3176,0.5198,801.0,True,16.3256,88,59,19,100.0,214,True,7.7965,True,False,8,5,False,2431,1,uneven
9.0,0.0,medium,10.0,12,high,624,4,9,41.7325,0.6867,1000.0,False,22.6099,98,60,16,100.0,498,True,3.2257,True,False,8,10,True,3102,0,even
6.0,0.0,low,10.0,15,low,265,4,6,43.1435,0.5783,801.5,True,19.7058,92,69,21,100.0,321,False,8.653,True,False,8,8,False,2922,1,even
3.0,0.0,high,10.0,8,medium,238,6,3,47.3992,0.5925,993.0,False,26.1561,89,83,21,100.0,342,False,10.0,True,False,8,8,False,2394,1,even
5.0,0.0,low,10.0,23,high,386,5,5,50.2259,0.6124,994.0,True,18.3742,81,69,17,100.0,396,False,7.2094,False,False,8,7,False,3332,1,even
10.0,0.0,high,10.0,23,low,369,5,10,37.84,0.6202,653.5,True,24.8711,91,75,24,100.0,169,True,2.0528,False,False,7,7,False,2659,1,even
3.0,0.0,high,9.3629,24,low,229,5,3,47.2871,0.6472,988.0,False,28.2668,90,69,23,100.0,392,False,4.3059,False,False,7,9,False,2884,1,even
6.0,0.0,low,10.0,30,low,540,4,6,39.0869,0.6917,941.0,False,19.9512,96,68,31,100.0,414,False,5.5566,True,False,9,3,True,3202,1,even
7.0,0.0,high,9.8652,32,high,47,6,7,40.8448,0.6232,1000.0,True,22.5875,89,81,26,100.0,445,False,9.8303,True,False,7,6,False,1980,0,uneven
5.0,0.0,high,10.0,48,low,199,5,5,30.8893,0.6694,946.0,True,20.544,97,74,23,100.0,364,True,5.9031,True,False,7,7,False,2840,0,uneven
7.0,0.0,medium,7.7619,28,low,47,5,7,61.5603,0.7171,949.0,True,23.324,100,62,21,100.0,366,False,3.2188,False,False,8,8,False,2461,2,even
11.0,0.0,high,10.0,17,high,589,4,11,49.9449,0.6194,698.0,True,24.0726,88,62,22,100.0,252,True,4.168,False,False,7,7,False,2623,1,even
1.0,0.0,high,9.4271,23,low,709,6,1,51.1532,0.5818,1000.0,False,17.4594,85,83,33,100.0,421,False,4.5642,True,False,8,10,True,2858,1,even
1.0,0.0,high,10.0,43,low,125,4,1,65.1088,0.5819,972.5,False,22.1544,84,77,41,100.0,435,True,7.5954,False,False,8,9,False,2352,1,uneven
2.0,0.0,medium,8.7489,40,high,171,7,2,60.1101,0.5443,1000.0,False,19.5323,91,67,31,100.0,333,False,4.8428,True,False,7,9,False,2531,1,uneven
4.0,0.0,high,9.5771,27,medium,300,7,4,45.5951,0.5638,971.0,True,23.5428,90,69,31,100.0,274,False,8.7043,False,False,7,6,False,2090,1,even
1.0,0.0,medium,10.0,33,low,283,4,0,48.6247,0.5517,885.5,False,17.1442,91,66,16,100.0,377,True,2.172,True,False,8,9,False,2482,0,uneven
1.0,0.0,low,7.4443,16,high,514,5,0,36.1288,0.5631,1000.0,True,22.2404,86,63,35,100.0,414,False,2.4136,True,False,7,2,True,2495,1,even
1.0,0.0,low,10.0,29,low,871,5,1,35.9813,0.6444,967.0,False,16.3419,89,59,33,100.0,378,True,9.296,False,False,7,6,False,2700,1,even
6.0,0.0,medium,10.0,36,low,570,5,5,43.9731,0.6378,796.0,True,13.9627,82,61,23,100.0,264,True,3.6483,False,False,8,6,False,2802,1,uneven
11.0,0.0,medium,10.0,14,medium,235,4,11,54.913,0.4829,672.5,False,21.4267,90,59,42,100.0,235,True,9.8797,True,False,8,11,False,3239,1,even
9.0,0.0,high,10.0,32,low,750,6,9,43.4159,0.6491,1000.0,True,20.4868,99,66,17,100.0,437,True,6.0033,True,False,8,8,True,2414,1,uneven
3.0,0.0,low,9.87,38,medium,755,4,3,36.8177,0.6852,962.0,True,18.1418,86,75,22,100.0,428,False,7.2599,True,False,8,6,True,2496,1,uneven
9.0,0.0,medium,10.0,40,low,166,5,9,48.6036,0.5958,868.0,False,22.02,94,70,33,100.0,312,True,8.7878,True,False,6,8,False,2243,1,uneven
7.0,0.0,medium,7.392,28,medium,436,6,7,51.8241,0.551,1000.0,True,23.3661,88,65,35,100.0,433,False,2.6841,False,False,8,7,False,2420,1,even
1.0,0.0,low,10.0,18,low,512,5,1,40.3667,0.5843,632.5,True,21.6577,91,65,23,100.0,155,True,4.3746,False,False,7,6,False,2777,1,even
10.0,0.0,medium,10.0,12,low,229,5,10,43.1686,0.6669,749.5,False,16.8557,92,72,24,100.0,233,False,9.8153,False,False,7,9,False,2773,1,even
6.0,0.0,low,10.0,10,high,140,4,6,41.8056,0.6167,780.5,False,26.1539,94,66,36,100.0,307,True,1.0,False,False,8,5,False,3014,2,even
1.0,0.0,high,10.0,30,high,870,5,0,43.0814,0.6473,814.0,False,22.6861,89,77,24,100.0,276,False,9.3707,False,False,7,7,False,3266,1,even
7.0,0.0,medium,9.712,41,medium,192,4,7,48.2169,0.6552,935.0,True,19.6753,94,73,26,100.0,410,False,8.7139,False,,8,8,False,2142,1,uneven
5.0,0.0,medium,10.0,41,high,235,5,5,39.8705,0.6167,895.0,False,26.3935,95,76,31,100.0,330,True,7.8371,True,False,7,4,False,2174,1,uneven
11.0,0.0,high,10.0,13,high,1000,5,11,39.9679,0.5857,935.5,False,22.0427,91,54,34,100.0,357,True,10.0,True,False,8,4,True,2976,0,even
7.0,0.0,high,10.0,34,medium,86,6,7,42.5741,0.7341,1000.0,False,17.6207,89,57,25,100.0,525,True,8.1546,False,False,8,7,False,2742,1,uneven
1.0,0.0,medium,10.0,18,medium,10,5,1,59.2974,0.6833,778.0,True,18.5917,93,62,28,100.0,252,True,9.1125,False,False,7,7,False,2851,0,even
9.0,0.0,low,10.0,27,medium,356,4,9,27.2952,0.55,675.5,True,18.2197,91,77,24,100.0,237,False,8.0443,False,False,8,8,False,2682,1,even
7.0,0.0,medium,10.0,24,medium,319,6,7,31.2436,0.5857,927.0,False,25.2269,88,56,9,100.0,298,True,9.1947,True,False,8,7,False,2220,1,even
9.0,0.0,low,10.0,24,high,347,5,9,33.8259,0.6343,1000.0,True,18.944,83,83,22,100.0,453,True,9.4945,True,False,8,10,False,2798,0,even
4.0,0.0,low,10.0,19,low,465,5,3,61.8212,0.543,881.5,False,13.0147,94,67,28,100.0,321,True,2.7959,False,False,8,7,False,3343,1,even
7.0,0.0,low,10.0,32,medium,635,4,7,35.8725,0.6171,803.0,False,20.0273,88,76,28,100.0,322,True,5.8348,True,False,7,6,True,2694,0,uneven
2.0,0.0,high,10.0,50,high,626,5,2,43.9717,0.6221,1000.0,False,21.2417,86,64,38,100.0,441,True,3.3044,False,False,8,3,False,2557,2,uneven
7.0,0.0,low,10.0,6,low,232,4,7,43.2291,0.7048,837.5,True,24.1324,84,62,23,100.0,345,True,8.2815,False,False,7,8,False,2606,1,even
11.0,0.0,low,10.0,13,medium,318,6,11,54.8761,0.6091,913.5,True,17.6365,94,63,38,100.0,289,False,9.6312,False,,7,7,False,2451,1,even
9.0,0.0,high,9.5699,10,low,453,5,9,45.5124,0.6376,1000.0,True,23.6895,85,67,30,100.0,588,False,7.8898,False,False,8,7,False,2250,0,even
2.0,0.0,high,10.0,48,low,491,5,2,59.2258,0.6918,991.0,True,23.4209,84,65,21,100.0,394,True,1.0,True,False,8,9,False,2614,1,uneven
10.0,0.0,medium,10.0,17,medium,225,5,10,52.4655,0.5746,773.5,True,25.4364,86,62,26,100.0,249,True,9.7785,True,False,7,4,False,3040,1,even
4.0,0.0,low,10.0,40,medium,400,5,4,52.6417,0.563,781.0,True,20.9478,97,76,28,100.0,254,True,4.9735,False,False,8,7,False,2763,1,uneven
2.0,0.0,medium,7.7009,20,high,291,6,2,58.9332,0.6776,1000.0,False,30.4334,100,66,32,100.0,406,False,1.8917,False,False,7,4,False,2702,1,even
10.0,0.0,medium,10.0,12,low,119,4,9,44.6145,0.654,810.5,True,10.6581,89,67,33,100.0,327,True,1.6453,True,False,7,9,False,2573,1,even
1.0,0.0,medium,9.5725,37,medium,668,5,0,54.1518,0.608,898.0,False,21.8556,91,68,24,100.0,332,False,6.1399,True,False,8,7,True,2601,1,uneven
8.0,0.0,high,10.0,27,medium,662,5,8,41.1267,0.5417,793.0,True,26.644,87,70,16,100.0,262,True,9.5537,False,,7,4,False,3144,1,even
10.0,0.0,high,10.0,43,medium,717,6,10,36.2079,0.669,892.5,False,21.6988,93,66,28,100.0,275,True,6.755,True,,7,10,True,2606,1,uneven
8.0,0.0,medium,8.9713,9,low,225,5,8,48.7525,0.5454,758.5,False,26.198,88,56,32,100.0,239,False,5.2676,True,,8,9,False,2535,1,even
7.0,0.0,low,10.0,22,high,602,4,7,53.6639,0.5825,866.0,False,16.7894,90,60,29,100.0,364,True,4.39,True,False,7,4,True,2526,1,even
9.0,0.0,medium,10.0,6,medium,557,4,9,41.7803,0.5627,678.5,True,22.7001,90,67,16,100.0,239,True,8.1005,False,False,8,3,False,2591,1,even
2.0,0.0,high,9.5702,23,low,799,5,2,52.9794,0.557,1000.0,False,20.0626,93,67,24,100.0,444,False,6.9105,False,False,8,5,False,2446,1,even
1.0,0.0,medium,8.8921,34,medium,97,5,0,43.4328,0.5544,778.0,True,22.5461,90,62,33,100.0,252,True,1.6191,False,,8,8,False,2033,1,uneven
4.0,0.0,low,10.0,29,high,727,4,4,36.3223,0.586,819.5,False,24.4599,90,72,23,100.0,333,True,6.7902,True,False,7,4,True,2664,1,even
