uses_defi_services,online_course_enrollment_frequency,digital_literacy_score,investment_in_crypto,number_of_trading_platforms,holds_multiple_currencies,trading_frequency_per_month,education_level,crypto_portfolio_diversity,has_regular_access_to_internet,risk_tolerance,has_crypto_certifications,types_of_cryptocurrencies_invested,age,investment_likelihood,job_sector,decentralized_finance_participation,follows_crypto_news,number_of_cryptocurrencies_owned,investment_experience_years,blockchain_conference_attendances,monthly_blockchain_transactions,research_hours_per_week,tech_workshops_attended,economic_condition,forum_participation_level,uses_blockchain_technology
False,10,69,708584.3042,6,True,70,Bachelors,50.0,True,10.0,False,34,31,Low,others,False,False,38,30,20.0,395,31.6232,17,normal,2,True
False,13,69,188407.5384,6,True,70,PhD,50.0,True,10.0,True,5,25,Low,finance,False,False,36,30,20.0,392,25.0074,14,upturn,2,False
False,13,90,329600.4318,7,True,120,,50.0,True,10.0,False,42,50,Low,education,True,True,35,30,20.0,411,30.4594,21,upturn,2,True
True,12,1,87317.8256,5,True,85,Bachelors,50.0,False,10.0,False,21,53,Low,technology,False,True,37,30,20.0,407,29.5384,29,downturn,1,True
False,10,0,837763.3267,5,True,35,PhD,50.0,False,10.0,True,44,37,Low,others,True,False,35,29,20.0,381,28.0155,28,downturn,1,False
False,11,31,739318.6323,5,False,90,Bachelors,50.0,True,10.0,False,28,18,Low,healthcare,True,True,33,30,20.0,403,27.8051,4,normal,2,True
False,12,57,436868.6201,6,,120,Bachelors,50.0,True,10.0,False,5,61,Low,finance,True,True,38,29,20.0,395,27.148,11,normal,2,True
False,10,3,420037.6702,6,False,40,Bachelors,50.0,False,10.0,False,22,40,Low,,False,False,38,30,20.0,365,27.0136,0,downturn,2,False
False,11,3,191318.9521,6,True,120,Bachelors,50.0,False,10.0,False,41,61,Low,healthcare,False,True,34,30,20.0,430,34.5453,21,normal,2,True
False,12,0,404850.7526,5,True,70,PhD,50.0,False,10.0,,9,46,Low,healthcare,True,False,38,29,20.0,431,26.9383,39,downturn,2,False
True,13,89,832824.0353,5,True,120,PhD,50.0,True,10.0,True,8,23,Low,education,False,True,36,29,20.0,362,23.5766,21,downturn,2,False
False,11,98,85992.1036,6,False,5,,50.0,True,10.0,,2,33,High,,True,False,37,29,20.0,382,32.4682,50,downturn,1,False
True,11,100,803807.5593,5,True,165,PhD,50.0,True,10.0,True,31,48,Low,healthcare,True,False,38,29,20.0,398,30.5549,36,upturn,3,False
False,11,80,16409.041,5,True,70,Bachelors,50.0,True,10.0,False,20,49,Low,healthcare,False,False,33,29,20.0,387,28.6892,19,normal,2,False
False,10,0,279322.2652,5,False,135,Bachelors,50.0,False,10.0,False,9,24,Low,technology,False,False,34,30,20.0,426,26.0555,49,downturn,3,True
True,14,100,843421.7617,6,,120,PhD,50.0,True,10.0,True,30,24,Low,technology,False,True,35,29,20.0,329,32.3357,31,upturn,2,True
False,13,95,451508.3794,6,,90,,50.0,True,10.0,False,6,33,Low,healthcare,False,True,31,29,20.0,377,26.6183,46,upturn,2,True
False,10,0,690754.5379,5,False,90,PhD,50.0,False,10.0,True,38,49,Low,education,True,True,33,30,20.0,378,29.0429,2,normal,2,True
False,14,100,28263.7938,5,True,35,PhD,50.0,True,10.0,True,27,33,Low,healthcare,False,False,41,30,20.0,341,28.9163,25,downturn,1,True
True,13,98,687264.1671,6,False,90,Bachelors,50.0,True,10.0,False,14,50,Low,others,False,True,38,29,20.0,357,31.4975,46,normal,2,True
True,12,99,863469.5069,7,True,120,Bachelors,50.0,True,10.0,False,46,62,Low,,False,True,35,30,20.0,353,30.5749,32,downturn,2,False
True,10,100,771311.4947,6,False,40,PhD,50.0,True,10.0,True,30,38,Low,finance,True,False,37,29,20.0,406,28.1879,48,downturn,2,True
True,11,100,479533.8938,6,True,35,Bachelors,50.0,True,10.0,False,7,18,Low,others,True,False,40,30,20.0,401,27.0316,50,upturn,1,False
False,12,0,897267.0414,6,True,70,PhD,50.0,False,10.0,True,35,24,High,finance,True,False,39,29,20.0,356,23.2587,38,downturn,2,True
False,10,0,618983.3009,6,,35,Bachelors,50.0,False,10.0,False,17,36,Low,finance,False,False,39,30,20.0,445,30.3986,13,upturn,1,True
True,12,97,833256.9351,7,True,85,PhD,50.0,True,10.0,True,38,24,Low,finance,True,True,37,30,20.0,339,25.714,39,downturn,1,False
True,11,0,199998.5819,5,False,40,Bachelors,50.0,False,10.0,False,21,30,Low,finance,True,False,33,29,20.0,395,26.0759,35,normal,2,True
False,12,43,225780.0766,5,True,35,Bachelors,50.0,True,10.0,False,3,42,Low,healthcare,False,False,38,30,20.0,381,30.8644,6,downturn,1,True
True,10,0,786717.7227,6,False,90,Bachelors,50.0,False,10.0,,33,18,Low,technology,False,True,39,30,20.0,351,27.5253,18,upturn,2,False
True,12,2,610595.7104,6,,70,PhD,50.0,False,10.0,,15,23,Low,others,True,False,33,29,20.0,405,25.1635,44,upturn,2,False
True,11,100,679023.2818,6,False,40,PhD,50.0,True,10.0,,48,58,Low,others,False,False,34,30,20.0,444,28.27,36,upturn,2,False
True,12,1,262103.6233,5,False,90,PhD,50.0,False,10.0,,40,42,Low,others,True,True,38,29,20.0,425,27.6774,21,upturn,2,False
False,13,100,391162.5122,5,False,40,PhD,50.0,True,10.0,True,17,62,Low,finance,True,False,36,29,20.0,388,20.7935,31,upturn,2,False
False,12,97,225924.0623,6,True,70,PhD,50.0,True,10.0,,2,19,Low,education,False,False,35,29,20.0,474,20.5614,45,upturn,2,False
True,13,1,118658.2524,6,False,5,PhD,50.0,False,10.0,True,26,18,Low,technology,False,False,32,30,20.0,410,27.6635,30,normal,1,True
False,13,0,159391.102,6,False,40,PhD,50.0,False,10.0,True,31,53,Low,education,True,False,32,30,20.0,455,32.284,10,downturn,2,False
False,11,0,987408.623,6,False,40,PhD,50.0,False,10.0,,34,40,Low,education,True,False,32,30,20.0,394,29.3606,32,normal,2,True
True,12,60,232263.498,6,,90,Bachelors,50.0,True,10.0,,17,59,Low,others,True,True,36,29,20.0,446,31.9553,12,normal,2,True
False,10,3,210943.7866,6,False,40,Bachelors,50.0,False,10.0,False,7,55,Low,,True,False,34,30,20.0,385,31.1469,32,normal,2,False
True,12,0,641994.7919,5,True,70,Bachelors,50.0,False,10.0,False,28,39,Low,,True,False,38,30,20.0,391,29.9902,33,downturn,2,True
True,12,1,601767.1034,5,False,40,Bachelors,50.0,False,10.0,False,26,39,Low,education,False,False,33,29,20.0,457,25.9142,15,normal,2,True
False,11,100,730284.7496,6,True,120,,50.0,True,10.0,True,50,56,Low,education,False,True,34,30,20.0,365,27.3033,38,upturn,2,True
True,12,72,637792.118,6,True,35,Bachelors,50.0,True,10.0,False,28,54,Low,others,True,False,36,29,20.0,424,26.3901,16,downturn,1,True
True,11,0,261578.6951,5,False,90,Bachelors,50.0,False,10.0,False,10,30,Low,,True,True,33,30,20.0,386,26.4835,0,normal,2,True
True,11,0,476921.2835,5,False,5,Bachelors,50.0,False,10.0,False,19,50,Low,finance,False,False,36,29,20.0,393,30.5686,17,normal,1,False
True,11,3,145638.6844,6,True,85,PhD,50.0,False,10.0,,28,47,Low,technology,True,True,38,30,20.0,406,29.3314,43,downturn,1,False
True,12,100,224517.5579,6,True,35,Bachelors,50.0,True,10.0,False,44,53,Low,healthcare,False,False,36,29,20.0,457,28.7536,30,downturn,1,False
False,12,95,990970.7242,6,False,90,Bachelors,50.0,True,10.0,False,21,60,Low,technology,False,True,33,29,20.0,405,28.0239,41,upturn,2,False
True,12,2,728060.6667,6,True,70,PhD,50.0,False,10.0,True,37,29,Low,,False,False,33,29,20.0,459,31.4883,6,upturn,2,False
True,12,47,776245.7446,5,False,135,Bachelors,50.0,True,10.0,False,8,58,Low,education,False,False,34,29,20.0,423,28.7691,8,downturn,3,True
True,13,2,16911.7975,6,False,90,PhD,49.1404,False,10.0,True,18,63,Low,others,True,True,36,29,20.0,407,24.5177,10,upturn,2,False
True,12,0,417182.5227,6,True,120,PhD,50.0,False,10.0,True,25,19,Low,technology,False,True,42,29,20.0,416,26.7867,39,upturn,2,False
True,11,98,506672.1175,5,True,120,,50.0,True,10.0,True,1,45,Low,education,True,True,37,30,20.0,415,23.4503,29,normal,2,False
False,11,73,179526.2118,5,True,215,,50.0,True,10.0,False,38,36,Low,technology,True,True,35,29,20.0,356,26.2756,17,upturn,3,False
False,14,100,814035.4922,5,False,5,,50.0,True,10.0,False,41,37,Low,education,False,False,37,30,20.0,398,27.8149,38,normal,1,True
False,12,89,166090.2827,6,True,120,,50.0,True,10.0,,18,48,Low,others,False,True,31,29,20.0,395,26.8686,22,upturn,2,False
True,13,98,656491.3078,6,False,185,PhD,50.0,True,10.0,True,47,18,Low,finance,True,True,30,30,20.0,421,26.5878,27,normal,3,False
True,9,99,568749.4108,5,True,120,Bachelors,50.0,True,10.0,False,36,57,Low,technology,True,True,34,29,20.0,374,26.7251,42,upturn,2,False
False,12,88,847076.9859,6,False,40,Bachelors,50.0,True,10.0,False,43,20,Low,healthcare,True,False,30,29,20.0,406,17.0427,20,upturn,2,True
False,11,97,301228.8642,5,True,120,Bachelors,50.0,True,10.0,False,33,43,Low,finance,False,True,36,29,20.0,441,25.4123,40,upturn,2,True
True,10,94,288758.1088,5,False,40,,50.0,True,10.0,,41,27,Low,,True,False,35,29,20.0,370,28.1013,25,normal,2,True
True,13,97,874183.5709,5,,40,Bachelors,50.0,True,10.0,False,47,44,Low,healthcare,True,False,33,30,20.0,423,28.0026,45,downturn,2,True
True,12,91,213556.0622,5,,70,PhD,50.0,True,10.0,True,42,42,Low,education,False,False,36,29,20.0,394,26.9389,22,upturn,2,False
False,14,67,733402.2233,5,,40,PhD,50.0,True,10.0,True,23,64,Low,technology,True,False,32,30,20.0,415,27.3787,14,upturn,2,True
True,13,0,190087.8519,5,True,35,Bachelors,47.9265,False,10.0,False,32,56,Low,healthcare,False,False,36,30,20.0,392,23.6071,12,downturn,1,False
False,12,0,869289.5934,6,True,215,,50.0,False,10.0,,27,32,Low,finance,True,True,31,30,20.0,361,31.0025,9,normal,3,False
True,12,0,835042.0507,5,False,55,PhD,50.0,False,10.0,True,25,38,Low,healthcare,True,True,35,30,20.0,382,28.3359,15,upturn,1,True
True,11,85,828301.9592,6,False,40,Bachelors,50.0,True,10.0,False,37,28,Low,others,True,False,38,30,20.0,425,25.1788,21,normal,2,False
True,11,41,472418.9729,6,True,120,PhD,50.0,True,10.0,True,24,53,Low,,True,True,36,29,20.0,415,31.1962,6,upturn,2,True
False,12,1,64950.3431,5,False,40,PhD,50.0,False,10.0,,17,35,Low,technology,True,False,36,30,20.0,422,26.9945,37,normal,2,False
False,10,2,155251.8056,7,True,120,Bachelors,50.0,False,10.0,False,3,24,Low,technology,True,True,34,29,20.0,407,27.1611,47,normal,2,False
False,10,84,421052.4581,5,False,40,Bachelors,50.0,True,10.0,False,5,47,Low,education,True,False,37,30,20.0,394,24.5455,20,downturn,2,True
True,12,5,26049.4803,6,True,35,Bachelors,50.0,False,10.0,False,11,19,Low,healthcare,True,False,36,30,20.0,373,28.4428,44,normal,1,False
True,10,0,62229.295,5,True,70,PhD,50.0,False,10.0,True,10,32,Low,healthcare,False,False,33,29,20.0,427,25.8966,20,upturn,2,True
False,10,50,124029.0111,6,False,90,PhD,50.0,True,10.0,True,1,65,Low,others,True,True,32,29,20.0,378,30.0469,10,downturn,2,True
True,11,99,247697.4048,6,True,70,PhD,50.0,True,10.0,,39,19,Low,technology,False,False,40,29,20.0,365,32.88,42,downturn,2,False
True,12,99,774315.5197,6,False,40,Bachelors,50.0,True,10.0,False,38,42,Low,finance,False,False,37,30,20.0,360,29.9113,44,normal,2,True
True,12,100,52980.2887,5,False,185,Bachelors,50.0,True,10.0,False,16,51,Low,education,True,True,37,30,20.0,440,26.0401,29,normal,3,False
True,10,98,985421.3172,5,True,120,PhD,50.0,True,10.0,True,49,62,Low,healthcare,True,True,35,29,20.0,431,30.0371,45,upturn,2,True
False,12,76,305798.7345,6,True,70,Bachelors,50.0,True,10.0,False,30,44,Low,,False,False,36,29,20.0,342,28.4808,17,downturn,2,False
False,12,0,302275.4167,5,True,120,PhD,50.0,False,10.0,True,5,20,Low,,False,True,37,29,20.0,435,26.7128,13,downturn,2,False
False,14,100,233653.7869,6,,135,PhD,50.0,True,10.0,True,17,61,Low,healthcare,True,False,37,30,20.0,424,25.6565,42,downturn,3,False
False,12,67,592787.0035,5,False,90,PhD,50.0,True,10.0,True,27,50,Low,others,True,True,35,30,20.0,407,31.7595,15,normal,2,False
False,9,99,0.0,5,,70,Bachelors,50.0,True,10.0,False,47,32,Low,healthcare,False,False,38,29,20.0,456,27.0521,43,upturn,2,False
False,12,1,93026.6285,5,True,120,Bachelors,50.0,False,10.0,False,35,30,Low,education,False,True,36,30,20.0,398,35.52,12,upturn,2,False
True,12,97,114190.7757,6,True,85,Bachelors,50.0,True,10.0,False,2,18,Low,,False,True,37,29,20.0,437,24.6505,34,downturn,1,True
False,13,98,633301.9815,5,False,90,Bachelors,50.0,True,10.0,False,36,25,Low,,False,True,38,29,20.0,375,24.389,40,normal,2,True
True,13,97,303648.2093,5,True,85,PhD,50.0,True,10.0,True,35,51,Low,others,False,True,31,29,20.0,421,26.8158,41,upturn,1,True
False,14,100,438506.1466,5,False,40,PhD,50.0,True,10.0,True,41,24,Low,,True,False,37,29,20.0,431,25.1875,47,upturn,2,False
False,10,0,958426.0151,5,False,55,Bachelors,50.0,False,10.0,,5,23,Low,education,False,True,37,30,20.0,452,25.3309,13,normal,1,False
True,11,99,193924.778,6,False,90,Bachelors,50.0,True,10.0,False,39,26,Low,healthcare,False,True,38,29,20.0,352,23.1381,28,upturn,2,False
False,10,100,60517.1859,6,,70,PhD,50.0,True,10.0,True,44,37,Low,technology,False,False,40,30,20.0,350,21.2527,46,downturn,2,True
True,10,22,474707.7823,6,False,90,Bachelors,50.0,True,10.0,False,39,23,Low,education,False,True,38,29,20.0,482,26.855,0,normal,2,False
False,10,100,149721.8793,5,True,120,,50.0,True,10.0,False,20,63,Low,,False,True,39,30,20.0,447,27.2796,31,downturn,2,False
True,12,1,181978.9726,5,True,70,PhD,50.0,False,10.0,True,34,32,Low,technology,False,False,42,30,20.0,401,29.0168,5,downturn,2,False
True,12,88,396222.4143,6,False,5,PhD,50.0,True,10.0,True,41,58,Low,finance,False,False,39,29,20.0,419,28.0685,22,normal,1,False
True,12,0,682425.9367,5,False,5,,50.0,False,10.0,False,47,61,Low,technology,True,False,38,29,20.0,400,28.2615,2,upturn,1,False
True,11,0,228341.8215,5,,40,Bachelors,50.0,False,10.0,False,18,55,Low,education,False,False,39,29,20.0,415,31.2124,16,downturn,2,False
True,12,98,865371.3527,6,False,40,Bachelors,50.0,True,10.0,,10,19,Low,others,False,False,34,29,20.0,374,26.3847,35,upturn,2,True
True,13,97,346802.9502,6,True,85,PhD,50.0,True,10.0,True,39,29,Low,others,False,True,35,29,20.0,372,32.0331,38,upturn,1,True
True,12,98,952016.4725,6,False,40,PhD,50.0,True,10.0,True,3,28,Low,education,True,False,37,30,20.0,360,26.9796,29,upturn,2,True
True,12,0,532594.1591,5,True,70,PhD,50.0,False,10.0,True,28,42,Low,technology,True,False,35,29,20.0,441,28.9479,21,upturn,2,True
True,13,0,729280.9647,5,False,185,Bachelors,50.0,False,10.0,False,43,26,Low,education,True,True,35,30,20.0,401,29.1098,17,upturn,3,True
True,12,100,823183.4055,5,False,90,Bachelors,50.0,True,10.0,False,11,21,Low,technology,False,True,35,29,20.0,376,28.0855,45,normal,2,False
True,11,43,545204.923,5,False,90,Bachelors,50.0,True,10.0,False,17,22,Low,education,True,True,40,30,20.0,420,29.9748,8,upturn,2,False
True,11,100,886725.0088,5,False,40,PhD,50.0,True,10.0,True,39,34,Low,finance,True,False,35,29,20.0,424,35.1268,33,upturn,2,False
True,13,0,399480.0562,5,True,85,PhD,50.0,False,10.0,True,24,24,Low,education,False,True,34,29,20.0,385,26.8697,5,downturn,1,False
True,12,0,329291.171,6,False,5,Bachelors,47.8603,False,10.0,False,8,24,Low,technology,False,False,38,30,20.0,433,23.6252,44,normal,1,False
True,10,0,779015.0349,5,True,85,,50.0,False,10.0,False,5,24,Low,healthcare,False,True,36,29,20.0,389,31.897,12,upturn,1,True
False,11,2,221180.8653,5,False,90,PhD,50.0,False,10.0,True,26,57,Low,others,True,True,31,30,20.0,445,26.971,18,upturn,2,True
False,11,0,718495.595,6,True,70,PhD,50.0,False,10.0,True,3,28,High,healthcare,True,False,40,29,20.0,409,28.2737,8,downturn,2,False
False,11,0,91252.2949,6,True,35,Bachelors,50.0,False,10.0,False,16,58,Low,education,True,False,35,30,20.0,416,25.2695,46,normal,1,False
True,11,100,663127.5187,6,False,90,Bachelors,50.0,True,10.0,False,29,42,Low,technology,False,True,40,29,20.0,464,29.0492,44,normal,2,True
True,9,86,951800.3823,5,True,215,PhD,50.0,True,10.0,True,2,52,Low,others,False,True,37,29,20.0,405,25.8613,23,downturn,3,False
False,12,1,493828.0252,7,True,70,Bachelors,50.0,False,10.0,False,43,38,Low,education,False,False,34,29,20.0,376,26.4342,2,normal,2,False
False,10,2,461577.496,5,,70,Bachelors,50.0,False,10.0,False,46,58,Low,healthcare,False,False,38,30,20.0,411,26.3185,43,normal,2,False
True,11,0,575944.1598,6,True,70,PhD,50.0,False,10.0,True,21,30,Low,others,False,False,35,30,20.0,439,30.1484,46,upturn,2,True
False,12,0,702936.9201,6,True,85,PhD,50.0,False,10.0,True,1,53,Low,education,True,True,36,29,20.0,373,28.0462,2,downturn,1,False
True,11,0,376043.4244,5,False,90,Bachelors,50.0,False,10.0,False,15,25,Low,others,False,True,35,29,20.0,345,27.5723,32,downturn,2,False
True,13,2,13695.9362,5,False,40,PhD,50.0,False,10.0,True,32,58,Low,finance,True,False,34,30,20.0,371,30.3595,48,normal,2,True
True,13,100,548809.31,6,,40,Bachelors,50.0,True,10.0,False,1,18,Low,others,True,False,37,30,20.0,382,22.5669,36,upturn,2,True
True,11,1,496668.2107,6,False,90,PhD,50.0,False,10.0,True,42,37,Low,finance,False,True,41,29,20.0,448,30.0681,24,normal,2,False
True,13,67,523447.5453,5,False,5,Bachelors,50.0,True,10.0,,43,36,Low,others,False,False,38,29,20.0,369,33.3602,14,upturn,1,True
False,11,0,721182.1483,5,True,85,PhD,50.0,False,10.0,True,25,42,Low,others,True,True,35,30,20.0,401,33.2656,38,normal,1,True
True,13,98,287046.3981,5,True,85,PhD,50.0,True,10.0,True,39,38,Low,others,True,True,42,29,20.0,384,26.6392,50,normal,1,False
True,12,94,536026.8882,5,True,120,Bachelors,50.0,True,10.0,False,11,45,Low,finance,True,True,35,30,20.0,380,24.8145,33,downturn,2,True
False,12,0,251637.112,5,True,70,Bachelors,50.0,False,10.0,False,47,58,Low,education,False,False,34,29,20.0,419,27.8319,25,normal,2,False
False,13,2,477781.1914,5,True,70,PhD,50.0,False,10.0,True,26,23,Low,healthcare,True,False,33,29,20.0,375,30.0461,7,normal,2,False
