participation_in_culinary_innovation_programs,culinary_competition_participation,number_of_awards,international_competitions_attended,chef_id,has_formal_culinary_education,chef_innovation_score,menu_items_count,gastronomic_techniques_count,uses_international_flavors,menu_change_frequency,local_supplier_partnerships,cuisine_complexity,chef_experience,ingredients_diversity_score,seasonal_ingredient_usage,number_of_signature_dishes,region_climate,preferred_cooking_method
True,4,45,6,1291,False,94,49,23,True,12,15,10,37,11,100,41,warm,roasting
True,4,16,8,1335,False,89,47,25,False,12,14,10,33,20,100,38,warm,roasting
False,5,47,7,1178,False,86,48,15,False,12,14,10,4,19,100,43,warm,boiling
True,4,17,6,1171,True,91,48,21,False,12,13,10,29,21,100,39,temperate,frying
True,7,13,8,1200,False,92,50,27,True,12,13,10,4,24,100,41,cold,boiling
False,4,8,7,1246,True,92,50,13,True,12,13,10,11,18,100,40,warm,roasting
True,4,42,7,1209,False,92,49,14,True,12,13,10,12,19,100,39,warm,boiling
False,5,37,8,1144,False,91,50,13,True,12,14,10,32,15,100,40,cold,boiling
True,3,9,6,1132,False,90,47,20,True,12,14,10,1,17,100,41,warm,frying
False,3,42,7,1087,True,94,45,4,False,12,14,10,6,20,100,40,cold,frying
False,4,33,6,1304,False,95,50,14,True,12,15,10,38,15,100,40,cold,frying
False,7,6,7,1312,False,89,49,16,False,12,15,10,1,12,100,48,warm,boiling
False,6,5,7,1347,False,100,50,18,True,12,14,10,25,19,100,40,warm,frying
False,5,8,8,1146,True,91,50,1,False,12,15,10,7,15,100,38,temperate,frying
True,2,1,8,1262,True,89,45,15,True,12,16,10,20,23,100,40,temperate,frying
True,5,22,8,1312,True,92,50,27,True,12,14,10,39,22,100,38,cold,boiling
True,6,9,6,1162,False,90,48,5,False,12,14,10,27,25,100,42,warm,boiling
False,2,9,7,1220,True,100,47,7,False,12,15,10,16,17,100,39,warm,roasting
True,5,31,7,1222,False,91,50,21,True,12,15,10,20,16,100,41,temperate,boiling
True,4,14,7,1285,False,98,50,4,True,12,16,10,11,18,100,40,warm,roasting
True,4,37,7,1126,True,100,50,18,True,12,13,10,23,22,100,38,warm,roasting
True,2,49,7,1282,True,92,47,19,False,12,14,10,31,14,100,43,cold,frying
False,7,2,8,1106,False,91,49,12,False,12,14,10,38,22,100,39,temperate,boiling
True,5,49,8,1069,False,84,50,13,False,12,15,10,15,19,100,41,temperate,roasting
False,6,15,7,1158,True,91,50,26,False,12,16,10,21,18,100,43,cold,roasting
True,3,38,8,1137,True,99,50,16,False,12,14,10,25,22,100,41,warm,roasting
False,4,48,7,1201,True,93,50,7,True,12,15,10,20,13,100,37,warm,frying
False,7,3,8,1233,True,88,46,9,False,12,15,10,39,19,100,34,cold,frying
True,5,15,7,1229,True,92,50,23,False,12,14,10,35,22,100,44,cold,frying
False,5,25,7,1215,True,92,42,29,False,12,14,10,3,21,100,38,cold,frying
True,3,21,8,1222,True,92,49,23,False,12,15,10,27,11,100,44,temperate,roasting
True,5,38,8,1143,True,91,50,25,False,12,14,10,20,14,100,42,warm,boiling
False,3,2,7,1053,False,99,50,24,True,12,14,10,9,23,100,36,warm,roasting
True,6,28,7,1227,False,92,50,7,True,12,15,10,39,15,100,41,cold,roasting
True,5,19,7,1199,True,86,47,15,True,12,15,10,19,15,100,37,temperate,frying
True,5,39,8,1184,True,96,48,26,False,12,15,10,4,19,100,44,warm,roasting
True,4,14,7,1251,True,95,47,1,True,12,13,10,10,17,100,37,cold,frying
True,7,37,7,1275,False,91,48,26,True,12,14,10,14,20,100,42,cold,roasting
True,6,43,7,1107,True,86,49,4,True,12,13,10,9,18,100,40,warm,roasting
True,5,22,7,1157,False,97,50,1,True,12,14,10,5,16,100,41,cold,roasting
True,3,16,8,1359,True,92,50,22,True,12,15,10,20,15,100,40,cold,frying
True,5,25,9,1104,False,93,48,29,True,12,14,10,17,20,100,39,cold,boiling
False,4,26,7,1354,True,98,50,12,True,12,14,10,4,19,100,38,temperate,roasting
False,4,5,7,1160,True,99,49,15,True,12,14,10,25,16,100,40,warm,boiling
True,6,13,8,1153,False,92,41,6,True,12,15,10,16,20,100,39,cold,roasting
True,4,45,7,1196,False,90,50,21,True,12,14,10,34,25,100,40,warm,frying
False,6,6,7,1195,True,84,48,16,True,12,15,10,26,22,100,40,cold,roasting
False,7,23,7,1287,False,93,49,25,True,12,15,10,18,13,100,38,cold,boiling
True,6,44,6,1109,False,96,50,24,True,12,14,10,7,18,100,43,temperate,roasting
True,6,6,8,1140,False,94,49,13,True,12,13,10,8,18,100,41,cold,boiling
False,5,23,7,1228,False,84,45,18,True,12,14,10,25,11,100,41,cold,frying
True,5,44,7,1389,True,96,47,23,False,12,15,10,6,9,100,41,temperate,boiling
True,6,20,9,1225,False,87,49,5,False,12,15,10,21,21,100,39,cold,roasting
True,4,26,8,1163,True,90,50,15,False,12,15,10,7,18,100,38,temperate,boiling
False,2,24,7,1136,False,100,50,8,False,12,14,10,15,17,100,48,warm,boiling
True,3,5,9,1351,False,90,49,24,True,12,15,10,10,21,100,36,temperate,boiling
True,6,21,7,1130,True,100,50,28,False,12,14,10,24,16,100,41,warm,boiling
False,5,21,7,1038,False,94,50,17,False,12,14,10,30,18,100,40,cold,frying
False,5,13,9,1273,True,96,50,20,True,12,15,10,10,12,100,41,temperate,frying
True,5,37,7,1249,False,94,48,17,False,12,15,10,23,22,100,41,temperate,boiling
False,4,42,7,1124,False,91,50,7,True,12,16,10,14,15,100,42,warm,roasting
True,3,17,7,1187,True,91,50,15,True,12,15,10,23,18,100,47,warm,boiling
False,5,4,8,1045,True,92,48,21,True,12,14,10,4,22,100,46,temperate,frying
False,3,39,8,1219,True,82,50,15,True,12,16,10,26,23,100,46,temperate,roasting
False,5,1,7,1023,False,90,47,16,True,12,14,10,2,18,100,38,temperate,roasting
True,5,45,8,1267,True,92,47,17,False,12,15,10,7,13,100,38,temperate,roasting
False,3,19,6,1070,True,98,49,8,True,12,15,10,17,20,100,38,cold,frying
False,5,27,8,1051,True,95,47,16,False,12,14,10,16,19,100,41,cold,boiling
False,8,46,7,1221,True,93,48,18,True,12,15,10,1,21,100,38,warm,roasting
False,6,38,6,1233,True,85,50,22,True,12,16,10,33,19,100,40,temperate,frying
True,2,1,6,1254,False,88,49,27,True,12,14,10,18,17,100,42,warm,boiling
False,5,9,8,1130,True,85,47,19,True,12,14,10,15,23,100,45,warm,boiling
True,4,3,8,1222,False,91,50,9,True,12,14,10,37,21,100,47,temperate,roasting
True,7,4,8,1232,False,97,50,14,True,12,15,10,17,18,100,41,warm,boiling
False,2,34,7,1154,False,89,50,1,True,12,15,10,20,24,100,46,warm,frying
False,4,32,7,1284,True,86,50,4,False,12,16,10,19,12,100,43,temperate,frying
False,6,29,8,1405,True,100,47,25,False,12,16,10,18,16,100,39,cold,boiling
True,4,14,7,1140,False,92,50,1,False,12,14,10,14,17,100,42,temperate,frying
False,5,11,7,1131,False,98,48,18,True,12,14,10,18,17,100,39,cold,frying
False,4,15,8,1175,True,85,50,30,False,12,14,10,14,15,100,41,warm,frying
True,4,27,8,1264,True,91,49,17,True,12,15,10,32,14,100,50,cold,roasting
False,6,12,8,1194,False,96,48,6,False,12,16,10,23,21,100,37,temperate,frying
False,5,50,6,1112,False,96,49,4,True,12,14,10,23,18,100,40,warm,boiling
True,4,4,7,1267,True,90,50,11,False,12,13,10,34,22,100,38,cold,roasting
False,6,44,7,1168,False,92,48,5,True,12,14,10,21,14,100,42,cold,frying
True,4,4,7,1207,False,87,47,29,True,12,14,10,21,17,100,36,warm,frying
False,5,37,7,1330,False,92,50,17,True,12,15,10,4,15,100,40,cold,frying
False,6,0,8,1151,True,98,49,20,True,12,13,10,33,15,100,40,temperate,boiling
False,6,25,7,1279,True,90,50,19,True,12,13,10,10,14,100,41,warm,boiling
False,3,29,8,1189,True,89,50,16,False,12,17,10,29,16,100,42,temperate,boiling
False,4,8,9,1143,False,90,50,20,True,12,14,10,21,23,100,35,temperate,frying
False,3,43,6,1248,False,95,49,17,True,12,14,10,18,20,100,40,warm,roasting
True,7,40,7,1167,False,94,46,12,False,12,15,10,40,24,100,44,cold,frying
False,4,3,8,1055,False,96,48,10,False,12,14,10,32,26,100,42,temperate,roasting
True,5,22,7,1099,False,88,47,16,False,12,14,10,33,16,100,41,warm,frying
True,6,40,8,1258,True,97,47,1,True,12,14,10,5,20,100,42,temperate,boiling
False,3,37,7,1080,True,91,46,27,False,12,14,10,23,19,100,40,temperate,frying
False,3,34,7,1062,True,95,50,9,True,12,15,10,26,20,100,35,warm,roasting
False,6,46,8,1174,False,88,44,20,True,12,15,10,33,13,100,40,cold,boiling
True,3,19,7,1065,True,95,50,12,False,12,15,10,29,15,100,44,warm,boiling
True,5,17,8,1305,True,90,49,26,False,12,15,10,25,14,100,39,warm,roasting
False,5,44,7,1262,True,88,50,9,False,12,15,10,18,23,100,39,cold,frying
True,6,20,7,1119,True,96,48,26,False,12,13,10,6,16,100,45,cold,boiling
True,2,3,8,1361,False,83,45,6,True,12,15,10,31,14,100,40,temperate,boiling
True,4,40,8,1160,True,85,50,27,True,12,14,10,34,24,100,39,warm,frying
True,5,14,7,1181,False,96,49,24,True,12,14,10,1,18,100,38,warm,frying
True,7,12,9,1141,True,84,48,14,False,12,15,10,2,24,100,42,warm,frying
True,4,38,8,1192,True,86,48,17,False,12,15,10,3,23,100,44,temperate,frying
False,3,40,6,1226,True,92,48,17,False,12,15,10,37,19,100,46,temperate,boiling
False,4,38,7,1067,True,91,48,22,False,12,16,10,18,19,100,40,cold,boiling
True,4,7,8,1312,False,96,49,3,False,12,15,10,29,17,100,46,warm,boiling
True,3,44,7,1151,True,89,50,12,True,12,13,10,31,18,100,41,cold,boiling
False,5,21,7,1072,True,98,48,13,False,12,15,10,21,13,100,40,warm,boiling
True,6,0,8,1238,False,99,50,12,True,12,13,10,11,20,100,45,cold,frying
True,4,33,7,1103,False,87,50,25,False,12,14,10,8,16,100,42,warm,boiling
False,7,16,7,1148,True,90,48,12,True,12,15,10,18,20,100,48,warm,boiling
True,2,7,6,1228,True,94,47,13,True,12,13,10,8,15,100,36,temperate,boiling
True,5,45,6,1292,False,90,50,27,True,12,15,10,36,14,100,45,cold,roasting
False,4,8,8,1392,False,90,50,29,True,12,15,10,11,22,100,45,cold,boiling
True,5,10,8,1336,True,91,50,11,False,12,14,10,3,23,100,40,cold,roasting
False,4,42,6,1064,False,83,48,6,False,12,14,10,13,20,100,42,temperate,boiling
False,4,36,8,1288,True,90,48,17,False,12,15,10,30,20,100,40,temperate,frying
True,4,2,6,1178,False,90,50,14,False,12,15,10,17,22,100,36,warm,roasting
True,3,40,7,1318,False,93,48,3,True,12,15,10,7,19,100,47,temperate,frying
False,5,16,8,1309,False,91,47,10,True,12,13,10,20,17,100,41,warm,boiling
True,4,30,7,1009,False,85,48,27,True,12,14,10,6,19,100,42,temperate,frying
True,5,42,7,1400,True,86,46,2,False,12,15,10,38,17,100,41,cold,frying
False,4,4,8,1291,True,93,50,5,True,12,15,10,12,19,100,39,warm,boiling
True,6,32,9,1187,False,93,47,12,True,12,14,10,37,21,100,41,warm,boiling
True,3,7,8,973,True,90,50,11,False,12,15,10,37,11,100,43,temperate,boiling
True,5,37,7,1166,True,90,50,27,True,12,15,10,16,15,100,39,warm,roasting
False,5,48,6,1167,True,91,50,16,False,12,13,10,8,19,100,37,temperate,frying
False,4,24,8,1254,False,91,49,5,True,12,16,10,39,22,100,43,cold,frying
False,4,7,6,1263,False,88,49,26,True,12,15,10,4,24,100,41,temperate,boiling
False,5,29,8,1110,False,95,48,28,False,12,13,10,18,14,100,41,temperate,roasting
True,6,40,7,1215,True,91,48,1,False,12,15,10,13,14,100,43,temperate,frying
True,5,3,7,1258,False,91,50,1,True,12,15,10,37,20,100,37,cold,boiling
False,5,4,7,1286,False,98,49,18,True,12,15,10,5,15,100,43,temperate,boiling
True,7,41,7,1190,True,86,47,21,True,12,15,10,35,14,100,42,temperate,boiling
True,3,15,8,1349,False,96,47,16,False,12,15,10,35,17,100,41,cold,boiling
False,5,15,6,1211,False,87,48,7,True,12,14,10,15,20,100,42,temperate,roasting
False,4,11,8,1195,False,92,49,17,True,12,14,10,21,20,100,38,temperate,boiling
True,3,3,8,1249,True,85,47,23,True,12,13,10,35,17,100,41,cold,boiling
False,5,27,8,1173,False,85,46,21,False,12,15,10,15,17,100,42,cold,roasting
False,5,44,8,1241,False,88,50,20,True,12,15,10,26,26,100,42,cold,boiling
False,4,46,7,1170,True,95,44,13,True,12,14,10,15,22,100,43,temperate,boiling
False,7,42,7,1402,False,84,45,6,True,12,15,10,1,16,100,43,temperate,frying
False,5,37,8,1248,False,95,44,23,True,12,14,10,31,23,100,37,cold,frying
True,3,41,7,1271,True,89,49,2,True,12,15,10,37,12,100,43,temperate,frying
False,5,12,7,1126,True,100,50,28,False,12,16,10,31,14,100,37,temperate,roasting
True,4,12,8,1195,False,86,49,17,False,12,12,10,23,12,100,38,cold,boiling
True,5,0,7,1171,True,89,50,6,False,12,15,10,29,13,100,35,warm,roasting
False,6,45,9,1347,True,91,47,4,True,12,15,10,12,24,100,50,cold,frying
True,4,26,8,1291,True,89,49,1,False,12,15,10,27,16,100,41,temperate,roasting
True,5,20,7,1142,False,89,48,1,True,12,16,10,32,23,100,42,cold,frying
False,5,1,6,1129,True,91,50,25,False,12,15,10,39,15,100,36,temperate,boiling
True,4,46,8,1316,False,84,50,18,False,12,14,10,26,23,100,38,temperate,frying
True,4,2,7,1348,False,89,48,27,False,12,14,10,18,17,100,40,cold,boiling
False,4,26,8,1177,True,91,49,17,True,12,15,10,37,13,100,41,temperate,boiling
False,6,13,8,1173,False,84,46,9,False,12,15,10,19,22,100,47,temperate,frying
True,4,20,6,1193,True,92,50,28,False,12,13,10,29,14,100,38,cold,roasting
True,4,28,6,1138,False,87,50,10,False,12,15,10,33,16,100,43,temperate,frying
False,4,2,7,1198,True,95,50,14,False,12,16,10,31,18,100,42,cold,boiling
True,2,43,8,1262,True,88,46,1,True,12,15,10,36,21,100,41,cold,roasting
False,4,35,7,1272,False,100,50,7,False,12,15,10,14,10,100,40,cold,frying
False,3,10,7,1240,True,94,50,25,False,12,15,10,37,15,100,41,warm,roasting
False,4,33,8,1057,True,87,48,22,True,12,15,10,33,18,100,40,temperate,roasting
False,2,12,8,1234,True,95,50,6,True,12,16,10,10,18,100,43,cold,frying
True,6,8,7,1363,True,92,50,18,False,12,15,10,6,16,100,45,warm,frying
True,3,45,7,1107,False,87,50,9,False,12,15,10,20,20,100,38,warm,frying
True,4,0,7,1326,True,100,49,24,False,12,14,10,19,23,100,43,temperate,frying
True,3,48,9,1009,False,90,48,1,True,12,15,10,14,21,100,43,warm,roasting
False,4,2,8,1170,True,90,49,20,False,12,15,10,28,21,100,41,warm,boiling
False,5,20,8,1075,False,96,47,5,False,12,14,10,13,19,100,40,warm,roasting
False,5,28,8,1272,False,94,50,25,True,12,16,10,36,19,100,43,temperate,frying
False,5,14,8,1080,False,87,50,13,False,12,16,10,13,14,100,42,cold,frying
True,4,22,7,996,True,96,47,20,False,12,14,10,14,20,100,43,warm,roasting
True,6,12,8,1132,True,92,50,28,True,12,13,10,8,18,100,42,temperate,frying
True,5,3,8,1171,False,91,49,4,True,12,15,10,26,16,100,44,warm,boiling
True,5,36,8,1145,True,95,50,20,False,12,14,10,29,17,100,45,cold,frying
False,7,27,7,1256,False,99,50,2,False,12,15,10,17,19,100,43,cold,roasting
False,5,25,6,1155,True,99,50,15,False,12,15,10,8,20,100,43,cold,boiling
True,3,13,8,1182,False,94,49,4,True,12,14,10,21,16,100,45,cold,frying
True,3,28,6,1221,True,89,50,26,True,12,15,10,17,17,100,42,cold,roasting
False,6,45,7,1127,False,84,50,7,False,12,15,10,21,11,100,44,cold,boiling
True,6,35,7,1291,True,94,49,13,False,12,14,10,18,14,100,40,cold,boiling
False,6,3,7,1306,True,87,49,22,False,12,15,10,23,18,100,35,temperate,frying
True,5,4,8,1314,False,88,47,13,False,12,14,10,1,16,100,35,temperate,frying
False,4,25,7,986,False,91,48,9,True,12,15,10,23,17,100,44,warm,roasting
True,5,21,7,1250,True,88,50,12,False,12,15,10,23,19,100,38,temperate,roasting
False,5,48,8,1257,False,88,50,17,False,12,15,10,1,15,100,41,cold,roasting
False,3,28,8,1099,True,100,49,26,False,12,16,10,5,13,100,38,warm,roasting
False,5,10,6,1255,False,92,48,15,True,12,14,10,17,18,100,42,warm,roasting
True,4,21,8,1259,False,94,50,3,True,12,15,10,26,20,100,42,cold,roasting
False,5,15,8,1108,True,92,48,6,False,12,15,10,18,17,100,41,temperate,frying
True,6,17,7,1245,False,100,44,25,True,12,16,10,22,14,100,39,warm,frying
True,5,1,6,1243,False,95,48,5,True,12,14,10,13,10,100,42,cold,boiling
True,4,4,7,1279,True,89,50,7,False,12,15,10,8,16,100,45,temperate,frying
False,5,39,6,1269,False,92,50,25,True,12,15,10,23,14,100,37,warm,boiling
True,3,5,8,1195,False,92,48,4,False,12,13,10,35,17,100,40,warm,boiling
False,6,24,7,1043,True,86,50,9,False,12,15,10,16,19,100,37,temperate,boiling
False,4,25,8,1117,False,87,49,22,True,12,16,10,35,13,100,38,cold,roasting
False,2,47,8,1285,False,96,50,23,True,12,14,10,9,14,100,40,cold,boiling
True,6,45,8,1186,False,87,50,30,False,12,14,10,12,15,100,36,cold,roasting
True,5,2,8,1299,True,98,50,13,False,12,14,10,25,21,100,40,temperate,roasting
True,5,14,7,1175,False,93,48,15,True,12,14,10,6,14,100,37,cold,frying
False,3,16,8,1274,True,89,50,9,True,12,14,10,17,14,100,47,warm,frying
True,3,36,8,1193,True,98,50,25,False,12,14,10,10,21,100,40,cold,boiling
False,3,39,7,1308,True,90,46,5,False,12,14,10,19,14,100,39,cold,boiling
False,7,38,7,1049,True,93,47,16,False,12,14,10,7,14,100,41,temperate,roasting
False,3,9,7,1351,False,85,48,3,True,12,15,10,18,15,100,41,warm,frying
True,4,44,7,1213,True,93,50,8,False,12,15,10,22,15,100,45,cold,frying
False,2,11,8,1238,True,95,50,5,False,12,15,10,29,14,100,42,cold,frying
False,4,30,7,1076,True,97,45,3,True,12,12,10,27,22,100,41,cold,roasting
True,3,25,7,1260,False,90,49,17,True,12,14,10,34,14,100,41,cold,frying
True,6,23,7,1284,False,94,50,6,False,12,13,10,2,21,100,43,cold,roasting
False,4,5,7,1334,False,91,50,3,False,12,15,10,1,20,100,40,temperate,roasting
True,5,36,8,1200,False,93,47,12,True,12,12,10,33,17,100,43,temperate,frying
True,5,38,7,1155,False,91,50,12,True,12,14,10,10,12,100,45,warm,roasting
False,4,43,8,1230,True,99,50,2,False,12,14,10,36,16,100,42,cold,frying
False,7,46,8,1294,False,92,50,17,False,12,15,10,1,17,100,40,temperate,boiling
True,5,10,7,1111,True,94,46,10,True,12,14,10,37,20,100,39,cold,frying
True,5,25,6,1142,True,90,46,12,True,12,13,10,15,12,100,40,temperate,roasting
False,5,37,7,1324,True,87,49,23,True,12,15,10,29,23,100,39,cold,boiling
True,5,5,6,1188,False,84,47,23,False,12,14,10,38,18,100,46,cold,boiling
False,4,12,7,1147,True,88,49,17,True,12,15,10,10,27,100,38,warm,boiling
False,6,46,8,1182,True,91,50,14,True,12,13,10,33,15,100,45,temperate,frying
False,5,2,9,1114,True,92,50,16,False,12,14,10,39,17,100,40,warm,frying
False,7,34,8,1250,False,97,49,23,False,12,13,10,3,15,100,43,temperate,boiling
False,4,13,7,913,True,87,48,22,False,12,15,10,28,22,100,32,cold,roasting
False,6,48,8,1117,False,88,48,25,True,12,14,10,6,19,100,44,warm,frying
False,3,46,9,1216,False,91,47,15,True,12,13,10,5,16,100,40,cold,boiling
True,5,36,9,1232,False,96,50,22,False,12,13,10,28,15,100,44,warm,frying
True,4,35,7,1069,True,87,50,17,False,12,15,10,6,17,100,40,cold,roasting
False,6,32,7,1086,False,91,46,6,False,12,14,10,29,17,100,42,warm,boiling
True,5,0,8,1315,False,89,47,15,False,12,15,10,24,15,100,41,temperate,roasting
True,5,47,7,1157,True,89,50,1,True,12,16,10,38,22,100,38,warm,boiling
True,5,34,7,1344,False,86,50,10,True,12,14,10,16,18,100,39,cold,boiling
False,2,41,7,1219,True,88,46,18,False,12,14,10,14,19,100,44,warm,frying
True,6,30,8,1210,False,98,48,6,False,12,14,10,12,19,100,41,temperate,boiling
True,2,42,7,1066,False,87,49,5,True,12,15,10,8,19,100,42,temperate,roasting
False,4,47,7,1297,False,90,46,1,True,12,14,10,16,15,100,43,temperate,roasting
False,4,4,7,1185,True,91,47,16,False,12,14,10,19,19,100,40,temperate,roasting
False,5,4,8,1154,True,90,48,27,True,12,14,10,29,18,100,39,temperate,frying
False,4,29,8,1284,False,97,49,21,False,12,16,10,32,17,100,40,temperate,roasting
False,4,28,8,1146,False,96,47,11,True,12,16,10,31,26,100,40,cold,frying
False,4,26,7,1229,True,90,47,5,True,12,16,10,21,19,100,43,warm,frying
True,6,20,6,1120,False,93,46,18,True,12,13,10,28,18,100,41,warm,roasting
False,2,14,8,1252,True,93,48,25,False,12,15,10,36,18,100,43,warm,roasting
False,5,4,8,1229,True,93,45,27,False,12,15,10,15,18,100,42,warm,frying
True,4,5,8,1076,False,97,47,1,False,12,14,10,19,11,100,42,warm,roasting
True,5,4,8,1183,False,98,49,15,False,12,16,10,40,23,100,45,cold,boiling
False,2,0,8,1302,False,94,50,22,True,12,14,10,30,22,100,44,cold,roasting
True,7,33,8,1113,False,91,50,16,True,12,15,10,25,21,100,44,temperate,roasting
False,5,2,8,1235,True,90,49,20,True,12,15,10,19,18,100,41,warm,frying
True,5,0,7,1248,False,97,50,7,False,12,15,10,30,21,100,43,cold,boiling
True,5,8,7,1215,False,89,49,21,True,12,14,10,11,17,100,47,temperate,roasting
False,5,3,6,1145,False,90,47,16,True,12,13,10,35,15,100,46,temperate,boiling
True,4,36,7,1134,True,91,43,11,False,12,15,10,36,15,100,41,temperate,roasting
True,6,11,7,1177,False,95,44,5,True,12,14,10,35,21,100,41,temperate,roasting
True,3,1,8,1244,True,86,50,6,False,12,14,10,34,15,100,35,warm,roasting
False,4,48,8,1169,False,95,45,7,False,12,15,10,29,19,100,44,temperate,boiling
False,5,32,7,955,False,93,50,23,True,12,15,10,4,13,100,43,warm,frying
True,4,36,7,1236,True,94,42,13,True,12,14,10,36,16,100,44,warm,frying
False,2,5,7,1358,True,87,50,5,True,12,14,10,6,19,100,39,cold,roasting
True,4,13,7,1131,False,92,46,12,True,12,15,10,22,14,100,38,cold,boiling
False,2,34,8,1118,True,86,48,17,False,12,14,10,3,17,100,47,cold,roasting
False,4,49,7,1281,True,96,50,12,False,12,15,10,2,9,100,39,warm,frying
True,5,23,7,1254,True,86,44,10,True,12,15,10,38,16,100,37,cold,boiling
False,4,17,8,1280,True,93,49,6,True,12,14,10,26,21,100,40,cold,roasting
True,6,50,8,1386,True,91,49,8,True,12,15,10,34,19,100,43,warm,boiling
False,4,35,8,1261,True,97,50,24,True,12,16,10,7,23,100,44,warm,boiling
True,4,35,8,1176,True,87,47,11,True,12,15,10,29,17,100,47,temperate,frying
True,6,33,8,1277,True,97,46,8,True,12,14,10,15,18,100,38,warm,roasting
True,5,46,8,1484,False,90,47,11,True,12,15,10,16,14,100,38,temperate,boiling
False,2,15,7,1142,True,98,46,15,False,12,15,10,7,15,100,41,cold,frying
True,5,39,6,1164,True,89,50,6,False,12,15,10,31,21,100,41,warm,boiling
False,5,42,7,1143,True,96,45,27,False,12,14,10,23,17,100,49,temperate,frying
True,4,37,8,1267,True,90,50,25,True,12,16,10,35,25,100,40,cold,frying
False,4,10,7,1041,True,93,49,14,True,12,14,10,18,19,100,39,cold,frying
False,2,42,7,1196,False,86,50,8,True,12,15,10,28,11,100,40,temperate,boiling
False,5,21,8,1225,False,93,49,2,True,12,14,10,12,14,100,42,cold,frying
True,5,31,7,1137,False,100,49,15,True,12,14,10,14,21,100,44,cold,frying
False,6,46,7,1361,True,88,48,23,False,12,14,10,30,22,100,41,cold,boiling
