online_cosplay_community_active,preference_for_elaborate_costumes,costume_complexity_score_percentile,costume_origin,number_of_cosplay_social_media_groups,lgbtq_theme_event_percentage,age,skill_level,character_specific_events,is_frequent_and_over_30_costume_maker,age_based_fandom_preference_count,hours_spent_online_communities,number_of_cosplay_related_posts,percent_recycled_materials,region_cosplay_popularity,trend_setter_following_score,average_cost_per_cosplay,focus_on_new_media,event_attendance,hours_spent_on_creation,fandom_genre_diversity_score,non_binary,diverse_event_attendance,number_of_high_quality_fabrics,number_of_social_media_followers,first_time_event_attendee,number_of_new_media_researched,investment_in_expensive_materials,cosplay_genre_specialization,number_of_events_attended,personal_connection_to_character,variety_of_costumes,general_fandom_events,participation_in_competitions
False,False,34.3727,purchased,20,77.8016,74,intermediate,0,True,5.0,85,196,0.6607,2.0128,45,360.2368,True,2,370,3,False,6,6,43901,True,15,1857,anime,37,True,10,11.0,False
True,False,94.0281,self-made,19,84.832,57,intermediate,18,True,5.0,73,173,0.5035,3.3377,44,708.7211,True,3,290,10,False,5,9,46163,False,31,2000,sci-fi,29,False,13,20.0,False
True,False,70.3389,self-made,20,76.0281,61,intermediate,3,True,4.3,57,162,0.5913,9.6207,23,478.4639,True,3,250,8,False,8,7,49665,False,35,1938,historical,25,False,12,20.0,False
True,True,8.3279,self-made,18,8.9827,49,intermediate,2,True,2.0,172,174,0.1344,8.3194,0,322.1197,True,2,490,3,False,7,3,42996,False,89,2000,historical,39,False,11,10.0,True
False,True,89.8946,self-made,18,9.7325,34,advanced,11,True,5.0,45,170,0.032,8.4685,48,797.9948,False,2,370,7,,6,8,42666,True,7,1847,fantasy,27,True,8,19.0,True
False,True,80.8598,self-made,17,42.1571,15,intermediate,13,False,4.7,161,189,0.2842,7.2329,17,422.2641,True,2,170,8,True,7,5,42459,True,91,1926,historical,7,False,8,20.0,True
False,False,15.2303,self-made,18,19.2245,17,intermediate,2,False,3.7,186,182,0.6546,5.1271,37,526.4195,True,2,350,7,False,6,8,42765,False,28,1862,fantasy,35,True,11,19.7,False
True,False,47.9455,,18,29.5462,45,intermediate,13,True,5.0,198,193,0.631,9.0482,35,103.0966,True,2,360,4,True,8,3,46767,True,27,1928,historical,36,True,13,15.0,False
False,False,41.9006,purchased,19,26.8151,21,intermediate,13,False,5.0,145,184,0.8463,5.2668,33,122.0308,True,2,380,7,,6,3,46953,True,24,1718,historical,38,False,14,20.0,False
False,False,70.5042,purchased,18,45.6306,60,intermediate,6,True,0.8,131,161,0.5065,9.435,8,679.5538,True,3,400,1,False,8,9,44484,False,92,1871,fantasy,40,False,11,2.8,False
True,,0.0,self-made,19,39.8036,32,advanced,2,True,5.0,12,187,0.1634,6.5074,39,295.6469,False,2,200,7,True,6,3,44112,False,9,1845,historical,10,False,11,20.0,True
False,True,83.1699,purchased,17,55.2183,49,intermediate,18,True,5.0,62,172,0.1802,9.3956,43,825.9564,True,2,200,1,False,7,9,50000,True,92,1774,fantasy,10,True,13,9.0,True
True,False,93.9068,self-made,20,25.0797,77,beginner,10,True,5.0,187,172,0.072,5.7827,41,522.2717,True,3,40,8,True,6,5,50000,True,63,2000,fantasy,4,True,8,20.0,False
True,False,68.2851,self-made,20,36.556,56,intermediate,17,True,5.0,142,197,0.842,9.4072,43,103.4774,True,3,420,3,,6,1,44981,True,78,1846,historical,42,True,14,11.0,False
True,True,57.2363,purchased,17,65.5705,72,intermediate,2,True,5.0,107,182,0.604,9.1624,37,100.0,True,2,330,8,True,7,0,45750,False,75,1781,historical,23,True,11,20.0,True
True,True,86.5128,self-made,19,100.0,23,intermediate,18,False,5.0,126,178,0.6146,5.6577,32,261.5632,True,2,490,2,True,5,5,42868,False,91,2000,historical,39,True,14,11.0,True
False,,36.5379,,19,98.65,21,intermediate,17,False,5.0,188,186,0.5507,1.742,40,127.6987,True,3,60,7,True,7,3,46441,True,81,1883,anime,6,True,10,20.0,False
False,False,80.8438,self-made,20,58.9647,22,intermediate,19,False,5.0,126,196,0.2826,6.8995,40,100.0,True,3,390,9,True,5,1,50000,True,41,1968,historical,39,True,13,20.0,False
False,True,34.3873,self-made,17,91.3786,49,intermediate,2,True,2.1,159,196,0.0475,4.058,21,250.7182,True,3,530,7,False,6,2,42346,False,57,1916,anime,43,False,13,18.1,True
True,,49.4271,self-made,19,17.4918,32,intermediate,5,True,5.0,113,199,0.7232,1.0114,32,587.3372,True,2,560,2,False,5,9,50000,False,1,1952,sci-fi,46,True,12,11.0,
True,False,86.562,self-made,19,65.8244,34,intermediate,3,True,5.0,175,184,0.0541,0.3076,33,406.3417,True,2,120,6,False,6,4,44124,False,83,1885,anime,12,True,13,19.0,False
False,False,22.6341,purchased,20,15.702,50,intermediate,5,True,1.0,33,173,0.3659,6.0849,10,100.0,True,2,350,2,False,6,2,46632,False,59,1882,historical,35,False,13,5.0,False
True,False,86.7137,purchased,19,94.7122,65,intermediate,4,True,5.0,123,170,0.0129,9.7667,35,618.1283,True,2,380,1,True,6,6,47720,False,19,1910,fantasy,38,False,14,9.0,False
True,,79.7329,purchased,19,40.9691,59,intermediate,19,True,4.5,99,184,0.8041,0.2736,25,368.5141,True,2,350,6,,6,7,44806,False,91,1963,anime,25,True,7,16.5,True
True,False,31.7611,self-made,18,49.8279,47,intermediate,1,True,5.0,163,197,0.2491,3.8014,43,348.577,True,3,320,3,True,6,4,48552,False,54,1928,anime,32,True,13,13.0,False
False,,75.1582,,17,19.2543,78,beginner,9,True,4.1,60,184,0.9149,7.7218,41,251.1314,True,2,10,9,False,7,6,47918,False,94,1870,historical,1,False,10,20.0,False
True,False,28.8866,self-made,19,37.8176,70,intermediate,3,True,5.0,100,185,0.3886,5.8242,32,741.2065,True,3,240,7,False,5,9,45858,True,94,1964,fantasy,24,True,11,19.0,False
False,True,70.3709,self-made,19,64.2848,26,advanced,1,False,1.9,27,200,0.0378,6.4825,19,802.4654,False,2,300,9,False,5,8,49586,False,9,1759,fantasy,20,False,10,19.9,True
True,True,40.8148,self-made,18,16.5119,15,intermediate,20,False,5.0,156,181,0.231,9.6668,19,625.5684,True,2,210,2,True,6,7,46722,True,1,1842,fantasy,11,True,15,11.0,True
True,,18.6961,self-made,20,9.0993,33,beginner,3,True,5.0,41,196,0.2279,2.2903,20,801.3618,True,2,130,6,True,7,9,45590,True,56,1885,sci-fi,3,True,11,17.0,True
False,,6.1805,purchased,18,29.1975,76,intermediate,2,True,5.0,79,183,0.4485,4.7349,44,113.4047,True,2,160,1,False,5,2,42773,True,67,1921,anime,6,False,10,7.0,True
False,,73.1091,purchased,19,21.2043,29,intermediate,0,False,3.9,102,176,0.9021,1.4478,39,100.0,True,2,250,4,True,4,0,44697,False,32,2000,anime,15,False,11,11.9,
False,False,71.7852,self-made,19,16.0583,61,advanced,2,True,5.0,3,186,0.753,8.7118,35,100.0,False,2,480,8,False,7,2,45788,True,0,1778,historical,48,True,12,20.0,False
False,True,39.1621,self-made,18,11.6132,35,intermediate,1,True,4.3,17,199,0.5952,8.3215,13,105.4535,True,3,570,5,True,7,1,49746,True,93,2000,historical,47,False,9,14.3,True
False,True,17.9185,self-made,20,21.6164,49,intermediate,17,True,3.7,114,187,0.5512,6.1522,37,491.1091,True,2,150,8,False,7,7,47808,False,78,1919,historical,5,False,12,20.0,True
False,True,96.8692,self-made,17,10.4422,17,advanced,0,False,2.6,40,191,0.0383,3.5462,26,158.5714,False,2,430,3,,5,1,48042,False,29,1926,anime,33,False,10,8.6,True
True,True,51.9815,,18,23.9806,35,intermediate,18,True,5.0,48,187,0.0,6.5323,29,100.0,True,3,260,3,True,5,0,47012,True,44,1893,historical,16,True,12,11.0,True
True,False,4.3486,purchased,19,65.7083,57,advanced,17,True,3.4,50,190,0.8504,7.935,14,343.6519,False,2,440,3,True,7,7,47704,False,8,1902,historical,44,False,10,9.4,False
False,False,49.2703,purchased,19,54.3481,27,intermediate,16,False,3.2,4,192,0.7497,5.3013,2,100.0,True,2,380,2,True,5,1,45508,True,54,1900,historical,38,True,15,7.2,False
True,False,16.5828,purchased,20,61.0307,20,intermediate,8,False,5.0,33,200,0.5821,0.7898,36,129.1241,True,3,110,8,False,5,3,48816,False,50,1981,anime,11,True,10,20.0,False
False,False,11.4617,self-made,18,32.0657,27,intermediate,10,False,5.0,75,197,0.4419,0.4888,29,100.0,True,2,70,2,True,5,0,50000,True,86,1953,anime,7,True,13,11.0,False
False,True,12.8872,,19,39.761,28,intermediate,17,False,3.0,78,193,0.824,9.133,30,100.0,True,3,400,4,False,5,2,47569,False,63,2000,historical,30,False,15,13.0,True
False,True,85.5436,purchased,20,0.611,45,beginner,6,True,5.0,62,184,0.8956,5.5524,24,100.0,True,2,130,8,True,7,2,49402,True,54,2000,historical,3,True,11,20.0,True
False,True,97.6528,self-made,19,81.242,49,intermediate,13,True,3.1,57,197,0.957,9.5053,31,375.4732,True,2,570,9,True,5,8,44158,False,77,2000,historical,47,False,14,20.0,True
False,True,7.1571,purchased,20,76.7875,41,intermediate,14,True,1.6,150,178,0.5834,5.5486,16,358.8054,True,2,400,6,False,6,6,46019,False,69,1918,historical,30,False,10,15.6,
False,False,46.2762,self-made,18,3.5845,78,intermediate,12,True,3.1,175,187,0.077,0.1,31,166.8242,True,2,170,5,False,6,1,47081,False,28,1987,anime,17,True,9,15.1,False
False,False,28.5001,,19,59.3656,31,intermediate,14,True,1.8,166,187,0.6955,0.5137,18,245.1622,True,2,360,9,True,8,5,47059,False,29,2000,anime,36,False,10,19.8,False
False,False,78.2293,purchased,18,14.7619,53,intermediate,17,True,3.7,183,178,0.5661,5.5845,7,115.7687,True,2,250,3,True,6,1,44730,True,61,1827,historical,25,False,14,11.7,False
False,False,9.7022,self-made,19,70.4818,64,intermediate,16,True,0.6,118,197,0.8998,0.5385,6,105.094,True,3,80,2,False,6,4,48025,False,84,2000,anime,8,False,9,6.6,False
True,False,7.7819,self-made,19,87.5206,60,advanced,16,True,5.0,64,185,0.0233,3.1288,18,536.2218,False,3,320,9,True,6,5,46785,True,4,2000,sci-fi,32,True,10,20.0,False
False,,57.8682,purchased,19,21.0552,55,intermediate,6,True,3.1,152,184,0.3805,5.5571,1,740.3787,True,2,400,2,True,6,9,50000,True,76,1925,fantasy,40,True,6,7.1,False
True,,17.7224,purchased,20,13.8853,43,advanced,17,True,4.3,11,172,0.2193,3.6147,23,721.3653,False,3,180,9,True,8,8,45984,False,12,1905,sci-fi,18,True,13,20.0,False
False,False,88.0974,purchased,19,57.5968,25,intermediate,3,False,5.0,163,172,0.1444,7.0634,34,477.1041,True,2,230,6,False,6,5,47931,True,69,1942,historical,23,True,11,17.0,False
False,True,80.4562,self-made,19,32.9123,11,advanced,11,False,4.2,23,175,0.1669,4.5074,12,379.2477,False,2,290,1,False,7,4,46066,True,36,2000,anime,19,False,11,8.2,True
False,False,50.5761,purchased,19,56.0863,75,intermediate,2,True,3.6,174,177,0.281,8.498,36,794.8273,True,3,50,2,True,4,9,47207,False,91,1801,fantasy,5,False,8,9.6,False
True,,13.0437,purchased,18,8.3103,41,intermediate,10,True,5.0,54,175,0.3143,9.0945,50,321.0082,True,2,150,3,True,4,4,44157,True,86,2000,historical,15,False,13,11.0,
True,False,78.3473,self-made,19,11.6869,26,intermediate,14,False,5.0,50,187,0.6183,1.7321,27,552.8393,True,3,370,10,True,8,8,49498,True,31,1877,sci-fi,37,False,11,20.0,False
True,False,16.2153,self-made,19,17.9207,56,intermediate,9,True,4.7,0,200,0.7568,6.0262,27,100.0,True,3,430,10,,7,4,49990,False,51,1920,historical,43,True,11,20.0,False
True,False,35.9227,purchased,18,77.31,80,intermediate,18,True,5.0,189,196,0.1,8.7348,38,157.2275,True,2,200,5,False,6,1,46718,False,84,1895,historical,20,False,11,15.0,False
False,True,87.0022,purchased,19,8.0353,36,intermediate,4,True,2.9,179,181,0.3893,5.6153,29,531.1874,True,3,290,8,False,6,7,49552,False,62,2000,fantasy,19,True,13,20.0,True
True,True,51.4963,purchased,20,28.1486,66,intermediate,0,True,5.0,99,186,0.6031,8.9032,6,100.0,True,2,170,7,,6,3,48642,True,30,1891,historical,7,False,11,19.0,True
True,False,6.7588,,20,13.665,35,intermediate,5,True,2.2,99,176,0.5213,6.3592,2,100.0,True,2,480,7,True,6,0,50000,False,50,1829,historical,48,True,9,18.2,False
True,True,68.7583,self-made,20,45.6176,47,intermediate,15,True,5.0,178,174,0.0671,4.3801,21,863.5288,True,2,220,1,True,6,9,47668,True,87,1764,sci-fi,12,True,11,7.0,True
False,True,39.0047,purchased,19,87.2186,44,intermediate,17,True,4.8,69,178,0.5095,3.3568,18,486.8589,True,2,450,5,False,7,7,48028,True,81,1964,sci-fi,35,False,11,16.8,True
False,False,62.6311,purchased,20,31.7143,63,intermediate,17,True,0.6,123,178,0.3309,7.8194,6,100.0,True,3,420,6,True,5,1,47651,False,37,1950,historical,42,False,13,12.6,
True,True,73.0413,purchased,17,34.0634,19,intermediate,12,False,5.0,136,193,0.1954,7.6779,36,186.0368,True,2,450,1,True,5,2,48233,False,53,1844,historical,35,True,11,7.0,True
True,True,100.0,self-made,19,64.8949,52,intermediate,4,True,5.0,175,177,0.8102,3.1238,5,169.2328,True,2,360,7,True,8,5,50000,True,18,1849,anime,26,False,9,19.0,True
False,False,38.4246,self-made,20,40.1999,24,intermediate,5,False,3.9,103,196,0.9533,10.0,39,130.6771,True,2,490,6,True,6,2,49706,False,95,1902,historical,49,False,12,17.9,False
True,False,63.1969,,18,27.8192,49,intermediate,8,True,3.5,89,187,0.8275,9.2621,15,111.2267,True,2,80,5,True,6,4,42468,False,43,1952,historical,8,True,15,13.5,
True,False,6.5482,purchased,18,81.3918,70,intermediate,6,True,5.0,179,179,0.7372,9.5405,32,390.9755,True,2,250,7,False,5,7,45085,False,100,1843,historical,25,False,13,19.0,False
False,False,34.8927,self-made,17,13.9321,71,intermediate,11,True,0.9,146,184,0.8624,6.423,9,244.4104,True,2,300,5,True,6,6,48340,False,28,1826,historical,30,False,16,10.9,False
False,True,53.9201,self-made,18,7.5054,75,intermediate,1,True,0.0,49,178,0.6759,6.4111,0,110.9235,True,2,320,3,,5,3,49922,False,92,2000,historical,22,False,10,8.0,True
False,False,6.1826,self-made,19,61.2778,14,beginner,19,False,5.0,131,175,0.8862,1.733,31,102.632,True,2,40,8,True,8,2,50000,True,69,1895,anime,4,False,16,20.0,
True,True,31.8577,self-made,20,0.0,58,intermediate,11,True,5.0,144,177,0.1179,5.337,29,109.2841,True,2,580,7,False,4,0,46118,True,0,1793,historical,48,False,12,20.0,True
True,False,43.3955,purchased,19,65.8177,52,intermediate,14,True,5.0,28,198,0.6354,0.7411,48,126.0703,True,2,400,1,False,5,0,45435,True,64,2000,anime,40,True,13,9.0,False
False,True,98.1552,purchased,17,55.8386,52,intermediate,19,True,3.6,186,179,0.8217,3.6414,36,125.1831,True,2,260,5,True,7,4,42503,False,19,1934,anime,16,True,12,13.6,True
True,True,42.1567,purchased,19,42.734,31,intermediate,17,True,5.0,46,189,0.1065,4.9195,18,588.8923,True,2,260,4,True,7,6,44377,True,55,1941,sci-fi,16,True,13,13.0,True
False,False,73.1074,self-made,20,72.5536,63,intermediate,0,True,5.0,16,184,0.1348,5.0985,46,684.0692,True,2,110,6,False,6,7,47089,True,67,1884,fantasy,11,True,14,17.0,False
False,True,91.2494,self-made,19,36.4719,44,intermediate,10,True,5.0,109,200,0.6845,10.0,40,327.8714,True,2,200,3,True,5,6,46265,True,82,2000,historical,10,False,12,11.0,True
False,True,5.5027,purchased,20,67.4818,39,beginner,2,True,4.8,56,186,0.0862,5.4719,18,672.7417,True,3,130,6,True,6,7,44267,True,57,2000,fantasy,3,False,9,16.8,True
False,False,29.9048,self-made,17,7.0918,27,intermediate,19,False,5.0,101,184,0.3588,6.6916,23,107.6254,True,2,400,1,,6,2,46933,True,87,1881,historical,40,True,9,9.0,False
False,False,24.3815,,19,58.2949,24,advanced,15,False,5.0,44,200,0.2947,4.8444,47,163.0041,False,2,120,4,False,4,2,46503,True,0,1892,anime,12,False,10,13.0,
False,False,41.1684,,19,84.7778,23,intermediate,17,False,5.0,151,178,0.2687,1.5957,45,261.718,True,3,230,5,True,7,3,45932,True,31,2000,anime,23,False,13,15.0,False
False,True,64.0823,purchased,19,10.1415,64,advanced,4,True,0.9,14,172,0.4693,6.4256,9,535.3715,False,2,220,5,False,6,7,46438,False,37,1976,fantasy,12,True,11,10.9,True
True,False,44.93,self-made,19,18.3299,78,intermediate,18,True,5.0,93,195,0.2184,1.6877,6,115.6277,True,2,340,2,False,5,1,47306,True,46,1996,anime,34,False,13,9.0,False
False,True,80.131,self-made,19,57.3163,26,intermediate,2,False,4.0,140,173,0.9564,7.7071,10,227.4273,True,2,540,8,False,7,6,45734,True,73,1996,historical,44,True,13,20.0,True
True,True,32.3564,purchased,18,34.7881,30,advanced,1,False,2.4,5,166,0.7266,3.0367,4,100.1786,False,3,420,7,False,3,3,47956,False,39,2000,anime,32,True,11,18.4,True
False,False,80.5408,self-made,20,19.2888,31,intermediate,0,True,1.3,146,182,0.2988,9.2834,13,153.5664,True,2,220,5,,7,2,48518,False,0,1970,historical,22,False,11,11.3,False
True,False,0.0,purchased,18,62.7209,70,advanced,1,True,5.0,30,172,0.1516,6.9404,41,754.1427,False,2,150,4,,8,8,48204,False,30,2000,fantasy,15,False,12,13.0,False
False,False,49.9701,self-made,19,69.0765,64,intermediate,17,True,1.4,93,185,0.97,2.3493,14,198.8466,True,2,260,5,True,6,6,44960,False,22,2000,anime,26,True,12,11.4,False
True,True,14.7398,self-made,18,13.5118,41,beginner,9,True,5.0,70,184,0.5695,5.0632,49,116.4388,True,2,100,8,True,6,2,48034,True,49,1767,historical,0,True,12,20.0,True
True,False,72.1944,purchased,19,76.332,34,intermediate,3,True,4.9,154,198,0.9648,5.3238,29,302.4917,True,2,330,6,True,7,7,48455,False,29,1763,historical,33,False,10,16.9,
False,False,55.6605,self-made,19,75.9279,12,intermediate,11,False,5.0,171,185,0.0102,1.4481,36,627.7962,True,2,300,1,False,5,6,47536,True,8,1970,sci-fi,30,True,12,7.0,False
False,True,42.9905,purchased,17,7.9865,55,intermediate,4,True,3.3,98,178,0.4268,0.725,3,104.3827,True,2,260,6,True,7,1,46528,True,95,1725,anime,16,True,13,17.3,True
False,True,81.2664,purchased,20,26.539,74,intermediate,0,True,5.0,84,174,0.2446,8.6567,27,100.0,True,3,170,6,False,6,0,49960,True,39,1866,historical,7,False,10,19.0,True
False,False,95.9819,self-made,18,3.2546,26,intermediate,3,False,3.3,182,185,0.8435,4.2045,3,103.1723,True,2,120,6,True,5,0,45683,True,85,2000,anime,12,False,10,17.3,False
False,True,34.5129,purchased,20,43.7349,49,beginner,11,True,2.8,15,184,0.8732,4.8449,28,452.7136,True,2,140,3,False,7,8,44456,False,55,1893,anime,4,False,14,10.8,True
False,False,71.0028,self-made,19,26.5209,73,intermediate,17,True,5.0,125,170,0.5646,7.8007,24,278.473,True,2,360,4,False,5,5,45510,True,23,1919,historical,36,False,13,15.0,False
False,False,59.4991,purchased,20,0.0,80,intermediate,11,True,3.8,139,187,0.3353,5.3168,38,652.7525,True,2,400,8,True,5,8,50000,False,6,1956,fantasy,40,False,10,19.8,False
True,True,95.5942,self-made,20,39.0984,38,intermediate,7,True,5.0,93,184,0.2282,8.925,17,256.6637,True,3,580,5,False,7,3,43150,True,98,1956,historical,48,True,12,17.0,True
False,False,36.9463,purchased,20,6.4754,43,advanced,14,True,4.0,15,194,0.8509,8.1512,10,100.0,False,3,80,8,True,6,1,50000,True,24,1956,historical,8,True,12,20.0,False
False,True,23.1002,self-made,18,11.082,80,intermediate,4,True,5.0,180,185,0.6757,5.2328,44,602.265,True,2,300,3,False,8,9,42547,True,8,1939,fantasy,20,False,10,13.0,True
True,False,98.5925,purchased,19,56.4668,73,intermediate,19,True,4.0,131,181,0.474,6.6014,20,244.8099,True,2,50,1,False,9,4,45685,False,64,1909,historical,5,False,15,6.0,False
True,True,30.69,purchased,18,45.8298,58,intermediate,14,True,5.0,183,195,0.7972,1.0834,42,110.825,True,2,410,1,False,5,4,45242,False,38,2000,anime,31,True,14,7.0,True
False,,19.3087,self-made,19,68.8192,23,intermediate,12,False,5.0,3,169,0.2996,3.7828,47,100.0,True,3,240,7,True,6,1,44230,True,70,1909,anime,14,False,10,19.0,True
True,False,82.3268,,19,86.1378,52,intermediate,9,True,5.0,130,187,0.7925,1.9995,6,377.6351,True,2,380,8,True,7,7,48152,True,34,1930,anime,38,True,9,20.0,
False,True,21.8395,self-made,19,71.2894,64,intermediate,19,True,2.8,81,184,0.5986,1.676,28,471.5159,True,3,250,8,,6,7,43406,False,50,2000,anime,15,False,11,18.8,True
False,True,100.0,purchased,18,2.0536,18,intermediate,16,False,4.0,131,199,0.7002,5.2845,40,243.4307,True,3,530,9,True,6,5,46752,False,28,1955,historical,43,False,10,20.0,True
False,True,20.1102,purchased,18,75.5674,22,advanced,3,False,5.0,17,183,0.4298,8.8928,34,427.4833,False,2,400,8,True,7,6,48597,True,39,1759,historical,30,True,13,20.0,True
False,True,5.9451,purchased,20,14.9382,79,intermediate,16,True,3.6,90,181,0.6081,1.4527,6,188.6381,True,3,580,2,,4,4,46493,True,43,2000,anime,48,False,12,7.6,True
True,False,91.8746,purchased,18,0.7676,16,intermediate,13,False,3.4,193,180,0.0646,1.4529,14,892.4255,True,2,490,6,False,7,9,50000,False,85,1923,sci-fi,49,False,16,17.4,False
True,,0.0,purchased,19,45.9028,18,intermediate,8,False,4.5,47,181,0.6977,8.6042,25,324.5441,True,2,170,4,True,5,6,45389,False,100,2000,historical,7,True,12,14.5,True
True,True,78.8868,self-made,19,41.8982,18,beginner,16,False,5.0,99,200,0.9444,1.4486,32,111.3396,True,2,130,3,True,5,3,48039,False,73,2000,anime,3,True,14,13.0,True
False,True,93.9039,purchased,19,65.8096,63,intermediate,9,True,2.7,100,178,0.4443,9.3375,27,136.2982,True,2,490,1,False,8,2,47208,False,48,1932,historical,39,False,12,4.7,True
False,True,25.7095,purchased,20,61.7689,58,intermediate,3,True,1.8,200,190,0.1839,4.9809,18,294.5391,True,2,180,2,True,6,3,48371,False,67,1891,anime,8,False,12,7.8,True
True,False,46.9523,purchased,19,47.5568,48,intermediate,3,True,4.3,115,174,0.4951,8.6592,23,523.6175,True,3,300,1,True,5,7,48814,False,42,1883,fantasy,30,False,12,6.3,False
True,True,24.3832,purchased,20,15.8445,67,intermediate,9,True,5.0,179,199,0.8024,7.4729,10,102.3806,True,3,310,2,True,5,4,47343,True,41,1921,historical,21,True,11,9.0,True
True,False,86.2411,purchased,20,66.0224,30,advanced,3,False,5.0,10,181,0.7429,1.2311,41,685.0307,False,2,420,1,,5,10,39855,True,4,1911,sci-fi,42,False,14,7.0,False
False,False,7.4965,purchased,17,48.0015,20,beginner,5,False,5.0,154,193,0.7104,2.1651,28,328.9186,True,2,30,6,True,6,6,47102,True,58,2000,anime,3,False,6,19.0,False
False,False,85.3002,purchased,18,18.2142,62,beginner,6,True,5.0,139,172,0.3098,1.6035,45,100.0,True,2,0,8,True,6,1,45407,True,25,1866,anime,0,False,10,20.0,False
True,False,41.2712,self-made,17,72.652,56,intermediate,10,True,5.0,134,178,0.0586,6.1263,41,882.6486,True,2,320,2,False,7,9,47726,False,12,1711,fantasy,32,True,13,9.0,False
True,True,76.053,purchased,20,70.6584,42,intermediate,3,True,5.0,174,184,0.0451,6.5442,2,721.1263,True,3,440,8,True,6,7,44446,True,51,2000,fantasy,34,True,9,20.0,True
False,,68.1564,purchased,18,51.2062,67,intermediate,15,True,0.0,107,192,0.6006,1.6862,0,529.6969,True,2,150,3,True,6,8,46985,False,31,1887,sci-fi,5,True,8,6.0,True
False,False,59.314,purchased,20,18.7042,57,intermediate,2,True,3.3,93,175,0.0841,7.0901,33,100.0,True,2,360,1,,7,0,46571,False,22,1925,historical,36,True,11,5.3,
False,,42.4105,purchased,18,98.863,26,intermediate,6,False,0.9,153,185,0.4974,3.192,9,100.0,True,2,250,1,True,6,0,48581,False,40,1967,anime,25,True,9,4.9,False
False,True,36.7957,self-made,17,60.7017,38,intermediate,6,True,5.0,0,192,0.6306,5.5552,44,449.7413,True,2,310,2,,6,7,48158,True,68,1890,historical,21,True,10,11.0,True
