streaming_platform,concert_length_minutes,guest_artist_present,advertising_budget,concert_time_slot,audience_reach,target_audience_diversity,day_of_week,streaming_platforms_count,concert_genre,production_team_size,exclusive_content_offered,artist_age_group,artist_time_zone,engagement_rate,interactive_features_available,viewer_count,total_viewer_count,interactive_elements
Instagram Live,113,False,35221,evening,736083,True,Friday,7,,10,False,Gen X,UTC+1,75.0123,,500,69459,True
Instagram Live,135,False,44547,afternoon,396249,False,Wednesday,7,hiphop,11,False,Millennials,UTC-5,66.3701,True,500,68648,False
Twitch,117,False,36179,morning,731010,False,Wednesday,6,rock,11,False,Boomers,UTC,72.6345,True,500,70354,False
YouTube,139,False,63438,evening,658878,True,Wednesday,7,classical,10,True,Gen X,UTC-5,70.4832,False,500,63037,False
Twitch,131,False,49696,morning,26156,True,Wednesday,7,,9,False,Boomers,UTC+2,76.3775,True,500,65089,False
YouTube,131,False,50872,evening,109711,False,Friday,6,jazz,12,True,Gen X,UTC+1,68.6698,False,500,67727,True
Instagram Live,126,True,47953,afternoon,217589,True,Wednesday,8,electronic,8,True,Gen X,UTC,69.4253,True,500,67219,True
Instagram Live,112,False,66635,afternoon,198929,True,Wednesday,8,pop,11,False,Gen Z,UTC-5,73.2142,False,500,67956,False
Instagram Live,126,False,55562,morning,451781,True,Wednesday,8,pop,10,False,Millennials,UTC+3,67.2236,False,500,80541,False
YouTube,141,True,59944,evening,927664,False,Friday,7,electronic,10,True,Gen X,UTC+1,78.8674,True,500,68377,True
Facebook Live,141,False,31526,afternoon,237746,False,Wednesday,6,electronic,11,True,Gen Z,UTC+3,71.3719,False,500,60164,True
Instagram Live,137,True,40139,evening,229280,False,Wednesday,8,pop,9,True,Gen X,UTC-5,72.2928,,500,66986,False
Instagram Live,145,True,45732,evening,452335,False,Wednesday,7,hiphop,10,True,Millennials,UTC+3,68.0374,False,500,77208,False
Twitch,113,True,60750,evening,712480,False,Wednesday,7,pop,9,True,Boomers,UTC+3,68.9203,False,500,65292,False
Facebook Live,129,False,55886,morning,199551,False,Wednesday,7,electronic,9,False,Gen X,UTC,70.8563,False,1500,74553,True
YouTube,121,True,17813,afternoon,701789,False,Wednesday,8,electronic,10,True,Gen Z,UTC+2,66.5478,False,500,68326,False
Facebook Live,125,True,39362,evening,508010,False,Friday,7,rock,10,True,Gen X,UTC+1,73.3888,,500,69757,True
Twitch,128,False,38147,afternoon,68480,True,Wednesday,7,hiphop,8,False,Gen Z,UTC+1,72.5525,True,500,70309,True
Instagram Live,142,False,50599,afternoon,119972,True,Wednesday,6,pop,10,False,Boomers,UTC-5,65.6022,False,500,65317,False
Twitch,122,False,31920,afternoon,737527,False,Wednesday,7,,9,False,Gen X,UTC-5,70.7431,True,500,68963,True
Facebook Live,115,False,54823,evening,977769,True,Friday,7,pop,10,True,Millennials,UTC,70.5474,True,1500,72638,True
YouTube,109,False,40892,evening,742590,True,Friday,7,classical,11,False,Gen X,UTC,74.0959,False,500,60825,True
Facebook Live,110,True,46832,morning,112320,True,Wednesday,7,classical,10,True,Millennials,UTC-5,72.9415,False,500,77525,False
Twitch,93,False,51169,morning,600997,False,Wednesday,8,electronic,10,False,Gen Z,UTC,72.0333,False,500,68505,False
YouTube,112,True,44904,afternoon,363280,True,Wednesday,8,rock,10,False,Gen X,UTC+2,73.0894,False,500,62516,False
Twitch,119,False,27206,evening,928938,False,Wednesday,8,electronic,9,False,Millennials,UTC+1,67.9136,False,500,66906,False
Twitch,137,True,42332,evening,309497,False,Wednesday,8,jazz,11,False,Gen X,UTC+3,69.2553,False,500,63786,False
Facebook Live,118,False,64236,evening,932613,False,Friday,6,pop,10,True,Millennials,UTC+2,74.2583,True,500,62901,True
Twitch,100,True,25927,afternoon,397824,True,Wednesday,7,electronic,10,True,Gen Z,UTC,73.2322,True,500,73062,True
Twitch,136,True,63769,afternoon,663814,False,Wednesday,7,classical,10,True,Millennials,UTC-5,72.8224,True,500,75281,True
YouTube,114,True,27753,morning,220884,False,Wednesday,7,pop,10,True,Gen X,UTC+1,74.5862,True,500,73407,True
Facebook Live,98,False,26337,evening,930185,False,Wednesday,8,classical,10,False,Gen Z,UTC+3,70.3051,True,500,61760,False
Facebook Live,93,True,45611,morning,557613,True,Wednesday,8,jazz,8,True,Gen Z,UTC+2,74.3415,True,500,65357,False
Instagram Live,118,False,45905,evening,267243,True,Wednesday,8,rock,9,False,Millennials,UTC,75.5623,True,500,74390,False
Instagram Live,151,False,22450,morning,831129,True,Wednesday,6,classical,10,True,Gen X,UTC+3,73.3928,True,500,67411,False
Facebook Live,107,True,37412,morning,781967,False,Wednesday,7,hiphop,9,True,Millennials,UTC-5,70.0116,False,500,63135,False
Facebook Live,131,True,38183,afternoon,787763,True,Wednesday,7,electronic,9,False,Boomers,UTC+2,68.7777,,500,62457,True
Twitch,110,True,34205,morning,266319,False,Wednesday,8,rock,8,True,Gen Z,UTC+1,71.3624,False,500,73897,False
YouTube,109,False,42615,afternoon,64442,True,Wednesday,8,hiphop,11,False,Millennials,UTC,72.2998,False,500,74173,True
Facebook Live,117,False,36149,evening,466349,False,Wednesday,8,rock,10,True,Gen Z,UTC+1,70.674,False,500,66430,False
Instagram Live,117,False,50875,morning,564772,False,Wednesday,6,electronic,9,False,Gen X,UTC-5,68.398,True,500,66058,False
Twitch,114,False,43276,afternoon,254136,True,Wednesday,7,,8,False,Boomers,UTC,74.3161,True,500,68355,False
Instagram Live,125,False,57651,morning,123511,True,Wednesday,7,electronic,9,False,Millennials,UTC+1,70.3758,False,500,67367,False
Facebook Live,92,False,36463,afternoon,427731,False,Wednesday,8,electronic,11,False,Millennials,UTC+2,77.002,True,500,73532,False
YouTube,115,True,31452,evening,166494,True,Wednesday,7,electronic,9,False,Gen X,UTC+3,73.0957,False,500,60203,False
Instagram Live,133,True,47697,morning,737203,False,Wednesday,8,pop,10,True,Millennials,UTC+2,73.1537,False,500,71102,True
YouTube,82,False,45849,afternoon,860668,True,Wednesday,7,hiphop,8,False,Gen Z,UTC,73.8465,True,500,68567,False
YouTube,115,True,39995,morning,567032,False,Wednesday,8,electronic,8,False,Millennials,UTC-5,67.4436,True,500,69367,True
YouTube,135,True,43108,afternoon,42116,True,Wednesday,6,,9,False,Millennials,UTC+3,72.3532,False,500,67260,True
Twitch,129,True,18393,morning,465845,True,Wednesday,6,electronic,10,False,Boomers,UTC,69.0357,True,500,65161,True
Instagram Live,113,True,43964,evening,187699,False,Friday,8,hiphop,8,True,Boomers,UTC+2,69.3977,False,500,63698,True
Facebook Live,113,False,26031,afternoon,308104,False,Wednesday,8,classical,10,False,Boomers,UTC+2,67.9039,False,500,75198,False
YouTube,97,False,32601,morning,782595,False,Wednesday,7,classical,11,True,Gen X,UTC-5,74.4556,False,500,59261,False
Instagram Live,125,False,46695,evening,908430,True,Friday,8,rock,9,False,Gen Z,UTC+1,68.2346,False,500,73367,True
YouTube,112,True,37332,evening,903142,False,Friday,8,hiphop,10,True,Boomers,UTC-5,70.5581,True,500,61660,True
YouTube,116,False,39711,evening,275793,False,Wednesday,7,jazz,10,True,Boomers,UTC+2,72.3333,False,500,66411,False
Instagram Live,114,False,45328,morning,696931,True,Wednesday,7,hiphop,9,True,Millennials,UTC+3,76.4779,True,500,70890,True
Facebook Live,122,True,28796,morning,229394,True,Wednesday,7,classical,10,True,Gen X,UTC,73.3215,False,500,76434,True
YouTube,99,False,43427,afternoon,629083,True,Wednesday,7,hiphop,9,False,Boomers,UTC+1,77.6711,True,500,64672,True
Twitch,107,False,60933,afternoon,824837,True,Wednesday,7,rock,10,False,Boomers,UTC+1,71.3612,False,500,65869,False
Facebook Live,97,True,23872,evening,1000000,True,Friday,8,classical,9,True,Gen X,UTC+1,70.2158,False,500,68723,True
Twitch,140,False,34928,evening,470365,False,Friday,8,pop,8,False,Gen Z,UTC+1,76.1365,,500,73327,True
Instagram Live,144,False,39726,evening,693697,True,Friday,7,classical,11,False,Gen X,UTC+2,65.5731,False,500,70438,True
Facebook Live,172,False,30028,afternoon,809771,True,Wednesday,7,pop,10,False,Millennials,UTC+3,73.6481,False,500,73482,True
Facebook Live,125,True,38270,evening,220922,True,Friday,8,rock,10,True,Gen X,UTC+1,71.3997,True,500,62841,True
Facebook Live,124,True,48775,morning,759104,False,Wednesday,7,hiphop,9,False,Gen Z,UTC-5,68.4227,True,500,68563,False
Instagram Live,111,False,43988,morning,648836,False,Wednesday,6,jazz,9,False,Millennials,UTC,70.8111,False,500,63605,False
YouTube,130,False,32052,evening,618692,True,Wednesday,7,,10,True,Gen Z,UTC+3,67.3281,True,500,74185,False
Instagram Live,99,True,56781,morning,920323,False,Wednesday,6,pop,10,False,Gen X,UTC+3,73.1529,False,500,74024,False
Facebook Live,105,False,38750,morning,460414,False,Wednesday,8,electronic,10,True,Gen Z,UTC+1,71.725,True,500,59467,True
YouTube,136,False,48477,evening,7580,True,Friday,7,pop,10,False,Millennials,UTC-5,71.5195,False,500,74999,True
Facebook Live,131,False,33963,morning,424815,True,Wednesday,6,electronic,10,False,Gen X,UTC+3,77.7367,False,500,63846,False
Twitch,129,False,32610,morning,67891,False,Wednesday,7,hiphop,9,True,Gen X,UTC+2,71.987,True,500,70425,True
Facebook Live,138,False,30980,evening,895853,True,Friday,7,rock,10,True,Boomers,UTC+2,77.0365,False,500,70172,True
Twitch,128,True,16963,morning,345136,True,Wednesday,8,rock,11,False,Boomers,UTC+2,69.1641,False,500,60298,True
Twitch,123,True,34507,morning,65003,False,Wednesday,8,jazz,10,True,Gen Z,UTC+1,67.4974,True,500,65030,False
Twitch,146,True,41961,evening,424818,True,Wednesday,7,classical,10,True,Boomers,UTC+3,69.2249,True,500,58848,False
Twitch,129,True,29040,morning,59586,False,Wednesday,6,classical,8,True,Gen Z,UTC+1,70.7008,False,500,71026,False
Instagram Live,136,True,31798,evening,456438,False,Friday,7,classical,10,False,Gen X,UTC-5,74.2374,,500,64357,True
Facebook Live,106,True,41734,morning,437592,False,Wednesday,8,pop,10,False,Boomers,UTC,67.9091,False,500,53120,False
Instagram Live,118,True,46976,morning,948689,True,Wednesday,7,classical,11,True,Gen X,UTC,71.2139,True,500,59269,False
Facebook Live,112,True,7054,morning,629103,True,Wednesday,8,hiphop,10,True,Gen Z,UTC+2,70.4712,True,500,77445,False
YouTube,107,False,34723,evening,944819,False,Wednesday,7,jazz,10,True,Millennials,UTC+3,68.8771,False,500,65226,False
Twitch,137,True,41236,evening,212903,False,Wednesday,7,classical,11,False,Gen X,UTC,70.1105,False,500,61519,False
Twitch,123,False,46089,afternoon,609184,True,Wednesday,7,jazz,9,False,Millennials,UTC+2,71.7429,True,500,60326,False
YouTube,96,True,39760,morning,37295,True,Wednesday,8,pop,11,True,Millennials,UTC+2,72.4545,False,500,71947,False
YouTube,120,False,41097,morning,39742,False,Wednesday,7,rock,9,True,Millennials,UTC-5,68.2295,False,500,74048,False
Facebook Live,132,False,41020,evening,238799,True,Wednesday,6,hiphop,8,False,Gen Z,UTC+1,71.2745,True,500,68841,False
Instagram Live,129,False,34301,afternoon,926134,True,Wednesday,7,classical,8,False,Gen X,UTC+1,69.5069,False,500,68271,False
Facebook Live,109,True,22376,afternoon,649809,False,Wednesday,7,electronic,10,True,Millennials,UTC-5,71.5145,,500,67773,True
Facebook Live,117,False,24326,evening,703898,False,Wednesday,8,electronic,10,True,Boomers,UTC-5,71.8343,,500,72844,False
YouTube,109,True,20521,evening,1000000,False,Wednesday,7,pop,11,False,Boomers,UTC,70.7063,,500,70921,False
YouTube,125,True,24717,morning,603924,False,Wednesday,8,hiphop,8,False,Millennials,UTC,73.3361,True,500,64552,False
Instagram Live,97,True,32075,morning,795107,False,Wednesday,8,jazz,8,True,Millennials,UTC+1,64.7848,False,500,59299,False
Facebook Live,104,False,71663,evening,799004,True,Friday,7,classical,10,True,Gen Z,UTC+2,74.1936,True,500,54818,True
Facebook Live,114,False,13890,evening,53555,False,Wednesday,8,classical,10,False,Boomers,UTC+3,74.8675,True,500,66884,False
YouTube,131,False,31100,afternoon,315754,False,Wednesday,6,pop,10,False,Gen Z,UTC,72.3445,False,500,73108,True
Instagram Live,120,True,44744,afternoon,632138,True,Wednesday,7,electronic,10,True,Millennials,UTC+2,70.5873,True,500,55384,False
Facebook Live,127,False,30439,morning,624302,False,Wednesday,7,jazz,9,True,Gen X,UTC+2,74.1285,True,500,73641,True
Instagram Live,107,True,14870,evening,588157,False,Wednesday,7,hiphop,11,False,Gen Z,UTC+3,67.9924,True,500,66943,False
Facebook Live,103,False,50649,evening,74335,True,Friday,8,classical,10,False,Gen Z,UTC-5,73.837,False,500,69746,True
Facebook Live,112,True,15539,morning,296938,False,Wednesday,6,electronic,8,False,Millennials,UTC+2,65.0184,True,500,72790,True
Facebook Live,151,False,53267,morning,365856,True,Wednesday,7,jazz,10,True,Boomers,UTC-5,72.9871,False,500,75868,True
Twitch,146,False,30644,afternoon,158643,False,Wednesday,8,,10,False,Gen Z,UTC+1,75.4032,True,500,64410,False
YouTube,150,True,58283,evening,526219,False,Friday,7,hiphop,11,True,Gen Z,UTC+3,74.3412,,500,72176,True
YouTube,120,False,42506,morning,428518,True,Wednesday,7,,9,True,Gen Z,UTC+3,71.644,True,500,78911,True
Instagram Live,120,False,35184,afternoon,553314,True,Wednesday,7,rock,9,True,Gen Z,UTC-5,70.8514,False,500,66186,False
Twitch,150,True,50020,evening,556466,False,Wednesday,6,hiphop,10,False,Gen Z,UTC+3,74.7981,True,500,73393,False
Instagram Live,126,False,26616,afternoon,796347,False,Wednesday,8,rock,8,True,Gen Z,UTC+2,68.7018,False,500,65729,False
Twitch,111,False,52112,afternoon,54764,True,Wednesday,8,electronic,9,True,Gen Z,UTC,80.5204,False,1500,67732,True
Twitch,114,True,56678,morning,74621,True,Wednesday,7,classical,12,True,Millennials,UTC-5,72.8821,True,500,73373,True
Twitch,133,True,33270,morning,104112,False,Wednesday,7,,12,True,Gen Z,UTC,73.1544,True,500,67704,False
YouTube,135,True,28315,evening,539909,True,Wednesday,6,classical,10,False,Boomers,UTC,73.526,True,500,63540,False
Facebook Live,153,True,49836,afternoon,731271,True,Wednesday,7,,10,True,Gen Z,UTC,72.673,False,500,61340,True
Facebook Live,122,False,35566,morning,563764,False,Wednesday,8,electronic,8,True,Gen X,UTC-5,75.9627,True,500,81853,False
Facebook Live,96,False,23492,evening,585408,False,Wednesday,8,electronic,11,False,Millennials,UTC+2,68.1671,True,500,63517,False
YouTube,96,True,39090,afternoon,407715,True,Wednesday,8,pop,10,False,Gen Z,UTC+3,80.3689,,500,72446,False
YouTube,120,False,39609,morning,240617,True,Wednesday,6,pop,9,True,Millennials,UTC-5,72.2723,True,500,66416,True
YouTube,136,False,53867,afternoon,65806,False,Wednesday,6,jazz,8,True,Millennials,UTC-5,72.2359,True,500,76382,True
Twitch,130,True,48152,evening,1000,False,Friday,6,pop,10,False,Boomers,UTC,74.8833,False,500,68248,True
Twitch,138,False,47331,morning,505298,False,Wednesday,8,,8,True,Millennials,UTC-5,76.2251,True,500,71357,True
Instagram Live,127,False,26588,morning,599321,True,Wednesday,7,electronic,10,False,Millennials,UTC+3,69.9093,True,500,67267,False
Instagram Live,105,False,50294,morning,550374,False,Wednesday,7,pop,9,False,Gen X,UTC,69.8155,True,1500,64449,True
Facebook Live,103,True,36422,morning,65018,False,Wednesday,8,classical,9,True,Gen X,UTC+3,73.3275,True,500,58852,True
YouTube,127,False,37241,morning,827504,False,Wednesday,6,rock,8,True,Gen Z,UTC-5,70.0158,True,500,63075,False
YouTube,141,True,30705,morning,758183,True,Wednesday,6,hiphop,9,True,Millennials,UTC+2,72.5754,True,500,72934,True
Facebook Live,117,False,49476,afternoon,487685,False,Wednesday,7,pop,9,True,Gen Z,UTC+1,70.8822,True,500,72293,True
Instagram Live,120,False,42758,afternoon,595705,False,Wednesday,7,pop,10,False,Millennials,UTC+3,73.1184,False,500,71665,True
YouTube,122,True,8435,evening,272215,False,Wednesday,7,electronic,8,True,Gen Z,UTC+3,70.526,True,500,61269,False
Twitch,109,True,44513,evening,356358,True,Friday,6,jazz,11,False,Gen Z,UTC-5,68.6539,False,500,56133,True
Twitch,132,True,51423,morning,228762,False,Wednesday,8,pop,10,True,Millennials,UTC,74.2214,False,500,73742,False
Facebook Live,97,False,69697,evening,395559,True,Friday,7,electronic,10,False,Gen Z,UTC+2,79.6811,True,500,65004,True
Twitch,116,False,36631,evening,345261,False,Friday,7,electronic,8,False,Boomers,UTC+2,72.1889,True,500,83441,True
Twitch,135,False,42594,afternoon,717507,False,Wednesday,7,,11,True,Boomers,UTC-5,72.4393,,500,70553,True
Twitch,136,True,36111,morning,869532,True,Wednesday,6,hiphop,10,True,Gen Z,UTC-5,73.3909,True,500,62792,False
Facebook Live,127,False,39482,morning,446448,True,Wednesday,7,electronic,11,True,Millennials,UTC,73.246,False,500,72194,False
Instagram Live,110,False,32177,morning,817497,False,Wednesday,7,electronic,9,True,Boomers,UTC-5,74.1576,True,500,66405,False
Instagram Live,130,False,12456,evening,877972,True,Wednesday,7,pop,10,True,Millennials,UTC-5,73.527,False,500,71326,False
Facebook Live,100,True,12953,afternoon,767047,True,Wednesday,7,rock,11,False,Boomers,UTC+2,73.8059,False,500,65453,True
Instagram Live,114,True,38480,evening,1000,True,Friday,7,pop,9,False,Millennials,UTC+3,76.0743,False,500,64543,True
Instagram Live,113,False,26846,morning,771043,True,Wednesday,7,,8,False,Gen Z,UTC+1,72.3337,True,500,70289,True
Instagram Live,111,True,29415,morning,10158,False,Wednesday,8,classical,11,True,Millennials,UTC,67.5283,True,500,78249,False
Instagram Live,128,False,22580,afternoon,965103,False,Wednesday,7,classical,10,False,Boomers,UTC+1,65.3068,False,500,62109,True
YouTube,92,True,54342,morning,986850,False,Wednesday,6,rock,9,False,Boomers,UTC-5,69.3783,True,500,69883,False
YouTube,100,True,40759,morning,468419,False,Wednesday,8,hiphop,9,True,Boomers,UTC-5,76.2777,False,500,70286,False
YouTube,116,True,62114,evening,179850,True,Friday,7,jazz,10,True,Gen Z,UTC,72.2004,True,1500,60012,True
Instagram Live,128,True,50217,evening,641556,False,Friday,6,electronic,10,True,Gen Z,UTC-5,70.64,False,500,74966,True
Instagram Live,145,True,41176,afternoon,74986,True,Wednesday,7,jazz,10,False,Gen Z,UTC-5,69.1147,False,500,65697,True
Facebook Live,131,True,18366,morning,973849,True,Wednesday,7,pop,9,False,Boomers,UTC+1,61.999,True,500,66304,True
Facebook Live,120,True,41889,afternoon,561994,False,Wednesday,7,rock,10,True,Gen Z,UTC+1,71.5376,True,500,57892,True
Twitch,127,False,36482,afternoon,549022,False,Wednesday,8,hiphop,10,True,Gen X,UTC,74.4167,True,500,66854,False
YouTube,107,False,32645,afternoon,846560,True,Wednesday,7,,10,True,Millennials,UTC,74.2815,False,500,78237,True
Instagram Live,124,False,18051,afternoon,150587,False,Wednesday,6,rock,10,True,Gen X,UTC,75.4463,False,500,74189,False
YouTube,88,False,22850,evening,287361,True,Friday,8,jazz,10,False,Gen Z,UTC-5,71.0187,False,500,71770,True
Instagram Live,133,True,32844,evening,481637,False,Wednesday,6,rock,8,False,Boomers,UTC+3,70.7721,False,500,69631,False
Facebook Live,91,True,39712,evening,427517,False,Wednesday,6,pop,9,False,Boomers,UTC,77.8857,True,500,68348,False
Facebook Live,135,True,46085,afternoon,943687,True,Wednesday,7,jazz,9,False,Millennials,UTC+1,73.7918,True,500,78759,False
YouTube,120,True,43846,afternoon,549841,False,Wednesday,8,classical,9,True,Millennials,UTC+2,73.8182,,500,74172,False
Twitch,126,True,30928,evening,204438,False,Friday,6,rock,9,False,Gen Z,UTC-5,72.1684,,500,69549,True
Instagram Live,125,False,54980,morning,68736,False,Wednesday,8,jazz,9,True,Boomers,UTC+1,72.8593,False,500,68211,True
Twitch,125,True,58340,morning,35778,True,Wednesday,8,jazz,11,True,Gen X,UTC+2,78.7254,False,500,73178,False
YouTube,121,True,44964,afternoon,846289,True,Wednesday,7,,9,True,Gen X,UTC+2,79.8974,True,500,55319,True
YouTube,95,False,51220,afternoon,266754,True,Wednesday,6,hiphop,10,True,Millennials,UTC,67.8643,True,1500,75299,True
