technology_platforms_used,art_style_popularity_percentile,frequency_of_technology_training,software_complexity_level,art_competitions_participated,active_in_online_communities,formal_digital_art_education,digital_tool_diversity,tutorials_offered,art_forum_participations,mentor_consultation_frequency,portfolio_updated_frequency,featured_in_magazines,award_recipient,artist_id,software_proficiency_level,software_type,international_contests_participated,uses_advanced_digital_tools,high_end_equipment_ownership,estimated_followers,total_art_competitions,artworks_created,focus_on_3D_modeling,regular_competition_participant,regional_exposure,active_in_tech_art_forums,formal_education_in_digital_art,participation_in_competitions,online_engagement_rate,focus_on_digital_painting,percentage_digital_tools_used,offers_digital_art_tutorials,software_training_courses,online_community_engagement,specialized_in_digital_painting,genre_specialization,featured_in_top_percentile,collaborations_per_year,recent_tech_training_years,artistic_tools_diversity,award_wins,collaboration_frequency,genres_covered,technical_training_level,collaboration_projects,year_over_year_submission_increase,years_active,online_art_community_engagement,digital_art_revenue_percentage,online_art_engagement,based_in_tech_hub,years_of_experience,digital_to_traditional_ratio
1,45,45,8,38,False,0,3,0,24.8786,26,11,28,True,9731.3671,2,traditional,11,False,False,80500,91,194,False,False,15,True,False,True,80.5211,False,14,False,2,1,False,5.0,False,20.0,0,7,20,22,5,0,49.0632,286.8476,23,45,84.4507,0.3921,False,3,2.1
2,75,46,8,19,False,1,7,17,31.9957,25,10,31,True,9336.4873,3,traditional,9,True,False,63500,90,239,True,False,2,False,True,True,85.6589,False,32,False,1,4,True,5.0,False,20.0,3,9,20,11,9,2,65.5773,257.1586,11,29,84.702,0.3022,True,25,3.75
2,80,47,8,31,False,0,8,20,35.6568,23,11,30,True,9269.4526,3,traditional,12,True,,76000,98,310,False,True,1,True,False,False,87.5036,False,83,False,1,1,True,5.0,False,5.5,0,1,20,27,10,7,72.9305,137.5156,23,33,12.3929,0.4646,True,26,6.65
1,71,44,8,31,False,0,18,11,50.0,28,11,29,True,3794.7339,2,AI-based,3,True,False,75000,100,98,False,True,9,False,True,False,76.2057,True,10,False,2,1,True,5.0,False,10.0,0,1,20,19,8,0,99.4988,198.243,20,27,15.9101,0.3972,False,16,2.63
1,21,43,8,39,True,0,15,0,48.6087,26,11,35,,6413.7705,3,traditional,5,False,False,82500,91,290,True,True,18,False,False,True,82.0414,,80,,1,1,False,5.0,False,14.5,3,2,20,11,7,7,98.4784,240.1016,13,21,53.4285,0.397,False,29,4.63
1,31,39,9,28,True,1,8,0,36.0307,25,12,27,True,9102.8668,1,,6,False,,70500,100,439,False,False,9,False,False,True,76.3041,False,83,False,1,3,False,5.0,False,10.0,1,1,20,11,5,8,72.3753,174.6638,5,31,95.0549,0.4312,True,10,4.93
1,65,46,8,30,False,0,9,18,36.2654,26,11,35,,8969.6971,3,,10,True,False,75000,100,13,True,False,17,False,False,False,79.1084,True,50,False,1,1,True,5.0,False,12.0,3,1,20,13,10,5,73.0155,248.2154,24,19,4.6069,0.3089,True,38,4.45
1,26,39,9,36,,0,3,9,25.3443,25,11,29,True,9519.7123,5,traditional,0,False,True,79500,96,417,True,False,17,True,False,True,85.4603,True,84,False,2,3,True,5.0,False,20.0,0,8,20,0,7,6,50.7778,233.4332,22,26,11.3649,0.3527,False,1,5.03
2,74,41,9,21,,0,3,10,25.4426,24,10,34,True,9647.024,4,AI-based,1,True,False,65500,95,279,True,False,11,False,True,False,87.4871,True,10,False,2,1,True,5.0,False,14.5,1,2,20,45,9,1,50.989,161.5235,1,33,4.5562,0.3812,False,26,2.72
2,80,41,8,39,False,0,4,0,26.5557,23,11,29,True,9526.5677,4,,9,True,True,81500,95,348,False,True,16,True,True,True,80.3403,False,37,False,2,1,False,5.0,False,20.0,0,9,20,25,5,2,55.3353,133.188,18,39,53.375,0.3921,True,14,4.15
1,68,49,9,28,True,0,17,0,49.6494,25,12,28,True,4701.0041,2,traditional,0,True,False,70500,90,29,False,True,18,True,False,False,79.5954,False,86,False,2,3,False,5.0,False,20.0,0,6,20,31,5,7,100.0,167.4793,11,19,53.9841,0.3739,True,19,6.29
1,59,44,8,23,True,0,16,11,50.0,25,11,29,True,5611.6218,4,AI-based,3,True,True,67000,94,211,False,,17,False,True,True,79.064,True,48,False,2,1,True,5.0,False,20.0,0,5,20,19,8,4,100.0,243.3263,3,15,24.4534,0.4404,True,21,4.27
1,81,45,8,28,True,0,11,17,40.8611,25,11,30,True,8443.5327,3,traditional,9,True,,72500,93,248,,False,19,False,False,True,78.3674,True,12,False,1,3,True,5.0,False,19.0,0,4,20,39,9,1,84.6777,175.9008,29,36,66.5864,0.5024,False,5,2.93
1,31,43,9,25,False,1,17,0,49.9491,25,11,31,True,4784.5749,3,,8,False,False,68000,99,135,True,False,15,True,False,False,78.0961,False,33,False,1,1,False,5.0,False,20.0,0,5,20,16,6,2,99.3,267.8895,11,31,77.3793,0.4457,False,22,2.68
1,24,45,8,27,True,0,7,0,32.2467,27,10,34,True,9473.7301,4,traditional,6,False,False,70500,92,127,True,False,7,True,False,False,88.0501,False,87,False,2,1,False,5.0,False,19.0,0,6,20,7,7,6,65.6776,139.2053,15,24,48.4523,0.319,False,32,4.97
2,56,44,8,26,False,0,7,21,33.549,27,11,32,True,9385.9014,5,traditional,13,True,True,71000,100,215,True,False,4,True,False,False,75.3888,False,100,False,2,3,True,5.0,False,7.0,4,1,20,46,10,9,67.8506,216.5502,19,12,26.5696,0.45,False,15,6.68
1,26,45,9,27,True,1,2,17,22.5156,25,11,26,True,9500.2898,3,traditional,8,False,False,71000,92,318,True,,7,False,True,True,74.8878,False,32,False,1,2,True,5.0,False,20.0,4,8,20,7,8,3,46.3793,159.2471,4,26,9.4762,0.3559,False,17,2.28
2,82,48,9,29,True,0,8,14,34.2293,25,10,28,True,9477.9736,3,traditional,5,True,,73000,87,403,,False,10,False,False,True,74.7705,,89,,1,1,True,5.0,False,10.0,2,1,20,17,8,9,71.844,181.4673,6,34,6.8563,0.4069,True,15,6.96
2,37,42,8,27,False,0,14,0,46.3057,25,11,26,True,6751.0319,5,AI-based,3,False,True,69500,97,45,True,False,1,False,True,False,78.1311,True,59,False,2,4,False,5.0,False,15.5,2,5,20,1,5,6,94.9552,190.4623,4,37,22.6086,0.3311,False,28,4.11
1,37,41,8,30,False,1,6,0,30.4556,25,10,31,,9527.8397,2,traditional,10,False,False,73000,80,483,,True,3,True,False,False,79.5795,False,87,False,2,3,False,5.0,False,20.0,1,8,20,34,6,7,62.7721,243.1032,23,37,54.1084,0.4,False,3,5.36
1,31,42,8,34,,1,10,0,38.2226,26,11,32,True,8388.6601,1,traditional,15,False,False,77000,95,469,False,False,7,True,False,True,83.3092,False,95,False,1,3,False,5.0,False,20.0,1,9,20,38,6,8,79.8885,152.2545,10,31,95.6559,0.3373,False,6,5.68
2,17,42,8,39,False,1,16,0,50.0,22,11,24,True,5533.0839,5,traditional,14,False,True,81500,99,84,True,True,7,True,True,False,80.6914,False,14,False,1,1,False,5.0,False,16.5,3,4,20,19,5,0,99.0187,278.2631,26,17,18.762,0.399,False,0,1.26
2,33,42,8,34,False,0,17,0,49.6556,24,10,35,True,4865.9168,3,traditional,13,False,True,77500,92,252,False,True,5,True,False,True,80.3931,False,57,False,1,1,False,5.0,False,20.0,2,8,20,6,7,3,100.0,201.2864,1,33,39.3611,0.3904,True,14,3.74
1,29,44,8,32,False,0,6,22,30.5165,25,11,31,True,9384.831,2,traditional,14,False,False,77000,86,468,False,False,15,True,False,True,83.8576,False,98,False,2,2,True,5.0,False,19.0,4,5,20,7,10,8,65.2595,162.8286,24,29,47.5404,0.4391,False,22,5.87
1,71,46,9,20,False,0,10,21,37.7612,27,11,30,True,8765.4264,5,traditional,12,True,True,65000,87,120,True,,8,True,False,False,86.6832,False,23,False,2,2,True,5.0,False,20.0,0,7,20,48,10,1,79.1185,220.9093,28,25,52.4391,0.361,False,32,3.38
2,32,43,9,30,True,1,2,17,23.6339,24,11,32,True,9731.3671,4,traditional,8,False,True,74500,95,416,False,True,3,False,True,True,72.7972,False,49,False,2,3,True,5.0,False,20.0,4,8,20,26,9,5,48.4835,173.542,3,32,73.3354,0.4243,True,4,3.46
1,20,44,9,27,False,0,17,0,49.4249,26,10,33,True,4761.1835,2,traditional,8,False,False,70000,91,37,False,,15,False,True,False,75.456,False,22,False,2,2,False,5.0,False,11.0,3,1,20,44,6,1,99.8194,177.4219,3,20,37.5143,0.3229,False,18,1.6
1,25,50,8,34,False,0,1,9,21.5,25,10,29,True,9731.3671,5,AI-based,1,False,True,77500,91,134,True,True,17,False,True,False,82.1427,False,87,,1,1,True,5.0,False,20.0,0,4,20,41,7,9,44.2085,234.8121,20,25,13.2716,0.4348,True,23,5.25
1,10,46,8,39,True,0,13,0,45.6583,24,11,30,True,7677.2883,3,AI-based,6,False,True,82000,91,328,False,,17,False,True,True,81.6539,False,20,False,1,1,False,5.0,False,20.0,2,6,20,44,6,2,91.7828,332.5683,11,10,63.8297,0.4248,True,2,1.3
2,19,45,8,18,False,0,12,0,43.695,23,11,33,True,8157.3652,3,AI-based,7,False,False,61000,94,98,True,True,15,True,True,True,78.4559,False,25,False,1,1,False,5.0,False,20.0,1,6,20,45,6,0,87.7925,161.2178,2,19,64.327,0.4436,False,27,1.82
2,63,46,8,37,False,0,13,22,44.6898,25,11,33,True,7575.7644,3,AI-based,14,True,False,82000,89,61,,False,13,True,True,False,78.5566,False,100,,1,1,True,5.0,False,20.0,1,6,20,48,10,9,91.7001,191.0146,8,17,32.2018,0.4333,False,34,6.89
1,9,41,8,24,True,1,4,0,28.1564,27,10,28,True,9554.6181,4,traditional,10,False,False,66500,95,310,True,True,16,False,False,False,67.9638,False,39,False,2,3,False,5.0,False,19.5,0,5,20,18,5,4,57.3613,273.5929,20,9,89.7931,0.4635,False,36,2.27
1,30,42,8,21,False,0,16,0,50.0,25,11,33,True,5570.2643,5,,10,False,True,64000,100,36,True,True,3,True,False,False,79.051,True,97,False,1,1,False,5.0,False,13.0,0,4,20,2,6,10,99.521,233.8643,28,30,37.1708,0.407,True,11,5.9
1,20,43,9,29,False,0,16,0,50.0,26,11,25,True,5712.1936,4,traditional,8,False,True,71500,95,83,False,True,18,True,False,True,82.1847,True,37,False,2,2,False,5.0,False,20.0,3,5,20,0,5,2,100.0,179.6998,29,20,67.1088,0.4136,False,25,2.35
1,62,43,7,23,False,0,15,18,48.1437,25,11,24,True,6391.0846,4,traditional,11,True,True,67000,95,427,,False,18,True,False,False,83.5521,False,16,False,2,1,True,5.0,False,14.5,3,1,20,7,8,0,99.496,225.6959,5,19,97.3798,0.3977,True,38,2.61
1,36,46,9,26,True,0,17,20,49.2806,26,10,26,True,4882.943,5,traditional,11,False,True,70500,93,66,True,False,2,True,False,True,81.4866,,95,False,2,3,True,5.0,False,18.5,2,7,20,0,9,8,100.0,299.3935,20,36,46.8092,0.377,False,25,5.83
1,29,43,9,24,False,0,9,0,37.2277,25,10,29,True,8884.6598,3,traditional,12,False,False,66500,100,474,True,True,12,True,False,True,74.1418,,43,False,1,1,False,5.0,False,20.0,1,6,20,30,5,2,75.8501,326.6013,29,29,85.8983,0.4475,True,1,3.12
2,73,41,8,34,False,1,10,0,39.6525,26,11,30,True,8818.8962,5,,14,True,True,77000,96,131,True,False,2,True,False,True,80.2743,False,100,False,2,4,False,5.0,False,16.0,3,6,20,21,6,8,79.8776,210.7417,25,32,24.2149,0.4306,True,24,7.19
1,66,39,8,37,False,1,11,8,40.5136,24,10,29,True,8241.2245,5,traditional,0,True,True,80500,96,94,True,False,10,True,False,False,80.1088,True,46,False,2,1,True,5.0,False,12.5,0,2,20,18,7,3,82.5044,221.7118,25,27,3.484,0.3662,False,4,4.23
2,74,41,7,28,False,0,10,0,38.0597,24,11,28,True,8539.5469,1,,0,True,False,70500,91,86,False,False,18,True,False,True,84.2664,,15,False,1,1,False,5.0,False,20.0,3,7,20,14,5,0,78.8898,81.2865,17,33,64.7095,0.4035,True,2,2.97
1,64,36,8,24,False,0,2,0,21.7773,25,11,34,True,9560.0473,2,traditional,4,True,,67500,90,169,False,False,6,False,False,True,77.8934,True,90,False,2,4,False,5.0,False,16.5,2,6,20,43,7,9,46.1813,194.0589,26,28,27.609,0.362,True,25,6.42
2,74,45,8,21,False,0,18,0,49.2409,26,10,29,True,3956.3092,5,traditional,9,True,True,64000,94,380,True,False,19,False,True,True,78.2449,False,68,False,2,2,False,5.0,False,14.5,2,1,20,15,6,7,98.6261,179.9118,16,29,47.7414,0.3937,False,14,5.72
1,16,42,8,22,True,0,13,13,44.6628,25,11,26,True,7550.7845,1,AI-based,5,False,False,66000,100,164,False,True,7,False,True,False,71.0143,False,50,,1,3,True,5.0,False,19.0,0,6,20,20,8,5,89.2576,260.4476,5,16,41.1239,0.3299,False,33,2.98
2,83,43,8,30,,0,17,20,50.0,24,11,30,,4832.262,5,traditional,12,True,True,75000,100,372,True,False,17,False,False,True,84.1389,False,0,False,2,2,True,5.0,False,20.0,3,7,20,49,10,0,99.9471,206.1372,12,40,56.5036,0.392,False,23,2.49
1,31,43,8,31,False,1,6,18,32.576,25,10,31,True,9679.0821,2,traditional,10,False,False,76000,93,283,False,True,6,False,True,True,83.6817,True,62,False,2,2,True,5.0,False,20.0,4,8,20,21,10,5,66.8112,185.0759,23,31,70.6783,0.5034,False,2,3.93
1,25,46,7,25,True,0,13,7,44.4216,26,11,31,True,7443.123,5,traditional,0,False,True,68500,100,110,True,True,10,False,False,True,83.8382,,0,False,1,1,True,5.0,False,20.0,0,8,20,13,7,0,91.2278,80.0011,13,25,94.4776,0.343,False,4,0.75
2,15,43,8,26,False,1,14,19,47.1124,26,10,26,True,7048.6781,3,AI-based,11,False,True,70500,94,303,False,False,17,False,True,True,76.328,True,79,False,1,3,True,5.0,False,20.0,0,8,20,20,9,7,93.7945,218.3234,15,15,19.0454,0.397,False,28,4.45
2,25,45,8,32,False,0,19,20,49.5916,24,11,28,True,2791.4293,3,traditional,12,False,True,76500,92,70,,True,10,True,False,False,77.6466,False,43,False,1,2,True,5.0,False,10.0,2,1,20,28,9,2,100.0,189.6957,10,25,47.6363,0.2861,False,2,3.0
1,58,40,9,20,True,1,6,0,30.7401,23,11,29,True,9588.4493,5,traditional,11,True,,62500,100,424,True,False,14,True,False,False,68.1848,True,14,False,2,1,False,5.0,False,14.5,0,2,20,2,5,0,64.5817,129.2818,9,18,38.8292,0.4101,True,38,2.49
1,33,47,8,29,False,1,1,14,22.5454,24,10,29,True,9731.3671,3,traditional,6,False,True,73000,96,103,False,False,6,True,False,True,80.0246,True,35,False,1,2,True,5.0,False,12.5,0,4,20,20,8,1,45.2196,225.2631,14,33,29.6576,0.4695,True,1,2.74
1,76,44,9,27,False,0,18,16,50.0,25,11,26,True,3767.9641,5,,7,True,True,71000,93,165,True,False,7,False,False,True,72.455,False,49,False,2,1,True,5.0,False,13.0,3,3,20,0,8,4,100.0,197.9202,18,32,3.6731,0.3377,False,16,4.78
1,60,44,9,21,False,0,13,0,44.9538,25,12,29,True,7442.4896,5,AI-based,3,True,True,63500,100,119,True,True,4,True,True,False,76.8067,False,14,False,2,1,False,5.0,False,15.5,0,6,20,5,5,0,90.2357,198.4238,8,16,70.1192,0.3354,False,19,2.55
1,62,42,9,26,False,1,9,0,36.5979,25,11,33,True,8889.2245,3,traditional,8,True,False,69000,99,451,True,False,14,True,True,False,75.5017,False,72,False,1,3,False,5.0,False,18.5,2,5,20,7,6,6,74.9591,174.407,30,20,41.7871,0.3785,True,11,5.61
1,64,41,8,37,False,0,15,0,48.7801,24,11,28,True,6370.7989,2,,4,True,False,79500,91,100,False,True,6,False,True,False,66.3917,False,88,False,2,3,False,5.0,False,18.5,1,7,20,45,5,8,99.4665,256.8384,27,23,33.0606,0.3893,False,7,6.42
1,22,50,8,24,False,0,3,0,24.2407,26,11,33,,9663.3081,1,traditional,12,False,False,67000,89,473,False,True,14,True,False,True,87.8196,,85,False,1,3,False,5.0,False,20.0,4,6,20,27,6,6,51.2905,308.7651,11,22,59.0057,0.4003,False,25,4.91
2,69,49,8,31,False,0,2,16,23.2459,23,11,29,True,9731.3671,2,traditional,8,True,False,75500,93,159,,,2,False,False,True,82.0085,True,67,False,2,2,True,5.0,False,8.0,1,1,20,11,9,7,46.482,191.3642,16,20,32.0329,0.3102,True,6,5.57
1,81,45,8,43,True,1,7,0,32.2605,26,11,29,True,9435.0263,4,AI-based,0,True,False,86000,94,382,True,False,2,True,True,True,81.1392,,66,False,2,1,False,5.0,False,12.5,1,4,20,3,6,4,66.8463,202.7407,8,36,19.5648,0.3595,False,15,5.68
2,27,46,8,33,False,1,2,0,22.8767,26,11,28,True,9671.8045,5,traditional,14,False,True,75500,98,436,True,True,9,True,False,False,84.1723,True,14,False,1,3,False,5.0,False,20.0,4,8,20,49,5,0,46.0327,227.3188,2,27,68.9303,0.3606,False,17,1.56
2,62,43,8,29,False,1,10,11,39.2145,26,11,33,True,8755.3818,5,traditional,3,True,True,73500,85,500,True,True,8,False,False,True,76.7905,False,81,False,1,2,True,5.0,False,20.0,0,7,20,30,9,8,78.9976,310.051,22,19,40.4255,0.4074,False,1,5.86
1,24,45,8,28,False,0,11,0,41.6904,23,9,32,True,8365.334,3,AI-based,8,False,False,71000,93,440,True,True,3,True,True,False,79.3295,False,86,,1,1,False,5.0,False,19.0,2,8,20,35,6,7,83.343,277.6874,8,24,17.6676,0.3859,True,29,4.97
2,34,47,8,20,False,0,17,0,50.0,28,11,26,True,4810.8438,3,AI-based,3,False,True,62500,90,134,False,True,16,True,True,True,80.5709,,63,False,1,2,False,5.0,False,20.0,1,5,20,35,5,4,99.2511,240.8375,1,34,13.2843,0.341,False,12,4.27
1,36,48,8,29,True,0,19,8,50.0,25,12,28,True,2871.1134,1,,0,False,False,62500,94,134,False,False,5,True,False,False,72.3408,False,95,False,1,1,True,5.0,False,16.0,1,5,15,15,7,7,99.9432,168.6501,25,36,93.2065,0.3012,True,24,5.83
2,29,43,8,32,False,0,5,0,28.9473,22,11,28,True,9606.4555,5,traditional,13,False,True,74500,83,191,,False,8,True,True,True,86.3682,False,43,False,1,3,False,5.0,False,19.0,3,6,20,6,5,2,59.0493,280.0705,11,29,36.9041,0.3528,True,4,3.12
1,29,43,8,17,True,0,16,0,50.0,27,11,31,True,5579.7671,4,,13,False,,60000,100,460,True,True,9,False,True,True,78.4631,False,50,False,2,2,False,5.0,False,20.0,0,9,20,6,6,5,99.8738,275.2253,29,29,79.0027,0.4055,False,7,3.37
2,44,46,8,30,,0,9,0,37.6078,26,11,31,True,9061.7299,2,traditional,11,False,False,73000,91,319,False,True,13,False,False,False,83.0506,True,29,False,2,2,False,5.0,False,17.5,0,3,20,9,6,3,76.8108,198.3282,5,44,60.0682,0.4011,True,33,2.82
1,33,44,8,33,True,1,4,11,27.2424,26,11,32,True,9566.6841,3,traditional,3,False,True,77000,98,0,False,True,18,False,True,True,77.7347,False,11,False,1,1,True,5.0,False,20.0,4,7,20,6,8,1,54.4907,194.4714,14,33,44.6551,0.3354,False,13,1.49
1,77,41,8,24,True,1,19,21,50.0,24,11,28,True,2815.616,3,,13,True,True,69000,93,127,,,10,False,True,True,84.8006,,0,False,1,1,True,5.0,False,12.5,3,2,20,36,10,0,99.0769,257.9311,2,36,20.8391,0.4684,True,19,2.31
1,31,43,8,32,True,0,5,10,27.7346,26,11,27,True,9642.3428,3,traditional,2,False,False,75500,93,27,True,False,8,False,False,True,80.6427,False,99,False,1,3,True,5.0,False,9.5,3,2,20,25,7,10,57.2457,202.0029,22,31,53.3058,0.3327,True,22,5.93
1,81,46,8,24,False,0,16,20,50.0,23,11,28,True,5633.735,4,traditional,12,True,True,68500,94,88,False,False,13,False,False,True,78.6399,False,80,False,2,1,True,5.0,False,10.0,3,1,20,20,9,7,98.6848,235.2968,10,35,80.1638,0.4152,True,3,6.43
1,31,45,8,27,True,1,4,0,26.9006,26,10,33,True,9650.7409,4,traditional,13,False,,70000,100,105,False,False,3,False,False,False,82.0655,True,80,False,2,1,False,5.0,False,17.0,1,6,20,16,6,7,54.7949,227.2687,7,31,96.0744,0.3696,False,34,4.93
1,28,42,8,24,False,0,17,0,49.7508,24,11,29,True,4688.7972,5,traditional,0,False,True,67000,94,435,,False,11,False,False,True,80.7205,True,48,False,2,2,False,5.0,False,9.0,2,1,20,18,6,4,100.0,223.8403,18,28,33.5496,0.3554,True,17,3.34
1,34,45,8,33,False,1,6,0,31.3365,27,11,31,True,9647.3181,5,,4,False,True,76000,100,147,True,False,3,False,False,False,80.3111,True,18,False,2,3,False,5.0,False,11.0,3,3,20,19,6,2,62.7762,203.9827,26,34,95.2103,0.447,False,37,2.02
2,28,41,8,28,,0,11,17,41.662,25,11,31,True,8427.1026,3,AI-based,9,False,False,72500,96,193,True,False,15,True,True,False,76.8682,False,100,False,1,2,True,5.0,False,18.5,0,3,20,39,9,9,84.1735,158.7303,6,28,46.2574,0.3962,True,26,5.84
2,72,44,8,24,False,1,18,0,49.6917,27,10,30,True,3730.3538,3,traditional,8,True,True,67000,94,184,False,False,2,True,False,True,77.2037,False,74,False,1,1,False,5.0,False,12.0,4,4,20,31,6,6,98.7924,184.4397,29,28,47.6711,0.2887,False,30,5.91
1,28,46,8,32,True,1,8,0,36.2177,25,10,25,True,9116.7506,4,traditional,11,False,True,74500,100,24,False,False,11,False,False,False,77.9576,True,48,False,2,1,False,5.0,False,11.0,2,2,20,36,5,4,73.3371,334.4079,11,28,10.2806,0.4543,True,26,3.34
1,91,43,8,28,True,0,1,0,20.2535,23,10,35,True,9731.3671,4,traditional,4,True,False,71500,96,335,True,True,4,False,False,False,85.0248,False,29,False,2,3,False,5.0,False,19.5,3,7,20,4,7,3,42.1194,149.4341,5,48,14.0936,0.3749,False,16,4.23
1,29,44,7,36,True,1,1,0,22.4446,23,10,28,True,9731.3671,3,traditional,12,False,,78500,96,406,False,False,10,False,False,False,92.1995,False,19,False,1,2,False,5.0,False,20.0,0,8,20,3,5,2,47.2086,301.1313,2,29,66.0605,0.5552,False,26,1.87
1,73,48,8,34,False,1,10,0,39.457,25,11,28,True,8716.4466,2,,5,True,False,76500,92,476,False,False,13,False,False,False,87.7391,True,50,False,2,4,False,5.0,False,18.0,1,4,20,0,5,4,82.304,147.691,5,25,34.8001,0.4598,True,29,4.69
1,69,46,8,29,,0,12,20,42.1331,25,11,32,True,7851.9549,2,AI-based,12,True,False,74000,93,58,False,False,17,False,True,True,81.3017,True,0,False,2,3,True,5.0,False,20.0,2,9,20,5,10,0,86.5879,72.2689,21,23,11.5562,0.353,False,37,2.07
2,70,41,9,28,True,0,4,0,26.2197,24,11,28,,9707.591,3,traditional,11,True,False,70500,90,196,True,False,13,False,True,False,81.7221,False,69,False,1,3,False,5.0,False,17.5,4,3,20,23,5,7,54.4691,237.5921,21,29,2.4933,0.3391,True,18,5.6
1,16,45,8,33,False,0,6,16,31.6781,24,11,25,True,9485.4619,1,traditional,8,False,False,77000,88,110,False,False,10,False,False,False,77.7751,False,58,False,1,2,True,5.0,False,10.5,2,1,20,34,8,5,63.977,196.3009,9,16,52.8054,0.4183,False,1,3.48
1,38,45,8,29,False,1,3,0,25.1193,25,11,26,True,9731.3671,2,AI-based,7,False,False,71500,100,481,False,False,11,True,True,True,78.2743,,77,False,2,1,False,5.0,False,13.0,0,2,20,45,5,5,52.7944,157.6547,11,38,62.6801,0.4222,False,23,4.89
2,23,40,8,34,True,1,10,0,37.9161,25,12,28,True,8759.0955,4,traditional,0,False,,76500,96,272,False,False,11,True,False,False,85.2465,False,83,False,2,1,False,5.0,False,12.5,0,2,20,4,5,6,78.8613,255.0223,19,23,35.3745,0.3428,False,23,4.94
2,47,36,8,34,False,0,15,0,48.5857,25,10,29,True,6521.9662,2,traditional,11,False,False,76500,96,161,False,True,3,True,False,True,74.3189,,75,False,2,4,False,5.0,False,10.5,0,2,20,10,5,5,98.8454,119.6646,18,47,37.1376,0.3908,True,16,5.16
