ingredients_diversity_score,preferred_cooking_method,kitchen_tool_variety,menu_items_count,chef_innovation_score,chef_id,uses_international_flavors,number_of_signature_dishes,number_of_awards,culinary_competition_participation,has_formal_culinary_education,chef_experience,participation_in_culinary_innovation_programs,gastronomic_techniques_count,region_climate,international_competitions_attended,meal_preparation_time,local_supplier_partnerships
15,frying,50,50,99,1184,False,47,5,3,True,1,False,18,temperate,8,83.0,15
23,roasting,50,48,85,1111,False,40,34,6,True,35,False,4,temperate,8,94.3333,13
14,frying,50,49,94,1133,False,41,25,3,False,18,False,7,temperate,7,88.6667,14
18,roasting,50,48,83,1086,True,37,38,5,False,2,True,24,warm,8,83.3333,15
21,frying,50,48,91,1275,False,39,39,5,True,24,True,7,warm,7,90.6667,14
19,frying,50,47,95,1211,True,42,39,4,True,36,True,19,temperate,8,94.6667,14
19,roasting,50,47,94,1227,True,40,37,4,True,20,True,15,warm,7,89.3333,14
16,roasting,50,47,94,1223,True,41,25,4,False,24,False,12,temperate,7,90.6667,14
18,frying,50,50,90,1258,False,37,16,4,True,28,False,29,temperate,7,92.0,14
11,roasting,50,49,94,1291,True,41,45,4,False,37,True,23,warm,6,95.0,15
20,roasting,50,47,89,1335,False,38,16,4,False,33,True,25,warm,8,93.6667,14
19,boiling,50,48,86,1178,False,43,47,5,False,4,False,15,warm,7,84.0,14
21,frying,50,48,91,1171,False,39,17,4,True,29,True,21,temperate,6,92.3333,13
24,boiling,50,50,92,1200,True,41,13,7,False,4,True,27,cold,8,84.0,13
18,roasting,50,50,92,1246,True,40,8,4,True,11,False,13,warm,7,86.3333,13
19,boiling,50,49,92,1209,True,39,42,4,False,12,True,14,warm,7,86.6667,13
15,boiling,50,50,91,1144,True,40,37,5,False,32,False,13,cold,8,93.3333,14
17,frying,50,47,90,1132,True,41,9,3,False,1,True,20,warm,6,83.0,14
20,frying,50,45,94,1087,False,40,42,3,True,6,False,4,cold,7,84.6667,14
15,frying,50,50,95,1304,True,40,33,4,False,38,False,14,cold,6,95.3333,15
12,boiling,50,49,89,1312,False,48,6,7,False,1,False,16,warm,7,83.0,15
19,frying,50,50,100,1347,True,40,5,6,False,25,False,18,warm,7,91.0,14
15,frying,50,50,91,1146,False,38,8,5,True,7,False,1,temperate,8,85.0,15
23,frying,50,45,89,1262,True,40,1,2,True,20,True,15,temperate,8,89.3333,16
22,boiling,50,50,92,1312,True,38,22,5,True,39,True,27,cold,8,95.6667,14
25,boiling,50,48,90,1162,False,42,9,6,False,27,True,5,warm,6,91.6667,14
17,roasting,50,47,100,1220,False,39,9,2,True,16,False,7,warm,7,88.0,15
16,boiling,50,50,91,1222,True,41,31,5,False,20,True,21,temperate,7,89.3333,15
18,roasting,50,50,98,1285,True,40,14,4,False,11,True,4,warm,7,86.3333,16
22,roasting,50,50,100,1126,True,38,37,4,True,23,True,18,warm,7,90.3333,13
14,frying,50,47,92,1282,False,43,49,2,True,31,True,19,cold,7,93.0,14
22,boiling,50,49,91,1106,False,39,2,7,False,38,False,12,temperate,8,95.3333,14
19,roasting,50,50,84,1069,False,41,49,5,False,15,True,13,temperate,8,87.6667,15
18,roasting,50,50,91,1158,False,43,15,6,True,21,False,26,cold,7,89.6667,16
22,roasting,50,50,99,1137,False,41,38,3,True,25,True,16,warm,8,91.0,14
13,frying,50,50,93,1201,True,37,48,4,True,20,False,7,warm,7,89.3333,15
19,frying,50,46,88,1233,False,34,3,7,True,39,False,9,cold,8,95.6667,15
22,frying,50,50,92,1229,False,44,15,5,True,35,True,23,cold,7,94.3333,14
21,frying,50,42,92,1215,False,38,25,5,True,3,False,29,cold,7,83.6667,14
11,roasting,50,49,92,1222,False,44,21,3,True,27,True,23,temperate,8,91.6667,15
14,boiling,50,50,91,1143,False,42,38,5,True,20,True,25,warm,8,89.3333,14
23,roasting,50,50,99,1053,True,36,2,3,False,9,False,24,warm,7,85.6667,14
15,roasting,50,50,92,1227,True,41,28,6,False,39,True,7,cold,7,95.6667,15
15,frying,50,47,86,1199,True,37,19,5,True,19,True,15,temperate,7,89.0,15
19,roasting,50,48,96,1184,False,44,39,5,True,4,True,26,warm,8,84.0,15
17,frying,50,47,95,1251,True,37,14,4,True,10,True,1,cold,7,86.0,13
20,roasting,50,48,91,1275,True,42,37,7,False,14,True,26,cold,7,87.3333,14
18,roasting,50,49,86,1107,True,40,43,6,True,9,True,4,warm,7,85.6667,13
16,roasting,50,50,97,1157,True,41,22,5,False,5,True,1,cold,7,84.3333,14
15,frying,50,50,92,1359,True,40,16,3,True,20,True,22,cold,8,89.3333,15
20,boiling,50,48,93,1104,True,39,25,5,False,17,True,29,cold,9,88.3333,14
19,roasting,50,50,98,1354,True,38,26,4,True,4,False,12,temperate,7,84.0,14
16,boiling,50,49,99,1160,True,40,5,4,True,25,False,15,warm,7,91.0,14
20,roasting,50,41,92,1153,True,39,13,6,False,16,True,6,cold,8,88.0,15
25,frying,50,50,90,1196,True,40,45,4,False,34,True,21,warm,7,94.0,14
22,roasting,50,48,84,1195,True,40,6,6,True,26,False,16,cold,7,91.3333,15
13,boiling,50,49,93,1287,True,38,23,7,False,18,False,25,cold,7,88.6667,15
18,roasting,50,50,96,1109,True,43,44,6,False,7,True,24,temperate,6,85.0,14
18,boiling,50,49,94,1140,True,41,6,6,False,8,True,13,cold,8,85.3333,13
11,frying,50,45,84,1228,True,41,23,5,False,25,False,18,cold,7,91.0,14
9,boiling,50,47,96,1389,False,41,44,5,True,6,True,23,temperate,7,84.6667,15
21,roasting,50,49,87,1225,False,39,20,6,False,21,True,5,cold,9,89.6667,15
18,boiling,50,50,90,1163,False,38,26,4,True,7,True,15,temperate,8,85.0,15
17,boiling,50,50,100,1136,False,48,24,2,False,15,False,8,warm,7,87.6667,14
21,boiling,50,49,90,1351,True,36,5,3,False,10,True,24,temperate,9,86.0,15
16,boiling,50,50,100,1130,False,41,21,6,True,24,True,28,warm,7,90.6667,14
18,frying,50,50,94,1038,False,40,21,5,False,30,False,17,cold,7,92.6667,14
12,frying,50,50,96,1273,True,41,13,5,True,10,False,20,temperate,9,86.0,15
22,boiling,50,48,94,1249,False,41,37,5,False,23,True,17,temperate,7,90.3333,15
15,roasting,50,50,91,1124,True,42,42,4,False,14,False,7,warm,7,87.3333,16
18,boiling,50,50,91,1187,True,47,17,3,True,23,True,15,warm,7,90.3333,15
22,frying,50,48,92,1045,True,46,4,5,True,4,False,21,temperate,8,84.0,14
23,roasting,50,50,82,1219,True,46,39,3,True,26,False,15,temperate,8,91.3333,16
18,roasting,50,47,90,1023,True,38,1,5,False,2,False,16,temperate,7,83.3333,14
13,roasting,50,47,92,1267,False,38,45,5,True,7,True,17,temperate,8,85.0,15
20,frying,50,49,98,1070,True,38,19,3,True,17,False,8,cold,6,88.3333,15
19,boiling,50,47,95,1051,False,41,27,5,True,16,False,16,cold,8,88.0,14
21,roasting,50,48,93,1221,True,38,46,8,True,1,False,18,warm,7,83.0,15
19,frying,50,50,85,1233,True,40,38,6,True,33,False,22,temperate,6,93.6667,16
17,boiling,50,49,88,1254,True,42,1,2,False,18,True,27,warm,6,88.6667,14
23,boiling,50,47,85,1130,True,45,9,5,True,15,False,19,warm,8,87.6667,14
21,roasting,50,50,91,1222,True,47,3,4,False,37,True,9,temperate,8,95.0,14
18,boiling,50,50,97,1232,True,41,4,7,False,17,True,14,warm,8,88.3333,15
24,frying,50,50,89,1154,True,46,34,2,False,20,False,1,warm,7,89.3333,15
12,frying,50,50,86,1284,False,43,32,4,True,19,False,4,temperate,7,89.0,16
16,boiling,50,47,100,1405,False,39,29,6,True,18,False,25,cold,8,88.6667,16
17,frying,50,50,92,1140,False,42,14,4,False,14,True,1,temperate,7,87.3333,14
17,frying,50,48,98,1131,True,39,11,5,False,18,False,18,cold,7,88.6667,14
15,frying,50,50,85,1175,False,41,15,4,True,14,False,30,warm,8,87.3333,14
14,roasting,50,49,91,1264,True,50,27,4,True,32,True,17,cold,8,93.3333,15
21,frying,50,48,96,1194,False,37,12,6,False,23,False,6,temperate,8,90.3333,16
18,boiling,50,49,96,1112,True,40,50,5,False,23,False,4,warm,6,90.3333,14
22,roasting,50,50,90,1267,False,38,4,4,True,34,True,11,cold,7,94.0,13
14,frying,50,48,92,1168,True,42,44,6,False,21,False,5,cold,7,89.6667,14
17,frying,50,47,87,1207,True,36,4,4,False,21,True,29,warm,7,89.6667,14
15,frying,50,50,92,1330,True,40,37,5,False,4,False,17,cold,7,84.0,15
15,boiling,50,49,98,1151,True,40,0,6,True,33,False,20,temperate,8,93.6667,13
14,boiling,50,50,90,1279,True,41,25,6,True,10,False,19,warm,7,86.0,13
16,boiling,50,50,89,1189,False,42,29,3,True,29,False,16,temperate,8,92.3333,17
23,frying,50,50,90,1143,True,35,8,4,False,21,False,20,temperate,9,89.6667,14
20,roasting,50,49,95,1248,True,40,43,3,False,18,False,17,warm,6,88.6667,14
24,frying,50,46,94,1167,False,44,40,7,False,40,True,12,cold,7,96.0,15
26,roasting,50,48,96,1055,False,42,3,4,False,32,False,10,temperate,8,93.3333,14
16,frying,50,47,88,1099,False,41,22,5,False,33,True,16,warm,7,93.6667,14
20,boiling,50,47,97,1258,True,42,40,6,True,5,True,1,temperate,8,84.3333,14
19,frying,50,46,91,1080,False,40,37,3,True,23,False,27,temperate,7,90.3333,14
20,roasting,50,50,95,1062,True,35,34,3,True,26,False,9,warm,7,91.3333,15
13,boiling,50,44,88,1174,True,40,46,6,False,33,False,20,cold,8,93.6667,15
15,boiling,50,50,95,1065,False,44,19,3,True,29,True,12,warm,7,92.3333,15
14,roasting,50,49,90,1305,False,39,17,5,True,25,True,26,warm,8,91.0,15
23,frying,50,50,88,1262,False,39,44,5,True,18,False,9,cold,7,88.6667,15
16,boiling,50,48,96,1119,False,45,20,6,True,6,True,26,cold,7,84.6667,13
14,boiling,50,45,83,1361,True,40,3,2,False,31,True,6,temperate,8,93.0,15
24,frying,50,50,85,1160,True,39,40,4,True,34,True,27,warm,8,94.0,14
18,frying,50,49,96,1181,True,38,14,5,False,1,True,24,warm,7,83.0,14
24,frying,50,48,84,1141,False,42,12,7,True,2,True,14,warm,9,83.3333,15
23,frying,50,48,86,1192,False,44,38,4,True,3,True,17,temperate,8,83.6667,15
19,boiling,50,48,92,1226,False,46,40,3,True,37,False,17,temperate,6,95.0,15
19,boiling,50,48,91,1067,False,40,38,4,True,18,False,22,cold,7,88.6667,16
17,boiling,50,49,96,1312,False,46,7,4,False,29,True,3,warm,8,92.3333,15
18,boiling,50,50,89,1151,True,41,44,3,True,31,True,12,cold,7,93.0,13
13,boiling,50,48,98,1072,False,40,21,5,True,21,False,13,warm,7,89.6667,15
20,frying,50,50,99,1238,True,45,0,6,False,11,True,12,cold,8,86.3333,13
16,boiling,50,50,87,1103,False,42,33,4,False,8,True,25,warm,7,85.3333,14
20,boiling,50,48,90,1148,True,48,16,7,True,18,False,12,warm,7,88.6667,15
15,boiling,50,47,94,1228,True,36,7,2,True,8,True,13,temperate,6,85.3333,13
14,roasting,50,50,90,1292,True,45,45,5,False,36,True,27,cold,6,94.6667,15
22,boiling,50,50,90,1392,True,45,8,4,False,11,False,29,cold,8,86.3333,15
23,roasting,50,50,91,1336,False,40,10,5,True,3,True,11,cold,8,83.6667,14
20,boiling,50,48,83,1064,False,42,42,4,False,13,False,6,temperate,6,87.0,14
20,frying,50,48,90,1288,False,40,36,4,True,30,False,17,temperate,8,92.6667,15
22,roasting,50,50,90,1178,False,36,2,4,False,17,True,14,warm,6,88.3333,15
19,frying,50,48,93,1318,True,47,40,3,False,7,True,3,temperate,7,85.0,15
17,boiling,50,47,91,1309,True,41,16,5,False,20,False,10,warm,8,89.3333,13
19,frying,50,48,85,1009,True,42,30,4,False,6,True,27,temperate,7,84.6667,14
17,frying,50,46,86,1400,False,41,42,5,True,38,True,2,cold,7,95.3333,15
19,boiling,50,50,93,1291,True,39,4,4,True,12,False,5,warm,8,86.6667,15
21,boiling,50,47,93,1187,True,41,32,6,False,37,True,12,warm,9,95.0,14
11,boiling,50,50,90,973,False,43,7,3,True,37,True,11,temperate,8,95.0,15
15,roasting,50,50,90,1166,True,39,37,5,True,16,True,27,warm,7,88.0,15
19,frying,50,50,91,1167,False,37,48,5,True,8,False,16,temperate,6,85.3333,13
22,frying,50,49,91,1254,True,43,24,4,False,39,False,5,cold,8,95.6667,16
24,boiling,50,49,88,1263,True,41,7,4,False,4,False,26,temperate,6,84.0,15
14,roasting,50,48,95,1110,False,41,29,5,False,18,False,28,temperate,8,88.6667,13
14,frying,50,48,91,1215,False,43,40,6,True,13,True,1,temperate,7,87.0,15
20,boiling,50,50,91,1258,True,37,3,5,False,37,True,1,cold,7,95.0,15
15,boiling,50,49,98,1286,True,43,4,5,False,5,False,18,temperate,7,84.3333,15
14,boiling,50,47,86,1190,True,42,41,7,True,35,True,21,temperate,7,94.3333,15
17,boiling,50,47,96,1349,False,41,15,3,False,35,True,16,cold,8,94.3333,15
20,roasting,50,48,87,1211,True,42,15,5,False,15,False,7,temperate,6,87.6667,14
20,boiling,50,49,92,1195,True,38,11,4,False,21,False,17,temperate,8,89.6667,14
17,boiling,50,47,85,1249,True,41,3,3,True,35,True,23,cold,8,94.3333,13
17,roasting,50,46,85,1173,False,42,27,5,False,15,False,21,cold,8,87.6667,15
26,boiling,50,50,88,1241,True,42,44,5,False,26,False,20,cold,8,91.3333,15
22,boiling,50,44,95,1170,True,43,46,4,True,15,False,13,temperate,7,87.6667,14
16,frying,50,45,84,1402,True,43,42,7,False,1,False,6,temperate,7,83.0,15
23,frying,50,44,95,1248,True,37,37,5,False,31,False,23,cold,8,93.0,14
12,frying,50,49,89,1271,True,43,41,3,True,37,True,2,temperate,7,95.0,15
14,roasting,50,50,100,1126,False,37,12,5,True,31,False,28,temperate,7,93.0,16
12,boiling,50,49,86,1195,False,38,12,4,False,23,True,17,cold,8,90.3333,12
13,roasting,50,50,89,1171,False,35,0,5,True,29,True,6,warm,7,92.3333,15
24,frying,50,47,91,1347,True,50,45,6,True,12,False,4,cold,9,86.6667,15
16,roasting,50,49,89,1291,False,41,26,4,True,27,True,1,temperate,8,91.6667,15
23,frying,50,48,89,1142,True,42,20,5,False,32,True,1,cold,7,93.3333,16
15,boiling,50,50,91,1129,False,36,1,5,True,39,False,25,temperate,6,95.6667,15
23,frying,50,50,84,1316,False,38,46,4,False,26,True,18,temperate,8,91.3333,14
17,boiling,50,48,89,1348,False,40,2,4,False,18,True,27,cold,7,88.6667,14
13,boiling,50,49,91,1177,True,41,26,4,True,37,False,17,temperate,8,95.0,15
22,frying,50,46,84,1173,False,47,13,6,False,19,False,9,temperate,8,89.0,15
14,roasting,50,50,92,1193,False,38,20,4,True,29,True,28,cold,6,92.3333,13
16,frying,50,50,87,1138,False,43,28,4,False,33,True,10,temperate,6,93.6667,15
18,boiling,50,50,95,1198,False,42,2,4,True,31,False,14,cold,7,93.0,16
21,roasting,50,46,88,1262,True,41,43,2,True,36,True,1,cold,8,94.6667,15
10,frying,50,50,100,1272,False,40,35,4,False,14,False,7,cold,7,87.3333,15
15,roasting,50,50,94,1240,False,41,10,3,True,37,False,25,warm,7,95.0,15
18,roasting,50,48,87,1057,True,40,33,4,True,33,False,22,temperate,8,93.6667,15
18,frying,50,50,95,1234,True,43,12,2,True,10,False,6,cold,8,86.0,16
16,frying,50,50,92,1363,False,45,8,6,True,6,True,18,warm,7,84.6667,15
20,frying,50,50,87,1107,False,38,45,3,False,20,True,9,warm,7,89.3333,15
23,frying,50,49,100,1326,False,43,0,4,True,19,True,24,temperate,7,89.0,14
21,roasting,50,48,90,1009,True,43,48,3,False,14,True,1,warm,9,87.3333,15
21,boiling,50,49,90,1170,False,41,2,4,True,28,False,20,warm,8,92.0,15
19,roasting,50,47,96,1075,False,40,20,5,False,13,False,5,warm,8,87.0,14
19,frying,50,50,94,1272,True,43,28,5,False,36,False,25,temperate,8,94.6667,16
14,frying,50,50,87,1080,False,42,14,5,False,13,False,13,cold,8,87.0,16
20,roasting,50,47,96,996,False,43,22,4,True,14,True,20,warm,7,87.3333,14
18,frying,50,50,92,1132,True,42,12,6,True,8,True,28,temperate,8,85.3333,13
16,boiling,50,49,91,1171,True,44,3,5,False,26,True,4,warm,8,91.3333,15
17,frying,50,50,95,1145,False,45,36,5,True,29,True,20,cold,8,92.3333,14
19,roasting,50,50,99,1256,False,43,27,7,False,17,False,2,cold,7,88.3333,15
20,boiling,50,50,99,1155,False,43,25,5,True,8,False,15,cold,6,85.3333,15
16,frying,50,49,94,1182,True,45,13,3,False,21,True,4,cold,8,89.6667,14
17,roasting,50,50,89,1221,True,42,28,3,True,17,True,26,cold,6,88.3333,15
11,boiling,50,50,84,1127,False,44,45,6,False,21,False,7,cold,7,89.6667,15
14,boiling,50,49,94,1291,False,40,35,6,True,18,True,13,cold,7,88.6667,14
18,frying,50,49,87,1306,False,35,3,6,True,23,False,22,temperate,7,90.3333,15
16,frying,50,47,88,1314,False,35,4,5,False,1,True,13,temperate,8,83.0,14
17,roasting,50,48,91,986,True,44,25,4,False,23,False,9,warm,7,90.3333,15
19,roasting,50,50,88,1250,False,38,21,5,True,23,True,12,temperate,7,90.3333,15
15,roasting,50,50,88,1257,False,41,48,5,False,1,False,17,cold,8,83.0,15
13,roasting,50,49,100,1099,False,38,28,3,True,5,False,26,warm,8,84.3333,16
18,roasting,50,48,92,1255,True,42,10,5,False,17,False,15,warm,6,88.3333,14
20,roasting,50,50,94,1259,True,42,21,4,False,26,True,3,cold,8,91.3333,15
17,frying,50,48,92,1108,False,41,15,5,True,18,False,6,temperate,8,88.6667,15
14,frying,50,44,100,1245,True,39,17,6,False,22,True,25,warm,7,90.0,16
10,boiling,50,48,95,1243,True,42,1,5,False,13,True,5,cold,6,87.0,14
16,frying,50,50,89,1279,False,45,4,4,True,8,True,7,temperate,7,85.3333,15
14,boiling,50,50,92,1269,True,37,39,5,False,23,False,25,warm,6,90.3333,15
17,boiling,50,48,92,1195,False,40,5,3,False,35,True,4,warm,8,94.3333,13
19,boiling,50,50,86,1043,False,37,24,6,True,16,False,9,temperate,7,88.0,15
13,roasting,50,49,87,1117,True,38,25,4,False,35,False,22,cold,8,94.3333,16
14,boiling,50,50,96,1285,True,40,47,2,False,9,False,23,cold,8,85.6667,14
15,roasting,50,50,87,1186,False,36,45,6,False,12,True,30,cold,8,86.6667,14
21,roasting,50,50,98,1299,False,40,2,5,True,25,True,13,temperate,8,91.0,14
14,frying,50,48,93,1175,True,37,14,5,False,6,True,15,cold,7,84.6667,14
14,frying,50,50,89,1274,True,47,16,3,True,17,False,9,warm,8,88.3333,14
21,boiling,50,50,98,1193,False,40,36,3,True,10,True,25,cold,8,86.0,14
14,boiling,50,46,90,1308,False,39,39,3,True,19,False,5,cold,7,89.0,14
14,roasting,50,47,93,1049,False,41,38,7,True,7,False,16,temperate,7,85.0,14
15,frying,50,48,85,1351,True,41,9,3,False,18,False,3,warm,7,88.6667,15
15,frying,50,50,93,1213,False,45,44,4,True,22,True,8,cold,7,90.0,15
14,frying,50,50,95,1238,False,42,11,2,True,29,False,5,cold,8,92.3333,15
22,roasting,50,45,97,1076,True,41,30,4,True,27,False,3,cold,7,91.6667,12
14,frying,50,49,90,1260,True,41,25,3,False,34,True,17,cold,7,94.0,14
21,roasting,50,50,94,1284,False,43,23,6,False,2,True,6,cold,7,83.3333,13
20,roasting,50,50,91,1334,False,40,5,4,False,1,False,3,temperate,7,83.0,15
17,frying,50,47,93,1200,True,43,36,5,False,33,True,12,temperate,8,93.6667,12
12,roasting,50,50,91,1155,True,45,38,5,False,10,True,12,warm,7,86.0,14
16,frying,50,50,99,1230,False,42,43,4,True,36,False,2,cold,8,94.6667,14
17,boiling,50,50,92,1294,False,40,46,7,False,1,False,17,temperate,8,83.0,15
20,frying,50,46,94,1111,True,39,10,5,True,37,True,10,cold,7,95.0,14
12,roasting,50,46,90,1142,True,40,25,5,True,15,True,12,temperate,6,87.6667,13
23,boiling,50,49,87,1324,True,39,37,5,True,29,False,23,cold,7,92.3333,15
18,boiling,50,47,84,1188,False,46,5,5,False,38,True,23,cold,6,95.3333,14
27,boiling,50,49,88,1147,True,38,12,4,True,10,False,17,warm,7,86.0,15
15,frying,50,50,91,1182,True,45,46,6,True,33,False,14,temperate,8,93.6667,13
17,frying,50,50,92,1114,False,40,2,5,True,39,False,16,warm,9,95.6667,14
15,boiling,50,49,97,1250,False,43,34,7,False,3,False,23,temperate,8,83.6667,13
22,roasting,50,48,87,913,False,32,13,4,True,28,False,22,cold,7,92.0,15
19,frying,50,48,88,1117,True,44,48,6,False,6,False,25,warm,8,84.6667,14
16,boiling,50,47,91,1216,True,40,46,3,False,5,False,15,cold,9,84.3333,13
15,frying,50,50,96,1232,False,44,36,5,False,28,True,22,warm,9,92.0,13
17,roasting,50,50,87,1069,False,40,35,4,True,6,True,17,cold,7,84.6667,15
17,boiling,50,46,91,1086,False,42,32,6,False,29,False,6,warm,7,92.3333,14
15,roasting,50,47,89,1315,False,41,0,5,False,24,True,15,temperate,8,90.6667,15
22,boiling,50,50,89,1157,True,38,47,5,True,38,True,1,warm,7,95.3333,16
18,boiling,50,50,86,1344,True,39,34,5,False,16,True,10,cold,7,88.0,14
19,frying,50,46,88,1219,False,44,41,2,True,14,False,18,warm,7,87.3333,14
19,boiling,50,48,98,1210,False,41,30,6,False,12,True,6,temperate,8,86.6667,14
19,roasting,50,49,87,1066,True,42,42,2,False,8,True,5,temperate,7,85.3333,15
15,roasting,50,46,90,1297,True,43,47,4,False,16,False,1,temperate,7,88.0,14
19,roasting,50,47,91,1185,False,40,4,4,True,19,False,16,temperate,7,89.0,14
18,frying,50,48,90,1154,True,39,4,5,True,29,False,27,temperate,8,92.3333,14
17,roasting,50,49,97,1284,False,40,29,4,False,32,False,21,temperate,8,93.3333,16
26,frying,50,47,96,1146,True,40,28,4,False,31,False,11,cold,8,93.0,16
19,frying,50,47,90,1229,True,43,26,4,True,21,False,5,warm,7,89.6667,16
18,roasting,50,46,93,1120,True,41,20,6,False,28,True,18,warm,6,92.0,13
18,roasting,50,48,93,1252,False,43,14,2,True,36,False,25,warm,8,94.6667,15
18,frying,50,45,93,1229,False,42,4,5,True,15,False,27,warm,8,87.6667,15
11,roasting,50,47,97,1076,False,42,5,4,False,19,True,1,warm,8,89.0,14
23,boiling,50,49,98,1183,False,45,4,5,False,40,True,15,cold,8,96.0,16
22,roasting,50,50,94,1302,True,44,0,2,False,30,False,22,cold,8,92.6667,14
21,roasting,50,50,91,1113,True,44,33,7,False,25,True,16,temperate,8,91.0,15
18,frying,50,49,90,1235,True,41,2,5,True,19,False,20,warm,8,89.0,15
21,boiling,50,50,97,1248,False,43,0,5,False,30,True,7,cold,7,92.6667,15
17,roasting,50,49,89,1215,True,47,8,5,False,11,True,21,temperate,7,86.3333,14
15,boiling,50,47,90,1145,True,46,3,5,False,35,False,16,temperate,6,94.3333,13
15,roasting,50,43,91,1134,False,41,36,4,True,36,True,11,temperate,7,94.6667,15
21,roasting,50,44,95,1177,True,41,11,6,False,35,True,5,temperate,7,94.3333,14
15,roasting,50,50,86,1244,False,35,1,3,True,34,True,6,warm,8,94.0,14
19,boiling,50,45,95,1169,False,44,48,4,False,29,False,7,temperate,8,92.3333,15
13,frying,50,50,93,955,True,43,32,5,False,4,False,23,warm,7,84.0,15
16,frying,50,42,94,1236,True,44,36,4,True,36,True,13,warm,7,94.6667,14
19,roasting,50,50,87,1358,True,39,5,2,True,6,False,5,cold,7,84.6667,14
14,boiling,50,46,92,1131,True,38,13,4,False,22,True,12,cold,7,90.0,15
17,roasting,50,48,86,1118,False,47,34,2,True,3,False,17,cold,8,83.6667,14
9,frying,50,50,96,1281,False,39,49,4,True,2,False,12,warm,7,83.3333,15
16,boiling,50,44,86,1254,True,37,23,5,True,38,True,10,cold,7,95.3333,15
21,roasting,50,49,93,1280,True,40,17,4,True,26,False,6,cold,8,91.3333,14
19,boiling,50,49,91,1386,True,43,50,6,True,34,True,8,warm,8,94.0,15
23,boiling,50,50,97,1261,True,44,35,4,True,7,False,24,warm,8,85.0,16
17,frying,50,47,87,1176,True,47,35,4,True,29,True,11,temperate,8,92.3333,15
18,roasting,50,46,97,1277,True,38,33,6,True,15,True,8,warm,8,87.6667,14
14,boiling,50,47,90,1484,True,38,46,5,False,16,True,11,temperate,8,88.0,15
15,frying,50,46,98,1142,False,41,15,2,True,7,False,15,cold,7,85.0,15
21,boiling,50,50,89,1164,False,41,39,5,True,31,True,6,warm,6,93.0,15
17,frying,50,45,96,1143,False,49,42,5,True,23,False,27,temperate,7,90.3333,14
25,frying,50,50,90,1267,True,40,37,4,True,35,True,25,cold,8,94.3333,16
