dataset,metadataid,query_id,gold_hypo
board-games_0_1,2,27,"Players who have a higher engagement level in card games, a preference for strategy components, a higher preference for strategic complexity, a moderate average game duration preference, a preference for card games, and participate in online strategy game tournaments tend to play for longer hours weekly, according to the provided formula."
board-games_0_1,3,35,"Players who engage more in cooperative board games or are active in online gaming communities tend to win more times. A higher card-to-dice win ratio, a higher game experience level, and being a frequent high-stakes player positively influence the number of wins, while the diversity of game genres played negatively impacts it. The number of wins may also be affected by the player's preference for shorter games, participation in tournaments, and age group."
board-games_0_2,1,10,"Players who participate in tournaments frequently and win often tend to develop a greater number of unique strategies due to exposure to various styles and the necessity to adapt quickly under competitive conditions. A player's capacity for strategic thought, reflected by their ability to remember game rules after brief exposure, also influences the number of unique strategies developed. Additionally, players with rapid rule-learning abilities who excel in tournaments demonstrate an even higher capacity to develop unique strategies compared to others."
board-games_0_2,2,16,"Players who participate more frequently in scheduled tournaments and interact more often in online game forums are expected to achieve a peak win streak calculated by doubling the tournament participation frequency and adding a component based on forum interaction frequency, where players with higher forum interaction frequencies above the 75th percentile may experience a boost depending on their social media presence, reflecting their active engagement and adaptability in competitive play."
board-games_0_2,3,17,"Players who engage in extended playing sessions for more than 6 hours and play a wide variety of games, tend to exhibit consistent performance."
board-games_0_3,0,4,"Players with a higher win rate and longer average game duration are likely to have an increased number of game sessions per month, calculated based on the expression: (win_rate / 10) + (2 * average_game_duration_hours)."
board-games_0_3,1,5,"Players who own a diverse range of game types, frequently borrow games from friends, and have a total score above 35 are more likely to own game manuals."
board-games_0_3,2,8,Players with a strategic complexity rating higher than 5 and who engage in quick decision games more than 50 times annually have a high ability to learn and remember game rules after brief exposure.
board-games_0_3,3,14,"Players who frequently interact in online game forums, especially those in the top 25% of forum interaction frequency and active on social media related to board games, tend to start playing new games more frequently."
board-games_0_3,4,21,Players who prefer strategic complexity in games and have a longer average game duration tend to place greater importance on social interaction in board games.
board-games_0_3,5,22,"Players who exhibit a higher preference for card games and participate in online strategy game tournaments tend to have higher levels of engagement in dice games, with engagement levels being influenced by both preferences for card games and participation in online strategy game tournaments."
board-games_0_3,6,28,The annual winning rate is calculated as half of the card-to-dice win ratio plus 0.3 if the player is an expert and plus 0.2 if the player frequently participates in high-stakes games.
board-games_0_3,7,29,"The game type switch rate is calculated using the average game duration, the number of game genres played, and whether the player likes short games, with a specific weight added for liking short games."
board-games_0_3,8,30,Players who have a cooperative game frequency higher than 0.5 or are active in online gaming communities are more likely to have participated in recent tournaments in the past year.
board-games_1_1,1,19,"Players who follow a pattern where their risk preference is true and the sum of twice the tournament participation frequency and the new game frequency exceeds 50 tend to prefer dice games. On the other hand, individuals with a preference for playing games alone and who have playing sessions lasting more than 6 hours, involving more than 5 different types of games, are more likely to engage in strategy board games."
board-games_1_2,0,6,Players who own game manuals and participate in more frequent game sessions and show a higher level of engagement in learning new games are likely to know more types of games.
board-games_1_2,3,23,Players who rate social interaction in games and dice game engagement equally have a moderate frequency of game type changes per year.
board-games_1_2,4,31,"The level of complexity of the card games played by the players is determined by a weighted combination of their annual winning rate, game type switch rate, and recent tournament participation, with certain coefficients applied to these factors to round the values and limit the complexity rating between 1 and 5."
coding-competitions_0_0,0,529,"Participants from countries with a calculation based on various factors like technical university graduates, tech startup investments, modern tech education practices, digital transformation, and digital infrastructure investments, among others, will finish in the top 10% of global coding competitions if the result is below 10,000; otherwise, they won't."
coding-competitions_0_1,1,552,"Participants who spend more hours practicing per week, and have higher previous contest rank percentiles, attend more webinars, have access to advanced coding resources, belong to programming clubs affiliated with global communities, have higher coding proficiency levels, do not have full-time non-coding jobs, and have longer participation durations are likely to have higher competition counts."
coding-competitions_0_2,0,533,"The number of senior coders in a country can be estimated as the result of multiplying the number of technical university graduates by 2, adding the total tech startup investment multiplied by 0.001, adding 200 times the presence of modern tech education practices (converted to integer) multiplied by -0.2, then adding 200."
coding-competitions_0_2,3,549,"Participants who attend three times the number of weekly problem-solving sessions, complete fewer programming courses, have a lower frequency of collaborative projects, and have been participating in coding competitions for fewer years spend, on average, more time practicing coding per week."
coding-competitions_0_3,0,530,"The number of tech companies using advanced programming technologies is determined by doubling the number of technical university graduates, adding a small fraction of the tech startup investment, and including a fixed value multiplied by the presence of modern tech education practices."
coding-competitions_0_3,1,531,"The percentage of internet users in a country's urban areas is influenced by the cubic relationship of the number of public WiFi hotspots, twice the presence of internet education programs, adjusted by a constant, multiplied by the presence of rapid digital transformation."
coding-competitions_0_3,2,534,"The number of coding bootcamps in a participant's country can be better explained by the square root of internet speed plus the square of tech interest, each multiplied by a factor related to major universities offering computer science programs."
coding-competitions_0_3,3,535,"The number of tech startups in a country can be predicted by the country's investment in digital infrastructure, the percentage of the population with higher education degrees in STEM fields, and the presence of high digital content and service consumption, where the investment in digital infrastructure is weighted by 0.005, the higher education rate in STEM fields is weighted by 50, and the high digital consumption indicator affects the prediction."
coding-competitions_0_3,4,538,"The government investment in technology can be predicted by the educational quality in STEM fields of the country's universities, the political stability of the country, and the presence of a critical mass of technology innovation clusters."
coding-competitions_0_3,5,539,"The predicted number of tech companies in a country is calculated by dividing the total number of engineering graduates annually by the percentage of the country's population that has access to the internet, then multiplying the result by the number of patent filings related to technology annually."
coding-competitions_0_3,6,540,"The GDP per capita of a country can be predicted based on the percentage of technology-related degrees awarded annually relative to all degrees, the proportion of population with access to high-speed internet, and a binary adjustment for the country's innovation index value modified through polynomial transformations."
coding-competitions_0_3,7,544,The number of webinars attended can be derived by multiplying the participant's coding proficiency level by 10 and subtracting 30 if they have a full-time job outside programming.
coding-competitions_0_3,8,547,"Participants with completed programming courses, frequent involvement in collaborative projects, and longer participation in coding competitions tend to achieve lower rankings in coding contests."
coding-competitions_1_2,1,536,"The number of junior coders can be predicted by the number of coding bootcamps and tech startups in a participant’s country, particularly significant in countries with a high entrepreneurship index, where the number of junior coders is proportional to 50 times the number of coding bootcamps plus the number of tech startups plus half the product of the entrepreneurship index, tech startups, and tech startups."
coding-competitions_1_2,2,545,Participants who have attended more than 10 coding webinars and have access to advanced coding resources are more likely to participate in local programming clubs.
coding-competitions_2_1,0,541,"The number of registered coders in a participant's country can be derived from the ratio of the number of senior coders (having over 10 years of experience) to the number of junior coders (having less than 5 years of experience), multiplied by 1000, plus 10000 if the country has renowned universities offering computer science degrees."
digital-artistry_0_1,1,726,Artists who have received formal education in digital art and have participated in recent technological upgrade training for up to 2 years are more likely to use AI-based software instead of traditional software.
digital-artistry_0_2,1,731,"Artists with higher technical training levels and active participation in tech art forums, combined with formal education in digital art and being based in tech hubs, tend to have a higher digital to traditional ratio. Additionally, artists who use advanced digital tools and engage more in online art communities and frequent technology training sessions also contribute to a higher digital to traditional ratio."
digital-artistry_0_2,2,734,"Artists who utilize a diverse range of digital tools and have high levels of engagement on online art platforms, paired with participation in a significant number of digital art competitions and a notable year-over-year increase in submission rate, are more active in art forums."
digital-artistry_0_2,4,743,"Artists with advanced software skills, those who own high-end equipment, focus on 3D modeling, engage more with the online community, and regularly update their portfolio are likely to win more awards as calculated by the expression: award_wins = (software_training_courses + high_end_equipment_ownership*2 + focus_on_3D_modeling*2)^3 + 2*(online_community_engagement^2) + portfolio_updated_frequency"
digital-artistry_0_3,0,720,"The average number of collaborations per year an artist engages in can be predicted by evaluating the artist’s use of different technology platforms, the diversity in their artistic tools, and their regional exposure multiplied by respective weights of 1.5, 2, and 0.5. Artists using more technology platforms, diverse artistic tools, and having higher regional exposure are expected to have a higher number of collaborations per year."
digital-artistry_0_3,1,727,"Artists with a higher degree of technical training in software applications specific to digital artistry tend to use digital tools more frequently in their artwork production, and those who actively participate in technology-based art forums add additional usage of digital tools in their artwork creation process."
digital-artistry_0_3,2,728,Artists with a formal digital art education level greater than 5 and based in a tech hub are likely to offer digital art tutorials.
digital-artistry_0_3,3,729,Artists who frequently use advanced digital tools alongside being actively engaged in online art communities and receiving frequent technology training have a higher popularity percentile for their art style.
digital-artistry_0_3,4,732,Artists who have participated in more digital art competitions and have a squared total number of digital art competitions plus 0.1 times percentage increase in digital art submissions greater than 25 are more likely to be award recipients.
digital-artistry_0_3,5,738,"Artists who are specialized in digital painting and participate in international art contests are likely to offer more tutorials, as proficiency with sophisticated tools and recognition in competitive events enhance their teaching credentials, regardless of the complexity level of software used."
digital-artistry_0_3,6,741,"Artists who participate in specialized software training courses, own higher-end equipment, and focus on 3D modeling demonstrate higher software proficiency."
digital-artistry_1_0,0,718,Artists who utilize AI-based software and have created more than 20 artworks within the calculated threshold relative to their years of experience are flagged as being potentially featured in top percentile rankings of online art communities.
digital-artistry_1_1,0,724,"The artist ID is derived from a formula that takes into account the artist's online engagement rate, years active in digital art, collaborations per year, participation in competitions, and digital tool diversity. Higher values of these attributes result in a lower artist ID."
digital-artistry_1_2,0,721,"The specialization in digital art genres can be predicted based on the number of years the artist has been active in digital art, their average number of collaborations per year, and their participation in digital art competitions. Longer experience in the field, higher collaboration rates, and involvement in competitions suggest a broader exposure to various genres."
digital-artistry_1_2,3,739,"Artists who offer tutorials and those whose works are frequently featured in digital art magazines tend to cover a combined average of the genres covered in their artworks, suggesting a potential influence of teaching and recognition on the variation of styles incorporated in their pieces."
digital-artistry_2_1,1,735,"Artists with the cube root of the ratio of digital to traditional artworks plus twice the number of art forums participations have a higher number of collaboration projects, due to the combined influence of digital-traditional blend and active art forum involvement."
digital-artistry_2_1,2,744,"Artists who participate in digital art competitions, have work spanning multiple genres, and win awards are likely to have a higher number of estimated followers. The number of followers can be estimated by multiplying the number of art competitions participated in by 1000, the number of genres covered by 500, and the number of award wins by 2000."
futuristic-technology_0_0,0,647,"By 2030, households in urban areas with specified criteria are predicted to have a likelihood of using robots for daily chores, calculated based on a complex expression involving various technological factors. The prediction also includes a variable weighting based on household income levels for different scenarios."
futuristic-technology_0_2,2,657,"The robot programming skill level in households is determined by a combination of factors, such as the availability of a VR training facility for technical training, and the percentage of family investments allocated to the technology sector. When the investment in tech sector percentage exceeds 35%, there is an increased likelihood of a higher robot programming skill level."
futuristic-technology_0_3,0,648,"The count of significant technology-related regulatory updates made per year can be predicted by a combination of the percentage of the total population that graduates each year with a degree in science, technology, engineering, or mathematics, the level of public interest in technology indicated by surveys and media analysis, and the quality and accessibility of digital infrastructure measured by an index. A higher percentage of STEM graduates, increased public interest, and better digital infrastructure are associated with a higher count of annual regulatory changes related to technology."
futuristic-technology_0_3,1,651,The calculated value based on the square of tech patent applications per 1000 and households with internet percentage being greater than or equal to 50 determines the presence of at least one flagship technology company in the area.
futuristic-technology_1_1,1,658,"The age of the head of the household can be predicted by subtracting two times the technological openness score, five times the ownership of smart home systems, and ten times the skill level of robot programming from 100. Higher values of these factors result in a lower predicted age of the household head."
futuristic-technology_1_2,0,649,"Technological readiness by 2030 can be predicted by a linear combination of the government investment in futuristic tech, the rate of regulatory changes related to technology, and the frequency of tech-based educational workshops, where technological readiness increases by 0.2 times the government investment, 3 times the regulatory change rate, and 0.05 times the tech workshops frequency."
futuristic-technology_1_2,1,652,Areas with at least one flagship technology company and more than 10 annual technology exhibitions are classified as having high technological advancement.
futuristic-technology_2_1,0,654,"By 2030, the year of predominant technology uptake can be predicted by assessing technological readiness and public interest levels, with a strong relationship observed only in technologically advanced urban areas where the urban area and technological advancement cluster coexist, and adjusting the prediction based on the technological readiness and public interest levels."
impressionist-art_0_0,0,999,"Landscape paintings by Monet and Renoir from the impressionist movement between 1870 and 1890 were more likely to use additional blue hues, enhancing atmospheric clarity, during periods of heightened volcanic activity. The likelihood of using additional blue hues increased by 60% for every unit increase in volcanic activity levels, suggesting a strong correlation between volcanic activity and the usage of blue hues."
impressionist-art_0_2,0,1002,"The number of times a painting is exhibited publicly is calculated as 3.0 times the count of associated art movements multiplied by 10 plus the diversity of works multiplied by 90, then with an additional 15 if the painting features a landscape."
impressionist-art_0_2,1,1007,Odd-year exhibition likelihood increases with values derived from a complex formula involving various artist and exhibition attributes being greater than 50.
impressionist-art_0_2,3,1019,"The impressionist period percentile of a painting can be estimated by applying the formula: 100 - (landscape_elements_count * 0.5 - np.ceil(modern_elements_count / 10 + (painting_year_estimation - 1870) / 12.5 + industrial_elements_presence*1) ** 2 + (exhibitions_count**3 + artworks_sold**2 * awards_count + 2.5) * 10) to account for the influence of landscape elements, urbanization level, and artist's influence score. Higher values of landscape elements and artist's influence score, along with lower modern elements counts, painting year estimations, and industrial elements presence, indicate an earlier point in the Impressionist period."
impressionist-art_0_2,4,1025,"The size of the painting is influenced by the logarithm of various factors including whether it is on temporary exhibition, if it is international, if it aligns with the tourist season, and metrics based on these factors along with a style popularity index."
impressionist-art_0_2,5,1028,"The average temperature during the creation of a painting varies inversely with the elevation of the geographic location; for outdoor scenes, the average temperature decreases by 0.006 degrees Celsius per meter of elevation when the light source is natural and the time period is after 1890, while for indoor scenes under the same conditions, the average temperature decreases by 0.003 degrees Celsius per meter of elevation."
impressionist-art_0_3,0,1000,The artist's popularity percentile is determined by multiplying their associated art movements count by 10 and adding the diversity of works multiplied by 90.
impressionist-art_0_3,1,1003,The number of positive critics' reviews increases with 3 times the artist's popularity level added to 2 times the number of symposium exposures but decreases when subtracting the count of non-prestigious gallery displays.
impressionist-art_0_3,10,1026,The type of light source (natural or artificial) and time period (before or after 1890) are related to whether a painting depicts an indoor or outdoor scene. Paintings with natural light and created after 1890 are more likely to depict outdoor scenes.
impressionist-art_0_3,2,1004,"The historical significance of a painting can be predicted by combining the artist's level of recognition, the popularity of the painting technique during that period, the frequency of exhibitions, and adjusting these factors based on the artist's most active period."
impressionist-art_0_3,3,1005,"The likelihood that a painting is a landscape increases if it features more than 10 natural elements, especially if created during spring or summer and from the later period of the impressionist era."
impressionist-art_0_3,4,1011,"The visibility of a painting in public galleries can be predicted by a formula that combines the distance of the year of creation from 1900 and whether the painting is part of a recognized series. Higher values of gallery visibility score indicate higher visibility, with the specific method of calculation involving the year offset from 1900 divided by 50, combined with the part of a series indicator scaled by 50 and the result taken modulo 101."
