garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
1600.0,True,1.1025,6.8428,6,2,0,11302,1734,43,1.0,2842,34.8514,23.786,False,24.6553,43458.2522,True,65.3144,1430,6,50,,100.0,True,0.0024,True,False,2,8,995461.2725,No,229360,260918.999,low,66.4126,1,15,97,47,low,True,10,14187.4619,5,1356,4994,54.6856,True,16.0555,455.2289,63441.3652,False,10.0,14,0,132,Yes,True,89.7459,False,True,343,0.4352,True,10,0,True,442
600.0,False,5.304,6.937,8,5,0,10717,1766,40,2.0013,1419,25.4946,23.3562,False,89.5526,26102.7188,False,92.126,8453,24,26,False,21.0381,False,0.0024,False,False,1,5,1000000.0,No,220440,267893.0377,low,80.4559,1,5,96,45,medium,True,7,12108.4016,4,2977,5582,27.874,True,36.7551,232.3829,36312.7539,False,10.0,14,33,276,No,False,27.2971,True,True,268,0.4466,True,10,0,True,81
1100.0,False,1.8678,7.0218,7,5,0,10472,1905,40,1.0,1973,-4.3795,25.8323,False,17.369,22541.433,False,82.9564,417,18,26,True,38.3901,False,0.0026,False,False,2,7,1000000.0,No,209460,237383.3665,medium,55.9004,1,10,37,41,low,True,7,7477.4305,6,4713,5331,37.0436,False,19.2637,745.3336,27749.627,False,5.04,5,26,350,No,True,49.8694,True,True,871,0.408,True,10,0,True,392
1600.0,True,5.6445,7.4308,22,7,0,1795,1963,43,7.5488,544,30.7489,20.0609,True,85.8949,56567.0738,False,47.1384,5497,8,22,False,99.7895,False,0.002,False,True,1,8,993437.6808,No,60660,275632.4885,medium,37.5997,1,5,24,47,high,False,10,7691.7098,6,1722,4849,52.8616,True,38.4756,679.3466,41469.8307,False,4.9551,12,8,100,Yes,True,82.9533,False,True,224,0.591,False,10,0,True,278
1600.0,False,6.8091,7.1479,24,6,0,5848,1631,41,1.5381,469,21.2798,24.3686,False,26.0317,80277.1528,False,44.7041,4241,6,0,,28.7935,True,0.0024,False,True,1,9,992466.9207,No,133500,291078.7827,medium,48.4417,1,15,44,42,medium,False,7,10930.8312,4,4731,7331,55.2959,True,33.5931,408.3657,29594.79,True,6.2178,14,15,348,Yes,True,4.9319,True,True,807,0.4436,False,10,0,False,312
3100.0,False,6.846,6.4503,21,8,0,1561,1817,43,7.0279,1825,-5.9152,21.275,True,95.8009,63166.8158,False,70.5993,3899,9,22,True,98.1733,True,0.0021,False,True,2,5,985886.3814,No,43040,257371.7499,low,43.8109,1,20,48,44,high,True,10,15291.4129,5,2899,7257,49.4007,True,34.0756,762.0891,44508.9147,True,6.396,14,40,382,No,True,5.1963,True,True,193,0.4792,True,10,0,False,233
1100.0,False,0.5,7.3551,29,1,0,14700,1775,43,3.269,2984,8.4765,21.8327,False,71.9634,92421.7304,False,56.2897,4663,14,0,True,42.3008,False,0.0028,False,True,2,7,750645.8623,No,299740,280342.6039,low,27.4534,1,10,64,47,medium,True,8,10009.368,4,838,4943,43.7103,True,2.5,243.715,35582.0721,False,7.8482,14,8,32,No,True,8.9278,False,True,520,0.3696,False,10,0,False,256
1100.0,True,1.8084,7.3127,10,2,0,11734,1960,44,1.0,1525,32.4106,22.0117,False,54.4298,19470.6034,False,53.3747,6097,12,40,True,81.9234,False,0.0151,False,False,2,8,153076.7978,No,254220,245692.7844,high,11.2128,1,10,58,41,,False,10,17339.7016,5,3235,7304,46.6253,True,8.8665,449.3671,49925.7632,False,7.3812,12,29,281,Yes,False,4.3787,True,,690,0.4762,False,10,0,False,440
50.0,True,9.4992,6.7078,1,5,75,2089,1940,48,1.0,1102,21.5024,24.5971,False,39.4565,39619.5389,False,98.5843,5642,28,13,False,40.232,False,0.0024,False,False,2,6,1000000.0,No,61580,272197.2649,high,79.3925,1,10,13,41,low,False,7,10959.8606,5,4697,5419,21.4157,False,48.1896,934.794,31031.0276,False,3.9748,5,47,258,Yes,False,22.5412,True,,612,0.595,True,10,0,False,119
600.0,True,8.1012,7.1717,2,1,0,4222,1891,42,2.0619,200,11.9838,22.8288,False,76.679,50879.6599,False,55.1565,318,13,29,False,47.2728,False,0.0023,False,False,1,6,1000000.0,No,88580,256912.942,high,68.2474,1,5,75,45,medium,True,7,15591.4014,5,2802,6708,44.8435,False,50.0,39.6923,53412.9006,False,9.6211,6,8,415,Yes,False,57.1086,True,True,886,0.5242,False,10,0,True,257
1600.0,True,5.0832,7.3953,4,3,0,4910,1852,43,8.9669,1178,31.2265,22.3335,True,70.7584,11950.8548,True,82.2095,8462,18,21,True,100.0,False,0.0022,True,False,0,5,1000000.0,No,109940,257201.4095,high,64.0798,1,5,33,46,high,False,10,3077.7771,6,417,6410,37.7905,False,35.2013,792.1909,17564.4874,False,5.2675,6,26,379,No,True,78.0435,True,True,214,0.4535,True,10,0,True,284
2600.0,True,7.9317,7.5228,7,1,0,7352,1844,43,7.6935,2532,8.7446,23.5781,True,47.7408,38019.7124,False,87.9545,9605,22,8,False,98.3374,True,0.0508,False,False,1,6,56091.891,No,162640,216658.2813,high,4.182,1,14,80,41,,False,10,4079.9681,5,1490,4962,32.0455,True,40.5308,324.6434,26762.8333,True,9.661,14,5,276,No,False,74.1425,False,True,454,0.3322,True,10,0,False,414
1600.0,True,2.6799,6.4852,2,8,0,3749,1901,45,1.0,1583,0.3593,19.2766,False,62.0298,83707.6864,True,82.5296,3885,17,16,,98.3839,False,0.0019,True,False,2,4,1000000.0,No,86960,269091.2083,high,39.2937,1,15,18,43,low,False,10,12846.6015,6,1807,4588,37.4704,False,12.4991,114.8865,47932.0273,False,4.1473,6,16,391,No,True,28.2644,False,True,100,0.6295,True,10,0,False,125
1100.0,True,6.2289,6.9407,7,3,0,11523,1854,42,1.0,1194,-4.7659,25.6868,False,100.0,31372.4477,True,71.1187,7372,10,11,True,99.3109,True,0.0112,True,False,1,7,228874.3805,No,232940,275945.1086,high,14.446,1,9,69,46,low,True,10,320.177,5,1909,4104,48.8813,True,40.3082,245.4669,15568.0914,False,8.6209,14,3,206,No,True,90.8315,False,,103,0.5242,True,10,0,True,434
1600.0,True,5.9675,7.319,25,3,0,6741,1815,44,1.0,1894,17.8781,20.4583,False,33.7766,51514.2553,True,56.862,8255,1,28,False,18.9989,False,0.0037,True,True,2,5,538863.7028,No,159520,267557.8321,medium,22.9251,1,14,14,43,low,False,6,12784.1133,4,4746,5056,63.138,False,39.3119,768.91,44167.9526,False,3.3825,6,21,314,Yes,True,54.3426,True,True,816,0.4765,True,10,0,True,241
3100.0,False,2.4454,7.7225,9,8,0,13152,1855,45,6.7426,2736,14.6161,22.002,True,7.5411,76188.8249,False,95.055,304,27,21,,99.8453,True,0.0022,False,False,2,7,1000000.0,No,282940,257286.5,high,75.1805,1,19,75,46,,False,10,16949.6631,6,3856,8139,24.945,True,22.9833,973.4294,58327.8215,True,9.6337,12,37,94,Yes,False,57.1927,True,True,357,0.5267,True,10,0,True,458
600.0,True,3.3803,7.2508,1,4,0,2022,1879,43,2.3783,2868,13.53,25.0038,False,34.7641,72733.5812,False,83.9983,852,19,43,False,87.2724,False,0.0025,False,False,1,6,1000000.0,No,44000,236363.4808,high,90.5937,1,5,73,38,medium,True,9,21334.8844,6,2042,5396,36.0017,False,27.6903,60.2529,67688.7853,False,9.4738,6,29,466,No,True,28.7306,True,True,718,0.4948,True,10,0,True,480
2600.0,True,6.8278,7.4657,13,1,0,14200,1864,45,1.0,2435,34.3472,19.3633,False,70.938,20001.3038,True,95.5687,314,27,47,True,98.6686,True,0.002,True,False,2,8,1000000.0,No,302080,227467.4078,medium,72.9521,1,25,66,45,low,False,10,13636.1135,6,3096,7297,24.4313,True,34.0225,446.9928,46286.7302,True,7.8983,12,12,463,Yes,True,49.0431,True,True,173,0.3797,True,10,0,False,469
2100.0,True,3.0671,7.1471,26,1,0,9026,1996,42,7.0077,1230,-7.9983,22.0375,,77.8369,42992.1183,True,90.2058,8803,23,22,True,63.8128,False,0.0155,True,True,1,4,161655.9959,No,189260,255292.0203,medium,10.811,1,9,81,41,high,True,9,14356.5984,5,2958,6715,29.7942,True,24.6047,443.0086,43276.6167,False,10.0,12,21,106,No,False,16.5118,True,True,623,0.5862,True,10,0,True,476
2100.0,False,0.8736,7.4147,20,3,0,650,1817,44,3.475,826,6.875,32.1732,False,23.0689,83012.1811,False,59.6706,306,3,28,False,44.8103,True,0.0032,False,True,2,7,1000000.0,No,40000,261790.6024,medium,59.071,1,19,79,44,medium,False,7,23045.9179,4,682,6054,60.3294,False,14.1597,276.1664,70015.5758,True,9.5138,6,14,236,Yes,False,1.9725,True,True,551,0.5028,True,10,0,True,304
600.0,False,2.9992,7.3591,3,3,0,2765,1620,41,7.2624,535,-4.1365,22.3452,False,50.1673,86989.0586,False,68.2818,3913,22,29,False,58.3232,False,0.006,False,False,1,5,356788.7679,No,74840,245601.5902,high,18.9731,1,5,4,46,high,False,8,22292.3958,5,2293,5536,31.7182,True,24.7419,458.2277,73808.5608,False,1.7865,14,41,6,Yes,False,22.8011,True,True,891,0.3573,False,10,0,True,334
1600.0,True,2.8766,7.1577,7,2,0,9723,1897,43,1.0,1845,-3.1105,22.6399,False,48.3278,45124.9512,False,75.1847,9248,13,32,False,40.9151,True,0.0113,False,False,1,5,228495.0749,No,218660,280551.7695,medium,13.1292,1,14,40,45,low,False,8,11387.2455,6,100,5005,44.8153,False,24.6351,490.5718,44014.0981,True,6.7196,6,17,201,No,True,79.4743,True,True,831,0.5439,True,10,0,True,430
1100.0,False,6.0793,7.2904,25,4,0,6689,2000,37,5.2726,1083,-1.2344,20.425,True,12.5742,26068.5761,False,74.9193,304,13,1,False,98.8144,False,0.002,False,True,0,5,977779.8538,No,147520,233586.2188,high,82.4878,1,0,10,44,,False,10,1934.9544,4,113,6178,45.0807,True,39.7583,36.6383,2391.4674,False,3.9213,14,20,360,Yes,True,22.8329,True,True,96,0.5843,True,10,0,True,500
1600.0,True,7.1635,7.3646,2,8,0,1627,1716,43,6.6157,2010,11.2307,23.542,True,72.4758,68830.8214,False,95.7708,8543,27,11,False,23.0011,False,0.0232,False,False,1,4,104080.3593,No,50600,241211.3087,low,8.6937,1,4,45,47,high,False,6,12140.7481,5,4378,6843,24.2292,True,35.6269,273.5538,33508.6749,False,6.5464,14,34,500,No,True,8.761,True,True,520,0.5093,True,10,0,False,175
2100.0,True,1.437,6.8462,28,4,0,10437,1900,44,1.0,329,27.069,23.7187,False,14.8558,4204.0753,False,78.3076,5124,28,2,,69.9578,True,0.0024,False,True,2,8,996540.4713,No,228860,247076.143,high,96.9987,1,19,35,45,low,False,9,904.805,6,4014,5643,21.6924,True,18.3795,938.7875,4757.4721,True,5.1039,12,6,500,Yes,False,49.759,True,True,918,0.4208,False,10,0,True,451
1600.0,True,8.7886,6.7031,9,1,0,12248,1854,40,2.0477,1871,-10.0,26.2241,False,7.1558,71188.7941,False,88.0939,8482,21,21,False,95.3737,True,0.0026,False,False,1,6,966706.3514,No,247980,252596.8457,medium,39.1461,1,14,57,45,medium,True,10,12085.1918,4,2842,6404,31.9061,False,45.5427,112.1037,47134.964,True,7.4937,6,40,300,Yes,True,77.839,True,True,347,0.4987,True,10,0,False,368
100.0,False,4.0693,7.3502,20,1,0,864,1868,39,1.0,1956,0.8853,23.6473,False,21.8035,96980.019,False,85.2996,2414,20,15,True,23.7146,False,0.004,False,True,0,5,584755.7508,No,34620,278907.4707,medium,23.9703,1,0,39,44,,False,6,20862.0193,4,476,6888,34.7004,True,30.3289,306.7848,64098.1267,False,5.5706,14,36,230,No,False,2.9378,True,True,707,0.5141,True,10,0,True,245
2100.0,False,4.5315,7.0463,28,7,0,10878,1795,49,1.0,2455,9.8144,24.5905,False,46.6145,1564.1135,False,75.4073,7586,13,40,True,6.1577,True,0.006,False,True,2,6,408416.2487,No,224040,258878.1081,low,19.6015,1,20,89,46,low,True,6,8611.7347,5,4798,5152,44.5927,True,23.4797,433.6972,29847.7645,True,10.0,12,48,263,Yes,True,58.9146,True,True,928,0.4846,True,10,0,False,128
1014.4737,True,6.8482,7.8148,28,5,75,10296,1946,41,6.8652,1723,34.4529,25.2787,True,45.933,10556.1122,True,67.8703,7399,9,25,True,15.3834,False,0.0071,True,True,1,7,347281.7745,No,233460,272784.9237,low,18.3706,1,10,91,45,high,False,6,11830.6558,5,3411,6156,52.1297,False,34.5518,82.1111,31000.1907,False,10.0,5,19,352,No,False,2.8456,True,True,701,0.4614,True,10,0,False,144
1100.0,False,6.4265,6.773,28,3,0,13772,1735,39,1.0,850,5.5459,25.0081,False,17.9596,93927.4205,False,75.954,429,13,42,True,69.0841,False,0.0025,False,True,2,5,1000000.0,No,275080,280700.2448,low,85.8709,1,9,11,47,low,True,9,24054.2417,6,3121,6399,44.046,False,30.9415,695.5764,79142.6901,False,3.1229,7,17,64,Yes,True,38.4413,True,True,207,0.4246,True,10,0,False,168
600.0,False,9.4027,6.8181,31,8,0,14213,1941,46,1.5157,2098,22.4315,20.5012,False,47.8393,96273.845,False,62.3637,3763,4,28,,12.0462,False,0.002,False,True,1,5,987677.5432,No,309180,273307.3781,low,35.2673,1,5,73,42,medium,False,6,17667.8183,5,4838,4992,57.6363,False,49.6077,551.7774,76188.4411,False,9.5231,5,20,151,Yes,False,95.1945,False,True,689,0.5046,True,10,0,True,144
600.0,False,9.8251,7.2656,7,3,0,10408,1788,43,1.9976,244,14.7533,21.1237,False,69.4953,32746.5785,False,63.9689,5873,19,35,False,28.1584,False,0.0035,False,False,1,5,626536.2362,No,228840,262461.2574,high,24.1642,1,4,25,45,,False,7,16641.1696,4,2988,5442,36.0311,False,49.9665,946.1742,52103.5015,False,4.6652,7,48,241,No,False,20.7521,True,True,784,0.533,False,10,0,True,64
1100.0,True,6.2604,7.3747,10,6,0,13383,1865,44,3.6439,473,-0.6372,17.5897,False,60.5428,48596.9497,True,69.7505,8990,23,7,False,5.3366,False,0.0018,True,False,1,6,988585.9857,No,283020,269359.9187,low,87.8279,1,9,80,42,medium,False,6,7675.0586,5,576,7208,30.2495,True,41.7655,215.9204,30443.9738,False,10.0,14,44,88,Yes,False,83.352,True,True,494,0.5021,False,10,0,True,73
