mental_fitness_apps_hours,age,profession,cognitive_game_percentage,hours_spent_reading,puzzle_solved_quickly,hours_of_sleep,attention_span_score,daily_brain_teasers_solved,logic_puzzle_events_attended,favorite_cuisine,strategy_games_played
0.0926,57,Doctor,19.855,4.2931,False,11.0969,39,9.9851,2,Italian,20.0
0.0768,32,Engineer,15.4199,4.9773,True,11.1694,30,9.9544,7,Italian,20.0
0.0958,49,Engineer,9.0587,5.5883,True,10.6057,17,9.9983,3,Indian,20.0
0.084,35,Teacher,18.2908,5.3171,False,11.0368,36,10.0,3,Indian,20.0
0.0996,32,Artist,13.3027,3.3452,False,10.794,26,10.0,3,Chinese,20.0
0.0857,31,,14.6093,2.0414,False,10.979,28,9.9491,2,American,20.0
0.0991,18,,14.2127,7.5752,False,11.4396,27,9.9449,4,Indian,20.0
0.098,33,,13.7949,5.8566,False,10.5499,26,9.9495,8,American,20.0
0.0991,22,Lawyer,16.8038,2.5938,False,11.8006,33,10.0,4,Chinese,20.0
0.0709,29,Engineer,15.5419,5.9814,True,10.668,31,10.0,7,Mexican,20.0
0.0737,43,Engineer,13.4799,8.0,False,11.4766,26,9.9646,9,Chinese,20.0
0.0939,62,Lawyer,12.6612,1.3801,False,9.9187,25,10.0,1,Indian,20.0
0.0815,45,Lawyer,17.9304,3.2173,False,10.4613,35,9.97,6,American,20.0
0.0799,34,Artist,19.3023,7.2247,False,10.2171,38,9.9915,4,Mexican,20.0
0.0936,33,Engineer,9.6602,2.1962,True,10.5475,18,9.9517,1,Chinese,20.0
0.0831,26,Engineer,19.4397,1.5367,True,11.5092,38,9.9946,2,Italian,20.0
0.0854,45,Lawyer,11.7349,7.3632,False,10.839,23,9.9089,1,American,20.0
0.0879,46,Doctor,8.9348,2.8323,False,11.562,17,9.9448,6,American,20.0
0.0923,18,Teacher,15.5454,1.3372,False,11.2419,30,10.0,3,Chinese,20.0
0.0785,34,Doctor,19.0558,4.4258,False,10.5177,38,10.0,3,Mexican,20.0
0.0925,22,Engineer,10.2048,3.4601,False,9.8656,20,10.0,1,Italian,20.0
0.0928,50,,17.5312,4.5699,True,11.6875,34,10.0,7,Chinese,20.0
0.0952,56,Engineer,11.091,2.5834,False,12.0,21,9.9821,6,Italian,20.0
0.0905,47,Engineer,19.6585,6.5484,True,10.1363,38,10.0,2,Chinese,20.0
0.11,48,Engineer,15.272,4.3221,True,11.1651,29,9.9408,0,Italian,10.0
0.0881,51,Teacher,15.4661,4.6396,False,10.5606,30,10.0,5,Mexican,20.0
0.0747,26,Lawyer,18.4549,2.0704,True,10.5147,37,9.9914,6,Mexican,20.0
0.1018,52,Lawyer,12.7854,2.4165,True,11.8294,25,9.9942,1,Indian,20.0
0.0988,21,Lawyer,20.0847,1.8401,False,11.3186,39,9.9432,5,Mexican,20.0
0.086,29,Teacher,13.0133,3.2075,True,11.5348,25,10.0,1,American,20.0
0.0811,44,Lawyer,22.99,0.0,True,11.382,45,9.9887,3,American,20.0
0.0856,34,Lawyer,8.5456,3.417,False,10.3778,16,10.0,0,Mexican,0.0
0.0889,26,Engineer,16.8782,4.4535,False,12.0,33,10.0,6,Chinese,20.0
0.0763,44,Lawyer,12.5825,3.676,True,10.9848,24,9.8901,9,Chinese,20.0
0.0902,22,,14.6672,7.1337,True,11.0152,28,9.9852,2,American,20.0
0.0828,28,Doctor,20.8072,3.2987,False,11.6413,41,9.9737,6,Chinese,20.0
0.0834,41,Doctor,15.0369,5.5229,False,10.0398,29,9.962,6,Italian,20.0
0.0814,48,Artist,15.5587,6.972,True,11.3328,30,10.0,1,American,20.0
0.0769,52,Artist,13.9872,8.0,True,10.2615,28,10.0,9,Chinese,20.0
0.0885,34,Artist,12.872,3.7202,False,9.9875,25,9.9445,9,Italian,20.0
0.0992,34,Teacher,15.9485,0.1781,False,11.1046,31,10.0,4,American,20.0
0.0777,60,Engineer,12.6797,0.4826,False,10.8352,24,9.9979,1,Mexican,20.0
0.0735,65,Doctor,17.5677,4.417,True,11.568,34,9.959,3,Mexican,20.0
0.094,31,Lawyer,10.8463,2.2953,False,11.8704,21,10.0,2,American,20.0
0.0992,61,Doctor,11.4049,6.1245,True,10.8345,22,9.9701,6,Indian,20.0
0.0887,62,,15.6647,3.3573,True,10.0768,31,10.0,0,American,10.0
0.0921,37,Artist,15.28,1.1012,True,11.0318,30,10.0,6,American,20.0
0.0769,23,Artist,15.1197,2.2726,True,10.393,30,9.9816,4,Mexican,20.0
0.099,49,Doctor,17.7888,1.1032,True,11.1714,35,9.9812,6,Mexican,20.0
0.0843,50,,19.34,0.7491,True,10.5559,38,10.0,8,Indian,20.0
0.0894,45,,12.8203,5.7493,False,10.7473,25,10.0,0,Indian,0.0
0.0887,38,Lawyer,18.7992,6.3687,False,11.0851,37,10.0,3,American,20.0
0.0764,52,Teacher,23.6494,5.8733,True,11.3103,46,10.0,7,Italian,20.0
0.095,32,Doctor,15.244,1.3778,True,11.9227,30,9.9758,0,Mexican,10.0
0.0831,29,Artist,17.381,1.0779,False,10.6649,34,10.0,3,Mexican,20.0
0.1075,46,Engineer,12.7014,1.9412,True,10.8065,25,10.0,2,American,20.0
0.0731,51,Engineer,16.3316,4.3295,False,11.2235,32,10.0,3,Italian,20.0
0.0818,45,Artist,14.3095,5.6749,False,10.4504,28,10.0,6,Italian,20.0
0.1013,49,Teacher,15.3776,6.9024,False,11.3459,29,9.938,6,Chinese,20.0
0.0967,59,Lawyer,17.8449,0.26,True,10.9483,35,9.9387,0,American,10.0
0.0886,65,Lawyer,10.3434,3.7236,True,11.0947,20,10.0,7,Indian,20.0
0.087,41,Lawyer,17.2309,3.3012,False,10.7239,33,10.0,6,Indian,20.0
0.0782,46,Teacher,12.2257,3.6521,False,10.8844,23,10.0,1,Chinese,20.0
0.0801,18,Doctor,15.9643,1.2039,False,10.9442,32,1.9067,0,Indian,0.0
0.0856,61,Teacher,14.4123,1.3924,True,11.2472,28,9.9722,1,Chinese,20.0
0.0904,54,Doctor,12.5306,5.2647,True,10.1225,24,9.9848,4,Chinese,20.0
0.099,60,Lawyer,15.3845,5.4864,False,11.8391,30,10.0,5,Italian,20.0
0.0786,33,Teacher,17.5404,3.1862,False,11.0487,34,10.0,0,Italian,0.0
0.0836,49,Doctor,15.2854,7.3731,True,11.3253,30,9.935,0,Chinese,10.0
0.0873,57,Teacher,16.7922,6.1734,False,10.3751,33,10.0,4,American,20.0
0.0841,53,Doctor,21.7454,0.1588,True,11.0579,42,10.0,9,Italian,20.0
0.0845,32,Teacher,14.9148,4.4655,False,10.8898,29,10.0,4,Mexican,20.0
0.0836,26,Doctor,10.5686,7.5533,False,10.7892,21,10.0,8,Chinese,20.0
0.0828,18,Engineer,11.7689,5.4587,True,10.5383,23,9.9751,4,American,20.0
0.0899,18,Engineer,13.5572,7.882,True,10.8813,26,9.9562,7,Indian,20.0
0.0786,44,,13.7994,4.6059,False,10.7401,27,9.9841,7,Mexican,20.0
0.0972,43,Teacher,7.7681,6.4731,False,10.967,14,9.9726,8,Chinese,20.0
0.0955,61,Lawyer,13.6091,3.6842,False,11.06,26,10.0,2,American,20.0
0.0688,39,,9.6019,6.4644,False,10.6564,19,10.0,8,Indian,20.0
0.0816,25,Lawyer,6.6644,2.8493,True,10.3775,13,9.9931,4,Indian,20.0
0.0811,39,Artist,8.5651,7.0687,False,11.3201,17,10.0,0,Mexican,0.0
0.0818,49,Teacher,12.9446,0.6929,False,10.6737,25,10.0,5,Chinese,20.0
0.0909,26,Teacher,15.4776,1.2719,False,11.494,30,9.9687,10,Indian,20.0
0.0925,49,Teacher,12.4855,1.2283,True,10.5289,24,9.9178,8,Chinese,20.0
0.0772,34,Doctor,15.2599,1.5382,False,11.4232,30,10.0,7,Chinese,20.0
0.0886,43,,12.6225,5.4392,True,12.0,24,10.0,7,Indian,20.0
0.0823,60,Teacher,12.2446,3.3158,False,11.7461,24,9.9976,9,Italian,20.0
0.0885,33,Engineer,16.7958,2.9775,False,10.8498,33,10.0,2,Italian,20.0
0.0985,40,Artist,24.9925,0.1631,True,10.1896,49,9.9995,8,Italian,20.0
0.0736,38,,12.3567,2.1673,False,10.633,24,9.9898,3,Mexican,20.0
0.0791,55,Teacher,17.8594,7.7161,True,10.9837,35,9.9587,0,Chinese,10.0
0.0933,61,,6.187,6.8291,False,10.8099,11,10.0,3,American,20.0
0.0879,46,Lawyer,15.3355,1.0548,True,10.4778,30,9.9708,3,American,20.0
0.0809,25,Engineer,12.8484,6.0678,True,11.2435,25,10.0,6,Chinese,20.0
0.1047,37,,20.2788,2.5484,True,11.4226,39,9.9662,7,Italian,20.0
0.0803,56,Engineer,17.8947,4.9115,True,11.7171,35,9.9303,2,American,20.0
0.0974,40,Teacher,13.0478,5.1305,True,11.5435,25,10.0,8,Italian,20.0
0.098,33,Engineer,21.0845,2.0126,True,10.45,42,9.9716,5,American,20.0
0.0833,24,Teacher,16.1389,7.6411,True,10.9767,31,9.9991,7,Indian,20.0
0.0949,19,Teacher,14.8822,5.7778,False,11.4082,29,10.0,3,Chinese,20.0
0.108,23,Teacher,17.3727,2.4837,False,12.0,34,9.9978,8,Mexican,20.0
0.0848,53,Doctor,17.8712,3.3556,True,11.0895,35,10.0,3,Mexican,20.0
0.0858,47,,20.0015,1.7817,False,10.5964,39,10.0,6,Mexican,20.0
0.0822,44,Teacher,12.8432,1.9034,False,11.5069,25,10.0,6,Italian,20.0
0.082,44,Doctor,18.9595,2.0082,False,11.6598,37,10.0,7,Italian,20.0
0.0942,58,,12.3226,4.6928,True,11.109,23,9.9754,8,American,20.0
0.0898,39,Teacher,11.9404,4.3926,False,11.9947,23,9.9969,8,Mexican,20.0
0.0895,21,Doctor,11.1127,2.9897,True,10.1488,22,9.96,2,Mexican,20.0
0.0858,44,Doctor,15.6144,7.1698,False,11.8587,30,10.0,7,American,20.0
0.0774,49,Artist,12.6936,5.2726,True,11.5955,25,10.0,0,Indian,10.0
0.0862,52,Engineer,15.0522,0.0,True,9.6037,29,10.0,5,Chinese,20.0
0.1047,28,Artist,17.0561,0.0,False,11.798,33,0.0544,0,Mexican,0.0
0.0914,34,Teacher,18.3435,3.5469,False,10.7128,35,9.9708,4,Italian,20.0
0.0896,53,Engineer,19.8194,7.9719,True,10.7078,39,9.973,8,Italian,20.0
0.084,26,Artist,13.5536,3.3558,True,11.3118,27,10.0,2,Italian,20.0
0.0918,47,Engineer,19.8304,7.0461,True,11.2101,39,9.9481,5,Indian,20.0
0.0763,48,Lawyer,18.7101,4.9547,True,11.2814,37,10.0,4,American,20.0
0.0757,55,Artist,10.8833,6.8312,False,10.4247,21,10.0,9,American,20.0
0.0897,30,Engineer,17.6245,4.5392,False,10.9625,34,9.9943,3,Indian,20.0
0.0781,31,Engineer,6.493,4.3824,False,11.0801,12,10.0,3,American,20.0
0.0797,22,Doctor,12.8506,7.0098,True,9.919,25,9.9727,9,Chinese,20.0
0.089,50,Lawyer,22.5698,7.0778,False,11.0918,44,10.0,4,American,20.0
0.0728,57,Doctor,16.314,1.5474,False,10.3739,32,9.981,9,Italian,20.0
0.064,57,Artist,3.1201,0.4843,True,11.9866,5,9.9751,7,American,20.0
0.0846,44,Teacher,13.3673,6.9108,True,10.7307,26,9.8744,7,Mexican,20.0
0.1053,43,Lawyer,11.1029,3.2496,False,11.1306,21,9.8908,6,Mexican,20.0
0.0828,41,,17.9719,6.6626,False,9.8024,35,9.9486,5,American,20.0
0.0908,43,Artist,16.0894,2.8042,False,11.2523,31,10.0,0,American,0.0
0.1048,53,Artist,13.6427,0.4071,False,10.7881,26,0.033,0,American,0.0
0.0909,48,Teacher,14.9787,6.5912,False,11.8734,29,10.0,0,Italian,0.0
0.0832,47,Doctor,16.9684,6.951,False,9.8478,33,10.0,8,Mexican,20.0
0.0821,34,Teacher,13.1643,0.0,True,9.4632,25,9.9352,3,Chinese,20.0
0.0895,40,Lawyer,14.1781,0.5507,True,10.6398,27,10.0,2,Italian,20.0
0.0818,41,Engineer,8.097,6.4467,False,10.4993,15,10.0,3,Mexican,20.0
0.0807,64,,16.9766,4.6733,True,10.4237,33,9.9806,4,Chinese,20.0
0.0819,50,,11.1936,3.8469,False,10.9762,21,10.0,2,American,20.0
0.0834,25,Teacher,12.0508,6.8079,False,10.9941,23,9.9479,4,American,20.0
0.0846,48,Engineer,18.1077,5.7905,False,11.8119,35,10.0,1,Indian,20.0
0.081,51,Artist,15.7459,7.4148,True,10.113,31,9.9295,6,Indian,20.0
0.0855,24,Artist,16.9982,0.7997,True,10.6417,33,10.0,4,Indian,20.0
0.0945,31,Doctor,18.9798,1.6234,True,11.966,37,10.0,4,American,20.0
0.0943,45,Engineer,24.0822,4.216,True,11.1686,48,10.0,1,Chinese,20.0
0.082,49,Artist,15.913,0.0,True,11.2729,31,9.9456,7,American,20.0
0.0842,34,Doctor,16.8684,5.492,False,10.9764,33,10.0,1,Indian,20.0
0.0797,55,Artist,12.9773,7.1938,False,10.8767,25,10.0,0,Chinese,0.0
0.0847,35,Teacher,16.5993,2.7212,False,11.2077,32,9.9512,0,Chinese,0.0
0.1117,50,Lawyer,16.2536,0.9684,True,10.2939,31,10.0,0,American,10.0
0.0835,63,Lawyer,15.6289,3.5257,False,10.4318,31,9.9749,4,Italian,20.0
0.0961,26,Teacher,16.1774,5.4144,True,10.7856,31,10.0,6,Indian,20.0
0.0643,42,Doctor,20.9559,7.149,True,10.8905,41,10.0,1,American,20.0
0.0963,43,Artist,14.4153,4.8655,True,10.7793,28,10.0,5,American,20.0
0.0899,57,Engineer,16.8374,5.1655,True,11.2118,33,10.0,9,American,20.0
0.0657,58,Doctor,19.7987,4.1767,True,11.1176,39,9.9625,6,American,20.0
0.0873,25,Doctor,14.522,7.6641,False,9.8908,28,10.0,4,Chinese,20.0
0.0816,34,Artist,13.0758,0.6,False,10.6894,25,10.0,4,Chinese,20.0
0.0703,28,Teacher,15.2213,0.2527,False,11.3772,30,9.9751,9,Chinese,20.0
0.0938,39,Lawyer,15.1557,0.5433,False,11.1748,29,9.9423,2,American,20.0
0.0805,23,Lawyer,9.7794,3.4272,False,11.7693,19,10.0,6,Mexican,20.0
0.0941,26,Lawyer,11.6925,6.3908,False,10.3394,23,10.0,4,Italian,20.0
0.0994,57,Artist,15.6811,2.2264,True,10.3652,30,9.9911,6,Mexican,20.0
0.0813,46,Engineer,12.8013,2.978,False,11.2675,25,9.9844,5,American,20.0
0.0926,25,Engineer,19.7324,0.0,False,11.3369,38,10.0,8,Italian,20.0
0.0933,47,Engineer,18.7542,3.5647,False,11.4549,36,9.966,1,Chinese,20.0
0.0879,29,Lawyer,14.0537,7.1099,True,11.2284,27,9.965,1,American,20.0
0.0804,33,Engineer,9.9809,4.7397,True,11.6566,19,9.9359,8,Indian,20.0
0.0826,62,Engineer,7.9507,2.4022,True,10.237,15,10.0,6,Italian,20.0
0.0828,56,Doctor,14.4247,2.691,False,10.887,28,10.0,9,Indian,20.0
0.0848,46,Engineer,15.6411,6.9637,False,11.1157,30,9.9905,7,Mexican,20.0
0.1014,36,Teacher,18.0105,5.473,False,10.2561,35,10.0,5,Chinese,20.0
0.0789,29,Lawyer,17.6157,2.1948,False,11.7804,34,10.0,0,Mexican,0.0
0.0954,33,Lawyer,9.8751,7.7967,True,10.215,19,10.0,0,Italian,10.0
0.0831,36,Artist,14.2295,1.2109,True,10.0656,28,9.9617,1,American,20.0
0.0776,24,Doctor,20.8821,0.0681,False,11.084,41,10.0,5,Chinese,20.0
0.0985,34,Lawyer,9.0495,5.2495,False,10.7874,17,10.0,3,Chinese,20.0
0.0941,49,Engineer,14.3929,0.2627,True,9.9933,28,10.0,0,American,10.0
0.0823,53,Lawyer,12.7516,3.676,True,9.6424,25,9.9549,0,Indian,10.0
0.0862,25,Lawyer,15.5576,0.9109,True,11.965,30,10.0,1,American,20.0
0.0651,39,Teacher,8.2341,3.9288,True,10.7718,16,9.9452,8,Italian,20.0
0.1005,37,Doctor,16.3858,0.8846,False,11.0602,32,9.9791,6,Indian,20.0
0.0773,61,Artist,13.7732,0.7687,False,10.9352,27,9.989,8,Italian,20.0
0.0813,57,Lawyer,14.1874,6.8781,False,10.8528,28,10.0,3,Mexican,20.0
0.0861,52,Artist,15.4292,7.3541,False,11.0068,30,9.9801,5,Italian,20.0
0.0888,34,Teacher,20.9117,2.5103,False,11.461,41,9.9088,2,Italian,20.0
0.0766,38,Artist,20.904,1.3245,True,10.1865,41,9.9319,3,American,20.0
0.096,40,Engineer,13.9974,3.439,True,10.8557,27,10.0,2,Indian,20.0
0.0862,23,,16.2264,1.1751,True,11.0275,31,10.0,0,Mexican,10.0
0.0719,49,Artist,18.4717,4.6368,True,11.6385,36,9.9888,7,Mexican,20.0
0.087,44,Engineer,11.1162,6.8508,False,10.5758,22,10.0,10,Mexican,20.0
0.1023,32,Doctor,11.6972,4.6566,True,10.9759,22,10.0,8,Indian,20.0
0.0785,56,Engineer,15.1917,3.7522,True,11.9548,30,9.9946,6,Indian,20.0
0.0964,39,,16.0173,7.8213,True,10.4545,31,9.9199,2,Indian,20.0
0.1002,26,Engineer,12.6146,2.7072,True,11.969,24,10.0,1,Italian,20.0
0.0718,45,Doctor,18.5662,4.3946,True,11.9637,36,10.0,6,Mexican,20.0
0.0602,61,,23.367,4.4059,True,9.9431,46,10.0,9,Italian,20.0
0.0924,52,Artist,19.482,3.1835,False,10.5526,38,10.0,1,Italian,20.0
0.0707,29,Doctor,13.4365,0.0251,False,11.0924,26,10.0,6,Indian,20.0
0.0935,26,Artist,12.8596,4.5682,False,11.0278,25,10.0,5,American,20.0
0.0718,29,Engineer,13.0253,6.8104,False,10.1605,25,10.0,1,Mexican,20.0
0.0861,25,,21.297,2.0263,True,11.3947,42,10.0,4,Chinese,20.0
0.0866,62,Doctor,17.411,0.2382,True,10.7713,34,10.0,6,Indian,20.0
0.1071,44,Artist,15.7465,6.409,False,10.525,31,10.0,9,Indian,20.0
0.0819,51,Teacher,16.5598,0.5533,True,10.3372,32,10.0,3,Italian,20.0
0.1055,47,Artist,12.4129,6.4211,True,11.1714,24,10.0,7,Mexican,20.0
0.1114,46,Doctor,16.9349,5.2121,False,10.334,33,9.9989,0,Italian,0.0
0.0884,28,Artist,15.6519,1.9471,True,9.9395,30,9.8877,0,Chinese,10.0
0.0759,29,Doctor,12.1518,6.7364,False,10.7674,24,10.0,2,Mexican,20.0
0.0739,36,Lawyer,14.6445,6.595,False,11.5945,28,10.0,5,Mexican,20.0
0.0761,48,Lawyer,15.5211,1.9294,True,10.7092,30,9.9382,0,Indian,10.0
0.0753,47,Artist,12.8637,4.2332,False,11.1852,25,9.9945,1,Indian,20.0
0.1003,23,Artist,20.0223,2.6072,False,9.934,39,10.0,0,Mexican,0.0
0.059,61,Lawyer,10.0522,0.0626,False,10.8004,19,9.9687,7,American,20.0
0.0962,31,Doctor,21.114,3.6839,False,10.2184,41,9.9964,5,Chinese,20.0
0.0769,28,Engineer,14.3563,5.7439,False,11.1121,28,9.9574,4,American,20.0
0.1002,36,Artist,13.9103,5.5666,True,11.5545,27,9.9185,2,Indian,20.0
0.0827,49,Lawyer,11.5596,1.4481,False,10.7576,23,9.9986,3,Mexican,20.0
0.0903,49,Doctor,16.8396,5.2685,False,10.4241,33,9.9363,7,American,20.0
0.0789,47,Doctor,21.9509,4.0962,True,10.3019,43,10.0,5,Mexican,20.0
0.0982,31,Engineer,18.4443,0.6284,False,10.1997,36,10.0,4,Italian,20.0
0.0722,50,Teacher,21.7694,6.1558,False,10.3292,43,10.0,1,Indian,20.0
0.0905,51,Doctor,9.6082,7.1919,False,11.0075,18,9.9936,3,Indian,20.0
0.1035,62,Artist,15.2363,2.7211,True,10.8869,29,9.9674,3,Mexican,20.0
0.1017,35,Doctor,13.5798,3.2534,True,11.169,26,10.0,1,Mexican,20.0
0.0998,53,Doctor,19.3843,5.143,True,12.0,38,9.9794,7,Italian,20.0
0.0742,39,,14.0935,0.4348,False,9.8498,27,0.0709,0,American,0.0
0.0779,18,Engineer,15.0223,6.8617,False,10.3225,30,9.98,0,Indian,0.0
0.0891,42,Doctor,14.7826,4.8738,False,11.2799,29,10.0,3,Italian,20.0
0.0836,22,,14.0885,1.3156,False,11.0082,27,10.0,6,Italian,20.0
0.0789,53,Engineer,17.3444,6.7695,False,11.9788,34,9.9902,0,Mexican,0.0
0.0821,25,Teacher,14.5077,4.3823,False,10.6594,28,10.0,1,Chinese,20.0
0.0786,26,Lawyer,9.8868,6.7285,True,10.7386,19,9.9445,7,Chinese,20.0
0.0765,25,Lawyer,15.4725,0.5194,False,10.7436,30,10.0,6,Italian,20.0
0.0912,64,Artist,8.1848,4.2304,False,10.7705,15,9.9446,3,Indian,20.0
0.0768,55,Engineer,17.9997,2.0272,False,11.5605,35,9.9719,9,American,20.0
0.0932,18,Lawyer,14.2585,2.9646,True,10.3295,27,9.9553,0,American,10.0
0.0823,65,Lawyer,12.9174,5.0469,False,11.3155,25,9.9665,4,Chinese,20.0
0.0797,36,Lawyer,14.4027,2.4755,True,11.8464,28,9.9975,5,Indian,20.0
0.0901,46,Teacher,14.6305,6.7719,True,10.8784,29,9.9484,10,American,20.0
0.088,58,Doctor,13.8983,6.9121,True,11.9861,27,10.0,8,American,20.0
0.0936,49,,15.1921,4.4926,False,10.9374,30,10.0,9,Italian,20.0
0.0711,27,Doctor,18.2462,7.2423,True,10.424,36,9.978,2,Indian,20.0
0.0807,32,Artist,20.928,2.1302,False,11.1981,41,9.9243,8,Chinese,20.0
0.0889,62,Teacher,11.7822,5.2522,True,11.0091,23,9.9608,0,Mexican,10.0
0.0755,31,Teacher,24.4531,6.8985,True,10.929,48,9.976,5,Chinese,20.0
0.0835,23,Lawyer,13.1862,5.5327,False,10.6375,25,10.0,5,Italian,20.0
0.0894,40,Artist,17.7219,6.8873,False,10.7527,35,10.0,9,Chinese,20.0
0.0928,24,Teacher,23.1454,1.8026,True,10.0322,45,10.0,5,American,20.0
0.0914,56,Teacher,9.7148,6.2844,True,11.9598,19,9.9475,8,Chinese,20.0
0.0972,31,Doctor,15.9672,3.2853,True,11.2137,31,10.0,8,American,20.0
0.0886,18,Doctor,13.7874,6.1144,False,10.2169,27,9.9291,7,Italian,20.0
0.0977,65,Engineer,21.0624,3.6389,True,10.4773,41,9.954,5,American,20.0
0.0928,41,Teacher,12.0602,6.3918,True,11.527,23,9.9419,4,Chinese,20.0
0.0986,38,Lawyer,19.3737,5.4169,False,12.0,38,9.961,1,American,20.0
0.0914,29,Doctor,17.4101,2.1649,False,11.0215,34,9.9394,5,American,20.0
0.0923,22,,16.4672,2.2945,False,11.2406,32,10.0,8,American,20.0
0.0866,30,Doctor,11.8955,0.1677,False,10.867,23,9.9537,5,Italian,20.0
0.1033,23,Lawyer,17.3995,2.2657,True,11.0715,34,9.9986,2,Indian,20.0
0.083,24,Teacher,14.1371,4.824,False,9.8595,28,9.9769,4,Mexican,20.0
0.1037,35,Engineer,13.2325,6.0476,False,10.2749,25,9.9284,3,Italian,20.0
0.1068,32,Lawyer,8.4553,4.505,False,9.4954,16,10.0,1,Indian,17.0678
0.0985,44,Engineer,12.4387,1.5957,False,11.0586,24,9.9625,5,Italian,20.0
0.0756,39,Lawyer,19.1123,0.0301,False,9.9608,37,9.9937,8,American,20.0
0.0725,65,Doctor,18.6608,0.4724,False,11.0935,37,9.9929,3,Chinese,20.0
0.098,31,Engineer,10.8144,0.1395,False,10.5555,20,9.9764,7,Indian,20.0
0.0841,43,Engineer,17.2635,3.9874,False,10.0492,34,10.0,4,American,20.0
0.076,26,,15.9109,4.7547,False,10.6673,31,9.9685,2,Italian,20.0
0.0866,42,Engineer,21.5013,2.1733,False,10.3146,42,10.0,5,American,20.0
0.0863,65,,5.531,4.0623,False,11.8562,10,9.9663,3,American,20.0
0.1022,24,Lawyer,14.8786,4.6112,False,10.3082,29,9.9682,3,Mexican,20.0
0.0789,20,,13.1031,5.6908,False,9.8922,25,9.9577,3,Italian,20.0
0.0886,45,Artist,18.745,3.6871,False,11.4677,37,10.0,9,Italian,20.0
0.0646,19,Artist,17.6145,2.3529,True,11.6992,35,10.0,3,American,20.0
0.0867,38,Lawyer,14.34,5.4586,False,10.4725,28,10.0,9,Indian,20.0
0.0675,49,Engineer,13.335,5.5985,False,11.1915,26,10.0,9,Chinese,20.0
0.0806,24,Artist,20.0918,7.6649,True,10.7422,40,10.0,6,Italian,20.0
0.0903,28,Engineer,15.2721,6.5674,True,11.0738,30,9.9746,4,American,20.0
