proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
False,10.0,False,17,40000.0,0.0018,84.5,democratic,6,False,2.0725,advanced_bureaucratic_state,9349,False,1.0,14.946,False,43,7,0.6092,False,3,440,507.1298,60,19.177,200.4619,9.8909,medium,17.0176,True,17,high,24,27.0198,1000.0,4.0,17,Ur,182,100.0,2690.0,True,592.2597,55,60,45,2,11,3564,True,4386
False,9.9974,True,19,40000.0,0.001,68.0,monarchy,5,False,0.9293,chiefdom,8319,False,1.0,12.7652,False,42,8,0.2007,False,4,60,222.8258,84,32.0133,200.0349,9.4402,medium,70.6033,True,9,low,26,24.1967,1000.0,4.0,6,Eridu,800,100.0,2710.0,False,207.6515,17,60,13,2,9,3613,False,877
True,10.0,False,20,40000.0,0.0009,84.5,democratic,1,False,2.9995,early_state,9410,False,1.0,11.0023,False,43,9,0.3235,False,7,450,385.0116,74,21.4883,216.1734,10.0,low,49.3683,True,5,low,41,24.3326,1000.0,1.0,10,Ur,677,100.0,2800.0,True,610.0233,17,100,69,1,10,3801,True,4824
False,9.9953,True,20,40000.0,0.0013,66.5,monarchy,2,True,0.7126,advanced_bureaucratic_state,9168,True,1.0,9.2158,False,41,7,0.2701,False,5,455,206.7289,58,21.0209,113.5033,9.8899,high,75.2181,True,3,high,25,24.4832,1000.0,1.0,12,Ur,627,100.0,2590.0,,251.4577,34,90,24,3,11,3667,True,1579
True,10.0,False,21,40000.0,0.0014,92.0,oligarchy,5,True,0.545,tribal,8291,True,1.0,17.0868,False,48,7,0.4267,False,0,103,515.0842,90,20.923,131.3337,9.9436,medium,83.4838,True,18,high,15,24.9437,1000.0,3.0,5,Eridu,585,100.0,2730.0,True,596.1683,35,70,44,2,7,3505,True,4428
True,9.9881,False,10,40000.0,0.0009,86.0,monarchy,3,False,0.8231,advanced_bureaucratic_state,9568,True,1.0,15.5178,True,44,7,0.1828,True,0,170,505.789,76,26.3123,109.1402,8.7495,low,67.7594,True,16,medium,27,21.6836,86000.0,2.0,1,Uruk,651,100.0,2610.0,,593.578,20,80,44,3,9,3650,False,4332
False,9.9973,False,19,40000.0,0.0021,86.0,democratic,4,True,0.3562,advanced_bureaucratic_state,9200,True,1.0,15.4,True,44,8,0.6272,True,8,78,526.0,81,16.5709,121.3597,7.6431,low,68.6942,True,16,high,19,27.8959,86000.0,2.0,5,Nippur,777,100.0,2610.0,False,654.0,67,80,47,3,9,3712,False,5000
False,9.9941,True,16,40000.0,0.0016,77.0,democratic,7,False,3.8182,tribal,8674,False,1.0,12.4882,False,48,8,0.3798,True,9,129,429.441,79,18.9597,178.9881,10.0,medium,47.3828,True,9,low,30,22.7143,77000.0,6.0,1,Eridu,587,100.0,2730.0,True,624.8819,48,40,86,2,7,3782,False,5000
False,9.997,True,17,40000.0,0.0018,71.0,oligarchy,7,False,3.996,tribal,8903,True,1.0,7.1414,True,44,7,0.8211,True,3,173,335.7071,51,14.0403,211.0571,10.0,medium,19.6492,True,0,high,33,29.1539,71000.0,6.0,17,Ur,567,100.0,2500.0,True,571.4143,51,40,90,4,10,3280,False,5000
False,9.9908,False,16,40000.0,0.0015,86.0,monarchy,4,True,0.4933,advanced_bureaucratic_state,8617,True,1.0,16.2603,True,44,7,0.1862,False,0,209,466.3513,75,24.2874,69.3116,5.076,low,37.55,True,19,medium,30,23.7947,1000.0,2.0,12,Ur,270,100.0,2590.0,True,470.7025,40,80,39,3,11,3519,False,3006
True,10.0,False,19,40000.0,0.0016,90.5,democratic,1,False,4.4917,chiefdom,9241,True,1.0,10.7917,True,47,8,0.6064,False,0,242,390.9583,92,19.9952,220.3176,10.0,high,24.8246,True,3,medium,35,28.0846,1000.0,1.0,12,Ur,763,100.0,2430.0,,607.9166,47,100,75,5,7,3008,True,4887
False,10.0,False,14,40000.0,0.0025,80.0,democratic,4,True,4.2522,advanced_bureaucratic_state,8813,True,1.0,13.9373,True,40,7,0.9378,False,5,499,517.6863,63,18.1324,86.8886,9.8845,medium,73.6607,True,15,high,9,25.1407,1000.0,2.0,14,Ur,28,100.0,2520.0,True,639.3725,85,80,51,4,8,3663,False,5000
False,9.9991,True,18,40000.0,0.003,72.5,monarchy,8,True,4.0811,advanced_bureaucratic_state,8471,True,0.4,10.2554,False,45,8,0.2903,False,5,350,358.2769,82,35.1414,94.5142,10.0,medium,14.5583,True,3,low,1,25.7392,1000.0,7.0,6,Ur,171,100.0,2730.0,False,602.5539,100,30,85,2,7,3526,True,5000
False,9.9973,False,18,40000.0,0.0021,89.0,monarchy,9,True,3.9942,tribal,8875,False,1.0,9.9917,True,46,6,0.5471,False,3,296,356.9583,92,29.7337,107.3534,10.0,medium,40.4727,True,0,low,34,24.3679,1000.0,7.0,17,Ur,228,100.0,2530.0,False,599.9166,70,30,83,4,7,3393,True,5000
True,10.0,True,14,40000.0,0.0016,72.5,democratic,1,False,0.8351,tribal,9839,True,1.0,14.2023,True,45,7,0.5268,False,5,298,498.0116,74,28.8618,166.3406,9.927,low,50.6293,True,13,,30,24.7858,1000.0,1.0,7,Eridu,453,100.0,2630.0,False,642.0233,53,100,54,3,7,3456,True,4997
True,9.9974,False,16,40000.0,0.0027,81.5,monarchy,2,False,2.489,tribal,8314,False,1.0,14.124,True,41,7,0.5882,False,6,370,480.6702,66,23.8139,189.4109,10.0,high,48.3122,True,15,low,11,21.8823,1000.0,1.0,9,Eridu,469,100.0,2420.0,True,545.3404,91,100,42,5,8,3550,False,3978
False,9.9997,True,12,40000.0,0.0024,71.0,oligarchy,9,False,4.7735,advanced_bureaucratic_state,8802,True,1.0,13.6853,False,44,8,0.5537,True,9,95,244.1264,72,23.0792,147.6836,9.9394,low,60.4898,True,13,low,20,28.7266,71000.0,7.0,16,Ur,553,100.0,2800.0,False,188.2528,75,30,1,1,10,3341,False,452
False,9.9924,True,19,40000.0,0.0032,72.5,oligarchy,2,True,2.0525,tribal,8033,False,1.0,9.0462,True,45,6,0.5371,False,6,128,353.2311,68,19.3888,116.8546,9.9755,low,30.8979,True,2,low,7,27.3215,1000.0,1.0,10,Ur,486,100.0,2620.0,True,590.4621,100,100,83,3,8,3712,True,4860
False,9.9874,False,18,40000.0,0.0011,83.0,oligarchy,2,True,1.0313,advanced_bureaucratic_state,8818,True,1.0,14.3066,True,42,8,0.7554,True,8,87,532.5331,69,19.275,117.7703,9.9302,high,90.6845,True,14,low,19,28.4521,83000.0,1.0,4,Uruk,202,100.0,2390.0,False,643.0662,21,100,86,5,11,3782,False,4940
True,9.9992,False,18,40000.0,0.0024,86.0,monarchy,3,False,0.7096,early_state,9067,False,1.0,13.2882,False,44,8,0.6793,False,1,351,454.441,79,24.6507,213.9659,7.045,medium,23.6107,True,11,high,25,29.5924,1000.0,1.0,20,Ur,688,100.0,2720.0,False,632.8819,79,90,99,2,8,3857,True,4875
True,9.9972,False,15,40000.0,0.0027,84.5,democratic,1,True,2.2823,early_state,9002,True,1.0,9.8462,True,43,8,0.4468,False,9,240,173.8311,68,18.0812,72.3412,10.0,medium,92.1667,True,4,medium,19,28.9235,1000.0,1.0,1,Uruk,696,100.0,2510.0,True,169.6621,92,100,9,4,9,3606,True,586
False,9.9979,True,19,40000.0,0.0006,69.5,oligarchy,5,True,3.704,,9222,True,1.0,11.5652,True,43,8,0.523,False,2,186,405.8258,84,17.4547,116.1514,9.7316,low,4.3629,True,5,low,45,23.0296,1000.0,3.0,13,Ur,505,100.0,2620.0,False,615.6515,5,70,59,3,8,3253,False,4968
False,10.0,False,14,40000.0,0.0006,83.0,monarchy,1,True,2.7734,early_state,8731,False,1.0,9.0023,True,42,7,0.0869,True,8,339,365.0116,74,14.9695,44.3442,9.9188,high,14.4899,True,0,medium,24,24.4036,83000.0,1.0,9,Eridu,345,100.0,2400.0,False,590.0233,2,100,95,5,10,3490,True,5000
False,10.0,False,19,40000.0,0.001,84.5,oligarchy,7,True,3.2167,early_state,9075,False,1.0,12.0111,True,43,8,0.1266,True,0,371,456.2555,52,20.6594,96.3292,10.0,high,39.1229,True,12,low,29,23.8408,84500.0,5.0,8,Ur,434,100.0,2430.0,True,558.511,20,50,45,5,7,3613,False,4437
False,9.999,True,15,40000.0,0.0017,71.0,monarchy,3,True,0.9362,chiefdom,9872,True,1.0,10.674,True,44,7,0.9645,False,3,500,325.92,62,30.329,98.2262,9.6285,low,44.2287,True,6,medium,40,25.942,1000.0,2.0,15,Ur,405,100.0,2590.0,False,429.8401,57,80,38,3,11,3309,True,3284
True,9.9952,True,20,40000.0,0.0007,68.0,democratic,8,False,1.1176,early_state,9560,False,1.0,13.3274,False,42,7,0.5612,True,2,189,229.3369,87,24.3949,228.06,9.2093,medium,64.6236,True,9,low,8,27.0724,68000.0,6.0,17,Ur,748,100.0,2710.0,False,200.6738,7,40,8,2,9,3763,False,552
False,10.0,False,17,40000.0,0.0018,83.0,monarchy,1,False,0.9862,early_state,9010,False,1.0,10.8318,True,42,6,0.8567,True,7,231,396.1588,78,27.155,212.8356,10.0,low,88.1524,True,5,low,14,24.8854,83000.0,1.0,3,Uruk,98,100.0,2580.0,True,608.3176,58,100,54,3,12,3286,False,5000
False,10.0,False,18,40000.0,0.0026,86.0,oligarchy,5,True,3.5292,,8895,False,1.0,14.2868,False,44,8,0.3171,True,1,188,245.8842,90,18.0782,95.8559,9.8067,low,95.2866,True,11,low,10,23.0866,86000.0,4.0,16,Ur,279,100.0,2820.0,False,215.7683,92,60,3,1,8,3545,True,687
False,9.9963,True,16,40000.0,0.0026,80.0,monarchy,3,True,2.1368,tribal,8759,False,1.0,10.3917,False,50,8,0.3604,False,2,432,361.9583,92,21.1638,78.019,10.0,high,55.0113,True,2,medium,45,25.1596,1000.0,2.0,14,Ur,644,100.0,2600.0,True,603.9166,90,80,94,3,10,3428,False,4970
True,10.0,True,17,40000.0,0.0016,72.5,democratic,5,False,2.0765,tribal,8628,False,1.0,12.7498,True,45,8,0.1228,True,5,246,501.7492,57,18.8694,176.1377,6.6769,high,14.3302,True,13,high,32,23.5342,72500.0,4.0,12,Ur,367,100.0,2420.0,False,627.4983,44,60,69,5,8,3560,False,4881
True,9.995,False,18,40000.0,0.0012,83.0,monarchy,4,False,4.8608,advanced_bureaucratic_state,9623,True,1.0,10.9274,True,42,6,0.0399,False,1,39,241.6869,87,21.6203,181.9959,10.0,high,22.8481,True,4,low,11,25.235,1000.0,3.0,5,Eridu,251,100.0,2430.0,False,289.3738,33,70,26,5,7,3578,True,1857
True,10.0,False,20,40000.0,0.0025,89.0,democratic,4,True,0.2724,advanced_bureaucratic_state,8249,False,1.0,9.6882,True,46,7,0.8389,False,8,113,334.091,79,25.4852,141.9473,6.1972,medium,24.1355,True,1,,32,28.604,1000.0,2.0,12,Ur,778,100.0,2470.0,False,522.1819,76,80,45,4,13,3512,True,4246
True,9.9956,True,17,40000.0,0.0022,69.5,democratic,1,True,2.7993,early_state,9044,False,1.0,9.5652,False,43,7,0.1532,True,5,76,95.7758,84,15.1531,77.6607,9.8815,low,14.4314,True,1,high,6,25.8058,69500.0,1.0,6,Nippur,236,100.0,2810.0,True,133.5515,74,100,5,1,9,3540,True,377
True,9.9997,True,16,40000.0,0.0026,66.5,democratic,1,True,3.3878,advanced_bureaucratic_state,9421,False,1.0,15.0462,False,41,7,0.3882,True,1,432,534.2311,68,32.7153,79.4091,10.0,high,94.1972,True,16,high,18,26.4239,66500.0,1.0,19,Ur,304,100.0,2610.0,False,650.4621,97,100,61,3,9,3526,True,4960
False,9.9894,False,20,40000.0,0.0018,87.5,monarchy,7,True,4.1877,tribal,8843,False,1.0,16.6554,True,45,8,0.7735,False,0,455,390.9269,82,27.6827,138.6764,10.0,low,50.3646,True,19,high,6,29.6821,1000.0,6.0,0,Eridu,214,100.0,2620.0,,325.8539,48,40,22,3,8,3700,True,1629
True,9.9961,True,19,40000.0,0.0015,74.0,oligarchy,8,False,2.1563,,8967,False,1.0,10.3104,True,46,7,0.43,True,3,140,207.9522,83,20.6607,211.5016,10.0,low,92.474,True,3,high,22,23.3251,74000.0,6.0,17,Ur,320,100.0,2580.0,,271.9043,44,40,23,3,12,3503,False,1600
False,10.0,True,15,40000.0,0.0008,71.0,monarchy,1,True,1.9668,advanced_bureaucratic_state,10000,True,1.0,14.4853,True,44,7,0.2505,False,6,38,308.8764,72,17.7568,62.5251,7.769,medium,0.0,True,15,high,27,25.4948,1000.0,1.0,15,Ur,95,100.0,2510.0,False,219.7528,14,100,13,4,9,3304,True,715
True,10.0,False,18,40000.0,0.0006,83.0,democratic,4,True,3.0408,,8788,True,1.0,10.944,False,42,8,0.7618,True,4,42,395.72,73,20.0503,118.0905,9.9356,medium,77.7559,True,5,high,9,28.2129,83000.0,3.0,4,Nippur,428,100.0,2690.0,True,609.44,0,70,90,2,11,3336,False,4991
True,10.0,True,18,40000.0,0.0019,75.5,oligarchy,6,True,3.009,chiefdom,8444,True,0.0,15.5066,False,47,8,0.518,False,8,279,390.2331,69,28.5757,105.9017,9.9959,low,24.4859,True,18,low,0,24.7169,1000.0,5.0,0,Nippur,121,100.0,2770.0,True,374.4662,55,50,29,1,13,3107,False,2287
False,9.9881,True,17,40000.0,0.0022,77.0,democratic,3,False,3.6788,early_state,9261,True,1.0,9.975,False,48,7,0.6101,False,0,484,147.4748,77,28.2005,200.5039,9.8246,high,82.0724,True,3,medium,20,25.6199,1000.0,1.0,14,Ur,189,100.0,2580.0,False,150.9496,76,90,0,3,12,3705,True,423
False,9.9956,False,17,40000.0,0.0008,89.0,oligarchy,1,False,0.9579,early_state,9537,True,1.0,17.0995,False,46,7,0.5369,False,5,12,345.4975,98,25.3096,196.8433,9.4112,low,69.2537,True,18,medium,45,20.1067,1000.0,1.0,6,Nippur,630,100.0,2780.0,False,286.9949,16,100,19,1,12,3729,False,920
False,10.0,True,23,40000.0,0.0028,68.0,oligarchy,5,False,0.6698,early_state,8999,False,1.0,9.1066,False,42,7,0.7341,False,3,256,338.5331,69,26.6621,266.7063,9.185,low,44.5016,True,2,high,38,24.7461,1000.0,4.0,6,Eridu,467,100.0,2770.0,True,591.0662,100,60,98,1,13,3537,True,4939
False,10.0,True,19,40000.0,0.0014,74.0,democratic,8,True,3.4542,chiefdom,8410,True,1.0,12.1854,True,46,8,0.4179,True,1,345,251.1268,67,27.8295,110.8973,10.0,low,100.0,True,9,low,32,27.6997,74000.0,6.0,14,Ur,595,100.0,2610.0,False,224.2535,31,40,14,3,9,3406,False,884
False,9.9999,False,13,40000.0,0.0011,86.0,monarchy,5,True,4.391,early_state,9504,False,1.0,14.8261,False,44,8,0.2464,True,0,119,300.4807,71,33.5173,42.3222,10.0,medium,12.2263,True,16,low,41,27.2574,86000.0,3.0,18,Ur,125,100.0,2710.0,False,222.9615,24,70,4,2,9,3262,True,829
False,9.9999,True,16,40000.0,0.0027,69.5,democratic,3,False,3.4607,chiefdom,8303,False,1.0,12.0437,False,43,8,0.5378,True,6,377,401.2183,93,23.2397,186.8879,10.0,medium,36.0155,True,5,medium,20,27.0659,69500.0,1.0,0,Uruk,383,100.0,2690.0,False,620.4365,87,90,52,2,11,3360,True,4870
False,10.0,True,18,40000.0,0.0014,68.0,oligarchy,2,False,2.7124,advanced_bureaucratic_state,8776,True,1.0,11.7468,False,42,7,0.7081,True,1,15,379.734,95,23.7588,215.4063,10.0,low,42.2468,True,4,low,49,25.0967,68000.0,1.0,4,Uruk,373,100.0,2790.0,False,617.4679,36,90,78,1,11,2933,True,5000
True,9.999,True,17,40000.0,0.0026,71.0,oligarchy,7,True,0.4589,chiefdom,9061,True,1.0,14.924,True,44,8,0.7915,False,8,403,534.6202,66,30.632,109.5733,9.9018,low,58.4169,True,17,high,17,26.7094,1000.0,6.0,2,Eridu,135,100.0,2600.0,True,649.2404,91,40,54,3,10,3459,True,4993
True,10.0,False,17,40000.0,0.0025,86.0,oligarchy,8,True,1.8991,chiefdom,9304,True,1.0,9.0603,True,44,7,0.826,False,7,340,202.4513,75,19.8991,111.2995,10.0,low,55.0085,True,1,,11,25.9315,1000.0,7.0,16,Ur,7,100.0,2600.0,,304.9025,89,30,30,3,10,3465,False,2129
True,10.0,True,19,40000.0,0.0032,71.0,oligarchy,9,True,3.9498,early_state,7948,False,1.0,14.5274,False,44,8,0.2639,False,9,329,293.3869,87,24.1312,103.1963,9.9461,low,37.1909,True,12,high,34,26.054,1000.0,7.0,3,Ur,496,100.0,2800.0,False,286.7738,100,30,19,1,10,3712,True,1372
True,9.9939,True,17,40000.0,0.002,65.0,democratic,6,True,0.7848,chiefdom,9128,False,1.0,9.8868,False,40,7,0.4816,False,6,243,338.4342,90,16.9455,94.0803,8.3736,medium,33.5237,True,0,low,16,27.0205,1000.0,4.0,15,Ur,687,100.0,2710.0,True,598.8683,63,60,54,2,9,3502,True,5000
True,9.9985,False,21,40000.0,0.0025,89.0,oligarchy,7,False,3.6793,tribal,8839,False,1.0,9.4,True,46,7,0.3454,False,1,61,186.75,81,23.9147,227.27,9.9917,high,97.4222,True,1,high,26,24.8377,1000.0,6.0,0,Eridu,790,100.0,2410.0,False,235.5,86,40,22,5,9,3380,False,1446
False,10.0,True,15,40000.0,0.001,72.5,democratic,1,False,1.9413,advanced_bureaucratic_state,9646,False,1.0,9.2882,False,45,7,0.0728,False,4,86,165.941,79,20.6586,153.6421,9.8999,medium,22.9162,True,0,low,40,26.2309,1000.0,1.0,4,Uruk,44,100.0,2690.0,True,249.8819,24,100,22,2,11,3461,True,1608
False,10.0,False,21,40000.0,0.0023,84.5,oligarchy,5,True,3.3791,,8851,False,1.0,10.8261,True,43,7,0.2681,True,9,211,239.5307,71,28.6773,123.4066,10.0,low,75.7758,True,6,high,26,33.249,84500.0,3.0,12,Ur,727,100.0,2590.0,False,277.0615,70,70,25,3,11,3402,True,1645
False,9.9989,True,19,40000.0,0.0022,69.5,oligarchy,1,True,3.8367,,9509,False,1.0,10.674,False,43,8,0.3318,True,9,148,247.87,62,20.8241,106.5924,10.0,medium,65.0453,True,7,high,32,23.2805,69500.0,1.0,20,Ur,220,100.0,2700.0,False,295.7401,80,100,26,2,10,3314,True,1873
