painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Surrealist,88.5469,,10.0,Early,15,False,19,spring,1950.0413,71,17,1,0,6353,False,False,50.0,10.0,indoor,5.0,1900,108,4044,50.0,artificial,True,other,27,7,0.1798,,12.868,1920,False,0.0,97,True,0.1712,12,50.0,1000.0,65,90.0,False,50,True,18,0,5000,1870.0,13,early,2,False,1,before_1890,6,Monet
Realist,77.2617,Metal,10.0,Late,34,True,17,spring,2000.1452,42,17,1,0,1000,False,False,50.0,10.0,indoor,4.9891,1850,103,3015,50.0,artificial,True,other,27,6,0.1786,False,15.955,1899,False,51.0,112,False,14.7096,26,50.0,1000.0,66,86.0776,False,20,False,17,9,4720,1872.9,14,middle,2,False,1,before_1890,8,Monet
Realist,92.9724,Wood,10.0,Late,27,True,34,summer,2176.6807,53,16,1,0,5841,False,True,50.0,10.0,indoor,5.0,1900,71,4132,50.0,artificial,False,blended,25,7,0.2714,False,12.604,1920,True,50.0,134,True,5.6156,15,50.0,1000.0,68,90.0,False,37,True,19,1,4430,1871.3,50,late,2,False,1,before_1890,7,Monet
Impressionist,75.3085,Metal,10.0,Early,17,False,13,winter,2547.9321,35,17,1,0,10959,False,False,50.0,10.0,outdoor,5.0,1850,110,1205,50.0,natural,False,blended,25,7,0.0467,False,12.77,1920,False,1.0,115,False,12.1531,27,50.0,1000.0,68,90.0,False,26,False,16,7,5000,1872.4,26,early,2,True,1,after_1890,6,Renoir
Impressionist,88.3833,Metal,10.0,Early,19,True,40,autumn,2515.7078,32,16,1,0,1987,False,False,50.0,10.0,,3.019,1900,51,3732,50.0,artificial,False,blended,25,7,0.2355,False,13.804,1870,False,50.0,92,False,0.3506,27,50.0,1000.0,64,85.0776,False,43,False,16,3,4596,1870.0,15,early,2,False,1,before_1890,7,Renoir
Impressionist,60.9548,Metal,10.0,Middle,28,False,9,winter,1719.7016,13,17,1,0,10573,False,True,50.0,10.0,indoor,5.0,1888,125,1943,50.0,artificial,True,blended,28,6,0.0126,False,19.171,1919,False,0.24,60,False,0.0,11,50.0,1000.0,72,90.0,True,49,True,18,2,4540,1870.0,28,late,1,True,1,after_1890,6,Renoir
Realist,97.8344,Wood,10.0,Early,31,True,25,winter,2666.4221,84,14,1,0,36000,False,True,50.0,10.0,indoor,4.9719,1900,118,4455,50.0,artificial,False,blended,25,7,0.3148,False,11.635,1896,False,50.0,125,True,0.0858,24,50.0,1000.0,68,90.0,True,57,False,16,6,4446,1870.0,49,middle,1,True,1,after_1890,7,Monet
Realist,100.0,Metal,10.0,Early,24,True,50,summer,2127.1917,92,17,1,0,35766,False,True,50.0,10.0,indoor,4.975,1900,50,2092,50.0,natural,True,fine,24,7,0.395,False,18.724,1920,False,50.0,101,True,0.0,22,50.0,1000.0,72,90.0,True,62,False,18,1,5000,1870.0,28,early,2,True,1,before_1890,6,Monet
Surrealist,100.0,Metal,10.0,Middle,25,True,18,spring,1695.9894,57,16,1,0,1014,False,True,50.0,10.0,indoor,5.0,1900,122,2796,50.0,natural,True,broad,22,7,0.651,,16.612,1918,False,50.0,101,False,4.3213,12,50.0,1000.0,62,86.0776,True,41,False,17,1,4847,1870.8,34,middle,1,False,0,before_1890,7,Renoir
Realist,99.9202,Metal,10.0,Middle,21,False,46,autumn,2020.0564,80,15,1,0,5615,False,True,50.0,10.0,indoor,5.0,1850,50,2610,50.0,natural,True,blended,24,7,0.3586,False,17.17,1920,False,1.0,110,True,6.7825,23,50.0,1000.0,66,90.0,False,36,True,15,3,4721,1871.4,46,early,2,False,1,before_1890,7,Renoir
Realist,99.8956,,10.0,Middle,29,False,46,winter,2524.3064,50,16,1,0,1000,False,False,50.0,10.0,indoor,4.9758,1850,72,3336,50.0,natural,False,blended,26,7,0.4074,False,14.992,1919,False,1.0,69,False,0.5205,27,50.0,1000.0,62,82.0776,False,48,False,13,1,4879,1870.1,17,late,1,False,1,before_1890,10,Monet
Surrealist,99.2648,Wood,10.0,Late,23,True,5,autumn,2053.8265,70,16,1,0,16563,False,False,50.0,10.0,outdoor,3.9857,1850,117,3073,50.0,natural,False,dabbed,26,7,0.9335,False,1.562,1870,False,51.0,97,True,0.0,9,50.0,1000.0,69,90.0,False,49,True,17,0,4895,1870.0,29,middle,1,True,1,after_1890,6,Monet
Impressionist,99.3981,Metal,10.0,Late,15,True,27,spring,2711.851,87,16,1,0,1429,False,False,50.0,10.0,indoor,4.046,1900,77,1942,50.0,artificial,True,dabbed,26,7,0.7092,False,19.174,1870,True,50.0,146,False,0.0911,25,50.0,1000.0,76,84.0776,False,31,True,15,5,5000,1870.0,39,late,2,False,1,after_1890,6,Renoir
Realist,100.0,Metal,10.0,Late,34,True,47,winter,2107.2456,65,17,1,0,11892,False,False,50.0,10.0,indoor,4.9598,1900,82,797,50.0,artificial,True,blended,26,7,0.8712,False,22.609,1920,False,50.0,144,False,0.1521,2,50.0,1000.0,69,90.0,True,50,False,17,9,4724,1870.0,13,middle,1,True,0,after_1890,6,Monet
Surrealist,100.0,Metal,10.0,Middle,26,False,47,spring,1987.7767,73,15,1,0,1000,False,True,50.0,10.0,indoor,4.946,1895,149,1565,50.0,artificial,False,dabbed,27,7,0.4127,False,20.305,1920,False,0.1,61,False,9.3697,12,50.0,1000.0,64,84.0776,False,31,False,15,9,4750,1871.9,15,early,1,False,1,before_1890,6,Renoir
Surrealist,100.0,Metal,10.0,Early,25,False,36,summer,2145.9078,9,18,1,0,6671,False,False,50.0,10.0,indoor,3.0245,1900,135,1632,50.0,artificial,True,fine,26,7,0.4477,False,20.104,1871,False,0.0,68,True,0.0,18,50.0,1000.0,69,90.0,False,42,False,18,5,4562,1870.0,29,middle,2,False,1,before_1890,5,Renoir
Surrealist,99.4196,Metal,10.0,Middle,22,True,28,winter,1890.1494,14,17,1,0,10418,False,True,50.0,10.0,indoor,5.0,1850,120,1123,50.0,natural,True,broad,26,7,0.9061,False,21.631,1919,False,51.0,130,False,0.0,25,50.0,1000.0,63,90.0,False,56,False,16,7,4277,1870.0,21,early,1,True,1,before_1890,8,Monet
Realist,83.4399,Wood,10.0,Early,28,False,36,spring,1511.8163,65,17,1,0,10035,False,True,50.0,10.0,indoor,4.96,1850,62,3647,50.0,artificial,False,other,23,7,0.1632,False,14.059,1920,True,1.0,107,False,0.219,1,50.0,1000.0,60,90.0,False,52,True,16,3,4489,1870.0,26,late,1,True,1,before_1890,7,Monet
Surrealist,99.6441,Metal,10.0,Early,22,True,29,summer,1031.428,62,17,1,0,6342,False,False,50.0,10.0,outdoor,3.0,1900,130,4500,50.0,natural,True,broad,23,7,0.7135,,-7.0,1870,False,50.0,116,True,0.0,30,50.0,1000.0,69,90.0,False,42,False,19,2,5000,1870.0,32,early,2,False,1,after_1890,6,
Surrealist,76.1976,Metal,10.0,Late,20,False,21,,2889.9947,58,15,1,0,9798,False,True,50.0,10.0,indoor,3.0728,1874,141,1327,50.0,natural,False,blended,23,7,0.0425,,21.019,1870,False,0.52,125,False,0.0,10,50.0,1000.0,61,90.0,True,47,False,16,0,5000,1870.0,30,early,2,True,1,before_1890,8,Renoir
Impressionist,100.0,Metal,10.0,Middle,38,True,31,summer,2938.3669,28,17,1,0,36000,False,True,50.0,10.0,indoor,4.0109,1900,72,3165,50.0,artificial,False,broad,29,7,0.6263,False,15.505,1870,False,50.0,79,True,0.0,29,50.0,1000.0,71,90.0,False,48,True,17,7,4986,1870.0,19,middle,1,True,1,after_1890,8,Monet
Surrealist,78.0752,Metal,10.0,Early,25,True,21,autumn,1174.8387,28,17,1,0,1183,False,False,50.0,10.0,indoor,4.0021,1900,66,2177,50.0,artificial,False,blended,23,7,0.0888,False,18.469,1870,False,50.0,63,False,0.2345,28,50.0,1000.0,62,85.0776,False,51,True,16,2,4734,1870.0,29,early,1,False,1,before_1890,5,Monet
Impressionist,79.7618,Metal,10.0,Middle,23,False,9,summer,2247.1755,39,17,1,0,1000,False,True,50.0,10.0,indoor,4.0443,1900,129,933,50.0,natural,True,broad,25,7,0.1201,False,22.201,1870,False,0.0,74,False,0.3486,6,50.0,1000.0,67,84.0776,True,48,True,15,4,4447,1870.0,32,middle,2,False,1,before_1890,4,Monet
Surrealist,100.0,Metal,10.0,Middle,31,True,35,summer,2066.0583,75,17,1,0,5859,False,True,50.0,10.0,indoor,4.9526,1855,97,895,50.0,artificial,False,blended,24,7,0.4003,False,22.315,1914,True,50.9,61,True,0.1486,6,50.0,1000.0,67,90.0,True,52,False,16,1,4443,1870.0,33,late,2,False,1,after_1890,7,Monet
Impressionist,75.9433,Metal,10.0,Early,22,False,34,summer,2749.9504,24,17,1,0,16239,False,False,50.0,10.0,indoor,3.0146,1850,146,2688,50.0,artificial,True,blended,24,7,0.0503,False,16.936,1870,False,1.0,108,True,0.0,21,50.0,1000.0,67,90.0,False,33,False,16,8,4720,1870.0,5,early,1,True,1,before_1890,7,Monet
Impressionist,100.0,Wood,10.0,Early,31,False,47,summer,1958.8164,56,16,1,0,1609,False,False,50.0,10.0,outdoor,5.0,1850,55,2905,50.0,natural,True,blended,25,7,0.3684,False,2.57,1895,False,1.0,72,False,0.0,14,50.0,1000.0,64,84.0776,False,57,True,15,10,4984,1870.0,45,early,1,False,1,after_1890,7,Monet
Surrealist,99.5756,,10.0,Early,30,True,48,spring,2599.4604,69,15,1,0,1350,False,True,50.0,10.0,outdoor,4.9893,1850,77,3592,50.0,natural,False,broad,27,7,0.7905,False,-1.552,1920,True,51.0,109,False,0.0,20,50.0,1000.0,64,87.0776,False,70,False,18,1,4721,1870.0,44,late,1,False,1,after_1890,6,Monet
Realist,96.7055,Metal,10.0,Middle,33,True,8,winter,1938.6833,62,18,1,0,1000,False,False,50.0,10.0,indoor,5.0,1900,57,1040,50.0,artificial,False,fine,25,6,0.423,,21.88,1920,False,50.0,76,False,0.0,21,50.0,1000.0,67,88.0776,False,51,True,19,9,5000,1870.0,28,early,1,False,1,after_1890,6,Renoir
Realist,100.0,Metal,10.0,Late,32,False,10,summer,1972.1849,44,19,1,0,5830,False,False,50.0,10.0,outdoor,3.0901,1850,123,1155,50.0,natural,True,other,26,7,0.7423,False,13.07,1870,False,1.0,144,True,0.0,14,50.0,1000.0,70,90.0,True,42,False,14,6,4794,1870.0,18,middle,1,False,1,after_1890,5,Renoir
Realist,99.594,,10.0,Early,17,False,12,spring,2881.2888,47,18,1,0,35903,False,True,50.0,10.0,indoor,5.0,1900,50,693,50.0,artificial,True,broad,26,7,0.6237,False,22.921,1920,False,0.0,60,True,7.7555,11,50.0,1000.0,68,90.0,True,33,False,17,7,5000,1871.6,0,early,2,True,1,after_1890,8,Renoir
Realist,72.5619,Metal,10.0,Middle,28,False,46,autumn,2285.0485,79,18,1,0,6678,False,True,50.0,10.0,indoor,5.0,1850,110,2633,50.0,artificial,True,broad,25,7,0.0189,False,17.101,1920,False,1.0,128,True,0.1671,18,50.0,1000.0,73,90.0,False,51,False,16,2,4936,1870.0,0,middle,2,False,1,after_1890,9,Renoir
Realist,99.884,Metal,10.0,Early,28,True,5,,1749.65,53,17,1,0,10583,False,True,50.0,10.0,indoor,3.0126,1850,90,2014,50.0,natural,False,dabbed,24,7,0.7705,False,18.958,1870,False,51.0,147,False,0.0,20,50.0,1000.0,71,90.0,,75,False,17,1,4580,1870.0,15,middle,1,True,1,before_1890,9,Renoir
Impressionist,99.2121,,10.0,Middle,27,False,39,autumn,1098.6854,7,18,1,0,6457,False,False,50.0,10.0,indoor,4.9752,1900,100,3898,50.0,natural,True,blended,27,7,0.7231,False,13.306,1920,False,0.0,93,True,0.0,27,50.0,1000.0,70,90.0,True,73,True,16,0,4907,1870.0,34,late,1,False,1,before_1890,6,Monet
Surrealist,100.0,,10.0,Middle,21,False,44,winter,2423.1826,22,16,1,0,7237,False,False,50.0,10.0,indoor,4.9583,1850,135,3007,50.0,natural,False,other,25,7,0.5175,False,15.979,1918,False,1.0,100,True,0.4201,4,50.0,1000.0,70,90.0,False,50,True,16,2,4772,1870.0,21,middle,2,False,1,before_1890,8,Monet
Impressionist,100.0,Metal,10.0,Middle,30,False,17,winter,1967.8034,72,15,1,0,1000,False,True,50.0,1.0,indoor,3.9959,1855,88,3062,50.0,artificial,True,blended,25,7,0.7312,False,15.814,1870,False,0.9,118,False,0.0706,0,50.0,1000.0,59,85.0776,True,58,True,16,4,5000,1870.0,31,early,1,False,1,before_1890,6,Renoir
Impressionist,99.5751,Metal,10.0,Late,29,True,42,autumn,1761.0409,88,16,1,0,6769,False,True,50.0,10.0,,4.9432,1900,82,1852,50.0,natural,False,broad,26,6,0.6243,False,19.444,1920,False,50.0,94,True,4.162,11,50.0,1000.0,65,90.0,True,40,False,17,2,4659,1870.9,10,late,1,False,1,before_1890,7,Monet
Realist,96.9926,Metal,10.0,Late,38,False,12,autumn,3015.7998,97,17,1,0,1000,False,True,50.0,10.0,indoor,3.0,1850,95,413,50.0,artificial,False,other,26,7,0.2962,False,23.761,1870,False,1.0,149,False,0.0,26,50.0,1000.0,71,86.0776,True,22,False,17,1,5000,1870.0,38,middle,2,False,0,after_1890,6,Renoir
Surrealist,86.7665,Metal,10.0,Late,26,True,2,summer,1749.7555,10,17,1,0,15637,False,False,50.0,10.0,indoor,3.016,1900,100,121,50.0,natural,True,fine,24,6,0.3182,False,24.637,1870,False,50.0,106,True,0.3712,19,50.0,1000.0,65,90.0,True,26,False,13,4,4672,1870.0,29,middle,1,True,1,before_1890,7,Monet
Realist,99.1567,Metal,10.0,Early,30,False,36,winter,2187.1208,90,19,1,0,5785,False,True,50.0,10.0,indoor,3.0202,1900,99,1396,50.0,artificial,True,fine,26,7,0.8177,False,20.812,1873,False,0.0,99,True,0.0,13,50.0,1000.0,68,90.0,True,76,False,15,1,5000,1870.0,29,middle,2,False,1,after_1890,8,Monet
Surrealist,100.0,,10.0,Middle,26,True,17,summer,1773.9098,9,16,1,0,10711,False,True,50.0,10.0,indoor,4.999,1850,75,3965,50.0,artificial,True,blended,24,7,0.7404,,13.105,1919,True,51.0,122,False,5.9755,27,50.0,1000.0,61,90.0,False,36,False,15,7,4467,1871.2,25,late,2,True,1,before_1890,8,Monet
Realist,89.2632,Metal,10.0,Early,28,True,2,,2251.8834,81,17,1,0,1000,False,True,50.0,10.0,indoor,3.0,1900,112,2863,50.0,artificial,True,broad,25,7,0.1993,False,16.411,1874,False,50.0,94,False,0.0,24,50.0,1000.0,65,85.0776,True,17,False,16,2,4994,1870.0,1,late,2,False,1,after_1890,6,Renoir
Realist,99.2587,Metal,10.0,Late,11,True,18,spring,2018.0892,83,16,1,0,5005,False,True,50.0,10.0,indoor,3.0,1900,117,4250,50.0,artificial,True,blended,24,6,0.9561,False,12.25,1870,False,50.0,106,True,0.0,26,50.0,1000.0,67,90.0,True,46,False,16,0,4717,1870.0,13,early,1,False,1,before_1890,7,Renoir
Surrealist,99.9997,Metal,10.0,Early,18,True,31,autumn,2650.6514,7,17,1,0,5299,False,True,50.0,10.0,indoor,3.0217,1900,103,4462,50.0,artificial,True,broad,27,6,0.8551,False,11.614,1870,False,50.0,142,True,0.0,14,50.0,1000.0,65,90.0,False,39,False,19,7,4693,1870.0,18,late,2,False,1,before_1890,8,Renoir
Surrealist,77.1043,Metal,3.5,Middle,24,True,0,,1642.6061,0,16,1,0,1208,False,True,50.0,10.0,indoor,4.9133,1877,53,3091,50.0,artificial,True,dabbed,25,6,0.1907,False,15.727,1920,False,50.46,148,False,71.2199,18,50.0,1000.0,66,87.0776,False,36,True,18,4,4907,1884.3,6,early,1,False,0,before_1890,6,Monet
Impressionist,83.544,,10.0,Late,19,False,3,summer,1633.6748,59,18,1,0,1622,False,False,50.0,10.0,,4.9903,1899,103,3417,50.0,natural,True,broad,26,7,0.1736,,-0.502,1918,False,0.02,70,False,0.3392,25,50.0,1000.0,70,88.0776,False,68,True,19,2,4479,1870.0,11,middle,2,False,1,after_1890,7,Monet
Impressionist,100.0,Wood,10.0,Early,30,True,36,summer,2040.9582,69,18,1,0,10677,False,False,50.0,10.0,indoor,3.0299,1900,61,3655,50.0,artificial,True,broad,25,7,0.5152,False,14.035,1870,True,50.0,70,False,0.0,15,50.0,1000.0,68,90.0,False,57,False,17,9,5000,1870.0,33,late,2,True,1,before_1890,7,Monet
Realist,71.7306,Metal,10.0,Early,28,True,25,summer,1918.4515,21,13,1,0,5980,False,False,50.0,10.0,indoor,3.0058,1850,138,2912,50.0,artificial,False,dabbed,24,6,0.1208,False,16.264,1870,False,51.0,150,True,0.0,10,50.0,1000.0,69,90.0,,69,False,17,9,4474,1870.0,2,early,2,False,1,after_1890,5,Monet
Impressionist,88.5362,Metal,10.0,Early,19,True,11,autumn,1620.794,63,16,1,0,1914,False,True,50.0,10.0,indoor,4.8934,1850,130,1860,50.0,natural,False,broad,23,7,0.209,False,19.42,1883,False,51.0,85,False,0.0,9,50.0,1000.0,67,88.0776,True,69,True,19,1,4491,1870.0,21,middle,2,False,1,before_1890,8,
Impressionist,100.0,Metal,10.0,Early,36,False,44,summer,1267.7067,79,19,1,0,1071,False,True,50.0,10.0,indoor,3.0115,1900,105,1930,50.0,artificial,True,broad,24,6,0.6963,,19.21,1870,True,0.0,146,False,0.1809,10,50.0,1000.0,62,87.0776,True,20,False,18,7,5000,1870.0,41,late,2,False,1,before_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Early,26,True,36,spring,2442.4952,86,15,1,0,11347,False,False,50.0,10.0,indoor,5.0,1850,56,193,50.0,natural,True,blended,28,7,0.5424,,24.421,1893,False,51.0,109,False,6.6849,5,50.0,1000.0,62,90.0,False,36,True,18,9,4733,1871.3,24,early,2,True,1,before_1890,7,Monet
Realist,100.0,Metal,10.0,Middle,30,True,5,autumn,1723.603,81,16,1,0,36000,False,True,50.0,10.0,indoor,4.9521,1850,58,333,50.0,natural,False,dabbed,24,6,0.9959,,24.001,1900,False,51.0,76,True,0.839,29,50.0,1000.0,72,90.0,,48,False,16,0,4596,1870.2,44,early,1,True,1,before_1890,4,Monet
Surrealist,100.0,Metal,10.0,Late,25,False,30,winter,1807.5276,33,16,1,0,35695,False,True,50.0,10.0,,5.0,1850,106,1082,50.0,natural,False,blended,22,7,0.4153,False,13.508,1918,False,1.0,139,True,16.7554,25,50.0,1000.0,70,90.0,True,17,True,18,6,4841,1873.3,39,late,1,True,1,after_1890,5,
Realist,100.0,Metal,10.0,Early,30,False,45,summer,2836.4966,56,18,1,0,6473,False,True,50.0,10.0,indoor,4.9571,1900,150,4054,50.0,artificial,False,other,25,7,0.6246,False,12.838,1919,False,0.0,116,True,0.0,20,50.0,1000.0,69,90.0,False,50,True,15,4,4833,1870.0,38,early,2,False,1,after_1890,7,Renoir
Surrealist,72.5261,Metal,10.0,Late,30,True,29,autumn,1504.4659,12,18,1,0,10708,False,False,50.0,10.0,indoor,3.0429,1893,99,2783,50.0,natural,True,blended,29,6,0.1477,False,16.651,1870,False,50.14,112,False,0.2866,29,50.0,1000.0,63,90.0,True,59,False,14,5,4683,1870.0,6,late,2,True,0,before_1890,9,Monet
Impressionist,88.7422,Metal,10.0,Late,29,True,44,summer,1911.0755,69,17,1,0,1000,False,True,50.0,10.0,indoor,4.9604,1850,80,730,50.0,artificial,True,dabbed,25,7,0.1828,False,22.81,1917,False,51.0,91,False,0.0466,26,50.0,1000.0,61,84.0776,False,49,True,15,2,4986,1870.0,10,middle,1,False,1,before_1890,7,Monet
Realist,90.2023,Metal,10.0,Early,34,False,42,winter,1906.9339,49,14,1,0,6255,False,True,50.0,10.0,outdoor,3.0,1850,90,2829,50.0,natural,False,dabbed,24,7,0.2154,False,3.026,1870,False,1.0,130,True,0.0,28,50.0,1000.0,67,90.0,,36,False,18,7,4733,1870.0,44,early,2,False,1,after_1890,7,Renoir
Realist,99.7654,,10.0,Late,30,False,38,winter,2392.2809,55,14,1,0,14995,False,False,50.0,10.0,outdoor,3.0,1850,83,2492,50.0,natural,True,blended,23,7,0.8774,False,5.048,1870,False,1.0,78,True,0.0608,25,50.0,1000.0,71,90.0,True,52,False,19,5,5000,1870.0,9,late,2,True,1,after_1890,9,
Realist,98.4929,Metal,10.0,Middle,24,False,4,,1730.3633,58,16,1,0,1419,False,True,50.0,10.0,indoor,5.0,1900,80,0,50.0,artificial,False,fine,24,7,0.6656,False,25.0,1920,False,0.0,98,False,0.0,28,50.0,1000.0,65,85.0776,True,76,True,16,8,5000,1870.0,44,middle,2,False,1,after_1890,7,Monet
Impressionist,100.0,,10.0,Early,19,False,39,,2189.9413,45,15,1,0,1298,False,False,50.0,10.0,indoor,3.0,1850,115,1197,50.0,natural,False,other,28,6,0.5841,False,21.409,1870,False,1.0,96,False,0.0,13,50.0,1000.0,67,85.0776,True,32,False,16,0,4830,1870.0,41,middle,2,False,1,before_1890,5,Monet
Impressionist,99.7366,Wood,10.0,Late,23,True,9,summer,1614.9174,22,19,1,0,6704,False,False,50.0,10.0,outdoor,5.0,1850,107,1320,50.0,natural,True,broad,25,7,0.7308,False,12.08,1916,False,51.0,122,True,0.0,25,50.0,1000.0,62,90.0,False,72,False,16,7,4603,1870.0,42,early,1,False,1,after_1890,6,Monet
Impressionist,60.6863,,10.0,Middle,33,False,17,summer,1254.7425,25,18,1,0,5493,False,False,50.0,10.0,indoor,5.0,1900,122,2876,50.0,artificial,True,blended,26,6,0.0,False,16.372,1920,False,0.0,127,True,8.7725,26,50.0,1000.0,73,90.0,False,32,True,18,6,4535,1871.7,24,middle,2,False,1,after_1890,5,Monet
Surrealist,99.641,Metal,10.0,Early,19,True,31,winter,1866.8955,67,16,1,0,6491,False,False,50.0,10.0,,4.9436,1873,56,2227,50.0,artificial,False,dabbed,25,6,0.6431,False,18.319,1917,False,50.54,115,True,0.0,9,50.0,1000.0,65,90.0,,54,False,17,4,4725,1870.0,14,middle,1,False,1,before_1890,6,Monet
