star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
20.6376,14.4943,9849,190.7967,True,98.5722,5,True,19711.435,38,6905.9445,1.0,14,high,37499.5365,True,4136.0081,8.6264,15,0.0707,8.7879,8.1432,38.9403,247.9071,10.2995,9,6,40,32.5708,975,True,14.5388,0.7319,,8.9883,768.0031,12.7829,True,5.242,20.0417,True,80688.5731,224,True,3.6285
57.7451,4.7203,6053,127.5491,True,92.6819,6,True,19062.1052,33,6155.2548,,15,low,6661.3594,True,20788.2101,6.1799,30,0.1054,9.1432,9.0353,15.8996,292.1865,17.6052,43,7,40,0.0,948,True,16.6188,0.0,,5.6722,789.2526,19.1758,True,0.3877,12.9434,False,67729.2764,162,True,4.6754
42.798,50.4433,4812,84.8373,True,100.0,6,False,37645.7759,36,6515.4343,1.0,19,high,13396.159,True,7498.2443,4.073,13,0.0873,9.437,8.5271,18.6454,238.9727,38.6489,8,7,40,65.7576,195,True,22.8335,0.6335,gal3,2.3385,872.546,17.5882,True,12.4906,11.9431,False,96420.5947,229,False,3.1826
83.3191,84.4922,4427,105.5821,False,99.676,6,True,40391.7463,39,3552.6034,1.0,19,high,86874.9005,False,1000.0,1.3907,26,0.1486,8.9843,16.7351,14.9238,100.0,32.7059,33,6,37,94.8053,859,,23.6834,0.5452,,4.8665,690.9537,8.2402,False,1.7355,16.0125,False,49753.1879,96,False,3.2033
87.8019,5.8961,7109,125.7422,False,94.8673,5,True,6858.0539,37,3298.4027,1.0,11,high,21531.9427,True,34047.4652,5.8299,23,0.1219,9.2835,5.2801,4.3516,105.3995,25.9088,45,7,41,67.5782,728,False,18.1004,0.8223,gal1,5.2274,924.9494,11.111,True,4.5144,16.8703,False,72303.5398,274,True,5.1709
33.6576,33.0239,6087,288.4872,False,94.9085,5,,18005.4518,34,6883.0685,1.0,17,low,21771.1584,True,27429.1296,4.2067,21,0.1168,9.4879,0.0,46.4118,193.5734,26.4308,2,7,38,8.5314,456,True,28.1029,0.6821,,0.8588,871.5626,12.7568,True,13.1683,13.8457,True,81829.9285,187,False,4.7258
23.8677,66.3757,3142,255.6371,True,98.4094,5,False,16799.1265,40,2305.6923,1.0,15,high,48609.2113,False,7790.8076,4.9639,38,0.1565,9.2679,13.9672,27.8308,109.5479,41.9534,43,6,42,40.892,529,False,28.8006,0.8734,gal3,7.6054,1005.5849,12.4685,False,12.9965,18.6729,True,34288.086,240,True,3.2074
79.7273,10.297,8556,133.9223,False,98.8956,5,False,7297.6272,39,4023.7337,1.0,19,high,75949.0271,True,14476.4967,6.3899,16,0.1034,9.4021,4.1887,40.4259,192.0995,11.8757,22,7,39,12.1256,818,False,28.6258,0.8392,gal2,1.3163,789.0765,14.7698,True,7.9362,16.6452,False,45975.9591,171,True,3.6357
25.5597,22.0598,7153,55.774,False,98.5668,5,True,39682.9834,36,1866.4036,1.0,17,high,5398.8421,True,1440.4482,6.0454,28,0.1423,9.487,18.4449,32.8786,297.9079,22.4388,31,6,43,93.0131,458,,24.6976,0.4304,gal1,4.2138,907.2999,10.2795,True,8.8636,15.4385,True,94550.6307,65,True,3.8822
81.6217,52.1047,7993,236.5271,False,98.6347,5,True,36029.9711,39,24.3069,1.0,18,high,57949.7089,False,40457.161,9.3067,27,0.1935,8.9841,17.2393,26.001,168.3982,6.921,17,7,41,34.7876,333,False,22.6787,0.1591,,7.788,828.6905,19.1915,False,5.6471,19.6519,False,7678.8816,163,False,3.6975
42.0843,93.603,4162,64.7848,True,99.8876,5,True,9795.3781,40,9625.6608,1.0,12,high,14396.0006,True,48514.457,6.1914,45,0.1212,8.6446,1.14,6.2594,193.0843,31.6292,34,6,41,75.0568,493,False,20.6305,0.6046,,4.9723,839.2302,14.0952,True,3.6466,18.6984,True,33486.8907,102,False,4.673
65.0263,29.6313,5749,84.6233,False,99.8752,5,True,16853.1998,35,4119.3733,1.0,14,high,4300.0467,True,10201.0885,3.3983,15,0.1509,8.8257,1.9946,32.744,174.1596,12.4448,15,6,39,5.5178,550,True,3.4185,0.8731,gal2,8.3306,803.495,13.3197,False,4.862,13.0408,True,48591.2123,201,False,3.5231
7.9582,52.0574,9350,110.0911,False,97.5245,6,True,6631.8428,43,9586.8882,1.0,19,low,4962.6506,False,10071.5598,3.5018,21,0.1164,8.7682,9.2025,8.0263,229.4873,16.4435,2,7,40,11.1581,182,False,8.0144,0.0496,gal2,3.4146,857.8868,14.3538,True,9.3731,15.4765,True,1000.0,136,True,3.9619
63.523,39.8454,9000,261.737,False,99.7638,6,True,31670.5597,40,1128.5395,1.0,14,low,85807.197,True,42248.764,4.7498,29,0.1602,9.9078,12.1281,19.4896,137.6948,24.4897,46,7,42,69.0897,933,True,1.5447,0.5365,gal2,9.003,837.5323,13.2839,False,10.3433,20.772,True,83943.1587,251,False,4.0967
41.9158,87.1556,4743,39.1722,False,90.6591,4,,6314.0892,41,5455.4193,1.0,12,high,9813.4073,True,48253.0833,2.0584,22,0.093,8.5566,5.5851,32.3168,160.0144,1.3616,1,7,39,88.0395,703,False,4.1858,0.1,gal2,1.9742,846.7928,8.1294,False,10.9511,16.4591,False,29001.7677,204,False,4.4875
57.9208,7.6987,4176,31.4289,False,97.3216,6,True,49285.3461,34,1836.7555,1.0,17,low,4324.2874,True,23864.7244,3.4098,21,0.096,9.6229,14.3591,39.5352,276.015,7.792,39,6,37,18.902,632,False,13.4852,0.0402,gal2,0.2606,818.9411,14.7718,True,11.039,13.6295,True,27497.4492,217,True,4.2951
18.7249,57.1279,5988,158.812,True,100.0,5,True,38393.4284,38,8055.2802,1.0,13,high,46251.1407,True,3352.2781,8.455,31,0.1279,9.0232,12.5706,35.8998,258.5411,34.0351,7,6,43,46.7153,97,True,4.5136,0.7298,gal1,8.8412,831.3196,13.6811,False,1.1612,14.7192,True,85446.0798,68,False,4.0921
74.7814,84.1496,5200,91.8849,True,95.7512,5,True,19781.437,37,7894.8182,1.0,20,low,85707.5693,True,1394.1536,8.6874,21,0.0944,9.8173,6.4211,33.6368,239.4538,21.8866,18,7,42,64.0061,649,True,26.7524,0.6715,gal3,7.3858,792.1702,11.2423,True,6.602,16.3236,True,31816.8723,274,True,2.6178
89.9963,100.0,8281,175.0123,True,92.7803,6,False,29516.6918,42,815.8504,1.0,18,high,25088.3305,False,31721.7482,6.1598,17,0.1063,9.1165,0.0,5.1211,269.0271,42.3066,39,7,38,77.439,133,False,24.2182,0.6216,gal2,1.8989,686.6294,18.2695,False,0.9569,17.6357,True,64744.4648,254,True,3.2636
22.8818,70.4705,9197,130.1405,True,93.3962,4,True,43405.4745,36,9020.4094,1.0,16,high,38431.8696,True,22228.4811,5.8669,27,0.1146,9.3498,16.7943,15.1245,185.094,35.8176,10,6,40,58.8916,70,True,0.7492,0.8791,gal2,9.9107,916.0519,16.6199,False,7.2872,14.8123,False,87658.8464,225,False,4.042
6.354,39.3991,5889,148.8287,True,91.0946,5,False,27038.299,35,2117.26,1.0,13,low,4760.5638,True,3245.6555,4.3388,25,0.1391,9.5567,3.946,3.0898,249.3187,0.7895,42,7,42,11.4304,492,True,6.3655,0.0277,gal2,4.9578,899.2137,21.356,True,6.2914,16.5285,False,73199.7957,91,False,3.5666
4.8487,35.6902,3295,38.577,False,94.0507,5,True,8409.4518,35,6019.0538,1.0,19,low,41006.0309,True,28572.2368,6.1458,21,0.1181,9.893,17.1791,35.2421,158.4631,30.4135,24,6,38,51.7886,412,False,24.8561,0.0707,gal2,9.3215,859.4786,19.2157,True,11.6676,19.3149,False,76910.4527,154,True,3.9899
64.4461,32.8096,9864,55.0338,True,93.7043,6,False,19252.1544,35,9506.3185,1.0,17,high,57236.0942,False,1493.0429,7.9536,21,0.1018,9.0264,7.6455,48.1898,120.0299,3.5998,17,7,37,87.6744,608,True,25.3037,0.9156,gal2,5.073,925.6295,12.9306,True,5.2666,20.3269,False,11438.2801,36,False,4.8103
62.7152,61.6201,3397,236.8569,True,89.3871,6,,43633.8514,36,9381.3294,1.0,13,high,60004.5695,False,39382.4285,7.0633,15,0.1305,9.0475,11.6655,13.3521,179.6677,37.4161,31,7,38,85.6525,73,False,28.6338,0.4906,gal2,4.2568,923.7882,10.83,False,1.8687,19.1804,False,10135.3675,151,False,2.6152
