material_origin,average_wall_thickness,building_material_reflectivity,structural_complexity,site_location_region,reliance_on_natural_lighting,ceremonial_use,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,preventive_measures,neighbor_inscription_percentage,restoration_presence,local_construction_materials,height_meters,durability_material_percentage,has_stone_foundation,modern_infrastructure,structure_id,material_usage_ratio,average_tourist_visits_per_year,structure_age,climate_harshness_score,construction_year,urban_shadowing,daily_visitor_count,facade_complexity_index
imported,47.2674,0.2421,2,Tropical,True,False,True,332.0071,True,59.6993,False,adobe,32.7905,92.4782,False,False,S001,2.37,373973,1504,4,1837,False,4823,4.426
imported,127.3404,0.1986,4,Temperate,True,True,True,352.9324,False,11.5635,False,adobe,36.1771,73.1287,False,,S002,2.2306,365537,1472,3,1756,True,3693,7.9509
local,35.6447,0.2686,7,Temperate,True,True,True,352.1873,False,8.0373,False,brick,37.6675,30.2081,False,,S001,2.2104,378353,1635,3,1889,False,959,1.921
local,175.9407,0.3136,2,Tropical,True,,True,342.5863,True,99.657,False,wood,33.0266,7.4487,False,False,S003,1.9999,315645,1274,4,1919,True,3326,6.8163
imported,82.8403,0.1666,3,Temperate,False,True,False,349.2976,True,42.3402,True,adobe,36.0306,85.6882,True,True,S004,1.6559,263721,1928,4,1464,False,1265,8.4874
imported,132.4015,0.2703,7,Temperate,True,True,False,333.5913,True,54.0461,True,stone,25.6445,72.2406,True,False,S002,2.8046,325013,1376,4,1226,True,2837,8.2571
imported,107.0538,0.1741,5,Arid,True,True,,344.7418,True,72.134,True,stone,24.7292,56.3774,True,True,S004,2.5735,283609,1541,4,1651,False,2895,9.2477
local,73.8425,0.263,9,Arid,True,True,False,353.7195,False,47.9665,True,stone,56.2962,5.9516,True,False,S002,1.4712,379526,1358,4,1731,True,3605,2.793
imported,124.6326,0.1802,1,Arid,True,True,False,358.6402,True,91.1085,False,brick,30.7046,67.5256,False,False,S001,2.3543,329396,393,3,1044,True,3114,3.7851
local,137.5034,0.1746,7,Temperate,True,False,True,359.2175,True,50.4469,True,adobe,36.3912,11.7888,True,False,S002,1.8239,318475,450,4,1593,True,1513,4.755
local,84.7747,0.3952,6,Arid,False,True,False,365.0,True,95.7374,True,adobe,26.3395,70.2687,True,True,S001,2.1551,249217,1101,4,1773,True,1876,6.2252
imported,135.2078,0.4395,7,Temperate,False,False,True,356.1414,False,21.0217,False,adobe,30.8933,60.6551,True,,S002,2.6868,400416,1407,4,1400,False,2844,10.0
local,65.9955,0.3661,1,Temperate,False,False,True,354.7186,False,49.5844,False,wood,48.8154,19.9973,False,True,S004,1.6514,391022,400,3,1819,True,2336,9.5488
imported,114.1169,0.2774,7,Temperate,False,True,True,355.353,False,40.5456,False,brick,32.6089,83.0768,True,False,S001,2.1386,309090,972,4,1095,False,4302,3.8807
imported,146.6532,0.2884,9,Tropical,True,False,True,334.0113,False,84.4138,False,concrete,36.7502,43.1838,False,False,S002,2.1635,385500,324,3,1130,False,1401,9.0666
local,172.4807,0.1661,3,Temperate,True,False,False,341.4462,True,94.0867,False,brick,29.0337,72.685,False,False,S001,2.4551,347997,274,4,1513,True,2297,6.2517
local,61.0158,0.158,4,Arid,False,True,False,302.4225,False,54.6466,True,wood,23.7838,34.0761,,False,S001,2.5758,272910,151,4,1868,False,15,7.4589
imported,168.5331,0.194,3,Temperate,True,True,True,346.339,True,29.4993,False,adobe,33.7394,24.2303,False,False,S002,2.7108,417700,776,4,2000,True,3150,1.0495
imported,94.5207,0.2173,8,Tropical,False,True,False,338.1472,True,98.279,False,adobe,40.1473,89.8095,False,True,S004,2.1211,391182,1226,4,1347,True,4010,2.6939
imported,132.6096,0.1832,4,Temperate,True,True,,357.1855,False,34.8306,True,concrete,42.2231,26.2528,,False,S001,1.8039,347878,2000,3,1493,False,4736,7.3892
imported,178.691,0.2445,6,Temperate,True,False,False,328.4331,False,63.3218,True,concrete,44.2056,36.2646,,False,S002,1.3533,289517,1311,4,1404,True,3284,5.2869
imported,79.0159,0.1523,6,Tropical,False,False,False,322.9885,True,46.6213,False,stone,32.8964,28.2034,True,True,S001,2.3774,382639,100,4,1668,True,4761,4.0068
imported,176.5152,0.2639,2,Temperate,True,True,False,349.7355,False,80.8845,True,wood,25.7569,7.1992,False,False,S004,2.7455,320630,1389,3,1756,True,3475,8.6518
imported,124.2761,0.2617,10,Tropical,True,False,True,342.3495,False,26.4805,False,adobe,35.7221,72.2493,True,False,S002,2.0063,344942,209,4,1379,False,2641,3.6349
local,56.6052,0.2836,3,Temperate,False,True,False,353.5383,False,74.5396,True,wood,28.7115,68.1843,,False,S001,2.6655,349250,241,4,1734,True,311,10.0
imported,38.1265,0.2118,7,Arid,False,False,False,329.0638,True,12.2521,False,stone,47.2797,38.6691,False,True,S004,1.7904,413641,688,4,1937,False,3012,1.2164
imported,58.3519,0.3304,2,Arid,False,False,True,330.3536,False,31.1817,False,brick,29.4824,26.3261,True,True,S003,2.4013,341030,1746,3,1869,False,4863,5.2637
imported,88.8451,0.3814,9,Tropical,False,,True,361.4732,False,16.9123,False,wood,30.3746,15.34,False,,S002,1.2807,181098,160,4,1158,True,2569,5.822
local,64.2794,0.2812,6,Temperate,True,False,False,350.8715,False,22.9777,True,brick,29.1877,95.4497,True,False,S004,2.3707,337573,276,4,2000,False,1432,2.8437
imported,62.5836,0.1934,4,Temperate,False,False,True,350.0488,True,31.7498,False,adobe,34.1651,17.1427,False,True,S003,1.6695,271790,418,4,1289,False,2356,2.0752
imported,35.0721,0.3127,2,Tropical,False,False,,345.1662,False,17.1154,False,concrete,35.5823,62.9247,False,True,S004,2.1195,368683,357,4,1754,False,2693,3.6689
local,83.1442,0.2579,6,Arid,True,False,True,345.5065,True,32.3791,False,adobe,48.917,15.9722,True,True,S001,1.4744,348573,319,3,1413,False,4467,6.5133
imported,121.5538,0.1982,7,Arid,True,False,True,354.2173,True,71.4041,True,wood,26.1841,95.3086,,False,S003,2.8565,359377,1811,4,1564,False,3963,7.7576
local,184.6202,0.2176,10,Temperate,False,False,False,328.5339,True,38.0993,False,adobe,25.1026,80.4067,False,True,S001,3.2278,397175,1751,3,2000,True,2503,7.0662
imported,138.8231,0.2013,9,Arid,False,True,True,355.2216,True,76.9378,True,brick,33.2902,85.8373,False,,S001,2.5589,386331,1743,4,1963,False,577,6.4584
local,155.0113,0.1425,1,Temperate,False,True,False,350.0947,False,81.0966,True,brick,29.1809,85.11,False,True,S004,2.772,368200,1929,5,1113,False,4822,2.1662
imported,62.6554,0.2755,3,Tropical,True,False,False,329.6322,True,86.8991,True,adobe,37.7196,78.6751,False,True,S002,1.6785,306968,960,4,1808,True,651,3.6055
local,77.0925,0.2115,2,Arid,True,False,True,352.593,True,53.4774,False,concrete,40.8934,34.2265,False,True,S002,1.6831,329548,1758,4,1362,True,422,7.8713
imported,113.4868,0.2342,7,Temperate,True,True,False,307.0024,True,19.3854,True,brick,15.2247,48.9868,True,True,S004,4.9609,344243,330,4,1588,True,1274,4.507
imported,79.7928,0.2413,3,Tropical,True,True,False,358.3273,False,94.2161,True,stone,50.4511,96.573,True,False,S003,1.2495,281795,280,4,1817,True,2176,9.8348
local,45.9441,0.2133,1,Tropical,False,False,False,348.6289,True,18.5571,True,concrete,15.2119,18.0886,True,False,S003,4.2338,312423,1306,4,1320,True,4008,6.4544
imported,125.9897,0.2096,5,Arid,True,False,False,342.6636,True,31.5209,False,adobe,36.2189,40.5743,False,True,S003,1.842,325174,115,4,1210,True,3114,1.4186
imported,96.2703,0.2677,5,Tropical,True,False,True,345.2379,True,45.1276,True,concrete,41.9736,75.8511,False,False,S002,1.7073,343705,1880,4,1868,False,1555,9.378
local,76.3903,0.0663,3,Arid,True,True,True,346.2867,False,12.1444,False,wood,35.5357,81.66,False,False,S003,2.1542,344359,314,4,1688,True,680,5.2864
imported,156.2687,0.1315,4,Temperate,False,True,False,361.1173,False,74.7633,True,adobe,37.4977,44.5933,True,False,S004,1.9793,336489,916,4,2000,False,2842,9.2512
imported,126.546,0.3242,4,Temperate,False,False,True,328.3336,True,13.2311,False,brick,27.8251,100.0,False,True,S002,2.749,367851,558,4,1830,True,1306,3.2934
imported,81.2387,0.2495,4,Tropical,True,True,True,322.2381,True,52.9646,False,brick,26.0906,31.6156,True,True,S004,2.6919,311567,1902,4,1087,True,3547,3.4547
local,25.3584,0.055,10,Tropical,True,False,True,363.2051,False,77.8083,False,wood,24.3961,14.4718,False,False,S001,2.439,284559,1391,3,1141,False,896,2.8594
local,173.7372,0.2078,3,Tropical,True,False,False,344.3509,True,13.5141,True,stone,33.7174,61.0233,True,True,S003,2.2516,372542,155,3,1891,False,4602,9.0986
imported,86.9452,0.2436,2,Tropical,False,False,False,344.1174,False,99.6278,False,wood,27.0924,66.6341,False,False,S001,2.8406,376844,1720,3,1328,False,4387,7.3706
local,92.6837,0.1784,4,Temperate,True,False,True,336.965,False,51.6029,True,stone,33.2164,36.1278,False,False,S004,1.8636,294918,1609,4,1599,True,2654,10.0
imported,162.6256,0.2674,8,Arid,False,True,,321.1764,True,25.0037,True,brick,28.5647,40.499,True,False,S004,3.5008,483254,749,3,1781,False,3543,6.7398
imported,148.3398,0.1427,9,Arid,False,False,False,316.228,False,36.9278,False,stone,25.4081,92.3604,False,False,S001,2.1508,263645,1367,4,1040,True,4504,10.0
local,71.3813,0.1625,5,Tropical,False,False,False,354.4129,False,76.439,True,brick,31.3464,4.5014,True,,S001,1.5275,231453,568,3,1763,False,1959,7.9129
imported,199.7137,0.2578,2,Temperate,False,,True,365.0,False,37.1171,False,wood,29.9402,42.3397,False,True,S002,2.2978,330589,167,4,1665,True,3717,2.3835
local,178.8885,0.2638,5,Arid,False,True,,352.8523,False,37.2412,False,wood,37.4986,21.5141,False,,S003,1.5549,253132,416,4,1512,True,3721,8.5815
local,50.2043,0.1916,6,Tropical,False,True,False,351.9428,False,87.784,True,wood,37.2424,44.0882,False,,S004,1.5519,255584,276,4,1156,True,1574,4.2604
local,53.2782,0.2658,2,Arid,False,True,True,321.802,True,85.5832,True,concrete,37.2952,64.9977,False,True,S003,2.2048,371535,712,4,1572,False,2046,7.5781
local,106.6913,0.1821,4,Tropical,False,False,False,352.9089,True,7.4523,False,concrete,42.5068,45.5014,,False,S004,1.5187,313173,652,4,1875,False,228,2.7946
local,59.0237,0.1424,6,Tropical,False,True,False,308.3181,True,9.8063,False,concrete,41.409,88.7792,False,True,S004,2.0429,388373,1091,4,1298,True,4889,8.0006
local,140.6882,0.2864,1,Temperate,False,True,False,335.2824,True,36.7951,False,stone,17.7682,30.6194,,True,S004,4.5174,366727,1770,4,1362,False,2309,2.0663
imported,77.3323,0.2456,5,Tropical,True,False,False,364.718,True,92.6211,False,stone,39.4175,58.6417,False,True,S003,1.9225,370496,232,4,1831,False,81,7.4215
imported,181.2597,0.3148,4,Tropical,False,,True,316.6559,True,99.3772,True,concrete,22.9195,98.5708,True,,S002,3.0065,304939,947,4,1093,True,24,8.8441
imported,67.6458,0.2199,4,Temperate,False,True,False,363.6561,True,18.8786,True,wood,41.136,93.1064,False,False,S003,1.7488,325088,1630,4,1694,True,78,4.2411
local,168.5614,0.1787,6,Arid,False,True,True,364.2082,False,51.9517,False,wood,39.016,77.0226,False,True,S004,1.7648,304675,999,4,1823,True,822,3.4466
imported,161.9996,0.1929,3,Temperate,False,True,False,361.924,False,3.0937,True,adobe,33.2132,89.3557,True,True,S003,2.1548,324435,127,4,1548,False,1860,1.4262
imported,67.3879,0.2287,1,Temperate,False,False,False,364.7163,True,85.5094,False,concrete,45.1961,87.4683,True,True,S003,1.6664,366976,1908,4,1471,False,1611,10.0
imported,171.7903,0.2876,1,Temperate,False,False,True,355.3931,True,5.452,False,adobe,26.6473,68.4853,False,True,S004,2.4601,314822,604,3,1120,False,398,3.0341
local,123.1486,0.1377,5,Arid,False,True,True,350.9497,True,49.5461,False,concrete,43.5731,16.2809,True,False,S004,1.8548,366155,636,3,1505,True,1051,7.4179
imported,163.7431,0.251,2,Tropical,False,True,False,354.3709,True,24.0057,False,concrete,23.9812,88.8447,False,False,S004,3.0213,329325,1095,3,1902,False,1133,1.452
imported,185.7108,0.3286,7,Arid,False,False,True,328.2688,False,93.2414,True,stone,34.3122,82.3024,True,True,S004,1.6376,266348,980,4,1555,False,1387,7.5171
local,102.0369,0.272,6,Arid,False,False,False,340.0819,False,45.3695,False,wood,46.452,16.7612,True,False,S003,1.5528,351052,1057,4,1158,True,2477,7.2244
imported,200.0,0.1263,8,Arid,True,True,True,325.8599,True,55.3953,True,adobe,24.9182,10.671,True,False,S004,3.4313,389561,1427,3,1691,False,673,8.7008
local,35.1355,0.2789,3,Arid,False,False,False,353.1242,True,1.1645,False,wood,26.9276,11.029,False,True,S002,2.6717,351761,1212,3,1603,False,1828,4.1999
local,20.0,0.2619,3,Tropical,False,True,False,333.1304,False,34.6099,False,concrete,22.4272,87.5413,True,True,S001,3.0257,304689,1450,4,1176,False,1054,6.9167
imported,123.4147,0.3002,5,Temperate,True,True,True,344.3598,True,46.5271,False,brick,31.3287,23.9768,False,True,S002,2.0872,288996,1520,3,1750,False,2777,9.3855
local,166.812,0.1818,4,Arid,True,True,False,339.7413,True,1.8525,True,wood,42.2186,69.2807,,False,S001,1.9658,380374,1947,4,1650,False,105,9.1657
local,140.0329,0.2545,4,Tropical,False,True,True,329.6151,False,5.9466,True,adobe,43.9723,73.4979,True,True,S002,1.676,328895,1246,4,1673,False,690,3.5041
imported,107.9097,0.278,1,Arid,True,False,True,350.6749,True,100.0,False,concrete,35.626,53.1004,True,True,S002,1.8803,320331,1240,4,1550,False,3475,9.7015
local,123.8181,0.1667,4,Temperate,False,False,True,356.0693,False,62.9295,True,brick,29.7777,4.5024,False,True,S002,2.6511,380119,653,4,1987,False,2492,1.2928
imported,159.1313,0.4202,2,Temperate,False,True,False,349.7476,True,63.01,True,brick,30.9361,45.1763,True,False,S001,2.1787,302406,1292,4,1837,True,1837,5.4747
local,154.0882,0.2642,3,Tropical,True,False,False,314.1966,True,45.8338,True,wood,23.9926,16.9459,False,True,S003,2.0578,238454,425,4,1834,False,414,9.4086
imported,36.7402,0.1221,2,Temperate,True,,True,342.9974,False,68.2905,False,brick,37.2552,98.1564,True,False,S003,1.8462,330955,608,3,1457,True,3117,4.2891
imported,88.7978,0.2233,1,Temperate,True,True,True,339.9486,False,62.2477,True,brick,28.6639,79.7057,False,False,S001,2.1171,263816,1445,4,1697,True,2474,3.9458
imported,124.8224,0.0917,3,Arid,True,True,False,339.4206,False,82.6223,False,brick,22.65,12.0954,False,True,S004,3.4064,351171,1489,4,1090,False,507,3.2471
local,140.6469,0.2535,3,Arid,True,True,True,337.9929,True,42.1612,True,brick,15.9939,75.9079,True,False,S001,4.0021,280450,1518,4,1807,False,1609,4.3931
imported,142.8352,0.2327,7,Arid,False,True,False,359.3215,True,49.5463,False,wood,30.7922,89.8795,,False,S004,2.0912,287361,1250,4,1800,True,2182,7.8282
local,174.5908,0.1589,9,Temperate,True,,,355.5157,False,3.1296,True,wood,41.8477,57.7093,True,,S004,1.8477,347013,1225,4,1913,True,3548,8.7964
imported,156.3912,0.178,9,Tropical,False,False,False,335.7008,True,51.6087,False,stone,23.0072,35.631,False,True,S001,2.3132,256499,808,4,1627,False,1639,9.3458
local,51.5559,0.3,3,Tropical,False,True,True,350.5028,False,14.6162,True,stone,47.707,59.65,False,True,S003,1.5985,341692,1156,4,1654,True,1730,8.275
imported,54.9358,0.1384,5,Arid,False,False,False,337.4737,False,58.5589,False,wood,37.5924,79.3104,True,False,S002,2.0403,376443,194,3,1315,True,1809,7.5829
imported,22.0095,0.1727,4,Temperate,False,True,True,362.0777,True,35.3139,True,brick,43.5709,10.9582,True,False,S003,1.6241,314218,679,4,1776,False,3828,8.1297
imported,73.5945,0.0672,8,Temperate,False,True,True,356.6946,True,49.9902,True,brick,35.8807,35.6868,False,True,S002,2.3517,382150,251,5,1812,False,4480,6.2744
imported,200.0,0.2659,6,Arid,False,False,True,364.5956,False,18.4245,False,wood,49.2501,93.5433,False,True,S001,1.1413,268103,1163,3,1647,False,2984,6.6933
imported,82.737,0.2215,8,Tropical,True,False,True,355.677,False,4.8127,True,wood,37.9194,46.7596,True,False,S003,2.0107,366619,592,4,1708,False,2090,6.8631
imported,49.6626,0.2829,9,Arid,True,True,False,365.0,False,16.9832,True,brick,41.8706,80.3051,True,True,S002,1.7407,331478,577,3,1442,True,161,5.4053
imported,166.0624,0.3421,7,Temperate,False,True,True,364.6195,False,23.5427,False,concrete,38.5143,8.1408,True,False,S001,2.0585,358015,100,4,1057,True,5000,8.7074
local,112.0583,0.175,3,Arid,True,True,True,337.8211,True,53.8967,True,concrete,44.3171,49.1745,True,True,S001,1.6896,334790,1178,4,1137,True,3785,9.7211
local,113.9076,0.2901,7,Tropical,True,True,False,310.776,False,82.1375,False,adobe,61.6187,16.7417,True,True,S001,1.2892,362583,1810,4,1402,True,317,5.9584
imported,47.461,0.1451,4,Arid,False,False,,346.2684,True,80.8386,True,adobe,47.211,62.2293,False,False,S001,1.841,423338,1432,5,1420,False,2591,4.0835
local,161.5337,0.312,9,Tropical,False,False,,338.0977,True,90.2279,False,brick,39.1143,97.9932,False,True,S003,1.7947,341395,694,4,1240,False,4364,4.621
local,200.0,0.2745,7,Temperate,False,False,True,365.0,True,71.0474,False,concrete,24.7376,44.8445,False,True,S004,2.6998,319327,914,4,1251,True,3155,2.3148
imported,103.268,0.1859,4,Arid,False,False,True,329.8619,False,47.7112,True,wood,37.3599,16.5582,False,False,S002,1.6287,289648,1792,4,1494,True,2480,1.4108
imported,58.0767,0.367,1,Temperate,True,False,True,355.4435,True,43.737,True,concrete,28.3683,52.858,False,False,S004,1.8397,246346,552,4,1140,False,3551,8.7544
local,39.5582,0.2956,3,Arid,False,False,True,358.9445,False,81.2798,True,concrete,37.0525,75.777,False,False,S003,2.0289,361285,1309,4,1560,True,172,3.2844
local,60.9749,0.2928,7,Arid,False,True,True,350.6956,True,4.8673,False,stone,38.9742,44.1857,True,False,S003,1.9918,348535,815,4,1670,True,827,9.5759
imported,199.1987,0.2292,4,Arid,True,False,False,356.4567,True,25.4834,False,brick,27.9194,5.2559,False,True,S004,2.2466,304021,1549,4,1649,True,454,9.3559
local,194.5616,0.2251,3,Tropical,True,False,True,363.8804,True,46.9154,True,brick,20.785,93.3222,True,True,S001,3.0889,307614,495,4,1920,True,3268,7.8753
imported,74.3637,0.1903,1,Temperate,True,True,,355.1241,False,31.8916,False,concrete,44.9665,28.9762,True,True,S003,1.6401,330343,146,4,1167,False,4321,5.2782
local,64.3378,0.3137,6,Temperate,False,True,False,359.0556,False,12.8499,False,wood,33.9966,92.5142,True,True,S003,2.2229,343247,1772,4,1718,True,4933,4.8958
local,109.7523,0.2081,4,Tropical,False,True,,365.0,True,61.0101,False,wood,24.9957,69.4518,True,True,S004,3.1426,354809,1460,3,1707,True,4215,3.0367
imported,63.658,0.269,4,Arid,True,False,False,351.9954,True,30.3202,True,adobe,26.5482,92.0408,False,False,S004,2.8368,368611,738,3,1621,True,3210,9.5893
imported,131.3256,0.1818,2,Temperate,False,True,False,361.971,True,80.8643,True,stone,33.2048,73.6468,True,False,S003,1.8931,280899,378,4,1580,False,952,2.8414
local,76.9686,0.1912,8,Tropical,False,False,False,360.7967,False,97.5515,False,adobe,27.8021,62.2273,False,True,S003,2.1739,292597,758,4,1028,True,162,4.8513
imported,67.3796,0.2383,1,Tropical,True,False,False,345.6349,False,40.9776,True,concrete,22.9148,96.9227,,False,S004,3.2849,367965,425,4,1495,True,5000,2.1784
local,31.8942,0.2173,8,Tropical,False,False,False,353.9747,True,61.6039,False,stone,36.3805,40.528,False,False,S003,2.1399,379653,931,4,1787,True,197,8.3986
imported,153.1585,0.2565,5,Temperate,False,False,True,352.2407,False,76.1277,True,stone,23.9703,55.5088,True,True,S002,2.6771,307907,1168,3,1419,True,2318,8.2152
imported,160.5401,0.2713,1,Arid,False,True,True,337.9947,False,35.3259,False,concrete,34.8072,61.7083,True,,S002,1.9228,297593,224,3,1237,True,3194,6.7109
imported,51.9037,0.297,5,Arid,True,,True,333.4226,False,29.3309,True,wood,33.8113,36.5111,False,True,S001,2.2996,374162,556,4,1532,True,816,2.319
imported,23.0373,0.1586,1,Arid,True,False,False,355.62,False,22.647,True,adobe,35.8042,9.6672,True,True,S003,1.8139,316333,343,4,1060,False,2862,3.9231
imported,124.3924,0.246,8,Arid,False,,False,334.7586,False,69.1609,True,concrete,45.0699,29.0641,False,True,S002,1.8403,380108,1724,4,1912,False,3247,2.8322
local,168.97,0.329,7,Tropical,True,False,False,351.17,True,20.602,False,concrete,47.4458,11.1023,True,True,S003,1.7408,403373,741,4,1402,False,4435,3.717
imported,181.0228,0.3376,7,Temperate,True,True,True,318.9871,True,43.8694,False,concrete,32.6381,28.8719,False,True,S003,2.3123,339397,1132,3,1586,True,1853,4.2912
local,42.7084,0.1806,1,Tropical,False,False,False,333.7989,False,31.6212,False,wood,33.4433,25.8915,False,False,S001,2.1524,350313,1773,4,1161,False,916,2.296
local,118.7318,0.2216,4,Arid,True,False,False,361.0364,True,63.7336,False,brick,37.7603,82.9044,False,True,S004,2.1746,400959,1514,4,1080,True,3541,7.5058
local,44.9448,0.2758,6,Temperate,True,True,True,348.2818,True,9.0836,True,brick,33.2404,100.0,False,False,S004,2.4524,369193,472,4,1485,False,852,6.3547
imported,122.4519,0.3094,8,Temperate,False,True,False,344.692,False,14.0091,False,wood,45.1681,37.6762,False,False,S002,1.6659,341629,1279,4,1379,False,2090,1.4088
local,77.2559,0.1983,9,Temperate,True,True,True,363.1365,True,79.2429,True,wood,41.647,89.907,True,False,S003,1.5536,285120,473,4,1317,True,4960,9.5817
local,67.1596,0.1965,5,Tropical,False,False,True,325.6017,False,49.5961,False,adobe,25.824,68.4359,,False,S001,3.0107,374141,1207,4,1804,False,0,9.4794
imported,170.3132,0.2237,9,Arid,False,,False,363.1622,False,93.5112,False,adobe,16.8344,62.2039,False,False,S001,4.8781,376000,668,4,1379,False,4249,8.4443
local,159.446,0.2621,3,Temperate,False,False,False,344.2802,True,19.8784,True,wood,38.1648,95.5967,True,True,S002,1.6674,308585,1835,4,1777,True,2339,5.6214
local,48.0211,0.2215,4,Tropical,False,False,True,328.7972,False,59.5108,True,concrete,29.9954,62.2901,True,True,S002,2.3666,340342,1343,4,1492,True,3541,1.6391
imported,25.5738,0.2713,3,Tropical,False,False,False,360.3891,True,56.504,False,adobe,28.2467,0.0,False,False,S001,2.2701,311017,818,4,1576,True,4605,5.1305
imported,73.7485,0.2198,3,Tropical,False,True,True,340.5153,False,65.7263,False,concrete,35.9043,8.435,False,True,S002,1.8049,284416,818,4,1150,False,2460,10.0
imported,145.0852,0.0961,6,Temperate,False,False,,344.4017,True,79.5409,True,stone,32.8044,62.6777,False,True,S001,2.2455,353707,1600,4,1007,True,4758,1.8451
imported,63.7741,0.2301,10,Temperate,False,False,False,351.0875,True,90.0886,True,adobe,35.3932,41.7795,,False,S002,1.6927,291608,967,3,1805,True,1030,9.5157
imported,79.1073,0.3135,7,Temperate,True,,True,335.4774,True,62.4927,True,adobe,37.3308,22.7843,False,False,S001,1.6597,295194,803,4,1190,False,4367,9.2547
imported,189.1499,0.2025,3,Arid,True,True,True,337.8383,True,22.7648,True,adobe,26.4218,89.1616,True,False,S002,2.1231,242524,1885,3,1691,True,3892,7.851
local,74.4388,0.2928,2,Temperate,True,False,True,348.1868,False,73.4904,False,adobe,26.9236,83.1376,False,,S002,2.8963,375293,1610,4,1275,True,98,3.1824
