difficulty_levels_encountered,average_solve_time,participant_age,logical_preference_score,participation_in_puzzle_competitions,uses_guided_help,number_of_puzzles_solved,previous_experience,problem_solving_score,days_since_last_puzzle,prefers_quick_tasks,logical_thinking_activity,time_dedication,daily_puzzle_time_percentage,education_level,linguistic_interest,accuracy_rate,prefers_puzzle_themes,country_of_participant,active_in_puzzle_community,english_fluency_level,puzzle_complexity_preference,puzzle_solving_frequency,brain_training_frequency
3,34.1881,26,4,False,False,334,True,47,286,False,False,7,4.6944,4,False,27.0,sequential,Canada,False,4,3,2,6
9,33.7465,26,3,True,False,266,False,11,303,False,False,8,4.6442,4,False,26.0,sequential,UK,False,4,2,1,4
1,31.1981,28,3,False,False,341,True,60,307,True,True,8,5.3479,4,True,28.0,abstract,Canada,,2,8,1,3
8,35.1384,24,4,True,True,262,True,86,305,True,True,8,4.9401,4,False,0.0,logical,UK,False,4,3,3,2
6,39.547,25,3,False,False,270,False,73,321,True,True,8,6.2897,4,False,26.0,logical,Canada,True,3,2,2,3
6,35.8058,24,4,False,False,384,False,29,303,True,False,7,4.15,4,True,25.0,sequential,Canada,False,9,3,1,3
3,36.6148,24,3,False,True,282,False,7,324,True,False,7,5.3153,4,True,25.0,sequential,UK,False,3,9,2,2
5,33.3768,16,3,True,True,282,True,22,269,False,True,8,4.4626,4,False,0.0,sequential,Australia,True,9,1,1,3
8,35.2584,26,3,False,False,173,True,30,316,True,True,7,3.6383,4,False,26.0,abstract,USA,False,4,1,2,2
5,31.4572,23,3,False,False,207,True,36,310,True,True,7,4.0744,4,True,0.0,logical,India,False,8,8,1,5
2,35.4466,25,3,True,True,296,True,34,319,False,True,7,4.4549,4,False,25.0,logical,Australia,True,3,1,1,5
9,36.2877,35,3,True,False,300,True,58,321,True,False,7,5.0573,4,True,0.0,logical,India,False,5,4,2,0
7,36.4969,26,3,True,False,184,True,6,327,False,False,8,4.8398,5,False,26.0,logical,Australia,True,6,2,2,2
2,35.1122,22,3,True,False,289,True,45,285,False,False,8,5.6528,4,False,0.0,sequential,USA,,2,4,2,4
8,40.6447,25,3,False,False,208,False,2,319,False,True,8,5.5004,4,True,25.0,,Australia,True,2,2,1,1
6,41.0284,20,3,True,False,306,True,71,313,False,True,7,5.0754,4,False,0.0,sequential,Canada,True,3,4,2,4
8,34.1183,20,3,True,True,268,True,75,313,True,False,7,4.2433,4,False,0.0,abstract,USA,True,3,5,2,0
4,32.7534,28,3,True,True,276,False,26,302,True,False,6,4.7382,4,False,28.0,,India,,6,7,2,1
3,31.9805,24,3,False,True,253,False,53,277,True,False,8,3.993,4,False,0.0,sequential,USA,,3,4,1,0
1,38.6646,20,4,True,False,292,False,87,313,False,True,8,5.2701,4,True,0.0,abstract,India,True,7,4,1,4
7,29.8914,22,4,False,False,406,True,6,313,False,False,7,5.0219,4,False,0.0,abstract,Australia,False,3,2,3,6
1,35.5398,19,3,False,True,281,False,46,291,True,True,7,4.2015,4,False,0.0,,India,True,5,6,3,6
5,34.6967,25,3,True,True,324,False,22,306,,False,7,4.7089,4,True,25.0,logical,Canada,False,1,4,1,0
8,36.1126,27,3,False,True,122,False,0,301,True,False,7,5.8106,4,False,28.0,logical,Canada,False,9,2,2,2
3,31.9959,24,3,True,False,260,False,23,311,True,False,7,4.3498,4,True,25.0,logical,India,False,2,4,2,1
9,37.5299,28,3,True,True,268,True,54,328,False,True,7,4.9996,4,True,28.0,logical,USA,True,9,5,3,1
4,37.2157,28,4,False,True,243,True,41,294,True,False,8,4.3268,4,False,29.0,logical,UK,True,6,9,3,1
3,31.4368,24,4,True,True,233,False,48,308,True,True,8,4.6933,4,True,0.0,sequential,USA,True,5,7,1,1
6,35.9326,29,3,True,True,187,True,49,308,True,False,8,3.9755,4,False,30.0,abstract,India,False,8,8,2,0
8,32.8238,25,4,True,True,342,True,78,302,True,True,8,4.4687,4,False,26.0,logical,India,True,9,8,1,3
4,33.7008,24,3,True,True,238,False,4,286,False,True,8,4.1693,4,False,0.0,abstract,Canada,False,1,8,2,2
7,31.2995,23,3,True,True,279,True,36,320,True,True,7,3.8414,4,False,0.0,logical,India,True,7,2,1,0
2,30.7617,23,3,False,False,275,False,32,304,False,False,8,5.1378,4,False,0.0,logical,UK,False,3,2,2,5
4,31.5478,24,3,False,True,321,True,72,301,False,True,8,4.8297,4,True,25.0,sequential,UK,True,9,3,3,6
5,32.0442,24,4,False,True,204,False,80,303,True,True,7,4.7119,4,False,0.0,sequential,UK,True,7,8,2,0
5,39.4465,25,3,True,False,286,False,70,281,False,False,8,5.9626,4,False,26.0,logical,India,False,1,4,2,5
8,28.5844,33,4,False,True,224,False,6,301,,False,7,4.6391,4,False,33.0,sequential,Australia,True,2,6,2,3
5,37.696,20,3,False,True,280,False,94,320,,True,8,4.3633,4,True,0.0,logical,UK,,8,3,3,3
2,35.492,24,3,True,False,220,True,8,297,False,False,7,5.0328,4,True,0.0,sequential,USA,True,3,9,1,6
5,33.1759,22,4,True,False,261,False,33,299,True,True,7,4.1941,3,True,0.0,sequential,Australia,False,9,6,3,0
9,35.3734,28,3,True,False,289,True,26,306,True,True,8,4.707,4,True,28.0,sequential,India,,6,6,2,0
6,35.2506,19,3,True,True,276,False,49,321,True,True,7,4.7637,4,False,0.0,abstract,UK,True,4,6,2,4
4,31.2263,28,3,True,False,316,False,60,312,False,True,8,4.2249,4,False,29.0,sequential,Canada,False,2,3,3,2
4,28.4331,22,3,True,True,307,True,48,321,False,True,7,3.4645,4,True,0.0,logical,USA,True,7,9,2,4
7,34.0359,27,3,False,False,334,False,86,322,,True,7,6.8719,4,True,28.0,logical,India,False,5,7,1,1
4,33.4772,24,3,True,True,285,True,43,287,,True,8,5.4479,4,True,25.0,sequential,USA,False,7,1,3,4
8,33.5556,23,3,False,False,282,True,82,303,True,False,7,5.0911,4,False,0.0,logical,USA,False,5,5,3,5
3,35.5017,20,3,False,True,167,True,80,294,True,True,8,3.9226,4,True,0.0,abstract,India,False,1,5,2,3
4,26.9326,22,3,False,True,280,True,49,303,False,False,7,5.7618,4,False,0.0,abstract,UK,False,4,5,1,0
3,35.0649,24,3,True,True,244,True,53,296,False,True,8,4.5367,4,True,0.0,abstract,India,False,7,9,1,1
6,35.4401,25,3,False,False,270,False,14,273,False,False,7,4.606,4,True,26.0,sequential,Australia,True,8,3,3,5
9,32.7624,23,3,False,True,270,True,72,287,False,False,7,4.722,4,True,0.0,abstract,Australia,False,4,2,1,2
4,33.1506,25,3,False,True,169,False,5,299,False,False,8,5.0303,4,False,25.0,logical,UK,False,7,4,1,3
9,30.908,21,3,False,True,329,False,41,287,False,False,6,5.2175,4,True,0.0,logical,UK,True,1,10,2,3
1,39.4303,24,3,False,False,269,False,78,282,,False,7,5.7644,4,False,25.0,sequential,Canada,True,4,9,1,0
4,35.7245,28,4,False,True,214,False,17,313,False,True,8,5.082,4,True,28.0,sequential,USA,True,6,8,1,5
2,31.5708,22,4,False,False,344,False,8,302,False,True,7,4.9472,4,False,0.0,logical,USA,False,1,1,2,2
3,33.7025,24,3,False,True,233,False,42,315,,True,8,4.487,4,True,25.0,sequential,India,True,8,2,3,1
3,35.9252,25,3,False,True,284,False,24,322,True,False,8,4.3064,4,False,26.0,logical,USA,False,5,6,2,2
2,34.6276,30,3,False,False,264,False,0,323,False,True,7,4.7133,4,True,30.0,sequential,Canada,False,2,2,1,6
6,32.8109,25,4,True,True,338,True,16,286,False,True,7,5.8335,4,True,26.0,logical,Australia,False,9,6,2,0
5,34.882,25,3,False,False,239,True,45,316,True,False,7,4.8398,4,True,26.0,abstract,UK,,5,4,3,4
4,35.0981,25,3,True,False,266,True,53,289,False,False,7,4.0768,4,False,26.0,abstract,UK,True,7,7,1,2
2,36.9791,24,3,False,False,323,False,5,279,True,True,8,5.4043,4,True,0.0,abstract,UK,False,1,8,1,2
4,36.2538,28,3,False,True,234,False,54,287,False,False,7,4.1726,4,False,29.0,,India,True,5,5,3,3
2,36.7345,24,4,False,True,263,False,7,266,False,False,8,4.2737,4,True,0.0,abstract,Canada,False,3,5,3,0
3,33.2264,28,3,False,True,380,True,66,309,,False,7,5.8959,4,True,29.0,logical,UK,False,8,5,2,5
7,38.2029,20,3,True,True,212,False,100,316,True,False,8,5.1174,4,False,0.0,abstract,India,True,3,4,2,4
2,38.8978,22,4,True,True,264,True,88,301,True,False,8,5.3395,4,True,0.0,abstract,Canada,True,2,9,2,5
7,32.3759,27,3,True,False,149,False,50,322,True,False,7,6.3091,4,False,27.0,logical,India,False,7,5,1,4
8,36.1335,28,3,False,True,232,True,9,304,True,False,8,4.2302,4,True,29.0,logical,Canada,True,9,8,3,6
8,34.5974,26,3,False,True,207,False,21,291,True,True,7,5.1942,4,True,27.0,abstract,UK,False,2,9,2,4
4,32.8615,27,3,True,False,249,False,53,266,True,True,7,5.4518,4,False,28.0,abstract,India,True,8,4,2,5
3,30.6076,32,3,False,True,238,True,30,326,True,True,8,5.4558,4,True,32.0,abstract,USA,False,5,8,2,3
8,36.8921,19,4,False,True,290,True,17,280,True,True,7,5.0352,4,True,0.0,logical,USA,False,8,7,1,3
5,35.6975,23,3,True,False,233,True,60,308,False,False,8,4.4515,4,True,0.0,sequential,India,False,4,2,1,5
9,26.3989,26,3,False,False,280,False,25,306,False,True,7,5.776,4,True,26.0,abstract,India,True,7,5,2,5
7,33.7246,29,3,False,False,255,True,91,281,False,True,7,4.6354,4,True,30.0,abstract,Canada,False,4,4,2,5
5,33.4435,22,4,False,True,292,True,48,304,True,False,7,5.2881,4,False,0.0,sequential,Canada,True,4,1,1,1
6,32.3054,26,3,True,True,293,True,33,322,True,False,7,4.6784,4,True,27.0,abstract,USA,False,2,5,1,2
6,34.0595,22,3,False,True,290,True,24,304,False,True,7,4.86,4,True,0.0,abstract,Australia,True,7,7,3,0
9,32.8552,21,3,True,False,251,False,4,286,False,True,7,4.8579,4,False,0.0,abstract,Australia,False,8,3,1,1
8,34.9207,24,3,False,False,222,True,59,315,False,False,8,5.0863,4,False,0.0,logical,UK,False,7,7,3,5
2,39.9587,24,3,True,False,214,True,59,306,True,True,7,5.3182,4,True,0.0,,Australia,True,1,6,1,1
9,30.1238,27,3,False,True,379,False,20,314,False,False,7,5.1088,4,False,27.0,sequential,Canada,False,1,3,2,4
1,36.2216,24,3,False,False,352,True,70,300,True,True,7,5.0392,4,False,0.0,sequential,UK,False,1,1,2,3
3,37.3105,28,3,False,True,262,False,58,302,False,False,8,5.022,4,False,28.0,sequential,USA,True,7,4,2,1
9,31.3534,19,3,True,True,291,True,13,308,True,False,8,4.6397,4,True,0.0,sequential,India,False,6,9,1,3
6,30.3357,28,4,False,True,291,True,39,282,True,False,7,4.0166,4,True,28.0,logical,Australia,,6,7,2,0
7,35.1162,23,3,False,False,209,True,62,319,False,False,8,3.9555,4,True,0.0,sequential,USA,True,6,7,2,2
9,35.315,21,3,True,True,283,True,34,310,True,False,8,4.8483,4,True,0.0,logical,UK,True,9,2,1,5
10,35.6403,21,3,False,True,292,True,51,309,False,True,8,3.2416,4,False,0.0,logical,Australia,True,2,4,2,1
7,34.8718,26,3,True,False,362,False,14,308,,True,8,5.5932,4,True,27.0,abstract,UK,True,7,4,3,2
2,35.0858,30,4,True,True,128,True,55,311,False,False,8,4.3817,4,False,30.0,logical,USA,True,9,5,1,6
4,36.4906,23,3,True,False,239,True,79,289,False,True,7,5.262,4,True,0.0,abstract,Canada,True,4,7,1,2
2,35.1647,23,3,True,False,262,False,56,289,True,True,8,4.1793,4,True,0.0,logical,Australia,True,9,9,3,5
2,35.0484,19,3,True,False,266,False,20,281,True,False,8,4.9205,4,False,0.0,sequential,India,False,6,2,2,4
8,38.0149,30,3,True,True,268,True,100,286,True,True,7,5.8448,4,True,30.0,sequential,UK,True,4,8,3,0
4,33.6604,23,3,False,False,284,True,55,327,True,True,8,5.6453,4,True,0.0,sequential,India,False,9,9,1,1
8,32.0171,17,4,False,True,297,False,78,322,False,True,8,5.0574,4,True,0.0,sequential,Canada,False,6,9,2,4
4,34.2239,19,4,True,True,293,True,14,320,False,True,7,5.9196,4,True,0.0,logical,USA,False,2,5,2,0
2,33.0227,24,3,False,False,200,False,23,307,False,False,7,4.9402,4,True,0.0,logical,UK,False,5,2,2,3
1,33.7309,29,4,False,True,194,False,3,314,True,True,7,3.4608,4,True,29.0,sequential,USA,False,6,4,2,3
5,32.8551,20,3,False,False,262,True,53,319,False,True,7,7.4181,4,True,0.0,,India,,9,1,1,1
2,33.1623,22,4,True,False,140,True,17,294,False,True,7,5.5265,4,False,0.0,logical,USA,,7,4,3,3
5,30.437,26,3,False,True,379,True,25,326,False,True,7,4.7388,4,False,26.0,logical,UK,True,9,5,2,0
2,39.9664,23,3,False,False,221,False,28,289,True,False,8,5.3678,4,False,0.0,abstract,UK,False,5,9,2,6
3,32.5059,27,3,False,True,145,False,59,297,True,True,7,4.9437,4,False,27.0,abstract,Canada,False,4,6,1,5
7,38.8318,27,3,True,False,248,True,3,309,False,True,8,5.336,4,False,27.0,logical,India,True,3,2,2,4
6,35.8649,17,3,False,False,273,False,27,323,False,False,7,5.3524,4,False,0.0,logical,India,False,8,2,2,0
1,36.8398,24,3,True,False,239,False,58,317,,False,8,4.5452,4,True,0.0,abstract,India,False,9,1,2,0
4,31.5155,26,4,True,True,287,True,61,299,,False,7,4.708,4,False,27.0,abstract,India,True,1,1,2,2
4,31.8527,23,4,True,False,242,False,67,308,False,False,7,3.5299,4,False,0.0,sequential,Australia,,3,2,2,6
9,33.6935,23,4,False,False,266,False,61,305,False,True,7,5.5795,4,False,0.0,logical,UK,False,9,1,2,1
8,35.737,25,3,True,False,248,False,12,308,False,True,8,5.0379,4,False,26.0,abstract,USA,False,6,10,2,4
7,32.8611,19,3,True,False,323,True,27,310,True,False,7,5.9403,4,False,0.0,sequential,Canada,True,2,4,3,2
9,37.1362,21,3,False,True,287,False,73,298,,False,7,4.9784,4,False,0.0,sequential,Australia,False,7,7,2,2
8,33.6458,24,3,False,True,291,False,38,281,True,False,8,5.2876,4,True,25.0,logical,USA,False,7,8,3,1
5,32.3696,32,3,True,True,197,False,33,309,False,True,7,5.428,4,True,32.0,sequential,UK,False,8,2,1,5
8,33.8158,20,3,True,False,319,True,64,292,True,False,7,4.8746,4,False,0.0,,India,True,9,2,2,0
8,35.8888,29,3,True,True,189,False,28,291,False,True,8,4.4723,4,True,29.0,sequential,UK,False,8,3,2,4
4,29.7025,28,3,False,False,296,False,83,324,True,True,8,4.794,4,False,29.0,logical,USA,True,5,6,2,4
5,31.0847,22,3,False,True,233,True,78,304,False,False,7,4.1345,4,True,0.0,sequential,Canada,True,6,5,2,6
6,34.5902,29,4,True,False,292,False,18,309,False,False,8,3.9547,4,False,30.0,abstract,Canada,True,1,3,3,0
7,31.6247,26,3,True,True,346,False,56,293,False,True,7,5.7377,4,False,27.0,abstract,Australia,False,7,2,2,4
1,36.4911,24,3,False,True,297,True,33,308,,True,7,5.2117,4,True,25.0,logical,Canada,True,5,3,2,2
7,35.8252,24,3,True,False,168,False,15,317,False,False,8,5.3597,4,True,0.0,sequential,USA,True,2,7,2,1
4,31.6697,28,3,False,True,240,False,84,290,False,True,8,4.5813,4,True,28.0,,USA,,8,1,1,4
1,30.9978,28,3,True,False,229,True,31,296,False,False,8,4.3487,4,True,28.0,abstract,India,False,9,3,2,5
6,32.6406,25,3,False,False,249,False,41,325,False,False,7,4.9797,4,False,26.0,sequential,India,False,8,3,3,3
5,36.619,28,3,True,True,223,True,61,332,False,False,8,4.324,4,False,28.0,sequential,India,False,3,5,1,6
2,33.6862,21,3,False,True,288,False,61,296,False,True,8,4.12,4,False,0.0,sequential,USA,True,5,5,1,1
4,34.0558,23,3,True,True,202,False,48,308,True,False,7,4.952,4,True,0.0,logical,USA,True,3,6,2,0
3,35.6659,21,3,False,True,246,False,27,308,,False,8,4.7265,4,True,0.0,logical,UK,False,1,9,2,1
5,33.5537,20,3,False,True,246,True,8,328,True,False,7,4.5736,4,True,0.0,abstract,UK,True,2,3,3,4
2,34.677,21,4,False,False,251,True,21,310,False,False,8,5.2999,4,True,0.0,sequential,USA,False,1,9,1,2
7,38.9489,28,3,True,True,240,False,28,317,True,False,7,4.8795,4,False,29.0,abstract,USA,,7,3,2,3
2,33.1638,22,3,False,False,212,False,62,297,,False,8,5.8524,4,True,0.0,abstract,India,True,1,4,2,3
4,31.7428,22,3,True,False,241,True,62,291,,True,7,5.2591,4,True,0.0,sequential,Canada,True,1,3,2,2
9,34.0077,23,3,False,False,336,True,3,321,True,True,8,3.9221,4,True,0.0,abstract,India,True,2,5,3,0
9,32.9096,24,3,True,False,154,True,69,291,True,False,7,4.4958,4,True,25.0,sequential,Australia,False,8,1,1,5
9,34.854,26,3,True,True,250,True,100,304,True,True,8,4.6668,4,True,27.0,sequential,UK,,5,2,2,6
3,31.0668,18,3,True,False,261,False,14,312,False,False,8,5.291,4,False,0.0,abstract,Canada,,3,7,3,4
4,35.9949,24,3,False,True,250,False,76,302,True,True,7,4.9013,4,False,0.0,abstract,Canada,,4,2,2,2
4,33.915,25,3,False,False,323,False,25,274,False,True,7,4.7683,4,False,25.0,abstract,India,False,7,3,2,7
8,34.1613,19,3,True,True,258,False,11,298,True,False,6,6.1914,4,False,0.0,sequential,Australia,False,9,2,1,6
8,35.2779,24,3,True,False,265,False,45,287,True,True,8,5.0627,4,False,0.0,logical,UK,,3,9,2,4
6,36.3727,27,4,True,False,253,True,69,289,True,False,7,4.7841,4,True,27.0,logical,USA,False,5,3,2,2
1,35.8346,23,3,True,True,315,False,37,282,False,False,7,4.9037,4,True,0.0,logical,India,True,1,1,3,0
1,34.4461,23,3,True,False,173,True,2,315,True,False,8,4.7283,4,True,0.0,sequential,Canada,False,2,1,1,1
1,33.3541,25,4,False,True,280,False,80,285,True,True,8,4.7712,4,True,25.0,abstract,USA,True,6,9,2,6
10,34.5145,20,4,False,True,258,True,47,303,True,True,8,5.5327,4,False,0.0,logical,USA,True,8,9,1,2
2,36.3743,22,3,True,False,203,False,38,317,True,True,8,4.6957,4,False,0.0,abstract,India,True,6,8,2,5
9,28.5301,26,4,True,True,312,False,75,291,True,False,8,4.5722,4,True,27.0,sequential,Canada,,9,1,1,0
3,31.169,18,3,False,True,286,False,87,303,True,False,8,4.4014,4,True,0.0,,Canada,,2,6,2,1
2,31.6464,21,3,True,False,307,True,47,316,False,True,8,4.6893,4,True,0.0,sequential,India,True,1,4,1,6
1,38.9041,22,3,True,False,186,True,37,296,False,True,7,5.4379,4,True,0.0,logical,India,,1,5,2,2
6,35.1816,27,3,False,False,303,False,45,300,False,False,7,4.5216,4,False,27.0,sequential,Australia,True,8,6,1,4
4,31.0696,23,3,True,False,346,False,18,321,False,False,7,5.8697,4,True,0.0,abstract,Canada,False,7,8,3,1
8,38.1211,19,3,False,False,322,False,71,288,False,True,8,3.8158,4,False,0.0,,Australia,False,4,6,3,3
10,33.2855,26,4,False,False,295,False,55,294,True,True,7,4.0124,4,False,27.0,logical,USA,False,5,2,2,5
6,35.8322,27,4,False,False,232,False,52,332,True,False,7,4.872,4,False,27.0,sequential,Australia,True,5,3,1,6
6,35.9913,23,4,False,True,286,False,7,302,True,True,7,4.5031,4,True,0.0,,India,True,4,5,3,4
1,34.903,29,3,False,False,234,False,64,315,False,False,8,5.6392,4,False,29.0,sequential,Canada,False,1,2,2,4
9,32.6185,24,3,False,False,247,False,96,294,True,False,8,3.5044,4,False,0.0,sequential,USA,True,3,8,3,6
6,34.8619,22,4,True,False,201,False,9,286,True,False,9,3.8406,4,False,0.0,abstract,Australia,,4,9,2,4
1,36.1375,28,3,False,True,295,False,83,294,False,True,8,4.9475,4,False,29.0,abstract,Canada,True,7,1,1,0
3,35.9623,27,3,True,False,217,True,68,299,True,False,8,5.4204,4,True,27.0,abstract,India,True,6,5,1,4
5,27.9425,21,3,False,True,226,True,65,326,True,True,7,4.8426,4,True,0.0,logical,UK,,5,3,2,4
8,33.3256,21,3,True,True,201,False,58,311,True,False,7,5.6134,4,False,0.0,abstract,UK,,2,1,3,2
9,31.2509,25,3,True,False,327,True,68,316,False,False,7,4.3307,4,True,25.0,,Canada,False,8,8,2,0
8,30.8786,24,3,True,False,248,False,82,304,True,False,7,4.5207,5,True,25.0,sequential,Australia,False,8,2,2,4
9,31.7486,17,3,True,True,224,False,20,289,False,True,7,4.8527,4,True,0.0,,Australia,False,4,7,1,0
9,32.9947,28,3,True,False,320,False,92,324,True,True,7,5.3273,4,True,28.0,logical,USA,False,5,7,2,2
7,38.0089,23,3,True,True,277,False,15,298,False,True,7,5.3385,4,False,0.0,sequential,USA,True,8,3,2,0
1,34.5388,26,3,True,True,264,True,3,324,False,False,7,5.162,4,False,26.0,logical,Australia,True,8,5,1,1
9,34.6076,25,3,False,False,340,False,0,301,True,True,8,3.9785,4,False,26.0,logical,India,False,5,9,1,5
4,41.1835,28,3,True,False,301,True,16,309,True,False,7,4.2732,4,False,29.0,logical,Australia,True,1,6,1,3
6,32.7419,23,3,False,True,271,True,77,311,False,False,7,4.8538,4,False,0.0,sequential,Australia,True,3,5,1,2
9,36.8868,20,4,False,True,194,True,46,354,True,True,8,5.4894,4,True,0.0,sequential,Canada,False,4,8,2,6
3,37.2418,27,3,True,False,187,True,46,291,False,True,7,5.8565,4,True,28.0,logical,UK,False,1,4,3,1
8,33.8027,21,3,False,False,359,False,54,284,True,False,7,5.0113,4,True,0.0,sequential,Australia,False,5,3,2,0
2,31.3124,22,4,True,False,254,True,36,273,False,True,8,6.0197,4,False,0.0,abstract,USA,False,4,1,1,0
6,32.1918,25,3,True,False,258,False,38,320,True,True,7,4.7211,4,False,26.0,,USA,False,1,8,1,3
3,38.0772,24,3,True,False,157,False,27,311,False,False,7,5.3223,4,False,25.0,logical,UK,True,1,9,3,5
2,30.631,27,3,True,True,340,True,74,311,False,True,8,5.2254,4,False,27.0,logical,USA,False,4,9,2,6
9,35.2065,20,3,True,True,329,False,79,304,True,False,8,5.179,4,False,0.0,,India,True,6,4,1,1
1,31.6895,24,3,False,False,255,False,31,301,,False,8,3.4779,4,False,25.0,sequential,India,True,10,7,1,6
1,32.3401,25,3,False,True,322,True,15,293,,True,8,4.7839,4,True,25.0,sequential,UK,False,7,6,1,6
2,28.906,22,3,False,False,322,True,4,295,False,True,8,6.0255,4,False,0.0,sequential,UK,,7,4,1,0
7,31.965,28,3,True,False,344,True,77,282,True,True,7,4.4072,4,False,29.0,logical,Canada,True,1,10,1,6
2,29.7852,22,3,False,False,300,False,24,310,False,True,8,4.2957,4,True,0.0,,UK,True,3,5,2,6
6,33.5555,18,3,True,False,277,False,81,322,True,True,8,3.6441,4,False,0.0,,India,False,9,6,3,1
4,34.3499,23,3,False,True,249,False,81,312,False,False,8,4.3679,4,False,0.0,sequential,USA,False,1,9,2,0
2,32.8471,19,3,False,True,180,False,54,312,True,True,7,4.9403,4,False,0.0,sequential,Australia,,3,5,2,0
9,34.7687,22,3,False,True,285,False,90,288,False,False,8,4.8569,4,False,0.0,sequential,UK,True,7,4,1,3
1,33.1781,23,3,False,True,273,False,63,290,False,True,7,4.7808,4,False,0.0,,Canada,True,4,6,2,5
8,36.3441,24,3,False,False,202,False,20,295,False,False,8,5.2568,4,True,25.0,sequential,UK,True,9,6,3,2
4,34.9915,25,3,False,True,228,False,46,300,False,True,7,4.3508,4,True,25.0,sequential,UK,False,4,9,1,3
3,30.578,19,3,False,False,217,False,84,273,False,False,8,4.2664,4,True,0.0,sequential,UK,True,2,5,1,4
4,37.6703,24,3,False,True,354,True,72,331,False,True,7,4.7746,4,False,0.0,logical,Australia,,2,2,1,5
8,32.6559,21,4,False,False,320,True,78,306,False,False,7,4.5792,4,True,0.0,sequential,Canada,,1,8,1,1
3,30.0184,25,3,True,True,338,False,51,306,False,True,8,5.6819,4,False,26.0,logical,USA,True,7,8,2,2
1,32.8504,26,3,True,True,269,False,15,308,True,True,7,4.1313,4,False,27.0,abstract,UK,False,8,2,4,3
4,33.0323,23,3,False,True,340,True,53,326,True,False,8,5.0263,4,False,0.0,abstract,UK,False,4,4,2,5
9,35.1106,25,3,False,False,269,False,44,305,False,False,8,5.0578,4,False,26.0,,USA,True,5,9,1,2
6,31.7647,21,3,True,False,257,True,27,298,True,False,7,5.4747,4,True,0.0,sequential,Australia,True,3,7,2,2
8,38.6702,27,3,True,True,219,True,63,329,True,True,6,5.5312,4,False,27.0,,USA,,4,2,2,2
7,33.9601,24,4,True,True,242,True,66,279,True,True,8,5.0426,4,True,25.0,sequential,USA,True,6,6,3,2
7,33.7554,16,3,True,True,256,False,92,306,,False,7,4.6615,5,False,0.0,abstract,UK,True,7,9,2,3
7,31.8619,24,3,False,False,386,True,45,307,True,True,7,6.5879,4,True,25.0,abstract,Canada,True,2,7,3,0
1,37.9983,24,3,False,True,243,True,72,290,False,False,7,5.7041,4,False,25.0,sequential,India,True,4,3,3,4
8,36.6141,28,3,True,True,225,False,59,299,True,False,8,4.7541,4,False,29.0,sequential,USA,,2,2,2,5
1,33.637,22,3,True,False,284,True,69,293,True,False,7,4.8383,4,False,0.0,,UK,False,1,9,2,1
3,36.3488,21,3,False,True,268,True,76,315,False,True,8,5.1715,4,True,0.0,sequential,Australia,True,8,8,2,0
8,39.7682,24,3,True,False,200,False,16,299,False,True,8,5.56,4,False,25.0,sequential,India,True,7,8,2,5
6,35.8878,27,3,False,False,205,False,27,299,,False,7,5.2402,4,True,27.0,abstract,Australia,True,7,9,2,2
3,34.0126,25,3,False,True,269,True,12,253,True,False,7,5.3737,4,False,25.0,sequential,UK,True,4,1,1,1
9,34.8918,20,3,False,True,255,False,22,307,True,False,7,4.5769,4,False,0.0,abstract,USA,False,5,4,1,2
